Date,Price
2013-01-31,0.74076
2013-02-01,0.737973
2013-02-04,0.734647
2013-02-05,0.73475
2013-02-06,0.737956
2013-02-07,0.738523
2013-02-08,0.739956
2013-02-11,0.745699
2013-02-12,0.747558
2013-02-13,0.746094
2013-02-14,0.743912
2013-02-15,0.745435
2013-02-18,0.747896
2013-02-19,0.749013
2013-02-20,0.748927
2013-02-21,0.747721
2013-02-22,0.752396
2013-02-25,0.757231
2013-02-26,0.757552
2013-02-27,0.762363
2013-02-28,0.764715
2013-03-01,0.763025
2013-03-04,0.765857
2013-03-05,0.768432
2013-03-06,0.767758
2013-03-07,0.767758
2013-03-08,0.767457
2013-03-11,0.768443
2013-03-12,0.768937
2013-03-13,0.768066
2013-03-14,0.768443
2013-03-15,0.770537
2013-03-18,0.767305
2013-03-19,0.770151
2013-03-20,0.773338
2013-03-21,0.774217
2013-03-22,0.774186
2013-03-25,0.771428
2013-03-26,0.770814
2013-03-27,0.775242
2013-03-28,0.779261
2013-03-29,0.780992
2013-04-01,0.780674
2013-04-02,0.780263
2013-04-03,0.779228
2013-04-04,0.77935
2013-04-05,0.778941
2013-04-08,0.772918
2013-04-09,0.769331
2013-04-10,0.767352
2013-04-11,0.765108
2013-04-12,0.764152
2013-04-15,0.763165
2013-04-16,0.763815
2013-04-17,0.763899
2013-04-18,0.762409
2013-04-19,0.764412
2013-04-22,0.764412
2013-04-23,0.766075
2013-04-24,0.767261
2013-04-25,0.768676
2013-04-26,0.767988
2013-04-29,0.767424
2013-04-30,0.76583
2013-05-01,0.763584
2013-05-02,0.760059
2013-05-03,0.760199
2013-05-06,0.761983
2013-05-07,0.762929
2013-05-08,0.763839
2013-05-09,0.762923
2013-05-10,0.761776
2013-05-13,0.766927
2013-05-14,0.770411
2013-05-15,0.770486
2013-05-16,0.773405
2013-05-17,0.775903
2013-05-20,0.777914
2013-05-21,0.778259
2013-05-22,0.776745
2013-05-23,0.775258
2013-05-24,0.775794
2013-05-27,0.774485
2013-05-28,0.773235
2013-05-29,0.774305
2013-05-30,0.775312
2013-05-31,0.772068
2013-06-03,0.769625
2013-06-04,0.768377
2013-06-05,0.766154
2013-06-06,0.764728
2013-06-07,0.762168
2013-06-10,0.758051
2013-06-11,0.756685
2013-06-12,0.754612
2013-06-13,0.752102
2013-06-14,0.750277
2013-06-17,0.749408
2013-06-18,0.749547
2013-06-19,0.748534
2013-06-20,0.747494
2013-06-21,0.752232
2013-06-24,0.759688
2013-06-25,0.762782
2013-06-26,0.762843
2013-06-27,0.765056
2013-06-28,0.767206
2013-07-01,0.768279
2013-07-02,0.767758
2013-07-03,0.767758
2013-07-04,0.76937
2013-07-05,0.770854
2013-07-08,0.776225
2013-07-09,0.778896
2013-07-10,0.778896
2013-07-11,0.779669
2013-07-12,0.770555
2013-07-15,0.765262
2013-07-16,0.765819
2013-07-17,0.764353
2013-07-18,0.762015
2013-07-19,0.762424
2013-07-22,0.76171
2013-07-23,0.75997
2013-07-24,0.758404
2013-07-25,0.757028
2013-07-26,0.756662
2013-07-29,0.754366
2013-07-30,0.753293
2013-07-31,0.753785
2013-08-01,0.753806
2013-08-02,0.754249
2013-08-05,0.753565
2013-08-06,0.753452
2013-08-07,0.753384
2013-08-08,0.752117
2013-08-09,0.749722
2013-08-12,0.749189
2013-08-13,0.750527
2013-08-14,0.752168
2013-08-15,0.753649
2013-08-16,0.753353
2013-08-19,0.751286
2013-08-20,0.749991
2013-08-21,0.748393
2013-08-22,0.74693
2013-08-23,0.748363
2013-08-26,0.748117
2013-08-27,0.747492
2013-08-28,0.747787
2013-08-29,0.748204
2013-08-30,0.751375
2013-09-02,0.755179
2013-09-03,0.756964
2013-09-04,0.758295
2013-09-05,0.758838
2013-09-06,0.759125
2013-09-09,0.758918
2013-09-10,0.757883
2013-09-11,0.755507
2013-09-12,0.753685
2013-09-13,0.752235
2013-09-16,0.751904
2013-09-17,0.749987
2013-09-18,0.749085
2013-09-19,0.748427
2013-09-20,0.742258
2013-09-23,0.739188
2013-09-24,0.739667
2013-09-25,0.740789
2013-09-26,0.741176
2013-09-27,0.740719
2013-09-30,0.739869
2013-10-01,0.739991
2013-10-02,0.739282
2013-10-03,0.738453
2013-10-04,0.736372
2013-10-07,0.736626
2013-10-08,0.737173
2013-10-09,0.736779
2013-10-10,0.737921
2013-10-11,0.739325
2013-10-14,0.738945
2013-10-15,0.737654
2013-10-16,0.738342
2013-10-17,0.739293
2013-10-18,0.73681
2013-10-21,0.73225
2013-10-22,0.731013
2013-10-23,0.73018
2013-10-24,0.727368
2013-10-25,0.725331
2013-10-28,0.724656
2013-10-29,0.724563
2013-10-30,0.725627
2013-10-31,0.726897
2013-11-01,0.729983
2013-11-04,0.737861
2013-11-05,0.741011
2013-11-06,0.741051
2013-11-07,0.740755
2013-11-08,0.741542
2013-11-11,0.745871
2013-11-12,0.747572
2013-11-13,0.74633
2013-11-14,0.744829
2013-11-15,0.743375
2013-11-18,0.741686
2013-11-19,0.740752
2013-11-20,0.740221
2013-11-21,0.739879
2013-11-22,0.74239
2013-11-25,0.740094
2013-11-26,0.738592
2013-11-27,0.738762
2013-11-28,0.737172
2013-11-29,0.736099
2013-12-02,0.735839
2013-12-03,0.736471
2013-12-04,0.737149
2013-12-05,0.736654
2013-12-06,0.735157
2013-12-09,0.731492
2013-12-10,0.729278
2013-12-11,0.727879
2013-12-12,0.726522
2013-12-13,0.726078
2013-12-16,0.727093
2013-12-17,0.727208
2013-12-18,0.726779
2013-12-19,0.726779
2013-12-20,0.729766
2013-12-23,0.731377
2013-12-24,0.730911
2013-12-25,0.730895
2013-12-26,0.730936
2013-12-27,0.730837
2013-12-30,0.728582
2013-12-31,0.726724
2014-01-01,0.725711
2014-01-02,0.725238
2014-01-03,0.727714
2014-01-06,0.733192
2014-01-07,0.735418
2014-01-08,0.734378
2014-01-09,0.734623
2014-01-10,0.735581
2014-01-13,0.733089
2014-01-14,0.731681
2014-01-15,0.731608
2014-01-16,0.732951
2014-01-17,0.734357
2014-01-20,0.73708
2014-01-21,0.738376
2014-01-22,0.738376
2014-01-23,0.737913
2014-01-24,0.736067
2014-01-27,0.732552
2014-01-28,0.732552
2014-01-29,0.731521
2014-01-30,0.732049
2014-01-31,0.733748
2014-02-03,0.739047
2014-02-04,0.741046
2014-02-05,0.74025
2014-02-06,0.739777
2014-02-07,0.738749
2014-02-10,0.735172
2014-02-11,0.733523
2014-02-12,0.732729
2014-02-13,0.733661
2014-02-14,0.733667
2014-02-17,0.731427
2014-02-18,0.729946
2014-02-19,0.728992
2014-02-20,0.727623
2014-02-21,0.728095
2014-02-24,0.728188
2014-02-25,0.728188
2014-02-26,0.727771
2014-02-27,0.728378
2014-02-28,0.730152
2014-03-03,0.726993
2014-03-04,0.725591
2014-03-05,0.727164
2014-03-06,0.728025
2014-03-07,0.727002
2014-03-10,0.722869
2014-03-11,0.720537
2014-03-12,0.720994
2014-03-13,0.721047
2014-03-14,0.719402
2014-03-17,0.718742
2014-03-18,0.718742
2014-03-19,0.718594
2014-03-20,0.718703
2014-03-21,0.722318
2014-03-24,0.724879
2014-03-25,0.724978
2014-03-26,0.724013
2014-03-27,0.724071
2014-03-28,0.725598
2014-03-31,0.726883
2014-04-01,0.726688
2014-04-02,0.725711
2014-04-03,0.725711
2014-04-04,0.726611
2014-04-07,0.72889
2014-04-08,0.729183
2014-04-09,0.727299
2014-04-10,0.72524
2014-04-11,0.722453
2014-04-14,0.720573
2014-04-15,0.721876
2014-04-16,0.72358
2014-04-17,0.72372
2014-04-18,0.723138
2014-04-21,0.72362
2014-04-22,0.72362
2014-04-23,0.724415
2014-04-24,0.723992
2014-04-25,0.723537
2014-04-28,0.723138
2014-04-29,0.722528
2014-04-30,0.722362
2014-05-01,0.722787
2014-05-02,0.72167
2014-05-05,0.72167
2014-05-06,0.720773
2014-05-07,0.719698
2014-05-08,0.718532
2014-05-09,0.718883
2014-05-12,0.724082
2014-05-13,0.72674
2014-05-14,0.727548
2014-05-15,0.728852
2014-05-16,0.72967
2014-05-19,0.730143
2014-05-20,0.729673
2014-05-21,0.729611
2014-05-22,0.730239
2014-05-23,0.731165
2014-05-26,0.732831
2014-05-27,0.733535
2014-05-28,0.733198
2014-05-29,0.733893
2014-05-30,0.734822
2014-06-02,0.734067
2014-06-03,0.734135
2014-06-04,0.734563
2014-06-05,0.734563
2014-06-06,0.734728
2014-06-09,0.733757
2014-06-10,0.733739
2014-06-11,0.735961
2014-06-12,0.738184
2014-06-13,0.738671
2014-06-16,0.738478
2014-06-17,0.738273
2014-06-18,0.737834
2014-06-19,0.737537
2014-06-20,0.735777
2014-06-23,0.735113
2014-06-24,0.735489
2014-06-25,0.735299
2014-06-26,0.734654
2014-06-27,0.734339
2014-06-30,0.733264
2014-07-01,0.732339
2014-07-02,0.731171
2014-07-03,0.731322
2014-07-04,0.732766
2014-07-07,0.734753
2014-07-08,0.735663
2014-07-09,0.735339
2014-07-10,0.734612
2014-07-11,0.734115
2014-07-14,0.734541
2014-07-15,0.734712
2014-07-16,0.735039
2014-07-17,0.737139
2014-07-18,0.738889
2014-07-21,0.739364
2014-07-22,0.739337
2014-07-23,0.740286
2014-07-24,0.742024
2014-07-25,0.742024
2014-07-28,0.743912
2014-07-29,0.744475
2014-07-30,0.744648
2014-07-31,0.745822
2014-08-01,0.74664
2014-08-04,0.745346
2014-08-05,0.744873
2014-08-06,0.74593
2014-08-07,0.747634
2014-08-08,0.747993
2014-08-11,0.746408
2014-08-12,0.746267
2014-08-13,0.74774
2014-08-14,0.748235
2014-08-15,0.748073
2014-08-18,0.746925
2014-08-19,0.746911
2014-08-20,0.748644
2014-08-21,0.751082
2014-08-22,0.753227
2014-08-25,0.754712
2014-08-26,0.75682
2014-08-27,0.757882
2014-08-28,0.758495
2014-08-29,0.758315
2014-09-01,0.760178
2014-09-02,0.760178
2014-09-03,0.7618
2014-09-04,0.76142
2014-09-05,0.763297
2014-09-08,0.769207
2014-09-09,0.772629
2014-09-10,0.774524
2014-09-11,0.774339
2014-09-12,0.773723
2014-09-15,0.772263
2014-09-16,0.77206
2014-09-17,0.772437
2014-09-18,0.77234
2014-09-19,0.774712
2014-09-22,0.778239
2014-09-23,0.778871
2014-09-24,0.77794
2014-09-25,0.778836
2014-09-26,0.782514
2014-09-29,0.786931
2014-09-30,0.788338
2014-10-01,0.789716
2014-10-02,0.792026
2014-10-03,0.791657
2014-10-06,0.796059
2014-10-07,0.797696
2014-10-08,0.793557
2014-10-09,0.790305
2014-10-10,0.787167
2014-10-13,0.789431
2014-10-14,0.789985
2014-10-15,0.788451
2014-10-16,0.787842
2014-10-17,0.783824
2014-10-20,0.782822
2014-10-21,0.783399
2014-10-22,0.782944
2014-10-23,0.785889
2014-10-24,0.789601
2014-10-27,0.789837
2014-10-28,0.788266
2014-10-29,0.786895
2014-10-30,0.785958
