DATE,GBPONTD156N
2010-02-05,0.51875
2010-02-08,0.52
2010-02-09,0.52063
2010-02-10,0.52188
2010-02-11,0.52188
2010-02-12,0.52188
2010-02-15,0.52375
2010-02-16,0.525
2010-02-17,0.5275
2010-02-18,0.52875
2010-02-19,0.52875
2010-02-22,0.53
2010-02-23,0.53
2010-02-24,0.53
2010-02-25,0.53
2010-02-26,0.53
2010-03-01,0.53125
2010-03-02,0.53125
2010-03-03,0.53125
2010-03-04,0.53125
2010-03-05,0.53125
2010-03-08,0.535
2010-03-09,0.53375
2010-03-10,0.535
2010-03-11,0.535
2010-03-12,0.535
2010-03-15,0.535
2010-03-16,0.535
2010-03-17,0.53625
2010-03-18,0.5375
2010-03-19,0.5375
2010-03-22,0.5375
2010-03-23,0.53813
2010-03-24,0.53813
2010-03-25,0.53813
2010-03-26,0.53813
2010-03-29,0.53813
2010-03-30,0.53813
2010-03-31,0.53813
2010-04-01,0.53813
2010-04-02,
2010-04-05,
2010-04-06,0.54063
2010-04-07,0.54063
2010-04-08,0.54063
2010-04-09,0.54063
2010-04-12,0.54063
2010-04-13,0.54063
2010-04-14,0.54063
2010-04-15,0.54063
2010-04-16,0.54063
2010-04-19,0.54063
2010-04-20,0.54125
2010-04-21,0.5425
2010-04-22,0.5425
2010-04-23,0.54375
2010-04-26,0.54375
2010-04-27,0.54375
2010-04-28,0.545
2010-04-29,0.5456300000000001
2010-04-30,0.54688
2010-05-03,
2010-05-04,0.54813
2010-05-05,0.54813
2010-05-06,0.54813
2010-05-07,0.55125
2010-05-10,0.55
2010-05-11,0.55
2010-05-12,0.54875
2010-05-13,0.5475
2010-05-14,0.5475
2010-05-17,0.5475
2010-05-18,0.5475
2010-05-19,0.5475
2010-05-20,0.5475
2010-05-21,0.5475
2010-05-24,0.5475
2010-05-25,0.54875
2010-05-26,0.54875
2010-05-27,0.54875
2010-05-28,0.55
2010-05-31,
2010-06-01,0.55125
2010-06-02,0.55125
2010-06-03,0.55125
2010-06-04,0.55125
2010-06-07,0.55125
2010-06-08,0.55125
2010-06-09,0.55125
2010-06-10,0.55125
2010-06-11,0.55125
2010-06-14,0.54875
2010-06-15,0.54875
2010-06-16,0.54875
2010-06-17,0.54875
2010-06-18,0.54875
2010-06-21,0.54875
2010-06-22,0.54875
2010-06-23,0.54875
2010-06-24,0.54875
2010-06-25,0.54875
2010-06-28,0.54875
2010-06-29,0.54875
2010-06-30,0.54875
2010-07-01,0.54875
2010-07-02,0.55
2010-07-05,0.55
2010-07-06,0.55
2010-07-07,0.55
2010-07-08,0.54875
2010-07-09,0.55
2010-07-12,0.55
2010-07-13,0.55
2010-07-14,0.55
2010-07-15,0.55
2010-07-16,0.55
2010-07-19,0.55
2010-07-20,0.55
2010-07-21,0.55
2010-07-22,0.55
2010-07-23,0.55125
2010-07-26,0.55125
2010-07-27,0.55125
2010-07-28,0.55125
2010-07-29,0.55125
2010-07-30,0.55125
2010-08-02,0.55125
2010-08-03,0.55125
2010-08-04,0.55125
2010-08-05,0.55125
2010-08-06,0.55125
2010-08-09,0.55125
2010-08-10,0.55125
2010-08-11,0.55
2010-08-12,0.54875
2010-08-13,0.54875
2010-08-16,0.54875
2010-08-17,0.5475
2010-08-18,0.5475
2010-08-19,0.5475
2010-08-20,0.5475
2010-08-23,0.5475
2010-08-24,0.5475
2010-08-25,0.5475
2010-08-26,0.5475
2010-08-27,0.5475
2010-08-30,
2010-08-31,0.5475
2010-09-01,0.54875
2010-09-02,0.54875
2010-09-03,0.54875
2010-09-06,0.54875
2010-09-07,0.54875
2010-09-08,0.54875
2010-09-09,0.54875
2010-09-10,0.54875
2010-09-13,0.54875
2010-09-14,0.54875
2010-09-15,0.54875
2010-09-16,0.54875
2010-09-17,0.54875
2010-09-20,0.54875
2010-09-21,0.54875
2010-09-22,0.54875
2010-09-23,0.54875
2010-09-24,0.54875
2010-09-27,0.54875
2010-09-28,0.54875
2010-09-29,0.54875
2010-09-30,0.55125
2010-10-01,0.55125
2010-10-04,0.55
2010-10-05,0.55
2010-10-06,0.55
2010-10-07,0.55
2010-10-08,0.55
2010-10-11,0.55
2010-10-12,0.55
2010-10-13,0.55
2010-10-14,0.55
2010-10-15,0.55
2010-10-18,0.55125
2010-10-19,0.55125
2010-10-20,0.55125
2010-10-21,0.5525
2010-10-22,0.5525
2010-10-25,0.5525
2010-10-26,0.5525
2010-10-27,0.5525
2010-10-28,0.5525
2010-10-29,0.55375
2010-11-01,0.55375
2010-11-02,0.55375
2010-11-03,0.55375
2010-11-04,0.55375
2010-11-05,0.5525
2010-11-08,0.5525
2010-11-09,0.5525
2010-11-10,0.5525
2010-11-11,0.5525
2010-11-12,0.5525
2010-11-15,0.5525
2010-11-16,0.5525
2010-11-17,0.5525
2010-11-18,0.5525
2010-11-19,0.5525
2010-11-22,0.55313
2010-11-23,0.55313
2010-11-24,0.55313
2010-11-25,0.55313
2010-11-26,0.55313
2010-11-29,0.55313
2010-11-30,0.55313
2010-12-01,0.5556300000000001
2010-12-02,0.5556300000000001
2010-12-03,0.5556300000000001
2010-12-06,0.5556300000000001
2010-12-07,0.5556300000000001
2010-12-08,0.5556300000000001
2010-12-09,0.55625
2010-12-10,0.55625
2010-12-13,0.55625
2010-12-14,0.555
2010-12-15,0.555
2010-12-16,0.555
2010-12-17,0.555
2010-12-20,0.555
2010-12-21,0.555
2010-12-22,0.555
2010-12-23,0.555
2010-12-24,0.555
2010-12-27,
2010-12-28,
2010-12-29,0.5575
2010-12-30,0.55875
2010-12-31,0.565
2011-01-03,
2011-01-04,0.55938
2011-01-05,0.55813
2011-01-06,0.55813
2011-01-07,0.55813
2011-01-10,0.55813
2011-01-11,0.55813
2011-01-12,0.55813
2011-01-13,0.55813
2011-01-14,0.55813
2011-01-17,0.55813
2011-01-18,0.55813
2011-01-19,0.55813
2011-01-20,0.55813
2011-01-21,0.55813
2011-01-24,0.55813
2011-01-25,0.55688
2011-01-26,0.55688
2011-01-27,0.55688
2011-01-28,0.55688
2011-01-31,0.55688
2011-02-01,0.55688
2011-02-02,0.55688
2011-02-03,0.55688
2011-02-04,0.55688
2011-02-07,0.55688
2011-02-08,0.55813
2011-02-09,0.55688
2011-02-10,0.55688
2011-02-11,0.55625
2011-02-14,0.55625
2011-02-15,0.55625
2011-02-16,0.55625
2011-02-17,0.55625
2011-02-18,0.55625
2011-02-21,0.55625
2011-02-22,0.55625
2011-02-23,0.55625
2011-02-24,0.55625
2011-02-25,0.55625
2011-02-28,0.55625
2011-03-01,0.55625
2011-03-02,0.55625
2011-03-03,0.55625
2011-03-04,0.55625
2011-03-07,0.55625
2011-03-08,0.55625
2011-03-09,0.55625
2011-03-10,0.55625
2011-03-11,0.55625
2011-03-14,0.55625
2011-03-15,0.55688
2011-03-16,0.55688
2011-03-17,0.55688
2011-03-18,0.55688
2011-03-21,0.55688
2011-03-22,0.55688
2011-03-23,0.55813
2011-03-24,0.55813
2011-03-25,0.55813
2011-03-28,0.55938
2011-03-29,0.55938
2011-03-30,0.55938
2011-03-31,0.5606300000000001
2011-04-01,0.56188
2011-04-04,0.56313
2011-04-05,0.56563
2011-04-06,0.56563
2011-04-07,0.56563
2011-04-08,0.56688
2011-04-11,0.56813
2011-04-12,0.56813
2011-04-13,0.56688
2011-04-14,0.56688
2011-04-15,0.56688
2011-04-18,0.56688
2011-04-19,0.56688
2011-04-20,0.56688
2011-04-21,0.57213
2011-04-22,
2011-04-25,
2011-04-26,0.574
2011-04-27,0.5758800000000001
2011-04-28,0.5808800000000001
2011-04-29,
2011-05-02,
2011-05-03,0.5808800000000001
2011-05-04,0.57838
2011-05-05,0.57713
2011-05-06,0.5758800000000001
2011-05-09,0.5758800000000001
2011-05-10,0.5758800000000001
2011-05-11,0.57463
2011-05-12,0.57463
2011-05-13,0.57463
2011-05-16,0.5715
2011-05-17,0.5715
2011-05-18,0.5715
2011-05-19,0.57025
2011-05-20,0.569
2011-05-23,0.565
2011-05-24,0.565
2011-05-25,0.56438
2011-05-26,0.56438
2011-05-27,0.56563
2011-05-30,
2011-05-31,0.56813
2011-06-01,0.56813
2011-06-02,0.56688
2011-06-03,0.56938
2011-06-06,0.56813
2011-06-07,0.56813
2011-06-08,0.57063
2011-06-09,0.56938
2011-06-10,0.56938
2011-06-13,0.56938
2011-06-14,0.56688
2011-06-15,0.56688
2011-06-16,0.56688
2011-06-17,0.56688
2011-06-20,0.56688
2011-06-21,0.56688
2011-06-22,0.56688
2011-06-23,0.56563
2011-06-24,0.56563
2011-06-27,0.56563
2011-06-28,0.56563
2011-06-29,0.56688
2011-06-30,0.67125
2011-07-01,0.56813
2011-07-04,0.56563
2011-07-05,0.56563
2011-07-06,0.56563
2011-07-07,0.56563
2011-07-08,0.56563
2011-07-11,0.56563
2011-07-12,0.56438
2011-07-13,0.56438
2011-07-14,0.56438
2011-07-15,0.56563
2011-07-18,0.56563
2011-07-19,0.56438
2011-07-20,0.56438
2011-07-21,0.56438
2011-07-22,0.56438
2011-07-25,0.56438
2011-07-26,0.56375
2011-07-27,0.56375
2011-07-28,0.565
2011-07-29,0.57125
2011-08-01,0.56875
2011-08-02,0.57625
2011-08-03,0.57438
2011-08-04,0.57063
2011-08-05,0.57313
2011-08-08,0.57313
2011-08-09,0.57438
2011-08-10,0.57438
2011-08-11,0.57563
2011-08-12,0.57563
2011-08-15,0.5768800000000001
2011-08-16,0.57938
2011-08-17,0.57938
2011-08-18,0.57938
2011-08-19,0.57938
2011-08-22,0.58
2011-08-23,0.58
2011-08-24,0.58
2011-08-25,0.58
2011-08-26,0.58
2011-08-29,
2011-08-30,0.58
2011-08-31,0.58438
2011-09-01,0.58063
2011-09-02,0.58063
2011-09-05,0.58438
2011-09-06,0.58063
2011-09-07,0.58063
2011-09-08,0.5818800000000001
2011-09-09,0.58063
2011-09-12,0.58063
2011-09-13,0.58063
2011-09-14,0.58063
2011-09-15,0.58063
2011-09-16,0.58313
2011-09-19,0.58313
2011-09-20,0.58313
2011-09-21,0.58313
2011-09-22,0.58313
2011-09-23,0.58313
2011-09-26,0.58438
2011-09-27,0.58438
2011-09-28,0.58375
2011-09-29,0.58375
2011-09-30,0.62375
2011-10-03,0.58875
2011-10-04,0.58875
2011-10-05,0.5875
2011-10-06,0.585
2011-10-07,0.585
2011-10-10,0.58375
2011-10-11,0.5825
2011-10-12,0.5825
2011-10-13,0.58375
2011-10-14,0.58375
2011-10-17,0.58375
2011-10-18,0.58375
2011-10-19,0.58375
2011-10-20,0.58375
2011-10-21,0.5825
2011-10-24,0.5825
2011-10-25,0.5825
2011-10-26,0.5825
2011-10-27,0.5825
2011-10-28,0.5825
2011-10-31,0.5825
2011-11-01,0.5825
2011-11-02,0.5825
2011-11-03,0.5825
2011-11-04,0.5825
2011-11-07,0.5825
2011-11-08,0.5825
2011-11-09,0.5825
2011-11-10,0.5825
2011-11-11,0.5825
2011-11-14,0.5825
2011-11-15,0.5825
2011-11-16,0.5825
2011-11-17,0.5825
2011-11-18,0.5825
2011-11-21,0.585
2011-11-22,0.5825
2011-11-23,0.5825
2011-11-24,0.5825
2011-11-25,0.5825
2011-11-28,0.5825
2011-11-29,0.5825
2011-11-30,0.5825
2011-12-01,0.5825
2011-12-02,0.5825
2011-12-05,0.5825
2011-12-06,0.5825
2011-12-07,0.5825
2011-12-08,0.5825
2011-12-09,0.58
2011-12-12,0.58
2011-12-13,0.58
2011-12-14,0.58
2011-12-15,0.58
2011-12-16,0.58
2011-12-19,0.58
2011-12-20,0.58
2011-12-21,0.58
2011-12-22,0.58
2011-12-23,0.58
2011-12-26,
2011-12-27,
2011-12-28,0.58
2011-12-29,0.58
2011-12-30,0.58313
2012-01-02,
2012-01-03,0.58
2012-01-04,0.58
2012-01-05,0.58
2012-01-06,0.58
2012-01-09,0.57875
2012-01-10,0.57625
2012-01-11,0.575
2012-01-12,0.575
2012-01-13,0.575
2012-01-16,0.575
2012-01-17,0.575
2012-01-18,0.575
2012-01-19,0.575
2012-01-20,0.575
2012-01-23,0.575
2012-01-24,0.575
2012-01-25,0.575
2012-01-26,0.5746899999999999
2012-01-27,0.5746899999999999
2012-01-30,0.57438
2012-01-31,0.57438
2012-02-01,0.57313
2012-02-02,0.5715600000000001
2012-02-03,0.57125
2012-02-06,0.5675
2012-02-07,0.565
2012-02-08,0.56375
2012-02-09,0.5625
2012-02-10,0.5625
2012-02-13,0.565
2012-02-14,0.5625
2012-02-15,0.5625
2012-02-16,0.56094
2012-02-17,0.56094
2012-02-20,0.5596899999999999
2012-02-21,0.55938
2012-02-22,0.55906
2012-02-23,0.55875
2012-02-24,0.55875
2012-02-27,0.55875
2012-02-28,0.55875
2012-02-29,0.55875
2012-03-01,0.55688
2012-03-02,0.55688
2012-03-05,0.55656
2012-03-06,0.55656
2012-03-07,0.55656
2012-03-08,0.55656
2012-03-09,0.55656
2012-03-12,0.55594
2012-03-13,0.5553100000000001
2012-03-14,0.555
2012-03-15,0.555
2012-03-16,0.555
2012-03-19,0.555
2012-03-20,0.555
2012-03-21,0.555
2012-03-22,0.555
2012-03-23,0.555
2012-03-26,0.555
2012-03-27,0.555
2012-03-28,0.555
2012-03-29,0.555
2012-03-30,0.55688
2012-04-02,0.55375
2012-04-03,0.55313
2012-04-04,0.55313
2012-04-05,0.55313
2012-04-06,
2012-04-09,
2012-04-10,0.55313
2012-04-11,0.55313
2012-04-12,0.55313
2012-04-13,0.55313
2012-04-16,0.55313
2012-04-17,0.55313
2012-04-18,0.5525
2012-04-19,0.5525
2012-04-20,0.5525
2012-04-23,0.5525
2012-04-24,0.5525
2012-04-25,0.5525
2012-04-26,0.5525
2012-04-27,0.5525
2012-04-30,0.555
2012-05-01,0.5525
2012-05-02,0.5525
2012-05-03,0.5525
2012-05-04,0.55188
2012-05-07,
2012-05-08,0.55188
2012-05-09,0.55188
2012-05-10,0.55188
2012-05-11,0.55188
2012-05-14,0.55188
2012-05-15,0.55188
2012-05-16,0.55188
2012-05-17,0.55188
2012-05-18,0.55188
2012-05-21,0.55188
2012-05-22,0.5506300000000001
2012-05-23,0.5506300000000001
2012-05-24,0.5506300000000001
2012-05-25,0.5506300000000001
2012-05-28,0.5506300000000001
2012-05-29,0.5506300000000001
2012-05-30,0.5506300000000001
2012-05-31,0.55313
2012-06-01,0.5506300000000001
2012-06-04,
2012-06-05,
2012-06-06,0.5506300000000001
2012-06-07,0.5506300000000001
2012-06-08,0.5506300000000001
2012-06-11,0.54938
2012-06-12,0.54938
2012-06-13,0.55
2012-06-14,0.55
2012-06-15,0.54813
2012-06-18,0.54375
2012-06-19,0.54438
2012-06-20,0.54438
2012-06-21,0.54438
2012-06-22,0.54438
2012-06-25,0.54438
2012-06-26,0.54438
2012-06-27,0.54438
2012-06-28,0.54438
2012-06-29,0.5456300000000001
2012-07-02,0.54438
2012-07-03,0.54438
2012-07-04,0.5425
2012-07-05,0.5425
2012-07-06,0.5375
2012-07-09,0.5375
2012-07-10,0.53688
2012-07-11,0.53125
2012-07-12,0.53125
2012-07-13,0.52875
2012-07-16,0.52813
2012-07-17,0.52688
2012-07-18,0.52688
2012-07-19,0.52688
2012-07-20,0.52563
2012-07-23,0.52563
2012-07-24,0.5243800000000001
2012-07-25,0.52313
2012-07-26,0.52313
2012-07-27,0.52313
2012-07-30,0.52125
2012-07-31,0.52125
2012-08-01,0.52125
2012-08-02,0.52125
2012-08-03,0.52125
2012-08-06,0.52063
2012-08-07,0.5193800000000001
2012-08-08,0.51563
2012-08-09,0.51563
2012-08-10,0.5143800000000001
2012-08-13,0.5143800000000001
2012-08-14,0.51188
2012-08-15,0.51063
2012-08-16,0.51063
2012-08-17,0.51188
2012-08-20,0.51063
2012-08-21,0.51063
2012-08-22,0.51063
2012-08-23,0.51063
2012-08-24,0.51063
2012-08-27,
2012-08-28,0.50938
2012-08-29,0.50938
2012-08-30,0.50938
2012-08-31,0.51
2012-09-03,0.51
2012-09-04,0.5075
2012-09-05,0.5075
2012-09-06,0.5075
2012-09-07,0.5075
2012-09-10,0.50625
2012-09-11,0.50625
2012-09-12,0.50625
2012-09-13,0.50438
2012-09-14,0.50375
2012-09-17,0.50375
2012-09-18,0.50313
2012-09-19,0.50313
2012-09-20,0.50313
2012-09-21,0.49938
2012-09-24,0.49938
2012-09-25,0.49813
2012-09-26,0.49688000000000004
2012-09-27,0.49688000000000004
2012-09-28,0.49563
2012-10-01,0.49313
2012-10-02,0.48938000000000004
2012-10-03,0.48813
2012-10-04,0.48563
2012-10-05,0.48438000000000003
2012-10-08,0.48438000000000003
2012-10-09,0.48313
2012-10-10,0.48313
2012-10-11,0.48563
2012-10-12,0.48563
2012-10-15,0.48563
2012-10-16,0.48563
2012-10-17,0.48563
2012-10-18,0.48563
2012-10-19,0.48625
2012-10-22,0.48625
2012-10-23,0.48625
2012-10-24,0.48625
2012-10-25,0.48625
2012-10-26,0.485
2012-10-29,0.485
2012-10-30,0.485
2012-10-31,0.485
2012-11-01,0.485
2012-11-02,0.48375
2012-11-05,0.48375
2012-11-06,0.48375
2012-11-07,0.48375
2012-11-08,0.48375
2012-11-09,0.48375
2012-11-12,0.48375
2012-11-13,0.48125
2012-11-14,0.48125
2012-11-15,0.48
2012-11-16,0.48
2012-11-19,0.48
2012-11-20,0.48
2012-11-21,0.48
2012-11-22,0.48
2012-11-23,0.48
2012-11-26,0.48
2012-11-27,0.48
2012-11-28,0.48
2012-11-29,0.48
2012-11-30,0.48
2012-12-03,0.48
2012-12-04,0.48
2012-12-05,0.48
2012-12-06,0.48
2012-12-07,0.48
2012-12-10,0.48
2012-12-11,0.48
2012-12-12,0.48
2012-12-13,0.48
2012-12-14,0.48
2012-12-17,0.48
2012-12-18,0.48
2012-12-19,0.48
2012-12-20,0.48
2012-12-21,0.48
2012-12-24,0.48
2012-12-25,
2012-12-26,
2012-12-27,0.48
2012-12-28,0.48
2012-12-31,0.4725
2013-01-01,
2013-01-02,0.48
2013-01-03,0.48
2013-01-04,0.48
2013-01-07,0.48
2013-01-08,0.48
2013-01-09,0.48
2013-01-10,0.48
2013-01-11,0.48
2013-01-14,0.47875
2013-01-15,0.47875
2013-01-16,0.47875
2013-01-17,0.47875
2013-01-18,0.47625
2013-01-21,0.47625
2013-01-22,0.47625
2013-01-23,0.47625
2013-01-24,0.47625
2013-01-25,0.47625
2013-01-28,0.47375
2013-01-29,0.47375
2013-01-30,0.47375
2013-01-31,0.47375
2013-02-01,0.47375
2013-02-04,0.47375
2013-02-05,0.47375
2013-02-06,0.47375
2013-02-07,0.47625
2013-02-08,0.4775
2013-02-11,0.4775
2013-02-12,0.4775
2013-02-13,0.47875
2013-02-14,0.48125
2013-02-15,0.48125
2013-02-18,0.48125
2013-02-19,0.48
2013-02-20,0.48
2013-02-21,0.48125
2013-02-22,0.48125
2013-02-25,0.48125
2013-02-26,0.48125
2013-02-27,0.48125
2013-02-28,0.48125
2013-03-01,0.48125
2013-03-04,0.48125
2013-03-05,0.48125
2013-03-06,0.48125
2013-03-07,0.48125
2013-03-08,0.48125
2013-03-11,0.48125
2013-03-12,0.48125
2013-03-13,0.48125
2013-03-14,0.4825
2013-03-15,0.485
2013-03-18,0.485
2013-03-19,0.485
2013-03-20,0.485
2013-03-21,0.4825
2013-03-22,0.4825
2013-03-25,0.4825
2013-03-26,0.48625
2013-03-27,0.485
2013-03-28,0.48625
2013-03-29,
2013-04-01,
2013-04-02,0.48375
2013-04-03,0.4825
2013-04-04,0.48375
2013-04-05,0.4825
2013-04-08,0.4825
2013-04-09,0.4825
2013-04-10,0.4825
2013-04-11,0.4825
2013-04-12,0.48375
2013-04-15,0.48375
2013-04-16,0.48375
2013-04-17,0.48375
2013-04-18,0.48375
2013-04-19,0.48375
2013-04-22,0.48375
2013-04-23,0.48375
2013-04-24,0.4825
2013-04-25,0.4825
2013-04-26,0.4825
2013-04-29,0.4825
2013-04-30,0.48
2013-05-01,0.48063
2013-05-02,0.48063
2013-05-03,0.48063
2013-05-06,
2013-05-07,0.48063
2013-05-08,0.48063
2013-05-09,0.4825
2013-05-10,0.4825
2013-05-13,0.4825
2013-05-14,0.4825
2013-05-15,0.4825
2013-05-16,0.4825
2013-05-17,0.4825
2013-05-20,0.4825
2013-05-21,0.4825
2013-05-22,0.48188000000000003
2013-05-23,0.48188000000000003
2013-05-24,0.48188000000000003
2013-05-27,
2013-05-28,0.48188000000000003
2013-05-29,0.47875
2013-05-30,0.47875
2013-05-31,0.47813
2013-06-03,0.48
2013-06-04,0.48
2013-06-05,0.48
2013-06-06,0.48
2013-06-07,0.48
2013-06-10,0.47938000000000003
2013-06-11,0.47938000000000003
2013-06-12,0.47938000000000003
2013-06-13,0.47938000000000003
2013-06-14,0.47938000000000003
2013-06-17,0.47938000000000003
2013-06-18,0.47938000000000003
2013-06-19,0.47938000000000003
2013-06-20,0.47938000000000003
2013-06-21,0.47938000000000003
2013-06-24,0.47938000000000003
2013-06-25,0.47938000000000003
2013-06-26,0.47938000000000003
2013-06-27,0.47938000000000003
2013-06-28,0.47688
2013-07-01,0.47938000000000003
2013-07-02,0.47938000000000003
2013-07-03,0.47938000000000003
2013-07-04,0.47938000000000003
2013-07-05,0.47813
2013-07-08,0.47813
2013-07-09,0.47813
2013-07-10,0.47813
2013-07-11,0.47813
2013-07-12,0.47813
2013-07-15,0.47813
2013-07-16,0.47813
2013-07-17,0.47813
2013-07-18,0.47813
2013-07-19,0.47813
2013-07-22,0.47813
2013-07-23,0.47813
2013-07-24,0.47813
2013-07-25,0.47813
2013-07-26,0.47813
2013-07-29,0.4775
2013-07-30,0.4775
2013-07-31,0.47813
2013-08-01,0.47875
2013-08-02,0.47875
2013-08-05,0.47875
2013-08-06,0.48
2013-08-07,0.47875
2013-08-08,0.47875
2013-08-09,0.47813
2013-08-12,0.47813
2013-08-13,0.47813
2013-08-14,0.47813
2013-08-15,0.47813
2013-08-16,0.47813
2013-08-19,0.47813
2013-08-20,0.47813
2013-08-21,0.47813
2013-08-22,0.47813
2013-08-23,0.47813
2013-08-26,
2013-08-27,0.47813
2013-08-28,0.47813
2013-08-29,0.47813
2013-08-30,0.4775
2013-09-02,0.47813
2013-09-03,0.47813
2013-09-04,0.47875
2013-09-05,0.47875
2013-09-06,0.47875
2013-09-09,0.47813
2013-09-10,0.47813
2013-09-11,0.47875
2013-09-12,0.47875
2013-09-13,0.47875
2013-09-16,0.47875
2013-09-17,0.47875
2013-09-18,0.47875
2013-09-19,0.47875
2013-09-20,0.47875
2013-09-23,0.4775
2013-09-24,0.47875
2013-09-25,0.475
2013-09-26,0.47375
2013-09-27,0.47375
2013-09-30,0.47313
2013-10-01,0.47063
2013-10-02,0.47125
2013-10-03,0.47125
2013-10-04,0.47125
2013-10-07,0.47125
2013-10-08,0.47125
2013-10-09,0.47
2013-10-10,0.47
2013-10-11,0.46938
2013-10-14,0.47125
2013-10-15,0.46875
2013-10-16,0.46875
2013-10-17,0.46875
2013-10-18,0.46875
2013-10-21,0.46938
2013-10-22,0.47
2013-10-23,0.47
2013-10-24,0.47
2013-10-25,0.46938
2013-10-28,0.46938
2013-10-29,0.46875
2013-10-30,0.46875
2013-10-31,0.46875
2013-11-01,0.46875
2013-11-04,0.46875
2013-11-05,0.46875
2013-11-06,0.46875
2013-11-07,0.46875
2013-11-08,0.4675
2013-11-11,0.4675
2013-11-12,0.4675
2013-11-13,0.4675
2013-11-14,0.46813
2013-11-15,0.4675
2013-11-18,0.46813
2013-11-19,0.46813
2013-11-20,0.4675
2013-11-21,0.4675
2013-11-22,0.4675
2013-11-25,0.4675
2013-11-26,0.4675
2013-11-27,0.4675
2013-11-28,0.4675
2013-11-29,0.46875
2013-12-02,0.4675
2013-12-03,0.4675
2013-12-04,0.4675
2013-12-05,0.4675
2013-12-06,0.4675
2013-12-09,0.4675
2013-12-10,0.4675
2013-12-11,0.46813
2013-12-12,0.4675
2013-12-13,0.46688
2013-12-16,0.46688
2013-12-17,0.46688
2013-12-18,0.46563000000000004
2013-12-19,0.46625
2013-12-20,0.46563000000000004
2013-12-23,0.46625
2013-12-24,0.46625
2013-12-25,
2013-12-26,
2013-12-27,0.465
2013-12-30,0.465
2013-12-31,0.3825
2014-01-01,
2014-01-02,0.46438
2014-01-03,0.46438
2014-01-06,0.46313000000000004
2014-01-07,0.4625
2014-01-08,0.4625
2014-01-09,0.4625
2014-01-10,0.4625
2014-01-13,0.4625
2014-01-14,0.465
2014-01-15,0.46375
2014-01-16,0.465
2014-01-17,0.46375
2014-01-20,0.465
2014-01-21,0.465
2014-01-22,0.465
2014-01-23,0.465
2014-01-24,0.465
2014-01-27,0.4675
2014-01-28,0.46625
2014-01-29,0.4675
2014-01-30,0.4675
2014-01-31,0.465
2014-02-03,0.46563000000000004
2014-02-04,0.46563000000000004
2014-02-05,0.465
2014-02-06,0.46563000000000004
2014-02-07,0.46563000000000004
2014-02-10,0.465
2014-02-11,0.465
2014-02-12,0.465
2014-02-13,0.46375
2014-02-14,0.4625
2014-02-17,0.4625
2014-02-18,0.4625
2014-02-19,0.4625
2014-02-20,0.4625
2014-02-21,0.46313000000000004
2014-02-24,0.46313000000000004
2014-02-25,0.46375
2014-02-26,0.46313000000000004
2014-02-27,0.46313000000000004
2014-02-28,0.46
2014-03-03,0.46125
2014-03-04,0.4625
2014-03-05,0.46375
2014-03-06,0.46375
2014-03-07,0.465
2014-03-10,0.4725
2014-03-11,0.4675
2014-03-12,0.465
2014-03-13,0.46375
2014-03-14,0.4625
2014-03-17,0.46125
2014-03-18,0.465
2014-03-19,0.47
2014-03-20,0.4675
2014-03-21,0.46625
2014-03-24,0.465
2014-03-25,0.465
2014-03-26,0.465
2014-03-27,0.46625
2014-03-28,0.465
2014-03-31,0.44625
2014-04-01,0.465
2014-04-02,0.4625
2014-04-03,0.46125
2014-04-04,0.46125
2014-04-07,0.46375
2014-04-08,0.46375
2014-04-09,0.46375
2014-04-10,0.46375
2014-04-11,0.46375
2014-04-14,0.4625
2014-04-15,0.4625
2014-04-16,0.46375
2014-04-17,0.4625
2014-04-18,
2014-04-21,
2014-04-22,0.46375
2014-04-23,0.4625
2014-04-24,0.46375
2014-04-25,0.46125
2014-04-28,0.4625
2014-04-29,0.46375
2014-04-30,0.46125
2014-05-01,0.46375
2014-05-02,0.46375
2014-05-05,
2014-05-06,0.46375
2014-05-07,0.46375
2014-05-08,0.46375
2014-05-09,0.46375
2014-05-12,0.465
2014-05-13,0.465
2014-05-14,0.465
2014-05-15,0.465
2014-05-16,0.46375
2014-05-19,0.465
2014-05-20,0.465
2014-05-21,0.46375
2014-05-22,0.4625
2014-05-23,0.4625
2014-05-26,
2014-05-27,0.46125
2014-05-28,0.4625
2014-05-29,0.4625
2014-05-30,0.46
2014-06-02,0.46625
2014-06-03,0.4675
2014-06-04,0.46625
2014-06-05,0.46875
2014-06-06,0.46875
2014-06-09,0.46875
2014-06-10,0.46813
2014-06-11,0.47063
2014-06-12,0.46875
2014-06-13,0.4725
2014-06-16,0.47
2014-06-17,0.47
2014-06-18,0.46875
2014-06-19,0.46875
2014-06-20,0.46938
2014-06-23,0.47188
2014-06-24,0.46938
2014-06-25,0.47
2014-06-26,0.47
2014-06-27,0.47
2014-06-30,0.46625
2014-07-01,0.46875
2014-07-02,0.4725
2014-07-03,0.47313
2014-07-04,0.47563
2014-07-07,0.47313
2014-07-08,0.46938
2014-07-09,0.46938
2014-07-10,0.47063
2014-07-11,0.47125
2014-07-14,0.47
2014-07-15,0.47125
2014-07-16,0.47563
2014-07-17,0.475
2014-07-18,0.47625
2014-07-21,0.4725
2014-07-22,0.46875
2014-07-23,0.46875
2014-07-24,0.46875
2014-07-25,0.46875
2014-07-28,0.46875
2014-07-29,0.46875
2014-07-30,0.47375
2014-07-31,0.475
2014-08-01,0.47375
