Date,Price
2014-09-02,88.9
2014-09-03,89.19
2014-09-04,90.3
2014-09-05,89.25
2014-09-08,89.61
2014-09-09,90.9
2014-09-10,91.27
2014-09-11,90.24
2014-09-12,89.68
2014-09-15,90.13
2014-09-16,89.47
2014-09-17,90.39
2014-09-18,90.16
2014-09-19,90.3
2014-09-22,90.06
2014-09-23,88.48
2014-09-24,88.71
2014-09-25,87.38
2014-09-26,88.38
2014-09-29,87.44
2014-09-30,88.84
2014-10-01,88.61
2014-10-02,86.67
2014-10-03,86.08
2014-10-06,86.71
2014-10-07,85.35
2014-10-08,85.82
2014-10-09,85.82
2014-10-10,84.29
2014-10-13,83.83
2014-10-14,83.47
2014-10-15,82.77
2014-10-16,82.46
2014-10-17,83.7
2014-10-20,84.1
2014-10-21,85.88
2014-10-22,85.7
2014-10-23,87.62
2014-10-24,87.05
2014-10-27,87.22
2014-10-28,88.22
2014-10-29,88.92
2014-10-30,89.01
2014-10-31,90.02
2014-11-03,89.53
2014-11-04,88.89
2014-11-05,89.81
2014-11-06,90.29
2014-11-07,89.92
2014-11-10,90.38
2014-11-11,91.24
2014-11-12,90.76
2014-11-13,91.3
2014-11-14,90.78
2014-11-17,90.7
2014-11-18,91.86
2014-11-19,91.43
2014-11-20,91.27
2014-11-21,92.83
2014-11-24,93.4
2014-11-25,93.39
2014-11-26,93.2
2014-11-27,94.53
2014-11-28,95.31
2014-12-01,95.23
2014-12-02,95.89
2014-12-03,95.07
2014-12-04,94.53
2014-12-05,95.49
2014-12-08,94.37
2014-12-09,92.66
2014-12-10,93.2
2014-12-11,93.1
2014-12-12,90.84
2014-12-15,89.61
2014-12-16,90.06
2014-12-17,89.01
2014-12-18,91.26
2014-12-19,91.74
2014-12-22,92.27
2014-12-23,93.03
2014-12-24,92.63
2014-12-25,92.63
2014-12-26,92.63
2014-12-29,93.39
2014-12-30,91.14
2014-12-31,92.26
