Date,Price
1990-01-01,119.61
1990-01-02,120.15
1990-01-03,120.69
1990-01-04,124.46
1990-01-05,123.39
1990-01-08,122.58
1990-01-09,122.04
1990-01-10,121.77
1990-01-11,123.12
1990-01-12,121.5
1990-01-15,121.23
1990-01-16,119.34
1990-01-17,119.88
1990-01-18,116.65
1990-01-19,116.92
1990-01-22,114.76
1990-01-23,113.42
1990-01-24,112.07
1990-01-25,113.15
1990-01-26,112.34
1990-01-29,112.88
1990-01-30,112.88
1990-01-31,113.96
1990-02-01,114.23
1990-02-02,113.42
1990-02-05,112.34
1990-02-06,110.99
1990-02-07,111.8
1990-02-08,113.15
1990-02-09,112.61
1990-02-12,112.07
1990-02-13,112.34
1990-02-14,113.69
1990-02-15,114.23
1990-02-16,115.03
1990-02-19,114.23
1990-02-20,112.88
1990-02-21,111.53
1990-02-22,111.8
1990-02-23,110.19
1990-02-26,110.45
1990-02-27,110.99
1990-02-28,109.92
1990-03-01,107.22
1990-03-02,107.22
1990-03-05,105.87
1990-03-06,103.99
1990-03-07,103.72
1990-03-08,105.87
1990-03-09,105.34
1990-03-12,104.8
1990-03-13,105.07
1990-03-14,105.34
1990-03-15,105.6
1990-03-16,105.6
1990-03-19,105.07
1990-03-20,105.6
1990-03-21,104.8
1990-03-22,106.41
1990-03-23,108.3
1990-03-26,109.11
1990-03-27,108.3
1990-03-28,108.57
1990-03-29,109.65
1990-03-30,112.07
1990-04-02,110.19
1990-04-03,109.11
1990-04-04,109.11
1990-04-05,108.3
1990-04-06,107.76
1990-04-09,107.76
1990-04-10,105.07
1990-04-11,105.07
1990-04-12,105.07
1990-04-13,105.07
1990-04-16,105.07
1990-04-17,104.8
1990-04-18,104.8
1990-04-19,103.72
1990-04-20,104.53
1990-04-23,104.26
1990-04-24,104.53
1990-04-25,104.53
1990-04-26,105.34
1990-04-27,103.99
1990-04-30,102.1
1990-05-01,102.64
1990-05-02,103.18
1990-05-03,102.24
1990-05-04,102.91
1990-05-07,102.91
1990-05-08,105.87
1990-05-09,105.6
1990-05-10,105.87
1990-05-11,108.03
1990-05-14,110.19
1990-05-15,109.65
1990-05-16,110.45
1990-05-17,114.5
1990-05-18,113.96
1990-05-21,115.3
1990-05-22,116.65
1990-05-23,115.3
1990-05-24,115.3
1990-05-25,115.03
1990-05-28,115.03
1990-05-29,116.11
1990-05-30,118.54
1990-05-31,118.27
1990-06-01,119.61
1990-06-04,122.31
1990-06-05,121.23
1990-06-06,117.19
1990-06-07,118.27
1990-06-08,118.27
1990-06-11,115.03
1990-06-12,118.54
1990-06-13,121.5
1990-06-14,123.39
1990-06-15,122.58
1990-06-18,121.77
1990-06-19,122.04
1990-06-20,123.39
1990-06-21,124.19
1990-06-22,125.0
1990-06-25,126.62
1990-06-26,127.16
1990-06-27,125.54
1990-06-28,125.81
1990-06-29,125.0
1990-07-02,126.08
1990-07-03,127.16
1990-07-04,126.08
1990-07-05,123.39
1990-07-06,123.39
1990-07-09,123.65
1990-07-10,120.15
1990-07-11,120.69
1990-07-12,121.5
1990-07-13,122.04
1990-07-16,123.92
1990-07-17,126.35
1990-07-18,127.43
1990-07-19,127.16
1990-07-20,126.89
1990-07-23,125.27
1990-07-24,116.65
1990-07-25,113.69
1990-07-26,113.69
1990-07-27,113.69
1990-07-30,113.15
1990-07-31,115.57
1990-08-01,116.65
1990-08-02,115.3
1990-08-03,114.23
1990-08-06,111.8
1990-08-07,113.42
1990-08-08,110.45
1990-08-09,110.72
1990-08-10,109.92
1990-08-13,108.57
1990-08-14,109.11
1990-08-15,109.11
1990-08-16,107.22
1990-08-17,104.8
1990-08-20,105.6
1990-08-21,103.45
1990-08-22,104.53
1990-08-23,103.72
1990-08-24,103.99
1990-08-27,103.99
1990-08-28,103.99
1990-08-29,102.37
1990-08-30,103.99
1990-08-31,104.26
1990-09-03,104.53
1990-09-04,103.99
1990-09-05,103.72
1990-09-06,102.64
1990-09-07,100.76
1990-09-10,101.83
1990-09-11,102.37
1990-09-12,103.18
1990-09-13,103.18
1990-09-14,102.91
1990-09-17,101.83
1990-09-18,99.68
1990-09-19,99.14
1990-09-20,96.45
1990-09-21,95.37
1990-09-24,94.56
1990-09-25,94.29
1990-09-26,94.56
1990-09-27,91.6
1990-09-28,88.63
1990-10-01,90.79
1990-10-02,91.87
1990-10-03,91.87
1990-10-04,92.4
1990-10-05,94.83
1990-10-08,99.68
1990-10-09,95.1
1990-10-10,92.4
1990-10-11,91.6
1990-10-12,89.71
1990-10-15,90.25
1990-10-16,90.25
1990-10-17,89.98
1990-10-18,91.6
1990-10-19,92.94
1990-10-22,96.18
1990-10-23,97.25
1990-10-24,97.52
1990-10-25,95.91
1990-10-26,93.48
1990-10-29,91.87
1990-10-30,88.9
1990-10-31,90.25
1990-11-01,90.25
1990-11-02,91.6
1990-11-05,95.37
1990-11-06,95.1
1990-11-07,95.91
1990-11-08,95.1
1990-11-09,96.45
1990-11-12,96.45
1990-11-13,97.79
1990-11-14,98.33
1990-11-15,101.83
1990-11-16,101.56
1990-11-19,102.64
1990-11-20,98.33
1990-11-21,100.49
1990-11-22,100.22
1990-11-23,102.37
1990-11-26,102.64
1990-11-27,102.64
1990-11-28,101.83
1990-11-29,101.83
1990-11-30,101.56
1990-12-03,102.64
1990-12-04,101.56
1990-12-05,101.56
1990-12-06,102.64
1990-12-07,102.1
1990-12-10,100.49
1990-12-11,99.14
1990-12-12,98.87
1990-12-13,99.41
1990-12-14,100.22
1990-12-17,99.14
1990-12-18,98.6
1990-12-19,101.29
1990-12-20,101.03
1990-12-21,101.03
1990-12-24,101.03
1990-12-25,101.03
1990-12-26,101.03
1990-12-27,101.03
1990-12-28,101.83
1990-12-31,101.56
1991-01-01,101.56
1991-01-02,100.76
1991-01-03,101.03
1991-01-04,101.83
1991-01-07,100.49
1991-01-08,100.49
1991-01-09,101.56
1991-01-10,100.49
1991-01-11,101.83
1991-01-14,100.22
1991-01-15,98.33
1991-01-16,96.18
1991-01-17,98.6
1991-01-18,98.33
1991-01-21,98.6
1991-01-22,96.71
1991-01-23,94.56
1991-01-24,95.91
1991-01-25,95.64
1991-01-28,92.94
1991-01-29,93.75
1991-01-30,95.64
1991-01-31,98.33
1991-02-01,98.87
1991-02-04,99.68
1991-02-05,102.64
1991-02-06,101.56
1991-02-07,103.45
1991-02-08,104.26
1991-02-11,106.41
1991-02-12,104.53
1991-02-13,104.53
1991-02-14,106.14
1991-02-15,106.41
1991-02-18,108.57
1991-02-19,108.3
1991-02-20,105.07
1991-02-21,107.22
1991-02-22,108.57
1991-02-25,111.53
1991-02-26,110.72
1991-02-27,111.8
1991-02-28,113.69
1991-03-01,115.03
1991-03-04,112.61
1991-03-05,115.3
1991-03-06,115.84
1991-03-07,113.96
1991-03-08,113.42
1991-03-11,115.03
1991-03-12,113.96
1991-03-13,114.5
1991-03-14,117.19
1991-03-15,118.0
1991-03-18,117.73
1991-03-19,115.84
1991-03-20,113.69
1991-03-21,115.3
1991-03-22,113.96
1991-03-25,114.5
1991-03-26,115.03
1991-03-27,116.11
1991-03-28,118.0
1991-03-29,118.0
1991-04-01,118.0
1991-04-02,118.81
1991-04-03,120.69
1991-04-04,123.39
1991-04-05,121.5
1991-04-08,122.58
1991-04-09,123.12
1991-04-10,123.39
1991-04-11,122.85
1991-04-12,121.23
1991-04-15,120.69
1991-04-16,118.81
1991-04-17,121.23
1991-04-18,120.42
1991-04-19,119.88
1991-04-22,118.0
1991-04-23,118.54
1991-04-24,117.73
1991-04-25,115.03
1991-04-26,112.61
1991-04-29,112.61
1991-04-30,113.42
1991-05-01,115.57
1991-05-02,116.65
1991-05-03,115.84
1991-05-06,115.84
1991-05-07,119.34
1991-05-08,119.61
1991-05-09,120.69
1991-05-10,118.0
1991-05-13,114.23
1991-05-14,111.26
1991-05-15,112.61
1991-05-16,113.15
1991-05-17,111.26
1991-05-20,111.26
1991-05-21,112.07
1991-05-22,112.61
1991-05-23,112.88
1991-05-24,109.92
1991-05-27,109.92
1991-05-28,108.84
1991-05-29,105.6
1991-05-30,105.07
1991-05-31,106.41
1991-06-03,105.87
1991-06-04,105.34
1991-06-05,110.19
1991-06-06,109.92
1991-06-07,108.57
1991-06-10,111.53
1991-06-11,113.69
1991-06-12,114.5
1991-06-13,114.5
1991-06-14,116.38
1991-06-17,112.61
1991-06-18,111.53
1991-06-19,109.11
1991-06-20,110.99
1991-06-21,111.8
1991-06-24,110.72
1991-06-25,109.92
1991-06-26,108.57
1991-06-27,108.03
1991-06-28,106.14
1991-07-01,108.03
1991-07-02,108.84
1991-07-03,108.3
1991-07-04,109.11
1991-07-05,109.92
1991-07-08,109.65
1991-07-09,110.45
1991-07-10,113.15
1991-07-11,113.15
1991-07-12,113.96
1991-07-15,116.11
1991-07-16,118.54
1991-07-17,120.42
1991-07-18,117.46
1991-07-19,118.54
1991-07-22,120.15
1991-07-23,123.92
1991-07-24,123.12
1991-07-25,122.85
1991-07-26,123.39
1991-07-29,124.46
1991-07-30,123.12
1991-07-31,123.12
1991-08-01,122.31
1991-08-02,120.96
1991-08-05,119.34
1991-08-06,118.0
1991-08-07,119.34
1991-08-08,119.34
1991-08-09,118.54
1991-08-12,117.73
1991-08-13,118.27
1991-08-14,119.61
1991-08-15,122.58
1991-08-16,123.65
1991-08-19,121.5
1991-08-20,122.58
1991-08-21,124.19
1991-08-22,126.08
1991-08-23,126.08
1991-08-26,126.08
1991-08-27,126.62
1991-08-28,126.08
1991-08-29,125.27
1991-08-30,124.73
1991-09-02,127.97
1991-09-03,127.43
1991-09-04,126.89
1991-09-05,126.62
1991-09-06,128.77
1991-09-09,131.47
1991-09-10,130.66
1991-09-11,130.66
1991-09-12,132.81
1991-09-13,130.66
1991-09-16,131.2
1991-09-17,130.12
1991-09-18,132.28
1991-09-19,134.16
1991-09-20,134.97
1991-09-23,132.81
1991-09-24,130.12
1991-09-25,129.58
1991-09-26,128.77
1991-09-27,127.7
1991-09-30,128.77
1991-10-01,127.97
1991-10-02,126.08
1991-10-03,123.65
1991-10-04,124.73
1991-10-07,124.73
1991-10-08,126.35
1991-10-09,126.08
1991-10-10,127.43
1991-10-11,128.23
1991-10-14,128.5
1991-10-15,129.31
1991-10-16,130.39
1991-10-17,132.01
1991-10-18,132.55
1991-10-21,132.01
1991-10-22,131.2
1991-10-23,130.12
1991-10-24,127.7
1991-10-25,125.27
1991-10-28,127.43
1991-10-29,126.89
1991-10-30,135.78
1991-10-31,133.89
1991-11-01,135.24
1991-11-04,134.7
1991-11-05,133.62
1991-11-06,132.55
1991-11-07,129.85
1991-11-08,133.35
1991-11-11,131.47
1991-11-12,134.16
1991-11-13,133.35
1991-11-14,134.43
1991-11-15,135.24
1991-11-18,133.62
1991-11-19,131.47
1991-11-20,132.81
1991-11-21,133.35
1991-11-22,133.35
1991-11-25,133.89
1991-11-26,134.97
1991-11-27,134.97
1991-11-28,133.89
1991-11-29,133.35
1991-12-02,131.74
1991-12-03,132.01
1991-12-04,132.28
1991-12-05,129.31
1991-12-06,127.97
1991-12-09,129.85
1991-12-10,130.39
1991-12-11,127.7
1991-12-12,127.97
1991-12-13,131.2
1991-12-16,133.62
1991-12-17,135.51
1991-12-18,135.51
1991-12-19,134.7
1991-12-20,137.12
1991-12-23,135.24
1991-12-24,136.32
1991-12-25,136.32
1991-12-26,136.32
1991-12-27,138.2
1991-12-30,138.74
1991-12-31,142.51
1992-01-01,142.51
1992-01-02,144.13
1992-01-03,148.17
1992-01-06,147.63
1992-01-07,144.94
1992-01-08,142.24
1992-01-09,143.59
1992-01-10,140.9
1992-01-13,139.55
1992-01-14,140.63
1992-01-15,141.44
1992-01-16,141.97
1992-01-17,142.24
1992-01-20,140.9
1992-01-21,141.44
1992-01-22,140.36
1992-01-23,140.63
1992-01-24,142.24
1992-01-27,143.32
1992-01-28,143.86
1992-01-29,144.4
1992-01-30,143.86
1992-01-31,140.9
1992-02-03,140.36
1992-02-04,140.09
1992-02-05,140.36
1992-02-06,141.44
1992-02-07,142.51
1992-02-10,143.05
1992-02-11,143.86
1992-02-12,142.78
1992-02-13,142.51
1992-02-14,143.05
1992-02-17,142.51
1992-02-18,142.51
1992-02-19,142.78
1992-02-20,144.94
1992-02-21,145.75
1992-02-24,146.55
1992-02-25,146.28
1992-02-26,148.17
1992-02-27,148.71
1992-02-28,148.17
1992-03-02,147.63
1992-03-03,147.63
1992-03-04,146.01
1992-03-05,143.59
1992-03-06,144.67
1992-03-09,144.94
1992-03-10,146.01
1992-03-11,141.44
1992-03-12,139.55
1992-03-13,138.47
1992-03-16,138.74
1992-03-17,140.63
1992-03-18,138.47
1992-03-19,138.74
1992-03-20,138.2
1992-03-23,134.43
1992-03-24,137.66
1992-03-25,136.32
1992-03-26,140.09
1992-03-27,138.47
1992-03-30,139.01
1992-03-31,139.55
1992-04-01,137.12
1992-04-02,137.39
1992-04-03,137.66
1992-04-06,140.36
1992-04-07,141.97
1992-04-08,141.44
1992-04-09,144.13
1992-04-10,152.21
1992-04-13,154.1
1992-04-14,155.98
1992-04-15,158.41
1992-04-16,155.98
1992-04-17,155.98
1992-04-20,155.98
1992-04-21,154.91
1992-04-22,154.64
1992-04-23,155.71
1992-04-24,156.52
1992-04-27,157.33
1992-04-28,155.98
1992-04-29,157.06
1992-04-30,155.44
1992-05-01,156.79
1992-05-04,156.79
1992-05-05,154.91
1992-05-06,153.56
1992-05-07,154.91
1992-05-08,159.75
1992-05-11,161.37
1992-05-12,157.33
1992-05-13,157.06
1992-05-14,153.29
1992-05-15,151.94
1992-05-18,153.83
1992-05-19,153.29
1992-05-20,154.1
1992-05-21,153.83
1992-05-22,153.83
1992-05-25,153.83
1992-05-26,150.59
1992-05-27,149.65
1992-05-28,150.86
1992-05-29,153.29
1992-06-01,153.83
1992-06-02,154.64
1992-06-03,156.25
1992-06-04,153.56
1992-06-05,153.02
1992-06-08,151.4
1992-06-09,151.67
1992-06-10,151.13
1992-06-11,149.25
1992-06-12,151.67
1992-06-15,149.25
1992-06-16,150.86
1992-06-17,151.13
1992-06-18,148.98
1992-06-19,151.67
1992-06-22,148.17
1992-06-23,147.63
1992-06-24,142.78
1992-06-25,144.13
1992-06-26,142.24
1992-06-29,141.7
1992-06-30,141.97
1992-07-01,138.74
1992-07-02,138.74
1992-07-03,140.9
1992-07-06,137.39
1992-07-07,138.74
1992-07-08,138.2
1992-07-09,141.44
1992-07-10,140.63
1992-07-13,140.36
1992-07-14,140.9
1992-07-15,139.82
1992-07-16,140.09
1992-07-17,137.66
1992-07-20,135.78
1992-07-21,137.39
1992-07-22,136.86
1992-07-23,138.74
1992-07-24,133.89
1992-07-27,127.7
1992-07-28,131.2
1992-07-29,134.7
1992-07-30,132.81
1992-07-31,129.58
1992-08-03,132.01
1992-08-04,134.43
1992-08-05,134.43
1992-08-06,133.35
1992-08-07,132.81
1992-08-10,130.12
1992-08-11,127.16
1992-08-12,126.89
1992-08-13,127.97
1992-08-14,126.89
1992-08-17,128.77
1992-08-18,126.08
1992-08-19,123.65
1992-08-20,120.69
1992-08-21,123.92
1992-08-24,123.39
1992-08-25,123.92
1992-08-26,124.19
1992-08-27,126.08
1992-08-28,126.62
1992-08-31,126.62
1992-09-01,126.08
1992-09-02,127.7
1992-09-03,133.08
1992-09-04,134.16
1992-09-07,137.66
1992-09-08,134.97
1992-09-09,131.2
1992-09-10,128.5
1992-09-11,132.01
1992-09-14,136.59
1992-09-15,133.62
1992-09-16,130.93
1992-09-17,143.05
1992-09-18,145.75
1992-09-21,146.28
1992-09-22,150.06
1992-09-23,152.21
1992-09-24,155.71
1992-09-25,156.25
1992-09-28,155.71
1992-09-29,157.6
1992-09-30,157.6
1992-10-01,154.37
1992-10-02,149.52
1992-10-05,144.4
1992-10-06,145.75
1992-10-07,148.17
1992-10-08,146.82
1992-10-09,144.94
1992-10-12,143.86
1992-10-13,144.13
1992-10-14,145.75
1992-10-15,147.63
1992-10-16,150.33
1992-10-19,150.86
1992-10-20,152.48
1992-10-21,157.87
1992-10-22,159.22
1992-10-23,160.02
1992-10-26,156.52
1992-10-27,157.87
1992-10-28,156.25
1992-10-29,154.91
1992-10-30,156.79
1992-11-02,157.6
1992-11-03,157.6
1992-11-04,156.25
1992-11-05,156.25
1992-11-06,157.33
1992-11-09,157.87
1992-11-10,158.95
1992-11-11,159.49
1992-11-12,161.91
1992-11-13,162.45
1992-11-16,161.91
1992-11-17,162.72
1992-11-18,160.83
1992-11-19,160.83
1992-11-20,160.02
1992-11-23,160.02
1992-11-24,159.49
1992-11-25,158.41
1992-11-26,158.14
1992-11-27,160.56
1992-11-30,161.37
1992-12-01,162.99
1992-12-02,161.91
1992-12-03,163.26
1992-12-04,164.07
1992-12-07,165.68
1992-12-08,167.3
1992-12-09,168.64
1992-12-10,168.64
1992-12-11,170.26
1992-12-14,169.99
1992-12-15,170.53
1992-12-16,170.26
1992-12-17,171.34
1992-12-18,174.17
1992-12-21,174.84
1992-12-22,175.92
1992-12-23,175.92
1992-12-24,174.57
1992-12-25,174.57
1992-12-28,174.57
1992-12-29,175.11
1992-12-30,173.76
1992-12-31,172.69
1993-01-01,172.69
1993-01-04,173.22
1993-01-05,170.8
1993-01-06,171.88
1993-01-07,171.88
1993-01-08,168.38
1993-01-11,168.38
1993-01-12,168.38
1993-01-13,168.64
1993-01-14,170.26
1993-01-15,171.61
1993-01-18,170.53
1993-01-19,167.84
1993-01-20,167.57
1993-01-21,168.38
1993-01-22,171.88
1993-01-25,172.69
1993-01-26,176.19
1993-01-27,177.53
1993-01-28,177.53
1993-01-29,176.46
1993-02-01,180.23
1993-02-02,179.42
1993-02-03,181.85
1993-02-04,181.58
1993-02-05,182.65
1993-02-08,181.31
1993-02-09,178.88
1993-02-10,178.61
1993-02-11,178.07
1993-02-12,177.8
1993-02-15,178.61
1993-02-16,176.46
1993-02-17,174.03
1993-02-18,174.3
1993-02-19,172.42
1993-02-22,173.76
1993-02-23,174.03
1993-02-24,173.76
1993-02-25,175.11
1993-02-26,176.46
1993-03-01,177.8
1993-03-02,178.07
1993-03-03,181.31
1993-03-04,180.77
1993-03-05,179.15
1993-03-08,179.42
1993-03-09,176.73
1993-03-10,174.57
1993-03-11,174.03
1993-03-12,172.96
1993-03-15,172.42
1993-03-16,173.22
1993-03-17,173.22
1993-03-18,176.73
1993-03-19,178.07
1993-03-22,175.92
1993-03-23,174.57
1993-03-24,175.65
1993-03-25,175.65
1993-03-26,176.73
1993-03-29,176.81
1993-03-30,178.99
1993-03-31,181.17
1993-04-01,181.44
1993-04-02,181.44
1993-04-05,182.81
1993-04-06,183.9
1993-04-07,184.45
1993-04-08,184.99
1993-04-09,184.99
1993-04-12,184.99
1993-04-13,186.08
1993-04-14,185.54
1993-04-15,186.36
1993-04-16,185.81
1993-04-19,184.99
1993-04-20,184.17
1993-04-21,182.54
1993-04-22,181.44
1993-04-23,180.08
1993-04-26,176.81
1993-04-27,177.35
1993-04-28,175.44
1993-04-29,173.8
1993-04-30,175.71
1993-05-03,175.71
1993-05-04,176.81
1993-05-05,176.81
1993-05-06,175.99
1993-05-07,175.71
1993-05-10,177.08
1993-05-11,179.53
1993-05-12,182.81
1993-05-13,180.9
1993-05-14,177.62
1993-05-17,176.81
1993-05-18,176.53
1993-05-19,175.71
1993-05-20,175.99
1993-05-21,175.99
1993-05-24,176.53
1993-05-25,176.26
1993-05-26,176.53
1993-05-27,176.81
1993-05-28,175.44
1993-05-31,175.44
1993-06-01,175.71
1993-06-02,177.9
1993-06-03,177.9
1993-06-04,176.81
1993-06-07,176.26
1993-06-08,176.26
1993-06-09,177.35
1993-06-10,176.53
1993-06-11,175.99
1993-06-14,178.44
1993-06-15,178.17
1993-06-16,177.9
1993-06-17,178.99
1993-06-18,179.53
1993-06-21,180.63
1993-06-22,180.9
1993-06-23,182.26
1993-06-24,181.99
1993-06-25,182.54
1993-06-28,183.35
1993-06-29,181.72
1993-06-30,182.54
1993-07-01,182.54
1993-07-02,181.72
1993-07-05,180.08
1993-07-06,180.35
1993-07-07,180.9
1993-07-08,182.26
1993-07-09,183.63
1993-07-12,183.35
1993-07-13,181.44
1993-07-14,178.17
1993-07-16,179.53
1993-07-19,180.08
1993-07-20,176.26
1993-07-21,174.62
1993-07-22,175.17
1993-07-23,175.44
1993-07-26,176.26
1993-07-27,179.26
1993-07-28,178.99
1993-07-29,179.81
1993-07-30,179.26
1993-08-02,179.81
1993-08-03,180.35
1993-08-04,181.17
1993-08-05,180.08
1993-08-06,177.9
1993-08-09,178.17
1993-08-10,180.9
1993-08-11,182.81
1993-08-12,180.35
1993-08-13,180.9
1993-08-16,181.99
1993-08-17,184.72
1993-08-18,186.9
1993-08-19,191.81
1993-08-20,194.0
1993-08-23,193.72
1993-08-24,194.0
1993-08-25,195.36
1993-08-26,195.36
1993-08-27,195.63
1993-08-30,195.63
1993-08-31,200.0
1993-09-01,199.45
1993-09-02,197.54
1993-09-03,196.72
1993-09-06,197.51
1993-09-07,197.51
1993-09-08,192.83
1993-09-09,192.55
1993-09-10,192.55
1993-09-13,192.28
1993-09-14,192.83
1993-09-15,192.0
1993-09-16,190.63
1993-09-21,192.83
1993-09-22,192.28
1993-09-23,194.48
1993-09-24,195.31
1993-09-27,197.51
1993-09-28,199.16
1993-09-29,197.51
1993-09-30,199.16
1993-10-01,198.89
1993-10-04,201.09
1993-10-05,203.02
1993-10-06,203.3
1993-10-07,202.47
1993-10-08,203.02
1993-10-11,203.57
1993-10-12,204.4
1993-10-13,202.75
1993-10-15,204.67
1993-10-18,204.95
1993-10-19,204.4
1993-10-20,207.43
1993-10-21,210.18
1993-10-22,210.73
1993-10-25,211.56
1993-10-26,211.29
1993-10-27,209.36
1993-10-28,211.56
1993-10-29,214.04
1993-11-01,214.04
1993-11-02,213.76
1993-11-03,214.04
1993-11-04,215.97
1993-11-05,213.49
1993-11-08,211.01
1993-11-09,210.46
1993-11-10,208.81
1993-11-11,206.05
1993-11-12,203.85
1993-11-16,206.05
1993-11-17,207.43
1993-11-18,206.33
1993-11-19,205.23
1993-11-22,201.64
1993-11-23,200.27
1993-11-24,198.89
1993-11-25,202.47
1993-11-26,204.95
1993-11-30,210.73
1993-12-01,219.55
1993-12-02,218.72
1993-12-03,219.83
1993-12-06,221.75
1993-12-07,221.75
1993-12-08,226.71
1993-12-09,224.51
1993-12-10,225.33
1993-12-13,222.3
1993-12-14,219.83
1993-12-15,221.75
1993-12-16,227.81
1993-12-17,232.5
1993-12-20,237.46
1993-12-21,239.11
1993-12-22,245.17
1993-12-23,250.13
1993-12-24,249.85
1993-12-27,249.85
1993-12-28,249.85
1993-12-29,246.27
1993-12-30,246.27
1993-12-31,246.82
1994-01-03,246.82
1994-01-04,253.43
1994-01-05,249.02
1994-01-06,246.27
1994-01-07,249.3
1994-01-10,247.65
1994-01-11,242.96
1994-01-12,239.11
1994-01-13,235.53
1994-01-14,238.28
1994-01-17,238.01
1994-01-18,245.17
1994-01-19,246.55
1994-01-20,246.82
1994-01-21,248.47
1994-01-24,250.13
1994-01-25,249.3
1994-01-26,249.58
1994-01-27,254.26
1994-01-28,255.64
1994-01-31,260.87
1994-02-01,260.32
1994-02-02,264.45
1994-02-03,260.32
1994-02-04,259.49
1994-02-07,254.81
1994-02-08,257.56
1994-02-09,259.22
1994-02-10,256.46
1994-02-11,254.53
1994-02-14,252.88
1994-02-15,253.98
1994-02-16,256.19
1994-02-17,256.46
1994-02-18,253.16
1994-02-21,249.71
1994-02-22,249.85
1994-02-23,250.13
1994-02-24,244.89
1994-02-25,246.55
1994-02-28,249.58
1994-03-01,249.58
1994-03-02,245.99
1994-03-03,245.17
1994-03-04,246.55
1994-03-07,252.33
1994-03-08,252.61
1994-03-09,248.75
1994-03-10,247.65
1994-03-11,242.41
1994-03-14,244.62
1994-03-15,248.75
1994-03-16,249.3
1994-03-17,241.86
1994-03-18,239.38
1994-03-21,233.6
1994-03-22,230.84
1994-03-23,227.54
1994-03-24,228.64
1994-03-25,228.92
1994-03-28,230.02
1994-03-29,234.42
1994-03-30,231.39
1994-03-31,228.64
1994-04-01,228.64
1994-04-04,228.64
1994-04-05,229.19
1994-04-06,230.84
1994-04-07,229.47
1994-04-08,230.02
1994-04-11,234.98
1994-04-12,234.98
1994-04-13,233.6
1994-04-14,231.39
1994-04-15,235.53
1994-04-18,232.22
1994-04-19,230.84
1994-04-20,229.47
1994-04-21,230.02
1994-04-22,230.02
1994-04-25,230.18
1994-04-26,230.74
1994-04-27,231.3
1994-04-28,234.67
1994-04-29,237.19
1994-05-02,237.19
1994-05-03,238.87
1994-05-04,236.07
1994-05-05,236.91
1994-05-06,236.63
1994-05-09,234.95
1994-05-10,238.87
1994-05-11,237.19
1994-05-12,236.35
1994-05-13,235.51
1994-05-16,237.19
1994-05-17,239.99
1994-05-18,243.36
1994-05-19,246.44
1994-05-20,245.88
1994-05-23,246.16
1994-05-24,242.8
1994-05-25,235.51
1994-05-26,236.91
1994-05-27,232.7
1994-05-30,232.7
1994-05-31,229.9
1994-06-01,225.69
1994-06-02,226.25
1994-06-03,223.73
1994-06-06,225.13
1994-06-07,223.73
1994-06-08,227.94
1994-06-09,228.78
1994-06-10,229.9
1994-06-13,227.38
1994-06-14,228.78
1994-06-15,229.62
1994-06-16,228.5
1994-06-17,223.17
1994-06-20,217.0
1994-06-21,215.32
1994-06-22,215.88
1994-06-23,215.32
1994-06-24,210.27
1994-06-27,207.75
1994-06-28,209.43
1994-06-29,212.24
1994-06-30,211.11
1994-07-01,211.4
1994-07-04,212.24
1994-07-05,212.52
1994-07-06,210.27
1994-07-07,212.24
1994-07-08,210.27
1994-07-11,211.11
1994-07-12,211.68
1994-07-13,213.92
1994-07-14,218.4
1994-07-15,221.49
1994-07-18,224.01
1994-07-19,223.73
1994-07-20,222.33
1994-07-21,223.45
1994-07-22,224.85
1994-07-25,223.17
1994-07-26,223.73
1994-07-27,220.37
1994-07-28,221.49
1994-07-29,219.25
1994-08-01,218.97
1994-08-02,222.33
1994-08-03,223.73
1994-08-04,227.66
1994-08-05,229.9
1994-08-08,231.3
1994-08-09,228.5
1994-08-10,232.14
1994-08-11,225.97
1994-08-12,225.69
1994-08-15,225.69
1994-08-16,225.13
1994-08-17,227.38
1994-08-18,227.94
1994-08-19,227.38
1994-08-22,224.73
1994-08-23,223.32
1994-08-24,222.19
1994-08-25,223.6
1994-08-26,224.73
1994-08-29,224.73
1994-08-30,225.02
1994-08-31,222.19
1994-09-01,219.36
1994-09-02,220.2
1994-09-05,221.05
1994-09-06,219.64
1994-09-07,219.07
1994-09-08,216.52
1994-09-09,216.24
1994-09-12,215.96
1994-09-13,216.81
1994-09-14,215.39
1994-09-15,215.39
1994-09-16,210.86
1994-09-19,209.73
1994-09-20,205.49
1994-09-21,204.35
1994-09-22,206.05
1994-09-23,208.03
1994-09-26,208.32
1994-09-27,211.15
1994-09-28,215.96
1994-09-29,213.13
1994-09-30,216.81
1994-10-03,215.11
1994-10-04,213.69
1994-10-05,209.45
1994-10-06,215.39
1994-10-07,219.36
1994-10-10,221.05
1994-10-11,219.92
1994-10-12,220.2
1994-10-13,219.36
1994-10-14,217.94
1994-10-17,218.51
1994-10-18,216.52
1994-10-19,213.41
1994-10-20,213.13
1994-10-21,210.58
1994-10-24,210.86
1994-10-25,209.73
1994-10-26,209.73
1994-10-27,211.43
1994-10-28,212.28
1994-10-31,212.56
1994-11-01,212.85
1994-11-02,210.86
1994-11-03,214.83
1994-11-04,213.69
1994-11-07,213.13
1994-11-08,212.85
1994-11-09,215.39
1994-11-10,216.52
1994-11-11,216.52
1994-11-14,218.79
1994-11-15,222.75
1994-11-16,223.03
1994-11-17,222.75
1994-11-18,223.6
1994-11-21,224.45
1994-11-22,224.17
1994-11-23,221.34
