Date,Price
2010-03-08,64.58
2010-03-09,64.6
2010-03-10,64.83
2010-03-11,65.02
2010-03-12,64.67
2010-03-15,64.59
2010-03-16,64.63
2010-03-17,65.74
2010-03-18,65.97
2010-03-19,66.19
2010-03-22,66.34
2010-03-23,67.46
2010-03-24,66.41
2010-03-25,66.83
2010-03-26,67.45
2010-03-29,68.81
2010-03-30,67.95
2010-03-31,67.69
2010-04-01,68.31
2010-04-05,68.59
2010-04-06,67.87
2010-04-07,67.42
2010-04-08,67.72
2010-04-09,68.36
2010-04-12,68.15
2010-04-13,67.75
2010-04-14,67.63
2010-04-15,67.41
2010-04-16,67.04
2010-04-19,67.13
2010-04-20,67.83
2010-04-21,68.81
2010-04-22,68.95
2010-04-23,69.29
2010-04-26,69.36
2010-04-27,67.5
2010-04-28,67.87
2010-04-29,68.73
2010-04-30,67.32
2010-05-03,68.37
2010-05-04,66.37
2010-05-05,66.09
2010-05-06,63.53
2010-05-07,62.15
2010-05-10,64.45
2010-05-11,64.05
2010-05-12,65.32
2010-05-13,64.32
2010-05-14,63.22
2010-05-17,63.27
2010-05-18,62.2
2010-05-19,61.43
2010-05-20,58.45
2010-05-21,59.46
2010-05-24,58.15
2010-05-25,58.22
2010-05-26,58.52
2010-05-27,60.37
2010-05-28,59.86
2010-06-01,58.84
2010-06-02,59.88
2010-06-03,60.01
2010-06-04,57.46
2010-06-07,54.73
2010-06-08,55.23
2010-06-09,55.14
2010-06-10,56.48
2010-06-11,56.93
2010-06-14,56.7
2010-06-15,58.73
2010-06-16,58.44
2010-06-17,58.46
2010-06-18,58.98
2010-06-21,58.87
2010-06-22,57.7
2010-06-23,57.21
2010-06-24,55.76
2010-06-25,55.74
2010-06-28,54.89
2010-06-29,52.39
2010-06-30,51.99
2010-07-01,51.94
2010-07-02,52.12
2010-07-06,52.07
2010-07-07,53.47
2010-07-08,54.13
2010-07-09,54.02
2010-07-12,53.16
2010-07-13,53.77
2010-07-14,54.7
2010-07-15,54.58
2010-07-16,52.3
2010-07-19,52.03
2010-07-20,52.57
2010-07-21,52.63
2010-07-22,54.19
2010-07-23,54.42
2010-07-26,55.48
2010-07-27,54.84
2010-07-28,54.87
2010-07-29,54.81
2010-07-30,54.38
2010-08-02,55.86
2010-08-03,55.64
2010-08-04,56.24
2010-08-05,56.62
2010-08-06,56.63
2010-08-09,57.11
2010-08-10,56.9
2010-08-11,54.44
2010-08-12,53.91
2010-08-13,53.87
2010-08-16,53.65
2010-08-17,55.35
2010-08-18,55.48
2010-08-19,53.82
2010-08-20,53.48
2010-08-23,52.68
2010-08-24,51.38
2010-08-25,50.6
2010-08-26,50.46
2010-08-27,50.94
2010-08-30,50.23
2010-08-31,49.61
2010-09-01,51.3
2010-09-02,52.34
2010-09-03,53.02
2010-09-07,51.93
2010-09-08,52.82
2010-09-09,53.11
2010-09-10,54.28
2010-09-13,55.21
2010-09-14,54.57
2010-09-15,54.4
2010-09-16,54.44
2010-09-17,55.66
2010-09-20,56.5
2010-09-21,56.48
2010-09-22,55.82
2010-09-23,55.03
2010-09-24,56.54
2010-09-27,56.05
2010-09-28,56.18
2010-09-29,55.99
2010-09-30,55.77
2010-10-01,55.46
2010-10-04,54.83
2010-10-05,56.3
2010-10-06,56.88
2010-10-07,56.43
2010-10-08,56.64
2010-10-11,56.43
2010-10-12,56.64
2010-10-13,57.26
2010-10-14,56.46
2010-10-15,57.14
2010-10-18,57.53
2010-10-19,56.27
2010-10-20,57.05
2010-10-21,57.69
2010-10-22,57.65
2010-10-25,57.26
2010-10-26,57.28
2010-10-27,58.47
2010-10-28,60.58
2010-10-29,60.89
2010-11-01,60.65
2010-11-02,60.77
2010-11-03,60.73
2010-11-04,61.82
2010-11-05,62.26
2010-11-08,62.03
2010-11-09,61.85
2010-11-10,60.97
2010-11-11,60.26
2010-11-12,59.44
2010-11-15,59.48
2010-11-16,58.58
2010-11-17,58.45
2010-11-18,59.93
2010-11-19,59.53
2010-11-22,59.22
2010-11-23,59.42
2010-11-24,60.8
2010-11-26,59.99
2010-11-29,59.27
2010-11-30,59.07
2010-12-01,60.44
2010-12-02,60.6
2010-12-03,60.4
2010-12-06,60.45
2010-12-07,61.43
2010-12-08,61.2
2010-12-09,61.57
2010-12-10,62.17
2010-12-13,62.03
2010-12-14,62.55
2010-12-15,61.99
2010-12-16,62.94
2010-12-17,62.82
2010-12-20,62.58
2010-12-21,62.74
2010-12-22,63.04
2010-12-23,63.48
2010-12-27,63.55
2010-12-28,63.48
2010-12-29,63.31
2010-12-30,63.25
2010-12-31,63.42
2011-01-03,62.54
2011-01-04,62.83
2011-01-05,63.11
2011-01-06,63.81
2011-01-07,64.36
2011-01-10,63.62
2011-01-11,63.68
2011-01-12,63.98
2011-01-13,64.54
2011-01-14,64.9
2011-01-18,65.39
2011-01-19,65.34
2011-01-20,66.04
2011-01-21,65.61
2011-01-24,65.4
2011-01-25,66.69
2011-01-26,67.11
2011-01-27,68.51
2011-01-28,66.65
2011-01-31,67.79
2011-02-01,68.36
2011-02-02,68.4
2011-02-03,68.03
2011-02-04,67.99
2011-02-07,68.73
2011-02-08,70.0
2011-02-09,70.04
2011-02-10,69.46
2011-02-11,69.64
2011-02-14,69.11
2011-02-15,69.79
2011-02-16,69.28
2011-02-17,69.5
2011-02-18,70.23
2011-02-22,68.53
2011-02-23,67.84
2011-02-24,68.43
2011-02-25,68.28
2011-02-28,68.44
2011-03-01,67.5
2011-03-02,67.53
2011-03-03,69.82
2011-03-04,68.62
2011-03-07,67.84
2011-03-08,68.84
2011-03-09,69.21
2011-03-10,67.75
2011-03-11,68.45
2011-03-14,67.86
2011-03-15,67.28
2011-03-16,66.31
2011-03-17,66.5
2011-03-18,66.88
2011-03-21,68.07
2011-03-22,68.37
2011-03-23,68.54
2011-03-24,69.1
2011-03-25,68.79
2011-03-28,68.27
2011-03-29,68.57
2011-03-30,68.33
2011-03-31,68.84
2011-04-01,69.61
2011-04-04,65.97
2011-04-05,67.07
2011-04-06,67.62
2011-04-07,67.81
2011-04-08,67.42
2011-04-11,66.73
2011-04-12,65.98
2011-04-13,64.97
2011-04-14,64.66
2011-04-15,65.04
2011-04-18,64.05
2011-04-19,64.3
2011-04-20,65.48
2011-04-21,65.37
2011-04-25,65.27
2011-04-26,65.72
2011-04-27,65.8
2011-04-28,64.74
2011-04-29,65.89
2011-05-02,66.58
2011-05-03,67.24
2011-05-04,66.69
2011-05-05,66.67
2011-05-06,67.35
2011-05-09,67.47
2011-05-10,67.4
2011-05-11,67.62
2011-05-12,67.69
2011-05-13,67.29
2011-05-16,67.17
2011-05-17,66.5
2011-05-18,66.96
2011-05-19,66.85
2011-05-20,66.08
2011-05-23,64.59
2011-05-24,64.2
2011-05-25,63.82
2011-05-26,63.52
2011-05-27,64.48
2011-05-31,67.15
2011-06-01,64.96
2011-06-02,64.62
2011-06-03,63.88
2011-06-06,63.97
2011-06-07,63.93
2011-06-08,63.7
2011-06-09,63.78
2011-06-10,62.77
2011-06-13,63.01
2011-06-14,63.73
2011-06-15,64.11
2011-06-16,64.49
2011-06-17,64.85
2011-06-20,65.84
2011-06-21,66.41
2011-06-22,66.38
2011-06-23,65.96
2011-06-24,65.41
2011-06-27,66.29
2011-06-28,66.72
2011-06-29,67.29
2011-06-30,67.86
2011-07-01,69.03
2011-07-05,68.2
2011-07-06,67.96
2011-07-07,68.84
2011-07-08,67.99
2011-07-11,67.15
2011-07-12,66.46
2011-07-13,66.16
2011-07-14,64.99
2011-07-15,64.07
2011-07-18,63.25
2011-07-19,63.68
2011-07-20,63.69
2011-07-21,65.17
2011-07-22,64.47
2011-07-25,64.79
2011-07-26,64.03
2011-07-27,62.49
2011-07-28,61.69
2011-07-29,62.05
2011-08-01,61.48
2011-08-02,60.25
2011-08-03,60.01
2011-08-04,57.57
2011-08-05,58.68
2011-08-08,55.36
2011-08-09,56.84
2011-08-10,53.16
2011-08-11,56.01
2011-08-12,55.71
2011-08-15,57.16
2011-08-16,56.49
2011-08-17,56.35
2011-08-18,53.02
2011-08-19,52.33
2011-08-22,53.0
2011-08-23,54.19
2011-08-24,55.55
2011-08-25,54.64
2011-08-26,55.8
2011-08-29,57.38
2011-08-30,58.23
2011-08-31,58.35
2011-09-01,57.46
2011-09-02,55.49
2011-09-06,54.91
2011-09-07,55.87
2011-09-08,55.0
2011-09-09,53.73
2011-09-12,53.63
2011-09-13,53.72
2011-09-14,54.51
2011-09-15,55.75
2011-09-16,55.18
2011-09-19,54.79
2011-09-20,54.23
2011-09-21,52.15
2011-09-22,50.88
2011-09-23,50.92
2011-09-26,51.77
2011-09-27,53.08
2011-09-28,52.31
2011-09-29,52.98
2011-09-30,51.8
2011-10-03,50.69
2011-10-04,52.0
2011-10-05,52.99
2011-10-06,54.13
2011-10-07,54.68
2011-10-10,56.63
2011-10-11,56.45
2011-10-12,57.4
2011-10-13,56.75
2011-10-14,56.96
2011-10-17,55.94
2011-10-18,57.51
2011-10-19,57.36
2011-10-20,57.98
2011-10-21,59.97
2011-10-24,60.26
2011-10-25,59.92
2011-10-26,58.66
2011-10-27,60.24
2011-10-28,60.11
2011-10-31,58.94
2011-11-01,56.4
2011-11-02,56.88
2011-11-03,58.42
2011-11-04,58.26
2011-11-07,58.95
2011-11-08,59.8
2011-11-09,57.81
2011-11-10,58.19
2011-11-11,60.34
2011-11-14,59.97
2011-11-15,60.59
2011-11-16,59.7
2011-11-17,58.23
2011-11-18,58.62
2011-11-21,57.91
2011-11-22,58.41
2011-11-23,55.68
2011-11-25,56.13
2011-11-28,58.82
2011-11-29,58.66
2011-11-30,60.65
2011-12-01,61.06
2011-12-02,60.34
2011-12-05,60.28
2011-12-06,60.47
2011-12-07,60.29
2011-12-08,58.9
2011-12-09,59.74
2011-12-12,58.77
2011-12-13,58.3
2011-12-14,58.04
2011-12-15,58.12
2011-12-16,58.03
2011-12-19,57.35
2011-12-20,59.53
2011-12-21,59.48
2011-12-22,60.73
2011-12-23,60.93
2011-12-27,61.11
2011-12-28,60.55
2011-12-29,61.44
2011-12-30,60.98
2012-01-03,62.44
2012-01-04,62.55
2012-01-05,61.88
2012-01-06,62.09
2012-01-09,62.77
2012-01-10,64.21
2012-01-11,64.35
2012-01-12,65.13
2012-01-13,64.82
2012-01-17,65.6
2012-01-18,66.19
2012-01-19,66.74
2012-01-20,66.98
2012-01-23,66.31
2012-01-24,65.94
2012-01-25,66.15
2012-01-26,66.09
2012-01-27,65.02
2012-01-30,63.93
2012-01-31,63.92
2012-02-01,64.43
2012-02-02,64.46
2012-02-03,65.17
2012-02-06,65.76
2012-02-07,65.9
2012-02-08,66.17
2012-02-09,65.48
2012-02-10,64.97
2012-02-13,64.81
2012-02-14,64.84
2012-02-15,64.74
2012-02-16,65.09
2012-02-17,65.51
2012-02-21,65.74
2012-02-22,65.07
2012-02-23,65.25
2012-02-24,66.92
2012-02-27,67.0
2012-02-28,67.23
2012-02-29,67.68
2012-03-01,67.41
2012-03-02,67.15
2012-03-05,67.01
2012-03-06,65.48
2012-03-07,65.85
2012-03-08,66.55
2012-03-09,66.34
2012-03-12,66.31
2012-03-13,67.54
2012-03-14,67.56
2012-03-15,67.78
2012-03-16,67.38
2012-03-19,67.45
2012-03-20,66.86
2012-03-21,66.8
2012-03-22,66.78
2012-03-23,67.27
2012-03-26,68.31
2012-03-27,67.98
2012-03-28,67.58
2012-03-29,67.15
2012-03-30,67.82
2012-04-02,68.48
2012-04-03,67.56
2012-04-04,67.13
2012-04-05,66.36
2012-04-09,65.45
2012-04-10,64.22
2012-04-11,64.57
2012-04-12,64.86
2012-04-13,64.13
2012-04-16,64.43
2012-04-17,65.06
2012-04-18,64.76
2012-04-19,64.18
2012-04-20,64.95
2012-04-23,64.5
2012-04-24,65.23
2012-04-25,62.9
2012-04-26,62.43
2012-04-27,62.92
2012-04-30,62.85
2012-05-01,63.29
2012-05-02,63.54
2012-05-03,63.45
2012-05-04,62.43
2012-05-07,62.77
2012-05-08,62.88
2012-05-09,61.82
2012-05-10,61.95
2012-05-11,61.94
2012-05-14,61.73
2012-05-15,61.2
2012-05-16,60.71
2012-05-17,59.33
2012-05-18,58.97
2012-05-21,60.1
2012-05-22,60.03
2012-05-23,60.16
2012-05-24,58.97
2012-05-25,59.2
2012-05-29,59.91
2012-05-30,59.43
2012-05-31,59.6
2012-06-01,58.4
2012-06-04,57.69
2012-06-05,57.71
2012-06-06,59.24
2012-06-07,59.3
2012-06-08,59.64
2012-06-11,59.35
2012-06-12,59.71
2012-06-13,59.11
2012-06-14,59.6
2012-06-15,60.39
2012-06-18,60.3
2012-06-19,60.7
2012-06-20,60.19
2012-06-21,58.89
2012-06-22,58.9
2012-06-25,57.93
2012-06-26,57.7
2012-06-27,58.86
2012-06-28,58.81
2012-06-29,61.41
2012-07-02,61.51
2012-07-03,62.09
2012-07-05,62.15
2012-07-06,61.22
2012-07-09,61.04
2012-07-10,60.46
2012-07-11,59.97
2012-07-12,59.6
2012-07-13,60.86
2012-07-16,60.09
2012-07-17,60.7
2012-07-18,61.74
2012-07-19,61.92
2012-07-20,60.96
2012-07-23,59.98
2012-07-24,59.49
2012-07-25,58.18
2012-07-26,59.02
2012-07-27,59.89
2012-07-30,59.56
2012-07-31,59.53
2012-08-01,59.16
2012-08-02,58.17
2012-08-03,59.21
2012-08-06,59.1
2012-08-07,59.96
2012-08-08,59.99
2012-08-09,59.52
2012-08-10,59.66
2012-08-13,59.43
2012-08-14,59.86
2012-08-15,60.24
2012-08-16,61.33
2012-08-17,61.65
2012-08-20,62.05
2012-08-21,62.43
2012-08-22,62.21
2012-08-23,61.56
2012-08-24,62.01
2012-08-27,61.57
2012-08-28,61.7
2012-08-29,61.79
2012-08-30,61.29
2012-08-31,61.47
2012-09-04,60.66
2012-09-05,60.78
2012-09-06,62.6
2012-09-07,63.06
2012-09-10,62.23
2012-09-11,61.91
2012-09-12,61.81
2012-09-13,62.04
2012-09-14,62.66
2012-09-17,62.51
2012-09-18,62.54
2012-09-19,62.41
2012-09-20,62.19
2012-09-21,62.07
2012-09-24,62.28
2012-09-25,62.37
2012-09-26,62.5
2012-09-27,62.36
2012-09-28,62.04
2012-10-01,63.26
2012-10-02,63.15
2012-10-03,62.84
2012-10-04,63.18
2012-10-05,63.62
2012-10-08,62.83
2012-10-09,62.35
2012-10-10,61.61
2012-10-11,62.01
2012-10-12,62.5
2012-10-15,62.55
2012-10-16,63.56
2012-10-17,63.97
2012-10-18,64.84
2012-10-19,63.51
2012-10-22,63.49
2012-10-23,62.6
2012-10-24,64.09
2012-10-25,63.92
2012-10-26,63.65
2012-10-31,64.37
2012-11-01,65.64
2012-11-02,65.06
2012-11-05,64.64
2012-11-06,65.48
2012-11-07,62.96
2012-11-08,60.82
2012-11-09,60.94
2012-11-12,60.68
2012-11-13,60.27
2012-11-14,58.81
2012-11-15,58.75
2012-11-16,58.74
2012-11-19,60.43
2012-11-20,60.27
2012-11-21,60.85
2012-11-23,61.84
2012-11-26,61.51
2012-11-27,61.42
2012-11-28,62.13
2012-11-29,62.9
2012-11-30,62.87
2012-12-03,62.11
2012-12-04,62.82
2012-12-05,63.23
2012-12-06,63.06
2012-12-07,63.53
2012-12-10,64.53
2012-12-11,65.21
2012-12-12,65.14
2012-12-13,64.29
2012-12-14,64.29
2012-12-17,64.78
2012-12-18,65.74
2012-12-19,66.23
2012-12-20,66.95
2012-12-21,67.07
2012-12-24,66.18
2012-12-26,65.77
2012-12-27,65.75
2012-12-28,64.66
2012-12-31,65.99
2013-01-02,67.84
2013-01-03,68.1
2013-01-04,67.7
2013-01-07,68.46
2013-01-08,67.07
2013-01-09,67.33
2013-01-10,68.26
2013-01-11,67.39
2013-01-14,67.02
2013-01-15,67.24
2013-01-16,66.49
2013-01-17,67.66
2013-01-18,67.31
2013-01-22,67.36
2013-01-23,68.07
2013-01-24,67.29
2013-01-25,67.6
2013-01-28,66.69
2013-01-29,65.97
2013-01-30,65.19
2013-01-31,63.16
2013-02-01,62.76
2013-02-04,61.51
2013-02-05,62.05
2013-02-06,63.13
2013-02-07,63.61
2013-02-08,63.65
2013-02-11,63.5
2013-02-12,63.52
2013-02-13,62.98
2013-02-14,63.08
2013-02-15,63.25
2013-02-19,63.85
2013-02-20,63.45
2013-02-21,63.34
2013-02-22,64.13
2013-02-25,63.53
2013-02-26,63.74
2013-02-27,65.3
2013-02-28,64.75
2013-03-01,64.52
2013-03-04,63.86
2013-03-05,64.46
2013-03-06,64.47
2013-03-07,64.53
2013-03-08,65.63
2013-03-11,65.88
2013-03-12,65.51
2013-03-13,66.79
2013-03-14,66.35
2013-03-15,66.6
2013-03-18,66.39
2013-03-19,66.61
2013-03-20,66.44
2013-03-21,65.63
2013-03-22,66.01
2013-03-25,66.24
2013-03-26,66.97
2013-03-27,66.93
2013-03-28,67.17
2013-04-01,64.93
2013-04-02,63.83
2013-04-03,65.15
2013-04-04,64.48
2013-04-05,66.27
2013-04-08,65.81
2013-04-09,66.05
2013-04-10,66.71
2013-04-11,68.5
2013-04-12,67.8
2013-04-15,65.49
2013-04-16,65.68
2013-04-17,63.8
2013-04-18,63.38
2013-04-19,64.35
2013-04-22,63.74
2013-04-23,64.44
2013-04-24,68.89
2013-04-25,70.62
2013-04-26,70.4
2013-04-29,70.38
2013-04-30,71.03
2013-05-01,70.86
2013-05-02,71.51
2013-05-03,72.26
2013-05-06,72.27
2013-05-07,72.22
2013-05-08,72.43
2013-05-09,72.27
2013-05-10,72.7
2013-05-13,72.22
2013-05-14,73.6
2013-05-15,73.58
2013-05-16,73.12
2013-05-17,75.19
2013-05-20,75.49
2013-05-21,74.89
2013-05-22,74.35
2013-05-23,73.89
2013-05-24,74.28
2013-05-28,74.79
2013-05-29,74.46
2013-05-30,75.25
2013-05-31,74.05
2013-06-03,74.5
2013-06-04,74.15
2013-06-05,73.64
2013-06-06,74.77
2013-06-07,75.99
2013-06-10,75.47
2013-06-11,75.07
2013-06-12,75.2
2013-06-13,74.98
2013-06-14,74.91
2013-06-17,75.28
2013-06-18,75.73
2013-06-19,74.43
2013-06-20,73.21
2013-06-21,73.18
2013-06-24,73.45
2013-06-25,73.39
2013-06-26,74.8
2013-06-27,75.55
2013-06-28,75.23
2013-07-01,75.88
2013-07-02,75.51
2013-07-03,75.77
2013-07-05,76.82
2013-07-08,77.11
2013-07-09,77.24
2013-07-10,77.96
2013-07-11,79.75
2013-07-12,79.89
2013-07-15,80.82
2013-07-16,80.29
2013-07-17,80.21
2013-07-18,80.98
2013-07-19,81.64
2013-07-22,81.47
2013-07-23,81.28
2013-07-24,82.52
2013-07-25,82.99
2013-07-26,83.05
2013-07-29,82.24
2013-07-30,82.84
2013-07-31,82.54
2013-08-01,83.97
2013-08-02,84.62
2013-08-05,84.82
2013-08-06,84.48
2013-08-07,84.17
2013-08-08,84.17
2013-08-09,84.07
2013-08-12,82.96
2013-08-13,83.18
2013-08-14,82.5
2013-08-15,81.06
2013-08-16,81.01
2013-08-19,81.39
2013-08-20,81.35
2013-08-21,80.97
2013-08-22,81.73
2013-08-23,81.84
2013-08-26,81.48
2013-08-27,80.19
2013-08-28,80.14
2013-08-29,80.84
2013-08-30,80.52
2013-09-03,81.59
2013-09-04,82.21
2013-09-05,82.21
2013-09-06,81.8
2013-09-09,82.49
2013-09-10,83.9
2013-09-11,84.05
2013-09-12,83.79
2013-09-13,84.28
2013-09-16,85.19
2013-09-17,86.22
2013-09-18,86.46
2013-09-19,86.71
2013-09-20,85.26
2013-09-23,85.03
2013-09-24,85.05
2013-09-25,84.87
2013-09-26,85.36
2013-09-27,85.4
2013-09-30,84.65
2013-10-01,85.58
2013-10-02,84.64
2013-10-03,83.16
2013-10-04,83.1
2013-10-07,83.35
2013-10-08,82.19
2013-10-09,82.06
2013-10-10,85.11
2013-10-11,85.45
2013-10-14,85.5
2013-10-15,84.56
2013-10-16,85.24
2013-10-17,86.05
2013-10-18,86.07
2013-10-21,85.68
2013-10-22,85.84
2013-10-23,83.96
2013-10-24,84.83
2013-10-25,85.94
2013-10-28,85.34
2013-10-29,85.57
2013-10-30,84.21
2013-10-31,84.35
2013-11-01,84.85
2013-11-04,84.79
2013-11-05,84.81
2013-11-06,85.36
2013-11-07,84.51
2013-11-08,84.9
2013-11-11,84.87
2013-11-12,84.45
2013-11-13,84.79
2013-11-14,85.62
2013-11-15,86.37
2013-11-18,86.95
2013-11-19,87.44
2013-11-20,87.26
2013-11-21,88.7
2013-11-22,89.72
2013-11-25,89.27
2013-11-26,89.5
2013-11-27,89.84
2013-11-29,89.25
2013-12-02,88.82
2013-12-03,87.96
2013-12-04,87.12
2013-12-05,86.88
2013-12-06,88.4
2013-12-09,88.15
2013-12-10,88.17
2013-12-11,87.34
2013-12-12,87.52
2013-12-13,87.88
2013-12-16,88.53
2013-12-17,89.03
2013-12-18,91.09
2013-12-19,90.22
2013-12-20,90.91
2013-12-23,90.73
2013-12-24,91.3
2013-12-26,92.34
2013-12-27,92.5
2013-12-30,92.6
2013-12-31,93.03
2014-01-02,92.25
2014-01-03,92.24
2014-01-06,91.97
2014-01-07,92.75
2014-01-08,92.23
2014-01-09,92.72
2014-01-10,92.6
2014-01-13,92.51
2014-01-14,93.43
2014-01-15,93.62
2014-01-16,93.43
2014-01-17,93.5
2014-01-21,93.33
2014-01-22,97.59
2014-01-23,99.46
2014-01-24,96.28
2014-01-27,97.89
2014-01-28,98.43
2014-01-29,96.97
2014-01-30,98.42
2014-01-31,99.22
2014-02-03,96.44
2014-02-04,97.62
2014-02-05,96.84
2014-02-06,99.13
2014-02-07,102.04
2014-02-10,100.4
2014-02-11,101.09
2014-02-12,101.52
2014-02-13,101.59
2014-02-14,104.16
2014-02-18,104.57
2014-02-19,103.09
2014-02-20,105.53
2014-02-21,105.23
2014-02-24,106.52
2014-02-25,106.04
2014-02-26,105.8
2014-02-27,106.73
2014-02-28,107.28
2014-03-03,108.33
2014-03-04,110.34
2014-03-05,109.53
2014-03-06,109.15
2014-03-07,109.19
2014-03-10,108.13
2014-03-11,106.74
2014-03-12,107.12
2014-03-13,105.76
2014-03-14,105.41
2014-03-17,106.17
2014-03-18,107.14
2014-03-19,105.79
2014-03-20,105.04
2014-03-21,104.87
2014-03-24,104.38
2014-03-25,105.43
2014-03-26,104.46
2014-03-27,104.18
2014-03-28,105.48
2014-03-31,106.67
2014-04-01,107.42
2014-04-02,108.33
2014-04-03,108.6
2014-04-04,106.06
2014-04-07,105.43
2014-04-08,104.19
2014-04-09,106.43
2014-04-10,104.14
2014-04-11,103.43
2014-04-14,103.57
2014-04-15,105.11
2014-04-16,106.57
2014-04-17,107.44
2014-04-21,107.67
2014-04-22,106.43
2014-04-23,109.92
2014-04-24,108.78
2014-04-25,107.39
2014-04-28,105.79
2014-04-29,106.65
2014-04-30,107.82
2014-05-01,108.14
2014-05-02,109.36
2014-05-05,110.21
2014-05-06,110.06
2014-05-07,110.29
2014-05-08,110.26
2014-05-09,111.11
2014-05-12,113.14
2014-05-13,113.57
2014-05-14,112.95
2014-05-15,111.54
2014-05-16,111.87
2014-05-19,113.11
2014-05-20,111.4
2014-05-21,112.94
2014-05-22,113.27
2014-05-23,113.77
2014-05-27,114.62
2014-05-28,115.81
2014-05-29,116.21
2014-05-30,116.36
2014-06-02,116.26
2014-06-03,116.6
2014-06-04,116.6
2014-06-05,119.09
2014-06-06,119.03
2014-06-09,118.82
2014-06-10,119.02
2014-06-11,118.09
2014-06-12,116.7
2014-06-13,117.37
2014-06-16,117.43
2014-06-17,117.33
2014-06-18,117.86
2014-06-19,118.25
2014-06-20,117.77
2014-06-23,116.97
2014-06-24,114.95
2014-06-25,115.48
2014-06-26,115.24
2014-06-27,115.75
2014-06-30,114.82
2014-07-01,115.33
2014-07-02,114.39
2014-07-03,114.9
2014-07-07,114.64
2014-07-08,113.7
2014-07-09,114.51
2014-07-10,114.42
2014-07-11,115.73
2014-07-14,115.56
2014-07-15,116.38
2014-07-16,116.38
2014-07-17,114.98
2014-07-18,116.51
2014-07-21,117.21
2014-07-22,117.41
2014-07-23,119.57
2014-07-24,120.31
2014-07-25,119.98
2014-07-28,119.32
2014-07-29,118.03
2014-07-30,118.06
2014-07-31,115.65
2014-08-01,116.25
2014-08-04,116.1
2014-08-05,115.23
2014-08-06,113.65
2014-08-07,113.29
2014-08-08,116.03
2014-08-11,116.69
2014-08-12,116.09
2014-08-13,117.97
2014-08-14,117.97
2014-08-15,118.19
2014-08-18,120.02
2014-08-19,120.64
2014-08-20,122.29
2014-08-21,122.49
2014-08-22,122.66
2014-08-25,123.22
2014-08-26,123.2
2014-08-27,122.8
2014-08-28,122.2
2014-08-29,122.07
2014-09-02,121.48
2014-09-03,123.73
2014-09-04,123.5
2014-09-05,124.24
2014-09-08,124.56
2014-09-09,125.05
2014-09-10,126.2
2014-09-11,125.4
2014-09-12,125.18
2014-09-15,125.63
2014-09-16,126.52
2014-09-17,127.01
2014-09-18,128.04
2014-09-19,128.21
2014-09-22,126.79
2014-09-23,124.76
2014-09-24,125.76
2014-09-25,123.81
2014-09-26,126.47
2014-09-29,126.26
2014-09-30,125.87
2014-10-01,123.1
2014-10-02,120.63
2014-10-03,122.35
2014-10-06,121.93
2014-10-07,119.53
2014-10-08,122.6
2014-10-09,120.95
2014-10-10,120.67
2014-10-13,117.74
2014-10-14,118.08
2014-10-15,117.45
2014-10-16,117.32
2014-10-17,120.33
2014-10-20,120.75
2014-10-21,123.33
2014-10-22,125.74
2014-10-23,129.75
2014-10-24,131.9
2014-10-27,132.49
2014-10-28,135.99
2014-10-29,135.84
2014-10-30,137.67
2014-10-31,139.13
2014-11-03,139.09
2014-11-04,140.16
2014-11-05,141.31
2014-11-06,140.92
2014-11-07,139.51
2014-11-10,140.19
2014-11-11,140.66
2014-11-12,140.66
2014-11-13,142.07
2014-11-14,142.02
2014-11-17,141.41
2014-11-18,143.28
2014-11-19,142.72
2014-11-20,143.1
2014-11-21,143.94
2014-11-24,144.23
2014-11-25,143.95
2014-11-26,143.88
2014-11-28,144.71
2014-12-01,143.11
2014-12-02,143.57
2014-12-03,144.48
2014-12-04,144.23
2014-12-05,144.5
2014-12-08,144.31
2014-12-09,144.37
2014-12-10,140.5
2014-12-11,141.76
2014-12-12,136.79
2014-12-15,135.0
2014-12-16,135.79
2014-12-17,136.61
2014-12-18,139.19
2014-12-19,139.2
2014-12-22,140.76
2014-12-23,140.67
2014-12-24,140.9
2014-12-26,140.75
2014-12-29,140.04
2014-12-30,139.0
2014-12-31,137.0
