Date,Price
2010-07-28,402.71
2010-07-29,400.75
2010-07-30,399.97
2010-08-02,411.35
2010-08-03,412.13
2010-08-04,417.63
2010-08-05,423.12
2010-08-06,414.1
2010-08-09,423.12
2010-08-10,422.73
2010-08-11,418.41
2010-08-12,422.73
2010-08-13,421.95
2010-08-16,417.24
2010-08-17,420.77
2010-08-18,422.34
2010-08-19,418.81
2010-08-20,415.67
2010-08-23,421.16
2010-08-24,419.59
2010-08-25,418.81
2010-08-26,421.55
2010-08-27,430.19
2010-08-30,430.19
2010-08-31,430.97
2010-09-01,430.97
2010-09-02,429.4
2010-09-03,427.44
2010-09-06,426.66
2010-09-07,427.44
2010-09-08,430.19
2010-09-09,439.22
2010-09-10,439.61
2010-09-13,440.79
2010-09-14,441.18
2010-09-15,439.61
2010-09-16,437.25
2010-09-17,432.94
2010-09-20,435.29
2010-09-21,432.54
2010-09-22,429.4
2010-09-23,430.58
2010-09-24,426.26
2010-09-27,426.26
2010-09-28,429.4
2010-09-29,427.05
2010-09-30,423.91
2010-10-01,424.69
2010-10-04,434.51
2010-10-05,440.0
2010-10-06,441.57
2010-10-07,445.5
2010-10-08,442.75
2010-10-11,447.46
2010-10-12,449.42
2010-10-13,453.74
2010-10-14,450.99
2010-10-15,447.07
2010-10-18,449.03
2010-10-19,454.92
2010-10-20,456.88
2010-10-21,466.3
2010-10-22,459.63
2010-10-25,458.45
2010-10-26,460.41
2010-10-27,453.35
2010-10-28,458.06
2010-10-29,463.16
2010-11-01,463.16
2010-11-02,466.3
2010-11-03,462.37
2010-11-04,467.87
2010-11-05,463.55
2010-11-08,458.45
2010-11-09,451.78
2010-11-10,457.66
2010-11-11,456.09
2010-11-12,461.2
2010-11-15,463.16
2010-11-16,456.88
2010-11-17,458.84
2010-11-18,461.2
2010-11-19,454.13
2010-11-22,456.09
2010-11-23,450.6
2010-11-24,455.31
2010-11-25,453.35
2010-11-26,452.17
2010-11-29,445.1
2010-11-30,445.89
2010-12-01,443.8
2010-12-02,449.02
2010-12-03,445.01
2010-12-06,443.8
2010-12-07,439.78
2010-12-08,436.97
2010-12-09,440.59
2010-12-10,439.78
2010-12-13,445.01
2010-12-14,445.01
2010-12-15,446.61
2010-12-16,445.01
2010-12-17,443.4
2010-12-20,452.23
2010-12-21,453.04
2010-12-22,460.67
2010-12-23,457.46
2010-12-24,455.05
2010-12-27,455.05
2010-12-29,455.85
2010-12-30,453.44
2010-12-31,444.2
2011-01-04,456.25
2011-01-05,465.09
2011-01-06,465.49
2011-01-07,463.08
2011-01-10,453.84
2011-01-11,443.0
2011-01-12,432.96
2011-01-13,425.73
2011-01-14,426.53
2011-01-17,427.33
2011-01-18,434.16
2011-01-19,426.53
2011-01-20,432.96
2011-01-21,435.37
2011-01-24,443.0
2011-01-25,439.38
2011-01-26,438.98
2011-01-27,438.58
2011-01-28,438.58
2011-01-31,443.8
2011-02-01,449.83
2011-02-02,440.59
2011-02-03,438.58
2011-02-04,441.39
2011-02-07,443.4
2011-02-08,444.2
2011-02-09,450.63
2011-02-10,453.84
2011-02-11,459.87
2011-02-14,459.87
2011-02-15,453.44
2011-02-16,456.65
2011-02-17,459.46
2011-02-18,461.47
2011-02-21,455.05
2011-02-22,452.23
2011-02-23,451.43
2011-02-24,454.64
2011-02-25,458.26
2011-02-28,458.66
2011-03-01,453.84
2011-03-02,455.85
2011-03-03,459.06
2011-03-04,459.46
2011-03-07,460.67
2011-03-08,460.27
2011-03-09,464.69
2011-03-10,465.89
2011-03-11,457.05
2011-03-14,446.21
2011-03-15,436.57
2011-03-16,436.97
2011-03-17,443.8
2011-03-18,463.48
2011-03-21,464.28
2011-03-22,470.31
2011-03-23,469.91
2011-03-24,473.52
2011-03-25,473.52
2011-03-28,475.53
2011-03-29,477.54
2011-03-30,478.34
2011-03-31,477.14
2011-04-01,479.95
2011-04-04,481.96
2011-04-05,473.12
2011-04-06,473.92
2011-04-07,473.92
2011-04-08,473.52
2011-04-11,473.92
2011-04-12,470.71
2011-04-13,481.15
2011-04-14,478.34
2011-04-15,484.77
2011-04-18,473.12
2011-04-19,475.93
2011-04-20,484.77
2011-04-21,483.56
2011-04-26,487.58
2011-04-27,489.18
2011-04-28,493.2
2011-05-03,495.21
2011-05-04,491.59
2011-05-05,489.99
2011-05-06,494.0
2011-05-09,493.6
2011-05-10,505.65
2011-05-11,504.04
2011-05-12,505.25
2011-05-13,497.62
2011-05-16,494.81
2011-05-17,494.41
2011-05-18,493.6
2011-05-19,500.03
2011-05-20,508.06
2011-05-23,500.43
2011-05-24,501.64
2011-05-25,495.61
2011-05-26,494.81
2011-05-27,497.62
2011-05-31,502.84
2011-06-01,497.39
2011-06-02,494.05
2011-06-03,494.89
2011-06-06,491.97
2011-06-07,495.3
2011-06-08,496.14
2011-06-09,501.15
2011-06-10,493.22
2011-06-13,496.14
2011-06-14,495.72
2011-06-15,492.8
2011-06-16,491.55
2011-06-17,491.55
2011-06-20,488.21
2011-06-21,492.8
2011-06-22,494.05
2011-06-23,489.05
2011-06-24,493.22
2011-06-27,496.97
2011-06-28,496.56
2011-06-29,507.41
2011-06-30,511.16
2011-07-01,513.66
2011-07-04,512.83
2011-07-05,512.41
2011-07-06,513.66
2011-07-07,515.33
2011-07-08,512.41
2011-07-11,510.33
2011-07-12,505.74
2011-07-13,509.07
2011-07-14,504.48
2011-07-15,503.65
2011-07-18,499.48
2011-07-19,496.14
2011-07-20,501.15
2011-07-21,502.4
2011-07-22,509.07
2011-07-25,507.82
2011-07-26,509.07
2011-07-27,506.15
2011-07-28,504.07
2011-07-29,498.23
2011-08-01,492.8
2011-08-02,502.82
2011-08-03,508.66
2011-08-04,500.31
2011-08-05,490.3
2011-08-08,480.28
2011-08-09,476.94
2011-08-10,474.86
2011-08-11,483.2
2011-08-12,495.72
2011-08-15,499.89
2011-08-16,500.73
2011-08-17,504.07
2011-08-18,492.38
2011-08-19,492.8
2011-08-22,501.15
2011-08-23,497.81
2011-08-24,509.91
2011-08-25,491.97
2011-08-26,502.4
2011-08-30,511.58
2011-08-31,518.25
2011-09-01,519.92
2011-09-02,516.59
2011-09-05,508.24
2011-09-06,513.25
2011-09-07,527.85
2011-09-08,525.35
2011-09-09,519.09
2011-09-12,514.08
2011-09-13,516.59
2011-09-14,521.59
2011-09-15,517.0
2011-09-16,517.84
2011-09-19,522.43
2011-09-20,532.86
2011-09-21,539.95
2011-09-22,526.6
2011-09-23,523.26
2011-09-26,520.34
2011-09-27,524.93
2011-09-28,524.93
2011-09-29,534.11
2011-09-30,532.86
2011-10-03,534.11
2011-10-04,521.18
2011-10-05,523.26
2011-10-06,534.95
2011-10-07,542.04
2011-10-10,539.12
2011-10-11,534.11
2011-10-12,527.02
2011-10-13,529.94
2011-10-14,527.85
2011-10-17,532.44
2011-10-18,533.28
2011-10-19,531.19
2011-10-20,532.44
2011-10-21,530.77
2011-10-24,525.35
2011-10-25,529.1
2011-10-26,534.11
2011-10-27,523.68
2011-10-28,519.51
2011-10-31,515.33
2011-11-01,514.08
2011-11-02,520.34
2011-11-03,522.84
2011-11-04,519.51
2011-11-07,519.51
2011-11-08,518.67
2011-11-09,516.17
2011-11-10,510.74
2011-11-11,524.93
2011-11-14,521.18
2011-11-15,524.93
2011-11-16,522.84
2011-11-17,535.36
2011-11-18,535.78
2011-11-21,524.93
2011-11-22,531.19
2011-11-23,527.43
2011-11-24,517.42
2011-11-25,527.02
2011-11-28,533.28
2011-11-29,534.95
2011-11-30,532.75
2011-12-01,535.31
2011-12-02,518.25
2011-12-05,516.12
2011-12-06,515.69
2011-12-07,519.96
2011-12-08,520.38
2011-12-09,516.54
2011-12-12,515.69
2011-12-13,517.4
2011-12-14,516.54
2011-12-15,522.09
2011-12-16,523.37
2011-12-19,518.25
2011-12-20,517.82
2011-12-21,509.72
2011-12-22,514.41
2011-12-23,527.21
2011-12-26,527.21
2011-12-27,527.21
2011-12-28,528.49
2011-12-29,535.31
2011-12-30,533.18
2012-01-02,533.18
2012-01-03,538.72
2012-01-04,537.44
2012-01-05,522.94
2012-01-06,519.96
2012-01-09,532.33
2012-01-10,538.72
2012-01-11,537.87
2012-01-12,537.87
2012-01-13,533.18
2012-01-16,536.17
2012-01-17,537.02
2012-01-18,531.9
2012-01-19,526.78
2012-01-20,527.63
2012-01-23,523.8
2012-01-24,530.62
2012-01-25,528.06
2012-01-26,527.63
2012-01-27,520.81
2012-01-30,523.37
2012-01-31,539.15
2012-02-01,540.86
2012-02-02,533.18
2012-02-03,547.26
2012-02-06,543.42
2012-02-07,549.39
2012-02-08,551.95
2012-02-09,545.98
2012-02-10,539.58
2012-02-13,545.12
2012-02-14,547.26
2012-02-15,545.98
2012-02-16,551.95
2012-02-17,550.24
2012-02-20,549.81
2012-02-21,548.96
2012-02-22,551.09
2012-02-23,551.95
2012-02-24,550.67
2012-02-27,551.52
2012-02-28,547.26
2012-02-29,547.26
2012-03-01,550.24
2012-03-02,551.95
2012-03-05,553.65
2012-03-06,553.65
2012-03-07,550.67
2012-03-08,549.39
2012-03-09,554.93
2012-03-12,558.35
2012-03-13,560.48
2012-03-14,562.18
2012-03-15,554.08
2012-03-16,549.39
2012-03-19,539.15
2012-03-20,538.3
2012-03-21,542.56
2012-03-22,544.27
2012-03-23,543.42
2012-03-26,547.26
2012-03-27,538.3
2012-03-28,538.3
2012-03-29,534.03
2012-03-30,537.87
2012-04-02,548.96
2012-04-03,545.98
2012-04-04,541.28
2012-04-05,541.28
2012-04-06,541.28
2012-04-09,541.28
2012-04-10,540.0
2012-04-11,546.4
2012-04-12,551.95
2012-04-13,548.11
2012-04-16,550.67
2012-04-17,554.51
2012-04-18,553.23
2012-04-19,552.8
2012-04-20,558.77
2012-04-23,557.07
2012-04-24,569.44
2012-04-25,568.58
2012-04-26,566.02
2012-04-27,565.6
2012-04-30,567.73
2012-05-01,569.86
2012-05-02,569.86
2012-05-03,571.14
2012-05-04,569.44
2012-05-07,569.44
2012-05-08,571.57
2012-05-09,573.7
2012-05-10,571.57
2012-05-11,582.23
2012-05-14,574.13
2012-05-15,570.72
2012-05-16,567.73
2012-05-17,575.83
2012-05-18,568.58
2012-05-21,570.72
2012-05-22,571.14
2012-05-23,569.44
2012-05-24,573.27
2012-05-25,583.94
2012-05-28,578.82
2012-05-29,580.53
2012-05-30,575.96
2012-05-31,575.96
2012-06-01,575.96
2012-06-04,575.96
2012-06-05,575.96
2012-06-06,577.73
2012-06-07,579.06
2012-06-08,586.6
2012-06-11,584.38
2012-06-12,582.61
2012-06-13,582.16
2012-06-14,584.82
2012-06-15,575.52
2012-06-18,579.06
2012-06-19,580.39
2012-06-20,581.72
2012-06-21,582.16
2012-06-22,583.49
2012-06-25,585.71
2012-06-26,585.27
2012-06-27,591.03
2012-06-28,596.79
2012-06-29,598.56
2012-07-02,603.43
2012-07-03,602.1
2012-07-04,604.76
2012-07-05,605.65
2012-07-06,607.42
2012-07-09,605.2
2012-07-10,605.2
2012-07-11,612.29
2012-07-12,610.52
2012-07-13,614.06
2012-07-16,604.76
2012-07-17,586.6
2012-07-18,594.13
2012-07-19,590.14
2012-07-20,579.51
2012-07-23,571.53
2012-07-24,567.99
2012-07-25,574.63
2012-07-26,582.16
2012-07-27,586.15
2012-07-30,592.35
2012-07-31,587.04
2012-08-01,589.7
2012-08-02,593.24
2012-08-03,600.33
2012-08-06,601.66
2012-08-07,606.98
2012-08-08,611.85
2012-08-09,610.08
2012-08-10,609.63
2012-08-13,613.62
2012-08-14,619.82
2012-08-15,617.17
2012-08-16,619.38
2012-08-17,623.37
2012-08-20,620.71
2012-08-21,618.05
2012-08-22,614.51
2012-08-23,607.86
2012-08-24,611.85
2012-08-27,611.85
2012-08-28,610.52
2012-08-29,610.96
2012-08-30,614.06
2012-08-31,605.65
2012-09-03,609.19
2012-09-04,608.3
2012-09-05,611.85
2012-09-06,619.82
2012-09-07,613.62
2012-09-10,603.43
2012-09-11,600.77
2012-09-12,601.22
2012-09-13,607.42
2012-09-14,606.53
2012-09-17,601.66
2012-09-18,607.42
2012-09-19,610.96
2012-09-20,614.95
2012-09-21,608.3
2012-09-24,609.19
2012-09-25,614.51
2012-09-26,612.74
2012-09-27,614.06
2012-09-28,605.2
2012-10-01,616.72
2012-10-02,615.84
2012-10-03,621.15
2012-10-04,618.49
2012-10-05,619.38
2012-10-08,618.05
2012-10-09,613.18
2012-10-10,611.85
2012-10-11,610.52
2012-10-12,612.29
2012-10-15,615.39
2012-10-16,622.48
2012-10-17,620.71
2012-10-18,624.7
2012-10-19,626.47
2012-10-22,625.14
2012-10-23,622.48
2012-10-24,621.6
2012-10-25,620.71
2012-10-26,621.6
2012-10-29,627.36
2012-10-30,622.48
2012-10-31,626.03
2012-11-01,630.01
2012-11-02,626.91
2012-11-05,625.14
2012-11-06,628.24
2012-11-07,622.48
2012-11-08,620.27
2012-11-09,610.52
2012-11-12,608.75
2012-11-13,613.18
2012-11-14,614.95
2012-11-15,612.29
2012-11-16,609.63
2012-11-19,619.38
2012-11-20,617.61
2012-11-21,623.81
2012-11-22,626.47
2012-11-23,630.01
2012-11-26,632.67
2012-11-27,631.34
2012-11-28,631.79
2012-11-29,638.57
2012-11-30,637.67
2012-12-03,634.05
2012-12-04,634.95
2012-12-05,637.67
2012-12-06,637.67
2012-12-07,639.47
2012-12-10,639.02
2012-12-11,643.09
2012-12-12,648.52
2012-12-13,648.97
2012-12-14,640.38
2012-12-17,635.86
2012-12-18,639.47
2012-12-19,643.09
2012-12-20,634.95
2012-12-21,637.21
2012-12-24,642.19
2012-12-25,642.19
2012-12-26,642.19
2012-12-27,637.67
2012-12-28,637.67
2012-12-31,635.86
2013-01-01,635.86
2013-01-02,639.02
2013-01-03,639.02
2013-01-04,643.09
2013-01-07,627.72
2013-01-08,623.19
2013-01-09,623.19
2013-01-10,621.38
2013-01-11,621.38
2013-01-14,621.84
2013-01-15,628.62
2013-01-16,626.36
2013-01-17,617.31
2013-01-18,618.22
2013-01-21,628.62
2013-01-22,629.98
2013-01-23,632.24
2013-01-24,631.33
2013-01-25,633.14
2013-01-28,633.6
2013-01-29,634.5
2013-01-30,627.26
2013-01-31,625.45
2013-02-01,629.98
2013-02-04,626.36
2013-02-05,630.43
2013-02-06,629.07
2013-02-07,623.19
2013-02-08,624.1
2013-02-11,625.0
2013-02-12,625.45
2013-02-13,629.07
2013-02-14,620.93
2013-02-15,616.86
2013-02-18,626.36
2013-02-19,633.6
2013-02-20,642.19
2013-02-21,639.47
2013-02-22,647.16
2013-02-25,648.97
2013-02-26,646.26
2013-02-27,652.59
2013-02-28,659.83
2013-03-01,655.76
2013-03-04,662.54
2013-03-05,665.25
2013-03-06,662.09
2013-03-07,662.09
2013-03-08,664.35
2013-03-11,666.61
2013-03-12,670.23
2013-03-13,672.49
2013-03-14,672.94
2013-03-15,663.9
2013-03-18,664.8
2013-03-19,675.2
2013-03-20,675.2
2013-03-21,672.49
2013-03-22,681.53
2013-03-25,682.89
2013-03-26,679.27
2013-03-27,679.27
2013-03-28,691.93
2013-03-29,691.93
2013-04-01,691.93
2013-04-02,703.69
2013-04-03,708.22
2013-04-04,703.24
2013-04-05,706.41
2013-04-08,710.02
2013-04-09,703.24
2013-04-10,711.83
2013-04-11,711.38
2013-04-12,716.81
2013-04-15,726.31
2013-04-16,713.64
2013-04-17,714.55
2013-04-18,714.55
2013-04-19,719.52
2013-04-22,721.33
2013-04-23,730.38
2013-04-24,729.92
2013-04-25,723.59
2013-04-26,730.38
2013-04-29,738.97
2013-04-30,741.23
2013-05-01,746.66
2013-05-02,741.23
2013-05-03,746.2
2013-05-06,746.2
2013-05-07,741.68
2013-05-08,739.87
2013-05-09,742.59
2013-05-10,744.4
2013-05-13,754.8
2013-05-14,766.1
2013-05-15,763.84
2013-05-16,755.25
2013-05-17,749.37
2013-05-20,766.56
2013-05-21,762.94
2013-05-22,760.22
2013-05-23,750.27
2013-05-24,756.15
2013-05-27,756.15
2013-05-28,759.32
2013-05-29,720.88
2013-05-30,713.19
2013-05-31,709.57
2013-06-03,707.76
2013-06-04,715.0
2013-06-05,692.41
2013-06-06,692.41
2013-06-07,699.43
2013-06-10,695.69
2013-06-11,693.35
2013-06-12,699.43
2013-06-13,693.82
2013-06-14,698.03
2013-06-17,696.62
2013-06-18,705.98
2013-06-19,705.51
2013-06-20,683.52
2013-06-21,681.65
2013-06-24,671.36
2013-06-25,672.29
2013-06-26,679.78
2013-06-27,691.48
2013-06-28,698.03
2013-07-01,696.15
2013-07-02,698.03
2013-07-03,692.41
2013-07-04,703.64
2013-07-05,700.83
2013-07-08,706.45
2013-07-09,709.25
2013-07-10,711.13
2013-07-11,712.53
2013-07-12,711.59
2013-07-15,714.4
2013-07-16,713.0
2013-07-17,706.45
2013-07-18,715.34
2013-07-19,724.69
2013-07-22,723.76
2013-07-23,715.34
2013-07-24,719.55
2013-07-25,716.27
2013-07-26,711.59
2013-07-29,713.93
2013-07-30,720.01
2013-07-31,735.92
2013-08-01,739.66
2013-08-02,733.11
2013-08-05,729.84
2013-08-06,730.78
2013-08-07,721.89
2013-08-08,720.01
2013-08-09,718.61
2013-08-12,709.25
2013-08-13,709.72
2013-08-14,700.83
2013-08-15,692.41
2013-08-16,688.67
2013-08-19,686.33
2013-08-20,695.69
2013-08-21,692.41
2013-08-22,690.07
2013-08-23,694.75
2013-08-26,694.75
2013-08-27,692.41
2013-08-28,694.75
2013-08-29,698.96
2013-08-30,694.75
2013-09-02,703.17
2013-09-03,698.96
2013-09-04,689.6
2013-09-05,691.01
2013-09-06,694.28
2013-09-09,689.6
2013-09-10,689.6
2013-09-11,691.48
2013-09-12,695.22
2013-09-13,693.82
2013-09-16,698.03
2013-09-17,699.43
2013-09-18,699.43
2013-09-19,712.53
2013-09-20,709.72
2013-09-23,698.96
2013-09-24,698.49
2013-09-25,690.07
2013-09-26,695.22
2013-09-27,691.48
2013-09-30,683.52
2013-10-01,683.99
2013-10-02,695.22
2013-10-03,691.94
2013-10-04,695.69
2013-10-07,692.88
2013-10-08,688.2
2013-10-09,695.69
2013-10-10,698.49
2013-10-11,699.9
2013-10-14,702.24
2013-10-15,708.32
2013-10-16,703.64
2013-10-17,703.17
2013-10-18,711.59
2013-10-21,716.74
2013-10-22,722.35
2013-10-23,726.56
2013-10-24,728.9
2013-10-25,731.71
2013-10-28,733.11
2013-10-29,737.33
2013-10-30,735.45
2013-10-31,734.05
2013-11-01,730.31
2013-11-04,730.31
2013-11-05,737.33
2013-11-06,733.11
2013-11-07,725.63
2013-11-08,724.23
2013-11-11,727.97
2013-11-12,730.78
2013-11-13,726.56
2013-11-14,731.24
2013-11-15,724.23
2013-11-18,724.69
2013-11-19,729.37
2013-11-20,718.61
2013-11-21,723.76
2013-11-22,729.84
2013-11-25,734.05
2013-11-26,725.16
2013-11-27,725.63
2013-11-28,726.1
2013-11-29,725.16
2013-12-02,721.89
2013-12-03,714.87
2013-12-04,713.91
2013-12-05,711.52
2013-12-06,715.81
2013-12-09,715.81
2013-12-10,713.91
2013-12-11,711.52
2013-12-12,715.34
2013-12-13,721.54
2013-12-16,734.89
2013-12-17,730.6
2013-12-18,734.41
2013-12-19,751.1
2013-12-20,750.63
2013-12-23,752.06
2013-12-24,750.15
2013-12-25,750.15
2013-12-26,750.15
2013-12-27,753.96
2013-12-30,750.15
2013-12-31,751.58
2014-01-01,751.58
2014-01-02,749.2
2014-01-03,753.96
2014-01-06,749.2
2014-01-07,746.81
2014-01-08,738.23
2014-01-09,739.18
2014-01-10,745.38
2014-01-13,741.09
2014-01-14,744.43
2014-01-15,746.81
2014-01-16,744.43
2014-01-17,751.58
2014-01-20,756.35
2014-01-21,755.39
2014-01-22,761.12
2014-01-23,760.64
2014-01-24,753.49
2014-01-27,747.76
2014-01-28,746.33
2014-01-29,741.56
2014-01-30,745.86
2014-01-31,752.53
2014-02-03,755.39
2014-02-04,746.33
2014-02-05,743.0
2014-02-06,752.06
2014-02-07,755.39
2014-02-10,763.5
2014-02-11,775.9
2014-02-12,772.09
2014-02-13,773.04
2014-02-14,774.95
2014-02-17,782.1
2014-02-18,786.87
2014-02-19,793.07
2014-02-20,797.36
2014-02-21,794.98
2014-02-24,801.18
2014-02-25,797.84
2014-02-26,791.64
2014-02-27,795.93
2014-02-28,795.93
2014-03-03,788.3
2014-03-04,798.31
2014-03-05,796.88
2014-03-06,792.12
2014-03-07,784.01
2014-03-10,786.39
2014-03-11,796.88
2014-03-12,794.5
2014-03-13,784.01
2014-03-14,786.39
2014-03-17,787.82
2014-03-18,790.21
2014-03-19,791.64
2014-03-20,780.19
2014-03-21,784.48
2014-03-24,776.38
2014-03-25,780.67
2014-03-26,778.76
2014-03-27,781.15
2014-03-28,791.64
2014-03-31,784.01
2014-04-01,790.21
2014-04-02,785.44
2014-04-03,780.19
2014-04-04,782.58
2014-04-07,779.24
2014-04-08,778.76
2014-04-09,778.76
2014-04-10,780.67
2014-04-11,772.09
2014-04-14,775.9
2014-04-15,785.92
2014-04-16,790.68
2014-04-17,785.92
2014-04-18,785.92
2014-04-21,785.92
2014-04-22,792.59
2014-04-23,784.96
2014-04-24,779.24
2014-04-25,785.44
2014-04-28,791.16
2014-04-29,801.18
2014-04-30,801.65
2014-05-01,797.84
2014-05-02,799.75
2014-05-05,799.75
2014-05-06,801.18
2014-05-07,805.47
2014-05-08,806.42
2014-05-09,815.48
2014-05-12,812.14
2014-05-13,812.14
2014-05-14,821.21
2014-05-15,823.59
2014-05-16,835.99
2014-05-19,848.39
2014-05-20,843.14
2014-05-21,841.71
2014-05-22,840.28
2014-05-23,839.77
2014-05-26,839.77
2014-05-27,848.39
2014-05-28,851.25
2014-05-29,846.0
2014-05-30,848.87
2014-06-02,854.59
2014-06-03,836.94
2014-06-04,817.78
2014-06-05,818.77
2014-06-06,835.51
2014-06-09,826.15
2014-06-10,818.27
2014-06-11,818.27
2014-06-12,825.66
2014-06-13,822.21
2014-06-16,826.64
2014-06-17,826.15
2014-06-18,829.6
2014-06-19,831.57
2014-06-20,830.58
2014-06-23,831.57
2014-06-24,830.58
2014-06-25,826.64
2014-06-26,828.61
2014-06-27,824.18
2014-06-30,827.14
2014-07-01,842.4
2014-07-02,843.88
2014-07-03,840.43
2014-07-04,837.47
2014-07-07,836.49
2014-07-08,836.98
2014-07-09,831.57
2014-07-10,834.03
2014-07-11,837.97
2014-07-14,839.94
2014-07-15,840.92
2014-07-16,845.35
2014-07-17,844.86
2014-07-18,850.77
2014-07-21,853.23
2014-07-22,855.69
2014-07-23,859.63
2014-07-24,859.14
2014-07-25,857.66
2014-07-28,865.54
2014-07-29,866.03
2014-07-30,851.26
2014-07-31,842.4
2014-08-01,827.14
2014-08-04,831.57
2014-08-05,836.98
2014-08-06,833.04
2014-08-07,834.52
2014-08-08,833.04
2014-08-11,840.92
2014-08-12,837.97
2014-08-13,847.81
2014-08-14,857.17
2014-08-15,861.6
2014-08-18,863.57
2014-08-19,868.0
2014-08-20,873.42
2014-08-21,873.91
2014-08-22,871.45
2014-08-25,871.45
2014-08-26,878.34
2014-08-27,874.89
2014-08-28,882.77
2014-08-29,885.23
2014-09-01,888.68
2014-09-02,888.68
2014-09-03,896.06
2014-09-04,897.05
2014-09-05,901.97
2014-09-08,900.49
2014-09-09,895.57
2014-09-10,888.68
2014-09-11,889.66
2014-09-12,883.75
2014-09-15,881.79
2014-09-16,873.42
2014-09-17,870.46
2014-09-18,874.89
2014-09-19,872.92
2014-09-22,878.34
2014-09-23,867.51
2014-09-24,868.49
2014-09-25,864.06
2014-09-26,865.54
2014-09-29,872.92
2014-09-30,874.4
2014-10-01,872.43
2014-10-02,856.18
2014-10-03,871.45
2014-10-06,867.51
2014-10-07,862.09
2014-10-08,863.57
2014-10-09,862.58
2014-10-10,857.17
2014-10-13,858.65
2014-10-14,865.54
2014-10-15,856.18
2014-10-16,851.26
2014-10-17,859.63
2014-10-20,859.14
2014-10-21,864.55
2014-10-22,871.45
2014-10-23,880.31
2014-10-24,877.35
2014-10-27,880.31
2014-10-28,886.22
2014-10-29,889.17
2014-10-30,900.0
2014-10-31,911.82
2014-11-03,900.49
2014-11-04,898.03
2014-11-05,910.83
2014-11-06,902.96
2014-11-07,904.93
2014-11-10,915.26
2014-11-11,925.6
2014-11-12,922.65
2014-11-13,927.08
2014-11-14,925.6
2014-11-17,925.6
2014-11-18,940.87
2014-11-19,945.79
2014-11-20,936.0
2014-11-21,931.5
2014-11-24,940.5
2014-11-25,942.0
2014-11-26,937.0
2014-11-27,937.0
2014-11-28,930.0
2014-12-01,930.0
2014-12-02,934.5
2014-12-03,929.5
2014-12-04,927.5
2014-12-05,930.0
2014-12-08,927.0
2014-12-09,909.5
2014-12-10,907.0
2014-12-11,900.5
2014-12-12,882.5
2014-12-15,860.5
2014-12-16,877.0
2014-12-17,886.5
2014-12-18,909.0
2014-12-19,912.0
2014-12-22,916.5
2014-12-23,917.0
2014-12-24,918.8
2014-12-25,918.8
2014-12-26,918.8
2014-12-29,922.3
2014-12-30,910.0
2014-12-31,918.1
