Date,Price
2009-12-23,25.34
2009-12-24,25.63
2009-12-28,25.15
2009-12-29,25.11
2009-12-30,25.18
2009-12-31,24.82
2010-01-04,25.26
2010-01-05,25.0
2010-01-06,24.47
2010-01-07,24.4
2010-01-08,24.86
2010-01-11,24.71
2010-01-12,24.84
2010-01-13,25.64
2010-01-14,25.73
2010-01-15,25.4
2010-01-19,25.66
2010-01-20,25.59
2010-01-21,25.3
2010-01-22,24.98
2010-01-25,24.39
2010-01-26,24.66
2010-01-27,26.7
2010-01-28,26.23
2010-01-29,25.55
2010-02-01,25.86
2010-02-02,26.28
2010-02-03,26.03
2010-02-04,24.44
2010-02-05,25.32
2010-02-08,24.53
2010-02-09,24.79
2010-02-10,24.69
2010-02-11,25.12
2010-02-12,24.99
2010-02-16,25.23
2010-02-17,25.17
2010-02-18,25.01
2010-02-19,25.19
2010-02-22,24.92
2010-02-23,24.84
2010-02-24,25.12
2010-02-25,24.97
2010-02-26,24.75
2010-03-01,25.26
2010-03-02,25.3
2010-03-03,25.27
2010-03-04,25.36
2010-03-05,26.14
2010-03-08,26.23
2010-03-09,26.07
2010-03-10,25.8
2010-03-11,26.28
2010-03-12,26.28
2010-03-15,26.59
2010-03-16,26.71
2010-03-17,26.72
2010-03-18,27.58
2010-03-19,27.58
2010-03-22,27.91
2010-03-23,28.19
2010-03-24,28.2
2010-03-25,28.37
2010-03-26,28.14
2010-03-29,28.4
2010-03-30,28.11
2010-03-31,27.66
2010-04-01,27.31
2010-04-05,27.46
2010-04-06,27.37
2010-04-07,27.28
2010-04-08,26.96
2010-04-09,26.84
2010-04-12,26.62
2010-04-13,26.62
2010-04-14,26.87
2010-04-15,27.57
2010-04-16,25.49
2010-04-19,25.14
2010-04-20,25.22
2010-04-21,23.89
2010-04-22,24.23
2010-04-23,24.4
2010-04-26,24.23
2010-04-27,23.11
2010-04-28,23.81
2010-04-29,23.45
2010-04-30,22.98
2010-05-03,23.46
2010-05-04,22.74
2010-05-05,22.85
2010-05-06,21.89
2010-05-07,21.72
2010-05-10,20.24
2010-05-11,20.23
2010-05-12,20.72
2010-05-13,20.18
2010-05-14,20.06
2010-05-17,20.05
2010-05-18,19.65
2010-05-19,20.1
2010-05-20,19.82
2010-05-21,20.57
2010-05-24,19.76
2010-05-25,19.85
2010-05-26,19.51
2010-05-27,19.51
2010-05-28,19.15
2010-06-01,18.03
2010-06-02,18.59
2010-06-03,18.4
2010-06-04,17.65
2010-06-07,17.52
2010-06-08,17.71
2010-06-09,17.56
2010-06-10,18.2
2010-06-11,18.39
2010-06-14,18.6
2010-06-15,19.84
2010-06-16,20.33
2010-06-17,19.45
2010-06-18,19.71
2010-06-21,19.82
2010-06-22,19.37
2010-06-23,19.74
2010-06-24,19.25
2010-06-25,20.56
2010-06-28,19.85
2010-06-29,18.7
2010-06-30,18.61
2010-07-01,18.5
2010-07-02,18.69
2010-07-06,18.44
2010-07-07,19.03
2010-07-08,19.9
2010-07-09,20.59
2010-07-12,20.56
2010-07-13,21.18
2010-07-14,20.92
2010-07-15,20.99
2010-07-16,20.5
2010-07-19,20.41
2010-07-20,20.85
2010-07-21,20.72
2010-07-22,20.98
2010-07-23,21.13
2010-07-26,21.57
2010-07-27,21.38
2010-07-28,21.15
2010-07-29,22.09
2010-07-30,22.0
2010-08-02,22.06
2010-08-03,22.31
2010-08-04,22.48
2010-08-05,22.28
2010-08-06,21.98
2010-08-09,22.09
2010-08-10,21.8
2010-08-11,20.85
2010-08-12,20.76
2010-08-13,20.46
2010-08-16,20.8
2010-08-17,20.78
2010-08-18,21.16
2010-08-19,20.67
2010-08-20,20.38
2010-08-23,20.18
2010-08-24,19.81
2010-08-25,19.94
2010-08-26,19.78
2010-08-27,20.13
2010-08-30,19.88
2010-08-31,19.85
2010-09-01,20.61
2010-09-02,21.43
2010-09-03,21.73
2010-09-07,20.89
2010-09-08,21.27
2010-09-09,22.13
2010-09-10,23.42
2010-09-13,23.8
2010-09-14,23.55
2010-09-15,23.31
2010-09-16,23.33
2010-09-17,23.47
2010-09-20,24.4
2010-09-21,23.99
2010-09-22,23.88
2010-09-23,23.18
2010-09-24,24.19
2010-09-27,23.56
2010-09-28,23.87
2010-09-29,23.61
2010-09-30,23.45
2010-10-01,23.69
2010-10-04,23.45
2010-10-05,24.0
2010-10-06,24.45
2010-10-07,24.86
2010-10-08,25.25
2010-10-11,25.88
2010-10-12,25.98
2010-10-13,26.17
2010-10-14,25.03
2010-10-15,24.88
2010-10-18,24.98
2010-10-19,24.82
2010-10-20,25.45
2010-10-21,25.36
2010-10-22,25.2
2010-10-25,24.86
2010-10-26,25.68
2010-10-27,25.47
2010-10-28,24.94
2010-10-29,25.4
2010-11-01,24.93
2010-11-02,25.09
2010-11-03,24.9
2010-11-04,26.32
2010-11-05,27.02
2010-11-08,26.35
2010-11-09,26.11
2010-11-10,26.68
2010-11-11,26.5
2010-11-12,26.02
2010-11-15,26.19
2010-11-16,25.49
2010-11-17,25.26
2010-11-18,25.77
2010-11-19,25.45
2010-11-22,25.35
2010-11-23,24.81
2010-11-24,25.13
2010-11-26,25.12
2010-11-29,25.18
2010-11-30,25.28
2010-12-01,25.39
2010-12-02,25.61
2010-12-03,25.48
2010-12-06,25.17
2010-12-07,25.18
2010-12-08,25.79
2010-12-09,25.59
2010-12-10,25.75
2010-12-13,25.68
2010-12-14,25.76
2010-12-15,25.39
2010-12-16,25.26
2010-12-17,24.83
2010-12-20,24.84
2010-12-21,24.76
2010-12-22,24.86
2010-12-23,24.81
2010-12-27,24.83
2010-12-28,24.93
2010-12-29,25.0
2010-12-30,24.96
2010-12-31,25.01
2011-01-03,25.34
2011-01-04,25.11
2011-01-05,25.75
2011-01-06,27.96
2011-01-07,27.6
2011-01-10,27.08
2011-01-11,27.03
2011-01-12,27.31
2011-01-13,27.28
2011-01-14,27.27
2011-01-18,27.82
2011-01-19,27.33
2011-01-20,27.37
2011-01-21,27.32
2011-01-24,27.43
2011-01-25,27.34
2011-01-26,27.56
2011-01-27,27.78
2011-01-28,27.36
2011-01-31,27.68
2011-02-01,27.86
2011-02-02,27.96
2011-02-03,28.06
2011-02-04,28.13
2011-02-07,28.3
2011-02-08,28.24
2011-02-09,28.46
2011-02-10,28.56
2011-02-11,28.71
2011-02-14,28.74
2011-02-15,28.84
2011-02-16,28.85
2011-02-17,28.83
2011-02-18,29.03
2011-02-22,28.77
2011-02-23,28.12
2011-02-24,28.15
2011-02-25,29.55
2011-02-28,30.18
2011-03-01,29.66
2011-03-02,29.71
2011-03-03,30.24
2011-03-04,30.02
2011-03-07,30.1
2011-03-08,30.55
2011-03-09,30.64
2011-03-10,30.04
2011-03-11,30.61
2011-03-14,30.21
2011-03-15,29.97
2011-03-16,29.71
2011-03-17,29.74
2011-03-18,30.52
2011-03-21,31.28
2011-03-22,30.45
2011-03-23,30.98
2011-03-24,30.87
2011-03-25,31.25
2011-03-28,31.58
2011-03-29,31.74
2011-03-30,32.59
2011-03-31,32.08
2011-04-01,32.7
2011-04-04,32.72
2011-04-05,33.07
2011-04-06,33.5
2011-04-07,34.22
2011-04-08,33.39
2011-04-11,33.58
2011-04-12,33.3
2011-04-13,33.65
2011-04-14,33.55
2011-04-15,33.92
2011-04-18,33.58
2011-04-19,33.5
2011-04-20,33.48
2011-04-21,33.89
2011-04-25,33.8
2011-04-26,33.97
2011-04-27,36.26
2011-04-28,36.66
2011-04-29,37.03
2011-05-02,36.87
2011-05-03,36.81
2011-05-04,36.23
2011-05-05,35.92
2011-05-06,35.81
2011-05-09,36.24
2011-05-10,36.41
2011-05-11,35.78
2011-05-12,35.87
2011-05-13,36.08
2011-05-16,36.11
2011-05-17,36.39
2011-05-18,36.81
2011-05-19,37.07
2011-05-20,36.73
2011-05-23,35.98
2011-05-24,35.82
2011-05-25,36.12
2011-05-26,36.92
2011-05-27,36.83
2011-05-31,37.89
2011-06-01,37.42
2011-06-02,37.68
2011-06-03,37.44
2011-06-06,36.78
2011-06-07,37.29
2011-06-08,37.44
2011-06-09,39.64
2011-06-10,39.1
2011-06-13,39.13
2011-06-14,39.51
2011-06-15,38.18
2011-06-16,36.33
2011-06-17,34.51
2011-06-20,35.4
2011-06-21,35.93
2011-06-22,35.9
2011-06-23,35.76
2011-06-24,35.18
2011-06-27,35.28
2011-06-28,35.51
2011-06-29,35.62
2011-06-30,36.41
2011-07-01,37.04
2011-07-05,36.9
2011-07-06,37.46
2011-07-07,37.77
2011-07-08,37.41
2011-07-11,35.7
2011-07-12,34.45
2011-07-13,34.8
2011-07-14,34.48
2011-07-15,34.61
2011-07-18,33.72
2011-07-19,34.83
2011-07-20,34.63
2011-07-21,35.28
2011-07-22,35.29
2011-07-25,35.49
2011-07-26,35.53
2011-07-27,33.66
2011-07-28,33.46
2011-07-29,33.81
2011-08-01,33.56
2011-08-02,32.58
2011-08-03,33.83
2011-08-04,31.86
2011-08-05,31.22
2011-08-08,28.29
2011-08-09,30.07
2011-08-10,27.68
2011-08-11,29.8
2011-08-12,30.25
2011-08-15,31.05
2011-08-16,29.73
2011-08-17,29.96
2011-08-18,26.64
2011-08-19,25.79
2011-08-22,25.71
2011-08-23,27.15
2011-08-24,28.51
2011-08-25,27.9
2011-08-26,28.39
2011-08-29,29.38
2011-08-30,29.31
2011-08-31,29.4
2011-09-01,28.89
2011-09-02,27.98
2011-09-06,27.7
2011-09-07,28.87
2011-09-08,28.69
2011-09-09,27.63
2011-09-12,28.13
2011-09-13,29.06
2011-09-14,30.18
2011-09-15,30.9
2011-09-16,31.36
2011-09-19,31.19
2011-09-20,31.35
2011-09-21,30.29
2011-09-22,29.02
2011-09-23,28.96
2011-09-26,29.67
2011-09-27,30.03
2011-09-28,29.32
2011-09-29,29.52
2011-09-30,29.04
2011-10-03,27.6
2011-10-04,29.16
2011-10-05,28.9
2011-10-06,30.08
2011-10-07,29.4
2011-10-10,30.17
2011-10-11,29.94
2011-10-12,30.52
2011-10-13,30.11
2011-10-14,30.69
2011-10-17,30.09
2011-10-18,30.86
2011-10-19,30.58
2011-10-20,29.5
2011-10-21,29.93
2011-10-24,31.22
2011-10-25,30.6
2011-10-26,32.11
2011-10-27,35.05
2011-10-28,34.23
2011-10-31,33.85
2011-11-01,32.47
2011-11-02,33.14
2011-11-03,33.92
2011-11-04,33.81
2011-11-07,33.58
2011-11-08,34.02
2011-11-09,32.44
2011-11-10,32.59
2011-11-11,33.41
2011-11-14,32.17
2011-11-15,33.09
2011-11-16,31.61
2011-11-17,31.17
2011-11-18,31.41
2011-11-21,31.36
2011-11-22,31.35
2011-11-23,30.34
2011-11-25,30.29
2011-11-28,30.88
2011-11-29,30.61
2011-11-30,33.24
2011-12-01,33.31
2011-12-02,33.47
2011-12-05,34.03
2011-12-06,33.72
2011-12-07,33.78
2011-12-08,33.35
2011-12-09,33.92
2011-12-12,33.0
2011-12-13,32.09
2011-12-14,31.48
2011-12-15,30.98
2011-12-16,31.22
2011-12-19,31.01
2011-12-20,32.28
2011-12-21,32.31
2011-12-22,32.8
2011-12-23,33.07
2011-12-27,32.62
2011-12-28,32.1
2011-12-29,32.66
2011-12-30,32.25
2012-01-03,33.67
2012-01-04,33.58
2012-01-05,34.17
2012-01-06,34.31
2012-01-09,34.31
2012-01-10,34.79
2012-01-11,34.26
2012-01-12,35.16
2012-01-13,34.4
2012-01-17,33.82
2012-01-18,34.04
2012-01-19,35.0
2012-01-20,34.92
2012-01-23,35.19
2012-01-24,35.31
2012-01-25,36.64
2012-01-26,36.44
2012-01-27,36.06
2012-01-30,35.48
2012-01-31,35.65
2012-02-01,36.0
2012-02-02,35.87
2012-02-03,36.87
2012-02-06,37.0
2012-02-07,37.33
2012-02-08,36.68
2012-02-09,36.74
2012-02-10,36.81
2012-02-13,37.07
2012-02-14,37.02
2012-02-15,36.77
2012-02-16,36.97
2012-02-17,37.05
2012-02-21,37.15
2012-02-22,37.28
2012-02-23,37.64
2012-02-24,37.38
2012-02-27,37.72
2012-02-28,37.15
2012-02-29,37.12
2012-03-01,37.72
2012-03-02,37.44
2012-03-05,37.06
2012-03-06,35.91
2012-03-07,35.91
2012-03-08,37.05
2012-03-09,37.35
2012-03-12,38.51
2012-03-13,39.9
2012-03-14,39.92
2012-03-15,40.41
2012-03-16,40.96
2012-03-19,40.28
2012-03-20,39.97
2012-03-21,40.14
2012-03-22,39.87
2012-03-23,40.01
2012-03-26,40.69
2012-03-27,40.69
2012-03-28,40.4
2012-03-29,39.92
2012-03-30,40.48
2012-04-02,40.71
2012-04-03,41.32
2012-04-04,40.63
2012-04-05,40.69
2012-04-09,40.0
2012-04-10,39.2
2012-04-11,40.24
2012-04-12,41.26
2012-04-13,40.08
2012-04-16,40.02
2012-04-17,41.09
2012-04-18,40.62
2012-04-19,39.63
2012-04-20,40.01
2012-04-23,39.83
2012-04-24,40.02
2012-04-25,40.36
2012-04-26,40.01
2012-04-27,39.97
2012-04-30,39.37
2012-05-01,39.04
2012-05-02,38.6
2012-05-03,37.96
2012-05-04,37.51
2012-05-07,37.28
2012-05-08,37.26
2012-05-09,36.87
2012-05-10,36.86
2012-05-11,36.88
2012-05-14,36.42
2012-05-15,36.42
2012-05-16,35.82
2012-05-17,34.55
2012-05-18,34.36
2012-05-21,35.09
2012-05-22,35.03
2012-05-23,35.32
2012-05-24,35.97
2012-05-25,36.08
2012-05-29,36.4
2012-05-30,35.58
2012-05-31,35.33
2012-06-01,34.16
2012-06-04,34.05
2012-06-05,34.82
2012-06-06,35.48
2012-06-07,35.2
2012-06-08,35.05
2012-06-11,34.41
2012-06-12,34.85
2012-06-13,34.1
2012-06-14,33.88
2012-06-15,34.48
2012-06-18,34.8
2012-06-19,35.22
2012-06-20,34.81
2012-06-21,33.56
2012-06-22,33.83
2012-06-25,32.92
2012-06-26,33.53
2012-06-27,34.24
2012-06-28,34.33
2012-06-29,35.3
2012-07-02,35.31
2012-07-03,35.93
2012-07-05,35.44
2012-07-06,35.2
2012-07-09,35.53
2012-07-10,35.57
2012-07-11,35.59
2012-07-12,34.76
2012-07-13,35.41
2012-07-16,34.99
2012-07-17,35.11
2012-07-18,35.48
2012-07-19,35.72
2012-07-20,35.06
2012-07-23,34.57
2012-07-24,34.53
2012-07-25,34.81
2012-07-26,38.71
2012-07-27,39.51
2012-07-30,39.4
2012-07-31,39.14
2012-08-01,38.96
2012-08-02,38.47
2012-08-03,39.25
2012-08-06,38.85
2012-08-07,39.44
2012-08-08,38.46
2012-08-09,38.24
2012-08-10,38.25
2012-08-13,37.9
2012-08-14,37.65
2012-08-15,37.69
2012-08-16,38.03
2012-08-17,38.5
2012-08-20,37.55
2012-08-21,37.39
2012-08-22,37.37
2012-08-23,37.12
2012-08-24,37.42
2012-08-27,37.35
2012-08-28,37.43
2012-08-29,37.77
2012-08-30,37.87
2012-08-31,38.4
2012-09-04,38.51
2012-09-05,38.68
2012-09-06,40.0
2012-09-07,40.02
2012-09-10,40.41
2012-09-11,41.21
2012-09-12,42.25
2012-09-13,42.42
2012-09-14,42.49
2012-09-17,43.18
2012-09-18,43.39
2012-09-19,43.67
2012-09-20,44.01
2012-09-21,44.41
2012-09-24,44.06
2012-09-25,43.07
2012-09-26,42.73
2012-09-27,43.15
2012-09-28,42.83
2012-10-01,42.93
2012-10-02,43.08
2012-10-03,43.43
2012-10-04,43.87
2012-10-05,43.56
2012-10-08,43.05
2012-10-09,42.65
2012-10-10,42.66
2012-10-11,43.02
2012-10-12,43.01
2012-10-15,43.7
2012-10-16,44.12
2012-10-17,44.53
2012-10-18,45.17
2012-10-19,44.24
2012-10-22,44.1
2012-10-23,43.55
2012-10-24,43.82
2012-10-25,44.33
2012-10-26,46.44
2012-10-31,46.7
2012-11-01,47.44
2012-11-02,46.56
2012-11-05,45.19
2012-11-06,45.63
2012-11-07,44.87
2012-11-08,44.58
2012-11-09,44.48
2012-11-12,45.01
2012-11-13,44.69
2012-11-14,44.35
2012-11-15,44.65
2012-11-16,43.79
2012-11-19,44.96
2012-11-20,44.9
2012-11-21,44.93
2012-11-23,46.04
2012-11-26,46.09
2012-11-27,45.55
2012-11-28,46.08
2012-11-29,46.83
2012-11-30,47.27
2012-12-03,47.66
2012-12-04,47.65
2012-12-05,48.4
2012-12-06,48.09
2012-12-07,48.03
2012-12-10,47.8
2012-12-11,47.83
2012-12-12,47.92
2012-12-13,47.1
2012-12-14,46.87
2012-12-17,48.33
2012-12-18,49.42
2012-12-19,50.15
2012-12-20,49.85
2012-12-21,48.89
2012-12-24,48.84
2012-12-26,48.8
2012-12-27,48.52
2012-12-28,48.14
2012-12-31,48.96
2013-01-02,50.37
2013-01-03,50.58
2013-01-04,51.35
2013-01-07,51.11
2013-01-08,51.39
2013-01-09,51.83
2013-01-10,51.65
2013-01-11,51.84
2013-01-14,51.8
2013-01-15,52.0
2013-01-16,51.57
2013-01-17,52.01
2013-01-18,52.15
2013-01-22,51.91
2013-01-23,52.18
2013-01-24,52.5
2013-01-25,52.87
2013-01-28,52.98
2013-01-29,53.51
2013-01-30,53.44
2013-01-31,53.34
2013-02-01,53.86
2013-02-04,48.12
2013-02-05,43.87
2013-02-06,46.21
2013-02-07,45.72
2013-02-08,42.2
2013-02-11,44.26
2013-02-12,44.85
2013-02-13,45.53
2013-02-14,45.42
2013-02-15,45.73
2013-02-19,47.46
2013-02-20,46.29
2013-02-21,46.39
2013-02-22,47.17
2013-02-25,45.65
2013-02-26,46.42
2013-02-27,47.3
2013-02-28,46.97
2013-03-01,47.82
2013-03-04,48.25
2013-03-05,48.92
2013-03-06,49.17
2013-03-07,49.09
2013-03-08,49.79
2013-03-11,50.15
2013-03-12,49.91
2013-03-13,50.52
2013-03-14,50.33
2013-03-15,50.43
2013-03-18,50.25
2013-03-19,49.52
2013-03-20,50.69
2013-03-21,50.15
2013-03-22,50.15
2013-03-25,51.02
2013-03-26,50.89
2013-03-27,51.3
2013-03-28,52.11
2013-04-01,51.57
2013-04-02,51.7
2013-04-03,51.04
2013-04-04,51.6
2013-04-05,51.21
2013-04-08,51.78
2013-04-09,51.7
2013-04-10,52.94
2013-04-11,53.12
2013-04-12,53.16
2013-04-15,52.24
2013-04-16,53.39
2013-04-17,53.4
2013-04-18,52.99
2013-04-19,53.59
2013-04-22,53.58
2013-04-23,53.82
2013-04-24,53.06
2013-04-25,53.8
2013-04-26,53.86
2013-04-29,58.33
2013-04-30,59.46
2013-05-01,59.41
2013-05-02,59.17
2013-05-03,61.32
2013-05-06,62.05
2013-05-07,62.66
2013-05-08,62.39
2013-05-09,62.71
2013-05-10,63.91
2013-05-13,63.62
2013-05-14,65.16
2013-05-15,65.84
2013-05-16,65.48
2013-05-17,66.56
2013-05-20,66.6
2013-05-21,67.26
2013-05-22,65.65
2013-05-23,65.25
2013-05-24,65.91
2013-05-28,66.29
2013-05-29,65.87
2013-05-30,66.26
2013-05-31,65.12
2013-06-03,64.52
2013-06-04,63.97
2013-06-05,62.36
2013-06-06,63.67
2013-06-07,64.43
2013-06-10,63.71
2013-06-11,62.26
2013-06-12,59.83
2013-06-13,61.61
2013-06-14,60.96
2013-06-17,60.95
2013-06-18,61.37
2013-06-19,59.8
2013-06-20,57.63
2013-06-21,57.71
2013-06-24,56.49
2013-06-25,57.27
2013-06-26,57.65
2013-06-27,59.62
2013-06-28,59.72
2013-07-01,60.08
2013-07-02,59.25
2013-07-03,58.85
2013-07-05,59.53
2013-07-08,60.04
2013-07-09,60.43
2013-07-10,58.84
2013-07-11,60.12
2013-07-12,59.83
2013-07-15,59.59
2013-07-16,59.13
2013-07-17,59.43
2013-07-18,60.52
2013-07-19,60.53
2013-07-22,60.66
2013-07-23,61.07
2013-07-24,63.39
2013-07-25,63.28
2013-07-26,63.09
2013-07-29,63.43
2013-07-30,65.23
2013-07-31,66.42
2013-08-01,67.54
2013-08-02,67.84
2013-08-05,67.85
2013-08-06,69.55
2013-08-07,68.3
2013-08-08,67.94
2013-08-09,68.2
2013-08-12,67.63
2013-08-13,67.63
2013-08-14,64.2
2013-08-15,63.07
2013-08-16,63.41
2013-08-19,62.96
2013-08-20,63.53
2013-08-21,62.17
2013-08-22,64.14
2013-08-23,64.13
2013-08-26,63.72
2013-08-27,62.41
2013-08-28,62.7
2013-08-29,63.03
2013-08-30,62.54
2013-09-03,63.04
2013-09-04,63.08
2013-09-05,62.6
2013-09-06,64.72
2013-09-09,64.91
2013-09-10,66.12
2013-09-11,66.65
2013-09-12,66.43
2013-09-13,66.32
2013-09-16,67.93
2013-09-17,69.24
2013-09-18,70.17
2013-09-19,70.34
2013-09-20,69.47
2013-09-23,69.56
2013-09-24,69.38
2013-09-25,69.11
2013-09-26,69.62
2013-09-27,69.22
2013-09-30,69.2
2013-10-01,70.1
2013-10-02,69.86
2013-10-03,68.9
2013-10-04,69.79
2013-10-07,69.53
2013-10-08,68.45
2013-10-09,68.84
2013-10-10,70.29
2013-10-11,70.31
2013-10-14,70.47
2013-10-15,69.47
2013-10-16,70.45
2013-10-17,70.8
2013-10-18,72.03
2013-10-21,71.79
2013-10-22,71.88
2013-10-23,70.8
2013-10-24,72.03
2013-10-25,70.41
2013-10-28,69.33
2013-10-29,70.83
2013-10-30,70.09
2013-10-31,69.53
2013-11-01,70.05
2013-11-04,71.26
2013-11-05,70.95
2013-11-06,71.12
2013-11-07,70.23
2013-11-08,71.9
2013-11-11,72.27
2013-11-12,71.66
2013-11-13,72.15
2013-11-14,72.75
2013-11-15,73.85
2013-11-18,73.28
2013-11-19,73.59
2013-11-20,73.31
2013-11-21,73.36
2013-11-22,74.52
2013-11-25,73.54
2013-11-26,73.29
2013-11-27,73.28
2013-11-29,73.68
2013-12-02,73.78
2013-12-03,72.85
2013-12-04,72.29
2013-12-05,71.47
2013-12-06,72.98
2013-12-09,72.48
2013-12-10,72.16
2013-12-11,71.36
2013-12-12,70.79
2013-12-13,70.91
2013-12-16,72.98
2013-12-17,72.69
2013-12-18,74.16
2013-12-19,73.25
2013-12-20,76.31
2013-12-23,76.25
2013-12-24,76.43
2013-12-26,76.69
2013-12-27,76.45
2013-12-30,77.26
2013-12-31,77.47
2014-01-02,76.33
2014-01-03,76.84
2014-01-06,76.84
2014-01-07,76.9
2014-01-08,75.31
2014-01-09,75.58
2014-01-10,75.77
2014-01-13,74.12
2014-01-14,75.06
2014-01-15,75.48
2014-01-16,75.13
2014-01-17,74.78
2014-01-21,75.25
2014-01-22,75.61
2014-01-23,74.51
2014-01-24,72.04
2014-01-27,72.73
2014-01-28,73.75
2014-01-29,72.35
2014-01-30,74.21
2014-01-31,73.63
2014-02-03,71.72
2014-02-04,73.91
2014-02-05,73.6
2014-02-06,75.79
2014-02-07,79.0
2014-02-10,78.33
2014-02-11,78.49
2014-02-12,78.56
2014-02-13,78.44
2014-02-14,78.51
2014-02-18,78.68
2014-02-19,78.48
2014-02-20,78.2
2014-02-21,78.07
2014-02-24,78.03
2014-02-25,77.62
2014-02-26,78.17
2014-02-27,78.16
2014-02-28,78.27
2014-03-03,77.93
2014-03-04,80.39
2014-03-05,81.25
2014-03-06,82.08
2014-03-07,82.01
2014-03-10,82.26
2014-03-11,82.41
2014-03-12,82.8
2014-03-13,78.72
2014-03-14,79.94
2014-03-17,80.92
2014-03-18,81.19
2014-03-19,80.92
2014-03-20,80.18
2014-03-21,80.34
2014-03-24,79.55
2014-03-25,79.0
2014-03-26,77.95
2014-03-27,77.04
2014-03-28,76.85
2014-03-31,78.58
2014-04-01,80.05
2014-04-02,79.54
2014-04-03,79.45
2014-04-04,78.88
2014-04-07,77.25
2014-04-08,77.6
2014-04-09,78.94
2014-04-10,75.89
2014-04-11,73.8
2014-04-14,75.12
2014-04-15,74.81
2014-04-16,76.93
2014-04-17,78.12
2014-04-21,78.12
2014-04-22,78.94
2014-04-23,79.14
2014-04-24,78.91
2014-04-25,78.4
2014-04-28,77.62
2014-04-29,77.67
2014-04-30,77.77
2014-05-01,77.53
2014-05-02,77.85
2014-05-05,79.0
2014-05-06,80.57
2014-05-07,81.22
2014-05-08,81.06
2014-05-09,82.03
2014-05-12,83.08
2014-05-13,82.47
2014-05-14,82.31
2014-05-15,80.32
2014-05-16,80.89
2014-05-19,80.99
2014-05-20,80.25
2014-05-21,81.03
2014-05-22,81.41
2014-05-23,82.02
2014-05-27,85.18
2014-05-28,85.46
2014-05-29,84.59
2014-05-30,85.04
2014-06-02,85.3
2014-06-03,84.67
2014-06-04,85.02
2014-06-05,85.82
2014-06-06,86.49
2014-06-09,86.78
2014-06-10,86.41
2014-06-11,86.1
2014-06-12,85.33
2014-06-13,85.26
2014-06-16,85.02
2014-06-17,85.33
2014-06-18,85.98
2014-06-19,85.2
2014-06-20,85.94
2014-06-23,86.47
2014-06-24,86.43
2014-06-25,86.24
2014-06-26,86.48
2014-06-27,87.4
2014-06-30,87.15
2014-07-01,89.52
2014-07-02,88.52
2014-07-03,89.49
2014-07-07,89.06
2014-07-08,88.54
2014-07-09,88.27
2014-07-10,87.98
2014-07-11,88.66
2014-07-14,89.22
2014-07-15,89.61
2014-07-16,89.67
2014-07-17,88.63
2014-07-18,89.91
2014-07-21,89.81
2014-07-22,90.57
2014-07-23,91.07
2014-07-24,91.94
2014-07-25,91.08
2014-07-28,90.47
2014-07-29,89.6
2014-07-30,89.38
2014-07-31,86.49
2014-08-01,86.48
2014-08-04,87.68
2014-08-05,86.35
2014-08-06,86.82
2014-08-07,86.42
2014-08-08,87.39
2014-08-11,88.79
2014-08-12,89.19
2014-08-13,90.42
2014-08-14,91.16
2014-08-15,90.83
2014-08-18,91.05
2014-08-19,91.13
2014-08-20,91.64
2014-08-21,92.29
2014-08-22,91.63
2014-08-25,91.91
2014-08-26,92.55
2014-08-27,92.62
2014-08-28,92.47
2014-08-29,93.31
2014-09-02,92.94
2014-09-03,92.83
2014-09-04,93.85
2014-09-05,94.95
2014-09-08,95.23
2014-09-09,94.6
2014-09-10,95.42
2014-09-11,95.51
2014-09-12,94.75
2014-09-15,94.45
2014-09-16,95.3
2014-09-17,95.08
2014-09-18,94.98
2014-09-19,94.47
2014-09-22,93.77
2014-09-23,93.13
2014-09-24,94.15
2014-09-25,92.12
2014-09-26,93.44
2014-09-29,93.85
2014-09-30,94.24
2014-10-01,92.35
2014-10-02,92.17
2014-10-03,93.72
2014-10-06,94.25
2014-10-07,92.34
2014-10-08,95.97
2014-10-09,94.41
2014-10-10,91.79
2014-10-13,91.11
2014-10-14,91.9
2014-10-15,90.98
2014-10-16,89.94
2014-10-17,91.27
2014-10-20,91.24
2014-10-21,93.9
2014-10-22,93.65
2014-10-23,94.29
2014-10-24,96.67
2014-10-27,96.46
2014-10-28,97.62
2014-10-29,97.33
2014-10-30,97.83
2014-10-31,98.95
2014-11-03,98.85
2014-11-04,98.86
2014-11-05,99.09
2014-11-06,98.71
2014-11-07,98.67
2014-11-10,99.04
2014-11-11,99.03
2014-11-12,99.8
2014-11-13,100.62
2014-11-14,100.19
2014-11-17,100.27
2014-11-18,101.84
2014-11-19,100.6
2014-11-20,100.45
2014-11-21,100.94
2014-11-24,101.55
2014-11-25,99.87
2014-11-26,100.17
2014-11-28,101.01
2014-12-01,99.67
2014-12-02,100.53
2014-12-03,100.17
2014-12-04,98.97
2014-12-05,98.59
2014-12-08,97.5
2014-12-09,96.05
2014-12-10,95.5
2014-12-11,96.17
2014-12-12,93.47
2014-12-15,93.79
2014-12-16,92.38
2014-12-17,96.67
2014-12-18,97.75
2014-12-19,97.03
2014-12-22,98.38
2014-12-23,98.0
2014-12-24,98.29
2014-12-26,97.95
2014-12-29,97.56
2014-12-30,96.72
2014-12-31,95.81
