Date,Price
2013-01-24,144.48
2013-01-25,144.93
2013-01-28,145.07
2013-01-29,146.5
2013-01-30,144.6
2013-01-31,143.93
2013-02-01,144.61
2013-02-04,143.07
2013-02-05,144.94
2013-02-06,145.64
2013-02-07,146.25
2013-02-08,146.45
2013-02-11,145.57
2013-02-12,145.75
2013-02-13,146.47
2013-02-14,147.34
2013-02-15,146.51
2013-02-19,148.62
2013-02-20,145.42
2013-02-21,143.13
2013-02-22,146.37
2013-02-25,142.46
2013-02-26,143.56
2013-02-27,146.04
2013-02-28,146.23
2013-03-01,146.02
2013-03-04,147.03
2013-03-05,149.15
2013-03-06,150.01
2013-03-07,150.19
2013-03-08,151.17
2013-03-11,150.79
2013-03-12,150.04
2013-03-13,154.49
2013-03-14,155.18
2013-03-15,154.41
2013-03-18,153.74
2013-03-19,151.86
2013-03-20,153.95
2013-03-21,150.44
2013-03-22,151.49
2013-03-25,151.54
2013-03-26,151.56
2013-03-27,151.33
2013-03-28,153.57
2013-04-01,152.05
2013-04-02,152.38
2013-04-03,149.59
2013-04-04,149.6
2013-04-05,147.74
2013-04-08,150.34
2013-04-09,151.01
2013-04-10,153.97
2013-04-11,155.51
2013-04-12,153.76
2013-04-15,148.02
2013-04-16,148.04
2013-04-17,145.71
2013-04-18,144.06
2013-04-19,145.81
2013-04-22,146.79
2013-04-23,149.03
2013-04-24,147.55
2013-04-25,150.91
2013-04-26,149.47
2013-04-29,151.81
2013-04-30,155.68
2013-05-01,150.72
2013-05-02,152.39
2013-05-03,153.61
2013-05-06,155.81
2013-05-07,156.73
2013-05-08,156.74
2013-05-09,157.28
2013-05-10,160.49
2013-05-13,161.04
2013-05-14,164.71
2013-05-15,165.38
2013-05-16,164.13
2013-05-17,167.22
2013-05-20,167.24
2013-05-21,167.21
2013-05-22,164.02
2013-05-23,162.62
2013-05-24,161.98
2013-05-28,166.49
2013-05-29,164.89
2013-05-30,167.3
2013-05-31,164.0
2013-06-03,163.06
2013-06-04,163.73
2013-06-05,159.59
2013-06-06,163.07
2013-06-07,166.18
2013-06-10,168.5
2013-06-11,165.91
2013-06-12,164.88
2013-06-13,169.85
2013-06-14,165.85
2013-06-17,168.72
2013-06-18,170.04
2013-06-19,168.01
2013-06-20,161.47
2013-06-21,159.74
2013-06-24,154.76
2013-06-25,156.58
2013-06-26,157.68
2013-06-27,161.0
2013-06-28,163.94
2013-07-01,162.14
2013-07-02,163.09
2013-07-03,161.99
2013-07-05,165.49
2013-07-08,165.52
2013-07-09,166.41
2013-07-10,165.74
2013-07-11,170.95
2013-07-12,172.46
2013-07-15,175.57
2013-07-16,174.11
2013-07-17,174.98
2013-07-18,176.48
2013-07-19,175.22
2013-07-22,176.14
2013-07-23,175.28
2013-07-24,174.29
2013-07-25,173.93
2013-07-26,174.42
2013-07-29,172.57
2013-07-30,179.06
2013-07-31,180.35
2013-08-01,185.58
2013-08-02,185.74
2013-08-05,186.0
2013-08-06,184.22
2013-08-07,180.2
2013-08-08,180.32
2013-08-09,178.93
2013-08-12,178.08
2013-08-13,180.88
2013-08-14,180.12
2013-08-15,176.05
2013-08-16,175.75
2013-08-19,174.78
2013-08-20,177.11
2013-08-21,175.23
2013-08-22,177.85
2013-08-23,178.91
2013-08-26,177.55
2013-08-27,172.64
2013-08-28,174.21
2013-08-29,174.67
2013-08-30,174.32
2013-09-03,175.66
2013-09-04,178.1
2013-09-05,177.82
2013-09-06,176.83
2013-09-09,179.98
2013-09-10,183.31
2013-09-11,183.61
2013-09-12,183.36
2013-09-13,184.44
2013-09-16,185.38
2013-09-17,186.44
2013-09-18,188.22
2013-09-19,187.2
2013-09-20,186.46
2013-09-23,184.25
2013-09-24,184.3
2013-09-25,183.42
2013-09-26,184.82
2013-09-27,183.94
2013-09-30,182.64
2013-10-01,185.0
2013-10-02,185.84
2013-10-03,185.98
2013-10-04,188.5
2013-10-07,185.29
2013-10-08,182.67
2013-10-09,183.51
2013-10-10,187.36
2013-10-11,188.69
2013-10-14,189.08
2013-10-15,187.73
2013-10-16,189.66
2013-10-17,195.41
2013-10-18,198.55
2013-10-21,199.3
2013-10-22,200.05
2013-10-23,200.6
2013-10-24,201.32
2013-10-25,202.54
2013-10-28,201.84
2013-10-29,202.33
2013-10-30,199.03
2013-10-31,197.44
2013-11-01,198.33
2013-11-04,198.3
2013-11-05,193.2
2013-11-06,199.95
2013-11-07,195.1
2013-11-08,202.51
2013-11-11,201.09
2013-11-12,200.76
2013-11-13,202.93
2013-11-14,201.95
2013-11-15,201.65
2013-11-18,199.92
2013-11-19,197.81
2013-11-20,198.94
2013-11-21,200.42
2013-11-22,201.1
2013-11-25,200.89
2013-11-26,200.68
2013-11-27,201.0
2013-11-29,200.25
2013-12-02,200.78
2013-12-03,199.72
2013-12-04,198.67
2013-12-05,198.07
2013-12-06,203.02
2013-12-09,205.1
2013-12-10,202.79
2013-12-11,198.96
2013-12-12,199.82
2013-12-13,201.95
2013-12-16,203.86
2013-12-17,203.7
2013-12-18,209.41
2013-12-19,208.17
2013-12-20,210.86
2013-12-23,213.89
2013-12-24,214.01
2013-12-26,214.78
2013-12-27,214.88
2013-12-30,214.98
2013-12-31,216.88
2014-01-02,213.38
2014-01-03,214.36
2014-01-06,213.46
2014-01-07,216.04
2014-01-08,215.93
2014-01-09,215.28
2014-01-10,214.43
2014-01-13,208.92
2014-01-14,211.41
2014-01-15,213.78
2014-01-16,212.93
2014-01-17,211.97
2014-01-21,210.96
2014-01-22,212.0
2014-01-23,208.32
2014-01-24,200.47
2014-01-27,196.66
2014-01-28,200.09
2014-01-29,196.51
2014-01-30,199.26
2014-01-31,199.24
2014-02-03,187.69
2014-02-04,193.58
2014-02-05,187.57
2014-02-06,188.63
2014-02-07,186.65
2014-02-10,187.01
2014-02-11,190.85
2014-02-12,194.76
2014-02-13,194.1
2014-02-14,190.58
2014-02-18,189.87
2014-02-19,187.42
2014-02-20,189.3
2014-02-21,186.21
2014-02-24,190.01
2014-02-25,188.66
2014-02-26,186.85
2014-02-27,187.39
2014-02-28,188.05
2014-03-03,187.5
2014-03-04,193.62
2014-03-05,194.62
2014-03-06,195.46
2014-03-07,196.45
2014-03-10,197.02
2014-03-11,193.86
2014-03-12,194.87
2014-03-13,188.23
2014-03-14,185.06
2014-03-17,187.64
2014-03-18,188.05
2014-03-19,187.84
2014-03-20,192.04
2014-03-21,189.71
2014-03-24,187.63
2014-03-25,185.29
2014-03-26,183.08
2014-03-27,181.94
2014-03-28,190.98
2014-03-31,200.05
2014-04-01,205.25
2014-04-02,204.07
2014-04-03,200.94
2014-04-04,194.4
2014-04-07,190.82
2014-04-08,191.19
2014-04-09,192.29
2014-04-10,182.03
2014-04-11,179.3
2014-04-14,181.14
2014-04-15,181.98
2014-04-16,184.95
2014-04-17,186.64
2014-04-21,185.26
2014-04-22,186.34
2014-04-23,185.91
2014-04-24,185.69
2014-04-25,182.49
2014-04-28,179.77
2014-04-29,195.11
2014-04-30,198.2
2014-05-01,195.87
2014-05-02,196.96
2014-05-05,195.7
2014-05-06,192.64
2014-05-07,196.04
2014-05-08,192.2
2014-05-09,191.68
2014-05-12,195.68
2014-05-13,193.34
2014-05-14,190.46
2014-05-15,185.89
2014-05-16,185.03
2014-05-19,188.5
2014-05-20,184.37
2014-05-21,186.26
2014-05-22,189.83
2014-05-23,189.85
2014-05-27,190.74
2014-05-28,186.53
2014-05-29,189.65
2014-05-30,188.6
2014-06-02,190.38
2014-06-03,190.7
2014-06-04,193.75
2014-06-05,198.55
2014-06-06,201.58
2014-06-09,201.02
2014-06-10,200.17
2014-06-11,199.26
2014-06-12,197.94
2014-06-13,196.97
2014-06-16,200.92
2014-06-17,203.59
2014-06-18,202.87
2014-06-19,201.73
2014-06-20,203.38
2014-06-23,203.38
2014-06-24,201.56
2014-06-25,203.98
2014-06-26,200.55
2014-06-27,202.45
2014-06-30,205.4
2014-07-01,205.28
2014-07-02,205.77
2014-07-03,208.66
2014-07-07,206.65
2014-07-08,205.7
2014-07-09,205.52
2014-07-10,202.82
2014-07-11,203.91
2014-07-14,204.77
2014-07-15,205.06
2014-07-16,205.54
2014-07-17,202.24
2014-07-18,205.53
2014-07-21,205.22
2014-07-22,207.21
2014-07-23,206.67
2014-07-24,206.81
2014-07-25,205.14
2014-07-28,206.42
2014-07-29,204.08
2014-07-30,205.47
2014-07-31,199.25
2014-08-01,195.58
2014-08-04,196.88
2014-08-05,193.53
2014-08-06,194.78
2014-08-07,194.16
2014-08-08,196.59
2014-08-11,197.47
2014-08-12,196.93
2014-08-13,197.87
2014-08-14,198.86
2014-08-15,197.98
2014-08-18,200.69
2014-08-19,200.02
2014-08-20,200.19
2014-08-21,200.8
2014-08-22,200.84
2014-08-25,204.25
2014-08-26,213.23
2014-08-27,211.3
2014-08-28,210.28
2014-08-29,211.15
2014-09-02,211.15
2014-09-03,211.54
2014-09-04,210.8
2014-09-05,211.18
2014-09-08,211.22
2014-09-09,207.71
2014-09-10,206.73
2014-09-11,205.51
2014-09-12,205.78
2014-09-15,204.06
2014-09-16,204.91
2014-09-17,206.94
2014-09-18,209.5
2014-09-19,208.54
2014-09-22,205.36
2014-09-23,202.97
2014-09-24,204.48
2014-09-25,200.38
2014-09-26,201.99
2014-09-29,200.82
2014-09-30,200.36
2014-10-01,195.4
2014-10-02,196.79
2014-10-03,198.77
2014-10-06,198.74
2014-10-07,195.18
2014-10-08,199.58
2014-10-09,193.25
2014-10-10,190.38
2014-10-13,185.36
2014-10-14,184.97
2014-10-15,181.11
2014-10-16,181.26
2014-10-17,185.15
2014-10-20,185.68
2014-10-21,191.4
2014-10-22,186.69
2014-10-23,190.28
2014-10-24,191.58
2014-10-27,193.62
2014-10-28,197.13
2014-10-29,196.99
2014-10-30,196.96
2014-10-31,199.79
2014-11-03,193.17
2014-11-04,191.95
2014-11-05,191.23
2014-11-06,195.2
2014-11-07,196.7
2014-11-10,196.16
2014-11-11,199.07
2014-11-12,200.23
2014-11-13,199.01
2014-11-14,196.94
2014-11-17,195.46
2014-11-18,197.76
2014-11-19,197.95
2014-11-20,198.93
2014-11-21,200.94
2014-11-24,203.32
2014-11-25,203.56
2014-11-26,203.17
2014-11-28,203.59
2014-12-01,201.94
2014-12-02,202.13
2014-12-03,203.63
2014-12-04,202.85
2014-12-05,206.0
2014-12-08,206.29
2014-12-09,206.09
2014-12-10,201.98
2014-12-11,203.82
2014-12-12,194.8
2014-12-15,193.26
2014-12-16,189.53
2014-12-17,202.54
2014-12-18,212.13
2014-12-19,211.16
2014-12-22,213.76
2014-12-23,214.07
2014-12-24,213.8
2014-12-26,213.76
2014-12-29,214.19
2014-12-30,213.33
2014-12-31,212.24
