Date,Price
2003-09-05,2834.82
2003-09-08,2893.96
2003-09-09,2890.02
2003-09-10,2830.88
2003-09-11,2840.73
2003-09-12,2790.47
2003-09-15,2788.5
2003-09-16,2807.22
2003-09-17,2798.35
2003-09-18,2826.94
2003-09-19,2834.82
2003-09-22,2823.98
2003-09-23,2815.11
2003-09-24,2742.16
2003-09-25,2752.03
2003-09-26,2781.59
2003-09-29,2775.68
2003-09-30,2768.78
2003-10-01,2729.95
2003-10-02,2745.8
2003-10-03,2824.05
2003-10-06,2839.9
2003-10-07,2836.92
2003-10-08,2862.68
2003-10-09,2889.42
2003-10-10,2893.39
2003-10-13,2975.61
2003-10-14,2924.1
2003-10-15,2972.64
2003-10-16,2981.55
2003-10-17,2971.65
2003-10-20,2989.48
2003-10-21,2990.47
2003-10-22,2916.17
2003-10-23,2852.77
2003-10-24,2865.65
2003-10-27,2878.53
2003-10-28,2860.7
2003-10-29,2852.77
2003-10-30,2870.6
2003-10-31,2861.69
2003-11-03,2880.51
2003-11-04,2878.53
2003-11-05,2842.87
2003-11-06,2900.32
2003-11-07,2872.58
2003-11-10,2872.58
2003-11-11,2874.56
2003-11-12,2881.5
2003-11-13,2862.68
2003-11-14,2866.64
2003-11-17,2809.19
2003-11-18,2818.1
2003-11-19,2854.75
2003-11-20,2853.76
2003-11-21,2869.61
2003-11-24,2898.34
2003-11-25,2898.34
2003-11-26,2941.93
2003-11-27,2943.91
2003-11-28,2949.85
2003-12-01,3039.0
2003-12-02,3005.32
2003-12-03,3070.7
2003-12-04,3018.2
2003-12-05,3010.28
2003-12-08,3003.34
2003-12-09,3033.06
2003-12-10,2986.5
2003-12-11,2934.99
2003-12-12,2973.63
2003-12-15,2971.65
2003-12-16,2971.65
2003-12-17,3033.06
2003-12-18,3023.15
2003-12-19,3011.27
2003-12-22,3050.89
2003-12-23,3068.72
2003-12-24,3078.62
2003-12-25,3078.62
2003-12-26,3078.62
2003-12-29,3092.49
2003-12-30,3120.23
2003-12-31,3130.13
2004-01-01,3130.13
2004-01-02,3120.23
2004-01-05,3128.15
2004-01-06,3070.7
2004-01-07,3027.12
2004-01-08,2973.63
2004-01-09,2987.5
2004-01-12,2935.98
2004-01-13,2945.89
2004-01-14,3118.24
2004-01-15,3027.12
2004-01-16,3092.49
2004-01-19,3090.51
2004-01-20,3084.57
2004-01-21,3092.49
2004-01-22,3070.7
2004-01-23,3037.02
2004-01-26,3042.96
2004-01-27,3074.66
2004-01-28,3086.55
2004-01-29,3019.19
2004-01-30,3029.1
2004-02-02,3096.45
2004-02-03,3130.13
2004-02-04,3110.32
2004-02-05,3132.11
2004-02-06,3130.13
2004-02-09,3179.66
2004-02-10,3245.03
2004-02-11,3241.07
2004-02-12,3274.75
2004-02-13,3280.69
2004-02-16,3316.35
2004-02-17,3296.54
2004-02-18,3278.71
2004-02-19,3296.54
2004-02-20,3268.8
2004-02-23,3268.8
2004-02-24,3254.94
2004-02-25,3209.37
2004-02-26,3237.11
2004-02-27,3223.24
2004-03-01,3320.31
2004-03-02,3332.2
2004-03-03,3243.05
2004-03-04,3288.61
2004-03-05,3326.25
2004-03-08,3340.12
2004-03-09,3280.71
2004-03-10,3250.98
2004-03-11,3167.77
2004-03-12,3237.11
2004-03-15,3185.6
2004-03-16,3233.14
2004-03-17,3308.43
2004-03-18,3292.58
2004-03-19,3377.77
2004-03-22,3274.75
2004-03-23,3254.94
2004-03-24,3298.52
2004-03-25,3310.41
2004-03-26,3300.5
2004-03-29,3328.24
2004-03-30,3395.6
2004-03-31,3352.82
2004-04-01,3352.82
2004-04-02,3394.51
2004-04-05,3374.66
2004-04-06,3358.77
2004-04-07,3350.83
2004-04-08,3382.59
2004-04-09,3382.59
2004-04-12,3382.59
2004-04-13,3344.88
2004-04-14,3261.51
2004-04-15,3271.43
2004-04-16,3227.76
2004-04-19,3279.37
2004-04-20,3317.09
2004-04-21,3243.64
2004-04-22,3336.94
2004-04-23,3398.48
2004-04-26,3360.76
2004-04-27,3374.66
2004-04-28,3382.59
2004-04-29,3352.82
2004-04-30,3281.36
2004-05-03,3281.36
2004-05-04,3295.25
2004-05-05,3342.89
2004-05-06,3348.84
2004-05-07,3235.69
2004-05-10,3132.47
2004-05-11,3184.09
2004-05-12,3168.21
2004-05-13,3158.28
2004-05-14,3134.46
2004-05-17,3100.71
2004-05-18,3126.52
2004-05-19,3192.03
2004-05-20,3199.96
2004-05-21,3255.55
2004-05-24,3239.66
2004-05-25,3245.62
2004-05-26,3269.44
2004-05-27,3289.29
2004-05-28,3259.52
2004-05-31,3259.52
2004-06-01,3255.55
2004-06-02,3301.21
2004-06-03,3287.31
2004-06-04,3338.92
2004-06-07,3362.74
2004-06-08,3315.11
2004-06-09,3330.98
2004-06-10,3319.07
2004-06-11,3305.18
2004-06-14,3245.62
2004-06-15,3259.52
2004-06-16,3263.49
2004-06-17,3275.4
2004-06-18,3291.28
2004-06-21,3303.19
2004-06-22,3342.89
2004-06-23,3342.89
2004-06-24,3342.89
2004-06-25,3364.73
2004-06-28,3366.71
2004-06-29,3392.52
2004-06-30,3394.51
2004-07-01,3380.61
2004-07-02,3356.79
2004-07-05,3328.99
2004-07-06,3281.36
2004-07-07,3307.16
2004-07-08,3267.46
2004-07-09,3297.24
2004-07-12,3305.18
2004-07-13,3473.91
2004-07-14,3454.06
2004-07-15,3469.94
2004-07-16,3469.94
2004-07-19,3454.06
2004-07-20,3442.14
2004-07-21,3432.22
2004-07-22,3376.64
2004-07-23,3400.46
2004-07-26,3372.67
2004-07-27,3408.41
2004-07-28,3406.41
2004-07-29,3400.46
2004-07-30,3394.51
2004-08-02,3406.41
2004-08-03,3414.36
2004-08-04,3412.37
2004-08-05,3418.33
2004-08-06,3350.83
2004-08-09,3311.13
2004-08-10,3317.09
2004-08-11,3317.09
2004-08-12,3265.47
2004-08-13,3263.49
2004-08-16,3277.39
2004-08-17,3342.89
2004-08-18,3330.98
2004-08-19,3319.07
2004-08-20,3327.01
2004-08-23,3350.83
2004-08-24,3382.59
2004-08-25,3410.39
2004-08-26,3416.34
2004-08-27,3406.41
2004-08-30,3406.41
2004-08-31,3368.7
2004-09-01,3410.39
2004-09-02,3418.33
2004-09-03,3460.01
2004-09-06,3485.82
2004-09-07,3469.94
2004-09-08,3501.7
2004-09-09,3513.61
2004-09-10,3521.55
2004-09-13,3521.55
2004-09-14,3547.36
2004-09-15,3517.58
2004-09-16,3527.51
2004-09-17,3577.13
2004-09-20,3529.49
2004-09-21,3559.26
2004-09-22,3648.59
2004-09-23,3608.89
2004-09-24,3674.41
2004-09-27,3684.33
2004-09-28,3724.03
2004-09-29,3775.64
2004-09-30,3745.86
2004-10-01,3773.66
2004-10-04,3855.04
2004-10-05,3793.51
2004-10-06,3694.04
2004-10-07,3753.81
2004-10-08,3743.85
2004-10-11,3741.85
2004-10-12,3719.94
2004-10-13,3725.92
2004-10-14,3644.22
2004-10-15,3662.16
2004-10-18,3646.21
2004-10-19,3707.99
2004-10-20,3662.16
2004-10-21,3642.23
2004-10-22,3662.16
2004-10-25,3638.25
2004-10-26,3706.0
2004-10-27,3779.71
2004-10-28,3777.72
2004-10-29,3749.83
2004-11-01,3781.71
2004-11-02,3793.66
2004-11-03,3793.66
2004-11-04,3781.71
2004-11-05,3765.77
2004-11-08,3704.0
2004-11-09,3670.13
2004-11-10,3660.16
2004-11-11,3721.93
2004-11-12,3781.71
2004-11-15,3773.73
2004-11-16,3741.85
2004-11-17,3739.86
2004-11-18,3755.8
2004-11-19,3717.95
2004-11-22,3686.06
2004-11-23,3672.12
2004-11-24,3684.07
2004-11-25,3674.11
2004-11-26,3658.17
2004-11-29,3614.34
2004-11-30,3590.42
2004-12-01,3534.64
2004-12-02,3558.55
2004-12-03,3556.56
2004-12-06,3494.79
2004-12-07,3546.59
2004-12-08,3542.61
2004-12-09,3592.42
2004-12-10,3576.48
2004-12-13,3640.24
2004-12-14,3690.05
2004-12-15,3686.06
2004-12-16,3711.97
2004-12-17,3779.71
2004-12-20,3751.82
2004-12-21,3785.69
2004-12-22,3825.54
2004-12-23,3843.47
2004-12-24,3853.43
2004-12-27,3853.43
2004-12-28,3853.43
2004-12-29,3865.39
2004-12-30,3877.34
2004-12-31,3879.34
2005-01-03,3879.34
2005-01-04,3959.04
2005-01-05,3863.4
2005-01-06,3849.45
2005-01-07,3865.39
2005-01-10,3919.19
2005-01-11,3869.37
2005-01-12,3863.4
2005-01-13,3889.3
2005-01-14,3937.12
2005-01-17,4174.22
2005-01-18,4178.2
2005-01-19,4152.3
2005-01-20,4263.88
2005-01-21,4277.83
2005-01-24,4291.77
2005-01-25,4208.09
2005-01-26,4281.82
2005-01-27,4315.69
2005-01-28,4311.7
2005-01-31,4377.45
2005-02-01,4407.34
2005-02-02,4512.94
2005-02-03,4538.84
2005-02-04,4536.85
2005-02-07,4510.95
2005-02-08,4524.9
2005-02-09,4495.01
2005-02-10,4433.24
2005-02-11,4437.23
2005-02-14,4435.24
2005-02-15,4421.29
2005-02-16,4421.29
2005-02-17,4423.28
2005-02-18,4473.09
2005-02-21,4463.13
2005-02-22,4447.19
2005-02-23,4415.31
2005-02-24,4455.16
2005-02-25,4520.92
2005-02-28,4419.29
2005-03-01,4502.98
2005-03-02,4421.29
2005-03-03,4391.4
2005-03-04,4409.34
2005-03-07,4431.25
2005-03-08,4419.29
2005-03-09,4363.5
2005-03-10,4283.81
2005-03-11,4333.62
2005-03-14,4299.75
2005-03-15,4321.66
2005-03-16,4263.88
2005-03-17,4303.73
2005-03-18,4363.5
2005-03-21,4383.43
2005-03-22,4387.41
2005-03-23,4375.46
2005-03-24,4395.39
2005-03-25,4395.39
2005-03-28,4395.39
2005-03-29,4387.41
2005-03-30,4363.25
2005-03-31,4423.13
2005-04-01,4463.05
2005-04-04,4451.07
2005-04-05,4455.07
2005-04-06,4506.96
2005-04-07,4494.99
2005-04-08,4518.94
2005-04-11,4554.87
2005-04-12,4550.88
2005-04-13,4586.8
2005-04-14,4578.81
2005-04-15,4471.03
2005-04-18,4339.29
2005-04-19,4359.25
2005-04-20,4363.25
2005-04-21,4339.29
2005-04-22,4415.14
2005-04-25,4375.22
2005-04-26,4387.2
2005-04-27,4255.46
2005-04-28,4243.48
2005-04-29,4183.61
2005-05-02,4183.61
2005-05-03,4223.52
2005-05-04,4223.52
2005-05-05,4187.6
2005-05-06,4191.59
2005-05-09,4191.59
2005-05-10,4151.68
2005-05-11,4199.58
2005-05-12,4231.51
2005-05-13,4211.55
2005-05-16,4231.51
2005-05-17,4287.4
2005-05-18,4451.07
2005-05-19,4498.98
2005-05-20,4475.03
2005-05-23,4518.94
2005-05-24,4522.93
2005-05-25,4487.0
2005-05-26,4558.86
2005-05-27,4522.93
2005-05-30,4522.93
2005-05-31,4498.98
2005-06-01,4510.96
2005-06-02,4534.91
2005-06-03,4534.91
2005-06-06,4483.01
2005-06-07,4558.86
2005-06-08,4522.93
2005-06-09,4534.91
2005-06-10,4586.8
2005-06-13,4582.81
2005-06-14,4542.89
2005-06-15,4506.96
2005-06-16,4542.89
2005-06-17,4638.69
2005-06-20,4622.72
2005-06-21,4658.65
2005-06-22,4662.64
2005-06-23,4710.55
2005-06-24,4682.61
2005-06-27,4622.72
2005-06-28,4662.64
2005-06-29,4714.54
2005-06-30,4686.6
2005-07-01,4790.39
2005-07-04,4750.47
2005-07-05,4698.57
2005-07-06,4702.57
2005-07-07,4646.68
2005-07-08,4718.53
2005-07-11,4742.49
2005-07-12,4750.47
2005-07-13,4798.38
2005-07-14,4734.5
2005-07-15,4762.45
2005-07-18,4686.6
2005-07-19,4626.72
2005-07-20,4630.71
2005-07-21,4690.59
2005-07-22,4694.58
2005-07-25,4694.58
2005-07-26,4666.64
2005-07-27,4710.55
2005-07-28,4694.58
2005-07-29,4734.5
2005-08-01,4710.55
2005-08-02,4682.61
2005-08-03,4746.48
2005-08-04,4770.43
2005-08-05,4698.57
2005-08-08,4666.64
2005-08-09,4606.76
2005-08-10,4678.61
2005-08-11,4606.76
2005-08-12,4606.76
2005-08-15,4606.76
2005-08-16,4526.92
2005-08-17,4498.98
2005-08-18,4467.04
2005-08-19,4459.06
2005-08-22,4451.07
2005-08-23,4471.03
2005-08-24,4558.86
2005-08-25,4542.89
2005-08-26,4546.88
2005-08-29,4546.88
2005-08-30,4431.11
2005-08-31,4502.97
2005-09-01,4626.72
2005-09-02,4670.63
2005-09-05,4630.71
2005-09-06,4610.75
2005-09-07,4610.75
2005-09-08,4578.81
2005-09-09,4614.74
2005-09-12,4670.63
2005-09-13,4590.79
2005-09-14,4642.69
2005-09-15,4642.69
2005-09-16,4702.57
2005-09-19,4778.42
2005-09-20,4742.49
2005-09-21,4670.63
2005-09-22,4642.69
2005-09-23,4686.6
2005-09-26,4614.74
2005-09-27,4642.69
2005-09-28,4782.41
2005-09-29,4754.46
2005-09-30,4786.4
2005-10-03,4950.07
2005-10-04,4910.16
2005-10-05,4749.53
2005-10-06,4685.46
2005-10-07,4701.48
2005-10-10,4765.55
2005-10-11,4741.52
2005-10-12,4777.57
2005-10-13,4609.37
2005-10-14,4605.37
2005-10-17,4601.36
2005-10-18,4573.33
2005-10-19,4437.17
2005-10-20,4485.22
2005-10-21,4413.14
2005-10-24,4477.21
2005-10-25,4513.26
2005-10-26,4573.33
2005-10-27,4513.26
2005-10-28,4505.25
2005-10-31,4601.36
2005-11-01,4661.43
2005-11-02,4749.53
2005-11-03,4745.53
2005-11-04,4741.52
2005-11-07,4821.61
2005-11-08,4749.53
2005-11-09,4737.52
2005-11-10,4789.58
2005-11-11,4765.55
2005-11-14,4789.58
2005-11-15,4769.55
2005-11-16,4737.52
2005-11-17,4725.5
2005-11-18,4741.52
2005-11-21,4801.59
2005-11-22,4813.61
2005-11-23,4929.74
2005-11-24,4897.7
2005-11-25,4885.69
2005-11-28,4853.66
2005-11-29,4909.72
2005-11-30,4929.74
2005-12-01,4941.75
2005-12-02,4993.82
2005-12-05,4997.82
2005-12-06,5041.88
2005-12-07,5017.84
2005-12-08,4897.7
2005-12-09,4873.68
2005-12-12,4857.66
2005-12-13,4857.66
2005-12-14,4853.66
2005-12-15,4853.66
2005-12-16,4885.69
2005-12-19,4905.72
2005-12-20,4889.7
2005-12-21,4925.74
2005-12-22,4961.78
2005-12-23,4977.8
2005-12-26,4977.8
2005-12-27,4977.8
2005-12-28,4937.75
2005-12-29,4921.73
2005-12-30,4905.72
2006-01-02,4905.72
2006-01-03,4845.64
2006-01-04,4941.75
2006-01-05,4937.75
2006-01-06,4925.74
2006-01-09,4957.77
2006-01-10,4989.81
2006-01-11,5137.99
2006-01-12,5166.02
2006-01-13,5170.02
2006-01-16,5166.02
2006-01-17,5166.02
2006-01-18,5105.34
2006-01-19,5210.06
2006-01-20,5326.21
2006-01-23,5354.24
2006-01-24,5234.1
2006-01-25,5294.17
2006-01-26,5374.26
2006-01-27,5430.32
2006-01-30,5430.32
2006-01-31,5422.32
2006-02-01,5478.38
2006-02-02,5602.52
2006-02-03,5594.52
2006-02-06,5594.52
2006-02-07,5590.51
2006-02-08,5546.46
2006-02-09,5578.5
2006-02-10,5598.52
2006-02-13,5598.52
2006-02-14,5566.48
2006-02-15,5602.52
2006-02-16,5606.53
2006-02-17,5610.53
2006-02-20,5586.5
2006-02-21,5606.53
2006-02-22,5754.7
2006-02-23,5682.62
2006-02-24,5694.63
2006-02-27,5734.68
2006-02-28,5670.61
2006-03-01,5682.62
2006-03-02,5646.57
2006-03-03,5650.58
2006-03-06,5686.62
2006-03-07,5586.5
2006-03-08,5450.35
2006-03-09,5650.58
2006-03-10,5702.64
2006-03-13,5714.66
2006-03-14,5774.73
2006-03-15,5766.72
2006-03-16,5846.81
2006-03-17,5814.77
2006-03-20,5818.77
2006-03-21,5818.77
2006-03-22,5822.79
2006-03-23,5854.82
2006-03-24,5830.79
2006-03-27,5806.76
2006-03-28,5798.75
2006-03-29,5711.23
2006-03-30,5699.2
2006-03-31,5671.12
2006-04-03,5675.13
2006-04-04,5667.12
2006-04-05,5643.05
2006-04-06,5675.13
2006-04-07,5635.03
2006-04-10,5578.88
2006-04-11,5466.58
2006-04-12,5434.5
2006-04-13,5454.55
2006-04-14,5454.55
2006-04-17,5454.55
2006-04-18,5414.44
2006-04-19,5627.01
2006-04-20,5578.88
2006-04-21,5639.04
2006-04-24,5631.02
2006-04-25,5631.02
2006-04-26,5747.33
2006-04-27,5590.91
2006-04-28,5506.69
2006-05-01,5480.25
2006-05-02,5598.93
2006-05-03,5502.67
2006-05-04,5494.66
2006-05-05,5462.57
2006-05-08,5526.74
2006-05-09,5466.58
2006-05-10,5442.51
2006-05-11,5370.33
2006-05-12,5169.79
2006-05-15,4981.29
2006-05-16,4941.18
2006-05-17,4736.63
2006-05-18,4776.74
2006-05-19,4881.02
2006-05-22,4748.67
2006-05-23,4945.19
2006-05-24,4836.9
2006-05-25,4969.25
2006-05-26,5073.53
2006-05-29,5073.53
2006-05-30,4820.86
2006-05-31,4997.33
2006-06-01,4913.11
2006-06-02,4901.07
2006-06-05,4824.87
2006-06-06,4612.3
2006-06-07,4616.31
2006-06-08,4415.77
2006-06-09,4548.13
2006-06-12,4483.96
2006-06-13,4528.07
2006-06-14,4500.0
2006-06-15,4580.22
2006-06-16,4491.98
2006-06-19,4564.17
2006-06-20,4612.3
2006-06-21,4580.22
2006-06-22,4608.3
2006-06-23,4632.36
2006-06-26,4612.3
2006-06-27,4676.47
2006-06-28,4748.67
2006-06-29,4816.84
2006-06-30,4784.76
2006-07-03,4788.77
2006-07-04,4788.77
2006-07-05,4712.57
2006-07-06,4712.57
2006-07-07,4688.51
2006-07-10,4704.55
2006-07-11,4608.3
2006-07-12,4696.53
2006-07-13,4608.3
2006-07-14,4495.99
2006-07-17,4395.72
2006-07-18,4391.71
2006-07-19,4512.04
2006-07-20,4548.13
2006-07-21,4327.54
2006-07-24,4459.9
2006-07-25,4455.89
2006-07-26,4451.87
2006-07-27,4620.32
2006-07-28,4568.18
2006-07-31,4572.2
2006-08-01,4604.28
2006-08-02,4632.36
2006-08-03,4632.36
2006-08-04,4580.22
2006-08-07,4455.89
2006-08-08,4447.86
2006-08-09,4399.74
2006-08-10,4307.49
2006-08-11,4263.37
2006-08-14,4355.61
2006-08-15,4355.61
2006-08-16,4443.85
2006-08-17,4443.85
2006-08-18,4355.61
2006-08-21,4323.54
2006-08-22,4283.42
2006-08-23,4295.46
2006-08-24,4315.51
2006-08-25,4271.39
2006-08-28,4271.39
2006-08-29,4367.65
2006-08-30,4552.15
2006-08-31,4592.25
2006-09-01,4652.41
2006-09-04,4672.46
2006-09-05,4656.42
2006-09-06,4612.3
2006-09-07,4471.92
2006-09-08,4451.87
2006-09-11,4407.76
2006-09-12,4483.96
2006-09-13,4604.28
2006-09-14,4688.51
2006-09-15,4784.76
2006-09-18,4696.53
2006-09-19,4592.25
2006-09-20,4624.33
2006-09-21,4736.63
2006-09-22,4668.45
2006-09-25,4387.7
2006-09-26,4568.18
2006-09-27,4532.09
2006-09-28,4612.3
2006-09-29,4516.05
2006-10-02,4568.18
2006-10-03,4588.24
2006-10-04,4565.38
2006-10-05,4653.95
2006-10-06,4625.78
2006-10-09,4694.21
2006-10-10,4875.38
2006-10-11,4879.41
2006-10-12,4915.64
2006-10-13,4972.0
2006-10-16,4935.77
2006-10-17,4823.04
2006-10-18,4963.95
2006-10-19,4943.82
2006-10-20,4976.03
2006-10-23,4923.69
2006-10-24,4879.41
2006-10-25,4984.08
2006-10-26,5032.39
2006-10-27,5084.73
2006-10-30,5016.29
2006-10-31,4988.1
2006-11-01,4855.24
2006-11-02,4835.12
2006-11-03,4778.75
2006-11-06,4855.24
2006-11-07,4875.38
2006-11-08,4810.96
2006-11-09,4831.09
2006-11-10,4847.2
2006-11-13,4871.35
2006-11-14,4790.83
2006-11-15,4871.35
2006-11-16,4895.51
2006-11-17,4790.83
2006-11-20,4778.75
2006-11-21,4778.75
2006-11-22,4702.26
2006-11-23,4666.03
2006-11-24,4649.93
2006-11-27,4557.33
2006-11-28,4569.41
2006-11-29,4750.58
2006-11-30,4790.83
2006-12-01,4790.83
2006-12-04,4806.94
2006-12-05,4819.02
2006-12-06,4863.3
2006-12-07,5016.29
2006-12-08,4996.16
2006-12-11,4984.08
2006-12-12,4988.1
2006-12-13,5008.24
2006-12-14,5024.33
2006-12-15,5032.39
2006-12-18,5028.36
2006-12-19,4967.97
2006-12-20,4947.84
2006-12-21,4899.54
2006-12-22,4867.33
2006-12-25,4867.33
2006-12-26,4867.33
2006-12-27,4915.64
2006-12-28,4963.95
2006-12-29,4963.95
2007-01-01,4963.95
2007-01-02,5076.67
2007-01-03,5084.73
2007-01-04,5193.42
2007-01-05,5153.17
2007-01-08,5112.91
2007-01-09,5205.51
2007-01-10,5124.99
2007-01-11,5233.68
2007-01-12,5257.84
2007-01-15,5330.3
2007-01-16,5253.81
2007-01-17,5233.68
2007-01-18,5326.28
2007-01-19,5430.96
2007-01-22,5430.96
2007-01-23,5471.22
2007-01-24,5434.98
2007-01-25,5358.49
2007-01-26,5306.15
2007-01-29,5318.23
2007-01-30,5326.28
2007-01-31,5306.15
2007-02-01,5443.03
2007-02-02,5418.88
2007-02-05,5434.98
2007-02-06,5426.93
2007-02-07,5487.31
2007-02-08,5354.47
2007-02-09,5414.85
2007-02-12,5338.36
2007-02-13,5282.0
2007-02-14,5664.46
2007-02-15,5535.63
2007-02-16,5479.26
2007-02-19,5511.47
2007-02-20,5523.55
2007-02-21,5467.18
2007-02-22,5523.55
2007-02-23,5507.45
2007-02-26,5539.65
2007-02-27,5306.15
2007-02-28,5149.14
2007-03-01,5209.53
2007-03-02,5193.42
2007-03-05,5064.59
2007-03-06,5145.12
2007-03-07,5141.09
2007-03-08,5253.81
2007-03-09,5233.68
2007-03-12,5213.55
2007-03-13,5008.24
2007-03-14,4867.33
2007-03-15,4919.66
2007-03-16,4827.07
2007-03-19,5004.21
2007-03-20,4915.64
2007-03-21,5036.42
2007-03-22,5100.83
2007-03-23,5044.46
2007-03-26,5028.36
2007-03-27,4899.54
2007-03-28,4828.54
2007-03-29,4852.74
2007-03-30,4804.33
2007-04-02,4860.8
2007-04-03,5018.13
2007-04-04,4993.92
2007-04-05,5046.36
2007-04-06,5046.36
2007-04-09,5046.36
2007-04-10,5139.15
2007-04-11,5018.13
2007-04-12,5022.16
2007-04-13,5026.2
2007-04-16,5030.23
2007-04-17,5022.16
2007-04-18,4985.86
2007-04-19,4981.83
2007-04-20,4981.83
2007-04-23,4937.45
2007-04-24,4897.11
2007-04-25,4860.8
2007-04-26,4933.42
2007-04-27,4856.77
2007-04-30,4893.08
2007-05-01,4876.94
2007-05-02,5038.29
2007-05-03,5147.21
2007-05-04,5231.93
2007-05-07,5231.93
2007-05-08,5167.38
2007-05-09,5106.87
2007-05-10,5102.84
2007-05-11,5143.18
2007-05-14,5143.18
2007-05-15,5223.85
2007-05-16,5207.72
2007-05-17,5231.93
2007-05-18,5280.33
2007-05-21,5268.23
2007-05-22,5381.17
2007-05-23,5352.94
2007-05-24,5377.14
2007-05-25,5308.57
2007-05-28,5308.57
2007-05-29,5300.5
2007-05-30,5280.33
2007-05-31,5284.36
2007-06-01,5284.36
2007-06-04,5296.46
2007-06-05,5304.53
2007-06-06,5070.57
2007-06-07,5050.4
2007-06-08,5034.26
2007-06-11,5106.87
2007-06-12,5050.4
2007-06-13,5054.43
2007-06-14,5123.01
2007-06-15,5356.97
2007-06-18,5272.26
2007-06-19,5179.48
2007-06-20,5195.62
2007-06-21,5131.07
2007-06-22,5018.13
2007-06-25,5026.2
2007-06-26,4961.66
2007-06-27,4880.97
2007-06-28,4880.97
2007-06-29,4848.71
2007-07-02,4820.47
2007-07-03,4856.77
2007-07-04,4901.14
2007-07-05,4772.06
2007-07-06,4804.33
2007-07-09,4759.96
2007-07-10,4655.08
2007-07-11,4655.08
2007-07-12,4699.45
2007-07-13,4659.12
2007-07-16,4719.62
2007-07-17,4626.84
2007-07-18,4566.34
2007-07-19,4574.4
2007-07-20,4610.7
2007-07-23,4606.67
2007-07-24,4473.55
2007-07-25,4445.32
2007-07-26,4296.07
2007-07-27,4279.93
2007-07-30,4300.1
2007-07-31,4368.68
2007-08-01,4235.56
2007-08-02,4263.79
2007-08-03,4199.25
2007-08-06,4122.61
2007-08-07,4239.59
2007-08-08,4356.57
2007-08-09,4219.42
2007-08-10,4023.78
2007-08-13,4219.42
2007-08-14,4122.61
2007-08-15,4110.51
2007-08-16,3963.27
2007-08-17,4138.75
2007-08-20,4134.71
2007-08-21,4118.58
2007-08-22,4191.18
2007-08-23,4126.64
2007-08-24,4235.56
2007-08-27,4235.56
2007-08-28,4078.24
2007-08-29,4094.37
2007-08-30,4138.75
2007-08-31,4195.22
2007-09-03,4223.46
2007-09-04,4203.29
2007-09-05,4110.51
2007-09-06,4045.97
2007-09-07,3884.61
2007-09-10,3743.43
2007-09-11,3886.62
2007-09-12,3832.17
2007-09-13,3864.44
2007-09-14,3715.19
2007-09-17,3557.86
2007-09-18,3567.95
2007-09-19,3608.29
2007-09-20,3495.34
2007-09-21,3422.73
2007-09-24,3257.35
2007-09-25,3291.63
2007-09-26,3245.24
2007-09-27,3340.04
2007-09-28,3333.99
2007-10-01,3396.51
2007-10-02,3537.7
2007-10-03,3548.92
2007-10-04,3589.47
2007-10-05,3601.65
2007-10-08,3542.84
2007-10-09,3467.8
2007-10-10,3443.46
2007-10-11,3374.51
2007-10-12,3309.61
2007-10-15,3240.67
2007-10-16,3305.56
2007-10-17,3344.09
2007-10-18,3187.94
2007-10-19,3171.71
2007-10-22,3163.61
2007-10-23,3181.86
2007-10-24,3141.3
2007-10-25,3185.91
2007-10-26,3283.25
2007-10-29,3293.4
2007-10-30,3265.0
2007-10-31,3380.59
2007-11-01,3267.03
2007-11-02,3256.89
2007-11-05,3163.61
2007-11-06,3175.78
2007-11-07,3056.12
2007-11-08,2968.92
2007-11-09,2879.69
2007-11-12,2934.45
2007-11-13,2916.19
2007-11-14,2885.78
2007-11-15,2847.25
2007-11-16,2778.29
2007-11-19,2652.57
2007-11-20,2735.71
2007-11-21,2612.0
2007-11-22,2614.03
2007-11-23,2709.34
2007-11-26,2678.93
2007-11-27,2599.84
2007-11-28,2628.22
2007-11-29,2693.12
2007-11-30,2816.83
2007-12-03,2812.77
2007-12-04,2745.84
2007-12-05,2806.68
2007-12-06,2782.35
2007-12-07,2975.0
2007-12-10,3102.77
2007-12-11,3082.49
2007-12-12,3110.88
2007-12-13,2938.5
2007-12-14,2960.81
2007-12-17,2916.19
2007-12-18,2930.39
2007-12-19,2936.47
2007-12-20,2920.25
2007-12-21,2928.36
2007-12-24,3031.79
2007-12-25,3031.79
2007-12-26,3031.79
2007-12-27,2997.31
2007-12-28,2995.28
2007-12-31,3009.48
2008-01-01,3009.48
2008-01-02,2972.98
2008-01-03,2883.75
2008-01-04,2743.82
2008-01-07,2711.37
2008-01-08,2745.84
2008-01-09,2648.5
2008-01-10,2709.34
2008-01-11,2835.08
2008-01-14,2764.1
2008-01-15,2717.46
2008-01-16,2753.96
2008-01-17,2831.02
2008-01-18,2904.02
2008-01-21,2796.55
2008-01-22,3070.32
2008-01-23,2942.55
2008-01-24,3058.16
2008-01-25,2958.78
2008-01-28,2839.13
2008-01-29,2893.89
2008-01-30,2829.0
2008-01-31,2782.35
2008-02-01,2924.31
2008-02-04,2906.06
2008-02-05,2772.21
2008-02-06,2792.49
2008-02-07,2711.37
2008-02-08,2741.79
2008-02-11,2691.1
2008-02-12,2824.93
2008-02-13,2829.0
2008-02-14,2758.01
2008-02-15,2685.01
2008-02-18,2721.51
2008-02-19,2751.93
2008-02-20,2650.53
2008-02-21,2674.87
2008-02-22,2616.06
