Date,Price
2014-03-11,185.66
2014-03-12,183.55
2014-03-13,181.82
2014-03-14,180.0
2014-03-17,181.92
2014-03-18,183.74
2014-03-19,184.79
2014-03-20,183.26
2014-03-21,186.04
2014-03-24,184.41
2014-03-25,189.49
2014-03-26,191.59
2014-03-27,192.74
2014-03-28,192.07
2014-03-31,192.65
2014-04-01,194.76
2014-04-02,194.09
2014-04-03,192.74
2014-04-04,196.58
2014-04-07,194.09
2014-04-08,191.21
2014-04-09,192.36
2014-04-10,193.13
2014-04-11,190.64
2014-04-14,190.54
2014-04-15,188.82
2014-04-16,189.01
2014-04-17,192.74
2014-04-18,192.74
2014-04-21,192.74
2014-04-22,195.43
2014-04-23,193.45
2014-04-24,192.96
2014-04-25,192.07
2014-04-28,192.66
2014-04-29,195.33
2014-04-30,197.1
2014-05-01,197.89
2014-05-02,199.97
2014-05-05,199.97
2014-05-06,201.15
2014-05-07,200.46
2014-05-08,205.3
2014-05-09,203.13
2014-05-12,204.31
2014-05-13,205.49
2014-05-14,206.68
2014-05-15,196.51
2014-05-16,197.4
2014-05-19,198.09
2014-05-20,196.02
2014-05-21,198.29
2014-05-22,198.58
2014-05-23,199.47
2014-05-26,199.47
2014-05-27,200.36
2014-05-28,201.05
2014-05-29,201.25
2014-05-30,199.37
2014-06-02,198.98
2014-06-03,196.22
2014-06-04,196.61
2014-06-05,199.47
2014-06-06,202.53
2014-06-09,201.84
2014-06-10,199.47
2014-06-11,197.5
2014-06-12,197.2
2014-06-13,193.45
2014-06-16,190.89
2014-06-17,192.96
2014-06-18,193.85
2014-06-19,194.24
2014-06-20,192.96
2014-06-23,192.37
2014-06-24,192.37
2014-06-25,191.28
2014-06-26,192.47
2014-06-27,193.45
2014-06-30,195.13
2014-07-01,197.5
2014-07-02,197.2
2014-07-03,197.7
2014-07-04,198.19
2014-07-07,197.8
2014-07-08,196.61
2014-07-09,195.13
2014-07-10,193.06
2014-07-11,194.24
2014-07-14,196.71
2014-07-15,197.4
2014-07-16,200.36
2014-07-17,198.39
2014-07-18,197.01
2014-07-21,195.62
2014-07-22,196.91
2014-07-23,197.5
2014-07-24,199.57
2014-07-25,198.68
2014-07-28,197.5
2014-07-29,197.01
2014-07-30,195.23
2014-07-31,193.26
2014-08-01,191.77
2014-08-04,191.77
2014-08-05,192.86
2014-08-06,191.38
2014-08-07,188.12
2014-08-08,186.35
2014-08-11,189.01
2014-08-12,188.62
2014-08-13,190.29
2014-08-14,191.87
2014-08-15,191.08
2014-08-18,193.16
2014-08-19,194.04
2014-08-20,191.48
2014-08-21,194.04
2014-08-22,193.85
2014-08-25,193.85
2014-08-26,196.61
2014-08-27,198.29
2014-08-28,196.22
2014-08-29,196.31
2014-09-01,196.31
2014-09-02,199.97
2014-09-03,201.15
2014-09-04,203.52
2014-09-05,202.24
2014-09-08,198.19
2014-09-09,196.81
2014-09-10,195.62
2014-09-11,193.85
2014-09-12,191.48
2014-09-15,189.01
2014-09-16,188.62
2014-09-17,190.49
2014-09-18,191.87
2014-09-19,191.18
2014-09-22,189.7
2014-09-23,186.05
2014-09-24,187.8
2014-09-25,183.8
2014-09-26,184.0
2014-09-29,182.5
2014-09-30,181.7
2014-10-01,180.4
2014-10-02,177.6
2014-10-03,177.4
2014-10-06,181.2
2014-10-07,176.9
2014-10-08,176.9
2014-10-09,175.8
2014-10-10,170.8
2014-10-13,173.3
2014-10-14,175.1
2014-10-15,169.5
2014-10-16,169.5
2014-10-17,174.6
2014-10-20,172.7
2014-10-21,178.0
2014-10-22,181.9
2014-10-23,183.5
2014-10-24,184.7
2014-10-27,184.1
2014-10-28,186.0
2014-10-29,190.0
2014-10-30,191.1
2014-10-31,193.5
2014-11-03,191.7
2014-11-04,192.0
2014-11-05,192.4
2014-11-06,192.8
2014-11-07,192.7
2014-11-10,195.9
2014-11-11,197.1
2014-11-12,195.3
2014-11-13,196.5
2014-11-14,198.3
2014-11-17,198.5
2014-11-18,200.3
2014-11-19,200.1
2014-11-20,198.7
2014-11-21,201.4
2014-11-24,201.1
2014-11-25,199.8
2014-11-26,199.4
2014-11-27,200.4
2014-11-28,200.3
2014-12-01,194.8
2014-12-02,198.2
2014-12-03,197.0
2014-12-04,196.5
2014-12-05,197.6
2014-12-08,195.1
2014-12-09,189.6
2014-12-10,187.4
2014-12-11,186.5
2014-12-12,180.6
2014-12-15,176.4
2014-12-16,180.1
2014-12-17,179.7
2014-12-18,189.9
2014-12-19,188.3
2014-12-22,189.9
2014-12-23,191.6
2014-12-24,190.2
2014-12-25,190.2
2014-12-26,190.2
2014-12-29,192.8
2014-12-30,188.8
2014-12-31,190.5
