Date,Price
2010-03-08,48.73
2010-03-09,48.75
2010-03-10,48.75
2010-03-11,48.66
2010-03-12,48.39
2010-03-15,48.29
2010-03-16,48.5
2010-03-17,48.53
2010-03-18,48.53
2010-03-19,48.56
2010-03-22,48.74
2010-03-23,48.88
2010-03-24,48.76
2010-03-25,48.89
2010-03-26,48.91
2010-03-29,49.24
2010-03-30,49.05
2010-03-31,48.77
2010-04-01,48.92
2010-04-05,49.46
2010-04-06,49.05
2010-04-07,48.83
2010-04-08,48.79
2010-04-09,49.44
2010-04-12,49.36
2010-04-13,49.96
2010-04-14,50.02
2010-04-15,50.5
2010-04-16,50.12
2010-04-19,50.37
2010-04-20,50.98
2010-04-21,51.58
2010-04-22,51.17
2010-04-23,51.33
2010-04-26,51.01
2010-04-27,49.5
2010-04-28,50.07
2010-04-29,51.03
2010-04-30,50.1
2010-05-03,51.16
2010-05-04,50.38
2010-05-05,50.04
2010-05-06,48.64
2010-05-07,47.42
2010-05-10,48.64
2010-05-11,49.38
2010-05-12,49.85
2010-05-13,48.86
2010-05-14,48.4
2010-05-17,48.67
2010-05-18,47.65
2010-05-19,47.42
2010-05-20,45.77
2010-05-21,46.15
2010-05-24,45.25
2010-05-25,44.93
2010-05-26,44.29
2010-05-27,45.24
2010-05-28,45.04
2010-06-01,44.65
2010-06-02,45.5
2010-06-03,45.62
2010-06-04,44.24
2010-06-07,43.59
2010-06-08,43.38
2010-06-09,43.41
2010-06-10,44.26
2010-06-11,44.44
2010-06-14,44.18
2010-06-15,45.66
2010-06-16,45.42
2010-06-17,45.64
2010-06-18,45.77
2010-06-21,45.71
2010-06-22,44.85
2010-06-23,44.66
2010-06-24,43.66
2010-06-25,43.3
2010-06-28,43.48
2010-06-29,41.9
2010-06-30,41.59
2010-07-01,41.34
2010-07-02,41.21
2010-07-06,41.12
2010-07-07,42.28
2010-07-08,42.88
2010-07-09,42.28
2010-07-12,41.66
2010-07-13,41.86
2010-07-14,42.07
2010-07-15,42.46
2010-07-16,41.34
2010-07-19,41.6
2010-07-20,41.97
2010-07-21,41.7
2010-07-22,42.17
2010-07-23,42.49
2010-07-26,43.0
2010-07-27,41.84
2010-07-28,41.81
2010-07-29,40.42
2010-07-30,40.08
2010-08-02,40.61
2010-08-03,39.83
2010-08-04,40.14
2010-08-05,40.22
2010-08-06,39.96
2010-08-09,40.23
2010-08-10,40.1
2010-08-11,38.92
2010-08-12,38.62
2010-08-13,38.75
2010-08-16,38.77
2010-08-17,39.38
2010-08-18,39.18
2010-08-19,38.12
2010-08-20,37.89
2010-08-23,37.67
2010-08-24,37.47
2010-08-25,37.43
2010-08-26,37.46
2010-08-27,38.31
2010-08-30,38.28
2010-08-31,38.04
2010-09-01,39.03
2010-09-02,39.55
2010-09-03,39.56
2010-09-07,39.57
2010-09-08,39.25
2010-09-09,39.38
2010-09-10,40.44
2010-09-13,40.28
2010-09-14,40.03
2010-09-15,39.7
2010-09-16,39.6
2010-09-17,39.75
2010-09-20,40.67
2010-09-21,40.09
2010-09-22,39.7
2010-09-23,38.99
2010-09-24,39.73
2010-09-27,39.3
2010-09-28,39.64
2010-09-29,39.45
2010-09-30,39.59
2010-10-01,38.96
2010-10-04,38.82
2010-10-05,39.81
2010-10-06,40.11
2010-10-07,39.92
2010-10-08,39.65
2010-10-11,39.74
2010-10-12,39.85
2010-10-13,40.07
2010-10-14,39.75
2010-10-15,39.92
2010-10-18,41.33
2010-10-19,40.64
2010-10-20,41.26
2010-10-21,41.77
2010-10-22,41.57
2010-10-25,41.17
2010-10-26,41.53
2010-10-27,41.31
2010-10-28,39.86
2010-10-29,40.24
2010-11-01,40.96
2010-11-02,41.75
2010-11-03,41.68
2010-11-04,41.97
2010-11-05,42.05
2010-11-08,42.21
2010-11-09,41.94
2010-11-10,41.88
2010-11-11,41.18
2010-11-12,40.53
2010-11-15,40.64
2010-11-16,40.09
2010-11-17,40.47
2010-11-18,41.11
2010-11-19,41.06
2010-11-22,40.64
2010-11-23,40.56
2010-11-24,41.06
2010-11-26,40.59
2010-11-29,40.64
2010-11-30,40.39
2010-12-01,41.26
2010-12-02,42.21
2010-12-03,41.42
2010-12-06,41.22
2010-12-07,41.22
2010-12-08,40.57
2010-12-09,40.06
2010-12-10,39.81
2010-12-13,39.71
2010-12-14,39.85
2010-12-15,39.18
2010-12-16,39.64
2010-12-17,39.45
2010-12-20,39.26
2010-12-21,39.26
2010-12-22,39.82
2010-12-23,39.81
2010-12-27,39.8
2010-12-28,39.87
2010-12-29,39.69
2010-12-30,40.13
2010-12-31,40.47
2011-01-03,40.58
2011-01-04,41.37
2011-01-05,42.0
2011-01-06,42.9
2011-01-07,43.89
2011-01-10,43.71
2011-01-11,43.34
2011-01-12,43.45
2011-01-13,43.6
2011-01-14,44.25
2011-01-18,44.8
2011-01-19,45.09
2011-01-20,46.11
2011-01-21,45.92
2011-01-24,45.63
2011-01-25,46.07
2011-01-26,45.43
2011-01-27,45.03
2011-01-28,43.56
2011-01-31,44.01
2011-02-01,44.46
2011-02-02,44.12
2011-02-03,43.94
2011-02-04,44.2
2011-02-07,45.04
2011-02-08,45.4
2011-02-09,45.33
2011-02-10,45.08
2011-02-11,44.97
2011-02-14,44.78
2011-02-15,44.72
2011-02-16,44.85
2011-02-17,45.34
2011-02-18,45.92
2011-02-22,45.25
2011-02-23,44.75
2011-02-24,44.81
2011-02-25,45.11
2011-02-28,45.09
2011-03-01,44.55
2011-03-02,44.92
2011-03-03,45.86
2011-03-04,45.54
2011-03-07,44.98
2011-03-08,45.97
2011-03-09,46.23
2011-03-10,45.69
2011-03-11,45.9
2011-03-14,45.38
2011-03-15,44.95
2011-03-16,43.82
2011-03-17,43.96
2011-03-18,43.78
2011-03-21,44.39
2011-03-22,44.37
2011-03-23,44.4
2011-03-24,45.15
2011-03-25,44.73
2011-03-28,44.64
2011-03-29,44.64
2011-03-30,44.41
2011-03-31,44.79
2011-04-01,45.09
2011-04-04,44.8
2011-04-05,44.9
2011-04-06,45.49
2011-04-07,45.72
2011-04-08,45.1
2011-04-11,45.03
2011-04-12,44.52
2011-04-13,43.22
2011-04-14,42.82
2011-04-15,43.34
2011-04-18,42.66
2011-04-19,42.63
2011-04-20,43.32
2011-04-21,43.29
2011-04-25,43.28
2011-04-26,43.94
2011-04-27,44.18
2011-04-28,43.73
2011-04-29,43.11
2011-05-02,43.5
2011-05-03,43.84
2011-05-04,43.41
2011-05-05,43.44
2011-05-06,43.9
2011-05-09,43.96
2011-05-10,43.79
2011-05-11,43.83
2011-05-12,43.69
2011-05-13,43.68
2011-05-16,43.57
2011-05-17,43.37
2011-05-18,43.75
2011-05-19,44.16
2011-05-20,43.91
2011-05-23,43.87
2011-05-24,44.46
2011-05-25,44.48
2011-05-26,44.24
2011-05-27,44.42
2011-05-31,44.73
2011-06-01,43.74
2011-06-02,43.35
2011-06-03,43.34
2011-06-06,43.16
2011-06-07,43.13
2011-06-08,42.75
2011-06-09,43.16
2011-06-10,42.87
2011-06-13,42.93
2011-06-14,43.55
2011-06-15,42.94
2011-06-16,42.97
2011-06-17,43.3
2011-06-20,43.53
2011-06-21,44.02
2011-06-22,43.61
2011-06-23,42.97
2011-06-24,42.56
2011-06-27,42.97
2011-06-28,43.26
2011-06-29,43.57
2011-06-30,44.26
2011-07-01,44.88
2011-07-05,44.45
2011-07-06,44.44
2011-07-07,44.41
2011-07-08,43.55
2011-07-11,42.79
2011-07-12,42.29
2011-07-13,42.27
2011-07-14,41.66
2011-07-15,41.24
2011-07-18,40.69
2011-07-19,40.98
2011-07-20,41.76
2011-07-21,42.38
2011-07-22,41.86
2011-07-25,41.67
2011-07-26,41.6
2011-07-27,40.29
2011-07-28,40.32
2011-07-29,40.06
2011-08-01,39.69
2011-08-02,39.3
2011-08-03,38.77
2011-08-04,36.91
2011-08-05,36.99
2011-08-08,35.3
2011-08-09,36.87
2011-08-10,34.93
2011-08-11,36.11
2011-08-12,36.51
2011-08-15,36.94
2011-08-16,36.64
2011-08-17,37.04
2011-08-18,35.96
2011-08-19,35.71
2011-08-22,35.76
2011-08-23,36.77
2011-08-24,37.67
2011-08-25,36.62
2011-08-26,37.25
2011-08-29,38.13
2011-08-30,38.38
2011-08-31,38.72
2011-09-01,38.12
2011-09-02,36.96
2011-09-06,36.5
2011-09-07,37.47
2011-09-08,37.1
2011-09-09,36.4
2011-09-12,36.67
2011-09-13,36.8
2011-09-14,36.78
2011-09-15,37.23
2011-09-16,37.73
2011-09-19,37.51
2011-09-20,37.03
2011-09-21,35.66
2011-09-22,34.78
2011-09-23,35.21
2011-09-26,36.19
2011-09-27,36.34
2011-09-28,36.09
2011-09-29,36.95
2011-09-30,36.6
2011-10-03,35.75
2011-10-04,36.34
2011-10-05,36.18
2011-10-06,36.63
2011-10-07,37.11
2011-10-10,38.09
2011-10-11,37.87
2011-10-12,38.58
2011-10-13,38.4
2011-10-14,38.71
2011-10-17,37.99
2011-10-18,38.81
2011-10-19,38.89
2011-10-20,38.7
2011-10-21,39.8
2011-10-24,40.24
2011-10-25,39.7
2011-10-26,38.41
2011-10-27,39.64
2011-10-28,39.41
2011-10-31,40.0
2011-11-01,38.64
2011-11-02,39.08
2011-11-03,40.06
2011-11-04,39.99
2011-11-07,41.16
2011-11-08,41.4
2011-11-09,40.17
2011-11-10,40.42
2011-11-11,41.22
2011-11-14,40.85
2011-11-15,41.27
2011-11-16,40.28
2011-11-17,39.68
2011-11-18,39.83
2011-11-21,39.24
2011-11-22,39.34
2011-11-23,38.58
2011-11-25,39.03
2011-11-28,39.77
2011-11-29,39.55
2011-11-30,41.25
2011-12-01,40.99
2011-12-02,41.05
2011-12-05,40.83
2011-12-06,41.31
2011-12-07,41.68
2011-12-08,40.55
2011-12-09,41.23
2011-12-12,40.57
2011-12-13,40.66
2011-12-14,40.66
2011-12-15,41.08
2011-12-16,41.19
2011-12-19,41.26
2011-12-20,42.5
2011-12-21,42.63
2011-12-22,43.6
2011-12-23,43.78
2011-12-27,44.01
2011-12-28,44.02
2011-12-29,44.42
2011-12-30,44.18
2012-01-03,44.32
2012-01-04,44.37
2012-01-05,43.88
2012-01-06,43.9
2012-01-09,43.98
2012-01-10,44.47
2012-01-11,44.56
2012-01-12,45.18
2012-01-13,44.44
2012-01-17,44.64
2012-01-18,45.31
2012-01-19,45.64
2012-01-20,45.55
2012-01-23,45.51
2012-01-24,45.37
2012-01-25,45.39
2012-01-26,45.56
2012-01-27,44.42
2012-01-30,43.83
2012-01-31,43.82
2012-02-01,44.51
2012-02-02,44.33
2012-02-03,44.72
2012-02-06,45.02
2012-02-07,44.9
2012-02-08,45.46
2012-02-09,45.63
2012-02-10,45.23
2012-02-13,45.94
2012-02-14,45.99
2012-02-15,45.06
2012-02-16,44.57
2012-02-17,45.53
2012-02-21,45.79
2012-02-22,46.03
2012-02-23,45.99
2012-02-24,46.37
2012-02-27,46.42
2012-02-28,46.27
2012-02-29,46.13
2012-03-01,46.57
2012-03-02,46.91
2012-03-05,47.14
2012-03-06,46.43
2012-03-07,46.31
2012-03-08,47.23
2012-03-09,47.33
2012-03-12,47.41
2012-03-13,48.15
2012-03-14,47.94
2012-03-15,47.73
2012-03-16,47.59
2012-03-19,47.66
2012-03-20,47.27
2012-03-21,47.03
2012-03-22,47.45
2012-03-23,47.63
2012-03-26,48.36
2012-03-27,48.33
2012-03-28,47.96
2012-03-29,48.27
2012-03-30,48.2
2012-04-02,48.58
2012-04-03,48.45
2012-04-04,48.34
2012-04-05,48.26
2012-04-09,47.73
2012-04-10,47.1
2012-04-11,47.49
2012-04-12,48.58
2012-04-13,48.43
2012-04-16,48.49
2012-04-17,48.89
2012-04-18,48.8
2012-04-19,48.43
2012-04-20,48.96
2012-04-23,48.58
2012-04-24,48.84
2012-04-25,48.78
2012-04-26,49.72
2012-04-27,49.7
2012-04-30,49.91
2012-05-01,50.06
2012-05-02,49.8
2012-05-03,49.78
2012-05-04,49.38
2012-05-07,49.49
2012-05-08,49.28
2012-05-09,48.55
2012-05-10,48.28
2012-05-11,48.08
2012-05-14,47.78
2012-05-15,47.3
2012-05-16,47.14
2012-05-17,46.24
2012-05-18,46.04
2012-05-21,46.35
2012-05-22,46.52
2012-05-23,46.33
2012-05-24,46.02
2012-05-25,45.79
2012-05-29,46.26
2012-05-30,46.45
2012-05-31,46.39
2012-06-01,45.62
2012-06-04,45.45
2012-06-05,45.74
2012-06-06,46.72
2012-06-07,47.26
2012-06-08,47.55
2012-06-11,47.27
2012-06-12,48.28
2012-06-13,48.19
2012-06-14,48.94
2012-06-15,49.48
2012-06-18,50.08
2012-06-19,50.37
2012-06-20,50.6
2012-06-21,50.06
2012-06-22,50.54
2012-06-25,49.98
2012-06-26,50.03
2012-06-27,50.8
2012-06-28,50.59
2012-06-29,52.17
2012-07-02,52.07
2012-07-03,52.54
2012-07-05,52.15
2012-07-06,51.97
2012-07-09,52.39
2012-07-10,52.17
2012-07-11,51.44
2012-07-12,51.26
2012-07-13,52.02
2012-07-16,51.87
2012-07-17,52.22
2012-07-18,52.83
2012-07-19,52.89
2012-07-20,52.19
2012-07-23,51.84
2012-07-24,51.44
2012-07-25,51.23
2012-07-26,50.75
2012-07-27,51.78
2012-07-30,51.66
2012-07-31,51.6
2012-08-01,51.07
2012-08-02,50.49
2012-08-03,51.34
2012-08-06,51.46
2012-08-07,51.83
2012-08-08,51.85
2012-08-09,52.05
2012-08-10,52.19
2012-08-13,52.23
2012-08-14,52.19
2012-08-15,52.31
2012-08-16,52.48
2012-08-17,52.3
2012-08-20,52.54
2012-08-21,52.38
2012-08-22,51.91
2012-08-23,51.79
2012-08-24,51.9
2012-08-27,52.4
2012-08-28,52.3
2012-08-29,52.77
2012-08-30,52.37
2012-08-31,52.57
2012-09-04,52.5
2012-09-05,52.87
2012-09-06,53.93
2012-09-07,53.78
2012-09-10,53.33
2012-09-11,53.38
2012-09-12,53.83
2012-09-13,54.32
2012-09-14,53.77
2012-09-17,53.93
2012-09-18,53.83
2012-09-19,54.09
2012-09-20,53.99
2012-09-21,54.05
2012-09-24,53.82
2012-09-25,53.99
2012-09-26,53.57
2012-09-27,53.52
2012-09-28,53.17
2012-10-01,52.15
2012-10-02,51.37
2012-10-03,51.59
2012-10-04,51.91
2012-10-05,52.06
2012-10-08,51.91
2012-10-09,51.63
2012-10-10,51.43
2012-10-11,51.49
2012-10-12,51.49
2012-10-15,51.93
2012-10-16,52.76
2012-10-17,53.17
2012-10-18,53.54
2012-10-19,52.42
2012-10-22,52.22
2012-10-23,51.68
2012-10-24,51.75
2012-10-25,52.3
2012-10-26,52.27
2012-10-31,53.07
2012-11-01,53.63
2012-11-02,53.51
2012-11-05,52.97
2012-11-06,53.8
2012-11-07,52.05
2012-11-08,51.72
2012-11-09,52.6
2012-11-12,51.97
2012-11-13,52.41
2012-11-14,51.12
2012-11-15,50.67
2012-11-16,51.1
2012-11-19,51.85
2012-11-20,52.02
2012-11-21,52.4
2012-11-23,52.73
2012-11-26,52.78
2012-11-27,52.65
2012-11-28,52.89
2012-11-29,53.34
2012-11-30,53.61
2012-12-03,52.93
2012-12-04,53.26
2012-12-05,53.72
2012-12-06,53.75
2012-12-07,53.86
2012-12-10,54.34
2012-12-11,54.56
2012-12-12,54.55
2012-12-13,53.96
2012-12-14,53.94
2012-12-17,54.58
2012-12-18,55.27
2012-12-19,55.13
2012-12-20,55.62
2012-12-21,55.58
2012-12-24,55.1
2012-12-26,53.77
2012-12-27,54.23
2012-12-28,53.67
2012-12-31,54.48
2013-01-02,55.48
2013-01-03,55.5
2013-01-04,55.85
2013-01-07,55.23
2013-01-08,54.65
2013-01-09,55.1
2013-01-10,55.45
2013-01-11,54.89
2013-01-14,54.77
2013-01-15,55.04
2013-01-16,54.68
2013-01-17,55.13
2013-01-18,54.99
2013-01-22,55.25
2013-01-23,55.09
2013-01-24,53.52
2013-01-25,52.89
2013-01-28,51.93
2013-01-29,51.96
2013-01-30,51.25
2013-01-31,49.86
2013-02-01,49.85
2013-02-04,50.18
2013-02-05,50.65
2013-02-06,50.56
2013-02-07,51.22
2013-02-08,51.26
2013-02-11,51.63
2013-02-12,51.45
2013-02-13,51.08
2013-02-14,50.88
2013-02-15,51.09
2013-02-19,51.39
2013-02-20,51.16
2013-02-21,51.05
2013-02-22,51.53
2013-02-25,51.14
2013-02-26,51.31
2013-02-27,52.11
2013-02-28,51.65
2013-03-01,51.75
2013-03-04,51.34
2013-03-05,51.92
2013-03-06,52.4
2013-03-07,52.66
2013-03-08,53.03
2013-03-11,52.99
2013-03-12,53.13
2013-03-13,54.12
2013-03-14,54.25
2013-03-15,54.83
2013-03-18,53.98
2013-03-19,54.05
2013-03-20,53.95
2013-03-21,53.82
2013-03-22,53.99
2013-03-25,53.72
2013-03-26,54.72
2013-03-27,55.29
2013-03-28,55.65
2013-04-01,55.31
2013-04-02,54.98
2013-04-03,55.43
2013-04-04,55.93
2013-04-05,55.59
2013-04-08,55.65
2013-04-09,55.38
2013-04-10,55.63
2013-04-11,55.81
2013-04-12,55.74
2013-04-15,54.88
2013-04-16,54.83
2013-04-17,54.15
2013-04-18,53.72
2013-04-19,54.6
2013-04-22,54.4
2013-04-23,54.83
2013-04-24,55.54
2013-04-25,56.66
2013-04-26,57.52
2013-04-29,58.01
2013-04-30,58.65
2013-05-01,58.91
2013-05-02,59.72
2013-05-03,60.23
2013-05-06,60.17
2013-05-07,60.63
2013-05-08,60.35
2013-05-09,60.63
2013-05-10,61.41
2013-05-13,61.08
2013-05-14,61.76
2013-05-15,62.84
2013-05-16,62.72
2013-05-17,63.91
2013-05-20,63.8
2013-05-21,63.79
2013-05-22,63.29
2013-05-23,63.78
2013-05-24,63.76
2013-05-28,64.73
2013-05-29,64.11
2013-05-30,64.33
2013-05-31,63.67
2013-06-03,63.29
2013-06-04,63.39
2013-06-05,62.58
2013-06-06,63.04
2013-06-07,64.41
2013-06-10,63.97
2013-06-11,63.58
2013-06-12,63.74
2013-06-13,64.65
2013-06-14,64.41
2013-06-17,64.76
2013-06-18,65.04
2013-06-19,63.92
2013-06-20,63.16
2013-06-21,63.16
2013-06-24,62.59
2013-06-25,62.41
2013-06-26,62.99
2013-06-27,63.48
2013-06-28,63.17
2013-07-01,63.68
2013-07-02,62.45
2013-07-03,62.77
2013-07-05,63.43
2013-07-08,64.4
2013-07-09,64.98
2013-07-10,65.69
2013-07-11,66.84
2013-07-12,66.93
2013-07-15,67.48
2013-07-16,67.02
2013-07-17,66.92
2013-07-18,67.15
2013-07-19,67.25
2013-07-22,66.84
2013-07-23,67.16
2013-07-24,67.2
2013-07-25,67.2
2013-07-26,67.45
2013-07-29,68.36
2013-07-30,68.62
2013-07-31,69.21
2013-08-01,71.07
2013-08-02,72.89
2013-08-05,73.3
2013-08-06,73.02
2013-08-07,73.59
2013-08-08,73.99
2013-08-09,74.17
2013-08-12,73.24
2013-08-13,73.99
2013-08-14,73.61
2013-08-15,72.84
2013-08-16,73.94
2013-08-19,73.56
2013-08-20,73.27
2013-08-21,73.11
2013-08-22,73.85
2013-08-23,74.81
2013-08-26,74.21
2013-08-27,72.51
2013-08-28,72.76
2013-08-29,72.91
2013-08-30,72.65
2013-09-03,72.92
2013-09-04,73.3
2013-09-05,73.03
2013-09-06,72.85
2013-09-09,73.08
2013-09-10,74.08
2013-09-11,74.6
2013-09-12,74.74
2013-09-13,75.61
2013-09-16,76.75
2013-09-17,77.33
2013-09-18,77.67
2013-09-19,77.74
2013-09-20,76.11
2013-09-23,75.81
2013-09-24,75.83
2013-09-25,75.84
2013-09-26,76.88
2013-09-27,75.86
2013-09-30,74.78
2013-10-01,75.49
2013-10-02,73.82
2013-10-03,72.69
2013-10-04,72.04
2013-10-07,72.98
2013-10-08,71.85
2013-10-09,71.77
2013-10-10,73.99
2013-10-11,73.96
2013-10-14,74.11
2013-10-15,73.43
2013-10-16,73.99
2013-10-17,75.32
2013-10-18,74.57
2013-10-21,72.84
2013-10-22,73.94
2013-10-23,76.15
2013-10-24,75.76
2013-10-25,77.58
2013-10-28,78.68
2013-10-29,79.43
2013-10-30,79.66
2013-10-31,79.92
2013-11-01,81.26
2013-11-04,81.62
2013-11-05,81.98
2013-11-06,82.41
2013-11-07,81.76
2013-11-08,82.82
2013-11-11,82.51
2013-11-12,82.32
2013-11-13,82.92
2013-11-14,83.13
2013-11-15,82.74
2013-11-18,83.11
2013-11-19,83.04
2013-11-20,82.96
2013-11-21,84.26
2013-11-22,84.76
2013-11-25,84.74
2013-11-26,85.76
2013-11-27,86.5
2013-11-29,86.04
2013-12-02,85.06
2013-12-03,86.14
2013-12-04,83.49
2013-12-05,83.44
2013-12-06,84.1
2013-12-09,84.26
2013-12-10,84.42
2013-12-11,82.86
2013-12-12,83.16
2013-12-13,83.87
2013-12-16,84.05
2013-12-17,84.21
2013-12-18,86.09
2013-12-19,85.86
2013-12-20,85.76
2013-12-23,86.44
2013-12-24,86.93
2013-12-26,88.33
2013-12-27,88.15
2013-12-30,88.27
2013-12-31,88.54
2014-01-02,86.66
2014-01-03,86.7
2014-01-06,87.02
2014-01-07,86.57
2014-01-08,86.84
2014-01-09,87.85
2014-01-10,88.5
2014-01-13,87.78
2014-01-14,88.97
2014-01-15,88.99
2014-01-16,88.52
2014-01-17,87.92
2014-01-21,89.35
2014-01-22,90.24
2014-01-23,88.93
2014-01-24,86.03
2014-01-27,86.45
2014-01-28,87.08
2014-01-29,86.52
2014-01-30,89.7
2014-01-31,92.8
2014-02-03,90.24
2014-02-04,88.81
2014-02-05,90.54
2014-02-06,91.37
2014-02-07,92.02
2014-02-10,91.01
2014-02-11,92.04
2014-02-12,93.39
2014-02-13,93.02
2014-02-14,93.64
2014-02-18,93.58
2014-02-19,92.89
2014-02-20,94.05
2014-02-21,94.3
2014-02-24,95.88
2014-02-25,94.47
2014-02-26,94.28
2014-02-27,95.26
2014-02-28,95.57
2014-03-03,95.86
2014-03-04,98.0
2014-03-05,98.29
2014-03-06,98.09
2014-03-07,98.85
2014-03-10,98.33
2014-03-11,96.78
2014-03-12,97.36
2014-03-13,96.47
2014-03-14,97.7
2014-03-17,98.55
2014-03-18,98.89
2014-03-19,97.02
2014-03-20,96.22
2014-03-21,95.17
2014-03-24,95.01
2014-03-25,95.72
2014-03-26,94.77
2014-03-27,95.21
2014-03-28,96.3
2014-03-31,97.03
2014-04-01,97.36
2014-04-02,98.03
2014-04-03,98.26
2014-04-04,95.87
2014-04-07,95.18
2014-04-08,94.62
2014-04-09,97.65
2014-04-10,95.34
2014-04-11,94.68
2014-04-14,95.77
2014-04-15,96.17
2014-04-16,97.26
2014-04-17,98.34
2014-04-21,99.66
2014-04-22,97.73
2014-04-23,98.44
2014-04-24,94.21
2014-04-25,93.21
2014-04-28,93.74
2014-04-29,94.19
2014-04-30,93.78
2014-05-01,93.71
2014-05-02,94.12
2014-05-05,95.01
2014-05-06,94.24
2014-05-07,96.05
2014-05-08,95.88
2014-05-09,95.44
2014-05-12,96.58
2014-05-13,97.68
2014-05-14,95.66
2014-05-15,94.35
2014-05-16,93.69
2014-05-19,93.94
2014-05-20,93.72
2014-05-21,93.73
2014-05-22,94.46
2014-05-23,95.3
2014-05-27,95.09
2014-05-28,94.89
2014-05-29,95.24
2014-05-30,95.83
2014-06-02,96.31
2014-06-03,96.14
2014-06-04,96.18
2014-06-05,96.8
2014-06-06,97.02
2014-06-09,96.74
2014-06-10,95.83
2014-06-11,94.76
2014-06-12,93.8
2014-06-13,94.87
2014-06-16,95.37
2014-06-17,94.12
2014-06-18,94.03
2014-06-19,94.14
2014-06-20,95.04
2014-06-23,94.12
2014-06-24,92.55
2014-06-25,93.02
2014-06-26,92.4
2014-06-27,92.72
2014-06-30,91.19
2014-07-01,92.03
2014-07-02,91.41
2014-07-03,92.15
2014-07-07,91.23
2014-07-08,90.15
2014-07-09,90.8
2014-07-10,91.04
2014-07-11,91.89
2014-07-14,92.88
2014-07-15,93.47
2014-07-16,93.54
2014-07-17,93.07
2014-07-18,93.76
2014-07-21,94.72
2014-07-22,95.75
2014-07-23,94.27
2014-07-24,92.47
2014-07-25,91.01
2014-07-28,92.21
2014-07-29,91.43
2014-07-30,91.56
2014-07-31,89.73
2014-08-01,90.73
2014-08-04,90.5
2014-08-05,90.52
2014-08-06,88.49
2014-08-07,88.4
2014-08-08,90.56
2014-08-11,90.36
2014-08-12,90.33
2014-08-13,92.56
2014-08-14,92.34
2014-08-15,92.38
2014-08-18,93.71
2014-08-19,93.97
2014-08-20,95.55
2014-08-21,95.47
2014-08-22,95.47
2014-08-25,95.95
2014-08-26,95.5
2014-08-27,95.05
2014-08-28,94.94
2014-08-29,95.23
2014-09-02,95.37
2014-09-03,95.53
2014-09-04,95.99
2014-09-05,96.64
2014-09-08,97.37
2014-09-09,98.2
2014-09-10,99.74
2014-09-11,99.77
2014-09-12,99.61
2014-09-15,100.34
2014-09-16,100.54
2014-09-17,101.1
2014-09-18,101.3
2014-09-19,102.16
2014-09-22,101.21
2014-09-23,99.42
2014-09-24,99.89
2014-09-25,99.04
2014-09-26,100.35
2014-09-29,100.33
2014-09-30,101.05
2014-10-01,98.64
2014-10-02,97.14
2014-10-03,98.63
2014-10-06,97.85
2014-10-07,95.24
2014-10-08,96.41
2014-10-09,94.44
2014-10-10,94.94
2014-10-13,93.33
2014-10-14,96.02
2014-10-15,94.88
2014-10-16,94.79
2014-10-17,96.92
2014-10-20,96.3
2014-10-21,97.56
2014-10-22,96.91
2014-10-23,98.33
2014-10-24,97.57
2014-10-27,98.82
2014-10-28,100.51
2014-10-29,101.09
2014-10-30,102.63
2014-10-31,103.3
2014-11-03,102.8
2014-11-04,104.51
2014-11-05,103.56
2014-11-06,104.13
2014-11-07,103.78
2014-11-10,102.94
2014-11-11,103.16
2014-11-12,102.82
2014-11-13,102.55
2014-11-14,104.05
2014-11-17,102.72
2014-11-18,103.55
2014-11-19,103.76
2014-11-20,103.67
2014-11-21,105.19
2014-11-24,106.0
2014-11-25,105.81
2014-11-26,106.08
2014-11-28,106.11
2014-12-01,105.69
2014-12-02,106.19
2014-12-03,107.04
2014-12-04,109.39
2014-12-05,107.02
2014-12-08,107.42
2014-12-09,107.93
2014-12-10,105.54
2014-12-11,105.8
2014-12-12,103.68
2014-12-15,102.73
2014-12-16,102.48
2014-12-17,102.08
2014-12-18,105.42
2014-12-19,106.22
2014-12-22,109.29
2014-12-23,109.57
2014-12-24,109.85
2014-12-26,109.47
2014-12-29,109.6
2014-12-30,109.27
2014-12-31,107.57
