Date,Price
2005-02-16,27.06
2005-02-17,26.72
2005-02-18,27.01
2005-02-22,26.88
2005-02-23,27.1
2005-02-24,27.9
2005-02-25,28.64
2005-02-28,28.85
2005-03-01,28.8
2005-03-02,28.99
2005-03-03,28.62
2005-03-04,29.36
2005-03-07,29.01
2005-03-08,28.93
2005-03-09,28.3
2005-03-10,28.0
2005-03-11,28.15
2005-03-14,27.79
2005-03-15,27.56
2005-03-16,27.27
2005-03-17,27.49
2005-03-18,27.74
2005-03-21,27.85
2005-03-22,27.29
2005-03-23,27.21
2005-03-24,27.71
2005-03-28,27.63
2005-03-29,26.97
2005-03-30,27.02
2005-03-31,27.36
2005-04-01,27.0
2005-04-04,26.93
2005-04-05,27.07
2005-04-06,27.21
2005-04-07,27.44
2005-04-08,27.31
2005-04-11,27.07
2005-04-12,26.94
2005-04-13,26.34
2005-04-14,25.89
2005-04-15,25.46
2005-04-18,25.64
2005-04-19,26.0
2005-04-20,25.76
2005-04-21,26.49
2005-04-22,26.32
2005-04-25,26.25
2005-04-26,25.71
2005-04-27,25.33
2005-04-28,25.0
2005-04-29,25.49
2005-05-02,25.34
2005-05-03,25.27
2005-05-04,25.51
2005-05-05,25.63
2005-05-06,25.55
2005-05-09,25.49
2005-05-10,25.08
2005-05-11,25.35
2005-05-12,24.66
2005-05-13,24.33
2005-05-16,24.37
2005-05-17,25.39
2005-05-18,26.07
2005-05-19,26.33
2005-05-20,26.27
2005-05-23,26.51
2005-05-24,26.5
2005-05-25,26.49
2005-05-26,26.9
2005-05-27,27.03
2005-05-31,26.96
2005-06-01,26.72
2005-06-02,26.49
2005-06-03,26.32
2005-06-06,26.6
2005-06-07,26.56
2005-06-08,26.77
2005-06-09,27.15
2005-06-10,27.23
2005-06-13,27.32
2005-06-14,27.33
2005-06-15,26.96
2005-06-16,27.29
2005-06-17,27.69
2005-06-20,27.77
2005-06-21,27.77
2005-06-22,27.31
2005-06-23,27.04
2005-06-24,26.88
2005-06-27,26.64
2005-06-28,27.15
2005-06-29,27.21
2005-06-30,26.82
2005-07-01,27.07
2005-07-05,27.54
2005-07-06,27.68
2005-07-07,27.67
2005-07-08,28.16
2005-07-11,28.47
2005-07-12,28.54
2005-07-13,28.27
2005-07-14,28.43
2005-07-15,28.57
2005-07-18,28.63
2005-07-19,29.28
2005-07-20,29.34
2005-07-21,29.2
2005-07-22,29.22
2005-07-25,28.96
2005-07-26,28.88
2005-07-27,29.73
2005-07-28,30.07
2005-07-29,30.11
2005-08-01,29.98
2005-08-02,29.85
2005-08-03,29.67
2005-08-04,29.25
2005-08-05,29.32
2005-08-08,29.25
2005-08-09,29.33
2005-08-10,29.24
2005-08-11,29.85
2005-08-12,29.73
2005-08-15,29.82
2005-08-16,26.47
2005-08-17,26.43
2005-08-18,26.3
2005-08-19,26.6
2005-08-22,26.49
2005-08-23,26.24
2005-08-24,25.94
2005-08-25,26.14
2005-08-26,26.14
2005-08-29,26.21
2005-08-30,26.43
2005-08-31,26.78
2005-09-01,26.57
2005-09-02,26.64
2005-09-06,27.05
2005-09-07,26.97
2005-09-08,26.51
2005-09-09,26.44
2005-09-12,26.75
2005-09-13,26.48
2005-09-14,26.0
2005-09-15,25.65
2005-09-16,25.62
2005-09-19,25.23
2005-09-20,24.99
2005-09-21,24.74
2005-09-22,24.97
2005-09-23,24.8
2005-09-26,24.93
2005-09-27,25.32
2005-09-28,25.04
2005-09-29,24.94
2005-09-30,25.19
2005-10-03,25.36
2005-10-04,25.02
2005-10-05,24.73
2005-10-06,24.84
2005-10-07,25.15
2005-10-10,24.89
2005-10-11,24.52
2005-10-12,24.64
2005-10-13,24.42
2005-10-14,24.43
2005-10-17,24.42
2005-10-18,24.03
2005-10-19,24.2
2005-10-20,24.11
2005-10-21,23.53
2005-10-24,24.08
2005-10-25,23.98
2005-10-26,24.34
2005-10-27,23.94
2005-10-28,24.55
2005-10-31,24.98
2005-11-01,25.15
2005-11-02,25.58
2005-11-03,25.71
2005-11-04,25.5
2005-11-07,25.96
2005-11-08,25.96
2005-11-09,26.12
2005-11-10,26.46
2005-11-11,26.29
2005-11-14,26.28
2005-11-15,25.95
2005-11-16,26.25
2005-11-17,25.86
2005-11-18,25.97
2005-11-21,25.93
2005-11-22,27.74
2005-11-23,27.91
2005-11-25,27.86
2005-11-28,28.36
2005-11-29,28.5
2005-11-30,28.54
2005-12-01,28.43
2005-12-02,28.35
2005-12-05,28.07
2005-12-06,28.65
2005-12-07,28.38
2005-12-08,28.45
2005-12-09,28.45
2005-12-12,27.99
2005-12-13,28.52
2005-12-14,28.69
2005-12-15,28.77
2005-12-16,28.82
2005-12-19,28.57
2005-12-20,28.8
2005-12-21,28.69
2005-12-22,29.03
2005-12-23,29.05
2005-12-27,28.4
2005-12-28,28.54
2005-12-29,28.43
2005-12-30,28.19
2006-01-03,28.15
2006-01-04,28.19
2006-01-05,28.23
2006-01-06,28.33
2006-01-09,28.49
2006-01-10,28.5
2006-01-11,28.62
2006-01-12,28.68
2006-01-13,28.81
2006-01-17,29.14
2006-01-18,29.15
2006-01-19,29.17
2006-01-20,28.5
2006-01-23,28.64
2006-01-24,29.27
2006-01-25,29.63
2006-01-26,29.53
2006-01-27,29.97
2006-01-30,29.89
2006-01-31,29.7
2006-02-01,31.09
2006-02-02,30.94
2006-02-03,30.84
2006-02-06,31.01
2006-02-07,31.08
2006-02-08,30.45
2006-02-09,30.58
2006-02-10,30.47
2006-02-13,30.55
2006-02-14,30.91
2006-02-15,31.17
2006-02-16,31.05
2006-02-17,31.54
2006-02-21,32.15
2006-02-22,32.66
2006-02-23,32.18
2006-02-24,32.14
2006-02-27,32.01
2006-02-28,31.57
2006-03-01,31.91
2006-03-02,32.14
2006-03-03,32.44
2006-03-06,31.56
2006-03-07,31.6
2006-03-08,31.02
2006-03-09,30.84
2006-03-10,31.03
2006-03-13,31.12
2006-03-14,31.88
2006-03-15,32.53
2006-03-16,32.45
2006-03-17,32.45
2006-03-20,32.25
2006-03-21,31.6
2006-03-22,31.99
2006-03-23,32.29
2006-03-24,32.39
2006-03-27,32.5
2006-03-28,32.66
2006-03-29,33.04
2006-03-30,33.19
2006-03-31,32.88
2006-04-03,33.28
2006-04-04,33.47
2006-04-05,33.66
2006-04-06,33.28
2006-04-07,33.13
2006-04-10,33.35
2006-04-11,33.67
2006-04-12,34.96
2006-04-13,35.24
2006-04-17,35.62
2006-04-18,36.84
2006-04-19,36.68
2006-04-20,36.34
2006-04-21,36.42
2006-04-24,35.98
2006-04-25,34.93
2006-04-26,35.9
2006-04-27,35.73
2006-04-28,36.52
2006-05-01,36.87
2006-05-02,38.0
2006-05-03,37.74
2006-05-04,37.4
2006-05-05,37.59
2006-05-08,37.93
2006-05-09,37.81
2006-05-10,37.77
2006-05-11,36.87
2006-05-12,37.29
2006-05-15,36.41
2006-05-16,37.15
2006-05-17,35.96
2006-05-18,34.78
2006-05-19,35.01
2006-05-22,34.64
2006-05-23,35.2
2006-05-24,34.98
2006-05-25,35.89
2006-05-26,36.22
2006-05-30,35.22
2006-05-31,35.61
2006-06-01,35.9
2006-06-02,36.5
2006-06-05,35.39
2006-06-06,34.11
2006-06-07,33.53
2006-06-08,33.35
2006-06-09,33.2
2006-06-12,32.16
2006-06-13,32.25
2006-06-14,32.31
2006-06-15,33.41
2006-06-16,33.62
2006-06-19,32.81
2006-06-20,32.78
2006-06-21,32.82
2006-06-22,32.71
2006-06-23,33.25
2006-06-26,33.57
2006-06-27,33.23
2006-06-28,32.88
2006-06-29,34.45
2006-06-30,34.9
2006-07-03,34.91
2006-07-05,34.17
2006-07-06,34.34
2006-07-07,33.66
2006-07-10,34.22
2006-07-11,34.39
2006-07-12,33.42
2006-07-13,31.92
2006-07-14,30.93
2006-07-17,30.07
2006-07-18,30.45
2006-07-19,31.55
2006-07-20,30.02
2006-07-21,29.3
2006-07-24,30.35
2006-07-25,29.94
2006-07-26,30.39
2006-07-27,30.33
2006-07-28,30.9
2006-07-31,30.34
2006-08-01,29.84
2006-08-02,30.35
2006-08-03,30.68
2006-08-04,30.57
2006-08-07,30.54
2006-08-08,30.2
2006-08-09,29.42
2006-08-10,29.29
2006-08-11,28.87
2006-08-14,28.71
2006-08-15,28.84
2006-08-16,30.03
2006-08-17,30.36
2006-08-18,30.4
2006-08-21,30.2
2006-08-22,30.58
2006-08-23,30.68
2006-08-24,30.63
2006-08-25,30.89
2006-08-28,31.44
2006-08-29,31.25
2006-08-30,31.26
2006-08-31,32.65
2006-09-01,33.06
2006-09-05,34.47
2006-09-06,33.84
2006-09-07,33.91
2006-09-08,33.99
2006-09-11,33.31
2006-09-12,33.9
2006-09-13,33.97
2006-09-14,33.19
2006-09-15,33.81
2006-09-18,33.95
2006-09-19,33.43
2006-09-20,33.28
2006-09-21,33.0
2006-09-22,32.45
2006-09-25,32.99
2006-09-26,34.62
2006-09-27,35.14
2006-09-28,35.61
2006-09-29,35.24
2006-10-02,35.27
2006-10-03,35.11
2006-10-04,35.87
2006-10-05,36.77
2006-10-06,35.82
2006-10-09,36.96
2006-10-10,36.63
2006-10-11,36.7
2006-10-12,37.87
2006-10-13,37.34
2006-10-16,37.68
2006-10-17,36.78
2006-10-18,36.85
2006-10-19,36.76
2006-10-20,35.55
2006-10-23,35.98
2006-10-24,36.73
2006-10-25,37.01
2006-10-26,37.13
2006-10-27,36.54
2006-10-30,36.38
2006-10-31,35.76
2006-11-01,35.63
2006-11-02,35.87
2006-11-03,35.97
2006-11-06,36.02
2006-11-07,35.63
2006-11-08,36.73
2006-11-09,36.37
2006-11-10,36.59
2006-11-13,37.22
2006-11-14,37.74
2006-11-15,37.47
2006-11-16,37.56
2006-11-17,37.95
2006-11-20,37.55
2006-11-21,40.01
2006-11-22,41.2
2006-11-24,40.75
2006-11-27,39.97
2006-11-28,39.81
2006-11-29,40.55
2006-11-30,40.32
2006-12-01,39.68
2006-12-04,40.38
2006-12-05,40.09
2006-12-06,41.22
2006-12-07,40.59
2006-12-08,40.77
2006-12-11,40.8
2006-12-12,39.69
2006-12-13,39.78
2006-12-14,40.37
2006-12-15,40.14
2006-12-18,40.32
2006-12-19,40.74
2006-12-20,40.77
2006-12-21,40.28
2006-12-22,39.57
2006-12-26,40.2
2006-12-27,40.71
2006-12-28,40.41
2006-12-29,40.12
2007-01-03,39.44
2007-01-04,38.9
2007-01-05,38.35
2007-01-08,38.54
2007-01-09,38.93
2007-01-10,39.09
2007-01-11,40.3
2007-01-12,41.91
2007-01-16,41.82
2007-01-17,42.15
2007-01-18,42.26
2007-01-19,41.65
2007-01-22,40.87
2007-01-23,42.02
2007-01-24,41.76
2007-01-25,41.0
2007-01-26,41.47
2007-01-29,41.58
2007-01-30,42.16
2007-01-31,42.31
2007-02-01,43.47
2007-02-02,44.02
2007-02-05,43.93
2007-02-06,44.2
2007-02-07,43.67
2007-02-08,43.42
2007-02-09,43.37
2007-02-12,43.55
2007-02-13,43.32
2007-02-14,47.22
2007-02-15,47.9
2007-02-16,48.07
2007-02-20,47.83
2007-02-21,48.93
2007-02-22,47.71
2007-02-23,47.82
2007-02-26,47.77
2007-02-27,45.7
2007-02-28,45.69
2007-03-01,45.66
2007-03-02,44.38
2007-03-05,43.97
2007-03-06,45.17
2007-03-07,46.76
2007-03-08,46.75
2007-03-09,47.68
2007-03-12,47.69
2007-03-13,46.14
2007-03-14,46.71
2007-03-15,46.71
2007-03-16,46.43
2007-03-19,47.59
2007-03-20,47.34
2007-03-21,48.7
2007-03-22,47.64
2007-03-23,47.33
2007-03-26,46.6
2007-03-27,45.84
2007-03-28,44.7
2007-03-29,45.96
2007-03-30,46.03
2007-04-02,44.27
2007-04-03,45.22
2007-04-04,45.33
2007-04-05,45.57
2007-04-09,46.02
2007-04-10,46.14
2007-04-11,45.94
2007-04-12,45.69
2007-04-13,46.1
2007-04-16,46.45
2007-04-17,47.07
2007-04-18,47.27
2007-04-19,46.9
2007-04-20,47.26
2007-04-23,47.75
2007-04-24,47.84
2007-04-25,48.15
2007-04-26,48.13
2007-04-27,47.55
2007-04-30,46.35
2007-05-01,46.05
2007-05-02,47.77
2007-05-03,48.17
2007-05-04,48.23
2007-05-07,48.82
2007-05-08,48.99
2007-05-09,50.39
2007-05-10,49.86
2007-05-11,50.84
2007-05-14,50.68
2007-05-15,51.12
2007-05-16,50.16
2007-05-17,49.8
2007-05-18,49.36
2007-05-21,50.34
2007-05-22,49.91
2007-05-23,48.99
2007-05-24,47.89
2007-05-25,48.48
2007-05-29,48.87
2007-05-30,50.6
2007-05-31,51.04
2007-06-01,50.74
2007-06-04,50.93
2007-06-05,51.22
2007-06-06,49.81
2007-06-07,48.38
2007-06-08,49.16
2007-06-11,49.38
2007-06-12,49.42
2007-06-13,50.98
2007-06-14,51.15
2007-06-15,51.58
2007-06-18,51.7
2007-06-19,51.53
2007-06-20,51.48
2007-06-21,52.66
2007-06-22,52.26
2007-06-25,52.02
2007-06-26,51.08
2007-06-27,51.69
2007-06-28,50.76
2007-06-29,51.34
2007-07-02,52.51
2007-07-03,51.97
2007-07-05,52.33
2007-07-06,52.6
2007-07-09,53.5
2007-07-10,52.68
2007-07-11,53.24
2007-07-12,54.57
2007-07-13,55.74
2007-07-16,55.96
2007-07-17,55.66
2007-07-18,55.58
2007-07-19,56.84
2007-07-20,54.88
2007-07-23,54.41
2007-07-24,53.57
2007-07-25,52.86
2007-07-26,51.46
2007-07-27,50.58
2007-07-30,52.01
2007-07-31,51.21
2007-08-01,50.97
2007-08-02,51.1
2007-08-03,49.95
2007-08-06,50.98
2007-08-07,52.64
2007-08-08,53.08
2007-08-09,51.07
2007-08-10,49.88
2007-08-13,50.45
2007-08-14,49.79
2007-08-15,51.28
2007-08-16,51.25
2007-08-17,52.99
2007-08-20,54.54
2007-08-21,54.98
2007-08-22,55.59
2007-08-23,54.16
2007-08-24,55.39
2007-08-27,55.39
2007-08-28,53.76
2007-08-29,55.9
2007-08-30,56.09
2007-08-31,57.86
2007-09-04,58.95
2007-09-05,58.49
2007-09-06,58.17
2007-09-07,57.77
2007-09-10,58.25
2007-09-11,58.8
2007-09-12,58.61
2007-09-13,58.66
2007-09-14,58.65
2007-09-17,59.29
2007-09-18,62.02
2007-09-19,61.7
2007-09-20,61.44
2007-09-21,62.63
2007-09-24,61.98
2007-09-25,60.45
2007-09-26,62.37
2007-09-27,62.89
2007-09-28,63.33
2007-10-01,64.4
2007-10-02,63.26
2007-10-03,61.88
2007-10-04,62.99
2007-10-05,62.84
2007-10-08,63.42
2007-10-09,64.65
2007-10-10,66.01
2007-10-11,65.19
2007-10-12,65.81
2007-10-15,65.89
2007-10-16,64.45
2007-10-17,64.26
2007-10-18,65.1
2007-10-19,61.93
2007-10-22,61.81
2007-10-23,63.95
2007-10-24,63.53
2007-10-25,62.87
2007-10-26,62.06
2007-10-29,64.42
2007-10-30,64.29
2007-10-31,66.1
2007-11-01,64.24
2007-11-02,65.17
2007-11-05,65.83
2007-11-06,68.4
2007-11-07,65.85
2007-11-08,67.38
2007-11-09,65.3
2007-11-12,60.53
2007-11-13,62.25
2007-11-14,62.77
2007-11-15,60.57
2007-11-16,61.9
2007-11-19,60.39
2007-11-20,61.87
2007-11-21,64.89
2007-11-23,66.84
2007-11-26,67.62
2007-11-27,68.72
2007-11-28,72.54
2007-11-29,72.24
2007-11-30,73.31
2007-12-03,75.55
2007-12-04,74.84
2007-12-05,75.87
2007-12-06,77.23
2007-12-07,75.2
2007-12-10,75.86
2007-12-11,72.88
2007-12-12,75.02
2007-12-13,75.83
2007-12-14,74.39
2007-12-17,71.92
2007-12-18,71.56
2007-12-19,71.37
2007-12-20,73.93
2007-12-21,76.67
2007-12-24,78.23
2007-12-26,79.09
2007-12-27,77.33
2007-12-28,78.97
2007-12-31,79.69
2008-01-02,77.19
2008-01-03,80.36
2008-01-04,77.0
2008-01-07,75.65
2008-01-08,75.36
2008-01-09,75.01
2008-01-10,77.22
2008-01-11,76.38
2008-01-14,81.03
2008-01-15,79.04
2008-01-16,75.19
2008-01-17,67.68
2008-01-18,65.38
2008-01-22,71.16
2008-01-23,70.98
2008-01-24,70.68
2008-01-25,70.92
2008-01-28,73.11
2008-01-29,74.23
2008-01-30,74.0
2008-01-31,74.93
2008-02-01,76.09
2008-02-04,75.48
2008-02-05,71.44
2008-02-06,71.28
2008-02-07,70.15
2008-02-08,70.57
2008-02-11,72.17
2008-02-12,74.01
2008-02-13,73.2
2008-02-14,73.89
2008-02-15,72.74
2008-02-19,71.45
2008-02-20,73.41
2008-02-21,73.49
2008-02-22,74.6
2008-02-25,76.15
2008-02-26,74.84
2008-02-27,73.8
2008-02-28,74.43
2008-02-29,72.92
2008-03-03,74.94
2008-03-04,74.19
2008-03-05,76.4
2008-03-06,75.18
2008-03-07,71.22
2008-03-10,69.53
2008-03-11,73.36
2008-03-12,71.87
2008-03-13,72.08
2008-03-14,70.92
2008-03-17,69.34
2008-03-18,71.4
2008-03-19,68.02
2008-03-20,67.8
2008-03-24,69.7
2008-03-25,70.38
2008-03-26,69.16
2008-03-27,67.94
2008-03-28,68.62
2008-03-31,69.05
2008-04-01,69.57
2008-04-02,68.52
2008-04-03,71.25
2008-04-04,73.6
2008-04-07,75.88
2008-04-08,76.12
2008-04-09,74.61
2008-04-10,74.6
2008-04-11,74.09
2008-04-14,73.82
2008-04-15,74.01
2008-04-16,77.41
2008-04-17,76.87
2008-04-18,79.56
2008-04-21,80.13
2008-04-22,78.89
2008-04-23,77.69
2008-04-24,76.3
2008-04-25,77.26
2008-04-28,76.85
2008-04-29,72.18
2008-04-30,72.17
2008-05-01,72.45
2008-05-02,73.17
2008-05-05,72.42
2008-05-06,73.89
2008-05-07,72.94
2008-05-08,74.53
2008-05-09,74.09
2008-05-12,76.72
2008-05-13,77.42
2008-05-14,69.75
2008-05-15,71.77
2008-05-16,71.7
2008-05-19,69.36
2008-05-20,70.4
2008-05-21,70.24
2008-05-22,69.49
2008-05-23,69.03
2008-05-27,68.55
2008-05-28,70.89
2008-05-29,69.82
2008-05-30,69.82
2008-06-02,69.34
2008-06-03,69.47
2008-06-04,69.23
2008-06-05,71.12
2008-06-06,69.8
2008-06-09,70.11
2008-06-10,70.1
2008-06-11,67.81
2008-06-12,66.92
2008-06-13,66.89
2008-06-16,69.19
2008-06-17,67.99
2008-06-18,67.01
2008-06-19,66.68
2008-06-20,65.56
2008-06-23,66.51
2008-06-24,64.67
2008-06-25,63.14
2008-06-26,61.61
2008-06-27,61.51
2008-06-30,62.15
2008-07-01,63.27
2008-07-02,60.53
2008-07-03,58.98
2008-07-07,60.16
2008-07-08,57.7
2008-07-09,55.16
2008-07-10,56.73
2008-07-11,56.0
2008-07-14,57.99
2008-07-15,55.8
2008-07-16,56.14
2008-07-17,58.47
2008-07-18,58.02
2008-07-21,61.15
2008-07-22,60.82
2008-07-23,61.63
2008-07-24,58.41
2008-07-25,59.61
2008-07-28,60.07
2008-07-29,61.01
2008-07-30,63.31
2008-07-31,60.46
2008-08-01,60.51
2008-08-04,56.22
2008-08-05,57.45
2008-08-06,58.09
2008-08-07,57.71
2008-08-08,59.51
2008-08-11,59.96
2008-08-12,59.76
2008-08-13,57.82
2008-08-14,57.65
2008-08-15,57.43
2008-08-18,57.41
2008-08-19,56.44
2008-08-20,57.16
2008-08-21,57.72
2008-08-22,58.2
2008-08-25,56.91
2008-08-26,57.68
2008-08-27,58.56
2008-08-28,61.19
2008-08-29,60.81
2008-09-02,59.21
2008-09-03,57.33
2008-09-04,54.72
2008-09-05,54.48
2008-09-08,54.1
2008-09-09,51.66
2008-09-10,51.49
2008-09-11,53.06
2008-09-12,54.49
2008-09-15,52.74
2008-09-16,54.45
2008-09-17,51.63
2008-09-18,53.44
2008-09-19,54.61
2008-09-22,54.37
2008-09-23,52.36
2008-09-24,50.94
2008-09-25,49.77
2008-09-26,47.91
2008-09-29,41.35
2008-09-30,42.86
2008-10-01,40.09
2008-10-02,34.39
2008-10-03,33.98
2008-10-06,32.29
2008-10-07,31.17
2008-10-08,32.9
2008-10-09,33.77
2008-10-10,33.01
2008-10-13,36.76
2008-10-14,36.36
2008-10-15,32.12
2008-10-16,33.68
2008-10-17,34.13
2008-10-20,33.42
2008-10-21,32.38
2008-10-22,29.29
2008-10-23,28.04
2008-10-24,26.29
2008-10-27,25.88
2008-10-28,28.81
2008-10-29,30.95
2008-10-30,33.28
2008-10-31,33.39
2008-11-03,33.8
2008-11-04,36.83
2008-11-05,34.23
2008-11-06,31.01
2008-11-07,32.22
2008-11-10,31.93
2008-11-11,30.41
2008-11-12,28.34
2008-11-13,30.98
2008-11-14,29.26
2008-11-17,28.35
2008-11-18,29.2
2008-11-19,26.91
2008-11-20,24.91
2008-11-21,26.82
2008-11-24,28.73
2008-11-25,28.66
2008-11-26,30.96
2008-11-28,30.14
2008-12-01,26.32
2008-12-02,27.57
2008-12-03,29.22
2008-12-04,26.83
2008-12-05,27.7
2008-12-08,32.05
2008-12-09,32.88
2008-12-10,33.55
2008-12-11,31.3
2008-12-12,31.92
2008-12-15,31.48
2008-12-16,33.1
2008-12-17,34.96
2008-12-18,33.48
2008-12-19,34.1
2008-12-22,31.9
2008-12-23,32.28
2008-12-24,32.95
2008-12-26,33.31
2008-12-29,33.03
2008-12-30,32.84
2008-12-31,33.42
2009-01-02,36.21
2009-01-05,37.41
2009-01-06,38.88
2009-01-07,37.2
2009-01-08,39.41
2009-01-09,40.11
2009-01-12,36.25
2009-01-13,35.57
2009-01-14,34.45
2009-01-15,34.58
2009-01-16,34.78
2009-01-20,32.53
2009-01-21,34.27
2009-01-22,32.68
2009-01-23,31.94
2009-01-26,30.81
2009-01-27,31.31
2009-01-28,33.01
2009-01-29,31.4
2009-01-30,30.3
2009-02-02,30.62
2009-02-03,31.41
2009-02-04,32.71
2009-02-05,34.58
2009-02-06,36.47
2009-02-09,35.43
2009-02-10,33.49
2009-02-11,33.39
2009-02-12,32.53
2009-02-13,31.5
2009-02-17,29.21
2009-02-18,28.11
2009-02-19,26.5
2009-02-20,25.2
2009-02-23,23.54
2009-02-24,24.82
2009-02-25,23.56
2009-02-26,23.71
2009-02-27,23.98
2009-03-02,21.66
2009-03-03,22.06
2009-03-04,23.48
2009-03-05,22.09
2009-03-06,22.25
2009-03-09,22.49
2009-03-10,24.28
2009-03-11,25.02
2009-03-12,26.08
2009-03-13,25.86
2009-03-16,26.25
2009-03-17,26.81
2009-03-18,27.09
2009-03-19,27.76
2009-03-20,26.8
2009-03-23,30.0
2009-03-24,30.5
2009-03-25,30.24
2009-03-26,31.33
2009-03-27,30.83
2009-03-30,28.48
2009-03-31,28.9
2009-04-01,30.12
2009-04-02,31.71
2009-04-03,32.79
2009-04-06,32.49
2009-04-07,30.75
2009-04-08,30.27
2009-04-09,32.94
2009-04-13,32.94
2009-04-14,32.54
2009-04-15,34.41
2009-04-16,35.35
2009-04-17,34.67
2009-04-20,32.28
2009-04-21,33.32
2009-04-22,34.45
2009-04-23,34.14
2009-04-24,35.62
2009-04-27,34.56
2009-04-28,33.8
2009-04-29,35.35
2009-04-30,36.27
2009-05-01,37.7
2009-05-04,39.63
2009-05-05,39.91
2009-05-06,41.36
2009-05-07,38.5
2009-05-08,39.48
2009-05-11,38.52
2009-05-12,38.42
2009-05-13,36.1
2009-05-14,36.73
2009-05-15,36.84
2009-05-18,39.09
2009-05-19,38.52
2009-05-20,38.97
2009-05-21,36.54
2009-05-22,36.83
2009-05-26,37.62
2009-05-27,37.62
2009-05-28,36.79
2009-05-29,38.21
2009-06-01,41.28
2009-06-02,40.78
2009-06-03,39.32
2009-06-04,40.81
2009-06-05,40.85
2009-06-08,40.26
2009-06-09,40.39
2009-06-10,40.18
2009-06-11,39.63
2009-06-12,39.36
2009-06-15,37.89
2009-06-16,36.59
2009-06-17,36.0
2009-06-18,35.59
2009-06-19,35.22
2009-06-22,34.22
2009-06-23,34.5
2009-06-24,35.15
2009-06-25,37.02
2009-06-26,36.97
2009-06-29,37.3
2009-06-30,35.35
2009-07-01,35.73
2009-07-02,34.1
2009-07-06,33.65
2009-07-07,31.84
2009-07-08,31.72
2009-07-09,31.57
2009-07-10,31.25
2009-07-13,32.38
2009-07-14,32.64
2009-07-15,34.22
2009-07-16,34.51
2009-07-17,33.97
2009-07-20,35.21
2009-07-21,35.88
2009-07-22,35.55
2009-07-23,37.26
2009-07-24,37.49
2009-07-27,37.81
2009-07-28,37.29
2009-07-29,36.44
2009-07-30,37.94
2009-07-31,38.71
2009-08-03,40.21
2009-08-04,40.39
2009-08-05,40.22
2009-08-06,40.14
2009-08-07,40.98
2009-08-10,40.28
2009-08-11,39.7
2009-08-12,40.53
2009-08-13,40.38
2009-08-14,39.41
2009-08-17,37.58
2009-08-18,39.9
2009-08-19,38.74
2009-08-20,38.93
2009-08-21,39.65
2009-08-24,40.13
2009-08-25,40.98
2009-08-26,39.94
2009-08-27,39.89
2009-08-28,39.32
2009-08-31,38.58
2009-09-01,37.6
2009-09-02,36.48
2009-09-03,36.48
2009-09-04,37.33
2009-09-08,37.86
2009-09-09,38.06
2009-09-10,38.08
2009-09-11,38.05
2009-09-14,38.28
2009-09-15,39.97
2009-09-16,40.0
2009-09-17,40.64
2009-09-18,39.89
2009-09-21,39.72
2009-09-22,40.87
2009-09-23,40.17
2009-09-24,39.32
2009-09-25,38.89
2009-09-28,37.91
2009-09-29,38.48
2009-09-30,38.23
2009-10-01,36.87
2009-10-02,36.63
2009-10-05,37.51
2009-10-06,38.4
2009-10-07,37.97
2009-10-08,38.4
2009-10-09,38.27
2009-10-12,37.95
2009-10-13,37.99
2009-10-14,38.97
2009-10-15,39.23
2009-10-16,39.22
2009-10-19,41.01
2009-10-20,40.98
2009-10-21,42.84
2009-10-22,43.09
2009-10-23,42.82
2009-10-26,42.79
2009-10-27,41.79
2009-10-28,40.45
2009-10-29,42.31
2009-10-30,40.57
2009-11-02,41.24
2009-11-03,42.05
2009-11-04,41.65
2009-11-05,42.85
2009-11-06,42.0
2009-11-09,43.18
2009-11-10,43.06
2009-11-11,42.76
2009-11-12,42.23
2009-11-13,42.38
2009-11-16,43.56
2009-11-17,43.78
2009-11-18,45.83
2009-11-19,45.33
2009-11-20,45.27
2009-11-23,46.18
2009-11-24,46.57
2009-11-25,47.83
2009-11-27,46.63
2009-11-30,47.66
2009-12-01,48.14
2009-12-02,48.1
2009-12-03,48.45
2009-12-04,48.31
2009-12-07,47.75
2009-12-08,46.55
2009-12-09,46.88
2009-12-10,46.67
2009-12-11,46.71
2009-12-14,47.44
2009-12-15,47.66
2009-12-16,48.57
2009-12-17,48.22
2009-12-18,48.83
2009-12-21,49.5
2009-12-22,50.4
2009-12-23,49.93
2009-12-24,50.17
2009-12-28,49.81
2009-12-29,49.17
2009-12-30,49.03
2009-12-31,48.42
2010-01-04,50.18
2010-01-05,49.99
2010-01-06,49.86
2010-01-07,50.22
2010-01-08,51.59
2010-01-11,53.66
2010-01-12,51.37
2010-01-13,52.18
2010-01-14,52.23
2010-01-15,50.42
2010-01-19,51.61
2010-01-20,50.23
2010-01-21,49.63
2010-01-22,47.46
2010-01-25,48.06
2010-01-26,47.81
2010-01-27,46.9
2010-01-28,45.75
2010-01-29,44.71
2010-02-01,45.96
2010-02-02,46.95
2010-02-03,46.4
2010-02-04,44.64
2010-02-05,44.6
2010-02-08,43.83
2010-02-09,45.04
2010-02-10,44.8
2010-02-11,46.83
2010-02-12,47.54
2010-02-16,48.14
2010-02-17,50.56
2010-02-18,51.26
2010-02-19,51.27
2010-02-22,50.75
2010-02-23,50.21
2010-02-24,50.29
2010-02-25,50.99
2010-02-26,51.29
2010-03-01,52.18
2010-03-02,52.11
2010-03-03,52.51
2010-03-04,52.37
2010-03-05,53.3
2010-03-08,52.99
