Date,Price
2013-10-16,72.45
2013-10-17,74.93
2013-10-18,74.1
2013-10-21,72.83
2013-10-22,73.03
2013-10-23,72.19
2013-10-24,74.7
2013-10-25,74.24
2013-10-28,74.01
2013-10-29,74.66
2013-10-30,74.59
2013-10-31,74.16
2013-11-01,73.34
2013-11-04,73.39
2013-11-05,74.27
2013-11-06,74.43
2013-11-07,73.53
2013-11-08,72.71
2013-11-11,72.8
2013-11-12,72.49
2013-11-13,72.8
2013-11-14,73.65
2013-11-15,74.22
2013-11-18,74.45
2013-11-19,73.67
2013-11-20,72.98
2013-11-21,72.6
2013-11-22,72.37
2013-11-25,72.06
2013-11-26,72.76
2013-11-27,72.72
2013-11-29,72.41
2013-12-02,73.16
2013-12-03,73.32
2013-12-04,72.68
2013-12-05,72.72
2013-12-06,73.55
2013-12-09,73.49
2013-12-10,73.37
2013-12-11,72.32
2013-12-12,72.23
2013-12-13,72.1
2013-12-16,70.4
2013-12-17,69.85
2013-12-18,70.43
2013-12-19,71.21
2013-12-20,70.21
2013-12-23,70.38
2013-12-24,70.66
2013-12-26,70.78
2013-12-27,70.79
2013-12-30,71.42
2013-12-31,71.63
2014-01-02,69.87
2014-01-03,69.49
2014-01-06,69.52
2014-01-07,70.99
2014-01-08,70.25
2014-01-09,70.01
2014-01-10,70.09
2014-01-13,69.84
2014-01-14,71.12
2014-01-15,72.46
2014-01-16,71.91
2014-01-17,72.4
2014-01-21,72.56
2014-01-22,71.96
2014-01-23,71.41
2014-01-24,69.62
2014-01-27,69.1
2014-01-28,69.26
2014-01-29,68.74
2014-01-30,69.67
2014-01-31,69.22
2014-02-03,67.27
2014-02-04,67.39
2014-02-05,67.43
2014-02-06,68.8
2014-02-07,69.81
2014-02-10,70.61
2014-02-11,71.52
2014-02-12,71.36
2014-02-13,72.72
2014-02-14,73.18
2014-02-18,72.58
2014-02-19,72.68
2014-02-20,74.42
2014-02-21,73.04
2014-02-24,72.89
2014-02-25,72.44
2014-02-26,71.89
2014-02-27,73.61
2014-02-28,74.04
2014-03-03,72.92
2014-03-04,72.97
2014-03-05,72.68
2014-03-06,73.06
2014-03-07,72.8
2014-03-10,72.91
2014-03-11,73.27
2014-03-12,73.88
2014-03-13,73.34
2014-03-14,73.1
2014-03-17,73.04
2014-03-18,73.33
2014-03-19,72.2
2014-03-20,72.69
2014-03-21,72.23
2014-03-24,72.65
2014-03-25,72.22
2014-03-26,71.96
2014-03-27,73.68
2014-03-28,73.12
2014-03-31,72.31
2014-04-01,73.27
2014-04-02,73.14
2014-04-03,73.56
2014-04-04,73.26
2014-04-07,72.92
2014-04-08,73.12
2014-04-09,72.97
2014-04-10,71.91
2014-04-11,70.66
2014-04-14,71.58
2014-04-15,72.03
2014-04-16,72.52
2014-04-17,72.45
2014-04-21,73.26
2014-04-22,73.51
2014-04-23,73.36
2014-04-24,72.37
2014-04-25,71.33
2014-04-28,70.3
2014-04-29,70.37
2014-04-30,71.28
2014-05-01,72.07
2014-05-02,73.08
2014-05-05,74.94
2014-05-06,75.17
2014-05-07,76.15
2014-05-08,75.66
2014-05-09,75.7
2014-05-12,75.8
2014-05-13,75.69
2014-05-14,75.74
2014-05-15,75.29
2014-05-16,75.27
2014-05-19,74.85
2014-05-20,74.43
2014-05-21,75.03
2014-05-22,74.87
2014-05-23,74.48
2014-05-27,74.9
2014-05-28,75.08
2014-05-29,75.1
2014-05-30,75.2
2014-06-02,74.77
2014-06-03,74.1
2014-06-04,73.97
2014-06-05,74.25
2014-06-06,74.39
2014-06-09,74.26
2014-06-10,73.88
2014-06-11,73.35
2014-06-12,72.87
2014-06-13,72.33
2014-06-16,71.8
2014-06-17,71.8
2014-06-18,72.47
2014-06-19,72.86
2014-06-20,72.9
2014-06-23,72.93
2014-06-24,73.08
2014-06-25,73.36
2014-06-26,73.18
2014-06-27,73.11
2014-06-30,73.13
2014-07-01,73.53
2014-07-02,72.96
2014-07-03,73.03
2014-07-07,72.79
2014-07-08,72.82
2014-07-09,73.04
2014-07-10,73.36
2014-07-11,73.46
2014-07-14,73.71
2014-07-15,73.02
2014-07-16,73.54
2014-07-17,72.78
2014-07-18,73.86
2014-07-21,73.94
2014-07-22,74.39
2014-07-23,75.43
2014-07-24,72.71
2014-07-25,72.09
2014-07-28,73.81
2014-07-29,73.26
2014-07-30,73.36
2014-07-31,73.05
2014-08-01,72.35
2014-08-04,71.96
2014-08-05,71.74
2014-08-06,74.8
2014-08-07,75.43
2014-08-08,76.25
2014-08-11,76.59
2014-08-12,76.34
2014-08-13,76.47
2014-08-14,76.91
2014-08-15,77.26
2014-08-18,77.33
2014-08-19,77.15
2014-08-20,77.35
2014-08-21,78.78
2014-08-22,78.27
2014-08-25,78.35
2014-08-26,78.36
2014-08-27,78.51
2014-08-28,78.53
2014-08-29,78.3
2014-09-02,78.32
2014-09-03,78.75
2014-09-04,79.02
2014-09-05,79.41
2014-09-08,79.3
2014-09-09,78.49
2014-09-10,78.7
2014-09-11,79.22
2014-09-12,77.59
2014-09-15,77.2
2014-09-16,78.01
2014-09-17,78.85
2014-09-18,79.31
2014-09-19,78.87
2014-09-22,77.73
2014-09-23,78.52
2014-09-24,78.88
2014-09-25,78.09
2014-09-26,78.93
2014-09-29,78.94
2014-09-30,79.66
2014-10-01,79.11
2014-10-02,79.63
2014-10-03,80.33
2014-10-06,80.37
2014-10-07,79.81
2014-10-08,80.61
2014-10-09,79.65
2014-10-10,78.47
2014-10-13,77.62
2014-10-14,79.92
2014-10-15,78.68
2014-10-16,78.39
2014-10-17,79.96
2014-10-20,81.56
2014-10-21,83.6
2014-10-22,82.66
2014-10-23,83.37
2014-10-24,83.83
2014-10-27,83.49
2014-10-28,82.63
2014-10-29,81.6
2014-10-30,82.34
2014-10-31,77.27
2014-11-03,78.13
2014-11-04,77.31
2014-11-05,78.48
2014-11-06,78.99
2014-11-07,78.93
2014-11-10,79.04
2014-11-11,78.75
2014-11-12,79.64
2014-11-13,79.34
2014-11-14,79.52
2014-11-17,79.25
2014-11-18,79.65
2014-11-19,79.89
2014-11-20,80.1
2014-11-21,80.81
2014-11-24,81.28
2014-11-25,81.48
2014-11-26,81.61
2014-11-28,82.19
2014-12-01,81.36
2014-12-02,79.19
2014-12-03,79.03
2014-12-04,79.08
2014-12-05,78.41
2014-12-08,78.29
2014-12-09,78.11
2014-12-10,76.62
2014-12-11,75.99
2014-12-12,75.03
2014-12-15,74.9
2014-12-16,74.65
2014-12-17,75.11
2014-12-18,76.53
2014-12-19,77.3
2014-12-22,78.29
2014-12-23,79.18
2014-12-24,79.05
2014-12-26,79.05
2014-12-29,79.06
2014-12-30,78.92
2014-12-31,78.7
