Date,Price
2005-02-16,71.16
2005-02-17,70.25
2005-02-18,69.61
2005-02-22,68.47
2005-02-23,68.8
2005-02-24,69.89
2005-02-25,70.98
2005-02-28,70.27
2005-03-01,71.51
2005-03-02,71.26
2005-03-03,71.19
2005-03-04,72.24
2005-03-07,71.76
2005-03-08,71.02
2005-03-09,69.71
2005-03-10,69.54
2005-03-11,68.92
2005-03-14,69.4
2005-03-15,71.46
2005-03-16,72.07
2005-03-17,73.44
2005-03-18,73.42
2005-03-21,72.73
2005-03-22,70.85
2005-03-23,69.52
2005-03-24,69.23
2005-03-28,68.1
2005-03-29,67.0
2005-03-30,68.04
2005-03-31,68.22
2005-04-01,66.52
2005-04-04,67.0
2005-04-05,66.5
2005-04-06,66.0
2005-04-07,66.44
2005-04-08,65.31
2005-04-11,64.43
2005-04-12,64.45
2005-04-13,63.32
2005-04-14,62.73
2005-04-15,61.29
2005-04-18,62.78
2005-04-19,63.68
2005-04-20,62.72
2005-04-21,63.48
2005-04-22,62.53
2005-04-25,64.15
2005-04-26,63.83
2005-04-27,63.93
2005-04-28,61.91
2005-04-29,61.86
2005-05-02,62.47
2005-05-03,61.59
2005-05-04,69.38
2005-05-05,69.26
2005-05-06,70.27
2005-05-09,71.14
2005-05-10,70.16
2005-05-11,70.07
2005-05-12,68.58
2005-05-13,68.13
2005-05-16,69.27
2005-05-17,70.02
2005-05-18,71.59
2005-05-19,72.46
2005-05-20,72.43
2005-05-23,72.11
2005-05-24,72.74
2005-05-25,71.3
2005-05-26,71.69
2005-05-27,72.39
2005-05-31,71.74
2005-06-01,73.59
2005-06-02,75.88
2005-06-03,75.05
2005-06-06,76.18
2005-06-07,75.15
2005-06-08,74.93
2005-06-09,75.43
2005-06-10,74.19
2005-06-13,73.7
2005-06-14,74.12
2005-06-15,74.13
2005-06-16,74.55
2005-06-17,75.19
2005-06-20,74.05
2005-06-21,74.87
2005-06-22,74.51
2005-06-23,74.33
2005-06-24,85.7
2005-06-27,87.44
2005-06-28,91.13
2005-06-29,92.86
2005-06-30,91.05
2005-07-01,91.4
2005-07-05,93.36
2005-07-06,93.46
2005-07-07,94.09
2005-07-08,98.0
2005-07-11,95.17
2005-07-12,96.24
2005-07-13,95.49
2005-07-14,96.16
2005-07-15,96.63
2005-07-18,96.53
2005-07-19,98.22
2005-07-20,101.07
2005-07-21,99.12
2005-07-22,98.01
2005-07-25,97.96
2005-07-26,90.34
2005-07-27,89.8
2005-07-28,90.15
2005-07-29,89.33
2005-08-01,89.3
2005-08-02,93.49
2005-08-03,92.92
2005-08-04,91.78
2005-08-05,90.29
2005-08-08,89.25
2005-08-09,92.26
2005-08-10,95.45
2005-08-11,95.46
2005-08-12,95.4
2005-08-15,94.71
2005-08-16,93.3
2005-08-17,93.26
2005-08-18,92.68
2005-08-19,93.77
2005-08-22,93.14
2005-08-23,93.22
2005-08-24,92.45
2005-08-25,92.1
2005-08-26,92.67
2005-08-29,92.9
2005-08-30,90.79
2005-08-31,91.41
2005-09-01,92.68
2005-09-02,92.32
2005-09-06,92.7
2005-09-07,93.08
2005-09-08,94.36
2005-09-09,94.17
2005-09-12,95.69
2005-09-13,95.19
2005-09-14,93.5
2005-09-15,91.84
2005-09-16,91.63
2005-09-19,92.92
2005-09-20,93.47
2005-09-21,91.01
2005-09-22,94.08
2005-09-23,94.78
2005-09-26,94.38
2005-09-27,94.94
2005-09-28,94.81
2005-09-29,94.54
2005-09-30,96.08
2005-10-03,95.52
2005-10-04,94.03
2005-10-05,94.66
2005-10-06,94.05
2005-10-07,93.37
2005-10-10,92.85
2005-10-11,92.02
2005-10-12,89.87
2005-10-13,89.83
2005-10-14,91.78
2005-10-17,90.29
2005-10-18,89.0
2005-10-19,91.69
2005-10-20,90.7
2005-10-21,92.5
2005-10-24,96.09
2005-10-25,90.64
2005-10-26,95.02
2005-10-27,90.19
2005-10-28,91.1
2005-10-31,94.0
2005-11-01,94.69
2005-11-02,97.21
2005-11-03,97.84
2005-11-04,99.48
2005-11-07,98.17
2005-11-08,97.78
2005-11-09,99.82
2005-11-10,101.61
2005-11-11,101.75
2005-11-14,103.23
2005-11-15,100.58
2005-11-16,101.48
2005-11-17,105.62
2005-11-18,105.49
2005-11-21,108.93
2005-11-22,107.13
2005-11-23,109.29
2005-11-25,110.4
2005-11-28,105.92
2005-11-29,108.95
2005-11-30,107.44
2005-12-01,108.16
2005-12-02,106.69
2005-12-05,105.83
2005-12-06,106.63
2005-12-07,106.14
2005-12-08,105.17
2005-12-09,105.58
2005-12-12,104.21
2005-12-13,106.09
2005-12-14,105.33
2005-12-15,104.13
2005-12-16,105.7
2005-12-19,106.12
2005-12-20,106.44
2005-12-21,105.04
2005-12-22,105.76
2005-12-23,106.85
2005-12-27,105.88
2005-12-28,106.15
2005-12-29,106.12
2005-12-30,105.0
2006-01-03,105.97
2006-01-04,104.77
2006-01-05,102.97
2006-01-06,107.1
2006-01-09,110.44
2006-01-10,111.16
2006-01-11,114.4
2006-01-12,113.33
2006-01-13,112.47
2006-01-17,111.53
2006-01-18,110.9
2006-01-19,115.01
2006-01-20,114.4
2006-01-23,114.53
2006-01-24,114.43
2006-01-25,114.84
2006-01-26,115.78
2006-01-27,117.19
2006-01-30,114.7
2006-01-31,113.78
2006-02-01,118.96
2006-02-02,117.82
2006-02-03,115.8
2006-02-06,116.53
2006-02-07,114.04
2006-02-08,115.1
2006-02-09,115.8
2006-02-10,115.26
2006-02-13,112.72
2006-02-14,115.8
2006-02-15,116.58
2006-02-16,117.0
2006-02-17,117.19
2006-02-21,117.1
2006-02-22,117.56
2006-02-23,119.66
2006-02-24,119.42
2006-02-27,118.41
2006-02-28,114.56
2006-03-01,117.73
2006-03-02,116.97
2006-03-03,118.26
2006-03-06,116.18
2006-03-07,112.65
2006-03-08,112.56
2006-03-09,110.56
2006-03-10,109.93
2006-03-13,109.59
2006-03-14,111.1
2006-03-15,111.7
2006-03-16,112.02
2006-03-17,111.51
2006-03-20,112.85
2006-03-21,110.71
2006-03-22,110.95
2006-03-23,110.7
2006-03-24,111.42
2006-03-27,112.62
2006-03-28,110.83
2006-03-29,110.25
2006-03-30,109.57
2006-03-31,110.1
2006-04-03,108.49
2006-04-04,109.85
2006-04-05,109.26
2006-04-06,110.77
2006-04-07,109.83
2006-04-10,110.26
2006-04-11,107.86
2006-04-12,107.17
2006-04-13,107.39
2006-04-17,108.23
2006-04-18,108.67
2006-04-19,109.9
2006-04-20,110.72
2006-04-21,110.28
2006-04-24,110.69
2006-04-25,109.34
2006-04-26,109.15
2006-04-27,108.62
2006-04-28,104.08
2006-05-01,98.39
2006-05-02,102.17
2006-05-03,100.87
2006-05-04,100.93
2006-05-05,104.23
2006-05-08,102.03
2006-05-09,102.36
2006-05-10,94.93
2006-05-11,92.4
2006-05-12,89.08
2006-05-15,88.02
2006-05-16,89.81
2006-05-17,87.39
2006-05-18,87.57
2006-05-19,87.74
2006-05-22,84.92
2006-05-23,85.83
2006-05-24,85.43
2006-05-25,86.52
2006-05-26,86.92
2006-05-30,83.66
2006-05-31,84.27
2006-06-01,84.46
2006-06-02,84.31
2006-06-05,81.92
2006-06-06,81.89
2006-06-07,85.29
2006-06-08,85.55
2006-06-09,85.44
2006-06-12,84.83
2006-06-13,84.27
2006-06-14,85.28
2006-06-15,88.43
2006-06-16,90.17
2006-06-19,88.13
2006-06-20,87.94
2006-06-21,88.79
2006-06-22,88.01
2006-06-23,88.8
2006-06-26,89.29
2006-06-27,88.07
2006-06-28,86.8
2006-06-29,88.55
2006-06-30,87.59
2006-07-03,89.05
2006-07-05,87.21
2006-07-06,87.18
2006-07-07,85.66
2006-07-10,85.64
2006-07-11,85.35
2006-07-12,83.99
2006-07-13,83.6
2006-07-14,83.12
2006-07-17,83.09
2006-07-18,83.21
2006-07-19,86.21
2006-07-20,84.32
2006-07-21,83.79
2006-07-24,83.02
2006-07-25,75.97
2006-07-26,73.27
2006-07-27,74.26
2006-07-28,75.26
2006-07-31,73.46
2006-08-01,72.43
2006-08-02,74.37
2006-08-03,75.16
2006-08-04,77.05
2006-08-07,75.82
2006-08-08,74.68
2006-08-09,73.85
2006-08-10,74.1
2006-08-11,73.36
2006-08-14,74.21
2006-08-15,76.27
2006-08-16,77.07
2006-08-17,80.2
2006-08-18,81.17
2006-08-21,79.35
2006-08-22,79.25
2006-08-23,80.0
2006-08-24,78.31
2006-08-25,77.82
2006-08-28,78.21
2006-08-29,78.3
2006-08-30,79.49
2006-08-31,80.32
2006-09-01,80.2
2006-09-05,80.45
2006-09-06,80.97
2006-09-07,79.51
2006-09-08,79.4
2006-09-11,79.69
2006-09-12,83.24
2006-09-13,86.62
2006-09-14,87.62
2006-09-15,89.95
2006-09-18,87.57
2006-09-19,85.38
2006-09-20,88.2
2006-09-21,87.39
2006-09-22,87.56
2006-09-25,87.52
2006-09-26,88.9
2006-09-27,88.25
2006-09-28,87.52
2006-09-29,88.96
2006-10-02,88.25
2006-10-03,87.95
2006-10-04,89.96
2006-10-05,91.51
2006-10-06,89.3
2006-10-09,90.03
2006-10-10,92.88
2006-10-11,76.86
2006-10-12,77.44
2006-10-13,77.13
2006-10-16,77.5
2006-10-17,76.07
2006-10-18,77.04
2006-10-19,76.48
2006-10-20,75.98
2006-10-23,76.41
2006-10-24,76.29
2006-10-25,77.24
2006-10-26,79.2
2006-10-27,78.67
2006-10-30,78.86
2006-10-31,79.4
2006-11-01,79.4
2006-11-02,79.65
2006-11-03,79.7
2006-11-06,81.23
2006-11-07,81.79
2006-11-08,83.13
2006-11-09,81.0
2006-11-10,81.05
2006-11-13,81.35
2006-11-14,82.45
2006-11-15,83.2
2006-11-16,84.61
2006-11-17,86.17
2006-11-20,86.22
2006-11-21,84.7
2006-11-22,86.57
2006-11-24,85.75
2006-11-27,83.57
2006-11-28,83.26
2006-11-29,84.82
2006-11-30,84.11
2006-12-01,83.76
2006-12-04,86.0
2006-12-05,86.38
2006-12-06,86.75
2006-12-07,85.41
2006-12-08,86.27
2006-12-11,85.46
2006-12-12,85.45
2006-12-13,85.14
2006-12-14,85.18
2006-12-15,84.91
2006-12-18,84.94
2006-12-19,84.77
2006-12-20,84.34
2006-12-21,83.99
2006-12-22,83.36
2006-12-26,83.63
2006-12-27,84.04
2006-12-28,84.13
2006-12-29,84.02
2007-01-03,86.36
2007-01-04,86.3
2007-01-05,85.91
2007-01-08,87.38
2007-01-09,88.6
2007-01-10,90.43
2007-01-11,91.39
2007-01-12,91.22
2007-01-16,90.55
2007-01-17,91.3
2007-01-18,90.25
2007-01-19,90.17
2007-01-22,90.13
2007-01-23,89.85
2007-01-24,91.6
2007-01-25,93.2
2007-01-26,91.72
2007-01-29,91.83
2007-01-30,92.76
2007-01-31,92.68
2007-02-01,92.01
2007-02-02,92.72
2007-02-05,92.04
2007-02-06,92.45
2007-02-07,92.72
2007-02-08,91.93
2007-02-09,90.72
2007-02-12,89.91
2007-02-13,89.94
2007-02-14,91.95
2007-02-15,92.12
2007-02-16,92.09
2007-02-20,93.22
2007-02-21,94.05
2007-02-22,96.92
2007-02-23,96.17
2007-02-26,95.35
2007-02-27,90.01
2007-02-28,90.82
2007-03-01,90.05
2007-03-02,87.89
2007-03-05,85.79
2007-03-06,87.94
2007-03-07,87.5
2007-03-08,88.66
2007-03-09,88.12
2007-03-12,89.2
2007-03-13,84.78
2007-03-14,85.88
2007-03-15,86.02
2007-03-16,83.77
2007-03-19,83.68
2007-03-20,83.26
2007-03-21,85.95
2007-03-22,84.52
2007-03-23,85.42
2007-03-26,85.09
2007-03-27,84.62
2007-03-28,84.02
2007-03-29,83.96
2007-03-30,83.46
2007-04-02,83.45
2007-04-03,85.13
2007-04-04,85.37
2007-04-05,85.89
2007-04-09,85.32
2007-04-10,84.83
2007-04-11,83.4
2007-04-12,83.44
2007-04-13,84.59
2007-04-16,87.1
2007-04-17,87.57
2007-04-18,87.93
2007-04-19,87.48
2007-04-20,88.5
2007-04-23,87.81
2007-04-24,86.19
2007-04-25,89.2
2007-04-26,88.61
2007-04-27,88.13
2007-04-30,87.87
2007-05-01,87.16
2007-05-02,90.71
2007-05-03,93.22
2007-05-04,93.24
2007-05-07,93.08
2007-05-08,93.78
2007-05-09,91.24
2007-05-10,87.39
2007-05-11,88.74
2007-05-14,87.96
2007-05-15,86.82
2007-05-16,86.78
2007-05-17,87.02
2007-05-18,88.14
2007-05-21,88.63
2007-05-22,89.82
2007-05-23,90.26
2007-05-24,88.83
2007-05-25,88.55
2007-05-29,88.94
2007-05-30,89.48
2007-05-31,89.5
2007-06-01,88.54
2007-06-04,88.59
2007-06-05,87.88
2007-06-06,87.61
2007-06-07,86.0
2007-06-08,87.68
2007-06-11,88.08
2007-06-12,86.98
2007-06-13,87.92
2007-06-14,88.27
2007-06-15,88.97
2007-06-18,89.29
2007-06-19,89.24
2007-06-20,88.27
2007-06-21,87.56
2007-06-22,86.81
2007-06-25,85.91
2007-06-26,88.03
2007-06-27,88.8
2007-06-28,89.16
2007-06-29,87.37
2007-07-02,89.08
2007-07-03,89.46
2007-07-05,89.15
2007-07-06,89.47
2007-07-09,88.98
2007-07-10,87.29
2007-07-11,87.66
2007-07-12,89.36
2007-07-13,90.62
2007-07-16,89.75
2007-07-17,90.38
2007-07-18,89.02
2007-07-19,89.12
2007-07-20,88.5
2007-07-23,87.54
2007-07-24,84.67
2007-07-25,84.6
2007-07-26,82.14
2007-07-27,80.82
2007-07-30,82.71
2007-07-31,79.92
2007-08-01,78.41
2007-08-02,77.94
2007-08-03,76.55
2007-08-06,77.79
2007-08-07,77.36
2007-08-08,78.04
2007-08-09,76.37
2007-08-10,76.93
2007-08-13,77.61
2007-08-14,76.49
2007-08-15,76.0
2007-08-16,76.66
2007-08-17,78.86
2007-08-20,77.3
2007-08-21,77.82
2007-08-22,78.23
2007-08-23,78.13
2007-08-24,78.82
2007-08-27,77.26
2007-08-28,75.64
2007-08-29,76.73
2007-08-30,76.89
2007-08-31,77.1
2007-09-04,77.5
2007-09-05,76.14
2007-09-06,74.91
2007-09-07,72.14
2007-09-10,69.13
2007-09-11,69.5
2007-09-12,69.39
2007-09-13,69.62
2007-09-14,70.79
2007-09-17,70.33
2007-09-18,72.91
2007-09-19,74.93
2007-09-20,73.03
2007-09-21,72.81
2007-09-24,72.62
2007-09-25,72.22
2007-09-26,72.94
2007-09-27,74.27
2007-09-28,75.07
2007-10-01,76.07
2007-10-02,76.93
2007-10-03,75.73
2007-10-04,75.63
2007-10-05,76.41
2007-10-08,76.29
2007-10-09,77.52
2007-10-10,76.97
2007-10-11,76.9
2007-10-12,77.1
2007-10-15,75.15
2007-10-16,73.84
2007-10-17,75.16
2007-10-18,74.37
2007-10-19,72.21
2007-10-22,73.17
2007-10-23,74.33
2007-10-24,71.72
2007-10-25,70.96
2007-10-26,72.01
2007-10-29,72.68
2007-10-30,72.32
2007-10-31,73.87
2007-11-01,72.06
2007-11-02,69.17
2007-11-05,67.71
2007-11-06,68.7
2007-11-07,65.55
2007-11-08,65.77
2007-11-09,64.56
2007-11-12,64.89
2007-11-13,65.81
2007-11-14,65.95
2007-11-15,63.93
2007-11-16,63.89
2007-11-19,62.48
2007-11-20,62.75
2007-11-21,61.25
2007-11-23,62.38
2007-11-26,60.99
2007-11-27,63.17
2007-11-28,66.96
2007-11-29,65.55
2007-11-30,67.97
2007-12-03,66.35
2007-12-04,66.05
2007-12-05,66.17
2007-12-06,68.41
2007-12-07,67.95
2007-12-10,70.81
2007-12-11,67.26
2007-12-12,67.07
2007-12-13,66.4
2007-12-14,65.47
2007-12-17,62.61
2007-12-18,65.29
2007-12-19,63.9
2007-12-20,63.57
2007-12-21,64.95
2007-12-24,66.39
2007-12-26,65.21
2007-12-27,64.01
2007-12-28,63.64
2007-12-31,65.36
2008-01-02,64.33
2008-01-03,65.61
2008-01-04,62.36
2008-01-07,63.45
2008-01-08,61.48
2008-01-09,62.15
2008-01-10,64.89
2008-01-11,64.01
2008-01-14,64.65
2008-01-15,62.49
2008-01-16,62.22
2008-01-17,61.43
2008-01-18,61.75
2008-01-22,64.2
2008-01-23,66.55
2008-01-24,64.54
2008-01-25,62.51
2008-01-28,64.37
2008-01-29,63.67
2008-01-30,64.49
2008-01-31,64.28
2008-02-01,65.62
2008-02-04,65.27
2008-02-05,62.74
2008-02-06,62.49
2008-02-07,63.91
2008-02-08,61.97
2008-02-11,62.41
2008-02-12,63.05
2008-02-13,63.11
2008-02-14,62.27
2008-02-15,61.72
2008-02-19,60.92
2008-02-20,62.44
2008-02-21,61.14
2008-02-22,62.52
2008-02-25,62.54
2008-02-26,62.75
2008-02-27,63.21
2008-02-28,61.43
2008-02-29,59.0
2008-03-03,58.05
2008-03-04,58.04
2008-03-05,57.83
2008-03-06,57.01
2008-03-07,56.7
2008-03-10,53.13
2008-03-11,57.36
2008-03-12,55.64
2008-03-13,55.45
2008-03-14,52.67
2008-03-17,47.28
2008-03-18,49.36
2008-03-19,47.57
2008-03-20,50.17
2008-03-24,52.53
2008-03-25,53.04
2008-03-26,51.78
2008-03-27,50.15
2008-03-28,48.53
2008-03-31,50.2
2008-04-01,52.61
2008-04-02,52.73
2008-04-03,53.28
2008-04-04,53.13
2008-04-07,53.92
2008-04-08,52.78
2008-04-09,51.33
2008-04-10,51.75
2008-04-11,50.33
2008-04-14,49.45
2008-04-15,49.87
2008-04-16,51.89
2008-04-17,51.0
2008-04-18,52.6
2008-04-21,52.33
2008-04-22,52.08
2008-04-23,52.95
2008-04-24,55.3
2008-04-25,55.5
2008-04-28,55.29
2008-04-29,55.05
2008-04-30,54.06
2008-05-01,55.69
2008-05-02,58.17
2008-05-05,56.28
2008-05-06,50.49
2008-05-07,50.23
2008-05-08,49.3
2008-05-09,49.4
2008-05-12,50.09
2008-05-13,49.63
2008-05-14,50.0
2008-05-15,51.06
2008-05-16,50.77
2008-05-19,50.09
2008-05-20,49.65
2008-05-21,48.02
2008-05-22,48.49
2008-05-23,47.31
2008-05-27,48.12
2008-05-28,47.6
2008-05-29,48.54
2008-05-30,48.26
2008-06-02,47.42
2008-06-03,47.8
2008-06-04,47.72
2008-06-05,48.88
2008-06-06,47.67
2008-06-09,46.72
2008-06-10,47.26
2008-06-11,45.71
2008-06-12,46.73
2008-06-13,48.2
2008-06-16,48.64
2008-06-17,46.78
2008-06-18,47.2
2008-06-19,46.3
2008-06-20,45.62
2008-06-23,43.72
2008-06-24,43.76
2008-06-25,43.58
2008-06-26,41.07
2008-06-27,39.73
2008-06-30,39.25
2008-07-01,37.16
2008-07-02,35.37
2008-07-03,34.44
2008-07-07,33.36
2008-07-08,35.72
2008-07-09,32.69
2008-07-10,32.74
2008-07-11,30.17
2008-07-14,27.61
2008-07-15,26.98
2008-07-16,30.17
2008-07-17,32.51
2008-07-18,32.06
2008-07-21,29.1
2008-07-22,33.08
2008-07-23,36.21
2008-07-24,34.42
2008-07-25,35.59
2008-07-28,32.02
2008-07-29,35.8
2008-07-30,36.23
2008-07-31,36.35
2008-08-01,36.71
2008-08-04,36.03
2008-08-05,38.6
2008-08-06,38.13
2008-08-07,35.35
2008-08-08,38.09
2008-08-11,40.34
2008-08-12,36.96
2008-08-13,36.22
2008-08-14,38.1
2008-08-15,39.42
2008-08-18,37.15
2008-08-19,35.47
2008-08-20,35.82
2008-08-21,36.36
2008-08-22,38.13
2008-08-25,36.16
2008-08-26,37.39
2008-08-27,38.06
2008-08-28,40.49
2008-08-29,40.11
2008-09-02,41.14
2008-09-03,42.67
2008-09-04,38.37
2008-09-05,40.1
2008-09-08,42.65
2008-09-09,39.4
2008-09-10,38.51
2008-09-11,37.51
2008-09-12,36.39
2008-09-15,32.7
2008-09-16,35.49
2008-09-17,31.97
2008-09-18,33.33
2008-09-19,36.44
2008-09-22,33.83
2008-09-23,36.25
2008-09-24,36.62
2008-09-25,37.52
2008-09-26,40.43
2008-09-29,33.45
2008-09-30,34.51
2008-10-01,32.55
2008-10-02,30.98
2008-10-03,30.82
2008-10-06,30.92
2008-10-07,26.3
2008-10-08,22.89
2008-10-09,17.23
2008-10-10,17.33
2008-10-13,21.15
2008-10-14,21.79
2008-10-15,18.5
2008-10-16,19.26
2008-10-17,19.91
2008-10-20,20.53
2008-10-21,18.85
2008-10-22,15.89
2008-10-23,14.2
2008-10-24,14.31
2008-10-27,12.6
2008-10-28,11.77
2008-10-29,15.34
2008-10-30,18.82
2008-10-31,20.12
2008-11-03,18.77
2008-11-04,18.92
2008-11-05,17.63
2008-11-06,17.33
2008-11-07,16.47
2008-11-10,15.77
2008-11-11,16.91
2008-11-12,14.31
2008-11-13,16.25
2008-11-14,14.19
2008-11-17,13.93
2008-11-18,14.69
2008-11-19,12.69
2008-11-20,11.79
2008-11-21,12.72
2008-11-24,15.0
2008-11-25,14.62
2008-11-26,15.87
2008-11-28,16.34
2008-12-01,13.53
2008-12-02,15.41
2008-12-03,15.3
2008-12-04,14.91
2008-12-05,16.45
2008-12-08,17.75
2008-12-09,17.04
2008-12-10,18.29
2008-12-11,16.69
2008-12-12,18.3
2008-12-15,17.6
2008-12-16,19.66
2008-12-17,19.17
2008-12-18,19.48
2008-12-19,19.67
2008-12-22,18.71
2008-12-23,17.79
2008-12-24,18.42
2008-12-26,18.38
2008-12-29,18.29
2008-12-30,19.55
2008-12-31,20.13
2009-01-02,20.9
2009-01-05,21.65
2009-01-06,23.29
2009-01-07,21.23
2009-01-08,22.13
2009-01-09,21.46
2009-01-12,20.69
2009-01-13,20.69
2009-01-14,19.21
2009-01-15,19.02
2009-01-16,19.35
2009-01-20,15.93
2009-01-21,17.69
2009-01-22,16.54
2009-01-23,17.52
2009-01-26,17.44
2009-01-27,17.86
2009-01-28,16.56
2009-01-29,15.39
2009-01-30,14.76
2009-02-02,14.7
2009-02-03,14.53
2009-02-04,14.11
2009-02-05,14.45
2009-02-06,15.1
2009-02-09,15.06
2009-02-10,13.4
2009-02-11,13.77
2009-02-12,14.23
2009-02-13,14.79
2009-02-17,13.46
2009-02-18,13.61
2009-02-19,12.72
2009-02-20,12.76
2009-02-23,11.82
2009-02-24,13.09
2009-02-25,12.62
2009-02-26,12.46
2009-02-27,11.79
2009-03-02,10.8
2009-03-03,10.66
2009-03-04,11.36
2009-03-05,11.29
2009-03-06,10.23
2009-03-09,9.91
2009-03-10,11.3
2009-03-11,12.11
2009-03-12,13.25
2009-03-13,13.81
2009-03-16,12.93
2009-03-17,13.18
2009-03-18,14.3
2009-03-19,13.13
2009-03-20,12.95
2009-03-23,14.99
2009-03-24,14.66
2009-03-25,15.24
2009-03-26,15.83
2009-03-27,15.19
2009-03-30,14.04
2009-03-31,14.94
2009-04-01,15.41
2009-04-02,16.89
2009-04-03,16.39
2009-04-06,16.39
2009-04-07,15.88
2009-04-08,16.21
2009-04-09,18.26
2009-04-13,18.14
2009-04-14,17.17
2009-04-15,17.97
2009-04-16,18.26
2009-04-17,18.98
2009-04-20,16.61
2009-04-21,17.86
2009-04-22,18.09
2009-04-23,18.9
2009-04-24,19.05
2009-04-27,17.9
2009-04-28,17.26
2009-04-29,18.54
2009-04-30,18.86
2009-05-01,19.46
2009-05-04,21.17
2009-05-05,17.51
2009-05-06,18.52
2009-05-07,18.19
2009-05-08,19.95
2009-05-11,18.21
2009-05-12,18.04
2009-05-13,16.9
2009-05-14,17.05
2009-05-15,17.41
2009-05-18,18.61
2009-05-19,18.06
2009-05-20,17.65
2009-05-21,17.58
2009-05-22,17.43
2009-05-26,17.97
2009-05-27,16.96
2009-05-28,17.23
2009-05-29,18.12
2009-06-01,18.54
2009-06-02,21.06
2009-06-03,21.87
2009-06-04,22.05
2009-06-05,22.52
2009-06-08,22.46
2009-06-09,23.16
2009-06-10,22.78
2009-06-11,22.79
2009-06-12,22.52
2009-06-15,23.45
2009-06-16,22.15
2009-06-17,22.19
2009-06-18,21.96
2009-06-19,22.55
2009-06-22,20.89
2009-06-23,20.74
2009-06-24,23.03
2009-06-25,23.12
2009-06-26,23.87
2009-06-29,23.61
2009-06-30,22.94
2009-07-01,23.13
2009-07-02,22.58
2009-07-06,21.84
2009-07-07,21.88
2009-07-08,21.29
2009-07-09,21.66
2009-07-10,21.71
2009-07-13,22.44
2009-07-14,22.67
2009-07-15,23.42
2009-07-16,23.08
2009-07-17,22.78
2009-07-20,23.46
2009-07-21,24.45
2009-07-22,24.76
2009-07-23,26.26
2009-07-24,25.52
2009-07-27,26.07
2009-07-28,25.77
2009-07-29,25.96
2009-07-30,27.05
2009-07-31,26.47
2009-08-03,25.88
2009-08-04,26.17
2009-08-05,26.46
2009-08-06,26.58
2009-08-07,26.81
2009-08-10,26.19
2009-08-11,25.21
2009-08-12,26.31
2009-08-13,26.58
2009-08-14,26.07
2009-08-17,25.27
2009-08-18,25.94
2009-08-19,26.19
2009-08-20,26.58
2009-08-21,26.94
2009-08-24,26.51
2009-08-25,27.07
2009-08-26,27.21
2009-08-27,27.36
2009-08-28,27.21
2009-08-31,27.06
2009-09-01,25.2
2009-09-02,25.14
2009-09-03,25.82
2009-09-04,25.85
2009-09-08,25.8
2009-09-09,26.82
2009-09-10,27.46
2009-09-11,27.03
2009-09-14,28.42
2009-09-15,29.49
2009-09-16,30.54
2009-09-17,30.48
2009-09-18,30.67
2009-09-21,29.81
2009-09-22,29.63
2009-09-23,29.17
2009-09-24,27.97
2009-09-25,27.17
2009-09-28,28.74
2009-09-29,29.57
2009-09-30,29.19
2009-10-01,27.27
2009-10-02,27.09
2009-10-05,28.49
2009-10-06,29.03
2009-10-07,29.1
2009-10-08,29.8
2009-10-09,29.86
2009-10-12,29.35
2009-10-13,28.74
2009-10-14,31.5
2009-10-15,31.74
2009-10-16,30.79
2009-10-19,30.73
2009-10-20,30.28
2009-10-21,29.86
2009-10-22,28.92
2009-10-23,30.04
2009-10-26,29.87
2009-10-27,28.6
2009-10-28,27.78
2009-10-29,29.11
2009-10-30,27.41
2009-11-02,27.23
2009-11-03,27.03
2009-11-04,27.35
2009-11-05,28.36
2009-11-06,28.44
2009-11-09,29.76
2009-11-10,29.73
2009-11-11,29.44
2009-11-12,29.77
2009-11-13,28.98
2009-11-16,29.58
2009-11-17,29.48
2009-11-18,28.44
2009-11-19,27.73
2009-11-20,27.81
2009-11-23,27.42
2009-11-24,27.39
2009-11-25,27.45
2009-11-27,26.46
2009-11-30,26.64
2009-12-01,26.87
2009-12-02,27.21
2009-12-03,27.04
2009-12-04,27.3
2009-12-07,27.33
2009-12-08,27.11
2009-12-09,26.27
2009-12-10,25.53
2009-12-11,25.95
2009-12-14,26.39
2009-12-15,26.51
2009-12-16,26.97
2009-12-17,26.96
2009-12-18,27.17
2009-12-21,27.77
2009-12-22,28.02
2009-12-23,28.23
2009-12-24,28.65
2009-12-28,28.39
2009-12-29,28.58
2009-12-30,28.38
2009-12-31,28.43
2010-01-04,28.52
2010-01-05,28.43
2010-01-06,29.04
2010-01-07,28.77
2010-01-08,29.01
2010-01-11,29.74
2010-01-12,29.02
2010-01-13,29.16
2010-01-14,28.75
2010-01-15,28.72
2010-01-19,29.03
2010-01-20,29.63
2010-01-21,26.7
2010-01-22,25.45
2010-01-25,25.95
2010-01-26,25.86
2010-01-27,25.45
2010-01-28,25.01
2010-01-29,24.3
2010-02-01,24.78
2010-02-02,24.95
2010-02-03,24.7
2010-02-04,23.14
2010-02-05,23.45
2010-02-08,23.15
2010-02-09,23.64
2010-02-10,24.94
2010-02-11,24.36
2010-02-12,24.29
2010-02-16,24.8
2010-02-17,25.0
2010-02-18,24.68
2010-02-19,24.6
2010-02-22,24.51
2010-02-23,24.11
2010-02-24,24.25
2010-02-25,23.92
2010-02-26,24.37
2010-03-01,24.6
2010-03-02,24.89
2010-03-03,25.46
2010-03-04,26.44
2010-03-05,27.21
2010-03-08,27.22
