Date,Price
2014-09-10,133.55
2014-09-11,134.44
2014-09-12,133.85
2014-09-15,134.44
2014-09-16,133.31
2014-09-17,132.32
2014-09-18,133.31
2014-09-19,132.13
2014-09-22,130.16
2014-09-23,128.49
2014-09-24,130.41
2014-09-25,128.54
2014-09-26,128.59
2014-09-29,126.62
2014-09-30,126.48
2014-10-01,125.15
2014-10-02,123.73
2014-10-03,125.64
2014-10-06,125.99
2014-10-07,123.58
2014-10-08,124.17
2014-10-09,124.9
2014-10-10,122.84
2014-10-13,123.43
2014-10-14,122.94
2014-10-15,122.74
2014-10-16,121.61
2014-10-17,123.04
2014-10-20,122.79
2014-10-21,124.36
2014-10-22,124.86
2014-10-23,126.33
2014-10-24,126.04
2014-10-27,126.23
2014-10-28,127.66
2014-10-29,129.18
2014-10-30,130.41
2014-10-31,133.01
2014-11-03,132.47
2014-11-04,129.67
2014-11-05,131.69
2014-11-06,132.96
2014-11-07,131.59
2014-11-10,133.41
2014-11-11,134.39
2014-11-12,133.8
2014-11-13,135.37
2014-11-14,135.37
2014-11-17,135.96
2014-11-18,137.04
2014-11-19,137.93
2014-11-20,137.48
2014-11-21,142.45
2014-11-24,141.81
2014-11-25,141.32
2014-11-26,140.48
2014-11-27,140.53
2014-11-28,142.0
2014-12-01,142.5
2014-12-02,142.3
2014-12-03,142.55
2014-12-04,142.4
2014-12-05,145.75
2014-12-08,144.9
2014-12-09,142.0
2014-12-10,141.1
2014-12-11,141.0
2014-12-12,137.6
2014-12-15,134.8
2014-12-16,136.8
2014-12-17,125.85
2014-12-18,130.25
2014-12-19,129.95
2014-12-22,131.05
2014-12-23,132.5
2014-12-24,131.9
2014-12-25,131.9
2014-12-26,131.9
2014-12-29,132.5
2014-12-30,131.15
2014-12-31,132.25
