Date,Price
2014-08-21,957.91
2014-08-22,961.35
2014-08-25,961.35
2014-08-26,969.71
2014-08-27,967.25
2014-08-28,966.76
2014-08-29,963.81
2014-09-01,969.71
2014-09-02,970.21
2014-09-03,968.73
2014-09-04,973.16
2014-09-05,973.16
2014-09-08,966.76
2014-09-09,965.29
2014-09-10,964.79
2014-09-11,960.37
2014-09-12,957.91
2014-09-15,951.51
2014-09-16,957.41
2014-09-17,964.79
2014-09-18,972.67
2014-09-19,982.01
2014-09-22,972.17
2014-09-23,952.0
2014-09-24,946.1
2014-09-25,938.23
2014-09-26,945.61
2014-09-29,968.24
2014-09-30,980.54
2014-10-01,979.06
2014-10-02,960.86
2014-10-03,967.25
2014-10-06,967.25
2014-10-07,954.46
2014-10-08,955.94
2014-10-09,940.69
2014-10-10,933.31
2014-10-13,926.42
2014-10-14,933.8
2014-10-15,922.98
2014-10-16,926.42
2014-10-17,942.65
2014-10-20,935.27
2014-10-21,946.59
2014-10-22,962.33
2014-10-23,960.37
2014-10-24,951.51
2014-10-27,959.38
2014-10-28,962.83
2014-10-29,970.7
2014-10-30,982.01
2014-10-31,989.89
2014-11-03,990.87
2014-11-04,990.87
2014-11-05,991.85
2014-11-06,986.93
2014-11-07,988.9
2014-11-10,1007.6
2014-11-11,1017.44
2014-11-12,1018.42
2014-11-13,1024.33
2014-11-14,1027.28
2014-11-17,1037.12
2014-11-18,1040.07
2014-11-19,1041.05
2014-11-20,1047.94
2014-11-21,1044.99
2014-11-24,1046.96
2014-11-25,1056.8
2014-11-26,1043.02
2014-11-27,1046.96
2014-11-28,1072.54
2014-12-01,1080.41
2014-12-02,1086.32
2014-12-03,1079.43
2014-12-04,1070.57
2014-12-05,1086.32
2014-12-08,1078.44
2014-12-09,1062.7
2014-12-10,1057.78
2014-12-11,1044.99
2014-12-12,1032.2
2014-12-15,1022.36
2014-12-16,1036.13
2014-12-17,1041.05
2014-12-18,1069.59
2014-12-19,1068.6
2014-12-22,1089.27
2014-12-23,1093.2
2014-12-24,1098.12
2014-12-25,1098.12
2014-12-26,1098.12
2014-12-29,1100.09
2014-12-30,1085.33
2014-12-31,1083.36
