Date,Price
2010-10-01,136.93
2010-10-04,137.02
2010-10-05,139.71
2010-10-06,140.38
2010-10-07,141.13
2010-10-08,140.13
2010-10-11,143.49
2010-10-12,142.73
2010-10-13,143.4
2010-10-14,144.41
2010-10-15,142.98
2010-10-18,142.9
2010-10-19,143.74
2010-10-20,143.82
2010-10-21,146.01
2010-10-22,144.83
2010-10-25,142.9
2010-10-26,146.51
2010-10-27,147.52
2010-10-28,148.78
2010-10-29,149.46
2010-11-01,149.71
2010-11-02,146.77
2010-11-03,150.55
2010-11-04,156.18
2010-11-05,159.71
2010-11-08,157.61
2010-11-09,158.45
2010-11-10,155.59
2010-11-11,150.8
2010-11-12,149.2
2010-11-15,151.31
2010-11-16,148.95
2010-11-17,148.19
2010-11-18,149.37
2010-11-19,150.8
2010-11-22,149.62
2010-11-23,145.76
2010-11-24,151.81
2010-11-25,153.07
2010-11-26,152.48
2010-11-29,150.46
2010-11-30,150.46
2010-12-01,155.42
2010-12-02,163.91
2010-12-03,164.33
2010-12-06,166.1
2010-12-07,168.96
2010-12-08,168.27
2010-12-09,171.27
2010-12-10,175.55
2010-12-13,173.33
2010-12-14,175.38
2010-12-15,174.36
2010-12-16,171.53
2010-12-17,171.36
2010-12-20,174.01
2010-12-21,173.07
2010-12-22,173.41
2010-12-23,172.3
2010-12-24,171.44
2010-12-27,171.44
2010-12-29,174.01
2010-12-30,174.18
2010-12-31,173.84
2011-01-04,175.73
2011-01-05,177.95
2011-01-06,182.32
2011-01-07,185.06
2011-01-10,187.55
2011-01-11,188.23
2011-01-12,186.35
2011-01-13,187.38
2011-01-14,189.26
2011-01-17,188.41
2011-01-18,191.15
2011-01-19,192.78
2011-01-20,183.61
2011-01-21,181.47
2011-01-24,184.64
2011-01-25,187.98
2011-01-26,191.92
2011-01-27,193.8
2011-01-28,190.38
2011-01-31,190.63
2011-02-01,195.95
2011-02-02,196.55
2011-02-03,193.55
2011-02-04,194.23
2011-02-07,196.29
2011-02-08,196.63
2011-02-09,195.52
2011-02-10,184.98
2011-02-11,184.72
2011-02-14,186.61
2011-02-15,186.86
2011-02-16,188.92
2011-02-17,191.66
2011-02-18,191.66
2011-02-21,188.32
2011-02-22,181.29
2011-02-23,177.35
2011-02-24,176.75
2011-02-25,179.07
2011-02-28,179.75
2011-03-01,176.84
2011-03-02,175.73
2011-03-03,176.5
2011-03-04,177.35
2011-03-07,181.89
2011-03-08,185.24
2011-03-09,186.86
2011-03-10,182.84
2011-03-11,183.09
2011-03-14,184.21
2011-03-15,179.24
2011-03-16,177.12
2011-03-17,170.16
2011-03-18,175.9
2011-03-21,177.95
2011-03-22,178.47
2011-03-23,177.61
2011-03-24,179.67
2011-03-25,178.55
2011-03-28,179.5
2011-03-29,176.84
2011-03-30,178.3
2011-03-31,180.61
2011-04-01,181.64
2011-04-04,181.72
2011-04-05,183.01
2011-04-06,183.87
2011-04-07,183.44
2011-04-08,183.27
2011-04-11,182.67
2011-04-12,180.7
2011-04-13,182.49
2011-04-14,182.07
2011-04-15,185.32
2011-04-18,184.21
2011-04-19,184.04
2011-04-20,189.26
2011-04-21,194.32
2011-04-26,193.63
2011-04-27,193.8
2011-04-28,196.2
2011-05-03,197.06
2011-05-04,198.26
2011-05-05,199.2
2011-05-06,202.29
2011-05-09,203.74
2011-05-10,201.09
2011-05-11,205.44
2011-05-12,204.74
2011-05-13,205.79
2011-05-16,205.79
2011-05-17,208.14
2011-05-18,207.44
2011-05-19,209.01
2011-05-20,207.71
2011-05-23,203.61
2011-05-24,203.18
2011-05-25,202.39
2011-05-26,199.95
2011-05-27,203.0
2011-05-31,203.96
2011-06-01,203.7
2011-06-02,201.26
2011-06-03,201.78
2011-06-06,201.78
2011-06-07,200.65
2011-06-08,197.86
2011-06-09,198.65
2011-06-10,196.99
2011-06-13,195.43
2011-06-14,199.43
2011-06-15,196.21
2011-06-16,192.03
2011-06-17,187.76
2011-06-20,186.02
2011-06-21,188.2
2011-06-22,185.5
2011-06-23,184.45
2011-06-24,182.45
2011-06-27,184.02
2011-06-28,188.02
2011-06-29,194.47
2011-06-30,194.29
2011-07-01,195.69
2011-07-04,194.82
2011-07-05,194.21
2011-07-06,192.64
2011-07-07,192.73
2011-07-08,194.9
2011-07-11,188.81
2011-07-12,189.59
2011-07-13,191.59
2011-07-14,194.64
2011-07-15,197.69
2011-07-18,191.07
2011-07-19,197.17
2011-07-20,200.3
2011-07-21,198.39
2011-07-22,200.39
2011-07-25,199.34
2011-07-26,200.04
2011-07-27,199.95
2011-07-28,199.69
2011-07-29,192.03
2011-08-01,192.81
2011-08-02,183.06
2011-08-03,180.8
2011-08-04,176.7
2011-08-05,168.25
2011-08-08,158.5
2011-08-09,156.24
2011-08-10,156.67
2011-08-11,156.58
2011-08-12,160.94
2011-08-15,166.51
2011-08-16,167.73
2011-08-17,167.56
2011-08-18,163.64
2011-08-19,163.55
2011-08-22,162.85
2011-08-23,165.03
2011-08-24,165.82
2011-08-25,165.47
2011-08-26,163.9
2011-08-30,171.91
2011-08-31,174.7
2011-09-01,178.7
2011-09-02,174.44
2011-09-05,170.43
2011-09-06,170.69
2011-09-07,173.22
2011-09-08,174.18
2011-09-09,166.25
2011-09-12,159.11
2011-09-13,157.98
2011-09-14,156.24
2011-09-15,164.42
2011-09-16,166.6
2011-09-19,163.64
2011-09-20,161.72
2011-09-21,158.07
2011-09-22,147.35
2011-09-23,146.74
2011-09-26,148.05
2011-09-27,158.33
2011-09-28,153.28
2011-09-29,153.1
2011-09-30,150.75
2011-10-03,150.58
2011-10-04,146.13
2011-10-05,148.05
2011-10-06,150.23
2011-10-07,152.4
2011-10-10,155.02
2011-10-11,158.94
2011-10-12,160.94
2011-10-13,159.37
2011-10-14,165.47
2011-10-17,162.94
2011-10-18,161.11
2011-10-19,158.76
2011-10-20,159.72
2011-10-21,164.6
2011-10-24,163.81
2011-10-25,162.07
2011-10-26,164.51
2011-10-27,172.43
2011-10-28,173.92
2011-10-31,167.64
2011-11-01,165.03
2011-11-02,165.29
2011-11-03,165.29
2011-11-04,166.25
2011-11-07,166.25
2011-11-08,168.69
2011-11-09,163.55
2011-11-10,165.38
2011-11-11,169.21
2011-11-14,169.39
2011-11-15,167.73
2011-11-16,165.9
2011-11-17,166.77
2011-11-18,167.73
2011-11-21,159.63
2011-11-22,160.76
2011-11-23,157.63
2011-11-24,159.63
2011-11-25,161.2
2011-11-28,168.78
2011-11-29,170.78
2011-11-30,174.79
2011-12-01,175.48
2011-12-02,177.14
2011-12-05,183.93
2011-12-06,183.76
2011-12-07,184.71
2011-12-08,183.67
2011-12-09,185.24
2011-12-12,182.01
2011-12-13,182.28
2011-12-14,176.38
2011-12-15,177.72
2011-12-16,178.88
2011-12-19,176.02
2011-12-20,180.04
2011-12-21,180.04
2011-12-22,182.28
2011-12-23,183.17
2011-12-26,183.17
2011-12-27,183.17
2011-12-28,187.01
2011-12-29,187.63
2011-12-30,189.33
2012-01-02,189.33
2012-01-03,194.69
2012-01-04,195.05
2012-01-05,192.1
2012-01-06,193.44
2012-01-09,192.9
2012-01-10,192.9
2012-01-11,194.78
2012-01-12,197.64
2012-01-13,198.35
2012-01-16,195.49
2012-01-17,195.05
2012-01-18,205.32
2012-01-19,201.92
2012-01-20,208.8
2012-01-23,215.05
2012-01-24,212.55
2012-01-25,211.12
2012-01-26,212.46
2012-01-27,217.11
2012-01-30,208.98
2012-01-31,213.35
2012-02-01,223.27
2012-02-02,223.36
2012-02-03,225.59
2012-02-06,223.8
2012-02-07,224.61
2012-02-08,227.02
2012-02-09,229.88
2012-02-10,232.73
2012-02-13,235.41
2012-02-14,235.32
2012-02-15,237.38
2012-02-16,233.98
2012-02-17,234.34
2012-02-20,232.38
2012-02-21,229.7
2012-02-22,226.84
2012-02-23,225.86
2012-02-24,220.86
2012-02-27,223.45
2012-02-28,226.3
2012-02-29,214.96
2012-03-01,223.27
2012-03-02,221.75
2012-03-05,218.62
2012-03-06,214.16
2012-03-07,220.23
2012-03-08,221.75
2012-03-09,223.36
2012-03-12,229.34
2012-03-13,228.63
2012-03-14,228.98
2012-03-15,227.02
2012-03-16,226.3
2012-03-19,225.23
2012-03-20,222.37
2012-03-21,220.68
2012-03-22,224.16
2012-03-23,223.18
2012-03-26,232.91
2012-03-27,235.15
2012-03-28,229.34
2012-03-29,230.5
2012-03-30,229.52
2012-04-02,231.39
2012-04-03,240.33
2012-04-04,231.84
2012-04-05,229.79
2012-04-06,229.79
2012-04-09,229.79
2012-04-10,228.98
2012-04-11,229.52
2012-04-12,238.9
2012-04-13,235.68
2012-04-16,240.06
2012-04-17,241.13
2012-04-18,239.43
2012-04-19,245.06
2012-04-20,248.09
2012-04-23,242.74
2012-04-24,242.47
2012-04-25,246.04
2012-04-26,240.68
2012-04-27,244.7
2012-04-30,253.19
2012-05-01,252.2
2012-05-02,252.83
2012-05-03,253.45
2012-05-04,245.5
2012-05-07,245.5
2012-05-08,240.68
2012-05-09,235.33
2012-05-10,238.69
2012-05-11,236.96
2012-05-14,223.61
2012-05-15,224.52
2012-05-16,232.33
2012-05-17,227.25
2012-05-18,218.89
2012-05-21,215.99
2012-05-22,218.98
2012-05-23,219.07
2012-05-24,216.44
2012-05-25,217.99
2012-05-28,219.17
2012-05-29,223.7
2012-05-30,215.62
2012-05-31,220.62
2012-06-01,215.44
2012-06-04,215.44
2012-06-05,215.44
2012-06-06,223.25
2012-06-07,224.98
2012-06-08,225.88
2012-06-11,225.97
2012-06-12,225.61
2012-06-13,226.16
2012-06-14,224.52
2012-06-15,226.43
2012-06-18,228.79
2012-06-19,233.69
2012-06-20,235.69
2012-06-21,234.24
2012-06-22,230.7
2012-06-25,224.16
2012-06-26,226.88
2012-06-27,233.96
2012-06-28,229.88
2012-06-29,235.78
2012-07-02,240.32
2012-07-03,231.51
2012-07-04,239.5
2012-07-05,238.23
2012-07-06,235.69
2012-07-09,231.51
2012-07-10,234.42
2012-07-11,233.96
2012-07-12,230.79
2012-07-13,234.96
2012-07-16,234.24
2012-07-17,232.78
2012-07-18,236.51
2012-07-19,235.05
2012-07-20,228.06
2012-07-23,222.25
2012-07-24,224.89
2012-07-25,229.42
2012-07-26,237.14
2012-07-27,239.87
2012-07-30,238.05
2012-07-31,234.51
2012-08-01,238.5
2012-08-02,234.05
2012-08-03,240.32
2012-08-06,243.68
2012-08-07,242.04
2012-08-08,244.59
2012-08-09,246.4
2012-08-10,245.4
2012-08-13,246.95
2012-08-14,251.12
2012-08-15,251.49
2012-08-16,251.3
2012-08-17,255.66
2012-08-20,252.94
2012-08-21,256.3
2012-08-22,251.94
2012-08-23,251.12
2012-08-24,250.58
2012-08-27,250.58
2012-08-28,249.31
2012-08-29,251.94
2012-08-30,250.58
2012-08-31,253.03
2012-09-03,254.21
2012-09-04,252.85
2012-09-05,255.57
2012-09-06,258.93
2012-09-07,261.38
2012-09-10,261.84
2012-09-11,261.47
2012-09-12,267.19
2012-09-13,269.19
2012-09-14,275.36
2012-09-17,276.0
2012-09-18,272.55
2012-09-19,275.82
2012-09-20,276.91
2012-09-21,280.08
2012-09-24,279.63
2012-09-25,282.63
2012-09-26,278.54
2012-09-27,280.08
2012-09-28,282.45
2012-10-01,289.62
2012-10-02,288.17
2012-10-03,287.35
2012-10-04,289.8
2012-10-05,292.34
2012-10-08,291.34
2012-10-09,295.52
2012-10-10,291.43
2012-10-11,296.79
2012-10-12,296.79
2012-10-15,300.78
2012-10-16,301.78
2012-10-17,301.87
2012-10-18,302.15
2012-10-19,295.79
2012-10-22,294.34
2012-10-23,290.53
2012-10-24,288.89
2012-10-25,292.43
2012-10-26,290.43
2012-10-29,292.7
2012-10-30,293.7
2012-10-31,294.61
2012-11-01,304.14
2012-11-02,305.78
2012-11-05,303.96
2012-11-06,305.32
2012-11-07,302.78
2012-11-08,303.51
2012-11-09,303.33
2012-11-12,305.78
2012-11-13,309.23
2012-11-14,308.23
2012-11-15,301.24
2012-11-16,299.79
2012-11-19,307.14
2012-11-20,307.14
2012-11-21,302.87
2012-11-22,307.23
2012-11-23,311.13
2012-11-26,305.05
2012-11-27,298.33
2012-11-28,300.51
2012-11-29,302.51
2012-11-30,306.87
2012-12-03,306.69
2012-12-04,306.87
2012-12-05,310.02
2012-12-06,314.84
2012-12-07,316.14
2012-12-10,315.59
2012-12-11,315.86
2012-12-12,318.0
2012-12-13,317.16
2012-12-14,319.48
2012-12-17,323.65
2012-12-18,328.01
2012-12-19,332.37
2012-12-20,338.68
2012-12-21,339.14
2012-12-24,342.76
2012-12-25,342.76
2012-12-26,342.76
2012-12-27,339.14
2012-12-28,340.53
2012-12-31,340.44
2013-01-01,340.44
2013-01-02,348.23
2013-01-03,355.37
2013-01-04,355.55
2013-01-07,353.89
2013-01-08,348.79
2013-01-09,350.08
2013-01-10,352.49
2013-01-11,363.07
2013-01-14,368.82
2013-01-15,367.98
2013-01-16,363.25
2013-01-17,357.04
2013-01-18,365.29
2013-01-21,367.89
2013-01-22,369.56
2013-01-23,367.7
2013-01-24,376.05
2013-01-25,385.23
2013-01-28,391.35
2013-01-29,384.86
2013-01-30,377.44
2013-01-31,373.17
2013-02-01,376.79
2013-02-04,371.97
2013-02-05,377.72
2013-02-06,382.17
2013-02-07,373.36
2013-02-08,374.38
2013-02-11,371.13
2013-02-12,382.91
2013-02-13,385.79
2013-02-14,395.43
2013-02-15,396.92
2013-02-18,393.48
2013-02-19,405.26
2013-02-20,409.81
2013-02-21,394.41
2013-02-22,403.5
2013-02-25,403.87
2013-02-26,393.86
2013-02-27,395.99
2013-02-28,398.68
2013-03-01,398.77
2013-03-04,398.58
2013-03-05,403.31
2013-03-06,400.53
2013-03-07,403.78
2013-03-08,398.86
2013-03-11,398.77
2013-03-12,397.75
2013-03-13,390.61
2013-03-14,393.76
2013-03-15,381.43
2013-03-18,389.77
2013-03-19,386.81
2013-03-20,391.82
2013-03-21,386.07
2013-03-22,379.3
2013-03-25,381.89
2013-03-26,397.29
2013-03-27,397.56
2013-03-28,398.03
2013-03-29,398.03
2013-04-01,398.03
2013-04-02,402.11
2013-04-03,396.36
2013-04-04,382.63
2013-04-05,368.26
2013-04-08,378.83
2013-04-09,372.8
2013-04-10,384.95
2013-04-11,393.21
2013-04-12,391.91
2013-04-15,390.52
2013-04-16,387.83
2013-04-17,377.26
2013-04-18,371.97
2013-04-19,371.23
2013-04-22,369.28
2013-04-23,385.79
2013-04-24,385.79
2013-04-25,390.33
2013-04-26,386.81
2013-04-29,417.78
2013-04-30,416.11
2013-05-01,412.59
2013-05-02,415.56
2013-05-03,426.22
2013-05-06,426.22
2013-05-07,434.01
2013-05-08,432.98
2013-05-09,436.92
2013-05-10,436.64
2013-05-13,432.32
2013-05-14,435.42
2013-05-15,447.54
2013-05-16,444.25
2013-05-17,441.53
2013-05-20,443.12
2013-05-21,453.08
2013-05-22,454.77
2013-05-23,446.22
2013-05-24,450.07
2013-05-27,450.07
2013-05-28,462.29
2013-05-29,443.97
2013-05-30,441.43
2013-05-31,437.77
2013-06-03,428.84
2013-06-04,435.8
2013-06-05,410.99
2013-06-06,397.19
2013-06-07,390.52
2013-06-10,389.01
2013-06-11,371.82
2013-06-12,378.12
2013-06-13,372.01
2013-06-14,372.29
2013-06-17,379.81
2013-06-18,380.09
2013-06-19,375.77
2013-06-20,346.18
2013-06-21,342.14
2013-06-24,327.76
2013-06-25,339.22
2013-06-26,355.38
2013-06-27,361.11
2013-06-28,359.61
2013-07-01,367.88
2013-07-02,359.23
2013-07-03,352.94
2013-07-04,362.43
2013-07-05,363.84
2013-07-08,362.52
2013-07-09,375.39
2013-07-10,374.36
2013-07-11,382.72
2013-07-12,388.82
2013-07-15,384.22
2013-07-16,379.43
2013-07-17,374.08
2013-07-18,389.58
2013-07-19,388.26
2013-07-22,387.51
2013-07-23,383.66
2013-07-24,384.79
2013-07-25,383.28
2013-07-26,383.09
2013-07-29,378.12
2013-07-30,363.37
2013-07-31,361.02
2013-08-01,361.68
2013-08-02,362.05
2013-08-05,356.79
2013-08-06,361.68
2013-08-07,355.85
2013-08-08,356.79
2013-08-09,364.4
2013-08-12,358.86
2013-08-13,355.48
2013-08-14,361.02
2013-08-15,352.28
2013-08-16,357.54
2013-08-19,362.15
2013-08-20,355.85
2013-08-21,334.71
2013-08-22,339.69
2013-08-23,344.48
2013-08-26,344.48
2013-08-27,330.67
2013-08-28,327.1
2013-08-29,335.09
2013-08-30,330.86
2013-09-02,345.71
2013-09-03,343.36
2013-09-04,343.26
2013-09-05,342.79
2013-09-06,348.15
2013-09-09,346.83
2013-09-10,360.83
2013-09-11,356.79
2013-09-12,353.13
2013-09-13,354.91
2013-09-16,356.88
2013-09-17,357.45
2013-09-18,345.05
2013-09-19,367.12
2013-09-20,363.84
2013-09-23,364.96
2013-09-24,369.38
2013-09-25,361.96
2013-09-26,362.61
2013-09-27,363.46
2013-09-30,355.66
2013-10-01,355.76
2013-10-02,351.34
2013-10-03,355.1
2013-10-04,354.54
2013-10-07,352.47
2013-10-08,346.55
2013-10-09,350.31
2013-10-10,360.17
2013-10-11,369.57
2013-10-14,372.85
2013-10-15,385.44
2013-10-16,388.45
2013-10-17,384.88
2013-10-18,389.86
2013-10-21,391.55
2013-10-22,400.57
2013-10-23,399.82
2013-10-24,423.11
2013-10-25,431.29
2013-10-28,426.59
2013-10-29,421.14
2013-10-30,417.66
2013-10-31,416.07
2013-11-01,413.72
2013-11-04,418.7
2013-11-05,410.15
2013-11-06,412.78
2013-11-07,415.6
2013-11-08,396.62
2013-11-11,410.15
2013-11-12,391.64
2013-11-13,382.25
2013-11-14,393.8
2013-11-15,400.94
2013-11-18,460.03
2013-11-19,446.41
2013-11-20,462.19
2013-11-21,457.5
2013-11-22,446.6
2013-11-25,456.65
2013-11-26,452.14
2013-11-27,457.5
2013-11-28,461.25
2013-11-29,462.47
2013-12-02,453.93
2013-12-03,454.4
2013-12-04,442.6
2013-12-05,443.17
2013-12-06,448.06
2013-12-09,451.9
2013-12-10,448.93
2013-12-11,446.05
2013-12-12,429.17
2013-12-13,437.51
2013-12-16,434.64
2013-12-17,436.94
2013-12-18,436.46
2013-12-19,441.16
2013-12-20,446.34
2013-12-23,460.54
2013-12-24,464.37
2013-12-25,464.37
2013-12-26,464.37
2013-12-27,465.81
2013-12-30,465.43
2013-12-31,479.62
2014-01-01,479.62
2014-01-02,470.03
2014-01-03,468.4
2014-01-06,470.99
2014-01-07,470.99
2014-01-08,454.01
2014-01-09,431.28
2014-01-10,436.84
2014-01-13,441.16
2014-01-14,434.64
2014-01-15,430.41
2014-01-16,432.62
2014-01-17,421.11
2014-01-20,417.66
2014-01-21,408.64
2014-01-22,404.23
2014-01-23,404.23
2014-01-24,381.11
2014-01-27,375.35
2014-01-28,386.77
2014-01-29,383.32
2014-01-30,385.33
2014-01-31,374.87
2014-02-03,361.35
2014-02-04,378.9
2014-02-05,385.33
2014-02-06,391.18
2014-02-07,402.69
2014-02-10,404.32
2014-02-11,408.64
2014-02-12,410.17
2014-02-13,391.57
2014-02-14,385.04
2014-02-17,377.94
2014-02-18,378.9
2014-02-19,378.9
2014-02-20,370.27
2014-02-21,372.67
2014-02-24,374.11
2014-02-25,369.69
2014-02-26,368.45
2014-02-27,368.16
2014-02-28,374.68
2014-03-03,358.47
2014-03-04,367.87
2014-03-05,366.43
2014-03-06,374.2
2014-03-07,365.95
2014-03-10,360.68
2014-03-11,366.34
2014-03-12,364.51
2014-03-13,361.35
2014-03-14,350.13
2014-03-17,354.44
2014-03-18,361.06
2014-03-19,362.69
2014-03-20,358.76
2014-03-21,348.49
2014-03-24,351.08
2014-03-25,358.18
2014-03-26,371.52
2014-03-27,380.73
2014-03-28,379.19
2014-03-31,374.39
2014-04-01,399.53
2014-04-02,398.09
2014-04-03,415.83
2014-04-04,423.6
2014-04-07,419.38
2014-04-08,422.26
2014-04-09,427.35
2014-04-10,422.55
2014-04-11,414.4
2014-04-14,408.74
2014-04-15,400.77
2014-04-16,407.3
2014-04-17,419.0
2014-04-18,419.0
2014-04-21,419.0
2014-04-22,425.71
2014-04-23,417.66
2014-04-24,422.07
2014-04-25,417.27
2014-04-28,419.0
2014-04-29,421.88
2014-04-30,419.0
2014-05-01,425.33
2014-05-02,427.73
2014-05-05,427.73
2014-05-06,417.66
2014-05-07,415.35
2014-05-08,421.01
2014-05-09,424.76
2014-05-12,427.25
2014-05-13,417.75
2014-05-14,418.58
2014-05-15,405.82
2014-05-16,406.89
2014-05-19,412.64
2014-05-20,410.88
2014-05-21,418.0
2014-05-22,428.71
2014-05-23,428.64
2014-05-26,428.64
2014-05-27,435.53
2014-05-28,432.51
2014-05-29,431.34
2014-05-30,433.68
2014-06-02,435.73
2014-06-03,431.15
2014-06-04,428.42
2014-06-05,434.56
2014-06-06,450.15
2014-06-09,442.94
2014-06-10,441.67
2014-06-11,434.07
2014-06-12,436.8
2014-06-13,427.74
2014-06-16,433.68
2014-06-17,430.76
2014-06-18,423.45
2014-06-19,428.71
2014-06-20,430.27
2014-06-23,429.69
2014-06-24,428.32
2014-06-25,428.42
2014-06-26,432.71
2014-06-27,435.92
2014-06-30,442.26
2014-07-01,441.19
2014-07-02,441.67
2014-07-03,447.81
2014-07-04,449.37
2014-07-07,445.38
2014-07-08,441.87
2014-07-09,443.82
2014-07-10,435.53
2014-07-11,440.5
2014-07-14,444.11
2014-07-15,442.74
2014-07-16,443.33
2014-07-17,441.77
2014-07-18,441.28
2014-07-21,438.17
2014-07-22,447.42
2014-07-23,447.91
2014-07-24,448.2
2014-07-25,447.62
2014-07-28,423.84
2014-07-29,419.65
2014-07-30,410.3
2014-07-31,403.19
2014-08-01,403.67
2014-08-04,405.04
2014-08-05,404.65
2014-08-06,402.7
2014-08-07,398.02
2014-08-08,394.9
2014-08-11,405.33
2014-08-12,406.3
2014-08-13,412.73
2014-08-14,414.29
2014-08-15,415.27
2014-08-18,420.33
2014-08-19,425.99
2014-08-20,425.3
2014-08-21,420.63
2014-08-22,420.72
2014-08-25,420.72
2014-08-26,420.92
2014-08-27,425.6
2014-08-28,420.63
2014-08-29,423.26
2014-09-01,423.84
2014-09-02,424.52
2014-09-03,427.74
2014-09-04,434.66
2014-09-05,434.95
2014-09-08,429.69
2014-09-09,426.67
2014-09-10,424.62
2014-09-11,420.14
2014-09-12,421.11
2014-09-15,418.29
2014-09-16,416.53
2014-09-17,416.63
2014-09-18,424.33
2014-09-19,419.65
2014-09-22,406.4
2014-09-23,397.15
2014-09-24,394.71
2014-09-25,388.57
2014-09-26,389.25
2014-09-29,388.77
2014-09-30,390.23
2014-10-01,380.97
2014-10-02,373.57
2014-10-03,380.09
2014-10-06,382.92
2014-10-07,385.06
2014-10-08,383.89
2014-10-09,383.21
2014-10-10,385.84
2014-10-13,384.58
2014-10-14,387.21
2014-10-15,385.75
2014-10-16,387.3
2014-10-17,394.61
2014-10-20,395.39
2014-10-21,397.34
2014-10-22,402.6
2014-10-23,404.94
2014-10-24,400.95
2014-10-27,390.62
2014-10-28,402.6
2014-10-29,410.69
2014-10-30,410.88
2014-10-31,422.87
2014-11-03,419.36
2014-11-04,419.46
2014-11-05,430.66
2014-11-06,435.73
2014-11-07,431.34
2014-11-10,439.53
2014-11-11,434.56
2014-11-12,415.95
2014-11-13,421.21
2014-11-14,430.27
2014-11-17,432.42
2014-11-18,436.41
2014-11-19,433.39
2014-11-20,434.95
2014-11-21,443.52
2014-11-24,442.55
2014-11-25,445.96
2014-11-26,441.77
2014-11-27,444.11
2014-11-28,438.36
2014-12-01,445.77
2014-12-02,448.59
2014-12-03,449.86
2014-12-04,449.18
2014-12-05,455.7
2014-12-08,449.86
2014-12-09,433.39
2014-12-10,427.35
2014-12-11,423.9
2014-12-12,410.0
2014-12-15,400.8
2014-12-16,404.0
2014-12-17,408.6
2014-12-18,431.4
2014-12-19,429.3
2014-12-22,435.0
2014-12-23,436.4
2014-12-24,435.3
2014-12-25,435.3
2014-12-26,435.3
2014-12-29,434.5
2014-12-30,426.3
2014-12-31,432.2
