Date,Price
2005-02-16,42.65
2005-02-17,42.24
2005-02-18,41.65
2005-02-22,41.1
2005-02-23,41.03
2005-02-24,41.88
2005-02-25,41.77
2005-02-28,42.22
2005-03-01,42.92
2005-03-02,42.08
2005-03-03,42.37
2005-03-04,42.79
2005-03-07,42.6
2005-03-08,41.23
2005-03-09,40.55
2005-03-10,41.46
2005-03-11,41.58
2005-03-14,42.14
2005-03-15,41.56
2005-03-16,40.79
2005-03-17,40.92
2005-03-18,41.06
2005-03-21,41.75
2005-03-22,41.55
2005-03-23,41.27
2005-03-24,41.4
2005-03-28,41.37
2005-03-29,40.98
2005-03-30,41.73
2005-03-31,41.87
2005-04-01,41.48
2005-04-04,41.95
2005-04-05,41.88
2005-04-06,42.28
2005-04-07,42.43
2005-04-08,41.66
2005-04-11,43.35
2005-04-12,43.31
2005-04-13,42.59
2005-04-14,42.23
2005-04-15,40.15
2005-04-18,39.36
2005-04-19,39.96
2005-04-20,39.15
2005-04-21,40.41
2005-04-22,39.73
2005-04-25,40.17
2005-04-26,39.49
2005-04-27,39.78
2005-04-28,39.32
2005-04-29,39.71
2005-05-02,39.91
2005-05-03,40.17
2005-05-04,40.42
2005-05-05,40.11
2005-05-06,40.19
2005-05-09,40.6
2005-05-10,40.17
2005-05-11,40.13
2005-05-12,39.56
2005-05-13,39.84
2005-05-16,39.57
2005-05-17,39.85
2005-05-18,40.2
2005-05-19,40.95
2005-05-20,40.99
2005-05-23,40.46
2005-05-24,41.81
2005-05-25,42.51
2005-05-26,42.96
2005-05-27,42.37
2005-05-31,42.29
2005-06-01,42.5
2005-06-02,42.83
2005-06-03,41.77
2005-06-06,41.74
2005-06-07,41.56
2005-06-08,41.36
2005-06-09,41.36
2005-06-10,41.0
2005-06-13,41.01
2005-06-14,40.48
2005-06-15,39.78
2005-06-16,39.88
2005-06-17,40.42
2005-06-20,40.0
2005-06-21,40.02
2005-06-22,40.0
2005-06-23,40.06
2005-06-24,39.49
2005-06-27,39.42
2005-06-28,39.95
2005-06-29,39.78
2005-06-30,39.91
2005-07-01,40.44
2005-07-05,40.48
2005-07-06,40.38
2005-07-07,40.56
2005-07-08,40.71
2005-07-11,40.65
2005-07-12,41.28
2005-07-13,41.28
2005-07-14,41.58
2005-07-15,41.66
2005-07-18,41.66
2005-07-19,42.48
2005-07-20,41.98
2005-07-21,42.02
2005-07-22,42.05
2005-07-25,41.42
2005-07-26,41.44
2005-07-27,41.55
2005-07-28,41.98
2005-07-29,41.81
2005-08-01,41.8
2005-08-02,42.1
2005-08-03,42.59
2005-08-04,42.78
2005-08-05,41.07
2005-08-08,40.71
2005-08-09,40.48
2005-08-10,40.16
2005-08-11,40.41
2005-08-12,40.42
2005-08-15,40.49
2005-08-16,40.27
2005-08-17,40.69
2005-08-18,40.73
2005-08-19,40.4
2005-08-22,40.16
2005-08-23,40.27
2005-08-24,40.18
2005-08-25,40.16
2005-08-26,40.0
2005-08-29,40.42
2005-08-30,40.22
2005-08-31,40.69
2005-09-01,40.84
2005-09-02,40.63
2005-09-06,41.14
2005-09-07,41.14
2005-09-08,40.98
2005-09-09,41.1
2005-09-12,41.55
2005-09-13,41.21
2005-09-14,40.76
2005-09-15,40.83
2005-09-16,41.25
2005-09-19,41.6
2005-09-20,42.01
2005-09-21,41.55
2005-09-22,41.35
2005-09-23,41.06
2005-09-26,40.83
2005-09-27,41.43
2005-09-28,42.01
2005-09-29,42.58
2005-09-30,43.21
2005-10-03,43.05
2005-10-04,42.9
2005-10-05,41.74
2005-10-06,41.57
2005-10-07,42.24
2005-10-10,41.86
2005-10-11,41.34
2005-10-12,41.46
2005-10-13,41.74
2005-10-14,41.03
2005-10-17,40.84
2005-10-18,40.99
2005-10-19,41.05
2005-10-20,40.84
2005-10-21,41.42
2005-10-24,46.04
2005-10-25,44.48
2005-10-26,45.66
2005-10-27,44.79
2005-10-28,45.43
2005-10-31,46.8
2005-11-01,52.97
2005-11-02,51.37
2005-11-03,48.86
2005-11-04,49.5
2005-11-07,48.57
2005-11-08,47.74
2005-11-09,47.84
2005-11-10,48.94
2005-11-11,48.27
2005-11-14,50.23
2005-11-15,49.37
2005-11-16,49.08
2005-11-17,49.36
2005-11-18,50.09
2005-11-21,44.18
2005-11-22,44.55
2005-11-23,43.81
2005-11-25,44.38
2005-11-28,44.79
2005-11-29,44.79
2005-11-30,45.87
2005-12-01,46.03
2005-12-02,45.22
2005-12-05,45.09
2005-12-06,45.08
2005-12-07,45.09
2005-12-08,44.84
2005-12-09,45.22
2005-12-12,44.68
2005-12-13,44.84
2005-12-14,45.32
2005-12-15,45.48
2005-12-16,44.92
2005-12-19,44.84
2005-12-20,44.43
2005-12-21,44.79
2005-12-22,45.09
2005-12-23,45.28
2005-12-27,46.05
2005-12-28,46.23
2005-12-29,46.12
2005-12-30,46.25
2006-01-03,46.75
2006-01-04,46.41
2006-01-05,50.06
2006-01-06,50.38
2006-01-09,49.95
2006-01-10,50.48
2006-01-11,50.75
2006-01-12,50.43
2006-01-13,49.11
2006-01-17,48.17
2006-01-18,48.77
2006-01-19,48.48
2006-01-20,46.16
2006-01-23,45.89
2006-01-24,45.66
2006-01-25,45.12
2006-01-26,46.38
2006-01-27,46.39
2006-01-30,46.58
2006-01-31,46.3
2006-02-01,46.84
2006-02-02,46.85
2006-02-03,46.06
2006-02-06,45.79
2006-02-07,45.04
2006-02-08,47.08
2006-02-09,45.91
2006-02-10,46.89
2006-02-13,47.54
2006-02-14,47.76
2006-02-15,48.58
2006-02-16,48.76
2006-02-17,49.05
2006-02-21,49.49
2006-02-22,49.68
2006-02-23,48.75
2006-02-24,49.12
2006-02-27,49.95
2006-02-28,49.63
2006-03-01,49.92
2006-03-02,49.86
2006-03-03,49.57
2006-03-06,50.05
2006-03-07,49.26
2006-03-08,49.27
2006-03-09,48.75
2006-03-10,51.01
2006-03-13,51.14
2006-03-14,51.96
2006-03-15,52.49
2006-03-16,51.6
2006-03-17,51.96
2006-03-20,52.16
2006-03-21,51.49
2006-03-22,51.82
2006-03-23,51.45
2006-03-24,51.66
2006-03-27,52.03
2006-03-28,50.57
2006-03-29,50.79
2006-03-30,50.82
2006-03-31,50.73
2006-04-03,52.32
2006-04-04,54.61
2006-04-05,54.53
2006-04-06,54.25
2006-04-07,53.22
2006-04-10,52.87
2006-04-11,52.68
2006-04-12,53.09
2006-04-13,53.06
2006-04-17,53.55
2006-04-18,54.0
2006-04-19,53.47
2006-04-20,54.38
2006-04-21,53.76
2006-04-24,53.55
2006-04-25,53.42
2006-04-26,53.62
2006-04-27,53.91
2006-04-28,53.47
2006-05-01,53.26
2006-05-02,53.69
2006-05-03,53.34
2006-05-04,53.47
2006-05-05,53.54
2006-05-08,54.37
2006-05-09,53.55
2006-05-10,53.64
2006-05-11,52.99
2006-05-12,52.79
2006-05-15,52.67
2006-05-16,52.39
2006-05-17,51.82
2006-05-18,51.12
2006-05-19,50.91
2006-05-22,50.55
2006-05-23,49.95
2006-05-24,49.69
2006-05-25,51.31
2006-05-26,51.55
2006-05-30,50.81
2006-05-31,51.37
2006-06-01,51.53
2006-06-02,51.87
2006-06-05,51.23
2006-06-06,51.6
2006-06-07,51.88
2006-06-08,51.9
2006-06-09,51.45
2006-06-12,50.29
2006-06-13,49.32
2006-06-14,50.14
2006-06-15,51.1
2006-06-16,50.47
2006-06-19,50.67
2006-06-20,50.54
2006-06-21,51.04
2006-06-22,50.18
2006-06-23,50.28
2006-06-26,50.51
2006-06-27,49.88
2006-06-28,50.51
2006-06-29,51.03
2006-06-30,44.35
2006-07-03,46.24
2006-07-05,48.15
2006-07-06,47.96
2006-07-07,47.98
2006-07-10,48.12
2006-07-11,48.64
2006-07-12,48.92
2006-07-13,48.4
2006-07-14,48.17
2006-07-17,46.28
2006-07-18,47.32
2006-07-19,47.98
2006-07-20,46.98
2006-07-21,46.79
2006-07-24,47.04
2006-07-25,47.84
2006-07-26,47.43
2006-07-27,47.17
2006-07-28,47.81
2006-07-31,47.85
2006-08-01,47.03
2006-08-02,46.29
2006-08-03,46.68
2006-08-04,45.96
2006-08-07,44.83
2006-08-08,43.5
2006-08-09,43.37
2006-08-10,43.23
2006-08-11,43.07
2006-08-14,42.81
2006-08-15,42.78
2006-08-16,43.56
2006-08-17,42.97
2006-08-18,42.99
2006-08-21,42.58
2006-08-22,42.67
2006-08-23,43.29
2006-08-24,42.82
2006-08-25,42.56
2006-08-28,42.95
2006-08-29,42.96
2006-08-30,42.93
2006-08-31,43.27
2006-09-01,43.0
2006-09-05,43.18
2006-09-06,42.57
2006-09-07,42.4
2006-09-08,43.48
2006-09-11,43.27
2006-09-12,43.85
2006-09-13,44.0
2006-09-14,44.06
2006-09-15,44.25
2006-09-18,44.75
2006-09-19,44.43
2006-09-20,44.27
2006-09-21,43.38
2006-09-22,43.32
2006-09-25,43.54
2006-09-26,43.84
2006-09-27,43.88
2006-09-28,44.84
2006-09-29,44.86
2006-10-02,44.47
2006-10-03,44.31
2006-10-04,44.57
2006-10-05,44.38
2006-10-06,44.27
2006-10-09,43.85
2006-10-10,43.55
2006-10-11,44.38
2006-10-12,44.45
2006-10-13,45.05
2006-10-16,46.32
2006-10-17,47.12
2006-10-18,47.12
2006-10-19,46.53
2006-10-20,46.78
2006-10-23,46.95
2006-10-24,46.74
2006-10-25,47.43
2006-10-26,48.07
2006-10-27,48.19
2006-10-30,48.56
2006-10-31,48.27
2006-11-01,48.29
2006-11-02,48.47
2006-11-03,45.21
2006-11-06,45.48
2006-11-07,46.37
2006-11-08,46.48
2006-11-09,46.58
2006-11-10,46.33
2006-11-13,47.25
2006-11-14,46.96
2006-11-15,46.39
2006-11-16,47.27
2006-11-17,47.22
2006-11-20,47.34
2006-11-21,47.33
2006-11-22,47.75
2006-11-24,47.23
2006-11-27,47.11
2006-11-28,46.81
2006-11-29,47.6
2006-11-30,47.67
2006-12-01,47.51
2006-12-04,48.08
2006-12-05,48.19
2006-12-06,48.42
2006-12-07,48.58
2006-12-08,48.9
2006-12-11,48.79
2006-12-12,48.69
2006-12-13,48.74
2006-12-14,49.26
2006-12-15,48.94
2006-12-18,48.43
2006-12-19,48.58
2006-12-20,48.54
2006-12-21,49.0
2006-12-22,48.93
2006-12-26,49.01
2006-12-27,49.25
2006-12-28,48.73
2006-12-29,48.74
2007-01-03,47.43
2007-01-04,47.31
2007-01-05,47.33
2007-01-08,47.63
2007-01-09,47.39
2007-01-10,47.18
2007-01-11,47.06
2007-01-12,46.79
2007-01-16,46.9
2007-01-17,47.5
2007-01-18,47.6
2007-01-19,47.3
2007-01-22,46.77
2007-01-23,46.9
2007-01-24,47.11
2007-01-25,47.72
2007-01-26,48.07
2007-01-29,47.8
2007-01-30,47.87
2007-01-31,47.91
2007-02-01,48.54
2007-02-02,49.2
2007-02-05,48.75
2007-02-06,48.62
2007-02-07,49.95
2007-02-08,49.72
2007-02-09,49.36
2007-02-12,48.93
2007-02-13,49.65
2007-02-14,49.49
2007-02-15,49.64
2007-02-16,49.95
2007-02-20,49.82
2007-02-21,49.68
2007-02-22,49.67
2007-02-23,49.3
2007-02-26,49.0
2007-02-27,47.95
2007-02-28,48.34
2007-03-01,47.63
2007-03-02,47.3
2007-03-05,46.94
2007-03-06,47.11
2007-03-07,46.88
2007-03-08,47.08
2007-03-09,47.26
2007-03-12,46.98
2007-03-13,46.6
2007-03-14,46.69
2007-03-15,46.79
2007-03-16,46.25
2007-03-19,46.5
2007-03-20,47.6
2007-03-21,47.9
2007-03-22,48.17
2007-03-23,47.86
2007-03-26,47.73
2007-03-27,47.64
2007-03-28,47.49
2007-03-29,47.77
2007-03-30,47.61
2007-04-02,47.23
2007-04-03,49.13
2007-04-04,49.1
2007-04-05,49.13
2007-04-09,48.9
2007-04-10,48.27
2007-04-11,49.0
2007-04-12,49.39
2007-04-13,49.12
2007-04-16,49.03
2007-04-17,49.41
2007-04-18,49.59
2007-04-19,49.83
2007-04-20,50.05
2007-04-23,50.11
2007-04-24,50.56
2007-04-25,51.11
2007-04-26,50.99
2007-04-27,51.48
2007-04-30,50.72
2007-05-01,51.34
2007-05-02,51.01
2007-05-03,50.74
2007-05-04,50.83
2007-05-07,50.85
2007-05-08,50.13
2007-05-09,50.86
2007-05-10,50.07
2007-05-11,51.53
2007-05-14,51.07
2007-05-15,51.25
2007-05-16,52.53
2007-05-17,51.94
2007-05-18,52.36
2007-05-21,52.11
2007-05-22,52.73
2007-05-23,51.19
2007-05-24,50.95
2007-05-25,51.59
2007-05-29,51.11
2007-05-30,51.76
2007-05-31,50.59
2007-06-01,51.19
2007-06-04,51.44
2007-06-05,52.02
2007-06-06,50.79
2007-06-07,50.59
2007-06-08,51.12
2007-06-11,50.78
2007-06-12,49.99
2007-06-13,51.17
2007-06-14,50.09
2007-06-15,50.37
2007-06-18,50.44
2007-06-19,52.25
2007-06-20,52.42
2007-06-21,52.64
2007-06-22,52.56
2007-06-25,53.66
2007-06-26,53.16
2007-06-27,54.21
2007-06-28,54.16
2007-06-29,54.02
2007-07-02,54.13
2007-07-03,53.86
2007-07-05,54.48
2007-07-06,54.49
2007-07-09,55.99
2007-07-10,54.38
2007-07-11,54.61
2007-07-12,55.21
2007-07-13,54.94
2007-07-16,55.02
2007-07-17,56.24
2007-07-18,56.27
2007-07-19,56.43
2007-07-20,56.06
2007-07-23,56.08
2007-07-24,55.79
2007-07-25,55.65
2007-07-26,52.83
2007-07-27,51.64
2007-07-30,51.19
2007-07-31,50.85
2007-08-01,51.51
2007-08-02,51.49
2007-08-03,49.27
2007-08-06,49.26
2007-08-07,48.98
2007-08-08,48.38
2007-08-09,45.59
2007-08-10,48.21
2007-08-13,52.67
2007-08-14,50.79
2007-08-15,49.3
2007-08-16,49.09
2007-08-17,50.06
2007-08-20,50.45
2007-08-21,49.9
2007-08-22,50.92
2007-08-23,52.72
2007-08-24,52.61
2007-08-27,51.62
2007-08-28,50.33
2007-08-29,50.87
2007-08-30,50.79
2007-08-31,51.1
2007-09-04,52.58
2007-09-05,51.72
2007-09-06,51.69
2007-09-07,50.54
2007-09-10,49.87
2007-09-11,50.82
2007-09-12,50.54
2007-09-13,49.79
2007-09-14,49.36
2007-09-17,49.23
2007-09-18,49.72
2007-09-19,50.82
2007-09-20,50.78
2007-09-21,50.71
2007-09-24,50.06
2007-09-25,51.3
2007-09-26,51.53
2007-09-27,51.11
2007-09-28,51.05
2007-10-01,53.24
2007-10-02,51.89
2007-10-03,51.96
2007-10-04,51.43
2007-10-05,51.79
2007-10-08,51.74
2007-10-09,51.5
2007-10-10,52.57
2007-10-11,53.02
2007-10-12,54.05
2007-10-15,53.84
2007-10-16,53.01
2007-10-17,52.66
2007-10-18,52.7
2007-10-19,52.01
2007-10-22,51.95
2007-10-23,51.93
2007-10-24,51.63
2007-10-25,51.42
2007-10-26,51.94
2007-10-29,51.98
2007-10-30,52.37
2007-10-31,53.32
2007-11-01,51.77
2007-11-02,51.41
2007-11-05,50.42
2007-11-06,51.05
2007-11-07,49.16
2007-11-08,49.07
2007-11-09,48.55
2007-11-12,47.72
2007-11-13,48.99
2007-11-14,48.26
2007-11-15,47.39
2007-11-16,47.49
2007-11-19,47.05
2007-11-20,47.34
2007-11-21,46.69
2007-11-23,46.87
2007-11-26,46.01
2007-11-27,46.9
2007-11-28,47.68
2007-11-29,48.05
2007-11-30,48.24
2007-12-03,47.91
2007-12-04,47.25
2007-12-05,48.6
2007-12-06,48.99
2007-12-07,48.98
2007-12-10,49.14
2007-12-11,48.1
2007-12-12,48.03
2007-12-13,47.97
2007-12-14,47.06
2007-12-17,46.42
2007-12-18,46.95
2007-12-19,46.26
2007-12-20,46.37
2007-12-21,47.36
2007-12-24,47.6
2007-12-26,46.22
2007-12-27,45.31
2007-12-28,45.52
2007-12-31,45.18
2008-01-02,43.33
2008-01-03,41.27
2008-01-04,40.22
2008-01-07,39.96
2008-01-08,38.48
2008-01-09,37.1
2008-01-10,37.85
2008-01-11,37.56
2008-01-14,37.14
2008-01-15,35.72
2008-01-16,35.85
2008-01-17,35.51
2008-01-18,35.91
2008-01-22,35.26
2008-01-23,35.15
2008-01-24,35.8
2008-01-25,36.21
2008-01-28,36.43
2008-01-29,37.14
2008-01-30,37.11
2008-01-31,38.65
2008-02-01,38.48
2008-02-04,38.44
2008-02-05,40.76
2008-02-06,39.52
2008-02-07,39.79
2008-02-08,39.88
2008-02-11,40.58
2008-02-12,40.35
2008-02-13,41.01
2008-02-14,40.6
2008-02-15,41.01
2008-02-19,41.03
2008-02-20,41.48
2008-02-21,40.85
2008-02-22,41.27
2008-02-25,41.74
2008-02-26,42.03
2008-02-27,42.51
2008-02-28,40.77
2008-02-29,39.68
2008-03-03,39.48
2008-03-04,39.89
2008-03-05,39.92
2008-03-06,39.22
2008-03-07,37.91
2008-03-10,37.67
2008-03-11,38.41
2008-03-12,38.13
2008-03-13,37.44
2008-03-14,37.56
2008-03-17,36.4
2008-03-18,37.3
2008-03-19,36.82
2008-03-20,37.27
2008-03-24,38.77
2008-03-25,37.98
2008-03-26,37.71
2008-03-27,37.23
2008-03-28,37.26
2008-03-31,37.25
2008-04-01,38.5
2008-04-02,38.62
2008-04-03,38.06
2008-04-04,37.69
2008-04-07,37.9
2008-04-08,38.22
2008-04-09,37.97
2008-04-10,38.23
2008-04-11,37.69
2008-04-14,37.91
2008-04-15,37.95
2008-04-16,38.81
2008-04-17,38.87
2008-04-18,40.29
2008-04-21,39.95
2008-04-22,38.68
2008-04-23,39.53
2008-04-24,40.45
2008-04-25,40.41
2008-04-28,40.34
2008-04-29,40.48
2008-04-30,39.81
2008-05-01,41.27
2008-05-02,41.07
2008-05-05,41.08
2008-05-06,41.09
2008-05-07,40.43
2008-05-08,40.01
2008-05-09,39.76
2008-05-12,43.32
2008-05-13,42.04
2008-05-14,42.96
2008-05-15,43.55
2008-05-16,43.34
2008-05-19,43.6
2008-05-20,43.05
2008-05-21,42.94
2008-05-22,44.01
2008-05-23,43.74
2008-05-27,44.39
2008-05-28,44.31
2008-05-29,44.89
2008-05-30,44.89
2008-06-02,43.89
2008-06-03,44.37
2008-06-04,43.93
2008-06-05,44.61
2008-06-06,44.68
2008-06-09,43.64
2008-06-10,43.57
2008-06-11,43.25
2008-06-12,42.66
2008-06-13,43.65
2008-06-16,43.5
2008-06-17,43.51
2008-06-18,43.61
2008-06-19,44.22
2008-06-20,43.64
2008-06-23,43.73
2008-06-24,43.18
2008-06-25,43.97
2008-06-26,42.93
2008-06-27,42.79
2008-06-30,42.78
2008-07-01,43.11
2008-07-02,43.26
2008-07-03,43.76
2008-07-07,43.79
2008-07-08,44.41
2008-07-09,43.71
2008-07-10,43.53
2008-07-11,42.36
2008-07-14,40.54
2008-07-15,40.42
2008-07-16,41.38
2008-07-17,42.37
2008-07-18,42.18
2008-07-21,41.97
2008-07-22,43.43
2008-07-23,44.6
2008-07-24,42.58
2008-07-25,42.78
2008-07-28,41.94
2008-07-29,43.07
2008-07-30,43.95
2008-07-31,43.26
2008-08-01,42.84
2008-08-04,42.58
2008-08-05,43.64
2008-08-06,41.78
2008-08-07,41.6
2008-08-08,42.48
2008-08-11,41.8
2008-08-12,42.35
2008-08-13,43.56
2008-08-14,44.77
2008-08-15,44.27
2008-08-18,43.48
2008-08-19,42.51
2008-08-20,42.63
2008-08-21,43.17
2008-08-22,43.78
2008-08-25,43.2
2008-08-26,43.04
2008-08-27,43.32
2008-08-28,43.99
2008-08-29,42.95
2008-09-02,41.93
2008-09-03,41.55
2008-09-04,40.48
2008-09-05,40.38
2008-09-08,41.52
2008-09-09,40.29
2008-09-10,40.68
2008-09-11,40.96
2008-09-12,41.2
2008-09-15,40.0
2008-09-16,39.86
2008-09-17,37.59
2008-09-18,38.92
2008-09-19,39.75
2008-09-22,38.11
2008-09-23,37.67
2008-09-24,37.96
2008-09-25,38.52
2008-09-26,38.55
2008-09-29,36.13
2008-09-30,36.7
2008-10-01,36.55
2008-10-02,35.31
2008-10-03,33.71
2008-10-06,31.78
2008-10-07,30.37
2008-10-08,29.72
2008-10-09,28.02
2008-10-10,27.02
2008-10-13,29.65
2008-10-14,30.65
2008-10-15,28.64
2008-10-16,29.71
2008-10-17,28.87
2008-10-20,30.16
2008-10-21,29.31
2008-10-22,25.17
2008-10-23,25.39
2008-10-24,25.21
2008-10-27,24.79
2008-10-28,27.54
2008-10-29,25.55
2008-10-30,26.13
2008-10-31,27.54
2008-11-03,28.95
2008-11-04,30.12
2008-11-05,28.37
2008-11-06,27.2
2008-11-07,28.06
2008-11-10,27.85
2008-11-11,26.88
2008-11-12,25.54
2008-11-13,27.93
2008-11-14,26.06
2008-11-17,25.42
2008-11-18,25.53
2008-11-19,23.94
2008-11-20,22.29
2008-11-21,23.74
2008-11-24,24.28
2008-11-25,24.61
2008-11-26,24.67
2008-11-28,25.44
2008-12-01,23.27
2008-12-02,25.26
2008-12-03,26.05
2008-12-04,25.15
2008-12-05,26.33
2008-12-08,27.61
2008-12-09,27.32
2008-12-10,27.87
2008-12-11,27.74
2008-12-12,28.61
2008-12-15,28.41
2008-12-16,29.58
2008-12-17,29.93
2008-12-18,30.82
2008-12-19,30.27
2008-12-22,29.9
2008-12-23,28.79
2008-12-24,29.06
2008-12-26,29.63
2008-12-29,30.44
2008-12-30,30.96
2008-12-31,32.09
2009-01-02,33.88
2009-01-05,34.3
2009-01-06,36.1
2009-01-07,34.6
2009-01-08,33.6
2009-01-09,33.21
2009-01-12,32.93
2009-01-13,34.08
2009-01-14,32.6
2009-01-15,33.48
2009-01-16,33.77
2009-01-20,32.14
2009-01-21,33.48
2009-01-22,33.51
2009-01-23,32.83
2009-01-26,33.51
2009-01-27,34.52
2009-01-28,35.12
2009-01-29,33.63
2009-01-30,33.64
2009-02-02,34.37
2009-02-03,35.13
2009-02-04,34.7
2009-02-05,35.42
2009-02-06,36.9
2009-02-09,36.78
2009-02-10,35.45
2009-02-11,36.79
2009-02-12,36.27
2009-02-13,36.15
2009-02-17,34.67
2009-02-18,34.59
2009-02-19,33.65
2009-02-20,33.46
2009-02-23,32.13
2009-02-24,32.81
2009-02-25,31.98
2009-02-26,31.46
2009-02-27,31.73
2009-03-02,31.22
2009-03-03,31.2
2009-03-04,33.09
2009-03-05,31.21
2009-03-06,29.99
2009-03-09,29.3
2009-03-10,29.79
2009-03-11,30.39
2009-03-12,32.03
2009-03-13,32.32
2009-03-16,31.4
2009-03-17,32.24
2009-03-18,33.01
2009-03-19,32.35
2009-03-20,31.86
2009-03-23,34.15
2009-03-24,33.31
2009-03-25,33.53
2009-03-26,34.52
2009-03-27,33.26
2009-03-30,33.5
2009-03-31,33.64
2009-04-01,34.32
2009-04-02,35.84
2009-04-03,36.67
2009-04-06,36.32
2009-04-07,35.46
2009-04-08,34.72
2009-04-09,35.69
2009-04-13,35.09
2009-04-14,34.45
2009-04-15,34.01
2009-04-16,34.3
2009-04-17,34.69
2009-04-20,33.63
2009-04-21,33.94
2009-04-22,33.65
2009-04-23,33.64
2009-04-24,33.85
2009-04-27,33.74
2009-04-28,34.01
2009-04-29,35.17
2009-04-30,33.75
2009-05-01,33.88
2009-05-04,34.58
2009-05-05,34.51
2009-05-06,34.9
2009-05-07,34.33
2009-05-08,34.23
2009-05-11,34.27
2009-05-12,34.16
2009-05-13,33.01
2009-05-14,33.31
2009-05-15,33.14
2009-05-18,33.98
2009-05-19,33.9
2009-05-20,33.93
2009-05-21,36.48
2009-05-22,36.31
2009-05-26,38.47
2009-05-27,38.22
2009-05-28,38.16
2009-05-29,38.78
2009-06-01,40.32
2009-06-02,40.04
2009-06-03,39.57
2009-06-04,39.93
2009-06-05,40.12
2009-06-08,40.03
2009-06-09,39.9
2009-06-10,40.2
2009-06-11,40.77
2009-06-12,41.09
2009-06-15,40.42
2009-06-16,39.87
2009-06-17,40.58
2009-06-18,40.81
2009-06-19,40.08
2009-06-22,38.98
2009-06-23,38.89
2009-06-24,39.32
2009-06-25,39.55
2009-06-26,39.85
2009-06-29,40.27
2009-06-30,40.46
2009-07-01,40.82
2009-07-02,40.0
2009-07-06,39.9
2009-07-07,39.0
2009-07-08,38.52
2009-07-09,38.96
2009-07-10,38.97
2009-07-13,39.68
2009-07-14,39.94
2009-07-15,40.71
2009-07-16,41.48
2009-07-17,41.45
2009-07-20,41.98
2009-07-21,42.62
2009-07-22,42.4
2009-07-23,42.98
2009-07-24,42.77
2009-07-27,42.77
2009-07-28,43.58
2009-07-29,43.79
2009-07-30,44.27
2009-07-31,43.99
2009-08-03,44.39
2009-08-04,44.53
2009-08-05,44.32
2009-08-06,44.43
2009-08-07,45.16
2009-08-10,45.41
2009-08-11,44.72
2009-08-12,45.62
2009-08-13,45.87
2009-08-14,45.35
2009-08-17,44.31
2009-08-18,44.25
2009-08-19,44.8
2009-08-20,44.63
2009-08-21,45.37
2009-08-24,45.36
2009-08-25,45.61
2009-08-26,45.75
2009-08-27,45.44
2009-08-28,45.36
2009-08-31,44.61
2009-09-01,43.71
2009-09-02,43.26
2009-09-03,43.78
2009-09-04,44.33
2009-09-08,44.48
2009-09-09,45.08
2009-09-10,45.66
2009-09-11,46.48
2009-09-14,47.37
2009-09-15,47.32
2009-09-16,48.34
2009-09-17,47.72
2009-09-18,47.85
2009-09-21,47.61
2009-09-22,47.49
2009-09-23,47.22
2009-09-24,46.75
2009-09-25,46.38
2009-09-28,48.58
2009-09-29,48.63
2009-09-30,48.14
2009-10-01,46.93
2009-10-02,46.34
2009-10-05,46.79
2009-10-06,47.27
2009-10-07,47.09
2009-10-08,47.91
2009-10-09,47.95
2009-10-12,48.15
2009-10-13,48.15
2009-10-14,49.67
2009-10-15,48.85
2009-10-16,48.47
2009-10-19,49.0
2009-10-20,48.46
2009-10-21,48.14
2009-10-22,48.5
2009-10-23,47.29
2009-10-26,46.96
2009-10-27,46.65
2009-10-28,45.85
2009-10-29,46.81
2009-10-30,46.31
2009-11-02,46.43
2009-11-03,46.75
2009-11-04,46.99
2009-11-05,48.13
2009-11-06,48.04
2009-11-09,49.45
2009-11-10,49.13
2009-11-11,49.86
2009-11-12,49.23
2009-11-13,49.28
2009-11-16,50.24
2009-11-17,50.37
2009-11-18,50.22
2009-11-19,49.74
2009-11-20,49.62
2009-11-23,50.53
2009-11-24,50.38
2009-11-25,50.6
2009-11-27,49.55
2009-11-30,50.51
2009-12-01,50.74
2009-12-02,50.9
2009-12-03,50.35
2009-12-04,50.87
2009-12-07,50.81
2009-12-08,50.27
2009-12-09,50.58
2009-12-10,50.89
2009-12-11,50.94
2009-12-14,51.55
2009-12-15,51.2
2009-12-16,51.52
2009-12-17,51.02
2009-12-18,50.87
2009-12-21,51.27
2009-12-22,51.91
2009-12-23,52.62
2009-12-24,52.91
2009-12-28,53.09
2009-12-29,52.92
2009-12-30,53.07
2009-12-31,52.54
2010-01-04,52.73
2010-01-05,52.71
2010-01-06,52.9
2010-01-07,52.37
2010-01-08,52.24
2010-01-11,51.92
2010-01-12,51.35
2010-01-13,51.89
2010-01-14,52.06
2010-01-15,51.11
2010-01-19,52.06
2010-01-20,51.59
2010-01-21,50.22
2010-01-22,48.61
2010-01-25,48.58
2010-01-26,48.16
2010-01-27,47.88
2010-01-28,47.62
2010-01-29,46.85
2010-02-01,47.95
2010-02-02,48.46
2010-02-03,48.28
2010-02-04,46.84
2010-02-05,46.9
2010-02-08,47.2
2010-02-09,47.95
2010-02-10,47.61
2010-02-11,47.7
2010-02-12,46.82
2010-02-16,47.66
2010-02-17,47.53
2010-02-18,47.76
2010-02-19,47.9
2010-02-22,47.76
2010-02-23,47.65
2010-02-24,47.4
2010-02-25,46.94
2010-02-26,47.3
2010-03-01,47.9
2010-03-02,48.0
2010-03-03,47.77
2010-03-04,47.48
2010-03-05,48.37
2010-03-08,48.54
