Date,Price
2005-02-16,48.57
2005-02-17,48.27
2005-02-18,48.33
2005-02-22,48.53
2005-02-23,48.33
2005-02-24,48.92
2005-02-25,49.3
2005-02-28,49.6
2005-03-01,50.25
2005-03-02,50.02
2005-03-03,50.4
2005-03-04,50.72
2005-03-07,50.59
2005-03-08,50.18
2005-03-09,50.07
2005-03-10,50.07
2005-03-11,49.19
2005-03-14,49.11
2005-03-15,48.96
2005-03-16,48.74
2005-03-17,49.14
2005-03-18,48.64
2005-03-21,48.23
2005-03-22,48.27
2005-03-23,47.57
2005-03-24,47.33
2005-03-28,47.37
2005-03-29,46.96
2005-03-30,47.92
2005-03-31,47.6
2005-04-01,47.32
2005-04-04,47.13
2005-04-05,47.38
2005-04-06,47.29
2005-04-07,47.81
2005-04-08,47.55
2005-04-11,47.67
2005-04-12,48.17
2005-04-13,48.46
2005-04-14,49.05
2005-04-15,48.24
2005-04-18,48.03
2005-04-19,48.73
2005-04-20,47.16
2005-04-21,47.88
2005-04-22,49.75
2005-04-25,50.19
2005-04-26,49.87
2005-04-27,50.08
2005-04-28,50.04
2005-04-29,50.31
2005-05-02,50.16
2005-05-03,50.45
2005-05-04,50.75
2005-05-05,50.9
2005-05-06,50.9
2005-05-09,51.53
2005-05-10,51.49
2005-05-11,51.88
2005-05-12,52.25
2005-05-13,52.16
2005-05-16,52.47
2005-05-17,51.08
2005-05-18,51.25
2005-05-19,51.3
2005-05-20,51.15
2005-05-23,51.24
2005-05-24,50.95
2005-05-25,50.83
2005-05-26,51.1
2005-05-27,51.0
2005-05-31,50.73
2005-06-01,51.19
2005-06-02,51.22
2005-06-03,51.0
2005-06-06,51.22
2005-06-07,51.1
2005-06-08,50.94
2005-06-09,50.55
2005-06-10,50.57
2005-06-13,50.55
2005-06-14,50.81
2005-06-15,50.99
2005-06-16,51.11
2005-06-17,51.33
2005-06-20,51.5
2005-06-21,51.03
2005-06-22,50.24
2005-06-23,49.3
2005-06-24,48.65
2005-06-27,49.11
2005-06-28,49.7
2005-06-29,49.0
2005-06-30,49.06
2005-07-01,49.16
2005-07-05,48.91
2005-07-06,48.39
2005-07-07,47.81
2005-07-08,48.53
2005-07-11,48.33
2005-07-12,48.26
2005-07-13,48.01
2005-07-14,48.14
2005-07-15,47.98
2005-07-18,47.94
2005-07-19,48.45
2005-07-20,48.27
2005-07-21,49.42
2005-07-22,49.75
2005-07-25,49.57
2005-07-26,50.39
2005-07-27,50.43
2005-07-28,50.95
2005-07-29,50.46
2005-08-01,49.55
2005-08-02,49.98
2005-08-03,49.68
2005-08-04,49.34
2005-08-05,48.77
2005-08-08,48.79
2005-08-09,49.15
2005-08-10,48.8
2005-08-11,48.78
2005-08-12,48.62
2005-08-15,48.58
2005-08-16,47.87
2005-08-17,47.68
2005-08-18,47.87
2005-08-19,48.0
2005-08-22,48.05
2005-08-23,47.59
2005-08-24,46.54
2005-08-25,46.18
2005-08-26,46.19
2005-08-29,46.27
2005-08-30,46.08
2005-08-31,46.87
2005-09-01,46.34
2005-09-02,46.43
2005-09-06,46.93
2005-09-07,46.72
2005-09-08,46.31
2005-09-09,47.01
2005-09-12,47.0
2005-09-13,46.17
2005-09-14,45.69
2005-09-15,45.9
2005-09-16,45.97
2005-09-19,45.73
2005-09-20,45.28
2005-09-21,44.01
2005-09-22,44.02
2005-09-23,44.02
2005-09-26,44.47
2005-09-27,44.67
2005-09-28,44.62
2005-09-29,44.79
2005-09-30,44.66
2005-10-03,45.93
2005-10-04,45.5
2005-10-05,44.68
2005-10-06,45.0
2005-10-07,44.66
2005-10-10,44.3
2005-10-11,44.09
2005-10-12,44.31
2005-10-13,44.21
2005-10-14,44.36
2005-10-17,46.45
2005-10-18,46.08
2005-10-19,47.19
2005-10-20,46.48
2005-10-21,46.64
2005-10-24,46.52
2005-10-25,45.54
2005-10-26,44.98
2005-10-27,44.36
2005-10-28,45.19
2005-10-31,45.08
2005-11-01,44.91
2005-11-02,45.18
2005-11-03,44.74
2005-11-04,44.17
2005-11-07,44.15
2005-11-08,43.64
2005-11-09,43.71
2005-11-10,43.74
2005-11-11,43.67
2005-11-14,43.02
2005-11-15,43.16
2005-11-16,42.9
2005-11-17,42.15
2005-11-18,42.83
2005-11-21,43.11
2005-11-22,43.62
2005-11-23,43.98
2005-11-25,43.57
2005-11-28,44.11
2005-11-29,43.9
2005-11-30,43.2
2005-12-01,43.8
2005-12-02,44.05
2005-12-05,44.15
2005-12-06,44.33
2005-12-07,43.92
2005-12-08,44.02
2005-12-09,44.36
2005-12-12,44.72
2005-12-13,46.83
2005-12-14,46.06
2005-12-15,46.05
2005-12-16,46.1
2005-12-19,45.97
2005-12-20,45.19
2005-12-21,45.2
2005-12-22,45.04
2005-12-23,44.69
2005-12-27,44.66
2005-12-28,44.63
2005-12-29,44.21
2005-12-30,44.02
2006-01-03,43.7
2006-01-04,43.66
2006-01-05,43.68
2006-01-06,43.34
2006-01-09,43.38
2006-01-10,43.15
2006-01-11,43.02
2006-01-12,43.18
2006-01-13,43.38
2006-01-17,43.88
2006-01-18,43.9
2006-01-19,43.95
2006-01-20,43.36
2006-01-23,42.66
2006-01-24,43.11
2006-01-25,41.67
2006-01-26,41.18
2006-01-27,41.18
2006-01-30,41.16
2006-01-31,40.8
2006-02-01,41.44
2006-02-02,41.04
2006-02-03,41.06
2006-02-06,40.68
2006-02-07,40.71
2006-02-08,40.52
2006-02-09,40.44
2006-02-10,41.16
2006-02-13,41.09
2006-02-14,41.52
2006-02-15,41.67
2006-02-16,42.23
2006-02-17,42.75
2006-02-21,42.16
2006-02-22,42.47
2006-02-23,41.87
2006-02-24,41.99
2006-02-27,41.6
2006-02-28,40.94
2006-03-01,41.15
2006-03-02,40.99
2006-03-03,41.01
2006-03-06,41.15
2006-03-07,41.43
2006-03-08,42.13
2006-03-09,41.75
2006-03-10,41.96
2006-03-13,41.83
2006-03-14,42.59
2006-03-15,42.19
2006-03-16,42.03
2006-03-17,43.11
2006-03-20,43.51
2006-03-21,43.01
2006-03-22,43.23
2006-03-23,42.95
2006-03-24,42.75
2006-03-27,42.43
2006-03-28,42.05
2006-03-29,42.33
2006-03-30,42.15
2006-03-31,41.81
2006-04-03,41.63
2006-04-04,41.67
2006-04-05,41.63
2006-04-06,41.57
2006-04-07,40.44
2006-04-10,40.23
2006-04-11,40.14
2006-04-12,41.16
2006-04-13,40.57
2006-04-17,40.06
2006-04-18,40.47
2006-04-19,40.58
2006-04-20,39.83
2006-04-21,40.99
2006-04-24,41.99
2006-04-25,41.86
2006-04-26,42.84
2006-04-27,42.87
2006-04-28,42.7
2006-05-01,42.47
2006-05-02,42.59
2006-05-03,42.38
2006-05-04,42.49
2006-05-05,43.02
2006-05-08,42.98
2006-05-09,43.28
2006-05-10,43.59
2006-05-11,43.26
2006-05-12,43.16
2006-05-15,43.67
2006-05-16,43.78
2006-05-17,44.01
2006-05-18,44.19
2006-05-19,44.74
2006-05-22,44.98
2006-05-23,45.02
2006-05-24,45.31
2006-05-25,45.59
2006-05-26,45.68
2006-05-30,45.39
2006-05-31,45.76
2006-06-01,45.83
2006-06-02,45.29
2006-06-05,44.95
2006-06-06,45.1
2006-06-07,44.67
2006-06-08,44.54
2006-06-09,44.59
2006-06-12,44.2
2006-06-13,43.49
2006-06-14,43.43
2006-06-15,43.86
2006-06-16,44.03
2006-06-19,43.51
2006-06-20,44.14
2006-06-21,44.24
2006-06-22,44.11
2006-06-23,43.91
2006-06-26,44.09
2006-06-27,44.41
2006-06-28,44.55
2006-06-29,44.87
2006-06-30,44.28
2006-07-03,44.4
2006-07-05,44.44
2006-07-06,44.93
2006-07-07,44.61
2006-07-10,45.07
2006-07-11,45.3
2006-07-12,45.63
2006-07-13,45.38
2006-07-14,44.67
2006-07-17,44.66
2006-07-18,45.12
2006-07-19,45.18
2006-07-20,45.11
2006-07-21,45.08
2006-07-24,44.84
2006-07-25,45.3
2006-07-26,45.14
2006-07-27,44.45
2006-07-28,45.02
2006-07-31,44.2
2006-08-01,44.23
2006-08-02,43.03
2006-08-03,42.76
2006-08-04,42.7
2006-08-07,42.03
2006-08-08,42.15
2006-08-09,42.24
2006-08-10,42.47
2006-08-11,42.23
2006-08-14,42.51
2006-08-15,42.27
2006-08-16,42.1
2006-08-17,42.64
2006-08-18,43.27
2006-08-21,43.33
2006-08-22,43.14
2006-08-23,43.26
2006-08-24,43.32
2006-08-25,43.56
2006-08-28,43.32
2006-08-29,43.27
2006-08-30,43.18
2006-08-31,43.6
2006-09-01,43.85
2006-09-05,41.95
2006-09-06,41.92
2006-09-07,41.64
2006-09-08,41.49
2006-09-11,40.92
2006-09-12,41.29
2006-09-13,41.06
2006-09-14,41.34
2006-09-15,41.97
2006-09-18,40.9
2006-09-19,41.57
2006-09-20,41.92
2006-09-21,41.76
2006-09-22,41.72
2006-09-25,42.0
2006-09-26,42.59
2006-09-27,42.75
2006-09-28,43.04
2006-09-29,43.19
2006-10-02,42.9
2006-10-03,42.36
2006-10-04,42.63
2006-10-05,42.92
2006-10-06,42.94
2006-10-09,43.31
2006-10-10,42.67
2006-10-11,42.96
2006-10-12,43.05
2006-10-13,43.03
2006-10-16,42.67
2006-10-17,42.46
2006-10-18,42.58
2006-10-19,40.71
2006-10-20,41.25
2006-10-23,41.25
2006-10-24,41.66
2006-10-25,41.7
2006-10-26,42.4
2006-10-27,42.35
2006-10-30,42.19
2006-10-31,42.75
2006-11-01,42.42
2006-11-02,42.84
2006-11-03,42.92
2006-11-06,42.9
2006-11-07,43.17
2006-11-08,42.98
2006-11-09,42.63
2006-11-10,42.76
2006-11-13,42.63
2006-11-14,42.57
2006-11-15,42.67
2006-11-16,42.78
2006-11-17,42.62
2006-11-20,42.33
2006-11-21,42.41
2006-11-22,43.1
2006-11-24,43.14
2006-11-27,42.89
2006-11-28,42.98
2006-11-29,43.05
2006-11-30,43.02
2006-12-01,41.33
2006-12-04,42.05
2006-12-05,41.72
2006-12-06,41.47
2006-12-07,40.07
2006-12-08,40.33
2006-12-11,40.59
2006-12-12,40.69
2006-12-13,40.45
2006-12-14,41.11
2006-12-15,41.44
2006-12-18,41.12
2006-12-19,41.03
2006-12-20,40.81
2006-12-21,40.61
2006-12-22,40.53
2006-12-26,40.9
2006-12-27,40.89
2006-12-28,40.7
2006-12-29,40.45
2007-01-03,40.45
2007-01-04,40.94
2007-01-05,40.67
2007-01-08,41.05
2007-01-09,40.95
2007-01-10,40.83
2007-01-11,41.01
2007-01-12,41.08
2007-01-16,41.11
2007-01-17,41.24
2007-01-18,42.36
2007-01-19,42.54
2007-01-22,42.48
2007-01-23,42.54
2007-01-24,41.24
2007-01-25,40.76
2007-01-26,40.94
2007-01-29,41.65
2007-01-30,41.46
2007-01-31,41.46
2007-02-01,41.95
2007-02-02,42.14
2007-02-05,41.79
2007-02-06,41.55
2007-02-07,41.59
2007-02-08,41.27
2007-02-09,41.2
2007-02-12,41.09
2007-02-13,41.29
2007-02-14,41.67
2007-02-15,42.32
2007-02-16,42.54
2007-02-20,43.51
2007-02-21,43.76
2007-02-22,43.44
2007-02-23,43.34
2007-02-26,43.72
2007-02-27,42.73
2007-02-28,43.18
2007-03-01,43.26
2007-03-02,43.31
2007-03-05,43.68
2007-03-06,44.51
2007-03-07,44.16
2007-03-08,44.45
2007-03-09,44.6
2007-03-12,44.5
2007-03-13,43.6
2007-03-14,43.63
2007-03-15,43.88
2007-03-16,43.66
2007-03-19,43.73
2007-03-20,43.71
2007-03-21,43.87
2007-03-22,44.26
2007-03-23,44.33
2007-03-26,44.61
2007-03-27,44.42
2007-03-28,45.06
2007-03-29,44.6
2007-03-30,44.62
2007-04-02,45.36
2007-04-03,45.5
2007-04-04,45.45
2007-04-05,45.89
2007-04-09,45.18
2007-04-10,45.22
2007-04-11,45.12
2007-04-12,44.85
2007-04-13,45.21
2007-04-16,44.49
2007-04-17,44.51
2007-04-18,44.51
2007-04-19,44.06
2007-04-20,44.49
2007-04-23,44.64
2007-04-24,44.62
2007-04-25,44.99
2007-04-26,44.73
2007-04-27,44.51
2007-04-30,44.87
2007-05-01,44.9
2007-05-02,45.09
2007-05-03,45.12
2007-05-04,45.35
2007-05-07,45.61
2007-05-08,45.16
2007-05-09,44.89
2007-05-10,43.21
2007-05-11,42.89
2007-05-14,42.73
2007-05-15,42.51
2007-05-16,42.89
2007-05-17,42.27
2007-05-18,42.26
2007-05-21,42.46
2007-05-22,42.69
2007-05-23,42.69
2007-05-24,42.6
2007-05-25,42.91
2007-05-29,42.74
2007-05-30,43.29
2007-05-31,43.25
2007-06-01,43.52
2007-06-04,42.88
2007-06-05,42.43
2007-06-06,41.74
2007-06-07,41.45
2007-06-08,42.02
2007-06-11,42.1
2007-06-12,41.53
2007-06-13,42.0
2007-06-14,41.8
2007-06-15,41.91
2007-06-18,41.99
2007-06-19,41.82
2007-06-20,41.45
2007-06-21,41.47
2007-06-22,41.13
2007-06-25,41.15
2007-06-26,40.95
2007-06-27,42.0
2007-06-28,41.81
2007-06-29,41.54
2007-07-02,41.75
2007-07-03,41.55
2007-07-05,41.38
2007-07-06,41.7
2007-07-09,41.63
2007-07-10,41.09
2007-07-11,41.5
2007-07-12,41.69
2007-07-13,41.93
2007-07-16,41.48
2007-07-17,41.16
2007-07-18,40.98
2007-07-19,39.76
2007-07-20,39.26
2007-07-23,38.8
2007-07-24,38.94
2007-07-25,38.98
2007-07-26,37.95
2007-07-27,37.66
2007-07-30,37.91
2007-07-31,37.83
2007-08-01,38.06
2007-08-02,38.3
2007-08-03,37.05
2007-08-06,38.27
2007-08-07,38.58
2007-08-08,39.79
2007-08-09,39.03
2007-08-10,38.65
2007-08-13,38.22
2007-08-14,38.07
2007-08-15,38.3
2007-08-16,36.22
2007-08-17,37.98
2007-08-20,37.48
2007-08-21,37.34
2007-08-22,38.44
2007-08-23,38.49
2007-08-24,38.59
2007-08-27,38.48
2007-08-28,37.57
2007-08-29,38.21
2007-08-30,38.11
2007-08-31,38.41
2007-09-04,38.39
2007-09-05,37.83
2007-09-06,37.88
2007-09-07,37.33
2007-09-10,37.29
2007-09-11,37.62
2007-09-12,37.72
2007-09-13,37.6
2007-09-14,37.45
2007-09-17,37.41
2007-09-18,37.95
2007-09-19,38.29
2007-09-20,37.92
2007-09-21,38.37
2007-09-24,38.14
2007-09-25,38.12
2007-09-26,38.0
2007-09-27,38.24
2007-09-28,38.33
2007-10-01,39.16
2007-10-02,37.81
2007-10-03,36.76
2007-10-04,36.82
2007-10-05,37.51
2007-10-08,36.81
2007-10-09,38.04
2007-10-10,37.51
2007-10-11,37.17
2007-10-12,37.38
2007-10-15,37.39
2007-10-16,36.74
2007-10-17,36.58
2007-10-18,35.56
2007-10-19,34.46
2007-10-22,34.82
2007-10-23,34.93
2007-10-24,34.72
2007-10-25,34.69
2007-10-26,34.44
2007-10-29,34.44
2007-10-30,35.1
2007-10-31,35.61
2007-11-01,34.72
2007-11-02,34.47
2007-11-05,34.25
2007-11-06,34.28
2007-11-07,33.65
2007-11-08,33.9
2007-11-09,33.9
2007-11-12,34.1
2007-11-13,34.75
2007-11-14,33.21
2007-11-15,32.7
2007-11-16,32.97
2007-11-19,32.36
2007-11-20,32.44
2007-11-21,31.87
2007-11-23,32.36
2007-11-26,31.97
2007-11-27,32.54
2007-11-28,33.46
2007-11-29,33.22
2007-11-30,33.21
2007-12-03,32.81
2007-12-04,33.12
2007-12-05,33.6
2007-12-06,33.75
2007-12-07,33.54
2007-12-10,33.51
2007-12-11,32.59
2007-12-12,32.12
2007-12-13,32.17
2007-12-14,32.0
2007-12-17,31.83
2007-12-18,32.37
2007-12-19,32.33
2007-12-20,32.53
2007-12-21,32.81
2007-12-24,33.01
2007-12-26,33.0
2007-12-27,32.67
2007-12-28,32.85
2007-12-31,32.79
2008-01-02,32.26
2008-01-03,32.36
2008-01-04,32.08
2008-01-07,32.17
2008-01-08,31.51
2008-01-09,31.49
2008-01-10,31.56
2008-01-11,31.17
2008-01-14,31.1
2008-01-15,30.21
2008-01-16,30.87
2008-01-17,31.01
2008-01-18,30.57
2008-01-22,29.85
2008-01-23,30.28
2008-01-24,29.69
2008-01-25,28.33
2008-01-28,29.79
2008-01-29,30.52
2008-01-30,30.1
2008-01-31,30.1
2008-02-01,29.96
2008-02-04,29.63
2008-02-05,29.28
2008-02-06,29.14
2008-02-07,29.07
2008-02-08,28.64
2008-02-11,28.9
2008-02-12,30.02
2008-02-13,29.85
2008-02-14,29.65
2008-02-15,29.95
2008-02-19,30.83
2008-02-20,30.87
2008-02-21,30.72
2008-02-22,30.91
2008-02-25,31.8
2008-02-26,31.54
2008-02-27,31.28
2008-02-28,31.07
2008-02-29,31.11
2008-03-03,31.07
2008-03-04,30.99
2008-03-05,31.22
2008-03-06,29.88
2008-03-07,29.4
2008-03-10,29.61
2008-03-11,30.52
2008-03-12,30.96
2008-03-13,30.88
2008-03-14,30.59
2008-03-17,30.11
2008-03-18,30.54
2008-03-19,30.96
2008-03-20,31.86
2008-03-24,32.21
2008-03-25,32.42
2008-03-26,31.98
2008-03-27,32.0
2008-03-28,31.7
2008-03-31,31.6
2008-04-01,32.92
2008-04-02,32.74
2008-04-03,32.68
2008-04-04,32.74
2008-04-07,32.84
2008-04-08,32.66
2008-04-09,32.3
2008-04-10,32.17
2008-04-11,30.11
2008-04-14,30.35
2008-04-15,30.23
2008-04-16,30.19
2008-04-17,29.94
2008-04-18,29.81
2008-04-21,30.0
2008-04-22,29.71
2008-04-23,29.56
2008-04-24,29.15
2008-04-25,29.14
2008-04-28,30.5
2008-04-29,31.34
2008-04-30,31.36
2008-05-01,32.15
2008-05-02,32.02
2008-05-05,32.06
2008-05-06,32.14
2008-05-07,31.89
2008-05-08,31.49
2008-05-09,31.03
2008-05-12,31.21
2008-05-13,31.24
2008-05-14,31.26
2008-05-15,31.32
2008-05-16,31.43
2008-05-19,31.59
2008-05-20,31.22
2008-05-21,30.76
2008-05-22,31.15
2008-05-23,30.88
2008-05-27,33.77
2008-05-28,32.85
2008-05-29,34.02
2008-05-30,33.14
2008-06-02,32.91
2008-06-03,32.43
2008-06-04,32.64
2008-06-05,32.64
2008-06-06,31.68
2008-06-09,31.55
2008-06-10,31.82
2008-06-11,31.3
2008-06-12,31.42
2008-06-13,32.42
2008-06-16,30.34
2008-06-17,29.73
2008-06-18,29.15
2008-06-19,29.09
2008-06-20,28.54
2008-06-23,28.28
2008-06-24,28.17
2008-06-25,28.36
2008-06-26,27.82
2008-06-27,27.47
2008-06-30,27.72
2008-07-01,27.62
2008-07-02,27.64
2008-07-03,27.8
2008-07-07,28.25
2008-07-08,28.55
2008-07-09,28.42
2008-07-10,28.47
2008-07-11,28.34
2008-07-14,28.72
2008-07-15,28.28
2008-07-16,28.77
2008-07-17,29.46
2008-07-18,29.6
2008-07-21,29.11
2008-07-22,29.56
2008-07-23,31.16
2008-07-24,30.64
2008-07-25,30.72
2008-07-28,30.46
2008-07-29,31.09
2008-07-30,31.26
2008-07-31,31.1
2008-08-01,30.83
2008-08-04,31.19
2008-08-05,31.8
2008-08-06,34.02
2008-08-07,34.23
2008-08-08,34.32
2008-08-11,34.96
2008-08-12,34.55
2008-08-13,34.49
2008-08-14,34.83
2008-08-15,35.2
2008-08-18,31.89
2008-08-19,31.96
2008-08-20,32.04
2008-08-21,31.79
2008-08-22,31.91
2008-08-25,31.2
2008-08-26,30.88
2008-08-27,31.11
2008-08-28,31.16
2008-08-29,30.76
2008-09-02,31.33
2008-09-03,31.39
2008-09-04,31.04
2008-09-05,32.15
2008-09-08,33.18
2008-09-09,32.88
2008-09-10,32.92
2008-09-11,34.55
2008-09-12,35.03
2008-09-15,33.67
2008-09-16,34.26
2008-09-17,33.96
2008-09-18,36.42
2008-09-19,34.69
2008-09-22,36.23
2008-09-23,35.5
2008-09-24,34.52
2008-09-25,35.08
2008-09-26,35.0
2008-09-29,33.25
2008-09-30,33.7
2008-10-01,34.1
2008-10-02,33.21
2008-10-03,33.21
2008-10-06,31.71
2008-10-07,31.97
2008-10-08,31.72
2008-10-09,29.71
2008-10-10,29.41
2008-10-13,30.56
2008-10-14,29.56
2008-10-15,28.1
2008-10-16,30.04
2008-10-17,30.0
2008-10-20,30.39
2008-10-21,30.59
2008-10-22,29.69
2008-10-23,30.24
2008-10-24,28.63
2008-10-27,28.18
2008-10-28,30.65
2008-10-29,30.2
2008-10-30,31.33
2008-10-31,31.74
2008-11-03,32.2
2008-11-04,32.59
2008-11-05,31.24
2008-11-06,30.07
2008-11-07,31.12
2008-11-10,30.95
2008-11-11,30.41
2008-11-12,29.73
2008-11-13,31.32
2008-11-14,30.65
2008-11-17,29.25
2008-11-18,29.58
2008-11-19,28.79
2008-11-20,27.97
2008-11-21,29.84
2008-11-24,31.1
2008-11-25,30.04
2008-11-26,29.95
2008-11-28,30.97
2008-12-01,29.45
2008-12-02,30.31
2008-12-03,30.42
2008-12-04,29.62
2008-12-05,29.79
2008-12-08,30.45
2008-12-09,30.06
2008-12-10,30.62
2008-12-11,30.31
2008-12-12,30.68
2008-12-15,30.43
2008-12-16,31.55
2008-12-17,31.09
2008-12-18,30.52
2008-12-19,30.16
2008-12-22,30.17
2008-12-23,30.03
2008-12-24,30.15
2008-12-26,30.01
2008-12-29,29.59
2008-12-30,30.4
2008-12-31,29.88
2009-01-02,30.8
2009-01-05,30.53
2009-01-06,30.94
2009-01-07,30.47
2009-01-08,30.23
2009-01-09,29.61
2009-01-12,30.0
2009-01-13,30.0
2009-01-14,29.34
2009-01-15,29.63
2009-01-16,30.13
2009-01-20,29.14
2009-01-21,29.14
2009-01-22,30.15
2009-01-23,30.06
2009-01-26,30.19
2009-01-27,32.24
2009-01-28,32.13
2009-01-29,32.55
2009-01-30,32.07
2009-02-02,31.39
2009-02-03,31.83
2009-02-04,31.36
2009-02-05,31.37
2009-02-06,32.24
2009-02-09,31.57
2009-02-10,30.8
2009-02-11,30.93
2009-02-12,31.43
2009-02-13,31.72
2009-02-17,30.01
2009-02-18,29.93
2009-02-19,30.13
2009-02-20,29.8
2009-02-23,29.26
2009-02-24,29.61
2009-02-25,29.62
2009-02-26,28.98
2009-02-27,29.23
2009-03-02,29.08
2009-03-03,28.71
2009-03-04,29.0
2009-03-05,27.32
2009-03-06,27.76
2009-03-09,26.81
2009-03-10,26.68
2009-03-11,26.85
2009-03-12,27.94
2009-03-13,28.82
2009-03-16,28.89
2009-03-17,30.4
2009-03-18,30.54
2009-03-19,30.32
2009-03-20,30.31
2009-03-23,31.43
2009-03-24,30.72
2009-03-25,30.34
2009-03-26,30.46
2009-03-27,30.33
2009-03-30,30.14
2009-03-31,30.15
2009-04-01,30.66
2009-04-02,30.91
2009-04-03,31.36
2009-04-06,31.19
2009-04-07,30.59
2009-04-08,31.38
2009-04-09,31.74
2009-04-13,31.31
2009-04-14,30.85
2009-04-15,31.14
2009-04-16,31.23
2009-04-17,31.1
2009-04-20,31.1
2009-04-21,30.89
2009-04-22,31.29
2009-04-23,32.49
2009-04-24,31.39
2009-04-27,31.12
2009-04-28,31.2
2009-04-29,31.43
2009-04-30,31.36
2009-05-01,30.98
2009-05-04,31.44
2009-05-05,31.09
2009-05-06,30.68
2009-05-07,30.48
2009-05-08,30.56
2009-05-11,30.7
2009-05-12,30.98
2009-05-13,30.56
2009-05-14,30.54
2009-05-15,30.61
2009-05-18,30.79
2009-05-19,31.01
2009-05-20,30.72
2009-05-21,30.51
2009-05-22,30.52
2009-05-26,30.88
2009-05-27,30.41
2009-05-28,30.58
2009-05-29,30.82
2009-06-01,31.01
2009-06-02,31.28
2009-06-03,31.18
2009-06-04,30.75
2009-06-05,30.51
2009-06-08,30.83
2009-06-09,30.91
2009-06-10,30.65
2009-06-11,30.81
2009-06-12,30.97
2009-06-15,30.17
2009-06-16,29.63
2009-06-17,29.85
2009-06-18,30.27
2009-06-19,30.42
2009-06-22,30.36
2009-06-23,30.48
2009-06-24,30.99
2009-06-25,31.72
2009-06-26,31.49
2009-06-29,31.53
2009-06-30,31.5
2009-07-01,32.23
2009-07-02,31.92
2009-07-06,32.51
2009-07-07,32.04
2009-07-08,32.38
2009-07-09,32.27
2009-07-10,32.09
2009-07-13,32.26
2009-07-14,32.86
2009-07-15,33.19
2009-07-16,33.45
2009-07-17,33.4
2009-07-20,33.52
2009-07-21,33.77
2009-07-22,34.08
2009-07-23,36.57
2009-07-24,35.85
2009-07-27,35.78
2009-07-28,35.99
2009-07-29,35.44
2009-07-30,35.17
2009-07-31,34.96
2009-08-03,34.87
2009-08-04,34.59
2009-08-05,34.11
2009-08-06,34.03
2009-08-07,34.25
2009-08-10,34.04
2009-08-11,33.98
2009-08-12,33.58
2009-08-13,33.94
2009-08-14,34.07
2009-08-17,33.67
2009-08-18,34.13
2009-08-19,34.36
2009-08-20,34.45
2009-08-21,34.97
2009-08-24,34.71
2009-08-25,34.57
2009-08-26,34.57
2009-08-27,34.35
2009-08-28,34.34
2009-08-31,34.59
2009-09-01,33.86
2009-09-02,33.92
2009-09-03,34.03
2009-09-04,34.06
2009-09-08,34.5
2009-09-09,35.7
2009-09-10,35.69
2009-09-11,35.48
2009-09-14,35.05
2009-09-15,34.87
2009-09-16,34.73
2009-09-17,34.3
2009-09-18,34.92
2009-09-21,34.72
2009-09-22,34.6
2009-09-23,34.57
2009-09-24,34.43
2009-09-25,34.38
2009-09-28,34.58
2009-09-29,34.43
2009-09-30,34.26
2009-10-01,35.12
2009-10-02,34.86
2009-10-05,34.66
2009-10-06,34.81
2009-10-07,34.72
2009-10-08,34.98
2009-10-09,35.18
2009-10-12,35.02
2009-10-13,34.74
2009-10-14,34.89
2009-10-15,35.04
2009-10-16,34.94
2009-10-19,34.92
2009-10-20,36.04
2009-10-21,35.86
2009-10-22,34.68
2009-10-23,33.56
2009-10-26,33.49
2009-10-27,33.73
2009-10-28,33.56
2009-10-29,33.9
2009-10-30,33.32
2009-11-02,33.42
2009-11-03,32.95
2009-11-04,32.87
2009-11-05,32.87
2009-11-06,33.17
2009-11-09,33.37
2009-11-10,33.56
2009-11-11,33.59
2009-11-12,33.31
2009-11-13,33.7
2009-11-16,34.13
2009-11-17,33.86
2009-11-18,33.18
2009-11-19,32.74
2009-11-20,32.78
2009-11-23,32.34
2009-11-24,32.58
2009-11-25,31.94
2009-11-27,31.64
2009-11-30,31.44
2009-12-01,31.89
2009-12-02,32.04
2009-12-03,31.91
2009-12-04,31.99
2009-12-07,31.92
2009-12-08,31.62
2009-12-09,31.4
2009-12-10,31.62
2009-12-11,32.01
2009-12-14,32.11
2009-12-15,32.07
2009-12-16,32.08
2009-12-17,31.7
2009-12-18,31.36
2009-12-21,31.6
2009-12-22,32.16
2009-12-23,32.32
2009-12-24,32.42
2009-12-28,32.5
2009-12-29,32.33
2009-12-30,32.43
2009-12-31,31.81
2010-01-04,32.19
2010-01-05,33.04
2010-01-06,32.75
2010-01-07,32.43
2010-01-08,32.33
2010-01-11,32.16
2010-01-12,33.55
2010-01-13,32.54
2010-01-14,32.85
2010-01-15,32.22
2010-01-19,33.2
2010-01-20,32.96
2010-01-21,32.16
2010-01-22,32.24
2010-01-25,32.4
2010-01-26,32.44
2010-01-27,33.14
2010-01-28,33.0
2010-01-29,32.38
2010-02-01,32.72
2010-02-02,33.06
2010-02-03,33.02
2010-02-04,32.8
2010-02-05,33.2
2010-02-08,32.84
2010-02-09,33.06
2010-02-10,33.08
2010-02-11,33.24
2010-02-12,33.42
2010-02-16,34.11
2010-02-17,34.12
2010-02-18,34.51
2010-02-19,35.52
2010-02-22,35.32
2010-02-23,35.18
2010-02-24,35.52
2010-02-25,35.6
2010-02-26,35.62
2010-03-01,35.76
2010-03-02,35.99
2010-03-03,36.52
2010-03-04,36.83
2010-03-05,37.14
2010-03-08,36.91
