Date,Price
2004-08-16,215.35
2004-08-17,215.58
2004-08-18,213.51
2004-08-19,211.44
2004-08-20,209.37
2004-08-23,212.36
2004-08-24,214.89
2004-08-25,213.51
2004-08-26,214.2
2004-08-27,214.66
2004-08-30,214.66
2004-08-31,213.28
2004-09-01,215.58
2004-09-02,218.57
2004-09-03,217.65
2004-09-06,219.95
2004-09-07,220.87
2004-09-08,222.02
2004-09-09,216.73
2004-09-10,220.41
2004-09-13,223.63
2004-09-14,226.62
2004-09-15,226.62
2004-09-16,226.85
2004-09-17,230.99
2004-09-20,227.54
2004-09-21,228.23
2004-09-22,227.31
2004-09-23,228.23
2004-09-24,228.69
2004-09-27,225.47
2004-09-28,227.31
2004-09-29,230.99
2004-09-30,233.07
2004-10-01,241.58
2004-10-04,244.57
2004-10-05,244.11
2004-10-06,239.74
2004-10-07,235.6
2004-10-08,233.76
2004-10-11,232.83
2004-10-12,230.53
2004-10-13,231.04
2004-10-14,228.74
2004-10-15,230.58
2004-10-18,230.81
2004-10-19,233.34
2004-10-20,233.34
2004-10-21,235.41
2004-10-22,235.64
2004-10-25,232.65
2004-10-26,234.72
2004-10-27,237.71
2004-10-28,239.78
2004-10-29,238.63
2004-11-01,240.93
2004-11-02,242.78
2004-11-03,242.09
2004-11-04,241.86
2004-11-05,242.09
2004-11-08,240.24
2004-11-09,239.78
2004-11-10,241.16
2004-11-11,243.93
2004-11-12,244.62
2004-11-15,245.77
2004-11-16,244.62
2004-11-17,247.61
2004-11-18,244.85
2004-11-19,244.39
2004-11-22,241.62
2004-11-23,243.93
2004-11-24,244.85
2004-11-25,246.0
2004-11-26,243.47
2004-11-29,243.24
2004-11-30,242.32
2004-12-01,240.24
2004-12-02,243.47
2004-12-03,243.7
2004-12-06,237.25
2004-12-07,235.64
2004-12-08,231.73
2004-12-09,230.12
2004-12-10,233.8
2004-12-13,231.73
2004-12-14,228.51
2004-12-15,230.12
2004-12-16,231.96
2004-12-17,230.12
2004-12-20,231.5
2004-12-21,233.11
2004-12-22,231.04
2004-12-23,231.73
2004-12-24,228.05
2004-12-27,228.05
2004-12-28,228.05
2004-12-29,229.2
2004-12-30,228.28
2004-12-31,227.36
2005-01-03,227.36
2005-01-04,225.29
2005-01-05,223.68
2005-01-06,231.04
2005-01-07,234.72
2005-01-10,236.79
2005-01-11,233.57
2005-01-12,232.65
2005-01-13,232.42
2005-01-14,235.64
2005-01-17,237.25
2005-01-18,234.95
2005-01-19,238.17
2005-01-20,235.64
2005-01-21,237.25
2005-01-24,235.41
2005-01-25,240.24
2005-01-26,240.24
2005-01-27,238.4
2005-01-28,241.16
2005-01-31,240.24
2005-02-01,243.93
2005-02-02,243.47
2005-02-03,239.55
2005-02-04,241.86
2005-02-07,246.23
2005-02-08,248.53
2005-02-09,249.91
2005-02-10,243.47
2005-02-11,244.85
2005-02-14,246.23
2005-02-15,246.69
2005-02-16,241.62
2005-02-17,243.47
2005-02-18,240.47
2005-02-21,241.86
2005-02-22,237.94
2005-02-23,240.24
2005-02-24,237.02
2005-02-25,237.71
2005-02-28,239.32
2005-03-01,243.47
2005-03-02,242.78
2005-03-03,240.93
2005-03-04,241.16
2005-03-07,240.24
2005-03-08,239.32
2005-03-09,237.32
2005-03-10,232.95
2005-03-11,233.41
2005-03-14,232.03
2005-03-15,231.34
2005-03-16,229.5
2005-03-17,228.12
2005-03-18,230.88
2005-03-21,230.19
2005-03-22,230.19
2005-03-23,230.19
2005-03-24,227.89
2005-03-25,227.89
2005-03-28,227.89
2005-03-29,224.2
2005-03-30,221.21
2005-03-31,224.66
2005-04-01,229.27
2005-04-04,226.27
2005-04-05,228.35
2005-04-06,232.95
2005-04-07,235.02
2005-04-08,236.17
2005-04-11,233.18
2005-04-12,228.35
2005-04-13,228.58
2005-04-14,236.4
2005-04-15,233.41
2005-04-18,229.27
2005-04-19,229.5
2005-04-20,225.35
2005-04-21,226.04
2005-04-22,228.35
2005-04-25,228.81
2005-04-26,226.5
2005-04-27,223.74
2005-04-28,217.3
2005-04-29,218.22
2005-05-02,218.22
2005-05-03,225.12
2005-05-04,225.35
2005-05-05,225.81
2005-05-06,226.5
2005-05-09,225.58
2005-05-10,231.57
2005-05-11,230.88
2005-05-12,232.49
2005-05-13,239.39
2005-05-16,240.32
2005-05-17,241.01
2005-05-18,248.6
2005-05-19,248.6
2005-05-20,250.44
2005-05-23,249.29
2005-05-24,247.22
2005-05-25,246.76
2005-05-26,252.52
2005-05-27,253.44
2005-05-30,253.44
2005-05-31,249.75
2005-06-01,253.9
2005-06-02,255.51
2005-06-03,258.27
2005-06-06,261.95
2005-06-07,264.49
2005-06-08,262.87
2005-06-09,264.72
2005-06-10,264.02
2005-06-13,269.55
2005-06-14,267.25
2005-06-15,266.56
2005-06-16,268.4
2005-06-17,269.78
2005-06-20,268.63
2005-06-21,270.47
2005-06-22,270.47
2005-06-23,265.18
2005-06-24,261.72
2005-06-27,261.26
2005-06-28,261.95
2005-06-29,265.87
2005-06-30,264.49
2005-07-01,272.54
2005-07-04,271.62
2005-07-05,269.78
2005-07-06,277.15
2005-07-07,269.09
2005-07-08,277.61
2005-07-11,279.22
2005-07-12,280.6
2005-07-13,280.83
2005-07-14,275.07
2005-07-15,278.53
2005-07-18,279.91
2005-07-19,276.22
2005-07-20,280.14
2005-07-21,286.58
2005-07-22,286.12
2005-07-25,287.27
2005-07-26,287.27
2005-07-27,287.27
2005-07-28,314.9
2005-07-29,307.99
2005-08-01,307.76
2005-08-02,311.67
2005-08-03,313.75
2005-08-04,316.51
2005-08-05,316.28
2005-08-08,319.73
2005-08-09,320.88
2005-08-10,319.96
2005-08-11,319.04
2005-08-12,318.58
2005-08-15,316.05
2005-08-16,314.44
2005-08-17,313.28
2005-08-18,310.75
2005-08-19,310.06
2005-08-22,314.67
2005-08-23,314.21
2005-08-24,313.98
2005-08-25,309.6
2005-08-26,309.14
2005-08-29,309.14
2005-08-30,309.83
2005-08-31,310.75
2005-09-01,313.51
2005-09-02,315.82
2005-09-05,320.19
2005-09-06,319.5
2005-09-07,322.03
2005-09-08,321.34
2005-09-09,321.11
2005-09-12,324.56
2005-09-13,322.49
2005-09-14,324.1
2005-09-15,330.09
2005-09-16,341.37
2005-09-19,338.84
2005-09-20,336.99
2005-09-21,331.93
2005-09-22,328.48
2005-09-23,330.09
2005-09-26,335.15
2005-09-27,336.76
2005-09-28,342.52
2005-09-29,343.21
2005-09-30,343.9
2005-10-03,348.96
2005-10-04,351.73
2005-10-05,350.34
2005-10-06,344.59
2005-10-07,337.68
2005-10-10,342.75
2005-10-11,345.51
2005-10-12,335.89
2005-10-13,327.83
2005-10-14,326.22
2005-10-17,326.45
2005-10-18,326.22
2005-10-19,316.32
2005-10-20,320.92
2005-10-21,317.47
2005-10-24,321.62
2005-10-25,326.68
2005-10-26,328.98
2005-10-27,325.53
2005-10-28,325.76
2005-10-31,336.12
2005-11-01,338.19
2005-11-02,342.8
2005-11-03,351.77
2005-11-04,346.25
2005-11-07,345.1
2005-11-08,340.49
2005-11-09,337.96
2005-11-10,341.87
2005-11-11,337.73
2005-11-14,335.89
2005-11-15,340.95
2005-11-16,339.34
2005-11-17,336.81
2005-11-18,346.02
2005-11-21,349.01
2005-11-22,348.09
2005-11-23,356.38
2005-11-24,352.46
2005-11-25,354.54
2005-11-28,357.3
2005-11-29,359.14
2005-11-30,358.68
2005-12-01,359.37
2005-12-02,360.06
2005-12-05,359.6
2005-12-06,361.44
2005-12-07,366.05
2005-12-08,363.98
2005-12-09,365.13
2005-12-12,365.13
2005-12-13,366.51
2005-12-14,369.96
2005-12-15,373.41
2005-12-16,374.57
2005-12-19,376.18
2005-12-20,376.18
2005-12-21,385.39
2005-12-22,388.61
2005-12-23,391.37
2005-12-26,391.37
2005-12-27,391.37
2005-12-28,394.13
2005-12-29,396.44
2005-12-30,393.67
2006-01-02,393.67
2006-01-03,400.12
2006-01-04,406.57
2006-01-05,404.72
2006-01-06,407.95
2006-01-09,399.66
2006-01-10,392.29
2006-01-11,393.21
2006-01-12,393.9
2006-01-13,391.83
2006-01-16,393.67
2006-01-17,389.07
2006-01-18,388.61
2006-01-19,386.77
2006-01-20,387.69
2006-01-23,382.16
2006-01-24,383.31
2006-01-25,386.54
2006-01-26,391.83
2006-01-27,400.35
2006-01-30,397.13
2006-01-31,399.66
2006-02-01,398.74
2006-02-02,395.98
2006-02-03,409.56
2006-02-06,408.18
2006-02-07,407.95
2006-02-08,408.41
2006-02-09,397.36
2006-02-10,389.99
2006-02-13,393.67
2006-02-14,404.26
2006-02-15,407.03
2006-02-16,418.54
2006-02-17,424.06
2006-02-20,422.22
2006-02-21,414.39
2006-02-22,422.45
2006-02-23,412.55
2006-02-24,410.71
2006-02-27,411.17
2006-02-28,404.03
2006-03-01,413.47
2006-03-02,407.03
2006-03-03,409.79
2006-03-06,412.78
2006-03-07,410.02
2006-03-08,403.42
2006-03-09,406.41
2006-03-10,411.71
2006-03-13,408.48
2006-03-14,411.02
2006-03-15,412.63
2006-03-16,414.47
2006-03-17,421.15
2006-03-20,421.38
2006-03-21,427.37
2006-03-22,425.98
2006-03-23,420.69
2006-03-24,426.67
2006-03-27,417.92
2006-03-28,414.01
2006-03-29,415.39
2006-03-30,420.92
2006-03-31,421.84
2006-04-03,416.08
2006-04-04,420.92
2006-04-05,425.29
2006-04-06,435.88
2006-04-07,431.74
2006-04-10,430.13
2006-04-11,427.14
2006-04-12,431.05
2006-04-13,442.1
2006-04-14,442.1
2006-04-17,442.1
2006-04-18,439.11
2006-04-19,446.48
2006-04-20,444.4
2006-04-21,446.71
2006-04-24,451.31
2006-04-25,447.63
2006-04-26,451.31
2006-04-27,446.71
2006-04-28,438.88
2006-05-01,438.88
2006-05-02,439.34
2006-05-03,427.37
2006-05-04,429.21
2006-05-05,430.13
2006-05-08,434.5
2006-05-09,431.28
2006-05-10,424.83
2006-05-11,424.83
2006-05-12,408.25
2006-05-15,396.97
2006-05-16,388.68
2006-05-17,375.33
2006-05-18,376.48
2006-05-19,381.08
2006-05-22,362.43
2006-05-23,378.09
2006-05-24,364.04
2006-05-25,377.17
2006-05-26,387.53
2006-05-29,387.53
2006-05-30,378.78
2006-05-31,380.39
2006-06-01,381.08
2006-06-02,384.54
2006-06-05,380.16
2006-06-06,364.04
2006-06-07,363.35
2006-06-08,349.54
2006-06-09,355.75
2006-06-12,360.13
2006-06-13,354.6
2006-06-14,350.92
2006-06-15,363.35
2006-06-16,358.52
2006-06-19,367.96
2006-06-20,372.56
2006-06-21,366.58
2006-06-22,370.72
2006-06-23,370.03
2006-06-26,374.64
2006-06-27,373.48
2006-06-28,367.96
2006-06-29,379.7
2006-06-30,381.31
2006-07-03,381.08
2006-07-04,381.31
2006-07-05,379.7
2006-07-06,380.16
2006-07-07,384.54
2006-07-10,379.93
2006-07-11,376.71
2006-07-12,381.31
2006-07-13,374.17
2006-07-14,365.66
2006-07-17,359.67
2006-07-18,359.44
2006-07-19,375.1
2006-07-20,379.24
2006-07-21,371.87
2006-07-24,383.39
2006-07-25,386.84
2006-07-26,388.22
2006-07-27,407.79
2006-07-28,411.71
2006-07-31,405.95
2006-08-01,400.65
2006-08-02,407.33
2006-08-03,400.65
2006-08-04,401.35
2006-08-07,391.44
2006-08-08,388.22
2006-08-09,388.22
2006-08-10,379.47
2006-08-11,378.32
2006-08-14,381.54
2006-08-15,384.77
2006-08-16,394.21
2006-08-17,391.21
2006-08-18,394.21
2006-08-21,393.75
2006-08-22,390.98
2006-08-23,383.39
2006-08-24,386.38
2006-08-25,389.14
2006-08-28,389.14
2006-08-29,401.35
2006-08-30,407.1
2006-08-31,401.81
2006-09-01,408.25
2006-09-04,411.94
2006-09-05,411.48
2006-09-06,411.48
2006-09-07,406.18
2006-09-08,407.33
2006-09-11,403.42
2006-09-12,407.56
2006-09-13,412.63
2006-09-14,407.1
2006-09-15,411.48
2006-09-18,408.71
2006-09-19,408.02
2006-09-20,419.77
2006-09-21,416.08
2006-09-22,407.1
2006-09-25,406.18
2006-09-26,410.56
2006-09-27,412.4
2006-09-28,416.54
2006-09-29,417.23
2006-10-02,420.46
2006-10-03,425.52
2006-10-04,427.37
2006-10-05,426.21
2006-10-06,425.52
2006-10-09,426.44
2006-10-10,431.97
2006-10-11,436.17
2006-10-12,442.85
2006-10-13,443.31
2006-10-16,442.16
2006-10-17,432.02
2006-10-18,437.09
2006-10-19,436.86
2006-10-20,433.63
2006-10-23,428.57
2006-10-24,430.87
2006-10-25,430.87
2006-10-26,427.42
2006-10-27,423.73
2006-10-30,427.65
2006-10-31,432.71
2006-11-01,427.88
2006-11-02,426.5
2006-11-03,420.97
2006-11-06,429.95
2006-11-07,426.73
2006-11-08,424.19
2006-11-09,422.35
2006-11-10,424.88
2006-11-13,424.88
2006-11-14,421.66
2006-11-15,423.96
2006-11-16,422.58
2006-11-17,416.82
2006-11-20,414.52
2006-11-21,414.52
2006-11-22,408.07
2006-11-23,407.84
2006-11-24,404.16
2006-11-27,394.95
2006-11-28,392.64
2006-11-29,396.56
2006-11-30,392.64
2006-12-01,394.02
2006-12-04,398.4
2006-12-05,396.33
2006-12-06,385.5
2006-12-07,385.73
2006-12-08,393.33
2006-12-11,408.3
2006-12-12,408.07
2006-12-13,398.17
2006-12-14,399.55
2006-12-15,405.54
2006-12-18,406.0
2006-12-19,402.78
2006-12-20,410.84
2006-12-21,410.84
2006-12-22,410.15
2006-12-25,410.15
2006-12-26,410.15
2006-12-27,414.52
2006-12-28,414.52
2006-12-29,412.45
2007-01-01,412.45
2007-01-02,418.21
2007-01-03,419.36
2007-01-04,420.05
2007-01-05,408.76
2007-01-08,413.6
2007-01-09,417.28
2007-01-10,419.13
2007-01-11,431.79
2007-01-12,438.47
2007-01-15,447.91
2007-01-16,452.29
2007-01-17,443.08
2007-01-18,440.31
2007-01-19,441.46
2007-01-22,438.01
2007-01-23,432.94
2007-01-24,436.63
2007-01-25,432.71
2007-01-26,428.34
2007-01-29,434.33
2007-01-30,437.09
2007-01-31,431.1
2007-02-01,433.86
2007-02-02,444.46
2007-02-05,443.08
2007-02-06,449.52
2007-02-07,453.67
2007-02-08,449.06
2007-02-09,462.65
2007-02-12,475.78
2007-02-13,474.63
2007-02-14,479.46
2007-02-15,474.86
2007-02-16,483.84
2007-02-19,483.38
2007-02-20,477.16
2007-02-21,476.7
2007-02-22,474.4
2007-02-23,467.95
2007-02-26,473.47
2007-02-27,458.51
2007-02-28,452.52
2007-03-01,447.68
2007-03-02,449.52
2007-03-05,442.62
2007-03-06,450.45
2007-03-07,443.62
2007-03-08,450.3
2007-03-09,453.06
2007-03-12,449.61
2007-03-13,445.92
2007-03-14,430.95
2007-03-15,444.54
2007-03-16,441.32
2007-03-19,443.85
2007-03-20,441.32
2007-03-21,446.61
2007-03-22,447.07
2007-03-23,445.92
2007-03-26,450.07
2007-03-27,449.61
2007-03-28,449.61
2007-03-29,458.59
2007-03-30,455.37
2007-04-02,456.75
2007-04-03,458.36
2007-04-04,457.21
2007-04-05,459.28
2007-04-06,459.28
2007-04-09,459.28
2007-04-10,460.43
2007-04-11,457.9
2007-04-12,458.82
2007-04-13,452.14
2007-04-16,462.28
2007-04-17,458.13
2007-04-18,449.15
2007-04-19,451.45
2007-04-20,451.91
2007-04-23,454.68
2007-04-24,448.23
2007-04-25,448.23
2007-04-26,446.38
2007-04-27,441.55
2007-04-30,442.01
2007-05-01,443.62
2007-05-02,445.23
2007-05-03,460.66
2007-05-04,471.26
2007-05-07,471.26
2007-05-08,454.68
2007-05-09,458.82
2007-05-10,459.28
2007-05-11,466.65
2007-05-14,462.97
2007-05-15,466.19
2007-05-16,465.04
2007-05-17,462.05
2007-05-18,468.5
2007-05-21,466.19
2007-05-22,464.81
2007-05-23,468.96
2007-05-24,463.43
2007-05-25,460.89
2007-05-28,460.89
2007-05-29,462.97
2007-05-30,460.66
2007-05-31,458.82
2007-06-01,465.27
2007-06-04,467.11
2007-06-05,468.96
2007-06-06,476.33
2007-06-07,475.87
2007-06-08,466.19
2007-06-11,468.96
2007-06-12,485.08
2007-06-13,494.98
2007-06-14,500.97
2007-06-15,503.74
2007-06-18,508.57
2007-06-19,502.12
2007-06-20,508.57
2007-06-21,505.35
2007-06-22,503.05
2007-06-25,503.05
2007-06-26,490.61
2007-06-27,488.3
2007-06-28,491.07
2007-06-29,496.14
2007-07-02,493.37
2007-07-03,504.43
2007-07-04,512.72
2007-07-05,509.03
2007-07-06,507.65
2007-07-09,520.55
2007-07-10,515.48
2007-07-11,510.42
2007-07-12,524.7
2007-07-13,525.16
2007-07-16,520.09
2007-07-17,505.35
2007-07-18,494.75
2007-07-19,500.28
2007-07-20,500.74
2007-07-23,497.52
2007-07-24,486.0
2007-07-25,488.76
2007-07-26,457.21
2007-07-27,468.03
2007-07-30,465.73
2007-07-31,469.88
2007-08-01,467.11
2007-08-02,472.64
2007-08-03,465.27
2007-08-06,461.59
2007-08-07,464.35
2007-08-08,462.05
2007-08-09,460.2
2007-08-10,454.68
2007-08-13,465.27
2007-08-14,464.35
2007-08-15,458.59
2007-08-16,434.87
2007-08-17,440.63
2007-08-20,444.77
2007-08-21,445.23
2007-08-22,463.43
2007-08-23,456.29
2007-08-24,457.44
2007-08-27,457.44
2007-08-28,453.98
2007-08-29,457.67
2007-08-30,462.05
2007-08-31,470.8
2007-09-03,472.64
2007-09-04,469.88
2007-09-05,458.36
2007-09-06,462.05
2007-09-07,446.15
2007-09-10,445.0
2007-09-11,455.14
2007-09-12,458.82
2007-09-13,461.12
2007-09-14,462.05
2007-09-17,460.2
2007-09-18,475.41
2007-09-19,473.1
2007-09-20,465.27
2007-09-21,473.56
2007-09-24,478.17
2007-09-25,474.48
2007-09-26,480.01
2007-09-27,482.78
2007-09-28,481.39
2007-10-01,482.78
2007-10-02,486.0
2007-10-03,494.29
2007-10-04,495.21
2007-10-05,502.12
2007-10-08,496.14
2007-10-09,504.43
2007-10-10,503.1
2007-10-11,518.77
2007-10-12,519.23
2007-10-15,501.72
2007-10-16,506.79
2007-10-17,520.61
2007-10-18,502.18
2007-10-19,493.43
2007-10-22,483.75
2007-10-23,491.12
2007-10-24,503.1
2007-10-25,503.1
2007-10-26,499.42
2007-10-29,503.1
2007-10-30,496.65
2007-10-31,495.73
2007-11-01,487.9
2007-11-02,491.58
2007-11-05,480.53
2007-11-06,475.92
2007-11-07,486.06
2007-11-08,488.36
2007-11-09,488.36
2007-11-12,502.18
2007-11-13,498.03
2007-11-14,507.71
2007-11-15,498.5
2007-11-16,486.98
2007-11-19,464.4
2007-11-20,479.15
2007-11-21,462.1
2007-11-22,471.77
2007-11-23,476.84
2007-11-26,476.38
2007-11-27,461.64
2007-11-28,478.68
2007-11-29,478.22
2007-11-30,486.98
2007-12-03,481.91
2007-12-04,470.85
2007-12-05,475.0
2007-12-06,475.92
2007-12-07,488.36
2007-12-10,490.2
2007-12-11,484.21
2007-12-12,486.52
2007-12-13,475.0
2007-12-14,475.46
2007-12-17,467.63
2007-12-18,469.47
2007-12-19,463.94
2007-12-20,469.93
2007-12-21,491.12
2007-12-24,490.2
2007-12-25,490.2
2007-12-26,490.2
2007-12-27,497.11
2007-12-28,496.65
2007-12-31,503.1
2008-01-01,503.1
2008-01-02,504.02
2008-01-03,494.81
2008-01-04,486.52
2008-01-07,470.85
2008-01-08,475.92
2008-01-09,486.52
2008-01-10,483.75
2008-01-11,473.62
2008-01-14,472.23
2008-01-15,460.72
2008-01-16,447.13
2008-01-17,442.98
2008-01-18,441.6
2008-01-21,413.26
2008-01-22,428.93
2008-01-23,416.95
2008-01-24,419.71
2008-01-25,434.23
2008-01-28,428.01
2008-01-29,444.13
2008-01-30,439.52
2008-01-31,434.23
2008-02-01,448.05
2008-02-04,451.73
2008-02-05,430.31
2008-02-06,442.29
2008-02-07,397.14
2008-02-08,379.63
2008-02-11,375.94
2008-02-12,384.24
2008-02-13,389.08
2008-02-14,395.53
2008-02-15,384.01
2008-02-18,396.68
2008-02-19,394.83
2008-02-20,401.74
2008-02-21,407.04
2008-02-22,411.88
2008-02-25,410.04
2008-02-26,418.33
2008-02-27,411.42
2008-02-28,402.21
2008-02-29,400.36
2008-03-03,405.66
2008-03-04,397.14
2008-03-05,401.64
2008-03-06,395.42
2008-03-07,392.2
2008-03-10,376.99
2008-03-11,380.21
2008-03-12,385.28
2008-03-13,375.83
2008-03-14,376.53
2008-03-17,362.47
2008-03-18,374.68
2008-03-19,376.3
2008-03-20,363.62
2008-03-21,363.62
2008-03-24,363.62
2008-03-25,380.67
2008-03-26,375.37
2008-03-27,376.99
2008-03-28,372.38
2008-03-31,371.46
2008-04-01,387.13
2008-04-02,397.03
2008-04-03,399.11
2008-04-04,406.94
2008-04-07,409.25
2008-04-08,404.18
2008-04-09,399.11
2008-04-10,398.42
2008-04-11,385.51
2008-04-14,386.2
2008-04-15,391.73
2008-04-16,391.73
2008-04-17,396.8
2008-04-18,408.33
2008-04-21,400.95
2008-04-22,403.49
2008-04-23,395.88
2008-04-24,401.87
2008-04-25,415.01
2008-04-28,411.09
2008-04-29,402.8
2008-04-30,404.64
2008-05-01,408.33
2008-05-02,418.23
2008-05-05,418.23
2008-05-06,411.09
2008-05-07,414.09
2008-05-08,415.47
2008-05-09,414.09
2008-05-12,415.01
2008-05-13,411.09
2008-05-14,408.79
2008-05-15,414.78
2008-05-16,404.87
2008-05-19,405.1
2008-05-20,392.43
2008-05-21,379.06
2008-05-22,373.3
2008-05-23,365.7
2008-05-26,365.7
2008-05-27,368.69
2008-05-28,379.06
2008-05-29,381.6
2008-05-30,389.66
2008-06-02,382.06
2008-06-03,381.6
2008-06-04,379.98
2008-06-05,376.99
2008-06-06,360.86
2008-06-09,353.48
2008-06-10,356.94
2008-06-11,345.42
2008-06-12,349.57
2008-06-13,349.8
2008-06-16,348.41
2008-06-17,352.33
2008-06-18,336.43
2008-06-19,328.37
2008-06-20,319.38
2008-06-23,321.22
2008-06-24,312.7
2008-06-25,325.37
2008-06-26,303.02
2008-06-27,304.4
2008-06-30,314.77
2008-07-01,309.24
2008-07-02,306.7
2008-07-03,312.24
2008-07-04,300.02
2008-07-07,315.69
2008-07-08,312.7
2008-07-09,322.84
2008-07-10,309.01
2008-07-11,288.96
2008-07-14,292.65
2008-07-15,291.96
2008-07-16,303.25
2008-07-17,324.22
2008-07-18,327.21
2008-07-21,320.3
2008-07-22,325.37
2008-07-23,339.89
2008-07-24,342.19
2008-07-25,341.5
2008-07-28,327.9
2008-07-29,328.14
2008-07-30,334.82
2008-07-31,330.21
2008-08-01,319.38
2008-08-04,324.45
2008-08-05,346.57
2008-08-06,347.49
2008-08-07,351.87
2008-08-08,366.16
2008-08-11,377.91
2008-08-12,378.83
2008-08-13,371.46
2008-08-14,357.17
2008-08-15,367.08
2008-08-18,361.78
2008-08-19,347.49
2008-08-20,347.03
2008-08-21,337.81
2008-08-22,354.17
2008-08-25,354.17
2008-08-26,351.41
2008-08-27,358.55
2008-08-28,362.7
2008-08-29,366.62
2008-09-01,373.76
2008-09-02,381.36
2008-09-03,368.92
2008-09-04,351.64
2008-09-05,341.5
2008-09-08,354.87
2008-09-09,355.79
2008-09-10,359.47
2008-09-11,360.63
2008-09-12,360.17
2008-09-15,351.64
2008-09-16,335.05
2008-09-17,331.13
2008-09-18,323.3
2008-09-19,350.49
2008-09-22,334.36
2008-09-23,328.14
2008-09-24,328.14
2008-09-25,337.58
2008-09-26,324.91
2008-09-29,303.02
2008-09-30,310.16
2008-10-01,314.31
2008-10-02,305.78
2008-10-03,300.71
2008-10-06,283.2
2008-10-07,276.75
2008-10-08,250.71
2008-10-09,266.38
2008-10-10,248.87
2008-10-13,260.16
2008-10-14,267.99
2008-10-15,247.48
2008-10-16,229.51
2008-10-17,239.42
2008-10-20,248.87
2008-10-21,260.39
2008-10-22,252.09
2008-10-23,262.69
2008-10-24,257.39
2008-10-27,245.41
2008-10-28,256.24
2008-10-29,265.54
2008-10-30,289.74
2008-10-31,300.81
2008-11-03,292.28
2008-11-04,314.41
2008-11-05,299.66
2008-11-06,277.53
2008-11-07,280.52
2008-11-10,284.9
2008-11-11,275.22
2008-11-12,267.39
2008-11-13,253.56
2008-11-14,266.46
2008-11-17,258.86
2008-11-18,265.31
2008-11-19,246.87
2008-11-20,242.26
2008-11-21,238.34
2008-11-24,269.23
2008-11-25,268.31
2008-11-26,273.61
2008-11-27,275.91
2008-11-28,287.44
2008-12-01,263.7
2008-12-02,266.69
2008-12-03,258.63
2008-12-04,262.08
2008-12-05,250.56
2008-12-08,279.14
2008-12-09,273.38
2008-12-10,273.15
2008-12-11,277.99
2008-12-12,281.68
2008-12-15,291.82
2008-12-16,296.43
2008-12-17,299.2
2008-12-18,297.81
2008-12-19,299.89
2008-12-22,289.74
2008-12-23,295.05
2008-12-24,293.2
2008-12-25,293.2
2008-12-26,293.2
2008-12-29,298.96
2008-12-30,306.34
2008-12-31,309.34
2009-01-01,309.34
2009-01-02,317.87
2009-01-05,334.69
2009-01-06,332.62
2009-01-07,322.71
2009-01-08,322.71
2009-01-09,322.71
2009-01-12,310.72
2009-01-13,314.64
2009-01-14,293.66
2009-01-15,291.36
2009-01-16,296.66
2009-01-19,295.97
2009-01-20,292.51
2009-01-21,292.28
2009-01-22,295.05
2009-01-23,293.89
2009-01-26,292.28
2009-01-27,293.89
2009-01-28,313.03
2009-01-29,306.8
2009-01-30,306.11
2009-02-02,296.2
2009-02-03,297.58
2009-02-04,311.18
2009-02-05,304.04
2009-02-06,307.72
2009-02-09,296.66
2009-02-10,280.06
2009-02-11,290.9
2009-02-12,300.58
2009-02-13,302.88
2009-02-16,300.81
2009-02-17,286.98
2009-02-18,284.44
2009-02-19,282.6
2009-02-20,271.07
2009-02-23,256.32
2009-02-24,257.7
2009-02-25,266.46
2009-02-26,267.39
2009-02-27,266.46
2009-03-02,257.01
2009-03-03,249.18
2009-03-04,262.31
2009-03-05,241.8
2009-03-06,240.19
2009-03-09,238.34
2009-03-10,255.4
2009-03-11,261.62
2009-03-12,267.62
2009-03-13,266.46
2009-03-16,278.91
2009-03-17,284.44
2009-03-18,280.99
2009-03-19,272.46
2009-03-20,275.45
2009-03-23,275.22
2009-03-24,285.13
2009-03-25,278.68
2009-03-26,269.92
2009-03-27,266.69
2009-03-30,257.47
2009-03-31,271.07
2009-04-01,281.68
2009-04-02,307.03
2009-04-03,304.04
2009-04-06,300.12
2009-04-07,293.66
2009-04-08,295.28
2009-04-09,298.5
2009-04-10,298.5
2009-04-13,298.5
2009-04-14,295.51
2009-04-15,296.2
2009-04-16,310.03
2009-04-17,322.02
2009-04-20,304.5
2009-04-21,306.11
2009-04-22,303.47
2009-04-23,291.24
2009-04-24,301.85
2009-04-27,294.24
2009-04-28,291.94
2009-04-29,300.7
2009-04-30,311.77
2009-05-01,312.23
2009-05-04,312.23
2009-05-05,325.6
2009-05-06,325.6
2009-05-07,314.53
2009-05-08,305.31
2009-05-11,304.39
2009-05-12,309.0
2009-05-13,302.08
2009-05-14,311.07
2009-05-15,311.31
2009-05-18,319.15
2009-05-19,321.45
2009-05-20,318.22
2009-05-21,304.62
2009-05-22,302.77
2009-05-25,302.77
2009-05-26,300.47
2009-05-27,297.93
2009-05-28,294.7
2009-05-29,302.54
2009-06-01,305.77
2009-06-02,305.54
2009-06-03,301.85
2009-06-04,297.93
2009-06-05,303.7
2009-06-08,309.46
2009-06-09,306.23
2009-06-10,305.77
2009-06-11,309.69
2009-06-12,307.62
2009-06-15,301.39
2009-06-16,305.54
2009-06-17,311.07
2009-06-18,316.38
2009-06-19,321.91
2009-06-22,317.99
2009-06-23,311.77
2009-06-24,322.6
2009-06-25,325.37
2009-06-26,325.6
2009-06-29,337.36
2009-06-30,333.44
