Date	Price
2014-10-01	382.6
2014-10-02	380.1
2014-10-03	393.0
2014-10-06	397.3
2014-10-07	382.0
2014-10-08	367.0
2014-10-09	356.9
2014-10-10	343.8
2014-10-13	335.4
2014-10-14	337.6
2014-10-15	330.5
2014-10-16	335.0
2014-10-17	339.1
2014-10-20	349.2
2014-10-21	365.7
2014-10-22	369.6
2014-10-23	368.9
2014-10-24	365.6
2014-10-27	374.7
2014-10-28	382.7
2014-10-29	395.4
2014-10-30	400.8
2014-10-31	398.6
2014-11-03	406.0
2014-11-04	404.4
2014-11-05	407.7
2014-11-06	403.5
2014-11-07	399.7
2014-11-10	411.9
2014-11-11	418.0
2014-11-12	410.0
2014-11-13	412.4
2014-11-14	415.1
2014-11-17	421.2
2014-11-18	418.2
2014-11-19	416.6
2014-11-20	427.1
2014-11-21	423.4
2014-11-24	424.7
2014-11-25	426.5
2014-11-26	417.5
2014-11-27	433.3
2014-11-28	444.7
2014-12-01	431.2
2014-12-02	430.6
2014-12-03	428.7
2014-12-04	444.3
2014-12-05	450.0
2014-12-08	452.2
2014-12-09	443.2
2014-12-10	437.6
2014-12-11	437.6
2014-12-12	437.6
2014-12-15	437.6
2014-12-16	437.6
2014-12-17	437.6
2014-12-18	437.6
2014-12-19	425,56
2014-12-22	415,85
2014-12-23	422,84
2014-12-24	422,84
2014-12-25	422,84
2014-12-26	422,84
2014-12-29	426,34
2014-12-30	423,62
2014-12-31	415,46
