Date,Price
2014-07-02,165.84
2014-07-03,168.4
2014-07-07,166.73
2014-07-08,163.88
2014-07-09,163.64
2014-07-10,162.4
2014-07-11,163.77
2014-07-14,165.95
2014-07-15,168.11
2014-07-16,169.4
2014-07-17,169.07
2014-07-18,170.4
2014-07-21,170.64
2014-07-22,173.92
2014-07-23,175.71
2014-07-24,175.16
2014-07-25,174.3
2014-07-28,174.85
2014-07-29,174.44
2014-07-30,174.66
2014-07-31,171.79
2014-08-01,169.18
2014-08-04,170.61
2014-08-05,168.36
2014-08-06,168.68
2014-08-07,168.04
2014-08-08,171.18
2014-08-11,171.38
2014-08-12,171.25
2014-08-13,171.29
2014-08-14,171.65
2014-08-15,170.82
2014-08-18,173.46
2014-08-19,172.87
2014-08-20,172.94
2014-08-21,174.05
2014-08-22,174.37
2014-08-25,176.76
2014-08-26,176.79
2014-08-27,177.24
2014-08-28,177.08
2014-08-29,178.54
2014-09-02,179.2
2014-09-03,179.03
2014-09-04,179.51
2014-09-05,179.18
2014-09-08,179.54
2014-09-09,176.84
2014-09-10,179.3
2014-09-11,180.42
2014-09-12,182.59
2014-09-15,183.39
2014-09-16,183.45
2014-09-17,184.23
2014-09-18,187.29
2014-09-19,185.61
2014-09-22,184.7
2014-09-23,184.5
2014-09-24,187.21
2014-09-25,183.5
2014-09-26,184.53
2014-09-29,183.24
2014-09-30,182.99
2014-10-01,180.12
2014-10-02,182.3
2014-10-03,187.47
2014-10-06,186.88
2014-10-07,183.22
2014-10-08,186.05
2014-10-09,180.69
2014-10-10,179.81
2014-10-13,178.2
2014-10-14,178.13
2014-10-15,176.68
2014-10-16,172.03
2014-10-17,176.35
2014-10-20,177.27
2014-10-21,179.61
2014-10-22,176.27
2014-10-23,179.49
2014-10-24,182.77
2014-10-27,183.32
2014-10-28,185.73
2014-10-29,185.49
2014-10-30,186.37
2014-10-31,189.39
2014-11-03,190.22
2014-11-04,189.66
2014-11-05,189.24
2014-11-06,190.39
2014-11-07,190.1
2014-11-10,191.19
2014-11-11,191.27
2014-11-12,189.57
2014-11-13,189.63
2014-11-14,189.38
2014-11-17,189.33
2014-11-18,189.04
2014-11-19,188.59
2014-11-20,189.15
2014-11-21,188.99
2014-11-24,189.47
2014-11-25,188.26
2014-11-26,187.92
2014-11-28,188.41
2014-12-01,188.2
2014-12-02,190.19
2014-12-03,190.95
2014-12-04,191.95
2014-12-05,195.45
2014-12-08,196.62
2014-12-09,196.89
2014-12-10,192.0
2014-12-11,193.54
2014-12-12,188.82
2014-12-15,185.54
2014-12-16,183.31
2014-12-17,185.03
2014-12-18,191.61
2014-12-19,193.28
2014-12-22,194.44
2014-12-23,195.5
2014-12-24,195.89
2014-12-26,195.45
2014-12-29,196.19
2014-12-30,195.71
2014-12-31,193.83
