Date,Price
2004-09-24,210.45
2004-09-27,211.8
2004-09-28,213.14
2004-09-29,214.29
2004-09-30,216.4
2004-10-01,216.21
2004-10-04,220.82
2004-10-05,222.74
2004-10-06,222.74
2004-10-07,223.51
2004-10-08,224.28
2004-10-11,224.66
2004-10-12,221.59
2004-10-13,222.33
2004-10-14,222.33
2004-10-15,220.58
2004-10-18,220.77
2004-10-19,221.55
2004-10-20,220.0
2004-10-21,219.02
2004-10-22,220.77
2004-10-25,220.0
2004-10-26,223.88
2004-10-27,225.83
2004-10-28,226.21
2004-10-29,226.02
2004-11-01,227.77
2004-11-02,227.77
2004-11-03,228.94
2004-11-04,230.88
2004-11-05,234.77
2004-11-08,233.41
2004-11-09,236.32
2004-11-10,233.99
2004-11-11,233.21
2004-11-12,229.32
2004-11-15,228.74
2004-11-16,231.66
2004-11-17,229.52
2004-11-18,233.21
2004-11-19,231.85
2004-11-22,229.32
2004-11-23,230.3
2004-11-24,231.66
2004-11-25,229.32
2004-11-26,228.16
2004-11-29,226.21
2004-11-30,230.88
2004-12-01,228.55
2004-12-02,231.27
2004-12-03,227.96
2004-12-06,235.74
2004-12-07,247.2
2004-12-08,240.98
2004-12-09,237.49
2004-12-10,237.87
2004-12-13,239.43
2004-12-14,240.6
2004-12-15,242.54
2004-12-16,243.51
2004-12-17,245.26
2004-12-20,246.04
2004-12-21,247.59
2004-12-22,247.79
2004-12-23,247.59
2004-12-24,248.37
2004-12-27,248.37
2004-12-28,248.37
2004-12-29,249.73
2004-12-30,250.31
2004-12-31,249.92
2005-01-03,249.92
2005-01-04,256.53
2005-01-05,254.59
2005-01-06,252.64
2005-01-07,256.34
2005-01-10,254.78
2005-01-11,255.75
2005-01-12,254.98
2005-01-13,254.98
2005-01-14,254.2
2005-01-17,254.2
2005-01-18,249.15
2005-01-19,250.31
2005-01-20,254.2
2005-01-21,253.81
2005-01-24,251.87
2005-01-25,256.14
2005-01-26,256.53
2005-01-27,253.81
2005-01-28,253.42
2005-01-31,254.59
2005-02-01,256.14
2005-02-02,263.53
2005-02-03,269.75
2005-02-04,265.86
2005-02-07,267.42
2005-02-08,268.0
2005-02-09,268.19
2005-02-10,267.03
2005-02-11,268.0
2005-02-14,267.42
2005-02-15,265.47
2005-02-16,261.2
2005-02-17,258.48
2005-02-18,260.42
2005-02-21,256.92
2005-02-22,258.48
2005-02-23,252.45
2005-02-24,248.76
2005-02-25,256.53
2005-02-28,256.34
2005-03-01,254.39
2005-03-02,250.9
2005-03-03,245.84
2005-03-04,248.76
2005-03-07,249.54
2005-03-08,248.76
2005-03-09,249.54
2005-03-10,248.37
2005-03-11,250.31
2005-03-14,254.01
2005-03-15,258.09
2005-03-16,251.87
2005-03-17,247.79
2005-03-18,252.64
2005-03-21,257.5
2005-03-22,253.42
2005-03-23,244.09
2005-03-24,248.76
2005-03-25,248.76
2005-03-28,248.76
2005-03-29,247.98
2005-03-30,241.96
2005-03-31,249.54
2005-04-01,250.31
2005-04-04,248.37
2005-04-05,247.59
2005-04-06,252.64
2005-04-07,252.64
2005-04-08,259.45
2005-04-11,260.03
2005-04-12,264.31
2005-04-13,267.03
2005-04-14,262.36
2005-04-15,256.53
2005-04-18,252.26
2005-04-19,254.98
2005-04-20,253.62
2005-04-21,253.03
2005-04-22,260.22
2005-04-25,260.03
2005-04-26,255.75
2005-04-27,252.03
2005-04-28,248.23
2005-04-29,240.23
2005-05-02,240.23
2005-05-03,239.03
2005-05-04,240.43
2005-05-05,246.63
2005-05-06,244.83
2005-05-09,240.83
2005-05-10,240.83
2005-05-11,240.43
2005-05-12,244.43
2005-05-13,240.83
2005-05-16,242.43
2005-05-17,242.23
2005-05-18,240.83
2005-05-19,244.03
2005-05-20,244.83
2005-05-23,244.83
2005-05-24,245.63
2005-05-25,246.83
2005-05-26,247.83
2005-05-27,247.83
2005-05-30,247.83
2005-05-31,247.43
2005-06-01,247.23
2005-06-02,248.83
2005-06-03,248.83
2005-06-06,250.43
2005-06-07,248.83
2005-06-08,250.43
2005-06-09,250.83
2005-06-10,257.23
2005-06-13,258.83
2005-06-14,261.64
2005-06-15,261.44
2005-06-16,263.04
2005-06-17,258.43
2005-06-20,261.64
2005-06-21,260.04
2005-06-22,260.44
2005-06-23,261.04
2005-06-24,261.24
2005-06-27,256.83
2005-06-28,258.03
2005-06-29,258.23
2005-06-30,258.43
2005-07-01,262.84
2005-07-04,261.64
2005-07-05,257.63
2005-07-06,261.44
2005-07-07,257.23
2005-07-08,264.84
2005-07-11,269.84
2005-07-12,269.44
2005-07-13,266.44
2005-07-14,264.44
2005-07-15,261.64
2005-07-18,261.64
2005-07-19,261.24
2005-07-20,259.23
2005-07-21,265.24
2005-07-22,264.04
2005-07-25,264.44
2005-07-26,265.04
2005-07-27,268.44
2005-07-28,273.04
2005-07-29,274.84
2005-08-01,276.84
2005-08-02,278.64
2005-08-03,284.84
2005-08-04,285.24
2005-08-05,283.64
2005-08-08,281.24
2005-08-09,284.84
2005-08-10,292.04
2005-08-11,289.64
2005-08-12,292.04
2005-08-15,292.04
2005-08-16,293.64
2005-08-17,288.04
2005-08-18,286.44
2005-08-19,286.44
2005-08-22,286.04
2005-08-23,287.44
2005-08-24,284.84
2005-08-25,286.44
2005-08-26,287.64
2005-08-29,287.64
2005-08-30,288.04
2005-08-31,288.04
2005-09-01,291.44
2005-09-02,295.24
2005-09-05,296.84
2005-09-06,300.44
2005-09-07,298.84
2005-09-08,298.44
2005-09-09,300.84
2005-09-12,301.64
2005-09-13,298.64
2005-09-14,302.64
2005-09-15,300.24
2005-09-16,305.44
2005-09-19,306.04
2005-09-20,304.04
2005-09-21,301.84
2005-09-22,300.04
2005-09-23,302.04
2005-09-26,301.64
2005-09-27,300.04
2005-09-28,299.24
2005-09-29,296.84
2005-09-30,306.44
2005-10-03,307.64
2005-10-04,310.44
2005-10-05,302.44
2005-10-06,297.44
2005-10-07,295.84
2005-10-10,298.64
2005-10-11,295.24
2005-10-12,294.88
2005-10-13,284.37
2005-10-14,281.95
2005-10-17,284.58
2005-10-18,284.58
2005-10-19,274.68
2005-10-20,279.53
2005-10-21,276.9
2005-10-24,281.75
2005-10-25,280.54
2005-10-26,279.53
2005-10-27,274.07
2005-10-28,274.68
2005-10-31,279.53
2005-11-01,284.37
2005-11-02,282.15
2005-11-03,285.79
2005-11-04,286.8
2005-11-07,286.6
2005-11-08,294.07
2005-11-09,292.25
2005-11-10,291.85
2005-11-11,294.07
2005-11-14,292.25
2005-11-15,292.45
2005-11-16,286.39
2005-11-17,291.24
2005-11-18,295.48
2005-11-21,294.07
2005-11-22,291.85
2005-11-23,295.68
2005-11-24,298.92
2005-11-25,299.32
2005-11-28,298.11
2005-11-29,302.55
2005-11-30,303.16
2005-12-01,299.72
2005-12-02,305.38
2005-12-05,302.75
2005-12-06,302.55
2005-12-07,302.96
2005-12-08,302.55
2005-12-09,307.2
2005-12-12,304.77
2005-12-13,303.56
2005-12-14,306.39
2005-12-15,306.19
2005-12-16,305.38
2005-12-19,305.18
2005-12-20,301.54
2005-12-21,306.39
2005-12-22,308.41
2005-12-23,307.6
2005-12-26,307.6
2005-12-27,307.6
2005-12-28,302.96
2005-12-29,308.61
2005-12-30,305.78
2006-01-02,305.78
2006-01-03,304.37
2006-01-04,305.78
2006-01-05,309.22
2006-01-06,315.88
2006-01-09,316.29
2006-01-10,312.65
2006-01-11,319.11
2006-01-12,319.31
2006-01-13,318.91
2006-01-16,320.53
2006-01-17,321.54
2006-01-18,349.81
2006-01-19,342.14
2006-01-20,340.32
2006-01-23,343.35
2006-01-24,344.16
2006-01-25,341.33
2006-01-26,341.33
2006-01-27,349.81
2006-01-30,347.79
2006-01-31,347.39
2006-02-01,349.41
2006-02-02,351.63
2006-02-03,352.84
2006-02-06,360.31
2006-02-07,358.5
2006-02-08,353.04
2006-02-09,357.69
2006-02-10,353.25
2006-02-13,356.28
2006-02-14,356.28
2006-02-15,355.06
2006-02-16,354.66
2006-02-17,357.08
2006-02-20,371.22
2006-02-21,365.16
2006-02-22,364.56
2006-02-23,363.55
2006-02-24,361.12
2006-02-27,361.12
2006-02-28,354.46
2006-03-01,355.47
2006-03-02,356.48
2006-03-03,356.28
2006-03-06,357.89
2006-03-07,353.65
2006-03-08,338.3
2006-03-09,344.56
2006-03-10,343.35
2006-03-13,347.79
2006-03-14,351.43
2006-03-15,353.04
2006-03-16,354.26
2006-03-17,359.51
2006-03-20,361.93
2006-03-21,348.2
2006-03-22,345.17
2006-03-23,350.22
2006-03-24,366.78
2006-03-27,359.51
2006-03-28,357.89
2006-03-29,352.64
2006-03-30,352.24
2006-03-31,353.45
2006-04-03,359.51
2006-04-04,358.5
2006-04-05,363.55
2006-04-06,362.94
2006-04-07,358.9
2006-04-10,361.53
2006-04-11,361.73
2006-04-12,359.51
2006-04-13,356.88
2006-04-14,356.88
2006-04-17,356.88
2006-04-18,361.93
2006-04-19,370.01
2006-04-20,374.45
2006-04-21,370.82
2006-04-24,370.21
2006-04-25,376.47
2006-04-26,372.03
2006-04-27,370.01
2006-04-28,369.61
2006-05-01,369.61
2006-05-02,372.03
2006-05-03,369.26
2006-05-04,371.33
2006-05-05,380.61
2006-05-08,381.23
2006-05-09,389.69
2006-05-10,391.96
2006-05-11,395.26
2006-05-12,389.27
2006-05-15,380.4
2006-05-16,377.93
2006-05-17,370.71
2006-05-18,363.49
2006-05-19,365.55
2006-05-22,346.98
2006-05-23,356.06
2006-05-24,348.43
2006-05-25,351.52
2006-05-26,363.69
2006-05-29,363.69
2006-05-30,357.92
2006-05-31,363.08
2006-06-01,369.26
2006-06-02,366.38
2006-06-05,365.14
2006-06-06,350.49
2006-06-07,348.43
2006-06-08,333.99
2006-06-09,344.72
2006-06-12,336.46
2006-06-13,329.04
2006-06-14,325.74
2006-06-15,344.92
2006-06-16,341.62
2006-06-19,344.51
2006-06-20,341.41
2006-06-21,342.45
2006-06-22,344.3
2006-06-23,344.92
2006-06-26,343.48
2006-06-27,339.56
2006-06-28,345.95
2006-06-29,351.52
2006-06-30,357.3
2006-07-03,358.33
2006-07-04,359.36
2006-07-05,357.3
2006-07-06,357.3
2006-07-07,359.57
2006-07-10,358.12
2006-07-11,347.19
2006-07-12,342.45
2006-07-13,327.18
2006-07-14,325.53
2006-07-17,316.87
2006-07-18,317.48
2006-07-19,326.77
2006-07-20,333.58
2006-07-21,329.66
2006-07-24,335.85
2006-07-25,336.05
2006-07-26,339.76
2006-07-27,340.38
2006-07-28,340.59
2006-07-31,340.8
2006-08-01,337.91
2006-08-02,349.46
2006-08-03,349.05
2006-08-04,346.98
2006-08-07,347.6
2006-08-08,354.0
2006-08-09,351.94
2006-08-10,350.7
2006-08-11,352.14
2006-08-14,359.77
2006-08-15,364.73
2006-08-16,363.08
2006-08-17,378.75
2006-08-18,378.55
2006-08-21,374.63
2006-08-22,371.74
2006-08-23,367.2
2006-08-24,372.57
2006-08-25,375.45
2006-08-28,375.45
2006-08-29,373.6
2006-08-30,371.74
2006-08-31,370.5
2006-09-01,381.44
2006-09-04,378.96
2006-09-05,381.85
2006-09-06,378.75
2006-09-07,371.33
2006-09-08,373.18
2006-09-11,363.28
2006-09-12,367.2
2006-09-13,365.96
2006-09-14,372.98
2006-09-15,374.01
2006-09-18,375.87
2006-09-19,373.39
2006-09-20,377.31
2006-09-21,380.4
2006-09-22,379.79
2006-09-25,383.7
2006-09-26,396.7
2006-09-27,393.61
2006-09-28,400.0
2006-09-29,396.7
2006-10-02,400.83
2006-10-03,394.43
2006-10-04,391.54
2006-10-05,390.93
2006-10-06,389.69
2006-10-09,388.66
2006-10-10,387.83
2006-10-11,402.6
2006-10-12,410.08
2006-10-13,415.9
2006-10-16,414.24
2006-10-17,408.21
2006-10-18,412.16
2006-10-19,412.16
2006-10-20,412.16
2006-10-23,410.29
2006-10-24,417.57
2006-10-25,419.23
2006-10-26,427.97
2006-10-27,426.72
2006-10-30,422.14
2006-10-31,425.26
2006-11-01,424.85
2006-11-02,428.17
2006-11-03,427.55
2006-11-06,428.38
2006-11-07,437.74
2006-11-08,436.7
2006-11-09,436.91
2006-11-10,441.07
2006-11-13,443.98
2006-11-14,444.6
2006-11-15,458.53
2006-11-16,456.66
2006-11-17,455.0
2006-11-20,453.96
2006-11-21,450.01
2006-11-22,446.89
2006-11-23,449.8
2006-11-24,445.02
2006-11-27,435.04
2006-11-28,427.55
2006-11-29,439.2
2006-11-30,435.04
2006-12-01,436.28
2006-12-04,433.79
2006-12-05,434.83
2006-12-06,439.82
2006-12-07,442.52
2006-12-08,448.76
2006-12-11,448.34
2006-12-12,443.15
2006-12-13,444.19
2006-12-14,448.14
2006-12-15,443.35
2006-12-18,443.35
2006-12-19,437.95
2006-12-20,439.61
2006-12-21,445.43
2006-12-22,443.77
2006-12-25,443.77
2006-12-26,443.77
2006-12-27,446.27
2006-12-28,445.02
2006-12-29,444.19
2007-01-01,444.19
2007-01-02,458.74
2007-01-03,457.08
2007-01-04,448.34
2007-01-05,447.93
2007-01-08,445.85
2007-01-09,444.6
2007-01-10,443.77
2007-01-11,440.86
2007-01-12,440.86
2007-01-15,451.26
2007-01-16,453.34
2007-01-17,449.59
2007-01-18,455.83
2007-01-19,453.34
2007-01-22,465.81
2007-01-23,465.4
2007-01-24,471.22
2007-01-25,473.3
2007-01-26,469.56
2007-01-29,468.72
2007-01-30,469.97
2007-01-31,474.96
2007-02-01,483.28
2007-02-02,494.93
2007-02-05,492.85
2007-02-06,494.51
2007-02-07,497.84
2007-02-08,496.59
2007-02-09,497.42
2007-02-12,494.09
2007-02-13,494.93
2007-02-14,497.01
2007-02-15,503.24
2007-02-16,494.51
2007-02-19,497.84
2007-02-20,490.77
2007-02-21,487.02
2007-02-22,485.36
2007-02-23,479.95
2007-02-26,484.53
2007-02-27,464.98
2007-02-28,462.49
2007-03-01,455.83
2007-03-02,464.15
2007-03-05,450.01
2007-03-06,452.5
2007-03-07,455.83
2007-03-08,469.56
2007-03-09,472.05
2007-03-12,471.64
2007-03-13,465.81
2007-03-14,457.08
2007-03-15,467.89
2007-03-16,474.13
2007-03-19,479.54
2007-03-20,479.95
2007-03-21,499.92
2007-03-22,508.65
2007-03-23,500.33
2007-03-26,500.33
2007-03-27,504.49
2007-03-28,499.5
2007-03-29,508.65
2007-03-30,506.16
2007-04-02,503.24
2007-04-03,517.39
2007-04-04,512.81
2007-04-05,511.15
2007-04-06,511.15
2007-04-09,511.15
2007-04-10,519.88
2007-04-11,519.46
2007-04-12,511.56
2007-04-13,514.47
2007-04-16,515.72
2007-04-17,512.39
2007-04-18,507.4
2007-04-19,508.65
2007-04-20,518.22
2007-04-23,524.04
2007-04-24,526.12
2007-04-25,539.01
2007-04-26,542.34
2007-04-27,540.68
2007-04-30,539.43
2007-05-01,530.28
2007-05-02,540.64
2007-05-03,533.87
2007-05-04,540.22
2007-05-07,540.22
2007-05-08,544.87
2007-05-09,550.8
2007-05-10,560.1
2007-05-11,563.06
2007-05-14,567.72
2007-05-15,574.06
2007-05-16,579.14
2007-05-17,576.6
2007-05-18,584.22
2007-05-21,579.99
2007-05-22,571.95
2007-05-23,579.56
2007-05-24,573.22
2007-05-25,568.14
2007-05-28,568.14
2007-05-29,576.18
2007-05-30,575.33
2007-05-31,573.64
2007-06-01,583.37
2007-06-04,577.45
2007-06-05,569.41
2007-06-06,554.18
2007-06-07,554.18
2007-06-08,544.03
2007-06-11,547.83
2007-06-12,540.64
2007-06-13,541.07
2007-06-14,555.45
2007-06-15,545.72
2007-06-18,554.6
2007-06-19,539.8
2007-06-20,536.41
2007-06-21,593.52
2007-06-22,609.6
2007-06-25,611.71
2007-06-26,604.94
2007-06-27,601.56
2007-06-28,612.14
2007-06-29,617.64
2007-07-02,621.02
2007-07-03,632.86
2007-07-04,637.1
2007-07-05,627.79
2007-07-06,630.33
2007-07-09,637.1
2007-07-10,633.29
2007-07-11,629.48
2007-07-12,648.09
2007-07-13,658.25
2007-07-16,659.09
2007-07-17,658.67
2007-07-18,646.4
2007-07-19,650.63
2007-07-20,651.06
2007-07-23,657.82
2007-07-24,648.52
2007-07-25,639.21
2007-07-26,595.21
2007-07-27,591.83
2007-07-30,607.06
2007-07-31,626.94
2007-08-01,623.98
2007-08-02,621.87
2007-08-03,618.9
2007-08-06,614.25
2007-08-07,630.75
2007-08-08,648.52
2007-08-09,609.17
2007-08-10,585.48
2007-08-13,617.21
2007-08-14,608.75
2007-08-15,596.06
2007-08-16,555.87
2007-08-17,581.25
2007-08-20,591.83
2007-08-21,573.64
2007-08-22,612.14
2007-08-23,631.17
2007-08-24,645.13
2007-08-27,645.13
2007-08-28,629.48
2007-08-29,657.82
2007-08-30,676.86
2007-08-31,698.01
2007-09-03,692.09
2007-09-04,700.97
2007-09-05,679.4
2007-09-06,698.01
2007-09-07,683.63
2007-09-10,685.32
2007-09-11,671.78
2007-09-12,672.21
2007-09-13,659.09
2007-09-14,649.36
2007-09-17,646.83
2007-09-18,643.02
2007-09-19,673.05
2007-09-20,669.25
2007-09-21,674.75
2007-09-24,682.78
2007-09-25,672.63
2007-09-26,681.09
2007-09-27,699.7
2007-09-28,697.59
2007-10-01,704.36
2007-10-02,710.7
2007-10-03,711.55
2007-10-04,702.24
2007-10-05,694.63
2007-10-08,683.21
2007-10-09,685.74
2007-10-10,690.12
2007-10-11,710.11
2007-10-12,737.75
2007-10-15,705.01
2007-10-16,693.1
2007-10-17,721.17
2007-10-18,714.36
2007-10-19,714.36
2007-10-22,714.36
2007-10-23,728.82
2007-10-24,713.94
2007-10-25,741.58
2007-10-26,749.65
2007-10-29,758.16
2007-10-30,742.85
2007-10-31,754.33
2007-11-01,745.4
2007-11-02,760.28
2007-11-05,765.39
2007-11-06,773.47
2007-11-07,747.53
2007-11-08,737.32
2007-11-09,753.06
2007-11-12,735.2
2007-11-13,705.01
2007-11-14,710.11
2007-11-15,697.35
2007-11-16,703.73
2007-11-19,688.0
2007-11-20,690.97
2007-11-21,669.29
2007-11-22,660.78
2007-11-23,678.22
2007-11-26,665.46
2007-11-27,632.72
2007-11-28,656.96
2007-11-29,662.91
2007-11-30,665.46
2007-12-03,648.45
2007-12-04,641.22
2007-12-05,667.16
2007-12-06,675.24
2007-12-07,698.2
2007-12-10,696.5
2007-12-11,715.21
2007-12-12,713.51
2007-12-13,680.34
2007-12-14,676.52
2007-12-17,658.23
2007-12-18,668.01
2007-12-19,669.71
2007-12-20,681.62
2007-12-21,684.6
2007-12-24,687.15
2007-12-25,687.15
2007-12-26,687.15
2007-12-27,691.83
2007-12-28,697.78
2007-12-31,688.42
2008-01-01,688.42
2008-01-02,679.49
2008-01-03,676.94
2008-01-04,648.88
2008-01-07,617.84
2008-01-08,604.23
2008-01-09,593.18
2008-01-10,582.54
2008-01-11,609.33
2008-01-14,616.99
2008-01-15,607.21
2008-01-16,588.5
2008-01-17,593.18
2008-01-18,611.46
2008-01-21,570.64
2008-01-22,614.01
2008-01-23,599.98
2008-01-24,618.69
2008-01-25,621.66
2008-01-28,608.91
2008-01-29,632.3
2008-01-30,635.7
2008-01-31,631.44
2008-02-01,679.49
2008-02-04,686.3
2008-02-05,646.33
2008-02-06,644.2
2008-02-07,634.42
2008-02-08,635.27
2008-02-11,635.27
2008-02-12,656.96
2008-02-13,657.38
2008-02-14,673.54
2008-02-15,668.01
2008-02-18,672.27
2008-02-19,679.92
2008-02-20,672.69
2008-02-21,678.22
2008-02-22,641.22
2008-02-25,630.17
2008-02-26,633.57
2008-02-27,625.49
2008-02-28,640.8
2008-02-29,659.08
2008-03-03,654.83
2008-03-04,644.63
2008-03-05,662.91
2008-03-06,664.19
2008-03-07,663.34
2008-03-10,650.58
2008-03-11,654.83
2008-03-12,657.81
2008-03-13,659.93
2008-03-14,665.46
2008-03-17,616.56
2008-03-18,623.37
2008-03-19,613.16
2008-03-20,604.66
2008-03-21,604.66
2008-03-24,604.66
2008-03-25,620.81
2008-03-26,625.92
2008-03-27,625.07
2008-03-28,632.3
2008-03-31,647.18
2008-04-01,662.49
2008-04-02,641.65
2008-04-03,632.72
2008-04-04,631.87
2008-04-07,641.65
2008-04-08,637.82
2008-04-09,632.72
2008-04-10,632.3
2008-04-11,626.34
2008-04-14,618.26
2008-04-15,628.47
2008-04-16,663.76
2008-04-17,676.09
2008-04-18,682.47
2008-04-21,672.27
2008-04-22,688.42
2008-04-23,684.6
2008-04-24,715.64
2008-04-25,706.71
2008-04-28,703.73
2008-04-29,708.41
2008-04-30,718.21
2008-05-01,723.82
2008-05-02,734.18
2008-05-05,734.18
2008-05-06,738.92
2008-05-07,759.64
2008-05-08,777.34
2008-05-09,772.16
2008-05-12,777.77
2008-05-13,769.14
2008-05-14,781.22
2008-05-15,785.54
2008-05-16,804.1
2008-05-19,801.08
2008-05-20,766.12
2008-05-21,765.25
2008-05-22,774.32
2008-05-23,779.93
2008-05-26,779.93
2008-05-27,767.84
2008-05-28,779.93
2008-05-29,774.75
2008-05-30,778.63
2008-06-02,776.47
2008-06-03,796.33
2008-06-04,810.14
2008-06-05,789.85
2008-06-06,779.06
2008-06-09,782.52
2008-06-10,777.34
2008-06-11,782.09
2008-06-12,797.19
2008-06-13,796.76
2008-06-16,796.76
2008-06-17,803.67
2008-06-18,782.09
2008-06-19,785.54
2008-06-20,792.44
2008-06-23,812.73
2008-06-24,819.2
2008-06-25,836.47
2008-06-26,814.89
2008-06-27,801.94
2008-06-30,809.71
2008-07-01,815.75
2008-07-02,786.4
2008-07-03,746.26
2008-07-04,729.43
2008-07-07,773.45
2008-07-08,754.89
2008-07-09,751.01
2008-07-10,747.12
2008-07-11,725.11
2008-07-14,736.77
2008-07-15,710.87
2008-07-16,728.56
2008-07-17,748.42
2008-07-18,765.25
2008-07-21,776.91
2008-07-22,781.22
2008-07-23,779.5
2008-07-24,745.4
2008-07-25,720.8
2008-07-28,714.75
2008-07-29,746.69
2008-07-30,757.05
2008-07-31,770.43
2008-08-01,782.52
2008-08-04,761.37
2008-08-05,755.32
2008-08-06,734.18
2008-08-07,745.83
2008-08-08,768.27
2008-08-11,779.5
2008-08-12,718.21
2008-08-13,739.79
2008-08-14,750.15
2008-08-15,762.23
2008-08-18,754.03
2008-08-19,744.1
2008-08-20,759.21
2008-08-21,758.78
2008-08-22,777.34
2008-08-25,777.34
2008-08-26,786.4
2008-08-27,798.49
2008-08-28,797.19
2008-08-29,798.05
2008-09-01,803.23
2008-09-02,766.12
2008-09-03,755.32
2008-09-04,738.49
2008-09-05,719.07
2008-09-08,732.88
2008-09-09,694.04
2008-09-10,645.69
2008-09-11,665.55
2008-09-12,692.74
2008-09-15,674.61
2008-09-16,641.81
2008-09-17,626.7
2008-09-18,608.58
2008-09-19,660.37
2008-09-22,669.0
2008-09-23,648.72
2008-09-24,633.18
2008-09-25,609.01
2008-09-26,577.5
2008-09-29,522.25
2008-09-30,526.14
2008-10-01,528.3
2008-10-02,540.38
2008-10-03,535.63
2008-10-06,477.37
2008-10-07,456.65
2008-10-08,425.43
2008-10-09,460.7
2008-10-10,443.28
2008-10-13,454.17
2008-10-14,472.45
2008-10-15,391.9
2008-10-16,356.84
2008-10-17,343.56
2008-10-20,358.8
2008-10-21,370.13
2008-10-22,337.03
2008-10-23,296.97
2008-10-24,261.27
2008-10-27,243.85
2008-10-28,266.27
2008-10-29,283.25
2008-10-30,305.46
2008-10-31,301.76
2008-11-03,311.99
2008-11-04,372.96
2008-11-05,350.97
2008-11-06,311.99
2008-11-07,327.67
2008-11-10,342.26
2008-11-11,310.91
2008-11-12,288.26
2008-11-13,301.11
2008-11-14,289.57
2008-11-17,281.73
2008-11-18,267.36
2008-11-19,251.47
2008-11-20,247.98
2008-11-21,236.44
2008-11-24,258.0
2008-11-25,259.52
2008-11-26,271.72
2008-11-27,294.58
2008-11-28,297.84
2008-12-01,283.91
2008-12-02,275.42
2008-12-03,266.71
2008-12-04,265.62
2008-12-05,251.25
2008-12-08,258.43
2008-12-09,288.48
2008-12-10,289.57
2008-12-11,320.92
2008-12-12,298.06
2008-12-15,290.44
2008-12-16,293.49
2008-12-17,296.1
2008-12-18,319.4
2008-12-19,299.15
2008-12-22,264.31
2008-12-23,279.55
2008-12-24,274.55
2008-12-25,274.55
2008-12-26,274.55
2008-12-29,282.38
2008-12-30,283.91
2008-12-31,269.97
2009-01-01,269.97
2009-01-02,314.61
2009-01-05,325.06
2009-01-06,344.0
2009-01-07,344.0
2009-01-08,346.18
2009-01-09,329.63
2009-01-12,322.23
2009-01-13,345.09
2009-01-14,296.54
2009-01-15,283.69
2009-01-16,298.71
2009-01-19,289.13
2009-01-20,271.06
2009-01-21,278.9
2009-01-22,279.99
2009-01-23,276.51
2009-01-26,288.26
2009-01-27,288.7
2009-01-28,299.8
2009-01-29,286.09
2009-01-30,290.88
2009-02-02,280.42
2009-02-03,286.74
2009-02-04,312.21
2009-02-05,326.58
2009-02-06,337.9
2009-02-09,345.52
2009-02-10,324.62
2009-02-11,320.27
2009-02-12,328.32
2009-02-13,333.33
2009-02-16,331.15
2009-02-17,321.14
2009-02-18,316.57
2009-02-19,310.03
2009-02-20,287.61
2009-02-23,286.74
2009-02-24,282.17
2009-02-25,296.1
2009-02-26,296.97
2009-02-27,302.2
2009-03-02,299.15
2009-03-03,290.22
2009-03-04,313.52
2009-03-05,293.92
2009-03-06,298.28
2009-03-09,296.75
2009-03-10,299.8
2009-03-11,325.06
2009-03-12,332.9
2009-03-13,335.94
2009-03-16,348.35
2009-03-17,348.35
2009-03-18,333.98
2009-03-19,358.59
2009-03-20,358.59
2009-03-23,379.05
2009-03-24,382.75
2009-03-25,376.22
2009-03-26,377.75
2009-03-27,363.16
2009-03-30,355.97
2009-03-31,360.33
2009-04-01,381.45
2009-04-02,396.91
2009-04-03,413.89
2009-04-06,404.74
2009-04-07,385.8
2009-04-08,379.27
2009-04-09,406.92
2009-04-10,406.92
2009-04-13,406.92
2009-04-14,431.96
2009-04-15,420.2
2009-04-16,440.67
2009-04-17,457.21
2009-04-20,416.28
2009-04-21,402.13
2009-04-22,401.48
2009-04-23,400.61
2009-04-24,413.23
2009-04-27,404.96
2009-04-28,394.07
2009-04-29,422.01
2009-04-30,435.71
2009-05-01,443.13
2009-05-04,443.13
2009-05-05,456.38
2009-05-06,454.13
2009-05-07,447.17
2009-05-08,450.09
2009-05-11,443.35
2009-05-12,434.82
2009-05-13,417.52
2009-05-14,425.38
2009-05-15,430.1
2009-05-18,440.43
2009-05-19,445.6
2009-05-20,448.97
2009-05-21,435.49
2009-05-22,448.07
2009-05-25,448.07
2009-05-26,445.15
2009-05-27,459.97
2009-05-28,459.07
2009-05-29,461.32
2009-06-01,483.33
2009-06-02,485.13
2009-06-03,498.15
2009-06-04,490.07
2009-06-05,499.05
2009-06-08,482.88
2009-06-09,491.41
2009-06-10,487.82
2009-06-11,480.18
2009-06-12,467.61
2009-06-15,452.78
2009-06-16,447.39
2009-06-17,425.83
2009-06-18,420.67
2009-06-19,426.28
2009-06-22,406.07
2009-06-23,410.56
2009-06-24,424.93
2009-06-25,412.36
2009-06-26,413.26
2009-06-29,417.97
2009-06-30,415.05
2009-07-01,417.75
2009-07-02,412.13
2009-07-03,405.84
2009-07-06,401.58
2009-07-07,409.66
2009-07-08,397.76
2009-07-09,403.37
2009-07-10,400.68
2009-07-13,406.07
2009-07-14,424.93
2009-07-15,444.7
2009-07-16,443.58
2009-07-17,442.0
2009-07-20,447.17
2009-07-21,460.42
2009-07-22,466.26
2009-07-23,483.78
2009-07-24,490.07
2009-07-27,497.25
2009-07-28,476.59
2009-07-29,476.14
2009-07-30,498.15
2009-07-31,490.97
2009-08-03,522.41
2009-08-04,557.0
2009-08-05,543.52
2009-08-06,573.62
2009-08-07,556.55
2009-08-10,553.85
