Date,Price
2007-05-01,28.81
2007-05-02,29.17
2007-05-03,29.71
2007-05-04,29.53
2007-05-07,29.6
2007-05-08,29.77
2007-05-09,29.98
2007-05-10,29.77
2007-05-11,30.2
2007-05-14,29.98
2007-05-15,29.81
2007-05-16,30.29
2007-05-17,29.94
2007-05-18,30.17
2007-05-21,30.21
2007-05-22,30.08
2007-05-23,29.98
2007-05-24,29.52
2007-05-25,29.76
2007-05-29,29.39
2007-05-30,30.09
2007-05-31,30.41
2007-06-01,30.66
2007-06-04,30.85
2007-06-05,30.31
2007-06-06,30.14
2007-06-07,30.08
2007-06-08,30.82
2007-06-11,30.51
2007-06-12,30.2
2007-06-13,30.65
2007-06-14,30.61
2007-06-15,30.73
2007-06-18,30.93
2007-06-19,31.07
2007-06-20,31.07
2007-06-21,31.51
2007-06-22,31.37
2007-06-25,31.47
2007-06-26,31.58
2007-06-27,31.77
2007-06-28,32.04
2007-06-29,31.58
2007-07-02,32.05
2007-07-03,32.16
2007-07-05,32.02
2007-07-06,32.15
2007-07-09,32.59
2007-07-10,32.15
2007-07-11,32.3
2007-07-12,32.84
2007-07-13,32.91
2007-07-16,32.73
2007-07-17,32.73
2007-07-18,32.58
2007-07-19,32.86
2007-07-20,32.74
2007-07-23,32.57
2007-07-24,31.23
2007-07-25,31.37
2007-07-26,30.64
2007-07-27,29.93
2007-07-30,29.95
2007-07-31,29.41
2007-08-01,29.71
2007-08-02,29.79
2007-08-03,28.85
2007-08-06,29.23
2007-08-07,29.07
2007-08-08,29.51
2007-08-09,28.13
2007-08-10,29.36
2007-08-13,28.59
2007-08-14,28.43
2007-08-15,27.33
2007-08-16,27.55
2007-08-17,27.91
2007-08-20,27.76
2007-08-21,27.92
2007-08-22,27.9
2007-08-23,27.78
2007-08-24,28.23
2007-08-27,27.77
2007-08-28,27.19
2007-08-29,27.91
2007-08-30,27.78
2007-08-31,27.72
2007-09-04,27.18
2007-09-05,26.41
2007-09-06,26.85
2007-09-07,26.04
2007-09-10,25.91
2007-09-11,26.16
2007-09-12,26.13
2007-09-13,26.36
2007-09-14,26.5
2007-09-17,26.02
2007-09-18,27.1
2007-09-19,27.77
2007-09-20,26.79
2007-09-21,26.8
2007-09-24,26.36
2007-09-25,26.68
2007-09-26,25.55
2007-09-27,25.98
2007-09-28,25.92
2007-10-01,26.43
2007-10-02,26.64
2007-10-03,26.92
2007-10-04,26.83
2007-10-05,28.37
2007-10-08,28.02
2007-10-09,28.24
2007-10-10,27.75
2007-10-11,27.75
2007-10-12,27.69
2007-10-15,27.3
2007-10-16,27.4
2007-10-17,27.83
2007-10-18,28.17
2007-10-19,26.47
2007-10-22,26.22
2007-10-23,26.47
2007-10-24,26.21
2007-10-25,25.99
2007-10-26,25.99
2007-10-29,25.79
2007-10-30,25.85
2007-10-31,26.12
2007-11-01,25.64
2007-11-02,25.39
2007-11-05,24.96
2007-11-06,24.82
2007-11-07,23.92
2007-11-08,24.21
2007-11-09,23.57
2007-11-12,23.25
2007-11-13,23.55
2007-11-14,23.24
2007-11-15,22.65
2007-11-16,22.37
2007-11-19,21.92
2007-11-20,22.32
2007-11-21,21.64
2007-11-23,22.2
2007-11-26,21.53
2007-11-27,21.42
2007-11-28,22.32
2007-11-29,22.57
2007-11-30,23.49
2007-12-03,21.86
2007-12-04,21.85
2007-12-05,22.44
2007-12-06,22.97
2007-12-07,23.4
2007-12-10,23.57
2007-12-11,22.79
2007-12-12,23.28
2007-12-13,22.36
2007-12-14,22.12
2007-12-17,21.79
2007-12-18,21.94
2007-12-19,22.55
2007-12-20,22.88
2007-12-21,23.44
2007-12-24,23.97
2007-12-26,23.61
2007-12-27,23.48
2007-12-28,23.97
2007-12-31,23.56
2008-01-02,22.27
2008-01-03,21.4
2008-01-04,20.87
2008-01-07,20.9
2008-01-08,20.08
2008-01-09,20.22
2008-01-10,20.66
2008-01-11,20.65
2008-01-14,21.14
2008-01-15,20.56
2008-01-16,20.34
2008-01-17,19.43
2008-01-18,19.31
2008-01-22,19.54
2008-01-23,20.47
2008-01-24,21.03
2008-01-25,20.32
2008-01-28,21.26
2008-01-29,21.65
2008-01-30,24.38
2008-01-31,24.21
2008-02-01,23.95
2008-02-04,23.44
2008-02-05,22.48
2008-02-06,22.54
2008-02-07,22.79
2008-02-08,22.55
2008-02-11,22.36
2008-02-12,22.43
2008-02-13,23.07
2008-02-14,22.87
2008-02-15,22.66
2008-02-19,22.39
2008-02-20,22.74
2008-02-21,22.45
2008-02-22,22.62
2008-02-25,23.02
2008-02-26,24.23
2008-02-27,24.48
2008-02-28,24.02
2008-02-29,23.58
2008-03-03,23.36
2008-03-04,23.24
2008-03-05,23.13
2008-03-06,22.1
2008-03-07,21.6
2008-03-10,21.26
2008-03-11,22.6
2008-03-12,22.38
2008-03-13,22.45
2008-03-14,21.98
2008-03-17,21.4
2008-03-18,22.58
2008-03-19,22.02
2008-03-20,22.29
2008-03-24,23.74
2008-03-25,23.6
2008-03-26,23.07
2008-03-27,22.87
2008-03-28,22.7
2008-03-31,22.52
2008-04-01,23.02
2008-04-02,23.01
2008-04-03,22.79
2008-04-04,22.64
2008-04-07,22.45
2008-04-08,22.03
2008-04-09,21.58
2008-04-10,21.33
2008-04-11,20.56
2008-04-14,20.52
2008-04-15,20.7
2008-04-16,21.06
2008-04-17,20.95
2008-04-18,21.2
2008-04-21,21.14
2008-04-22,20.95
2008-04-23,20.35
2008-04-24,20.62
2008-04-25,20.59
2008-04-28,20.78
2008-04-29,21.08
2008-04-30,20.74
2008-05-01,21.33
2008-05-02,21.88
2008-05-05,21.52
2008-05-06,21.42
2008-05-07,21.33
2008-05-08,21.18
2008-05-09,21.44
2008-05-12,22.1
2008-05-13,22.14
2008-05-14,22.37
2008-05-15,22.45
2008-05-16,22.21
2008-05-19,22.24
2008-05-20,21.98
2008-05-21,21.67
2008-05-22,20.84
2008-05-23,20.94
2008-05-27,21.18
2008-05-28,21.12
2008-05-29,21.63
2008-05-30,21.6
2008-06-02,21.68
2008-06-03,21.79
2008-06-04,21.99
2008-06-05,22.35
2008-06-06,21.64
2008-06-09,21.58
2008-06-10,21.76
2008-06-11,21.32
2008-06-12,21.43
2008-06-13,22.2
2008-06-16,22.35
2008-06-17,22.11
2008-06-18,22.07
2008-06-19,22.66
2008-06-20,22.14
2008-06-23,21.97
2008-06-24,21.35
2008-06-25,21.79
2008-06-26,20.94
2008-06-27,20.8
2008-06-30,21.07
2008-07-01,21.0
2008-07-02,20.09
2008-07-03,19.75
2008-07-07,19.67
2008-07-08,19.91
2008-07-09,19.56
2008-07-10,20.11
2008-07-11,20.28
2008-07-14,20.07
2008-07-15,19.79
2008-07-16,20.77
2008-07-17,21.24
2008-07-18,20.72
2008-07-21,20.67
2008-07-22,20.64
2008-07-23,21.01
2008-07-24,22.74
2008-07-25,22.25
2008-07-28,21.75
2008-07-29,22.41
2008-07-30,22.98
2008-07-31,22.23
2008-08-01,22.37
2008-08-04,22.0
2008-08-05,23.12
2008-08-06,22.89
2008-08-07,22.65
2008-08-08,23.66
2008-08-11,24.42
2008-08-12,23.77
2008-08-13,23.91
2008-08-14,24.42
2008-08-15,24.88
2008-08-18,23.34
2008-08-19,22.83
2008-08-20,22.84
2008-08-21,22.79
2008-08-22,23.13
2008-08-25,22.62
2008-08-26,22.64
2008-08-27,22.83
2008-08-28,22.91
2008-08-29,22.6
2008-09-02,22.76
2008-09-03,23.05
2008-09-04,22.03
2008-09-05,22.15
2008-09-08,22.79
2008-09-09,23.02
2008-09-10,22.83
2008-09-11,23.09
2008-09-12,23.56
2008-09-15,22.22
2008-09-16,22.24
2008-09-17,20.94
2008-09-18,22.59
2008-09-19,24.84
2008-09-22,23.26
2008-09-23,22.9
2008-09-24,22.9
2008-09-25,22.67
2008-09-26,22.5
2008-09-29,20.46
2008-09-30,21.85
2008-10-01,21.03
2008-10-02,19.51
2008-10-03,18.85
2008-10-06,18.58
2008-10-07,17.86
2008-10-08,17.85
2008-10-09,16.3
2008-10-10,17.44
2008-10-13,18.12
2008-10-14,17.47
2008-10-15,15.78
2008-10-16,16.5
2008-10-17,16.44
2008-10-20,17.56
2008-10-21,16.52
2008-10-22,15.28
2008-10-23,14.47
2008-10-24,13.93
2008-10-27,14.08
2008-10-28,15.29
2008-10-29,15.22
2008-10-30,16.11
2008-10-31,16.66
2008-11-03,16.95
2008-11-04,17.7
2008-11-05,16.58
2008-11-06,15.76
2008-11-07,16.13
2008-11-10,15.88
2008-11-11,15.88
2008-11-12,15.29
2008-11-13,16.97
2008-11-14,15.72
2008-11-17,15.8
2008-11-18,16.17
2008-11-19,15.48
2008-11-20,14.7
2008-11-21,16.24
2008-11-24,16.48
2008-11-25,16.9
2008-11-26,17.91
2008-11-28,18.56
2008-12-01,16.8
2008-12-02,17.25
2008-12-03,17.37
2008-12-04,16.74
2008-12-05,17.76
2008-12-08,17.26
2008-12-09,17.01
2008-12-10,17.55
2008-12-11,16.27
2008-12-12,16.18
2008-12-15,15.97
2008-12-16,17.06
2008-12-17,17.42
2008-12-18,17.33
2008-12-19,17.62
2008-12-22,16.64
2008-12-23,16.77
2008-12-24,16.84
2008-12-26,17.11
2008-12-29,17.01
2008-12-30,17.77
2008-12-31,18.5
2009-01-02,18.97
2009-01-05,18.34
2009-01-06,18.4
2009-01-07,17.45
2009-01-08,17.48
2009-01-09,17.01
2009-01-12,16.68
2009-01-13,16.91
2009-01-14,15.98
2009-01-15,16.54
2009-01-16,16.53
2009-01-20,15.59
2009-01-21,15.98
2009-01-22,15.58
2009-01-23,15.45
2009-01-26,15.65
2009-01-27,16.12
2009-01-28,16.38
2009-01-29,15.22
2009-01-30,15.06
2009-02-02,14.6
2009-02-03,15.1
2009-02-04,14.96
2009-02-05,15.53
2009-02-06,16.19
2009-02-09,16.1
2009-02-10,15.44
2009-02-11,15.55
2009-02-12,15.81
2009-02-13,15.58
2009-02-17,14.77
2009-02-18,14.99
2009-02-19,14.62
2009-02-20,14.79
2009-02-23,14.35
2009-02-24,14.72
2009-02-25,14.32
2009-02-26,13.97
2009-02-27,13.76
2009-03-02,13.01
2009-03-03,12.98
2009-03-04,13.43
2009-03-05,13.16
2009-03-06,12.9
2009-03-09,12.94
2009-03-10,14.02
2009-03-11,13.99
2009-03-12,14.88
2009-03-13,14.74
2009-03-16,14.51
2009-03-17,14.95
2009-03-18,15.55
2009-03-19,15.32
2009-03-20,15.01
2009-03-23,16.24
2009-03-24,15.68
2009-03-25,15.76
2009-03-26,16.91
2009-03-27,16.5
2009-03-30,15.59
2009-03-31,15.96
2009-04-01,16.32
2009-04-02,17.68
2009-04-03,17.85
2009-04-06,17.5
2009-04-07,16.93
2009-04-08,17.11
2009-04-09,18.36
2009-04-13,18.08
2009-04-14,17.53
2009-04-15,17.93
2009-04-16,18.63
2009-04-17,19.24
2009-04-20,18.15
2009-04-21,19.71
2009-04-22,21.09
2009-04-23,19.13
2009-04-24,21.0
2009-04-27,20.62
2009-04-28,20.36
2009-04-29,21.66
2009-04-30,21.5
2009-05-01,21.26
2009-05-04,21.28
2009-05-05,21.07
2009-05-06,21.34
2009-05-07,21.06
2009-05-08,21.29
2009-05-11,21.32
2009-05-12,20.77
2009-05-13,19.81
2009-05-14,19.87
2009-05-15,19.65
2009-05-18,20.3
2009-05-19,20.29
2009-05-20,20.21
2009-05-21,19.72
2009-05-22,19.48
2009-05-26,19.78
2009-05-27,19.05
2009-05-28,18.99
2009-05-29,19.25
2009-06-01,20.35
2009-06-02,20.59
2009-06-03,19.92
2009-06-04,19.87
2009-06-05,20.56
2009-06-08,20.8
2009-06-09,20.83
2009-06-10,20.51
2009-06-11,20.67
2009-06-12,20.24
2009-06-15,19.82
2009-06-16,19.49
2009-06-17,19.79
2009-06-18,19.92
2009-06-19,19.88
2009-06-22,19.43
2009-06-23,19.33
2009-06-24,19.61
2009-06-25,20.66
2009-06-26,20.87
2009-06-29,21.01
2009-06-30,21.25
2009-07-01,21.22
2009-07-02,19.21
2009-07-06,19.41
2009-07-07,18.65
2009-07-08,18.51
2009-07-09,18.88
2009-07-10,18.75
2009-07-13,18.97
2009-07-14,19.22
2009-07-15,20.35
2009-07-16,20.15
2009-07-17,20.35
2009-07-20,20.76
2009-07-21,21.09
2009-07-22,20.7
2009-07-23,22.14
2009-07-24,22.47
2009-07-27,22.38
2009-07-28,22.3
2009-07-29,21.94
2009-07-30,22.13
2009-07-31,22.3
2009-08-03,23.07
2009-08-04,23.67
2009-08-05,22.92
2009-08-06,23.22
2009-08-07,24.99
2009-08-10,24.31
2009-08-11,23.57
2009-08-12,24.07
2009-08-13,24.28
2009-08-14,23.77
2009-08-17,23.18
2009-08-18,23.32
2009-08-19,23.23
2009-08-20,23.46
2009-08-21,23.92
2009-08-24,23.83
2009-08-25,23.85
2009-08-26,24.03
2009-08-27,24.4
2009-08-28,24.21
2009-08-31,23.76
2009-09-01,23.19
2009-09-02,23.09
2009-09-03,23.27
2009-09-04,23.59
2009-09-08,23.39
2009-09-09,23.88
2009-09-10,24.28
2009-09-11,24.36
2009-09-14,24.29
2009-09-15,24.08
2009-09-16,24.28
2009-09-17,24.44
2009-09-18,24.78
2009-09-21,24.53
2009-09-22,24.49
2009-09-23,24.05
2009-09-24,23.36
2009-09-25,22.9
2009-09-28,23.33
2009-09-29,23.05
2009-09-30,22.62
2009-10-01,21.76
2009-10-02,21.49
2009-10-05,22.51
2009-10-06,22.83
2009-10-07,22.7
2009-10-08,23.43
2009-10-09,23.49
2009-10-12,23.51
2009-10-13,23.28
2009-10-14,23.61
2009-10-15,23.86
2009-10-16,23.84
2009-10-19,24.04
2009-10-20,23.86
2009-10-21,22.35
2009-10-22,23.69
2009-10-23,23.25
2009-10-26,23.34
2009-10-27,22.99
2009-10-28,21.55
2009-10-29,21.89
2009-10-30,20.97
2009-11-02,21.12
2009-11-03,21.18
2009-11-04,21.21
2009-11-05,21.87
2009-11-06,21.73
2009-11-09,22.03
2009-11-10,21.99
2009-11-11,21.87
2009-11-12,21.44
2009-11-13,21.47
2009-11-16,21.9
2009-11-17,21.89
2009-11-18,21.67
2009-11-19,21.1
2009-11-20,21.0
2009-11-23,21.34
2009-11-24,20.87
2009-11-25,20.66
2009-11-27,20.16
2009-11-30,20.29
2009-12-01,20.67
2009-12-02,20.78
2009-12-03,21.06
2009-12-04,23.39
2009-12-07,23.27
2009-12-08,23.0
2009-12-09,22.85
2009-12-10,23.31
2009-12-11,23.51
2009-12-14,24.18
2009-12-15,24.14
2009-12-16,24.25
2009-12-17,23.72
2009-12-18,23.73
2009-12-21,24.23
2009-12-22,24.54
2009-12-23,24.63
2009-12-24,24.62
2009-12-28,24.69
2009-12-29,24.77
2009-12-30,24.76
2009-12-31,24.29
2010-01-04,24.64
2010-01-05,24.95
2010-01-06,26.09
2010-01-07,26.56
2010-01-08,26.54
2010-01-11,26.67
2010-01-12,25.72
2010-01-13,25.82
2010-01-14,26.19
2010-01-15,25.95
2010-01-19,26.26
2010-01-20,25.55
2010-01-21,24.81
2010-01-22,24.18
2010-01-25,23.95
2010-01-26,24.0
2010-01-27,24.43
2010-01-28,24.39
2010-01-29,24.46
2010-02-01,24.41
2010-02-02,24.82
2010-02-03,24.57
2010-02-04,23.91
2010-02-05,23.99
2010-02-08,23.96
2010-02-09,24.19
2010-02-10,24.35
2010-02-11,24.73
2010-02-12,24.6
2010-02-16,25.37
2010-02-17,25.6
2010-02-18,25.72
2010-02-19,25.99
2010-02-22,25.55
2010-02-23,24.92
2010-02-24,25.27
2010-02-25,25.28
2010-02-26,25.47
2010-03-01,26.31
2010-03-02,26.25
2010-03-03,26.26
2010-03-04,26.27
2010-03-05,27.31
2010-03-08,27.06
2010-03-09,27.26
2010-03-10,27.55
2010-03-11,27.68
2010-03-12,27.52
2010-03-15,27.66
2010-03-16,28.14
2010-03-17,28.66
2010-03-18,28.66
2010-03-19,28.44
2010-03-22,28.67
2010-03-23,28.83
2010-03-24,28.17
2010-03-25,28.07
2010-03-26,28.22
2010-03-29,28.43
2010-03-30,28.32
2010-03-31,27.78
2010-04-01,27.84
2010-04-05,28.46
2010-04-06,28.77
2010-04-07,28.32
2010-04-08,28.18
2010-04-09,28.4
2010-04-12,28.41
2010-04-13,28.45
2010-04-14,28.56
2010-04-15,28.56
2010-04-16,27.99
2010-04-19,27.86
2010-04-20,28.02
2010-04-21,28.33
2010-04-22,29.14
2010-04-23,29.36
2010-04-26,29.11
2010-04-27,28.66
2010-04-28,25.74
2010-04-29,25.48
2010-04-30,24.99
2010-05-03,25.55
2010-05-04,24.71
2010-05-05,24.63
2010-05-06,24.09
2010-05-07,23.33
2010-05-10,24.92
2010-05-11,24.87
2010-05-12,25.26
2010-05-13,25.07
2010-05-14,24.25
2010-05-17,24.74
2010-05-18,24.5
2010-05-19,24.2
2010-05-20,22.67
2010-05-21,23.16
2010-05-24,23.34
2010-05-25,22.78
2010-05-26,22.9
2010-05-27,23.5
2010-05-28,23.21
2010-06-01,22.67
2010-06-02,22.97
2010-06-03,23.16
2010-06-04,21.66
2010-06-07,20.98
2010-06-08,21.09
2010-06-09,21.08
2010-06-10,22.22
2010-06-11,22.15
2010-06-14,21.93
2010-06-15,22.49
2010-06-16,22.4
2010-06-17,22.49
2010-06-18,22.68
2010-06-21,22.98
2010-06-22,22.63
2010-06-23,22.91
2010-06-24,22.92
2010-06-25,23.12
2010-06-28,22.84
2010-06-29,21.82
2010-06-30,21.61
2010-07-01,21.56
2010-07-02,21.4
2010-07-06,21.54
2010-07-07,22.57
2010-07-08,22.71
2010-07-09,23.29
2010-07-12,22.94
2010-07-13,23.7
2010-07-14,23.14
2010-07-15,22.9
2010-07-16,22.06
2010-07-19,22.09
2010-07-20,22.57
2010-07-21,22.29
2010-07-22,23.56
2010-07-23,23.88
2010-07-26,24.19
2010-07-27,23.97
2010-07-28,23.51
2010-07-29,23.1
2010-07-30,23.11
2010-08-02,23.73
2010-08-03,23.59
2010-08-04,24.23
2010-08-05,23.84
2010-08-06,23.23
2010-08-09,23.58
2010-08-10,23.03
2010-08-11,21.75
2010-08-12,21.83
2010-08-13,21.77
2010-08-16,21.68
2010-08-17,22.05
2010-08-18,22.02
2010-08-19,21.27
2010-08-20,20.94
2010-08-23,20.29
2010-08-24,19.91
2010-08-25,20.3
2010-08-26,20.19
2010-08-27,20.63
2010-08-30,20.07
2010-08-31,19.92
2010-09-01,20.88
2010-09-02,21.22
2010-09-03,22.18
2010-09-07,21.53
2010-09-08,21.63
2010-09-09,22.02
2010-09-10,21.84
2010-09-13,22.32
2010-09-14,22.17
2010-09-15,22.19
2010-09-16,22.08
2010-09-17,22.65
2010-09-20,23.15
2010-09-21,23.06
2010-09-22,22.82
2010-09-23,22.57
2010-09-24,23.28
2010-09-27,22.97
2010-09-28,23.39
2010-09-29,23.43
2010-09-30,23.99
2010-10-01,24.06
2010-10-04,23.42
2010-10-05,24.33
2010-10-06,24.18
2010-10-07,24.07
2010-10-08,24.48
2010-10-11,24.54
2010-10-12,24.75
2010-10-13,25.12
2010-10-14,24.91
2010-10-15,24.71
2010-10-18,25.01
2010-10-19,24.49
2010-10-20,25.06
2010-10-21,25.01
2010-10-22,25.25
2010-10-25,25.32
2010-10-26,25.29
2010-10-27,25.11
2010-10-28,25.16
2010-10-29,25.02
2010-11-01,25.2
2010-11-02,25.47
2010-11-03,25.7
2010-11-04,26.15
2010-11-05,26.22
2010-11-08,25.94
2010-11-09,25.49
2010-11-10,25.65
2010-11-11,25.67
2010-11-12,25.49
2010-11-15,25.45
2010-11-16,24.92
2010-11-17,24.91
2010-11-18,25.42
2010-11-19,25.07
2010-11-22,25.36
2010-11-23,25.15
2010-11-24,26.09
2010-11-26,25.83
2010-11-29,25.96
2010-11-30,25.71
2010-12-01,26.73
2010-12-02,27.67
2010-12-03,27.6
2010-12-06,27.48
2010-12-07,27.57
2010-12-08,27.73
2010-12-09,27.98
2010-12-10,28.0
2010-12-13,27.97
2010-12-14,28.35
2010-12-15,28.1
2010-12-16,28.01
2010-12-17,28.21
2010-12-20,28.13
2010-12-21,28.58
2010-12-22,28.63
2010-12-23,28.65
2010-12-27,28.64
2010-12-28,28.73
2010-12-29,28.64
2010-12-30,28.65
2010-12-31,28.38
2011-01-03,28.71
2011-01-04,28.24
2011-01-05,29.29
2011-01-06,29.46
2011-01-07,29.42
2011-01-10,29.66
2011-01-11,30.02
2011-01-12,30.57
2011-01-13,30.49
2011-01-14,30.65
2011-01-18,31.39
2011-01-19,30.62
2011-01-20,30.43
2011-01-21,30.47
2011-01-24,30.91
2011-01-25,31.37
2011-01-26,31.24
2011-01-27,29.27
2011-01-28,28.53
2011-01-31,29.08
2011-02-01,29.48
2011-02-02,29.51
2011-02-03,30.38
2011-02-04,31.17
2011-02-07,31.06
2011-02-08,31.13
2011-02-09,30.99
2011-02-10,30.82
2011-02-11,30.83
2011-02-14,30.44
2011-02-15,30.14
2011-02-16,30.23
2011-02-17,30.15
2011-02-18,30.24
2011-02-22,29.67
2011-02-23,29.04
2011-02-24,29.3
2011-02-25,29.69
2011-02-28,29.71
2011-03-01,29.19
2011-03-02,29.39
2011-03-03,30.89
2011-03-04,30.55
2011-03-07,29.9
2011-03-08,30.52
2011-03-09,29.16
2011-03-10,28.12
2011-03-11,28.59
2011-03-14,28.13
2011-03-15,28.04
2011-03-16,27.81
2011-03-17,27.58
2011-03-18,27.69
2011-03-21,28.23
2011-03-22,27.63
2011-03-23,27.45
2011-03-24,27.4
2011-03-25,27.69
2011-03-28,27.33
2011-03-29,27.62
2011-03-30,28.06
2011-03-31,28.5
2011-04-01,28.94
2011-04-04,28.87
2011-04-05,29.21
2011-04-06,29.19
2011-04-07,28.91
2011-04-08,28.29
2011-04-11,28.03
2011-04-12,27.89
2011-04-13,27.95
2011-04-14,27.99
2011-04-15,28.02
2011-04-18,27.22
2011-04-19,27.6
2011-04-20,28.15
2011-04-21,28.55
2011-04-25,28.87
2011-04-26,28.78
2011-04-27,28.48
2011-04-28,28.11
2011-04-29,28.25
2011-05-02,28.05
2011-05-03,27.89
2011-05-04,27.38
2011-05-05,26.98
2011-05-06,26.86
2011-05-09,26.82
2011-05-10,27.04
2011-05-11,26.87
2011-05-12,27.03
2011-05-13,26.44
2011-05-16,25.69
2011-05-17,25.58
2011-05-18,26.27
2011-05-19,25.95
2011-05-20,25.72
2011-05-23,25.41
2011-05-24,25.46
2011-05-25,25.61
2011-05-26,25.95
2011-05-27,25.79
2011-05-31,25.81
2011-06-01,25.02
2011-06-02,24.86
2011-06-03,24.91
2011-06-06,24.62
2011-06-07,25.02
2011-06-08,24.54
2011-06-09,24.51
2011-06-10,24.07
2011-06-13,23.89
2011-06-14,24.44
2011-06-15,23.86
2011-06-16,24.07
2011-06-17,24.23
2011-06-20,24.68
2011-06-21,25.12
2011-06-22,24.8
2011-06-23,24.86
2011-06-24,24.34
2011-06-27,24.56
2011-06-28,24.84
2011-06-29,24.71
2011-06-30,25.3
2011-07-01,25.78
2011-07-05,25.26
2011-07-06,25.49
2011-07-07,26.02
2011-07-08,24.98
2011-07-11,24.27
2011-07-12,24.17
2011-07-13,24.15
2011-07-14,23.7
2011-07-15,23.76
2011-07-18,23.28
2011-07-19,24.06
2011-07-20,24.17
2011-07-21,27.87
2011-07-22,27.48
2011-07-25,27.22
2011-07-26,26.27
2011-07-27,25.43
2011-07-28,25.43
2011-07-29,25.63
2011-08-01,25.14
2011-08-02,24.21
2011-08-03,23.98
2011-08-04,23.16
2011-08-05,22.59
2011-08-08,20.75
2011-08-09,21.98
2011-08-10,20.49
2011-08-11,21.61
2011-08-12,21.58
2011-08-15,21.9
2011-08-16,21.57
2011-08-17,21.29
2011-08-18,20.09
2011-08-19,19.96
2011-08-22,20.55
2011-08-23,21.17
2011-08-24,21.41
2011-08-25,20.91
2011-08-26,21.33
2011-08-29,22.07
2011-08-30,22.55
2011-08-31,22.54
2011-09-01,21.99
2011-09-02,21.18
2011-09-06,20.81
2011-09-07,21.42
2011-09-08,20.8
2011-09-09,19.93
2011-09-12,19.65
2011-09-13,20.15
2011-09-14,20.59
2011-09-15,21.2
2011-09-16,21.39
2011-09-19,20.88
2011-09-20,20.73
2011-09-21,19.73
2011-09-22,18.9
2011-09-23,19.18
2011-09-26,19.74
2011-09-27,20.24
2011-09-28,19.84
2011-09-29,20.69
2011-09-30,19.99
2011-10-03,19.42
2011-10-04,20.61
2011-10-05,21.22
2011-10-06,21.62
2011-10-07,21.81
2011-10-10,22.54
2011-10-11,22.32
2011-10-12,22.77
2011-10-13,22.88
2011-10-14,24.25
2011-10-17,22.97
2011-10-18,23.55
2011-10-19,23.11
2011-10-20,23.05
2011-10-21,23.9
2011-10-24,24.56
2011-10-25,23.81
2011-10-26,25.04
2011-10-27,25.66
2011-10-28,25.66
2011-10-31,24.9
2011-11-01,24.24
2011-11-02,24.83
2011-11-03,25.59
2011-11-04,25.33
2011-11-07,25.0
2011-11-08,25.31
2011-11-09,24.09
2011-11-10,24.83
2011-11-11,25.35
2011-11-14,24.92
2011-11-15,25.28
2011-11-16,24.99
2011-11-17,24.42
2011-11-18,24.08
2011-11-21,23.61
2011-11-22,23.65
2011-11-23,22.75
2011-11-25,22.57
2011-11-28,23.57
2011-11-29,23.41
2011-11-30,25.09
2011-12-01,25.0
2011-12-02,25.59
2011-12-05,26.37
2011-12-06,26.03
2011-12-07,25.94
2011-12-08,25.97
2011-12-09,26.67
2011-12-12,26.17
2011-12-13,25.77
2011-12-14,25.05
2011-12-15,25.3
2011-12-16,25.68
2011-12-19,25.25
2011-12-20,26.08
2011-12-21,26.21
2011-12-22,26.85
2011-12-23,27.05
2011-12-27,26.98
2011-12-28,26.3
2011-12-29,26.85
2011-12-30,26.96
2012-01-03,27.15
2012-01-04,26.99
2012-01-05,27.05
2012-01-06,26.96
2012-01-09,27.11
2012-01-10,27.38
2012-01-11,27.24
2012-01-12,27.35
2012-01-13,26.93
2012-01-17,27.2
2012-01-18,27.78
2012-01-19,28.41
2012-01-20,28.5
2012-01-23,28.17
2012-01-24,28.15
2012-01-25,28.67
2012-01-26,28.19
2012-01-27,26.29
2012-01-30,26.29
2012-01-31,26.23
2012-02-01,26.89
2012-02-02,26.63
2012-02-03,28.04
2012-02-06,27.93
2012-02-07,27.96
2012-02-08,27.99
2012-02-09,28.17
2012-02-10,27.58
2012-02-13,27.79
2012-02-14,27.84
2012-02-15,27.57
2012-02-16,27.75
2012-02-17,27.63
2012-02-21,27.72
2012-02-22,27.75
2012-02-23,27.67
2012-02-24,27.49
2012-02-27,27.59
2012-02-28,27.28
2012-02-29,27.07
2012-03-01,27.41
2012-03-02,26.8
2012-03-05,26.92
2012-03-06,26.45
2012-03-07,27.03
2012-03-08,27.63
2012-03-09,27.98
2012-03-12,28.09
2012-03-13,28.77
2012-03-14,28.86
2012-03-15,29.32
2012-03-16,29.21
2012-03-19,29.43
2012-03-20,29.11
2012-03-21,29.0
2012-03-22,28.74
2012-03-23,28.99
2012-03-26,29.5
2012-03-27,29.28
2012-03-28,29.04
2012-03-29,28.71
2012-03-30,28.85
2012-04-02,29.32
2012-04-03,29.15
2012-04-04,28.55
2012-04-05,28.32
2012-04-09,27.65
2012-04-10,27.02
2012-04-11,27.43
2012-04-12,28.12
2012-04-13,27.7
2012-04-16,27.71
2012-04-17,28.55
2012-04-18,28.23
2012-04-19,27.47
2012-04-20,27.58
2012-04-23,27.12
2012-04-24,27.46
2012-04-25,29.03
2012-04-26,28.87
2012-04-27,29.15
2012-04-30,28.38
2012-05-01,28.56
2012-05-02,28.9
2012-05-03,28.6
2012-05-04,28.16
2012-05-07,28.18
2012-05-08,27.97
2012-05-09,27.34
2012-05-10,27.51
2012-05-11,28.02
2012-05-14,27.78
2012-05-15,27.6
