Date,Price
2003-12-19,333.89
2003-12-22,334.87
2003-12-23,331.94
2003-12-24,329.99
2003-12-25,329.99
2003-12-26,329.99
2003-12-29,335.84
2003-12-30,341.7
2003-12-31,344.63
2004-01-01,344.63
2004-01-02,341.7
2004-01-05,347.56
2004-01-06,349.51
2004-01-07,351.46
2004-01-08,358.3
2004-01-09,362.2
2004-01-12,362.2
2004-01-13,364.16
2004-01-14,370.99
2004-01-15,370.01
2004-01-16,372.94
2004-01-19,384.66
2004-01-20,379.78
2004-01-21,374.89
2004-01-22,376.85
2004-01-23,370.99
2004-01-26,364.16
2004-01-27,373.92
2004-01-28,377.82
2004-01-29,369.04
2004-01-30,370.99
2004-02-02,379.78
2004-02-03,378.8
2004-02-04,374.89
2004-02-05,368.06
2004-02-06,374.89
2004-02-09,380.75
2004-02-10,374.89
2004-02-11,377.82
2004-02-12,376.85
2004-02-13,375.87
2004-02-16,378.8
2004-02-17,404.18
2004-02-18,413.95
2004-02-19,426.64
2004-02-20,417.85
2004-02-23,410.04
2004-02-24,404.18
2004-02-25,412.97
2004-02-26,411.02
2004-02-27,403.21
2004-03-01,407.11
2004-03-02,410.04
2004-03-03,406.14
2004-03-04,416.88
2004-03-05,415.9
2004-03-08,423.71
2004-03-09,417.85
2004-03-10,410.04
2004-03-11,346.58
2004-03-12,363.18
2004-03-15,346.58
2004-03-16,344.63
2004-03-17,340.32
2004-03-18,326.55
2004-03-19,325.56
2004-03-22,318.68
2004-03-23,321.63
2004-03-24,320.64
2004-03-25,333.43
2004-03-26,328.51
2004-03-29,331.46
2004-03-30,322.61
2004-03-31,322.61
2004-04-01,322.61
2004-04-02,326.55
2004-04-05,331.46
2004-04-06,331.46
2004-04-07,333.43
2004-04-08,333.43
2004-04-09,333.43
2004-04-12,333.43
2004-04-13,330.48
2004-04-14,335.4
2004-04-15,340.32
2004-04-16,341.3
2004-04-19,338.35
2004-04-20,344.25
2004-04-21,341.3
2004-04-22,340.32
2004-04-23,339.33
2004-04-26,339.33
2004-04-27,339.33
2004-04-28,326.55
2004-04-29,327.53
2004-04-30,315.73
2004-05-03,315.73
2004-05-04,318.68
2004-05-05,318.68
2004-05-06,305.89
2004-05-07,302.94
2004-05-10,285.24
2004-05-11,290.15
2004-05-12,292.12
2004-05-13,314.74
2004-05-14,312.78
2004-05-17,305.89
2004-05-18,307.86
2004-05-19,313.76
2004-05-20,302.94
2004-05-21,299.99
2004-05-24,305.89
2004-05-25,302.94
2004-05-26,300.97
2004-05-27,304.91
2004-05-28,318.68
2004-05-31,318.68
2004-06-01,308.84
2004-06-02,307.86
2004-06-03,302.94
2004-06-04,303.92
2004-06-07,312.78
2004-06-08,309.82
2004-06-09,304.91
2004-06-10,310.81
2004-06-11,315.73
2004-06-14,311.79
2004-06-15,313.76
2004-06-16,319.66
2004-06-17,318.68
2004-06-18,318.68
2004-06-21,330.48
2004-06-22,329.5
2004-06-23,330.48
2004-06-24,335.4
2004-06-25,331.46
2004-06-28,336.38
2004-06-29,332.45
2004-06-30,324.58
2004-07-01,321.63
2004-07-02,318.68
2004-07-05,316.71
2004-07-06,311.79
2004-07-07,311.79
2004-07-08,314.74
2004-07-09,315.73
2004-07-12,312.78
2004-07-13,312.78
2004-07-14,313.76
2004-07-15,309.82
2004-07-16,311.79
2004-07-19,306.87
2004-07-20,301.96
2004-07-21,305.89
2004-07-22,299.99
2004-07-23,297.04
2004-07-26,295.07
2004-07-27,299.99
2004-07-28,303.92
2004-07-29,305.89
2004-07-30,303.92
2004-08-02,298.02
2004-08-03,302.94
2004-08-04,299.01
2004-08-05,296.05
2004-08-06,285.24
2004-08-09,281.3
2004-08-10,277.37
2004-08-11,270.48
2004-08-12,280.32
2004-08-13,280.32
2004-08-16,289.17
2004-08-17,291.14
2004-08-18,289.64
2004-08-19,289.64
2004-08-20,287.66
2004-08-23,287.66
2004-08-24,286.68
2004-08-25,286.68
2004-08-26,282.72
2004-08-27,285.69
2004-08-30,285.69
2004-08-31,279.76
2004-09-01,282.72
2004-09-02,287.66
2004-09-03,286.68
2004-09-06,285.69
2004-09-07,293.6
2004-09-08,294.58
2004-09-09,292.61
2004-09-10,292.61
2004-09-13,298.54
2004-09-14,299.53
2004-09-15,296.56
2004-09-16,302.49
2004-09-17,304.47
2004-09-20,300.52
2004-09-21,297.55
2004-09-22,295.57
2004-09-23,289.64
2004-09-24,285.69
2004-09-27,282.72
2004-09-28,285.69
2004-09-29,285.69
2004-09-30,282.72
2004-10-01,295.57
2004-10-04,298.54
2004-10-05,300.52
2004-10-06,300.52
2004-10-07,302.49
2004-10-08,301.5
2004-10-11,303.48
2004-10-12,300.52
2004-10-13,302.49
2004-10-14,301.5
2004-10-15,294.58
2004-10-18,295.57
2004-10-19,296.56
2004-10-20,295.57
2004-10-21,294.58
2004-10-22,297.55
2004-10-25,291.62
2004-10-26,292.61
2004-10-27,296.56
2004-10-28,296.56
2004-10-29,295.57
2004-11-01,298.54
2004-11-02,301.5
2004-11-03,307.44
2004-11-04,303.48
2004-11-05,307.44
2004-11-08,307.44
2004-11-09,308.42
2004-11-10,310.4
2004-11-11,301.5
2004-11-12,294.58
2004-11-15,293.6
2004-11-16,291.62
2004-11-17,314.35
2004-11-18,306.45
2004-11-19,305.46
2004-11-22,303.48
2004-11-23,302.49
2004-11-24,300.52
2004-11-25,297.55
2004-11-26,296.56
2004-11-29,292.61
2004-11-30,291.62
2004-12-01,294.58
2004-12-02,303.48
2004-12-03,300.52
2004-12-06,303.48
2004-12-07,303.48
2004-12-08,300.52
2004-12-09,298.54
2004-12-10,297.55
2004-12-13,297.55
2004-12-14,298.54
2004-12-15,299.53
2004-12-16,300.52
2004-12-17,299.53
2004-12-20,297.55
2004-12-21,296.56
2004-12-22,301.5
2004-12-23,300.52
2004-12-24,303.48
2004-12-27,303.48
2004-12-28,303.48
2004-12-29,304.47
2004-12-30,306.45
2004-12-31,306.45
2005-01-03,306.45
2005-01-04,318.31
2005-01-05,320.29
2005-01-06,328.19
2005-01-07,332.15
2005-01-10,333.14
2005-01-11,330.17
2005-01-12,330.17
2005-01-13,333.14
2005-01-14,337.09
2005-01-17,339.07
2005-01-18,343.02
2005-01-19,341.05
2005-01-20,334.13
2005-01-21,334.13
2005-01-24,334.13
2005-01-25,341.05
2005-01-26,341.05
2005-01-27,338.08
2005-01-28,334.13
2005-01-31,339.07
2005-02-01,342.03
2005-02-02,338.08
2005-02-03,336.1
2005-02-04,336.1
2005-02-07,337.09
2005-02-08,340.06
2005-02-09,336.1
2005-02-10,334.13
2005-02-11,342.03
2005-02-14,345.99
2005-02-15,345.99
2005-02-16,340.06
2005-02-17,345.99
2005-02-18,345.0
2005-02-21,345.0
2005-02-22,343.02
2005-02-23,334.13
2005-02-24,330.17
2005-02-25,334.13
2005-02-28,332.15
2005-03-01,335.11
2005-03-02,329.18
2005-03-03,334.13
2005-03-04,335.11
2005-03-07,339.07
2005-03-08,337.09
2005-03-09,340.06
2005-03-10,332.15
2005-03-11,326.22
2005-03-14,334.13
2005-03-15,333.14
2005-03-16,321.85
2005-03-17,315.87
2005-03-18,310.88
2005-03-21,312.88
2005-03-22,313.87
2005-03-23,309.89
2005-03-24,308.89
2005-03-25,308.89
2005-03-28,308.89
2005-03-29,312.88
2005-03-30,310.88
2005-03-31,312.88
2005-04-01,317.86
2005-04-04,312.88
2005-04-05,321.85
2005-04-06,322.84
2005-04-07,329.82
2005-04-08,323.84
2005-04-11,325.83
2005-04-12,326.83
2005-04-13,325.83
2005-04-14,324.83
2005-04-15,317.86
2005-04-18,310.88
2005-04-19,308.89
2005-04-20,307.89
2005-04-21,306.9
2005-04-22,309.89
2005-04-25,311.88
2005-04-26,307.89
2005-04-27,303.91
2005-04-28,299.92
2005-04-29,300.92
2005-05-02,300.92
2005-05-03,303.91
2005-05-04,307.89
2005-05-05,303.91
2005-05-06,303.91
2005-05-09,301.92
2005-05-10,295.94
2005-05-11,292.95
2005-05-12,308.89
2005-05-13,308.89
2005-05-16,309.89
2005-05-17,309.89
2005-05-18,313.87
2005-05-19,312.88
2005-05-20,310.88
2005-05-23,311.88
2005-05-24,310.88
2005-05-25,307.89
2005-05-26,306.9
2005-05-27,307.89
2005-05-30,307.89
2005-05-31,306.9
2005-06-01,310.88
2005-06-02,308.89
2005-06-03,306.9
2005-06-06,304.91
2005-06-07,310.88
2005-06-08,314.87
2005-06-09,323.84
2005-06-10,324.83
2005-06-13,333.8
2005-06-14,330.81
2005-06-15,326.83
2005-06-16,332.81
2005-06-17,330.81
2005-06-20,329.82
2005-06-21,331.81
2005-06-22,330.81
2005-06-23,330.81
2005-06-24,327.82
2005-06-27,321.85
2005-06-28,327.82
2005-06-29,327.82
2005-06-30,333.8
2005-07-01,330.81
2005-07-04,330.81
2005-07-05,331.81
2005-07-06,338.78
2005-07-07,328.82
2005-07-08,336.79
2005-07-11,341.77
2005-07-12,342.77
2005-07-13,341.77
2005-07-14,342.77
2005-07-15,343.77
2005-07-18,340.78
2005-07-19,343.77
2005-07-20,342.77
2005-07-21,346.76
2005-07-22,345.76
2005-07-25,341.77
2005-07-26,342.77
2005-07-27,348.75
2005-07-28,354.73
2005-07-29,361.7
2005-08-01,351.74
2005-08-02,357.72
2005-08-03,362.7
2005-08-04,366.68
2005-08-05,361.7
2005-08-08,363.69
2005-08-09,368.68
2005-08-10,374.66
2005-08-11,366.68
2005-08-12,366.68
2005-08-15,369.67
2005-08-16,384.62
2005-08-17,377.14
2005-08-18,376.14
2005-08-19,375.14
2005-08-22,378.14
2005-08-23,376.14
2005-08-24,373.14
2005-08-25,371.14
2005-08-26,371.14
2005-08-29,371.14
2005-08-30,369.14
2005-08-31,371.14
2005-09-01,371.14
2005-09-02,370.14
2005-09-05,370.14
2005-09-06,373.14
2005-09-07,374.14
2005-09-08,373.14
2005-09-09,376.14
2005-09-12,378.14
2005-09-13,376.14
2005-09-14,375.14
2005-09-15,379.14
2005-09-16,382.14
2005-09-19,379.14
2005-09-20,383.14
2005-09-21,382.14
2005-09-22,377.14
2005-09-23,384.14
2005-09-26,385.14
2005-09-27,386.14
2005-09-28,397.15
2005-09-29,392.15
2005-09-30,388.14
2005-10-03,391.15
2005-10-04,393.15
2005-10-05,395.15
2005-10-06,383.14
2005-10-07,383.14
2005-10-10,379.14
2005-10-11,386.14
2005-10-12,383.14
2005-10-13,383.14
2005-10-14,380.14
2005-10-17,378.14
2005-10-18,380.14
2005-10-19,375.14
2005-10-20,376.14
2005-10-21,376.14
2005-10-24,380.14
2005-10-25,379.14
2005-10-26,384.14
2005-10-27,381.14
2005-10-28,382.14
2005-10-31,385.14
2005-11-01,402.15
2005-11-02,403.15
2005-11-03,412.15
2005-11-04,420.16
2005-11-07,422.16
2005-11-08,426.16
2005-11-09,419.16
2005-11-10,426.16
2005-11-11,426.16
2005-11-14,424.16
2005-11-15,424.16
2005-11-16,425.16
2005-11-17,433.16
2005-11-18,436.16
2005-11-21,440.16
2005-11-22,451.17
2005-11-23,462.17
2005-11-24,459.17
2005-11-25,457.17
2005-11-28,456.17
2005-11-29,467.17
2005-11-30,454.17
2005-12-01,470.17
2005-12-02,473.18
2005-12-05,465.17
2005-12-06,464.17
2005-12-07,471.18
2005-12-08,464.17
2005-12-09,466.17
2005-12-12,471.18
2005-12-13,480.18
2005-12-14,483.18
2005-12-15,483.18
2005-12-16,495.18
2005-12-19,483.18
2005-12-20,488.18
2005-12-21,488.18
2005-12-22,490.18
2005-12-23,497.18
2005-12-26,497.18
2005-12-27,497.18
2005-12-28,501.19
2005-12-29,507.19
2005-12-30,503.19
2006-01-02,503.19
2006-01-03,512.19
2006-01-04,514.19
2006-01-05,512.19
2006-01-06,507.19
2006-01-09,502.19
2006-01-10,490.18
2006-01-11,498.19
2006-01-12,481.18
2006-01-13,480.18
2006-01-16,480.18
2006-01-17,473.18
2006-01-18,476.18
2006-01-19,476.18
2006-01-20,482.18
2006-01-23,478.18
2006-01-24,474.18
2006-01-25,499.19
2006-01-26,506.19
2006-01-27,503.19
2006-01-30,508.19
2006-01-31,502.19
2006-02-01,509.19
2006-02-02,505.19
2006-02-03,503.19
2006-02-06,505.19
2006-02-07,504.19
2006-02-08,500.19
2006-02-09,503.19
2006-02-10,508.19
2006-02-13,504.19
2006-02-14,497.18
2006-02-15,498.19
2006-02-16,499.19
2006-02-17,504.19
2006-02-20,505.19
2006-02-21,509.19
2006-02-22,514.19
2006-02-23,523.19
2006-02-24,523.19
2006-02-27,533.2
2006-02-28,520.19
2006-03-01,517.19
2006-03-02,530.2
2006-03-03,516.19
2006-03-06,524.19
2006-03-07,514.19
2006-03-08,502.19
2006-03-09,510.19
2006-03-10,519.19
2006-03-13,544.2
2006-03-14,538.2
2006-03-15,530.91
2006-03-16,556.05
2006-03-17,561.07
2006-03-20,563.08
2006-03-21,567.11
2006-03-22,572.13
2006-03-23,571.13
2006-03-24,577.16
2006-03-27,566.1
2006-03-28,556.05
2006-03-29,558.06
2006-03-30,562.08
2006-03-31,554.04
2006-04-03,564.09
2006-04-04,567.11
2006-04-05,562.08
2006-04-06,556.05
2006-04-07,551.02
2006-04-10,552.02
2006-04-11,541.97
2006-04-12,538.95
2006-04-13,542.98
2006-04-14,542.98
2006-04-17,542.98
2006-04-18,541.97
2006-04-19,550.01
2006-04-20,550.01
2006-04-21,555.04
2006-04-24,550.01
2006-04-25,553.03
2006-04-26,561.07
2006-04-27,557.05
2006-04-28,555.04
2006-05-01,555.04
2006-05-02,561.07
2006-05-03,555.04
2006-05-04,555.04
2006-05-05,564.09
2006-05-08,571.13
2006-05-09,571.13
2006-05-10,564.09
2006-05-11,559.06
2006-05-12,547.0
2006-05-15,540.96
2006-05-16,531.91
2006-05-17,520.85
2006-05-18,508.79
2006-05-19,509.79
2006-05-22,498.73
2006-05-23,512.81
2006-05-24,506.78
2006-05-25,514.82
2006-05-26,521.86
2006-05-29,521.86
2006-05-30,503.76
2006-05-31,515.83
2006-06-01,523.87
2006-06-02,525.88
2006-06-05,520.85
2006-06-06,510.8
2006-06-07,514.82
2006-06-08,501.75
2006-06-09,510.8
2006-06-12,502.75
2006-06-13,489.68
2006-06-14,483.65
2006-06-15,502.75
2006-06-16,494.71
2006-06-19,508.79
2006-06-20,505.77
2006-06-21,507.78
2006-06-22,512.81
2006-06-23,512.81
2006-06-26,512.81
2006-06-27,511.8
2006-06-28,512.81
2006-06-29,525.88
2006-06-30,540.96
2006-07-03,538.95
2006-07-04,542.98
2006-07-05,524.88
2006-07-06,526.89
2006-07-07,523.87
2006-07-10,522.86
2006-07-11,523.87
2006-07-12,529.9
2006-07-13,520.85
2006-07-14,510.8
2006-07-17,505.77
2006-07-18,506.78
2006-07-19,520.85
2006-07-20,522.86
2006-07-21,515.83
2006-07-24,525.88
2006-07-25,535.94
2006-07-26,539.96
2006-07-27,551.02
2006-07-28,547.0
2006-07-31,537.95
2006-08-01,538.95
2006-08-02,544.99
2006-08-03,537.95
2006-08-04,544.99
2006-08-07,539.96
2006-08-08,538.95
2006-08-09,536.94
2006-08-10,529.9
2006-08-11,529.9
2006-08-14,531.91
2006-08-15,532.92
2006-08-16,528.46
2006-08-17,532.49
2006-08-18,534.51
2006-08-21,534.51
2006-08-22,541.57
2006-08-23,537.54
2006-08-24,544.6
2006-08-25,540.56
2006-08-28,540.56
2006-08-29,551.65
2006-08-30,556.7
2006-08-31,558.71
2006-09-01,568.8
2006-09-04,566.78
2006-09-05,559.72
2006-09-06,555.69
2006-09-07,546.61
2006-09-08,552.66
2006-09-11,552.66
2006-09-12,555.69
2006-09-13,560.73
2006-09-14,561.74
2006-09-15,565.77
2006-09-18,563.76
2006-09-19,555.69
2006-09-20,566.78
2006-09-21,573.84
2006-09-22,566.78
2006-09-25,568.8
2006-09-26,573.84
2006-09-27,582.92
2006-09-28,608.13
2006-09-29,601.07
2006-10-02,598.05
2006-10-03,600.06
2006-10-04,602.08
2006-10-05,608.13
2006-10-06,602.08
2006-10-09,602.08
2006-10-10,601.07
2006-10-11,601.07
2006-10-12,614.18
2006-10-13,610.15
2006-10-16,615.19
2006-10-17,603.09
2006-10-18,606.11
2006-10-19,606.11
2006-10-20,601.07
2006-10-23,604.1
2006-10-24,603.09
2006-10-25,599.06
2006-10-26,597.04
2006-10-27,592.0
2006-10-30,589.98
2006-10-31,595.02
2006-11-01,598.05
2006-11-02,600.06
2006-11-03,602.08
2006-11-06,612.17
2006-11-07,623.26
2006-11-08,619.23
2006-11-09,607.12
2006-11-10,605.11
2006-11-13,605.11
2006-11-14,598.05
2006-11-15,613.17
2006-11-16,619.23
2006-11-17,610.15
2006-11-20,619.23
2006-11-21,624.27
2006-11-22,619.23
2006-11-23,610.15
2006-11-24,603.09
2006-11-27,590.99
2006-11-28,596.03
2006-11-29,596.03
2006-11-30,593.0
2006-12-01,586.95
2006-12-04,587.96
2006-12-05,597.04
2006-12-06,605.11
2006-12-07,611.16
2006-12-08,612.17
2006-12-11,610.15
2006-12-12,612.17
2006-12-13,610.15
2006-12-14,613.17
2006-12-15,613.17
2006-12-18,613.17
2006-12-19,613.17
2006-12-20,614.18
2006-12-21,618.22
2006-12-22,618.22
2006-12-25,618.22
2006-12-26,618.22
2006-12-27,623.26
2006-12-28,622.25
2006-12-29,615.19
2007-01-01,615.19
2007-01-02,634.35
2007-01-03,617.21
2007-01-04,613.17
2007-01-05,612.17
2007-01-08,610.15
2007-01-09,615.19
2007-01-10,613.17
2007-01-11,633.34
2007-01-12,636.37
2007-01-15,652.51
2007-01-16,647.46
2007-01-17,650.49
2007-01-18,652.51
2007-01-19,649.48
2007-01-22,652.51
2007-01-23,659.57
2007-01-24,668.64
2007-01-25,668.64
2007-01-26,660.57
2007-01-29,667.63
2007-01-30,658.56
2007-01-31,649.48
2007-02-01,656.54
2007-02-02,664.61
2007-02-05,664.61
2007-02-06,669.65
2007-02-07,665.62
2007-02-08,663.6
2007-02-09,671.67
2007-02-12,664.61
2007-02-13,663.6
2007-02-14,669.65
2007-02-15,669.65
2007-02-16,669.65
2007-02-19,670.66
2007-02-20,676.71
2007-02-21,665.62
2007-02-22,662.59
2007-02-23,663.6
2007-02-26,660.57
2007-02-27,633.34
2007-02-28,619.23
2007-03-01,606.11
2007-03-02,598.05
2007-03-05,621.24
2007-03-06,639.4
2007-03-07,646.45
2007-03-08,654.52
2007-03-09,672.68
2007-03-12,668.64
2007-03-13,661.58
2007-03-14,644.05
2007-03-15,648.11
2007-03-16,648.11
2007-03-19,669.41
2007-03-20,666.97
2007-03-21,670.22
2007-03-22,669.81
2007-03-23,670.22
2007-03-26,660.07
2007-03-27,664.13
2007-03-28,657.23
2007-03-29,661.29
2007-03-30,657.23
2007-04-02,660.89
2007-04-03,664.54
2007-04-04,658.05
2007-04-05,668.19
2007-04-06,668.19
2007-04-09,668.19
2007-04-10,671.43
2007-04-11,669.0
2007-04-12,667.38
2007-04-13,664.13
2007-04-16,672.25
2007-04-17,670.62
2007-04-18,670.62
2007-04-19,666.16
2007-04-20,672.25
2007-04-23,671.43
2007-04-24,669.0
2007-04-25,673.06
2007-04-26,673.06
2007-04-27,669.0
2007-04-30,673.06
2007-05-01,665.35
2007-05-02,669.81
2007-05-03,674.68
2007-05-04,676.71
2007-05-07,676.71
2007-05-08,665.35
2007-05-09,665.75
2007-05-10,677.52
2007-05-11,678.74
2007-05-14,677.11
2007-05-15,685.63
2007-05-16,681.58
2007-05-17,684.82
2007-05-18,698.21
2007-05-21,692.53
2007-05-22,692.53
2007-05-23,688.47
2007-05-24,649.12
2007-05-25,657.23
2007-05-28,657.23
2007-05-29,655.61
2007-05-30,645.06
2007-05-31,642.22
2007-06-01,647.09
2007-06-04,645.47
2007-06-05,636.54
2007-06-06,627.21
2007-06-07,613.82
2007-06-08,610.17
2007-06-11,606.93
2007-06-12,610.17
2007-06-13,632.49
2007-06-14,634.11
2007-06-15,642.22
2007-06-18,634.92
2007-06-19,626.81
2007-06-20,620.72
2007-06-21,606.12
2007-06-22,596.38
2007-06-25,597.19
2007-06-26,588.27
2007-06-27,584.21
2007-06-28,585.02
2007-06-29,590.29
2007-07-02,582.99
2007-07-03,593.95
2007-07-04,609.36
2007-07-05,611.39
2007-07-06,617.48
2007-07-09,609.77
2007-07-10,598.81
2007-07-11,592.73
2007-07-12,608.55
2007-07-13,610.17
2007-07-16,608.96
2007-07-17,602.47
2007-07-18,594.35
2007-07-19,595.97
2007-07-20,589.48
2007-07-23,585.83
2007-07-24,567.58
2007-07-25,555.0
2007-07-26,530.25
2007-07-27,529.44
2007-07-30,520.51
2007-07-31,541.2
2007-08-01,521.33
2007-08-02,523.35
2007-08-03,532.28
2007-08-06,533.09
2007-08-07,551.75
2007-08-08,572.04
2007-08-09,550.13
2007-08-10,536.74
2007-08-13,555.0
2007-08-14,554.19
2007-08-15,550.76
2007-08-16,533.65
2007-08-17,550.76
2007-08-20,562.17
2007-08-21,564.61
2007-08-22,578.05
2007-08-23,572.35
2007-08-24,572.76
2007-08-27,572.76
2007-08-28,556.87
2007-08-29,566.24
2007-08-30,569.09
2007-08-31,576.42
2007-09-03,587.02
2007-09-04,592.72
2007-09-05,569.91
2007-09-06,564.2
2007-09-07,550.76
2007-09-10,545.87
2007-09-11,564.61
2007-09-12,569.91
2007-09-13,582.13
2007-09-14,566.24
2007-09-17,556.87
2007-09-18,578.46
2007-09-19,599.64
2007-09-20,585.39
2007-09-21,594.75
2007-09-24,598.42
2007-09-25,588.65
2007-09-26,602.9
2007-09-27,614.31
2007-09-28,629.38
2007-10-01,631.42
2007-10-02,634.68
2007-10-03,623.68
2007-10-04,621.23
2007-10-05,624.09
2007-10-08,618.38
2007-10-09,633.45
2007-10-10,639.97
2007-10-11,650.16
2007-10-12,649.75
2007-10-15,624.09
2007-10-16,622.86
2007-10-17,626.53
2007-10-18,615.12
2007-10-19,605.75
2007-10-22,597.2
2007-10-23,606.16
2007-10-24,610.24
2007-10-25,629.38
2007-10-26,627.34
2007-10-29,621.64
2007-10-30,621.23
2007-10-31,642.42
2007-11-01,633.45
2007-11-02,623.68
2007-11-05,623.68
2007-11-06,632.64
2007-11-07,635.08
2007-11-08,639.16
2007-11-09,611.86
2007-11-12,618.38
2007-11-13,620.01
2007-11-14,621.23
2007-11-15,612.27
2007-11-16,603.31
2007-11-19,573.16
2007-11-20,589.87
2007-11-21,556.87
2007-11-22,560.13
2007-11-23,562.98
2007-11-26,569.09
2007-11-27,573.57
2007-11-28,593.13
2007-11-29,595.57
2007-11-30,604.94
2007-12-03,586.2
2007-12-04,577.65
2007-12-05,596.38
2007-12-06,595.57
2007-12-07,602.9
2007-12-10,609.42
2007-12-11,607.38
2007-12-12,604.94
2007-12-13,591.9
2007-12-14,598.01
2007-12-17,577.24
2007-12-18,580.5
2007-12-19,571.94
2007-12-20,577.65
2007-12-21,582.94
2007-12-24,594.75
2007-12-25,594.75
2007-12-26,594.75
2007-12-27,596.79
2007-12-28,594.75
2007-12-31,603.72
2008-01-01,603.72
2008-01-02,596.38
2008-01-03,601.68
2008-01-04,586.2
2008-01-07,575.2
2008-01-08,575.2
2008-01-09,566.24
2008-01-10,560.54
2008-01-11,563.8
2008-01-14,568.28
2008-01-15,546.28
2008-01-16,545.87
2008-01-17,535.28
2008-01-18,529.58
2008-01-21,509.21
2008-01-22,545.06
2008-01-23,538.54
2008-01-24,577.65
2008-01-25,565.02
2008-01-28,551.57
2008-01-29,563.39
2008-01-30,563.8
2008-01-31,552.39
2008-02-01,567.05
2008-02-04,560.54
2008-02-05,537.72
2008-02-06,538.95
2008-02-07,525.91
2008-02-08,531.21
2008-02-11,507.58
2008-02-12,529.98
2008-02-13,528.35
2008-02-14,529.98
2008-02-15,517.36
2008-02-18,534.06
2008-02-19,534.87
2008-02-20,527.95
2008-02-21,545.46
2008-02-22,535.28
2008-02-25,551.98
2008-02-26,577.65
2008-02-27,579.68
2008-02-28,554.02
2008-02-29,537.72
2008-03-03,526.32
2008-03-04,510.43
2008-03-05,527.77
2008-03-06,519.96
2008-03-07,500.66
2008-03-10,499.43
2008-03-11,515.44
2008-03-12,531.46
2008-03-13,506.0
2008-03-14,502.71
2008-03-17,486.69
2008-03-18,506.0
2008-03-19,499.43
2008-03-20,504.35
2008-03-21,504.35
2008-03-24,504.35
2008-03-25,529.0
2008-03-26,522.43
2008-03-27,537.62
2008-03-28,533.52
2008-03-31,528.59
2008-04-01,558.57
2008-04-02,572.53
2008-04-03,552.82
2008-04-04,563.5
2008-04-07,562.68
2008-04-08,560.62
2008-04-09,557.34
2008-04-10,540.5
2008-04-11,536.39
2008-04-14,528.18
2008-04-15,524.07
2008-04-16,539.68
2008-04-17,535.98
2008-04-18,543.78
2008-04-21,541.32
2008-04-22,536.8
2008-04-23,541.73
2008-04-24,536.8
2008-04-25,548.3
2008-04-28,545.43
2008-04-29,548.71
2008-04-30,552.0
2008-05-01,552.82
2008-05-02,581.57
2008-05-05,581.57
2008-05-06,563.5
2008-05-07,577.05
2008-05-08,591.01
2008-05-09,572.53
2008-05-12,576.23
2008-05-13,564.32
2008-05-14,560.21
2008-05-15,558.98
2008-05-16,571.3
2008-05-19,575.0
2008-05-20,556.93
2008-05-21,547.48
2008-05-22,542.96
2008-05-23,540.5
2008-05-26,540.5
2008-05-27,541.73
2008-05-28,553.64
2008-05-29,557.34
2008-05-30,563.09
2008-06-02,552.0
2008-06-03,565.96
2008-06-04,563.91
2008-06-05,573.76
2008-06-06,561.03
2008-06-09,561.85
2008-06-10,564.32
2008-06-11,549.53
2008-06-12,573.35
2008-06-13,565.55
2008-06-16,556.1
2008-06-17,570.89
2008-06-18,558.98
2008-06-19,542.55
2008-06-20,535.98
2008-06-23,531.46
2008-06-24,529.0
2008-06-25,538.03
2008-06-26,514.21
2008-06-27,507.64
2008-06-30,515.85
2008-07-01,522.02
2008-07-02,515.03
2008-07-03,517.91
2008-07-04,501.48
2008-07-07,515.03
2008-07-08,510.1
2008-07-09,529.82
2008-07-10,512.57
2008-07-11,488.75
2008-07-14,499.02
2008-07-15,478.48
2008-07-16,508.05
2008-07-17,520.78
2008-07-18,546.25
2008-07-21,545.43
2008-07-22,539.26
2008-07-23,568.43
2008-07-24,555.69
2008-07-25,529.0
2008-07-28,515.44
2008-07-29,519.14
2008-07-30,544.19
2008-07-31,541.73
2008-08-01,541.32
2008-08-04,539.26
2008-08-05,563.5
2008-08-06,571.71
2008-08-07,570.48
2008-08-08,599.64
2008-08-11,611.96
2008-08-12,609.09
2008-08-13,581.1
2008-08-14,605.02
2008-08-15,599.25
2008-08-18,598.84
2008-08-19,571.62
2008-08-20,587.7
2008-08-21,591.83
2008-08-22,605.44
2008-08-25,605.44
2008-08-26,600.49
2008-08-27,601.31
2008-08-28,635.54
2008-08-29,621.93
2008-09-01,646.27
2008-09-02,667.71
2008-09-03,667.3
2008-09-04,652.86
2008-09-05,671.42
2008-09-08,674.72
2008-09-09,669.36
2008-09-10,626.06
2008-09-11,631.42
2008-09-12,651.22
2008-09-15,652.04
2008-09-16,627.29
2008-09-17,607.91
2008-09-18,620.7
2008-09-19,683.8
2008-09-22,640.08
2008-09-23,605.85
2008-09-24,591.83
2008-09-25,657.4
2008-09-26,622.35
2008-09-29,599.66
2008-09-30,614.51
2008-10-01,631.83
2008-10-02,594.3
2008-10-03,594.71
2008-10-06,560.07
2008-10-07,562.13
2008-10-08,556.77
2008-10-09,567.08
2008-10-10,507.28
2008-10-13,540.27
2008-10-14,543.99
2008-10-15,542.34
2008-10-16,494.91
2008-10-17,494.91
2008-10-20,479.65
2008-10-21,513.47
2008-10-22,496.97
2008-10-23,511.82
2008-10-24,505.22
2008-10-27,509.34
2008-10-28,548.11
2008-10-29,549.76
2008-10-30,536.15
2008-10-31,567.08
2008-11-03,577.39
