Date,Price
2004-11-22,129.11
2004-11-23,130.01
2004-11-24,130.01
2004-11-25,130.92
2004-11-26,136.13
2004-11-29,133.86
2004-11-30,133.19
2004-12-01,135.68
2004-12-02,133.41
2004-12-03,130.92
2004-12-06,129.11
2004-12-07,131.83
2004-12-08,132.28
2004-12-09,132.28
2004-12-10,133.41
2004-12-13,131.15
2004-12-14,133.19
2004-12-15,133.19
2004-12-16,131.37
2004-12-17,130.92
2004-12-20,135.9
2004-12-21,135.68
2004-12-22,135.68
2004-12-23,135.9
2004-12-24,135.9
2004-12-27,135.9
2004-12-28,135.9
2004-12-29,135.45
2004-12-30,136.36
2004-12-31,138.17
2005-01-03,138.17
2005-01-04,140.43
2005-01-05,139.98
2005-01-06,140.21
2005-01-07,143.15
2005-01-10,141.11
2005-01-11,142.25
2005-01-12,141.57
2005-01-13,142.25
2005-01-14,142.02
2005-01-17,141.79
2005-01-18,144.96
2005-01-19,144.96
2005-01-20,144.96
2005-01-21,143.6
2005-01-24,145.42
2005-01-25,146.78
2005-01-26,147.23
2005-01-27,145.87
2005-01-28,143.15
2005-01-31,142.02
2005-02-01,148.36
2005-02-02,149.27
2005-02-03,151.31
2005-02-04,151.53
2005-02-07,154.48
2005-02-08,152.89
2005-02-09,153.34
2005-02-10,150.85
2005-02-11,153.12
2005-02-14,154.02
2005-02-15,154.25
2005-02-16,151.08
2005-02-17,152.89
2005-02-18,156.29
2005-02-21,154.02
2005-02-22,150.17
2005-02-23,151.99
2005-02-24,150.85
2005-02-25,158.1
2005-02-28,161.27
2005-03-01,159.69
2005-03-02,158.55
2005-03-03,160.37
2005-03-04,162.63
2005-03-07,162.18
2005-03-08,161.27
2005-03-09,161.05
2005-03-10,160.37
2005-03-11,159.46
2005-03-14,159.69
2005-03-15,161.95
2005-03-16,162.4
2005-03-17,165.58
2005-03-18,162.4
2005-03-21,163.99
2005-03-22,164.67
2005-03-23,158.55
2005-03-24,159.01
2005-03-25,159.01
2005-03-28,159.01
2005-03-29,163.08
2005-03-30,155.16
2005-03-31,157.42
2005-04-01,161.95
2005-04-04,171.92
2005-04-05,169.88
2005-04-06,169.43
2005-04-07,171.01
2005-04-08,173.96
2005-04-11,172.14
2005-04-12,165.8
2005-04-13,163.08
2005-04-14,160.59
2005-04-15,159.46
2005-04-18,153.12
2005-04-19,155.16
2005-04-20,157.42
2005-04-21,154.48
2005-04-22,157.19
2005-04-25,159.46
2005-04-26,155.84
2005-04-27,150.85
2005-04-28,146.78
2005-04-29,145.19
2005-05-02,145.19
2005-05-03,145.87
2005-05-04,140.66
2005-05-05,148.13
2005-05-06,148.81
2005-05-09,148.81
2005-05-10,149.04
2005-05-11,147.68
2005-05-12,143.83
2005-05-13,140.89
2005-05-16,139.98
2005-05-17,139.07
2005-05-18,137.94
2005-05-19,138.39
2005-05-20,140.43
2005-05-23,141.79
2005-05-24,142.47
2005-05-25,144.51
2005-05-26,151.31
2005-05-27,151.31
2005-05-30,151.31
2005-05-31,151.31
2005-06-01,155.18
2005-06-02,155.86
2005-06-03,155.86
2005-06-06,157.01
2005-06-07,158.15
2005-06-08,158.83
2005-06-09,157.92
2005-06-10,160.89
2005-06-13,165.45
2005-06-14,167.73
2005-06-15,165.45
2005-06-16,167.96
2005-06-17,170.47
2005-06-20,170.7
2005-06-21,166.59
2005-06-22,165.22
2005-06-23,165.68
2005-06-24,167.5
2005-06-27,168.19
2005-06-28,172.07
2005-06-29,171.15
2005-06-30,170.24
2005-07-01,171.15
2005-07-04,175.49
2005-07-05,174.58
2005-07-06,178.46
2005-07-07,174.12
2005-07-08,178.46
2005-07-11,175.72
2005-07-12,174.35
2005-07-13,172.52
2005-07-14,173.44
2005-07-15,170.7
2005-07-18,172.98
2005-07-19,172.3
2005-07-20,171.15
2005-07-21,167.96
2005-07-22,169.79
2005-07-25,173.89
2005-07-26,174.58
2005-07-27,175.95
2005-07-28,175.26
2005-07-29,174.58
2005-08-01,179.37
2005-08-02,179.83
2005-08-03,182.34
2005-08-04,182.11
2005-08-05,180.97
2005-08-08,182.56
2005-08-09,189.41
2005-08-10,191.24
2005-08-11,190.32
2005-08-12,190.32
2005-08-15,191.69
2005-08-16,187.13
2005-08-17,185.53
2005-08-18,182.56
2005-08-19,187.59
2005-08-22,192.15
2005-08-23,191.24
2005-08-24,191.01
2005-08-25,191.46
2005-08-26,190.78
2005-08-29,190.78
2005-08-30,194.43
2005-08-31,196.71
2005-09-01,201.73
2005-09-02,203.56
2005-09-05,201.96
2005-09-06,199.68
2005-09-07,206.53
2005-09-08,202.42
2005-09-09,206.3
2005-09-12,207.44
2005-09-13,199.45
2005-09-14,205.61
2005-09-15,209.04
2005-09-16,212.69
2005-09-19,219.76
2005-09-20,225.47
2005-09-21,227.29
2005-09-22,230.26
2005-09-23,229.12
2005-09-26,226.15
2005-09-27,231.86
2005-09-28,231.86
2005-09-29,235.51
2005-09-30,237.33
2005-10-03,237.33
2005-10-04,230.94
2005-10-05,223.38
2005-10-06,214.44
2005-10-07,212.15
2005-10-10,217.42
2005-10-11,222.69
2005-10-12,220.86
2005-10-13,210.78
2005-10-14,209.4
2005-10-17,210.09
2005-10-18,208.95
2005-10-19,200.47
2005-10-20,211.24
2005-10-21,210.32
2005-10-24,218.11
2005-10-25,217.88
2005-10-26,219.94
2005-10-27,212.84
2005-10-28,215.36
2005-10-31,222.23
2005-11-01,220.63
2005-11-02,225.9
2005-11-03,230.02
2005-11-04,227.73
2005-11-07,225.9
2005-11-08,223.61
2005-11-09,223.15
2005-11-10,219.48
2005-11-11,217.19
2005-11-14,225.44
2005-11-15,226.36
2005-11-16,227.27
2005-11-17,232.31
2005-11-18,232.77
2005-11-21,238.5
2005-11-22,241.02
2005-11-23,246.98
2005-11-24,243.54
2005-11-25,248.12
2005-11-28,242.85
2005-11-29,241.71
2005-11-30,241.94
2005-12-01,241.94
2005-12-02,242.85
2005-12-05,238.27
2005-12-06,249.27
2005-12-07,247.89
2005-12-08,243.77
2005-12-09,249.27
2005-12-12,246.75
2005-12-13,252.25
2005-12-14,247.89
2005-12-15,246.75
2005-12-16,252.48
2005-12-19,245.6
2005-12-20,244.69
2005-12-21,242.85
2005-12-22,248.12
2005-12-23,250.19
2005-12-26,250.19
2005-12-27,250.19
2005-12-28,249.04
2005-12-29,252.71
2005-12-30,247.44
2006-01-02,247.44
2006-01-03,263.93
2006-01-04,263.24
2006-01-05,259.58
2006-01-06,257.29
2006-01-09,260.72
2006-01-10,256.83
2006-01-11,260.95
2006-01-12,263.93
2006-01-13,265.76
2006-01-16,276.76
2006-01-17,277.68
2006-01-18,271.72
2006-01-19,274.24
2006-01-20,276.76
2006-01-23,276.76
2006-01-24,278.14
2006-01-25,281.34
2006-01-26,276.76
2006-01-27,283.63
2006-01-30,282.72
2006-01-31,287.3
2006-02-01,286.84
2006-02-02,281.8
2006-02-03,284.09
2006-02-06,289.13
2006-02-07,279.74
2006-02-08,274.93
2006-02-09,278.14
2006-02-10,274.01
2006-02-13,271.03
2006-02-14,264.85
2006-02-15,270.35
2006-02-16,269.2
2006-02-17,279.28
2006-02-20,279.97
2006-02-21,278.59
2006-02-22,274.7
2006-02-23,274.7
2006-02-24,276.07
2006-02-27,273.32
2006-02-28,273.55
2006-03-01,278.82
2006-03-02,279.97
2006-03-03,278.14
2006-03-06,278.14
2006-03-07,284.78
2006-03-08,283.18
2006-03-09,285.24
2006-03-10,285.24
2006-03-13,290.51
2006-03-14,300.36
2006-03-15,307.0
2006-03-16,310.9
2006-03-17,312.5
2006-03-20,307.92
2006-03-21,304.03
2006-03-22,302.88
2006-03-23,306.77
2006-03-24,319.38
2006-03-27,314.56
2006-03-28,319.6
2006-03-29,319.38
2006-03-30,314.56
2006-03-31,310.67
2006-04-03,317.31
2006-04-04,312.96
2006-04-05,315.71
2006-04-06,314.56
2006-04-07,326.71
2006-04-10,334.27
2006-04-11,336.56
2006-04-12,349.16
2006-04-13,348.01
2006-04-14,348.01
2006-04-17,348.01
2006-04-18,360.16
2006-04-19,367.72
2006-04-20,369.32
2006-04-21,369.78
2006-04-24,381.23
2006-04-25,377.57
2006-04-26,387.88
2006-04-27,375.74
2006-04-28,377.11
2006-05-01,377.11
2006-05-02,383.98
2006-05-03,390.63
2006-05-04,386.5
2006-05-05,398.65
2006-05-08,403.46
2006-05-09,401.4
2006-05-10,398.62
2006-05-11,401.15
2006-05-12,379.93
2006-05-15,352.94
2006-05-16,349.25
2006-05-17,324.11
2006-05-18,321.11
2006-05-19,320.41
2006-05-22,299.19
2006-05-23,326.64
2006-05-24,315.11
2006-05-25,326.87
2006-05-26,340.02
2006-05-29,340.02
2006-05-30,333.56
2006-05-31,335.41
2006-06-01,339.1
2006-06-02,341.18
2006-06-05,342.33
2006-06-06,323.87
2006-06-07,324.8
2006-06-08,299.19
2006-06-09,306.34
2006-06-12,304.04
2006-06-13,284.2
2006-06-14,277.51
2006-06-15,295.73
2006-06-16,298.73
2006-06-19,294.81
2006-06-20,290.66
2006-06-21,297.58
2006-06-22,308.65
2006-06-23,326.64
2006-06-26,325.72
2006-06-27,344.17
2006-06-28,345.33
2006-06-29,345.33
2006-06-30,352.48
2006-07-03,355.71
2006-07-04,360.55
2006-07-05,349.25
2006-07-06,364.94
2006-07-07,364.01
2006-07-10,357.78
2006-07-11,346.48
2006-07-12,353.63
2006-07-13,348.79
2006-07-14,354.32
2006-07-17,354.09
2006-07-18,345.79
2006-07-19,351.1
2006-07-20,348.33
2006-07-21,342.1
2006-07-24,347.4
2006-07-25,355.71
2006-07-26,356.63
2006-07-27,360.55
2006-07-28,364.47
2006-07-31,363.78
2006-08-01,370.93
2006-08-02,373.93
2006-08-03,366.32
2006-08-04,369.09
2006-08-07,365.17
2006-08-08,361.48
2006-08-09,373.24
2006-08-10,368.17
2006-08-11,366.09
2006-08-14,359.63
2006-08-15,355.25
2006-08-16,358.71
2006-08-17,359.86
2006-08-18,354.79
2006-08-21,357.78
2006-08-22,360.78
2006-08-23,357.32
2006-08-24,359.86
2006-08-25,362.4
2006-08-28,362.4
2006-08-29,346.02
2006-08-30,349.02
2006-08-31,361.94
2006-09-01,362.4
2006-09-04,358.48
2006-09-05,361.25
2006-09-06,367.47
2006-09-07,358.71
2006-09-08,352.48
2006-09-11,337.25
2006-09-12,343.02
2006-09-13,338.18
2006-09-14,337.95
2006-09-15,329.87
2006-09-18,340.95
2006-09-19,337.49
2006-09-20,339.33
2006-09-21,335.87
2006-09-22,330.33
2006-09-25,323.41
2006-09-26,322.26
2006-09-27,334.08
2006-09-28,351.02
2006-09-29,349.86
2006-10-02,352.64
2006-10-03,341.74
2006-10-04,333.39
2006-10-05,333.62
2006-10-06,337.56
2006-10-09,341.97
2006-10-10,362.85
2006-10-11,358.44
2006-10-12,364.71
2006-10-13,363.78
2006-10-16,366.33
2006-10-17,364.71
2006-10-18,370.74
2006-10-19,373.52
2006-10-20,378.63
2006-10-23,378.63
2006-10-24,376.77
2006-10-25,379.56
2006-10-26,377.7
2006-10-27,371.2
2006-10-30,365.4
2006-10-31,361.46
2006-11-01,370.97
2006-11-02,371.2
2006-11-03,368.42
2006-11-06,380.25
2006-11-07,382.57
2006-11-08,384.43
2006-11-09,384.43
2006-11-10,396.26
2006-11-13,384.66
2006-11-14,385.36
2006-11-15,386.52
2006-11-16,390.69
2006-11-17,376.54
2006-11-20,376.31
2006-11-21,382.34
2006-11-22,373.06
2006-11-23,375.38
2006-11-24,373.06
2006-11-27,366.1
2006-11-28,367.96
2006-11-29,373.99
2006-11-30,376.08
2006-12-01,377.47
2006-12-04,376.77
2006-12-05,382.34
2006-12-06,380.02
2006-12-07,375.84
2006-12-08,379.56
2006-12-11,375.84
2006-12-12,375.84
2006-12-13,373.99
2006-12-14,374.22
2006-12-15,375.84
2006-12-18,374.45
2006-12-19,371.9
2006-12-20,364.71
2006-12-21,367.49
2006-12-22,367.03
2006-12-25,367.03
2006-12-26,367.03
2006-12-27,364.24
2006-12-28,367.49
2006-12-29,369.35
2007-01-01,369.35
2007-01-02,376.31
2007-01-03,372.83
2007-01-04,358.91
2007-01-05,342.44
2007-01-08,348.93
2007-01-09,337.56
2007-01-10,336.4
2007-01-11,351.02
2007-01-12,348.93
2007-01-15,373.99
2007-01-16,368.65
2007-01-17,364.71
2007-01-18,367.49
2007-01-19,369.12
2007-01-22,375.84
2007-01-23,373.29
2007-01-24,376.54
2007-01-25,376.54
2007-01-26,373.76
2007-01-29,374.22
2007-01-30,376.31
2007-01-31,369.81
2007-02-01,374.45
2007-02-02,375.84
2007-02-05,378.86
2007-02-06,385.82
2007-02-07,381.64
2007-02-08,376.77
2007-02-09,381.41
2007-02-12,379.56
2007-02-13,376.08
2007-02-14,370.51
2007-02-15,370.97
2007-02-16,361.92
2007-02-19,367.96
2007-02-20,361.69
2007-02-21,357.05
2007-02-22,359.37
2007-02-23,361.69
2007-02-26,362.62
2007-02-27,343.36
2007-02-28,340.81
2007-03-01,340.12
2007-03-02,339.19
2007-03-05,325.27
2007-03-06,327.82
2007-03-07,334.32
2007-03-08,343.36
2007-03-09,338.96
2007-03-12,334.32
2007-03-13,329.44
2007-03-14,323.88
2007-03-15,333.16
2007-03-16,332.92
2007-03-19,336.64
2007-03-20,333.39
2007-03-21,342.2
2007-03-22,344.76
2007-03-23,342.67
2007-03-26,342.67
2007-03-27,338.49
2007-03-28,340.81
2007-03-29,339.42
2007-03-30,338.49
2007-04-02,342.67
2007-04-03,342.67
2007-04-04,341.74
2007-04-05,342.2
2007-04-06,342.2
2007-04-09,342.2
2007-04-10,342.67
2007-04-11,343.13
2007-04-12,338.72
2007-04-13,351.02
2007-04-16,350.79
2007-04-17,343.83
2007-04-18,338.72
2007-04-19,336.17
2007-04-20,338.96
2007-04-23,343.13
2007-04-24,343.83
2007-04-25,343.13
2007-04-26,347.31
2007-04-27,339.19
2007-04-30,340.12
2007-05-01,339.65
2007-05-02,341.51
2007-05-03,345.96
2007-05-04,341.51
2007-05-07,341.51
2007-05-08,336.36
2007-05-09,332.61
2007-05-10,332.61
2007-05-11,330.27
2007-05-14,332.61
2007-05-15,338.23
2007-05-16,341.98
2007-05-17,352.52
2007-05-18,367.98
2007-05-21,363.53
2007-05-22,360.72
2007-05-23,360.48
2007-05-24,363.53
2007-05-25,362.36
2007-05-28,362.36
2007-05-29,359.78
2007-05-30,356.27
2007-05-31,356.74
2007-06-01,359.78
2007-06-04,359.31
2007-06-05,359.78
2007-06-06,355.1
2007-06-07,349.01
2007-06-08,359.31
2007-06-11,361.42
2007-06-12,356.5
2007-06-13,356.5
2007-06-14,370.09
2007-06-15,383.2
2007-06-18,431.22
2007-06-19,418.81
2007-06-20,472.68
2007-06-21,457.22
2007-06-22,448.79
2007-06-25,468.23
2007-06-26,459.33
2007-06-27,447.15
2007-06-28,456.52
2007-06-29,457.22
2007-07-02,459.33
2007-07-03,459.33
2007-07-04,467.76
2007-07-05,468.93
2007-07-06,488.61
2007-07-09,498.92
2007-07-10,493.29
2007-07-11,489.55
2007-07-12,499.38
2007-07-13,501.73
2007-07-16,490.48
2007-07-17,479.24
2007-07-18,476.43
2007-07-19,490.48
2007-07-20,488.14
2007-07-23,483.46
2007-07-24,472.68
2007-07-25,457.69
2007-07-26,445.74
2007-07-27,431.92
2007-07-30,441.06
2007-07-31,453.01
2007-08-01,448.79
2007-08-02,452.54
2007-08-03,438.48
2007-08-06,427.47
2007-08-07,445.74
2007-08-08,467.53
2007-08-09,479.71
2007-08-10,474.56
2007-08-13,451.83
2007-08-14,448.79
2007-08-15,443.17
2007-08-16,405.69
2007-08-17,402.41
2007-08-20,421.62
2007-08-21,433.33
2007-08-22,452.54
2007-08-23,463.55
2007-08-24,462.14
2007-08-27,462.14
2007-08-28,449.49
2007-08-29,452.07
2007-08-30,464.95
2007-08-31,479.71
2007-09-03,480.65
2007-09-04,512.5
2007-09-05,505.47
2007-09-06,527.02
2007-09-07,521.87
2007-09-10,515.31
2007-09-11,520.46
2007-09-12,524.68
2007-09-13,517.65
2007-09-14,518.59
2007-09-17,498.45
2007-09-18,499.38
2007-09-19,514.84
2007-09-20,537.33
2007-09-21,568.72
2007-09-24,562.16
2007-09-25,540.14
2007-09-26,558.88
2007-09-27,548.1
2007-09-28,558.41
2007-10-01,561.22
2007-10-02,563.56
2007-10-03,562.15
2007-10-04,558.39
2007-10-05,559.8
2007-10-08,550.86
2007-10-09,564.97
2007-10-10,562.62
2007-10-11,588.94
2007-10-12,589.88
2007-10-15,588.0
2007-10-16,586.59
2007-10-17,599.75
2007-10-18,598.81
2007-10-19,584.24
2007-10-22,550.39
2007-10-23,561.68
2007-10-24,573.43
2007-10-25,579.54
2007-10-26,592.23
2007-10-29,595.99
2007-10-30,586.59
2007-10-31,599.75
2007-11-01,588.47
2007-11-02,605.86
2007-11-05,608.68
2007-11-06,627.95
2007-11-07,614.79
2007-11-08,619.49
2007-11-09,607.74
2007-11-12,589.41
2007-11-13,576.25
2007-11-14,606.8
2007-11-15,608.68
2007-11-16,607.74
2007-11-19,594.11
2007-11-20,561.68
2007-11-21,546.16
2007-11-22,535.82
2007-11-23,540.99
2007-11-26,552.74
2007-11-27,567.32
2007-11-28,597.4
2007-11-29,597.4
2007-11-30,630.77
2007-12-03,612.44
2007-12-04,613.38
2007-12-05,623.72
2007-12-06,618.55
2007-12-07,620.43
2007-12-10,616.2
2007-12-11,633.12
2007-12-12,630.77
2007-12-13,635.0
2007-12-14,641.58
2007-12-17,607.74
2007-12-18,606.8
2007-12-19,611.03
2007-12-20,592.23
2007-12-21,599.28
2007-12-24,603.51
2007-12-25,603.51
2007-12-26,603.51
2007-12-27,610.56
2007-12-28,616.67
2007-12-31,612.44
2008-01-01,612.44
2008-01-02,606.33
2008-01-03,640.17
2008-01-04,626.54
2008-01-07,610.09
2008-01-08,606.8
2008-01-09,589.88
2008-01-10,558.39
2008-01-11,548.51
2008-01-14,544.75
2008-01-15,528.3
2008-01-16,514.2
2008-01-17,508.56
2008-01-18,520.78
2008-01-21,486.94
2008-01-22,514.67
2008-01-23,507.15
2008-01-24,535.82
2008-01-25,526.42
2008-01-28,516.08
2008-01-29,531.12
2008-01-30,535.82
2008-01-31,561.21
2008-02-01,570.61
2008-02-04,572.49
2008-02-05,556.97
2008-02-06,546.16
2008-02-07,551.33
2008-02-08,555.09
2008-02-11,557.44
2008-02-12,572.96
2008-02-13,575.31
2008-02-14,575.31
2008-02-15,563.56
2008-02-18,577.19
2008-02-19,578.6
2008-02-20,571.08
2008-02-21,584.24
2008-02-22,585.65
2008-02-25,585.65
2008-02-26,590.35
2008-02-27,601.16
2008-02-28,595.05
2008-02-29,589.88
2008-03-03,589.41
2008-03-04,585.65
2008-03-05,603.51
2008-03-06,603.51
2008-03-07,597.87
2008-03-10,595.52
2008-03-11,592.23
2008-03-12,607.27
2008-03-13,591.76
2008-03-14,614.32
2008-03-17,591.29
2008-03-18,612.44
2008-03-19,619.02
2008-03-20,580.48
2008-03-21,580.48
2008-03-24,580.48
2008-03-25,609.62
2008-03-26,618.08
2008-03-27,620.9
2008-03-28,609.15
2008-03-31,620.9
2008-04-01,615.73
2008-04-02,600.22
2008-04-03,610.56
2008-04-04,622.78
2008-04-07,629.83
2008-04-08,616.2
2008-04-09,625.13
2008-04-10,631.71
2008-04-11,646.75
2008-04-14,643.93
2008-04-15,670.25
2008-04-16,678.74
2008-04-17,678.27
2008-04-18,671.18
2008-04-21,681.58
2008-04-22,691.98
2008-04-23,719.86
2008-04-24,704.26
2008-04-25,715.61
2008-04-28,722.7
2008-04-29,707.1
2008-04-30,712.77
2008-05-01,709.46
2008-05-02,718.44
2008-05-05,718.44
2008-05-06,891.91
2008-05-07,870.17
2008-05-08,868.75
2008-05-09,857.41
2008-05-12,866.86
2008-05-13,855.52
2008-05-14,853.15
2008-05-15,873.95
2008-05-16,902.31
2008-05-19,921.69
2008-05-20,882.46
2008-05-21,916.02
2008-05-22,903.73
2008-05-23,871.11
2008-05-26,871.11
2008-05-27,860.24
2008-05-28,848.43
2008-05-29,871.59
2008-05-30,841.34
2008-06-02,862.61
2008-06-03,863.08
2008-06-04,846.06
2008-06-05,845.12
2008-06-06,851.26
2008-06-09,868.75
2008-06-10,887.18
2008-06-11,878.68
2008-06-12,869.7
2008-06-13,838.5
2008-06-16,849.84
2008-06-17,857.88
2008-06-18,843.23
2008-06-19,849.37
2008-06-20,900.89
2008-06-23,931.14
2008-06-24,907.04
2008-06-25,896.64
2008-06-26,875.37
2008-06-27,921.69
2008-06-30,902.78
2008-07-01,856.46
2008-07-02,868.28
2008-07-03,855.52
2008-07-04,836.61
2008-07-07,869.7
2008-07-08,825.27
2008-07-09,829.52
2008-07-10,795.96
2008-07-11,819.12
2008-07-14,801.63
2008-07-15,775.64
2008-07-16,744.91
2008-07-17,750.11
2008-07-18,740.66
2008-07-21,731.21
2008-07-22,737.35
2008-07-23,723.64
2008-07-24,685.36
2008-07-25,687.25
2008-07-28,706.63
2008-07-29,708.99
2008-07-30,702.85
2008-07-31,744.44
2008-08-01,741.13
2008-08-04,725.53
2008-08-05,694.81
2008-08-06,692.92
2008-08-07,700.48
2008-08-08,667.4
2008-08-11,661.73
2008-08-12,640.93
2008-08-13,657.94
2008-08-14,669.29
2008-08-15,639.98
2008-08-18,663.62
2008-08-19,656.05
2008-08-20,700.96
2008-08-21,755.78
2008-08-22,752.95
2008-08-25,752.95
2008-08-26,750.11
2008-08-27,772.33
2008-08-28,768.07
2008-08-29,779.89
2008-09-01,747.75
2008-09-02,709.46
2008-09-03,708.99
2008-09-04,715.14
2008-09-05,710.88
2008-09-08,730.73
2008-09-09,690.08
2008-09-10,692.92
2008-09-11,709.94
2008-09-12,745.86
2008-09-15,678.27
2008-09-16,664.56
2008-09-17,657.0
2008-09-18,677.8
2008-09-19,744.91
2008-09-22,758.15
2008-09-23,723.17
2008-09-24,698.59
2008-09-25,720.81
2008-09-26,697.65
2008-09-29,668.34
2008-09-30,674.01
2008-10-01,674.01
2008-10-02,605.28
2008-10-03,599.12
2008-10-06,520.43
2008-10-07,517.12
2008-10-08,457.39
2008-10-09,497.21
2008-10-10,450.52
2008-10-13,486.78
2008-10-14,529.91
2008-10-15,476.83
2008-10-16,432.51
2008-10-17,462.13
2008-10-20,472.8
2008-10-21,483.46
2008-10-22,459.53
2008-10-23,466.64
2008-10-24,429.19
2008-10-27,407.39
2008-10-28,403.6
2008-10-29,439.15
2008-10-30,448.39
2008-10-31,496.74
2008-11-03,530.86
2008-11-04,540.34
2008-11-05,527.07
2008-11-06,507.64
2008-11-07,533.71
2008-11-10,523.28
2008-11-11,472.09
2008-11-12,452.18
2008-11-13,429.9
2008-11-14,441.99
2008-11-17,433.46
2008-11-18,438.2
2008-11-19,420.42
2008-11-20,404.78
2008-11-21,397.2
2008-11-24,442.7
2008-11-25,473.51
2008-11-26,446.02
2008-11-27,491.52
2008-11-28,495.31
2008-12-01,452.66
2008-12-02,465.93
2008-12-03,468.53
2008-12-04,468.77
2008-12-05,420.42
2008-12-08,465.45
2008-12-09,471.61
2008-12-10,469.72
2008-12-11,565.46
2008-12-12,545.08
2008-12-15,541.76
2008-12-16,587.74
2008-12-17,601.01
2008-12-18,593.43
2008-12-19,601.01
2008-12-22,590.58
2008-12-23,591.53
2008-12-24,592.48
2008-12-25,592.48
2008-12-26,592.48
2008-12-29,612.86
2008-12-30,627.56
2008-12-31,625.19
2009-01-01,625.19
2009-01-02,649.36
2009-01-05,668.32
2009-01-06,705.76
2009-01-07,673.06
2009-01-08,708.61
2009-01-09,696.76
2009-01-12,670.21
2009-01-13,662.63
2009-01-14,633.24
2009-01-15,619.02
2009-01-16,632.3
2009-01-19,599.59
2009-01-20,569.26
2009-01-21,592.95
2009-01-22,606.23
2009-01-23,603.86
2009-01-26,661.68
2009-01-27,665.47
2009-01-28,660.26
2009-01-29,661.68
2009-01-30,655.99
2009-02-02,628.98
2009-02-03,629.45
2009-02-04,654.1
2009-02-05,669.27
2009-02-06,672.58
2009-02-09,679.22
2009-02-10,650.31
2009-02-11,663.58
2009-02-12,658.36
2009-02-13,689.17
2009-02-16,673.06
2009-02-17,662.16
2009-02-18,652.68
2009-02-19,665.95
2009-02-20,655.99
2009-02-23,650.31
2009-02-24,668.79
2009-02-25,678.27
2009-02-26,677.8
2009-02-27,692.97
2009-03-02,668.32
2009-03-03,632.77
2009-03-04,678.27
2009-03-05,672.58
2009-03-06,696.76
2009-03-09,751.74
2009-03-10,770.22
2009-03-11,718.56
2009-03-12,709.08
2009-03-13,734.68
2009-03-16,733.25
2009-03-17,735.15
2009-03-18,737.52
2009-03-19,754.11
2009-03-20,791.08
2009-03-23,791.08
2009-03-24,779.7
2009-03-25,766.43
2009-03-26,774.49
2009-03-27,772.12
2009-03-30,731.36
2009-03-31,761.22
2009-04-01,753.64
2009-04-02,759.8
2009-04-03,748.9
2009-04-06,732.31
2009-04-07,721.88
2009-04-08,709.08
2009-04-09,737.05
2009-04-10,737.05
2009-04-13,737.05
2009-04-14,725.67
2009-04-15,691.84
2009-04-16,733.29
2009-04-17,749.02
2009-04-20,719.95
2009-04-21,724.24
2009-04-22,729.96
2009-04-23,737.58
2009-04-24,765.22
2009-04-27,746.16
2009-04-28,734.25
2009-04-29,763.79
2009-04-30,768.55
2009-05-01,785.71
2009-05-04,785.71
2009-05-05,814.77
2009-05-06,848.6
2009-05-07,840.98
2009-05-08,882.91
2009-05-11,853.84
2009-05-12,862.89
2009-05-13,862.42
2009-05-14,870.99
2009-05-15,875.76
2009-05-18,876.24
2009-05-19,891.48
2009-05-20,901.49
2009-05-21,933.89
2009-05-22,931.98
2009-05-25,931.98
2009-05-26,943.42
2009-05-27,947.71
2009-05-28,971.05
2009-05-29,943.42
2009-06-01,995.83
2009-06-02,973.91
2009-06-03,943.9
2009-06-04,930.55
2009-06-05,931.03
2009-06-08,914.83
2009-06-09,951.04
2009-06-10,935.8
2009-06-11,940.56
2009-06-12,912.92
2009-06-15,869.57
2009-06-16,866.23
2009-06-17,846.69
2009-06-18,863.37
2009-06-19,881.48
2009-06-22,826.68
2009-06-23,830.49
2009-06-24,867.18
2009-06-25,885.77
2009-06-26,879.09
2009-06-29,888.15
2009-06-30,893.39
2009-07-01,906.25
2009-07-02,882.43
2009-07-03,869.57
2009-07-06,845.27
2009-07-07,848.6
2009-07-08,822.87
2009-07-09,819.54
2009-07-10,809.05
2009-07-13,827.16
2009-07-14,849.08
2009-07-15,890.53
2009-07-16,882.91
2009-07-17,907.21
2009-07-20,906.73
2009-07-21,910.07
2009-07-22,930.08
2009-07-23,942.94
2009-07-24,932.46
2009-07-27,942.47
2009-07-28,931.98
2009-07-29,938.18
2009-07-30,952.0
2009-07-31,941.99
2009-08-03,948.18
2009-08-04,972.96
2009-08-05,954.85
2009-08-06,959.62
2009-08-07,946.28
2009-08-10,960.57
2009-08-11,965.34
2009-08-12,989.16
2009-08-13,996.78
2009-08-14,1021.56
2009-08-17,999.64
2009-08-18,1024.42
2009-08-19,1026.33
2009-08-20,1027.28
2009-08-21,1031.09
2009-08-24,1048.24
2009-08-25,1044.43
2009-08-26,1003.45
2009-08-27,1003.45
2009-08-28,1026.33
2009-08-31,1026.33
2009-09-01,994.88
2009-09-02,985.35
2009-09-03,977.72
2009-09-04,1006.31
2009-09-07,1038.71
2009-09-08,1058.73
2009-09-09,1058.73
2009-09-10,1049.2
2009-09-11,1044.43
2009-09-14,1023.47
2009-09-15,1035.85
2009-09-16,1131.15
2009-09-17,1186.42
2009-09-18,1123.53
2009-09-21,1103.51
2009-09-22,1107.33
2009-09-23,1105.42
2009-09-24,1085.41
2009-09-25,1119.71
2009-09-28,1102.56
2009-09-29,1100.66
2009-09-30,1076.79
2009-10-01,1072.97
