Date,Price
2005-02-16,26.07
2005-02-17,25.6
2005-02-18,25.58
2005-02-22,25.06
2005-02-23,25.05
2005-02-24,25.4
2005-02-25,25.51
2005-02-28,25.36
2005-03-01,25.27
2005-03-02,25.32
2005-03-03,25.24
2005-03-04,25.56
2005-03-07,25.79
2005-03-08,25.82
2005-03-09,25.7
2005-03-10,25.81
2005-03-11,25.68
2005-03-14,25.99
2005-03-15,25.58
2005-03-16,25.29
2005-03-17,25.38
2005-03-18,25.24
2005-03-21,25.51
2005-03-22,25.39
2005-03-23,25.21
2005-03-24,25.31
2005-03-28,25.24
2005-03-29,24.56
2005-03-30,24.8
2005-03-31,24.83
2005-04-01,24.46
2005-04-04,24.37
2005-04-05,24.93
2005-04-06,24.72
2005-04-07,25.29
2005-04-08,24.95
2005-04-11,24.95
2005-04-12,24.98
2005-04-13,24.65
2005-04-14,24.35
2005-04-15,23.89
2005-04-18,23.94
2005-04-19,24.15
2005-04-20,23.98
2005-04-21,24.73
2005-04-22,24.54
2005-04-25,24.7
2005-04-26,24.17
2005-04-27,24.04
2005-04-28,23.46
2005-04-29,23.96
2005-05-02,24.47
2005-05-03,25.2
2005-05-04,25.62
2005-05-05,25.47
2005-05-06,25.56
2005-05-09,25.76
2005-05-10,25.44
2005-05-11,25.62
2005-05-12,25.41
2005-05-13,25.16
2005-05-16,25.52
2005-05-17,25.64
2005-05-18,26.1
2005-05-19,26.09
2005-05-20,25.94
2005-05-23,26.16
2005-05-24,26.09
2005-05-25,25.61
2005-05-26,25.78
2005-05-27,25.83
2005-05-31,25.57
2005-06-01,25.79
2005-06-02,25.75
2005-06-03,25.48
2005-06-06,25.6
2005-06-07,25.24
2005-06-08,25.16
2005-06-09,25.19
2005-06-10,25.0
2005-06-13,25.02
2005-06-14,25.05
2005-06-15,25.09
2005-06-16,25.19
2005-06-17,25.39
2005-06-20,25.03
2005-06-21,25.05
2005-06-22,25.11
2005-06-23,24.67
2005-06-24,24.36
2005-06-27,24.31
2005-06-28,24.74
2005-06-29,24.5
2005-06-30,24.1
2005-07-01,24.14
2005-07-05,24.36
2005-07-06,23.98
2005-07-07,24.16
2005-07-08,24.56
2005-07-11,24.6
2005-07-12,24.39
2005-07-13,24.49
2005-07-14,24.66
2005-07-15,24.72
2005-07-18,24.66
2005-07-19,24.96
2005-07-20,25.29
2005-07-21,25.17
2005-07-22,25.24
2005-07-25,25.07
2005-07-26,25.34
2005-07-27,25.57
2005-07-28,25.68
2005-07-29,25.32
2005-08-01,25.32
2005-08-02,26.16
2005-08-03,26.23
2005-08-04,26.18
2005-08-05,26.04
2005-08-08,26.12
2005-08-09,26.34
2005-08-10,26.32
2005-08-11,26.72
2005-08-12,26.54
2005-08-15,26.51
2005-08-16,26.11
2005-08-17,25.94
2005-08-18,25.94
2005-08-19,26.11
2005-08-22,26.3
2005-08-23,26.07
2005-08-24,25.65
2005-08-25,25.93
2005-08-26,25.8
2005-08-29,25.92
2005-08-30,25.57
2005-08-31,26.04
2005-09-01,26.06
2005-09-02,26.0
2005-09-06,26.36
2005-09-07,26.36
2005-09-08,26.29
2005-09-09,26.38
2005-09-12,26.42
2005-09-13,26.18
2005-09-14,26.14
2005-09-15,25.74
2005-09-16,26.05
2005-09-19,26.03
2005-09-20,26.4
2005-09-21,25.97
2005-09-22,26.23
2005-09-23,26.95
2005-09-26,26.95
2005-09-27,27.17
2005-09-28,27.57
2005-09-29,27.82
2005-09-30,27.79
2005-10-03,27.77
2005-10-04,27.36
2005-10-05,27.05
2005-10-06,27.25
2005-10-07,27.07
2005-10-10,26.84
2005-10-11,26.71
2005-10-12,26.56
2005-10-13,26.57
2005-10-14,26.88
2005-10-17,26.7
2005-10-18,26.45
2005-10-19,26.9
2005-10-20,26.56
2005-10-21,26.57
2005-10-24,27.0
2005-10-25,27.06
2005-10-26,26.83
2005-10-27,26.3
2005-10-28,26.55
2005-10-31,26.92
2005-11-01,27.19
2005-11-02,27.33
2005-11-03,27.29
2005-11-04,27.33
2005-11-07,27.52
2005-11-08,27.67
2005-11-09,27.44
2005-11-10,27.82
2005-11-11,27.87
2005-11-14,27.95
2005-11-15,27.95
2005-11-16,28.01
2005-11-17,28.39
2005-11-18,28.25
2005-11-21,28.38
2005-11-22,28.52
2005-11-23,28.52
2005-11-25,28.44
2005-11-28,28.94
2005-11-29,29.44
2005-11-30,29.45
2005-12-01,30.09
2005-12-02,30.11
2005-12-05,29.99
2005-12-06,30.08
2005-12-07,29.84
2005-12-08,29.84
2005-12-09,29.69
2005-12-12,29.83
2005-12-13,30.14
2005-12-14,30.15
2005-12-15,29.53
2005-12-16,29.42
2005-12-19,29.39
2005-12-20,29.36
2005-12-21,29.43
2005-12-22,29.75
2005-12-23,29.9
2005-12-27,29.52
2005-12-28,29.51
2005-12-29,29.38
2005-12-30,29.1
2006-01-03,29.27
2006-01-04,29.31
2006-01-05,29.25
2006-01-06,29.73
2006-01-09,30.09
2006-01-10,30.58
2006-01-11,30.46
2006-01-12,30.46
2006-01-13,30.66
2006-01-17,30.37
2006-01-18,30.46
2006-01-19,30.81
2006-01-20,30.22
2006-01-23,29.95
2006-01-24,30.07
2006-01-25,30.46
2006-01-26,30.23
2006-01-27,30.36
2006-01-30,30.07
2006-01-31,30.17
2006-02-01,30.54
2006-02-02,30.15
2006-02-03,30.13
2006-02-06,29.94
2006-02-07,30.76
2006-02-08,31.16
2006-02-09,31.97
2006-02-10,32.27
2006-02-13,32.33
2006-02-14,32.84
2006-02-15,32.84
2006-02-16,32.41
2006-02-17,32.07
2006-02-21,32.09
2006-02-22,32.67
2006-02-23,32.57
2006-02-24,32.43
2006-02-27,32.61
2006-02-28,32.04
2006-03-01,32.92
2006-03-02,32.66
2006-03-03,32.67
2006-03-06,32.44
2006-03-07,32.74
2006-03-08,32.55
2006-03-09,32.82
2006-03-10,33.09
2006-03-13,33.06
2006-03-14,33.45
2006-03-15,33.41
2006-03-16,33.32
2006-03-17,33.55
2006-03-20,33.54
2006-03-21,33.2
2006-03-22,33.51
2006-03-23,33.18
2006-03-24,33.41
2006-03-27,33.12
2006-03-28,33.33
2006-03-29,33.33
2006-03-30,32.85
2006-03-31,32.75
2006-04-03,32.74
2006-04-04,32.56
2006-04-05,32.47
2006-04-06,32.43
2006-04-07,31.96
2006-04-10,31.82
2006-04-11,31.78
2006-04-12,31.85
2006-04-13,31.83
2006-04-17,31.7
2006-04-18,32.64
2006-04-19,33.34
2006-04-20,33.54
2006-04-21,33.79
2006-04-24,33.64
2006-04-25,33.28
2006-04-26,33.34
2006-04-27,33.17
2006-04-28,33.27
2006-05-01,33.45
2006-05-02,33.89
2006-05-03,33.91
2006-05-04,33.95
2006-05-05,34.25
2006-05-08,34.1
2006-05-09,34.22
2006-05-10,34.13
2006-05-11,33.91
2006-05-12,33.47
2006-05-15,33.48
2006-05-16,33.35
2006-05-17,32.54
2006-05-18,31.72
2006-05-19,31.47
2006-05-22,31.31
2006-05-23,31.48
2006-05-24,31.71
2006-05-25,31.8
2006-05-26,32.49
2006-05-30,31.84
2006-05-31,32.48
2006-06-01,32.86
2006-06-02,32.6
2006-06-05,31.78
2006-06-06,31.74
2006-06-07,31.44
2006-06-08,30.95
2006-06-09,31.55
2006-06-12,31.09
2006-06-13,31.29
2006-06-14,32.0
2006-06-15,32.45
2006-06-16,32.22
2006-06-19,31.89
2006-06-20,31.69
2006-06-21,31.84
2006-06-22,32.0
2006-06-23,32.36
2006-06-26,32.43
2006-06-27,32.25
2006-06-28,32.16
2006-06-29,33.05
2006-06-30,32.99
2006-07-03,33.09
2006-07-05,32.6
2006-07-06,32.9
2006-07-07,32.21
2006-07-10,32.34
2006-07-11,32.21
2006-07-12,32.43
2006-07-13,31.45
2006-07-14,31.1
2006-07-17,30.68
2006-07-18,30.71
2006-07-19,31.71
2006-07-20,30.87
2006-07-21,29.97
2006-07-24,30.17
2006-07-25,30.41
2006-07-26,30.35
2006-07-27,30.31
2006-07-28,30.46
2006-07-31,31.06
2006-08-01,31.29
2006-08-02,31.28
2006-08-03,31.78
2006-08-04,31.74
2006-08-07,31.79
2006-08-08,31.25
2006-08-09,30.95
2006-08-10,31.27
2006-08-11,31.42
2006-08-14,31.47
2006-08-15,31.94
2006-08-16,32.63
2006-08-17,32.5
2006-08-18,32.5
2006-08-21,32.26
2006-08-22,32.12
2006-08-23,32.22
2006-08-24,32.08
2006-08-25,31.79
2006-08-28,32.36
2006-08-29,32.44
2006-08-30,32.32
2006-08-31,32.52
2006-09-01,32.73
2006-09-05,33.01
2006-09-06,32.46
2006-09-07,32.38
2006-09-08,32.13
2006-09-11,32.05
2006-09-12,32.1
2006-09-13,32.86
2006-09-14,32.48
2006-09-15,32.73
2006-09-18,32.72
2006-09-19,32.49
2006-09-20,32.19
2006-09-21,31.84
2006-09-22,31.73
2006-09-25,31.96
2006-09-26,32.26
2006-09-27,32.87
2006-09-28,33.27
2006-09-29,33.19
2006-10-02,33.16
2006-10-03,33.26
2006-10-04,33.55
2006-10-05,33.58
2006-10-06,33.55
2006-10-09,33.67
2006-10-10,33.43
2006-10-11,33.17
2006-10-12,33.66
2006-10-13,33.59
2006-10-16,34.04
2006-10-17,33.98
2006-10-18,33.72
2006-10-19,33.96
2006-10-20,33.4
2006-10-23,33.56
2006-10-24,33.54
2006-10-25,33.7
2006-10-26,33.86
2006-10-27,33.31
2006-10-30,33.34
2006-10-31,33.41
2006-11-01,33.08
2006-11-02,32.84
2006-11-03,32.54
2006-11-06,32.68
2006-11-07,34.61
2006-11-08,34.83
2006-11-09,34.52
2006-11-10,34.66
2006-11-13,34.86
2006-11-14,34.69
2006-11-15,35.04
2006-11-16,35.25
2006-11-17,35.1
2006-11-20,35.13
2006-11-21,35.37
2006-11-22,35.46
2006-11-24,35.44
2006-11-27,34.23
2006-11-28,34.25
2006-11-29,34.52
2006-11-30,34.53
2006-12-01,33.93
2006-12-04,33.9
2006-12-05,34.57
2006-12-06,34.36
2006-12-07,34.33
2006-12-08,34.29
2006-12-11,34.14
2006-12-12,34.23
2006-12-13,34.26
2006-12-14,34.25
2006-12-15,33.63
2006-12-18,33.82
2006-12-19,34.33
2006-12-20,35.24
2006-12-21,35.35
2006-12-22,35.08
2006-12-26,35.35
2006-12-27,35.45
2006-12-28,35.24
2006-12-29,35.11
2007-01-03,34.93
2007-01-04,34.93
2007-01-05,34.63
2007-01-08,34.97
2007-01-09,34.98
2007-01-10,34.72
2007-01-11,34.88
2007-01-12,35.08
2007-01-16,35.23
2007-01-17,35.45
2007-01-18,35.49
2007-01-19,35.37
2007-01-22,35.15
2007-01-23,35.43
2007-01-24,35.49
2007-01-25,35.05
2007-01-26,34.92
2007-01-29,35.11
2007-01-30,35.16
2007-01-31,35.82
2007-02-01,36.26
2007-02-02,36.0
2007-02-05,36.27
2007-02-06,35.94
2007-02-07,35.66
2007-02-08,35.6
2007-02-09,35.29
2007-02-12,35.36
2007-02-13,35.55
2007-02-14,36.69
2007-02-15,36.49
2007-02-16,36.31
2007-02-20,36.44
2007-02-21,36.42
2007-02-22,36.28
2007-02-23,36.3
2007-02-26,36.13
2007-02-27,34.87
2007-02-28,34.49
2007-03-01,34.43
2007-03-02,34.08
2007-03-05,33.74
2007-03-06,34.15
2007-03-07,34.11
2007-03-08,34.41
2007-03-09,34.85
2007-03-12,34.83
2007-03-13,33.82
2007-03-14,34.12
2007-03-15,33.96
2007-03-16,33.83
2007-03-19,34.39
2007-03-20,34.5
2007-03-21,35.37
2007-03-22,35.13
2007-03-23,35.17
2007-03-26,34.83
2007-03-27,34.38
2007-03-28,34.18
2007-03-29,34.37
2007-03-30,34.52
2007-04-02,34.22
2007-04-03,34.27
2007-04-04,34.22
2007-04-05,34.3
2007-04-09,34.23
2007-04-10,34.15
2007-04-11,33.53
2007-04-12,34.13
2007-04-13,34.63
2007-04-16,35.08
2007-04-17,35.55
2007-04-18,35.64
2007-04-19,35.61
2007-04-20,36.02
2007-04-23,36.05
2007-04-24,36.12
2007-04-25,36.41
2007-04-26,38.03
2007-04-27,38.36
2007-04-30,37.65
2007-05-01,36.93
2007-05-02,37.21
2007-05-03,37.39
2007-05-04,37.54
2007-05-07,37.45
2007-05-08,37.41
2007-05-09,37.54
2007-05-10,36.85
2007-05-11,37.18
2007-05-14,36.93
2007-05-15,36.88
2007-05-16,37.16
2007-05-17,36.93
2007-05-18,37.0
2007-05-21,37.2
2007-05-22,37.06
2007-05-23,38.0
2007-05-24,37.88
2007-05-25,38.09
2007-05-29,38.13
2007-05-30,38.63
2007-05-31,39.04
2007-06-01,39.32
2007-06-04,38.96
2007-06-05,38.96
2007-06-06,38.65
2007-06-07,37.9
2007-06-08,38.42
2007-06-11,38.59
2007-06-12,37.97
2007-06-13,38.84
2007-06-14,39.01
2007-06-15,39.24
2007-06-18,39.48
2007-06-19,39.57
2007-06-20,38.71
2007-06-21,38.75
2007-06-22,38.46
2007-06-25,38.36
2007-06-26,38.38
2007-06-27,38.09
2007-06-28,38.13
2007-06-29,37.71
2007-07-02,38.25
2007-07-03,38.52
2007-07-05,38.41
2007-07-06,38.73
2007-07-09,39.09
2007-07-10,38.34
2007-07-11,38.96
2007-07-12,39.81
2007-07-13,40.13
2007-07-16,40.46
2007-07-17,40.68
2007-07-18,40.34
2007-07-19,40.85
2007-07-20,40.24
2007-07-23,40.47
2007-07-24,39.62
2007-07-25,39.57
2007-07-26,38.87
2007-07-27,38.0
2007-07-30,38.58
2007-07-31,37.92
2007-08-01,38.58
2007-08-02,38.38
2007-08-03,37.52
2007-08-06,38.76
2007-08-07,39.01
2007-08-08,39.13
2007-08-09,36.92
2007-08-10,37.94
2007-08-13,38.76
2007-08-14,37.86
2007-08-15,37.17
2007-08-16,36.8
2007-08-17,37.52
2007-08-20,38.19
2007-08-21,37.25
2007-08-22,38.05
2007-08-23,37.46
2007-08-24,38.71
2007-08-27,38.44
2007-08-28,38.0
2007-08-29,39.09
2007-08-30,38.86
2007-08-31,39.89
2007-09-04,40.16
2007-09-05,39.57
2007-09-06,39.42
2007-09-07,38.39
2007-09-10,38.61
2007-09-11,38.81
2007-09-12,38.81
2007-09-13,38.98
2007-09-14,39.43
2007-09-17,39.03
2007-09-18,40.67
2007-09-19,41.3
2007-09-20,40.8
2007-09-21,40.67
2007-09-24,40.71
2007-09-25,41.34
2007-09-26,41.78
2007-09-27,43.24
2007-09-28,43.12
2007-10-01,43.7
2007-10-02,43.28
2007-10-03,42.89
2007-10-04,43.24
2007-10-05,43.97
2007-10-08,43.95
2007-10-09,44.35
2007-10-10,44.21
2007-10-11,43.64
2007-10-12,43.02
2007-10-15,42.93
2007-10-16,42.67
2007-10-17,42.89
2007-10-18,43.44
2007-10-19,40.92
2007-10-22,41.3
2007-10-23,41.48
2007-10-24,41.31
2007-10-25,41.38
2007-10-26,41.65
2007-10-29,41.75
2007-10-30,41.23
2007-10-31,42.35
2007-11-01,41.6
2007-11-02,41.99
2007-11-05,41.75
2007-11-06,43.98
2007-11-07,44.55
2007-11-08,44.87
2007-11-09,44.39
2007-11-12,43.9
2007-11-13,45.05
2007-11-14,45.28
2007-11-15,44.83
2007-11-16,44.78
2007-11-19,43.79
2007-11-20,44.4
2007-11-21,43.48
2007-11-23,44.54
2007-11-26,43.77
2007-11-27,44.14
2007-11-28,46.02
2007-11-29,46.02
2007-11-30,46.45
2007-12-03,46.78
2007-12-04,47.19
2007-12-05,46.96
2007-12-06,47.26
2007-12-07,47.51
2007-12-10,47.48
2007-12-11,45.82
2007-12-12,45.78
2007-12-13,46.4
2007-12-14,45.79
2007-12-17,44.38
2007-12-18,45.12
2007-12-19,44.97
2007-12-20,45.13
2007-12-21,45.48
2007-12-24,46.8
2007-12-26,47.16
2007-12-27,46.37
2007-12-28,46.46
2007-12-31,46.16
2008-01-02,44.94
2008-01-03,45.48
2008-01-04,43.87
2008-01-07,43.79
2008-01-08,43.35
2008-01-09,43.25
2008-01-10,43.13
2008-01-11,41.86
2008-01-14,42.02
2008-01-15,40.68
2008-01-16,39.98
2008-01-17,39.0
2008-01-18,40.07
2008-01-22,40.89
2008-01-23,41.16
2008-01-24,41.73
2008-01-25,41.97
2008-01-28,42.04
2008-01-29,42.17
2008-01-30,41.67
2008-01-31,41.37
2008-02-01,42.54
2008-02-04,43.17
2008-02-05,41.29
2008-02-06,40.65
2008-02-07,40.9
2008-02-08,41.42
2008-02-11,41.85
2008-02-12,41.95
2008-02-13,43.45
2008-02-14,42.99
2008-02-15,42.82
2008-02-19,43.03
2008-02-20,43.16
2008-02-21,42.37
2008-02-22,42.45
2008-02-25,42.75
2008-02-26,43.76
2008-02-27,43.7
2008-02-28,43.34
2008-02-29,41.76
2008-03-03,42.63
2008-03-04,41.86
2008-03-05,42.18
2008-03-06,41.54
2008-03-07,40.53
2008-03-10,39.57
2008-03-11,41.15
2008-03-12,41.1
2008-03-13,40.86
2008-03-14,39.86
2008-03-17,39.87
2008-03-18,40.77
2008-03-19,39.76
2008-03-20,40.21
2008-03-24,41.58
2008-03-25,42.53
2008-03-26,42.24
2008-03-27,41.93
2008-03-28,41.94
2008-03-31,42.17
2008-04-01,43.81
2008-04-02,43.94
2008-04-03,43.76
2008-04-04,44.11
2008-04-07,43.75
2008-04-08,42.69
2008-04-09,42.47
2008-04-10,42.25
2008-04-11,41.13
2008-04-14,41.27
2008-04-15,42.06
2008-04-16,43.62
2008-04-17,42.93
2008-04-18,43.59
2008-04-21,43.31
2008-04-22,43.31
2008-04-23,43.64
2008-04-24,43.92
2008-04-25,44.03
2008-04-28,43.51
2008-04-29,43.52
2008-04-30,42.82
2008-05-01,43.65
2008-05-02,44.06
2008-05-05,43.77
2008-05-06,45.94
2008-05-07,44.94
2008-05-08,44.8
2008-05-09,44.4
2008-05-12,46.05
2008-05-13,46.19
2008-05-14,46.73
2008-05-15,47.09
2008-05-16,47.29
2008-05-19,47.53
2008-05-20,47.15
2008-05-21,46.91
2008-05-22,46.68
2008-05-23,46.2
2008-05-27,46.77
2008-05-28,47.72
2008-05-29,47.38
2008-05-30,47.93
2008-06-02,47.38
2008-06-03,47.08
2008-06-04,47.11
2008-06-05,47.94
2008-06-06,46.07
2008-06-09,46.35
2008-06-10,46.32
2008-06-11,45.03
2008-06-12,44.55
2008-06-13,46.07
2008-06-16,46.16
2008-06-17,45.56
2008-06-18,44.56
2008-06-19,44.9
2008-06-20,44.41
2008-06-23,44.18
2008-06-24,41.99
2008-06-25,42.08
2008-06-26,40.31
2008-06-27,39.68
2008-06-30,40.74
2008-07-01,41.16
2008-07-02,39.66
2008-07-03,40.14
2008-07-07,40.37
2008-07-08,40.74
2008-07-09,40.42
2008-07-10,41.01
2008-07-11,40.65
2008-07-14,41.07
2008-07-15,39.89
2008-07-16,40.3
2008-07-17,41.69
2008-07-18,41.6
2008-07-21,41.68
2008-07-22,41.65
2008-07-23,41.35
2008-07-24,40.71
2008-07-25,41.05
2008-07-28,40.33
2008-07-29,41.35
2008-07-30,41.96
2008-07-31,40.12
2008-08-01,39.88
2008-08-04,39.4
2008-08-05,39.25
2008-08-06,40.37
2008-08-07,39.9
2008-08-08,40.39
2008-08-11,40.72
2008-08-12,40.49
2008-08-13,40.75
2008-08-14,40.46
2008-08-15,40.97
2008-08-18,40.35
2008-08-19,39.25
2008-08-20,39.06
2008-08-21,39.25
2008-08-22,40.12
2008-08-25,39.08
2008-08-26,38.21
2008-08-27,38.12
2008-08-28,39.42
2008-08-29,38.79
2008-09-02,38.81
2008-09-03,38.76
2008-09-04,36.85
2008-09-05,36.65
2008-09-08,36.99
2008-09-09,34.76
2008-09-10,36.15
2008-09-11,36.44
2008-09-12,36.63
2008-09-15,35.42
2008-09-16,35.32
2008-09-17,33.78
2008-09-18,35.71
2008-09-19,36.34
2008-09-22,35.23
2008-09-23,33.56
2008-09-24,33.44
2008-09-25,34.18
2008-09-26,34.25
2008-09-29,31.88
2008-09-30,33.81
2008-10-01,32.48
2008-10-02,31.19
2008-10-03,31.66
2008-10-06,31.03
2008-10-07,29.81
2008-10-08,29.96
2008-10-09,28.18
2008-10-10,27.67
2008-10-13,31.93
2008-10-14,30.75
2008-10-15,27.24
2008-10-16,29.37
2008-10-17,28.21
2008-10-20,29.47
2008-10-21,28.55
2008-10-22,27.0
2008-10-23,27.03
2008-10-24,25.39
2008-10-27,24.93
2008-10-28,27.19
2008-10-29,27.21
2008-10-30,26.96
2008-10-31,27.13
2008-11-03,26.99
2008-11-04,29.72
2008-11-05,28.33
2008-11-06,26.04
2008-11-07,26.67
2008-11-10,27.88
2008-11-11,26.35
2008-11-12,26.18
2008-11-13,30.08
2008-11-14,27.97
2008-11-17,26.59
2008-11-18,27.42
2008-11-19,26.49
2008-11-20,25.11
2008-11-21,26.95
2008-11-24,27.76
2008-11-25,28.9
2008-11-26,29.1
2008-11-28,30.06
2008-12-01,25.54
2008-12-02,26.84
2008-12-03,28.22
2008-12-04,26.42
2008-12-05,26.21
2008-12-08,27.85
2008-12-09,27.09
2008-12-10,27.91
2008-12-11,26.76
2008-12-12,27.1
2008-12-15,26.55
2008-12-16,29.1
2008-12-17,30.32
2008-12-18,29.31
2008-12-19,28.49
2008-12-22,28.87
2008-12-23,27.95
2008-12-24,28.28
2008-12-26,28.81
2008-12-29,28.72
2008-12-30,30.08
2008-12-31,30.66
2009-01-02,31.78
2009-01-05,31.25
2009-01-06,32.75
2009-01-07,30.79
2009-01-08,30.98
2009-01-09,29.9
2009-01-12,29.07
2009-01-13,28.76
2009-01-14,27.75
2009-01-15,28.16
2009-01-16,28.18
2009-01-20,27.01
2009-01-21,28.31
2009-01-22,27.6
2009-01-23,27.46
2009-01-26,27.48
2009-01-27,28.24
2009-01-28,29.41
2009-01-29,28.22
2009-01-30,27.39
2009-02-02,26.55
2009-02-03,28.14
2009-02-04,27.11
2009-02-05,27.86
2009-02-06,28.0
2009-02-09,29.29
2009-02-10,27.46
2009-02-11,27.62
2009-02-12,27.48
2009-02-13,27.09
2009-02-17,25.27
2009-02-18,25.3
2009-02-19,24.86
2009-02-20,24.7
2009-02-23,23.75
2009-02-24,24.53
2009-02-25,23.71
2009-02-26,23.2
2009-02-27,22.63
2009-03-02,21.34
2009-03-03,21.36
2009-03-04,22.4
2009-03-05,21.35
2009-03-06,21.3
2009-03-09,21.04
2009-03-10,22.72
2009-03-11,23.17
2009-03-12,23.21
2009-03-13,22.69
2009-03-16,22.72
2009-03-17,22.88
2009-03-18,23.48
2009-03-19,23.33
2009-03-20,22.67
2009-03-23,24.5
2009-03-24,24.1
2009-03-25,24.07
2009-03-26,25.02
2009-03-27,24.5
2009-03-30,23.63
2009-03-31,24.18
2009-04-01,24.98
2009-04-02,26.39
2009-04-03,27.04
2009-04-06,26.13
2009-04-07,26.13
2009-04-08,25.56
2009-04-09,27.07
2009-04-13,26.74
2009-04-14,26.57
2009-04-15,26.98
2009-04-16,27.93
2009-04-17,27.95
2009-04-20,26.79
2009-04-21,27.46
2009-04-22,27.71
2009-04-23,27.72
2009-04-24,28.43
2009-04-27,28.0
2009-04-28,27.71
2009-04-29,28.44
2009-04-30,28.8
2009-05-01,30.1
2009-05-04,31.6
2009-05-05,31.13
2009-05-06,30.76
2009-05-07,30.0
2009-05-08,30.85
2009-05-11,29.88
2009-05-12,29.98
2009-05-13,28.72
2009-05-14,28.98
2009-05-15,28.82
2009-05-18,29.73
2009-05-19,29.13
2009-05-20,28.45
2009-05-21,27.15
2009-05-22,27.48
2009-05-26,28.4
2009-05-27,27.55
2009-05-28,27.52
2009-05-29,27.41
2009-06-01,28.9
2009-06-02,29.62
2009-06-03,29.22
2009-06-04,29.52
2009-06-05,30.06
2009-06-08,30.02
2009-06-09,29.98
2009-06-10,29.8
2009-06-11,29.84
2009-06-12,29.95
2009-06-15,29.1
2009-06-16,28.49
2009-06-17,28.24
2009-06-18,28.18
2009-06-19,27.98
2009-06-22,27.11
2009-06-23,27.05
2009-06-24,27.48
2009-06-25,28.14
2009-06-26,28.26
2009-06-29,28.41
2009-06-30,27.67
2009-07-01,28.08
2009-07-02,27.15
2009-07-06,26.85
2009-07-07,26.16
2009-07-08,26.32
2009-07-09,26.45
2009-07-10,26.47
2009-07-13,27.08
2009-07-14,27.22
2009-07-15,28.35
2009-07-16,29.41
2009-07-17,29.01
2009-07-20,29.85
2009-07-21,29.99
2009-07-22,30.14
2009-07-23,31.16
2009-07-24,31.43
2009-07-27,31.5
2009-07-28,31.1
2009-07-29,30.77
2009-07-30,31.64
2009-07-31,31.07
2009-08-03,31.1
2009-08-04,30.85
2009-08-05,29.75
2009-08-06,29.69
2009-08-07,30.44
2009-08-10,30.56
2009-08-11,30.72
2009-08-12,31.04
2009-08-13,30.95
2009-08-14,30.33
2009-08-17,29.3
2009-08-18,29.93
2009-08-19,29.8
2009-08-20,30.23
2009-08-21,31.05
2009-08-24,31.46
2009-08-25,32.38
2009-08-26,32.37
2009-08-27,32.26
2009-08-28,32.06
2009-08-31,31.78
2009-09-01,31.13
2009-09-02,31.23
2009-09-03,31.68
2009-09-04,32.24
2009-09-08,32.78
2009-09-09,33.42
2009-09-10,34.11
2009-09-11,33.94
2009-09-14,34.11
2009-09-15,34.49
2009-09-16,35.48
2009-09-17,35.55
2009-09-18,35.44
2009-09-21,34.67
2009-09-22,34.98
2009-09-23,34.53
2009-09-24,33.94
2009-09-25,33.55
2009-09-28,34.14
2009-09-29,34.58
2009-09-30,34.55
2009-10-01,33.69
2009-10-02,33.02
2009-10-05,33.34
2009-10-06,33.8
2009-10-07,33.4
2009-10-08,33.63
2009-10-09,33.7
2009-10-12,34.0
2009-10-13,33.72
2009-10-14,34.36
2009-10-15,34.33
2009-10-16,33.72
2009-10-19,34.16
2009-10-20,34.12
2009-10-21,34.04
2009-10-22,34.62
2009-10-23,34.2
2009-10-26,33.88
2009-10-27,33.81
2009-10-28,33.14
2009-10-29,33.91
2009-10-30,32.54
2009-11-02,32.88
2009-11-03,33.59
2009-11-04,34.24
2009-11-05,35.44
2009-11-06,35.54
2009-11-09,36.08
2009-11-10,35.99
2009-11-11,35.93
2009-11-12,35.91
2009-11-13,36.29
2009-11-16,36.84
2009-11-17,37.02
2009-11-18,37.16
2009-11-19,36.37
2009-11-20,36.21
2009-11-23,36.75
2009-11-24,36.71
2009-11-25,36.77
2009-11-27,36.06
2009-11-30,35.98
2009-12-01,36.66
2009-12-02,36.48
2009-12-03,36.03
2009-12-04,36.61
2009-12-07,36.48
2009-12-08,35.48
2009-12-09,35.91
2009-12-10,36.24
2009-12-11,36.49
2009-12-14,36.85
2009-12-15,36.67
2009-12-16,36.23
2009-12-17,36.06
2009-12-18,36.3
2009-12-21,36.84
2009-12-22,37.03
2009-12-23,37.28
2009-12-24,37.67
2009-12-28,37.67
2009-12-29,37.68
2009-12-30,37.66
2009-12-31,37.01
2010-01-04,37.67
2010-01-05,37.73
2010-01-06,38.07
2010-01-07,38.07
2010-01-08,38.28
2010-01-11,38.86
2010-01-12,38.66
2010-01-13,38.68
2010-01-14,39.05
2010-01-15,38.51
2010-01-19,38.86
2010-01-20,38.44
2010-01-21,37.46
2010-01-22,36.56
2010-01-25,36.94
2010-01-26,36.64
2010-01-27,36.54
2010-01-28,36.21
2010-01-29,36.09
2010-02-01,36.91
2010-02-02,40.64
2010-02-03,40.45
2010-02-04,39.33
2010-02-05,39.23
2010-02-08,38.64
2010-02-09,39.8
2010-02-10,39.8
2010-02-11,40.73
2010-02-12,40.45
2010-02-16,41.09
2010-02-17,41.29
2010-02-18,41.78
2010-02-19,42.08
2010-02-22,42.2
2010-02-23,41.24
2010-02-24,42.15
2010-02-25,41.75
2010-02-26,41.44
2010-03-01,41.46
2010-03-02,41.69
2010-03-03,41.93
2010-03-04,41.97
2010-03-05,42.44
2010-03-08,42.0
