Date,Price
2004-03-25,125.05
2004-03-26,125.52
2004-03-29,126.3
2004-03-30,125.2
2004-03-31,125.83
2004-04-01,128.33
2004-04-02,129.9
2004-04-05,131.62
2004-04-06,130.05
2004-04-07,132.09
2004-04-08,134.59
2004-04-09,134.59
2004-04-12,134.59
2004-04-13,136.47
2004-04-14,132.09
2004-04-15,128.18
2004-04-16,132.72
2004-04-19,135.69
2004-04-20,138.98
2004-04-21,136.09
2004-04-22,137.85
2004-04-23,138.33
2004-04-26,141.06
2004-04-27,139.46
2004-04-28,136.09
2004-04-29,134.64
2004-04-30,134.64
2004-05-03,134.64
2004-05-04,134.16
2004-05-05,136.09
2004-05-06,131.75
2004-05-07,132.56
2004-05-10,125.98
2004-05-11,128.06
2004-05-12,124.21
2004-05-13,129.03
2004-05-14,125.98
2004-05-17,122.77
2004-05-18,125.5
2004-05-19,129.99
2004-05-20,127.42
2004-05-21,127.9
2004-05-24,129.67
2004-05-25,128.87
2004-05-26,132.07
2004-05-27,131.43
2004-05-28,132.07
2004-05-31,132.07
2004-06-01,133.04
2004-06-02,133.52
2004-06-03,136.73
2004-06-04,135.77
2004-06-07,135.77
2004-06-08,137.21
2004-06-09,138.81
2004-06-10,137.53
2004-06-11,136.57
2004-06-14,133.52
2004-06-15,131.43
2004-06-16,133.84
2004-06-17,130.95
2004-06-18,132.24
2004-06-21,132.56
2004-06-22,133.2
2004-06-23,134.16
2004-06-24,133.52
2004-06-25,132.07
2004-06-28,134.64
2004-06-29,140.1
2004-06-30,140.74
2004-07-01,138.98
2004-07-02,136.73
2004-07-05,138.17
2004-07-06,136.41
2004-07-07,134.48
2004-07-08,134.48
2004-07-09,134.8
2004-07-12,134.0
2004-07-13,134.48
2004-07-14,134.32
2004-07-15,134.96
2004-07-16,137.37
2004-07-19,139.94
2004-07-20,140.42
2004-07-21,138.33
2004-07-22,135.12
2004-07-23,137.05
2004-07-26,136.89
2004-07-27,137.21
2004-07-28,138.33
2004-07-29,139.14
2004-07-30,137.21
2004-08-02,136.41
2004-08-03,138.17
2004-08-04,137.21
2004-08-05,139.46
2004-08-06,135.44
2004-08-09,130.47
2004-08-10,128.22
2004-08-11,129.51
2004-08-12,129.35
2004-08-13,128.87
2004-08-16,133.2
2004-08-17,135.44
2004-08-18,134.8
2004-08-19,131.27
2004-08-20,128.38
2004-08-23,129.83
2004-08-24,129.83
2004-08-25,130.63
2004-08-26,127.9
2004-08-27,129.03
2004-08-30,129.03
2004-08-31,128.7
2004-09-01,131.59
2004-09-02,133.04
2004-09-03,134.0
2004-09-06,134.0
2004-09-07,136.73
2004-09-08,135.93
2004-09-09,136.89
2004-09-10,138.33
2004-09-13,140.58
2004-09-14,140.1
2004-09-15,138.81
2004-09-16,139.14
2004-09-17,141.22
2004-09-20,140.1
2004-09-21,140.1
2004-09-22,139.46
2004-09-23,140.74
2004-09-24,139.94
2004-09-27,139.62
2004-09-28,139.62
2004-09-29,142.51
2004-09-30,144.27
2004-10-01,148.6
2004-10-04,153.1
2004-10-05,149.57
2004-10-06,149.25
2004-10-07,149.73
2004-10-08,149.41
2004-10-11,149.57
2004-10-12,148.28
2004-10-13,150.69
2004-10-14,148.44
2004-10-15,151.01
2004-10-18,151.81
2004-10-19,155.99
2004-10-20,155.3
2004-10-21,154.16
2004-10-22,154.98
2004-10-25,152.21
2004-10-26,152.86
2004-10-27,154.32
2004-10-28,157.26
2004-10-29,155.3
2004-11-01,158.56
2004-11-02,160.03
2004-11-03,155.14
2004-11-04,158.23
2004-11-05,157.09
2004-11-08,156.44
2004-11-09,157.58
2004-11-10,160.03
2004-11-11,161.49
2004-11-12,164.59
2004-11-15,161.82
2004-11-16,160.35
2004-11-17,163.61
2004-11-18,157.58
2004-11-19,154.81
2004-11-22,156.44
2004-11-23,157.26
2004-11-24,159.38
2004-11-25,159.38
2004-11-26,158.4
2004-11-29,161.01
2004-11-30,159.86
2004-12-01,163.29
2004-12-02,165.24
2004-12-03,167.69
2004-12-06,160.03
2004-12-07,159.38
2004-12-08,155.46
2004-12-09,155.3
2004-12-10,157.58
2004-12-13,156.28
2004-12-14,154.81
2004-12-15,155.3
2004-12-16,153.02
2004-12-17,150.58
2004-12-20,151.55
2004-12-21,151.55
2004-12-22,151.72
2004-12-23,150.41
2004-12-24,149.92
2004-12-27,149.92
2004-12-28,149.92
2004-12-29,150.25
2004-12-30,149.92
2004-12-31,150.25
2005-01-03,150.25
2005-01-04,147.97
2005-01-05,146.34
2005-01-06,150.25
2005-01-07,150.58
2005-01-10,152.37
2005-01-11,151.55
2005-01-12,153.51
2005-01-13,155.63
2005-01-14,156.77
2005-01-17,158.56
2005-01-18,156.93
2005-01-19,158.07
2005-01-20,155.95
2005-01-21,157.09
2005-01-24,154.98
2005-01-25,157.75
2005-01-26,159.38
2005-01-27,159.05
2005-01-28,159.54
2005-01-31,160.03
2005-02-01,163.61
2005-02-02,162.47
2005-02-03,161.82
2005-02-04,162.47
2005-02-07,163.29
2005-02-08,165.24
2005-02-09,165.57
2005-02-10,167.36
2005-02-11,168.18
2005-02-14,166.87
2005-02-15,166.55
2005-02-16,163.78
2005-02-17,165.73
2005-02-18,164.75
2005-02-21,164.75
2005-02-22,161.82
2005-02-23,162.96
2005-02-24,164.92
2005-02-25,165.24
2005-02-28,166.87
2005-03-01,166.55
2005-03-02,164.92
2005-03-03,163.78
2005-03-04,162.96
2005-03-07,160.19
2005-03-08,163.78
2005-03-09,165.08
2005-03-10,164.1
2005-03-11,164.26
2005-03-14,163.78
2005-03-15,164.26
2005-03-16,166.55
2005-03-17,167.36
2005-03-18,170.78
2005-03-21,172.41
2005-03-22,171.76
2005-03-23,171.76
2005-03-24,170.62
2005-03-25,170.62
2005-03-28,170.62
2005-03-29,170.62
2005-03-30,170.29
2005-03-31,169.15
2005-04-01,173.39
2005-04-04,172.09
2005-04-05,173.72
2005-04-06,174.04
2005-04-07,177.3
2005-04-08,179.75
2005-04-11,176.49
2005-04-12,174.37
2005-04-13,175.02
2005-04-14,174.37
2005-04-15,170.62
2005-04-18,170.62
2005-04-19,170.46
2005-04-20,169.99
2005-04-21,168.66
2005-04-22,171.99
2005-04-25,172.66
2005-04-26,169.99
2005-04-27,168.99
2005-04-28,169.99
2005-04-29,170.16
2005-05-02,170.16
2005-05-03,172.82
2005-05-04,174.16
2005-05-05,176.99
2005-05-06,173.16
2005-05-09,171.99
2005-05-10,171.99
2005-05-11,172.66
2005-05-12,173.16
2005-05-13,175.32
2005-05-16,174.99
2005-05-17,175.16
2005-05-18,178.32
2005-05-19,178.32
2005-05-20,177.66
2005-05-23,177.82
2005-05-24,176.82
2005-05-25,175.99
2005-05-26,177.99
2005-05-27,178.66
2005-05-30,178.66
2005-05-31,179.49
2005-06-01,182.16
2005-06-02,181.99
2005-06-03,181.99
2005-06-06,183.99
2005-06-07,185.32
2005-06-08,183.66
2005-06-09,183.82
2005-06-10,184.66
2005-06-13,186.82
2005-06-14,187.32
2005-06-15,185.66
2005-06-16,187.99
2005-06-17,187.82
2005-06-20,189.66
2005-06-21,188.99
2005-06-22,188.32
2005-06-23,187.82
2005-06-24,184.32
2005-06-27,184.49
2005-06-28,185.32
2005-06-29,188.49
2005-06-30,191.32
2005-07-01,192.32
2005-07-04,192.49
2005-07-05,190.99
2005-07-06,194.32
2005-07-07,192.66
2005-07-08,196.16
2005-07-11,196.99
2005-07-12,195.32
2005-07-13,196.66
2005-07-14,194.99
2005-07-15,195.32
2005-07-18,194.99
2005-07-19,191.99
2005-07-20,190.66
2005-07-21,194.99
2005-07-22,194.32
2005-07-25,194.82
2005-07-26,196.82
2005-07-27,201.16
2005-07-28,205.49
2005-07-29,205.32
2005-08-01,207.32
2005-08-02,208.32
2005-08-03,209.15
2005-08-04,208.49
2005-08-05,209.82
2005-08-08,213.15
2005-08-09,210.82
2005-08-10,213.15
2005-08-11,215.32
2005-08-12,214.32
2005-08-15,216.15
2005-08-16,213.99
2005-08-17,211.82
2005-08-18,209.99
2005-08-19,214.99
2005-08-22,216.65
2005-08-23,216.32
2005-08-24,217.49
2005-08-25,217.49
2005-08-26,215.49
2005-08-29,215.49
2005-08-30,217.65
2005-08-31,218.15
2005-09-01,218.65
2005-09-02,216.99
2005-09-05,220.49
2005-09-06,220.15
2005-09-07,222.65
2005-09-08,222.65
2005-09-09,220.99
2005-09-12,222.65
2005-09-13,219.99
2005-09-14,219.99
2005-09-15,221.99
2005-09-16,225.32
2005-09-19,224.32
2005-09-20,222.32
2005-09-21,219.15
2005-09-22,217.99
2005-09-23,220.32
2005-09-26,223.49
2005-09-27,223.32
2005-09-28,227.15
2005-09-29,225.65
2005-09-30,228.99
2005-10-03,229.49
2005-10-04,225.49
2005-10-05,223.49
2005-10-06,222.65
2005-10-07,221.15
2005-10-10,224.99
2005-10-11,229.32
2005-10-12,225.82
2005-10-13,224.82
2005-10-14,223.32
2005-10-17,222.32
2005-10-18,221.32
2005-10-19,215.59
2005-10-20,214.4
2005-10-21,211.87
2005-10-24,213.39
2005-10-25,214.24
2005-10-26,217.95
2005-10-27,218.45
2005-10-28,217.61
2005-10-31,223.01
2005-11-01,226.89
2005-11-02,226.55
2005-11-03,231.44
2005-11-04,229.42
2005-11-07,230.94
2005-11-08,227.06
2005-11-09,223.85
2005-11-10,224.36
2005-11-11,226.72
2005-11-14,225.2
2005-11-15,227.9
2005-11-16,229.42
2005-11-17,231.27
2005-11-18,235.49
2005-11-21,235.49
2005-11-22,233.3
2005-11-23,235.15
2005-11-24,235.49
2005-11-25,232.12
2005-11-28,232.79
2005-11-29,232.79
2005-11-30,228.41
2005-12-01,231.44
2005-12-02,237.18
2005-12-05,231.78
2005-12-06,234.48
2005-12-07,234.82
2005-12-08,232.29
2005-12-09,230.94
2005-12-12,227.56
2005-12-13,227.22
2005-12-14,233.3
2005-12-15,232.96
2005-12-16,237.52
2005-12-19,236.33
2005-12-20,234.65
2005-12-21,249.66
2005-12-22,259.78
2005-12-23,255.4
2005-12-26,255.4
2005-12-27,255.4
2005-12-28,258.43
2005-12-29,261.81
2005-12-30,257.59
2006-01-02,257.59
2006-01-03,260.79
2006-01-04,267.04
2006-01-05,265.52
2006-01-06,275.64
2006-01-09,273.28
2006-01-10,270.75
2006-01-11,274.46
2006-01-12,274.29
2006-01-13,276.82
2006-01-16,282.22
2006-01-17,281.37
2006-01-18,281.04
2006-01-19,283.06
2006-01-20,284.07
2006-01-23,284.41
2006-01-24,282.56
2006-01-25,282.05
2006-01-26,278.84
2006-01-27,287.45
2006-01-30,281.21
2006-01-31,281.37
2006-02-01,291.83
2006-02-02,287.45
2006-02-03,287.95
2006-02-06,287.62
2006-02-07,291.5
2006-02-08,292.85
2006-02-09,293.35
2006-02-10,293.86
2006-02-13,294.19
2006-02-14,294.53
2006-02-15,295.54
2006-02-16,303.47
2006-02-17,300.77
2006-02-20,299.59
2006-02-21,296.89
2006-02-22,301.79
2006-02-23,284.07
2006-02-24,289.13
2006-02-27,293.35
2006-02-28,283.4
2006-03-01,284.41
2006-03-02,284.07
2006-03-03,285.76
2006-03-06,286.6
2006-03-07,287.62
2006-03-08,280.87
2006-03-09,284.58
2006-03-10,283.23
2006-03-13,281.04
2006-03-14,281.88
2006-03-15,280.36
2006-03-16,279.69
2006-03-17,285.93
2006-03-20,283.4
2006-03-21,283.23
2006-03-22,282.39
2006-03-23,281.37
2006-03-24,283.4
2006-03-27,278.17
2006-03-28,276.65
2006-03-29,282.05
2006-03-30,288.63
2006-03-31,283.9
2006-04-03,285.93
2006-04-04,296.39
2006-04-05,294.03
2006-04-06,290.82
2006-04-07,293.86
2006-04-10,288.8
2006-04-11,282.05
2006-04-12,279.69
2006-04-13,282.39
2006-04-14,282.39
2006-04-17,282.39
2006-04-18,285.42
2006-04-19,288.71
2006-04-20,288.37
2006-04-21,293.16
2006-04-24,291.11
2006-04-25,287.17
2006-04-26,289.05
2006-04-27,287.68
2006-04-28,285.97
2006-05-01,285.97
2006-05-02,288.71
2006-05-03,284.94
2006-05-04,286.66
2006-05-05,286.31
2006-05-08,286.66
2006-05-09,292.14
2006-05-10,289.22
2006-05-11,288.71
2006-05-12,280.49
2006-05-15,275.53
2006-05-16,271.24
2006-05-17,258.57
2006-05-18,258.91
2006-05-19,259.43
2006-05-22,248.64
2006-05-23,255.66
2006-05-24,249.15
2006-05-25,255.83
2006-05-26,263.37
2006-05-29,263.37
2006-05-30,261.31
2006-05-31,261.65
2006-06-01,262.68
2006-06-02,265.59
2006-06-05,262.34
2006-06-06,255.83
2006-06-07,254.12
2006-06-08,242.82
2006-06-09,244.7
2006-06-12,243.33
2006-06-13,238.88
2006-06-14,236.31
2006-06-15,245.39
2006-06-16,241.62
2006-06-19,246.93
2006-06-20,246.76
2006-06-21,245.9
2006-06-22,247.61
2006-06-23,244.19
2006-06-26,247.27
2006-06-27,245.9
2006-06-28,244.87
2006-06-29,252.41
2006-06-30,253.26
2006-07-03,245.04
2006-07-04,243.5
2006-07-05,238.54
2006-07-06,233.4
2006-07-07,234.94
2006-07-10,230.15
2006-07-11,230.49
2006-07-12,230.66
2006-07-13,228.26
2006-07-14,228.09
2006-07-17,226.89
2006-07-18,225.35
2006-07-19,233.91
2006-07-20,238.19
2006-07-21,235.11
2006-07-24,239.22
2006-07-25,240.76
2006-07-26,241.11
2006-07-27,247.96
2006-07-28,244.7
2006-07-31,244.7
2006-08-01,241.45
2006-08-02,242.99
2006-08-03,242.99
2006-08-04,236.31
2006-08-07,233.91
2006-08-08,233.23
2006-08-09,233.74
2006-08-10,231.17
2006-08-11,234.26
2006-08-14,235.97
2006-08-15,239.39
2006-08-16,245.56
2006-08-17,246.59
2006-08-18,253.09
2006-08-21,250.35
2006-08-22,244.02
2006-08-23,243.85
2006-08-24,245.56
2006-08-25,248.64
2006-08-28,248.64
2006-08-29,255.83
2006-08-30,257.55
2006-08-31,253.78
2006-09-01,254.98
2006-09-04,258.74
2006-09-05,260.97
2006-09-06,258.57
2006-09-07,256.0
2006-09-08,260.28
2006-09-11,255.49
2006-09-12,264.05
2006-09-13,262.17
2006-09-14,257.55
2006-09-15,263.54
2006-09-18,260.8
2006-09-19,261.65
2006-09-20,265.25
2006-09-21,270.05
2006-09-22,267.82
2006-09-25,267.31
2006-09-26,268.85
2006-09-27,274.16
2006-09-28,275.18
2006-09-29,270.73
2006-10-02,272.79
2006-10-03,273.47
2006-10-04,271.93
2006-10-05,270.22
2006-10-06,271.07
2006-10-09,274.33
2006-10-10,279.12
2006-10-11,282.72
2006-10-12,285.29
2006-10-13,288.2
2006-10-16,285.11
2006-10-17,281.0
2006-10-18,292.19
2006-10-19,290.11
2006-10-20,290.46
2006-10-23,292.01
2006-10-24,290.8
2006-10-25,288.55
2006-10-26,286.82
2006-10-27,286.99
2006-10-30,287.51
2006-10-31,290.46
2006-11-01,288.03
2006-11-02,281.11
2006-11-03,281.63
2006-11-06,284.05
2006-11-07,286.65
2006-11-08,286.65
2006-11-09,284.74
2006-11-10,288.73
2006-11-13,290.11
2006-11-14,289.94
2006-11-15,292.01
2006-11-16,294.44
2006-11-17,291.15
2006-11-20,290.11
2006-11-21,288.21
2006-11-22,286.99
2006-11-23,282.15
2006-11-24,279.38
2006-11-27,270.72
2006-11-28,267.78
2006-11-29,275.4
2006-11-30,267.95
2006-12-01,270.55
2006-12-04,266.22
2006-12-05,265.36
2006-12-06,264.49
2006-12-07,265.01
2006-12-08,265.36
2006-12-11,268.3
2006-12-12,270.03
2006-12-13,272.8
2006-12-14,275.05
2006-12-15,293.92
2006-12-18,288.9
2006-12-19,288.21
2006-12-20,290.8
2006-12-21,292.88
2006-12-22,290.11
2006-12-25,290.11
2006-12-26,290.11
2006-12-27,293.57
2006-12-28,295.3
2006-12-29,294.78
2007-01-01,294.78
2007-01-02,298.76
2007-01-03,299.8
2007-01-04,296.34
2007-01-05,293.23
2007-01-08,290.63
2007-01-09,290.11
2007-01-10,285.96
2007-01-11,291.67
2007-01-12,288.9
2007-01-15,294.61
2007-01-16,297.73
2007-01-17,296.34
2007-01-18,296.69
2007-01-19,297.38
2007-01-22,291.49
2007-01-23,292.19
2007-01-24,297.03
2007-01-25,295.48
2007-01-26,290.8
2007-01-29,291.15
2007-01-30,292.71
2007-01-31,289.24
2007-02-01,292.36
2007-02-02,293.92
2007-02-05,296.0
2007-02-06,304.13
2007-02-07,302.23
2007-02-08,298.25
2007-02-09,302.57
2007-02-12,302.92
2007-02-13,303.96
2007-02-14,306.55
2007-02-15,314.34
2007-02-16,314.17
2007-02-19,317.98
2007-02-20,313.82
2007-02-21,309.67
2007-02-22,323.0
2007-02-23,314.34
2007-02-26,319.02
2007-02-27,310.36
2007-02-28,301.71
2007-03-01,298.59
2007-03-02,301.88
2007-03-05,300.32
2007-03-06,305.0
2007-03-07,306.55
2007-03-08,311.05
2007-03-09,309.67
2007-03-12,308.98
2007-03-13,304.65
2007-03-14,297.73
2007-03-15,311.57
2007-03-16,311.23
2007-03-19,314.34
2007-03-20,311.05
2007-03-21,316.07
2007-03-22,317.81
2007-03-23,317.81
2007-03-26,315.04
2007-03-27,316.42
2007-03-28,311.57
2007-03-29,319.36
2007-03-30,318.5
2007-04-02,317.81
2007-04-03,321.61
2007-04-04,317.11
2007-04-05,317.11
2007-04-06,317.11
2007-04-09,317.11
2007-04-10,319.71
2007-04-11,317.63
2007-04-12,317.98
2007-04-13,318.5
2007-04-16,322.65
2007-04-17,321.96
2007-04-18,318.73
2007-04-19,314.33
2007-04-20,314.16
2007-04-23,318.02
2007-04-24,322.06
2007-04-25,323.29
2007-04-26,322.42
2007-04-27,323.29
2007-04-30,321.19
2007-05-01,318.73
2007-05-02,312.4
2007-05-03,312.23
2007-05-04,313.46
2007-05-07,313.46
2007-05-08,305.72
2007-05-09,304.32
2007-05-10,308.89
2007-05-11,310.64
2007-05-14,309.59
2007-05-15,309.06
2007-05-16,310.29
2007-05-17,310.64
2007-05-18,314.16
2007-05-21,312.23
2007-05-22,312.58
2007-05-23,311.52
2007-05-24,310.12
2007-05-25,308.71
2007-05-28,308.71
2007-05-29,307.66
2007-05-30,306.6
2007-05-31,314.33
2007-06-01,314.33
2007-06-04,319.61
2007-06-05,316.44
2007-06-06,308.18
2007-06-07,300.98
2007-06-08,299.93
2007-06-11,303.62
2007-06-12,304.14
2007-06-13,307.48
2007-06-14,312.75
2007-06-15,316.44
2007-06-18,311.87
2007-06-19,308.18
2007-06-20,305.72
2007-06-21,304.32
2007-06-22,308.36
2007-06-25,310.82
2007-06-26,286.57
2007-06-27,288.51
2007-06-28,283.23
2007-06-29,284.64
2007-07-02,282.53
2007-07-03,287.63
2007-07-04,290.61
2007-07-05,287.8
2007-07-06,287.63
2007-07-09,288.86
2007-07-10,284.82
2007-07-11,282.18
2007-07-12,284.64
2007-07-13,288.86
2007-07-16,287.45
2007-07-17,284.46
2007-07-18,282.53
2007-07-19,296.06
2007-07-20,300.8
2007-07-23,304.49
2007-07-24,302.56
2007-07-25,305.9
2007-07-26,292.02
2007-07-27,295.53
2007-07-30,293.6
2007-07-31,296.94
2007-08-01,297.64
2007-08-02,306.08
2007-08-03,303.09
2007-08-06,298.34
2007-08-07,304.32
2007-08-08,306.6
2007-08-09,309.41
2007-08-10,296.24
2007-08-13,306.6
2007-08-14,303.26
2007-08-15,303.26
2007-08-16,285.34
2007-08-17,292.72
2007-08-20,302.91
2007-08-21,300.8
2007-08-22,313.63
2007-08-23,316.79
2007-08-24,317.15
2007-08-27,317.15
2007-08-28,313.28
2007-08-29,316.62
2007-08-30,316.97
2007-08-31,324.88
2007-09-03,325.75
2007-09-04,323.29
2007-09-05,313.1
2007-09-06,314.86
2007-09-07,319.08
2007-09-10,318.38
2007-09-11,325.75
2007-09-12,334.01
2007-09-13,344.38
2007-09-14,339.46
2007-09-17,330.67
2007-09-18,338.93
2007-09-19,341.74
2007-09-20,334.72
2007-09-21,340.87
2007-09-24,336.65
2007-09-25,338.76
2007-09-26,336.65
2007-09-27,347.72
2007-09-28,346.84
2007-10-01,343.33
2007-10-02,347.37
2007-10-03,344.38
2007-10-04,342.45
2007-10-05,347.01
2007-10-08,341.57
2007-10-09,346.66
2007-10-10,349.3
2007-10-11,355.98
2007-10-12,360.9
2007-10-15,358.44
2007-10-16,358.44
2007-10-17,361.98
2007-10-18,354.18
2007-10-19,347.61
2007-10-22,343.18
2007-10-23,348.14
2007-10-24,359.86
2007-10-25,365.53
2007-10-26,357.02
2007-10-29,352.05
2007-10-30,350.63
2007-10-31,353.47
2007-11-01,350.81
2007-11-02,354.35
2007-11-05,356.31
2007-11-06,354.71
2007-11-07,352.58
2007-11-08,361.63
2007-11-09,356.66
2007-11-12,351.34
2007-11-13,345.13
2007-11-14,345.66
2007-11-15,350.98
2007-11-16,346.72
2007-11-19,336.26
2007-11-20,337.14
2007-11-21,323.83
2007-11-22,324.9
2007-11-23,336.61
2007-11-26,326.85
2007-11-27,328.09
2007-11-28,338.38
2007-11-29,333.06
2007-11-30,326.5
2007-12-03,332.0
2007-12-04,331.64
2007-12-05,338.38
2007-12-06,332.71
2007-12-07,336.26
2007-12-10,330.93
2007-12-11,327.56
2007-12-12,333.24
2007-12-13,326.5
2007-12-14,322.95
2007-12-17,327.92
2007-12-18,333.06
2007-12-19,332.88
2007-12-20,339.98
2007-12-21,347.97
2007-12-24,350.63
2007-12-25,350.63
2007-12-26,350.63
2007-12-27,351.52
2007-12-28,353.64
2007-12-31,353.47
2008-01-01,353.47
2008-01-02,347.43
2008-01-03,352.76
2008-01-04,339.98
2008-01-07,340.69
2008-01-08,349.21
2008-01-09,359.86
2008-01-10,350.27
2008-01-11,347.08
2008-01-14,346.37
2008-01-15,342.11
2008-01-16,343.53
2008-01-17,339.45
2008-01-18,335.9
2008-01-21,323.66
2008-01-22,336.43
2008-01-23,326.14
2008-01-24,325.08
2008-01-25,332.17
2008-01-28,335.9
2008-01-29,335.55
2008-01-30,340.69
2008-01-31,330.04
2008-02-01,341.76
2008-02-04,340.87
2008-02-05,332.0
2008-02-06,333.59
2008-02-07,327.74
2008-02-08,324.37
2008-02-11,319.58
2008-02-12,332.53
2008-02-13,325.79
2008-02-14,326.85
2008-02-15,324.37
2008-02-18,329.16
2008-02-19,327.74
2008-02-20,335.01
2008-02-21,339.27
2008-02-22,339.27
2008-02-25,345.3
2008-02-26,353.29
2008-02-27,354.35
2008-02-28,346.72
2008-02-29,342.64
2008-03-03,346.19
2008-03-04,347.97
2008-03-05,348.14
2008-03-06,342.29
2008-03-07,348.14
2008-03-10,341.93
2008-03-11,347.97
2008-03-12,346.72
2008-03-13,343.53
2008-03-14,345.48
2008-03-17,330.75
2008-03-18,338.38
2008-03-19,339.45
2008-03-20,334.3
2008-03-21,334.3
2008-03-24,334.3
2008-03-25,344.6
2008-03-26,340.51
2008-03-27,344.06
2008-03-28,344.06
2008-03-31,344.42
2008-04-01,349.92
2008-04-02,358.08
2008-04-03,355.6
2008-04-04,358.44
2008-04-07,358.79
2008-04-08,353.11
2008-04-09,357.37
2008-04-10,354.35
2008-04-11,337.14
2008-04-14,337.67
2008-04-15,339.27
2008-04-16,336.78
2008-04-17,329.93
2008-04-18,333.54
2008-04-21,329.75
2008-04-22,331.19
2008-04-23,340.75
2008-04-24,347.61
2008-04-25,343.28
2008-04-28,338.05
2008-04-29,334.8
2008-04-30,336.78
2008-05-01,341.11
2008-05-02,342.74
2008-05-05,342.74
2008-05-06,337.5
2008-05-07,336.06
2008-05-08,340.57
2008-05-09,344.9
2008-05-12,343.64
2008-05-13,339.85
2008-05-14,337.86
2008-05-15,338.95
2008-05-16,336.78
2008-05-19,330.65
2008-05-20,328.67
2008-05-21,331.37
2008-05-22,327.58
2008-05-23,323.79
2008-05-26,323.79
2008-05-27,328.3
2008-05-28,328.3
2008-05-29,328.3
2008-05-30,327.04
2008-06-02,326.32
2008-06-03,331.19
2008-06-04,331.91
2008-06-05,333.54
2008-06-06,325.78
2008-06-09,330.29
2008-06-10,323.61
2008-06-11,322.17
2008-06-12,320.19
2008-06-13,324.52
2008-06-16,318.2
2008-06-17,324.52
2008-06-18,314.59
2008-06-19,305.76
2008-06-20,302.69
2008-06-23,303.05
2008-06-24,303.41
2008-06-25,309.9
2008-06-26,301.97
2008-06-27,308.46
2008-06-30,319.28
2008-07-01,311.71
2008-07-02,307.92
2008-07-03,316.4
2008-07-04,307.74
2008-07-07,318.92
2008-07-08,321.09
2008-07-09,319.65
2008-07-10,311.35
2008-07-11,302.69
2008-07-14,307.74
2008-07-15,306.66
2008-07-16,315.14
2008-07-17,315.14
2008-07-18,320.37
2008-07-21,313.51
2008-07-22,322.35
2008-07-23,320.91
2008-07-24,322.53
2008-07-25,321.27
2008-07-28,317.84
2008-07-29,317.66
2008-07-30,325.42
2008-07-31,324.7
2008-08-01,331.91
2008-08-04,329.21
2008-08-05,335.16
2008-08-06,333.17
2008-08-07,333.36
2008-08-08,342.74
2008-08-11,343.28
2008-08-12,342.55
2008-08-13,341.29
2008-08-14,338.05
2008-08-15,339.85
2008-08-18,340.75
2008-08-19,333.72
2008-08-20,329.03
2008-08-21,328.12
2008-08-22,340.39
2008-08-25,340.39
2008-08-26,332.63
2008-08-27,344.54
2008-08-28,344.18
2008-08-29,346.34
2008-09-01,351.39
2008-09-02,348.51
2008-09-03,350.13
2008-09-04,334.8
2008-09-05,327.76
2008-09-08,329.03
2008-09-09,319.65
2008-09-10,333.36
2008-09-11,331.19
2008-09-12,329.03
2008-09-15,318.74
2008-09-16,304.31
2008-09-17,301.25
2008-09-18,297.46
2008-09-19,321.09
2008-09-22,305.03
2008-09-23,303.77
2008-09-24,309.9
2008-09-25,314.59
2008-09-26,307.56
2008-09-29,287.0
2008-09-30,297.28
2008-10-01,304.13
2008-10-02,292.95
2008-10-03,299.62
2008-10-06,273.47
2008-10-07,278.7
2008-10-08,263.55
2008-10-09,266.79
2008-10-10,241.72
2008-10-13,258.67
2008-10-14,258.67
2008-10-15,250.09
2008-10-16,229.19
2008-10-17,240.19
2008-10-20,241.66
2008-10-21,249.36
2008-10-22,231.39
2008-10-23,240.93
2008-10-24,233.78
2008-10-27,221.86
2008-10-28,230.66
2008-10-29,231.03
2008-10-30,251.19
2008-10-31,255.78
2008-11-03,266.23
2008-11-04,268.98
2008-11-05,255.41
2008-11-06,249.54
2008-11-07,257.61
2008-11-10,255.04
2008-11-11,244.04
2008-11-12,244.78
2008-11-13,255.41
2008-11-14,265.31
2008-11-17,247.53
2008-11-18,249.18
2008-11-19,241.84
2008-11-20,233.78
2008-11-21,224.06
2008-11-24,245.51
2008-11-25,247.16
2008-11-26,254.13
2008-11-27,253.03
2008-11-28,259.81
2008-12-01,248.99
2008-12-02,249.73
2008-12-03,252.66
2008-12-04,249.91
2008-12-05,249.91
2008-12-08,263.66
2008-12-09,259.63
2008-12-10,253.58
2008-12-11,248.63
2008-12-12,253.21
2008-12-15,250.09
2008-12-16,254.86
2008-12-17,254.49
2008-12-18,253.03
2008-12-19,254.68
2008-12-22,251.19
2008-12-23,260.55
2008-12-24,258.89
2008-12-25,258.89
2008-12-26,258.89
2008-12-29,259.81
2008-12-30,268.98
2008-12-31,276.31
2009-01-01,276.31
2009-01-02,275.95
2009-01-05,288.23
2009-01-06,286.21
2009-01-07,285.3
2009-01-08,286.58
2009-01-09,284.01
2009-01-12,279.06
2009-01-13,281.63
2009-01-14,266.78
2009-01-15,272.83
2009-01-16,278.7
2009-01-19,280.16
2009-01-20,285.66
2009-01-21,291.17
2009-01-22,290.98
2009-01-23,295.75
2009-01-26,299.42
2009-01-27,296.3
2009-01-28,295.57
2009-01-29,293.92
2009-01-30,295.02
2009-02-02,293.55
2009-02-03,295.38
2009-02-04,293.0
2009-02-05,286.58
2009-02-06,283.83
