Date,Price
2004-08-23,106.66
2004-08-24,106.42
2004-08-25,105.94
2004-08-26,105.82
2004-08-27,106.3
2004-08-30,106.3
2004-08-31,105.58
2004-09-01,107.02
2004-09-02,106.9
2004-09-03,107.02
2004-09-06,107.5
2004-09-07,107.26
2004-09-08,106.78
2004-09-09,104.51
2004-09-10,104.63
2004-09-13,105.58
2004-09-14,105.11
2004-09-15,103.32
2004-09-16,104.51
2004-09-17,104.15
2004-09-20,102.48
2004-09-21,102.12
2004-09-22,100.45
2004-09-23,98.06
2004-09-24,97.58
2004-09-27,96.51
2004-09-28,97.94
2004-09-29,101.05
2004-09-30,102.6
2004-10-01,102.12
2004-10-04,105.35
2004-10-05,107.5
2004-10-06,105.11
2004-10-07,105.23
2004-10-08,103.2
2004-10-11,103.08
2004-10-12,102.36
2004-10-13,100.93
2004-10-14,100.21
2004-10-15,99.61
2004-10-18,99.85
2004-10-19,101.29
2004-10-20,100.45
2004-10-21,100.45
2004-10-22,100.69
2004-10-25,99.13
2004-10-26,102.6
2004-10-27,103.2
2004-10-28,103.08
2004-10-29,102.12
2004-11-01,103.44
2004-11-02,104.27
2004-11-03,106.06
2004-11-04,106.9
2004-11-05,107.26
2004-11-08,108.81
2004-11-09,107.38
2004-11-10,108.33
2004-11-11,112.15
2004-11-12,113.47
2004-11-15,111.32
2004-11-16,111.2
2004-11-17,111.32
2004-11-18,112.03
2004-11-19,112.27
2004-11-22,109.88
2004-11-23,110.72
2004-11-24,108.93
2004-11-25,109.53
2004-11-26,109.41
2004-11-29,109.88
2004-11-30,107.62
2004-12-01,105.82
2004-12-02,106.3
2004-12-03,105.82
2004-12-06,105.7
2004-12-07,105.11
2004-12-08,106.06
2004-12-09,105.11
2004-12-10,103.08
2004-12-13,107.73
2004-12-14,109.65
2004-12-15,109.29
2004-12-16,110.6
2004-12-17,109.29
2004-12-20,110.0
2004-12-21,110.36
2004-12-22,111.32
2004-12-23,112.63
2004-12-24,111.92
2004-12-27,111.92
2004-12-28,111.92
2004-12-29,111.92
2004-12-30,113.35
2004-12-31,112.99
2005-01-03,112.99
2005-01-04,121.83
2005-01-05,118.96
2005-01-06,117.17
2005-01-07,118.25
2005-01-10,118.36
2005-01-11,117.29
2005-01-12,116.45
2005-01-13,117.05
2005-01-14,118.72
2005-01-17,118.84
2005-01-18,116.57
2005-01-19,117.89
2005-01-20,118.96
2005-01-21,118.25
2005-01-24,116.81
2005-01-25,119.44
2005-01-26,118.72
2005-01-27,117.89
2005-01-28,114.18
2005-01-31,116.21
2005-02-01,116.33
2005-02-02,117.53
2005-02-03,116.69
2005-02-04,116.81
2005-02-07,117.65
2005-02-08,117.77
2005-02-09,116.45
2005-02-10,116.45
2005-02-11,117.17
2005-02-14,117.29
2005-02-15,119.2
2005-02-16,118.13
2005-02-17,118.84
2005-02-18,122.43
2005-02-21,122.55
2005-02-22,121.83
2005-02-23,117.77
2005-02-24,121.95
2005-02-25,121.47
2005-02-28,123.02
2005-03-01,124.7
2005-03-02,124.22
2005-03-03,123.62
2005-03-04,124.46
2005-03-07,124.22
2005-03-08,124.7
2005-03-09,123.5
2005-03-10,123.86
2005-03-11,125.41
2005-03-14,124.58
2005-03-15,125.41
2005-03-16,123.5
2005-03-17,121.83
2005-03-18,121.83
2005-03-21,120.99
2005-03-22,121.59
2005-03-23,120.99
2005-03-24,121.95
2005-03-25,121.95
2005-03-28,121.95
2005-03-29,120.28
2005-03-30,119.8
2005-03-31,121.23
2005-04-01,122.55
2005-04-04,121.71
2005-04-05,123.74
2005-04-06,125.65
2005-04-07,125.65
2005-04-08,125.65
2005-04-11,123.62
2005-04-12,123.86
2005-04-13,124.66
2005-04-14,123.16
2005-04-15,121.53
2005-04-18,119.4
2005-04-19,119.66
2005-04-20,120.66
2005-04-21,120.66
2005-04-22,121.03
2005-04-25,119.53
2005-04-26,117.53
2005-04-27,116.65
2005-04-28,114.52
2005-04-29,115.27
2005-05-02,115.27
2005-05-03,116.15
2005-05-04,116.15
2005-05-05,119.4
2005-05-06,118.03
2005-05-09,118.28
2005-05-10,118.78
2005-05-11,117.53
2005-05-12,118.4
2005-05-13,118.65
2005-05-16,118.15
2005-05-17,119.53
2005-05-18,122.66
2005-05-19,122.78
2005-05-20,122.53
2005-05-23,125.04
2005-05-24,125.16
2005-05-25,124.29
2005-05-26,126.41
2005-05-27,127.04
2005-05-30,127.04
2005-05-31,126.16
2005-06-01,127.29
2005-06-02,127.79
2005-06-03,126.79
2005-06-06,126.16
2005-06-07,129.54
2005-06-08,128.17
2005-06-09,127.17
2005-06-10,128.67
2005-06-13,130.67
2005-06-14,131.67
2005-06-15,131.42
2005-06-16,132.42
2005-06-17,131.55
2005-06-20,132.55
2005-06-21,133.3
2005-06-22,134.55
2005-06-23,132.3
2005-06-24,130.29
2005-06-27,128.42
2005-06-28,129.54
2005-06-29,129.04
2005-06-30,129.17
2005-07-01,129.42
2005-07-04,129.29
2005-07-05,128.67
2005-07-06,129.54
2005-07-07,127.79
2005-07-08,129.79
2005-07-11,129.92
2005-07-12,129.67
2005-07-13,131.17
2005-07-14,133.3
2005-07-15,132.67
2005-07-18,132.17
2005-07-19,132.8
2005-07-20,132.3
2005-07-21,131.05
2005-07-22,132.3
2005-07-25,132.17
2005-07-26,130.79
2005-07-27,132.67
2005-07-28,132.67
2005-07-29,132.8
2005-08-01,133.8
2005-08-02,136.8
2005-08-03,136.43
2005-08-04,144.19
2005-08-05,146.19
2005-08-08,145.44
2005-08-09,145.06
2005-08-10,145.06
2005-08-11,145.06
2005-08-12,145.81
2005-08-15,144.31
2005-08-16,144.19
2005-08-17,145.43
2005-08-18,144.79
2005-08-19,145.68
2005-08-22,146.45
2005-08-23,148.75
2005-08-24,146.58
2005-08-25,145.17
2005-08-26,146.19
2005-08-29,146.19
2005-08-30,146.32
2005-08-31,146.96
2005-09-01,149.64
2005-09-02,148.62
2005-09-05,147.73
2005-09-06,148.11
2005-09-07,148.37
2005-09-08,148.24
2005-09-09,148.24
2005-09-12,149.01
2005-09-13,147.47
2005-09-14,146.83
2005-09-15,144.4
2005-09-16,143.26
2005-09-19,142.49
2005-09-20,143.13
2005-09-21,140.32
2005-09-22,142.1
2005-09-23,143.13
2005-09-26,142.87
2005-09-27,145.56
2005-09-28,150.54
2005-09-29,148.11
2005-09-30,150.67
2005-10-03,152.46
2005-10-04,153.35
2005-10-05,153.22
2005-10-06,149.77
2005-10-07,147.73
2005-10-10,144.66
2005-10-11,145.43
2005-10-12,146.32
2005-10-13,142.62
2005-10-14,143.13
2005-10-17,144.92
2005-10-18,144.66
2005-10-19,141.47
2005-10-20,138.02
2005-10-21,138.53
2005-10-24,141.85
2005-10-25,138.78
2005-10-26,140.19
2005-10-27,138.02
2005-10-28,136.87
2005-10-31,142.23
2005-11-01,144.28
2005-11-02,144.92
2005-11-03,147.73
2005-11-04,146.58
2005-11-07,147.73
2005-11-08,149.01
2005-11-09,147.47
2005-11-10,145.17
2005-11-11,147.47
2005-11-14,146.83
2005-11-15,149.52
2005-11-16,147.86
2005-11-17,150.03
2005-11-18,149.52
2005-11-21,149.39
2005-11-22,147.6
2005-11-23,149.13
2005-11-24,147.22
2005-11-25,145.94
2005-11-28,147.22
2005-11-29,148.24
2005-11-30,145.43
2005-12-01,145.43
2005-12-02,146.96
2005-12-05,147.34
2005-12-06,147.73
2005-12-07,147.6
2005-12-08,146.32
2005-12-09,147.6
2005-12-12,144.02
2005-12-13,146.58
2005-12-14,146.96
2005-12-15,146.32
2005-12-16,147.22
2005-12-19,145.3
2005-12-20,145.43
2005-12-21,146.58
2005-12-22,150.92
2005-12-23,148.11
2005-12-26,148.11
2005-12-27,148.11
2005-12-28,149.26
2005-12-29,149.26
2005-12-30,147.22
2006-01-02,147.22
2006-01-03,150.03
2006-01-04,147.73
2006-01-05,147.09
2006-01-06,147.47
2006-01-09,147.98
2006-01-10,146.19
2006-01-11,150.03
2006-01-12,151.31
2006-01-13,149.52
2006-01-16,149.26
2006-01-17,148.24
2006-01-18,147.86
2006-01-19,147.22
2006-01-20,148.75
2006-01-23,147.09
2006-01-24,146.45
2006-01-25,151.56
2006-01-26,151.69
2006-01-27,154.5
2006-01-30,152.97
2006-01-31,151.82
2006-02-01,151.69
2006-02-02,155.27
2006-02-03,154.88
2006-02-06,156.42
2006-02-07,154.63
2006-02-08,154.12
2006-02-09,156.93
2006-02-10,157.44
2006-02-13,157.44
2006-02-14,158.33
2006-02-15,158.08
2006-02-16,159.36
2006-02-17,160.76
2006-02-20,159.61
2006-02-21,162.04
2006-02-22,164.85
2006-02-23,162.94
2006-02-24,160.89
2006-02-27,161.78
2006-02-28,173.67
2006-03-01,173.93
2006-03-02,170.47
2006-03-03,172.52
2006-03-06,174.44
2006-03-07,171.11
2006-03-08,165.24
2006-03-09,165.62
2006-03-10,164.09
2006-03-13,168.17
2006-03-14,168.05
2006-03-15,164.72
2006-03-16,167.41
2006-03-17,167.92
2006-03-20,170.47
2006-03-21,169.32
2006-03-22,170.22
2006-03-23,167.66
2006-03-24,168.56
2006-03-27,171.63
2006-03-28,173.03
2006-03-29,172.26
2006-03-30,172.01
2006-03-31,169.96
2006-04-03,171.11
2006-04-04,170.86
2006-04-05,172.26
2006-04-06,171.75
2006-04-07,169.71
2006-04-10,169.2
2006-04-11,169.2
2006-04-12,164.72
2006-04-13,164.47
2006-04-14,164.47
2006-04-17,164.47
2006-04-18,162.42
2006-04-19,168.62
2006-04-20,168.75
2006-04-21,167.29
2006-04-24,168.22
2006-04-25,168.62
2006-04-26,172.73
2006-04-27,169.01
2006-04-28,166.62
2006-05-01,166.62
2006-05-02,162.9
2006-05-03,164.36
2006-05-04,166.62
2006-05-05,167.55
2006-05-08,165.83
2006-05-09,167.55
2006-05-10,168.62
2006-05-11,169.01
2006-05-12,163.3
2006-05-15,157.72
2006-05-16,157.85
2006-05-17,150.55
2006-05-18,147.22
2006-05-19,145.1
2006-05-22,141.38
2006-05-23,147.49
2006-05-24,145.5
2006-05-25,147.09
2006-05-26,151.21
2006-05-29,151.21
2006-05-30,145.76
2006-05-31,144.43
2006-06-01,146.43
2006-06-02,149.61
2006-06-05,146.03
2006-06-06,141.38
2006-06-07,139.38
2006-06-08,138.85
2006-06-09,142.44
2006-06-12,139.78
2006-06-13,136.86
2006-06-14,137.52
2006-06-15,141.91
2006-06-16,143.5
2006-06-19,144.03
2006-06-20,144.57
2006-06-21,142.17
2006-06-22,143.37
2006-06-23,142.17
2006-06-26,140.85
2006-06-27,139.52
2006-06-28,140.58
2006-06-29,142.31
2006-06-30,145.1
2006-07-03,149.22
2006-07-04,147.36
2006-07-05,145.63
2006-07-06,146.56
2006-07-07,146.03
2006-07-10,145.1
2006-07-11,144.17
2006-07-12,144.03
2006-07-13,141.91
2006-07-14,139.65
2006-07-17,137.79
2006-07-18,135.0
2006-07-19,138.85
2006-07-20,136.99
2006-07-21,133.94
2006-07-24,135.0
2006-07-25,135.8
2006-07-26,135.66
2006-07-27,134.87
2006-07-28,135.0
2006-07-31,137.92
2006-08-01,142.31
2006-08-02,139.52
2006-08-03,147.36
2006-08-04,148.68
2006-08-07,150.01
2006-08-08,152.54
2006-08-09,156.52
2006-08-10,155.73
2006-08-11,154.66
2006-08-14,155.33
2006-08-15,157.32
2006-08-16,157.36
2006-08-17,159.94
2006-08-18,163.47
2006-08-21,165.77
2006-08-22,164.42
2006-08-23,162.38
2006-08-24,164.14
2006-08-25,164.28
2006-08-28,164.28
2006-08-29,164.42
2006-08-30,166.45
2006-08-31,165.5
2006-09-01,167.67
2006-09-04,166.99
2006-09-05,166.86
2006-09-06,163.2
2006-09-07,158.45
2006-09-08,159.94
2006-09-11,158.85
2006-09-12,159.67
2006-09-13,164.82
2006-09-14,162.52
2006-09-15,164.28
2006-09-18,162.79
2006-09-19,155.87
2006-09-20,158.45
2006-09-21,159.53
2006-09-22,156.68
2006-09-25,155.33
2006-09-26,155.6
2006-09-27,157.23
2006-09-28,158.58
2006-09-29,155.87
2006-10-02,159.13
2006-10-03,155.19
2006-10-04,156.95
2006-10-05,160.07
2006-10-06,157.36
2006-10-09,154.78
2006-10-10,155.19
2006-10-11,157.23
2006-10-12,160.07
2006-10-13,160.21
2006-10-16,160.07
2006-10-17,160.62
2006-10-18,161.43
2006-10-19,162.25
2006-10-20,161.16
2006-10-23,162.92
2006-10-24,161.97
2006-10-25,162.11
2006-10-26,164.01
2006-10-27,163.2
2006-10-30,164.42
2006-10-31,165.77
2006-11-01,165.23
2006-11-02,165.77
2006-11-03,165.09
2006-11-06,167.67
2006-11-07,169.3
2006-11-08,167.81
2006-11-09,167.94
2006-11-10,167.81
2006-11-13,169.57
2006-11-14,167.67
2006-11-15,170.39
2006-11-16,170.66
2006-11-17,168.21
2006-11-20,165.37
2006-11-21,165.09
2006-11-22,165.5
2006-11-23,163.6
2006-11-24,160.75
2006-11-27,157.36
2006-11-28,157.5
2006-11-29,160.48
2006-11-30,158.31
2006-12-01,158.99
2006-12-04,155.73
2006-12-05,155.73
2006-12-06,155.19
2006-12-07,153.56
2006-12-08,153.16
2006-12-11,153.7
2006-12-12,153.29
2006-12-13,150.04
2006-12-14,150.04
2006-12-15,151.26
2006-12-18,152.07
2006-12-19,150.99
2006-12-20,147.46
2006-12-21,148.41
2006-12-22,149.09
2006-12-25,149.09
2006-12-26,149.09
2006-12-27,151.8
2006-12-28,152.07
2006-12-29,150.85
2007-01-01,150.85
2007-01-02,152.88
2007-01-03,154.92
2007-01-04,157.09
2007-01-05,158.45
2007-01-08,157.63
2007-01-09,158.99
2007-01-10,158.99
2007-01-11,159.26
2007-01-12,161.84
2007-01-15,164.82
2007-01-16,164.01
2007-01-17,170.79
2007-01-18,174.18
2007-01-19,173.78
2007-01-22,177.17
2007-01-23,173.78
2007-01-24,176.35
2007-01-25,174.59
2007-01-26,172.01
2007-01-29,172.42
2007-01-30,173.78
2007-01-31,173.64
2007-02-01,174.45
2007-02-02,176.08
2007-02-05,178.25
2007-02-06,177.3
2007-02-07,175.54
2007-02-08,175.0
2007-02-09,173.37
2007-02-12,174.32
2007-02-13,175.27
2007-02-14,179.07
2007-02-15,178.93
2007-02-16,177.98
2007-02-19,179.61
2007-02-20,179.74
2007-02-21,178.25
2007-02-22,177.3
2007-02-23,175.0
2007-02-26,174.05
2007-02-27,190.46
2007-02-28,186.66
2007-03-01,192.9
2007-03-02,193.72
2007-03-05,192.63
2007-03-06,196.84
2007-03-07,200.77
2007-03-08,201.04
2007-03-09,201.59
2007-03-12,201.59
2007-03-13,198.6
2007-03-14,194.53
2007-03-15,199.28
2007-03-16,200.23
2007-03-19,203.49
2007-03-20,203.62
2007-03-21,206.2
2007-03-22,204.98
2007-03-23,205.38
2007-03-26,205.38
2007-03-27,208.1
2007-03-28,205.25
2007-03-29,206.06
2007-03-30,207.01
2007-04-02,210.4
2007-04-03,215.56
2007-04-04,217.05
2007-04-05,216.24
2007-04-06,216.24
2007-04-09,216.24
2007-04-10,214.47
2007-04-11,211.9
2007-04-12,212.17
2007-04-13,210.81
2007-04-16,212.3
2007-04-17,211.76
2007-04-18,212.12
2007-04-19,212.82
2007-04-20,212.96
2007-04-23,217.17
2007-04-24,213.8
2007-04-25,217.31
2007-04-26,216.75
2007-04-27,216.61
2007-04-30,216.33
2007-05-01,216.61
2007-05-02,222.78
2007-05-03,222.92
2007-05-04,227.27
2007-05-07,227.27
2007-05-08,223.62
2007-05-09,223.76
2007-05-10,224.18
2007-05-11,224.32
2007-05-14,222.92
2007-05-15,223.76
2007-05-16,223.48
2007-05-17,222.08
2007-05-18,225.17
2007-05-21,223.2
2007-05-22,221.94
2007-05-23,224.04
2007-05-24,219.7
2007-05-25,217.45
2007-05-28,217.45
2007-05-29,218.85
2007-05-30,217.59
2007-05-31,219.7
2007-06-01,220.54
2007-06-04,218.99
2007-06-05,217.45
2007-06-06,211.0
2007-06-07,208.61
2007-06-08,209.31
2007-06-11,209.31
2007-06-12,210.3
2007-06-13,211.28
2007-06-14,220.54
2007-06-15,223.2
2007-06-18,224.89
2007-06-19,228.25
2007-06-20,231.06
2007-06-21,227.69
2007-06-22,226.43
2007-06-25,225.73
2007-06-26,224.04
2007-06-27,219.41
2007-06-28,224.32
2007-06-29,223.48
2007-07-02,222.78
2007-07-03,230.78
2007-07-04,228.81
2007-07-05,223.62
2007-07-06,223.62
2007-07-09,223.06
2007-07-10,218.71
2007-07-11,216.61
2007-07-12,223.9
2007-07-13,225.03
2007-07-16,224.75
2007-07-17,221.94
2007-07-18,220.54
2007-07-19,227.13
2007-07-20,224.61
2007-07-23,225.45
2007-07-24,226.29
2007-07-25,227.97
2007-07-26,215.07
2007-07-27,212.12
2007-07-30,214.08
2007-07-31,217.17
2007-08-01,214.08
2007-08-02,210.01
2007-08-03,214.08
2007-08-06,212.54
2007-08-07,212.96
2007-08-08,202.3
2007-08-09,193.18
2007-08-10,194.44
2007-08-13,198.93
2007-08-14,195.0
2007-08-15,198.22
2007-08-16,191.5
2007-08-17,196.36
2007-08-20,197.22
2007-08-21,195.65
2007-08-22,202.79
2007-08-23,200.36
2007-08-24,203.5
2007-08-27,203.5
2007-08-28,197.65
2007-08-29,203.22
2007-08-30,205.36
2007-08-31,210.36
2007-09-03,211.22
2007-09-04,217.65
2007-09-05,212.79
2007-09-06,210.79
2007-09-07,200.79
2007-09-10,198.5
2007-09-11,199.93
2007-09-12,200.36
2007-09-13,198.65
2007-09-14,198.22
2007-09-17,192.21
2007-09-18,189.93
2007-09-19,201.36
2007-09-20,195.5
2007-09-21,198.07
2007-09-24,202.36
2007-09-25,199.36
2007-09-26,199.22
2007-09-27,201.22
2007-09-28,202.36
2007-10-01,206.36
2007-10-02,205.22
2007-10-03,208.94
2007-10-04,209.22
2007-10-05,207.51
2007-10-08,204.22
2007-10-09,207.79
2007-10-10,212.51
2007-10-11,216.94
2007-10-12,216.22
2007-10-15,212.51
2007-10-16,208.94
2007-10-17,214.79
2007-10-18,213.22
2007-10-19,211.51
2007-10-22,207.08
2007-10-23,210.36
2007-10-24,207.08
2007-10-25,211.65
2007-10-26,209.51
2007-10-29,209.94
2007-10-30,206.36
2007-10-31,209.65
2007-11-01,207.22
2007-11-02,203.5
2007-11-05,200.5
2007-11-06,198.36
2007-11-07,193.64
2007-11-08,192.07
2007-11-09,187.21
2007-11-12,186.64
2007-11-13,186.07
2007-11-14,187.21
2007-11-15,183.21
2007-11-16,180.64
2007-11-19,170.06
2007-11-20,172.21
2007-11-21,171.78
2007-11-22,170.06
2007-11-23,172.35
2007-11-26,174.21
2007-11-27,168.35
2007-11-28,175.92
2007-11-29,175.78
2007-11-30,182.93
2007-12-03,176.78
2007-12-04,168.63
2007-12-05,175.21
2007-12-06,175.35
2007-12-07,181.07
2007-12-10,185.21
2007-12-11,185.5
2007-12-12,178.64
2007-12-13,163.06
2007-12-14,168.35
2007-12-17,161.92
2007-12-18,161.2
2007-12-19,155.49
2007-12-20,157.34
2007-12-21,160.2
2007-12-24,161.92
2007-12-25,161.92
2007-12-26,161.92
2007-12-27,160.35
2007-12-28,161.2
2007-12-31,161.2
2008-01-01,161.2
2008-01-02,161.63
2008-01-03,158.2
2008-01-04,150.91
2008-01-07,142.91
2008-01-08,149.48
2008-01-09,141.2
2008-01-10,135.76
2008-01-11,141.05
2008-01-14,143.77
2008-01-15,140.05
2008-01-16,143.63
2008-01-17,137.77
2008-01-18,137.48
2008-01-21,133.48
2008-01-22,143.2
2008-01-23,138.34
2008-01-24,150.2
2008-01-25,151.06
2008-01-28,151.91
2008-01-29,157.63
2008-01-30,152.63
2008-01-31,150.06
2008-02-01,163.35
2008-02-04,167.92
2008-02-05,156.34
2008-02-06,152.34
2008-02-07,145.2
2008-02-08,145.63
2008-02-11,142.91
2008-02-12,148.2
2008-02-13,149.91
2008-02-14,150.34
2008-02-15,148.77
2008-02-18,153.77
2008-02-19,156.92
2008-02-20,155.77
2008-02-21,156.2
2008-02-22,149.06
2008-02-25,155.92
2008-02-26,159.06
2008-02-27,162.06
2008-02-28,155.63
2008-02-29,151.49
2008-03-03,162.92
2008-03-04,162.49
2008-03-05,165.78
2008-03-06,165.63
2008-03-07,163.63
2008-03-10,159.92
2008-03-11,157.77
2008-03-12,166.92
2008-03-13,160.49
2008-03-14,156.34
2008-03-17,149.2
2008-03-18,155.49
2008-03-19,156.06
2008-03-20,157.92
2008-03-21,157.92
2008-03-24,157.92
2008-03-25,170.21
2008-03-26,170.78
2008-03-27,174.49
2008-03-28,171.92
2008-03-31,173.92
2008-04-01,177.78
2008-04-02,183.07
2008-04-03,175.49
2008-04-04,174.35
2008-04-07,176.35
2008-04-08,174.35
2008-04-09,169.92
2008-04-10,166.63
2008-04-11,161.78
2008-04-14,158.92
2008-04-15,162.78
2008-04-16,166.92
2008-04-17,167.35
2008-04-18,172.78
2008-04-21,168.06
2008-04-22,169.63
2008-04-23,169.86
2008-04-24,168.96
2008-04-25,171.36
2008-04-28,171.81
2008-04-29,169.56
2008-04-30,170.76
2008-05-01,179.15
2008-05-02,186.34
2008-05-05,186.34
2008-05-06,185.14
2008-05-07,190.38
2008-05-08,187.84
2008-05-09,185.29
2008-05-12,190.53
2008-05-13,185.59
2008-05-14,183.05
2008-05-15,180.2
2008-05-16,187.24
2008-05-19,192.18
2008-05-20,181.85
2008-05-21,173.61
2008-05-22,176.6
2008-05-23,170.46
2008-05-26,170.46
2008-05-27,168.96
2008-05-28,172.26
2008-05-29,172.26
2008-05-30,174.51
2008-06-02,165.07
2008-06-03,162.82
2008-06-04,160.28
2008-06-05,162.97
2008-06-06,156.98
2008-06-09,151.89
2008-06-10,152.64
2008-06-11,150.54
2008-06-12,155.48
2008-06-13,156.83
2008-06-16,156.08
2008-06-17,156.53
2008-06-18,151.89
2008-06-19,148.89
2008-06-20,145.3
2008-06-23,144.4
2008-06-24,138.11
2008-06-25,143.05
2008-06-26,134.51
2008-06-27,131.07
2008-06-30,133.61
2008-07-01,124.03
2008-07-02,116.84
2008-07-03,119.53
2008-07-04,117.89
2008-07-07,122.68
2008-07-08,123.13
2008-07-09,124.18
2008-07-10,119.08
2008-07-11,116.39
2008-07-14,116.39
2008-07-15,110.1
2008-07-16,120.88
2008-07-17,129.57
2008-07-18,137.06
2008-07-21,136.91
2008-07-22,133.01
2008-07-23,137.96
2008-07-24,132.12
2008-07-25,129.12
2008-07-28,128.67
2008-07-29,126.72
2008-07-30,129.42
2008-07-31,127.77
2008-08-01,123.88
2008-08-04,124.78
2008-08-05,137.21
2008-08-06,137.66
2008-08-07,138.26
2008-08-08,142.6
2008-08-11,153.69
2008-08-12,152.34
2008-08-13,142.6
2008-08-14,144.55
2008-08-15,149.94
2008-08-18,148.74
2008-08-19,144.25
2008-08-20,140.95
2008-08-21,139.76
2008-08-22,142.6
2008-08-25,142.6
2008-08-26,142.9
2008-08-27,141.4
2008-08-28,145.15
2008-08-29,147.25
2008-09-01,148.14
2008-09-02,147.25
2008-09-03,152.19
2008-09-04,146.2
2008-09-05,138.71
2008-09-08,143.8
2008-09-09,138.56
2008-09-10,137.96
2008-09-11,134.36
2008-09-12,131.37
2008-09-15,123.73
2008-09-16,117.59
2008-09-17,124.33
2008-09-18,134.96
2008-09-19,149.64
2008-09-22,142.6
2008-09-23,133.76
2008-09-24,131.67
2008-09-25,133.91
2008-09-26,122.83
2008-09-29,117.29
2008-09-30,117.29
2008-10-01,117.89
2008-10-02,118.18
2008-10-03,113.84
2008-10-06,111.3
2008-10-07,111.74
2008-10-08,110.85
2008-10-09,108.0
2008-10-10,98.71
2008-10-13,108.0
2008-10-14,104.85
2008-10-15,95.27
2008-10-16,79.24
2008-10-17,81.49
2008-10-20,84.78
2008-10-21,90.17
2008-10-22,85.23
2008-10-23,83.58
2008-10-24,70.4
2008-10-27,63.51
2008-10-28,62.31
2008-10-29,68.9
2008-10-30,72.65
2008-10-31,71.15
2008-11-03,70.1
2008-11-04,78.19
2008-11-05,72.65
2008-11-06,66.81
2008-11-07,70.4
2008-11-10,70.4
2008-11-11,65.91
2008-11-12,63.21
2008-11-13,59.62
2008-11-14,52.43
2008-11-17,50.48
2008-11-18,47.18
2008-11-19,39.99
2008-11-20,43.14
2008-11-21,43.59
2008-11-24,45.09
2008-11-25,49.28
2008-11-26,49.73
2008-11-27,51.08
2008-11-28,49.28
2008-12-01,48.53
2008-12-02,46.74
2008-12-03,45.69
2008-12-04,42.99
2008-12-05,41.04
2008-12-08,44.94
2008-12-09,47.48
2008-12-10,53.48
2008-12-11,51.23
2008-12-12,49.73
2008-12-15,47.93
2008-12-16,47.93
2008-12-17,50.93
2008-12-18,54.37
2008-12-19,53.03
2008-12-22,53.77
2008-12-23,55.57
2008-12-24,54.97
2008-12-25,54.97
2008-12-26,54.97
2008-12-29,57.52
2008-12-30,58.27
2008-12-31,58.12
2009-01-01,58.12
2009-01-02,60.82
2009-01-05,65.61
2009-01-06,70.25
2009-01-07,69.5
2009-01-08,66.81
2009-01-09,71.0
2009-01-12,71.3
2009-01-13,69.2
2009-01-14,62.31
2009-01-15,56.62
2009-01-16,54.07
2009-01-19,54.22
2009-01-20,49.43
2009-01-21,46.88
2009-01-22,44.79
2009-01-23,44.79
2009-01-26,44.19
2009-01-27,46.14
2009-01-28,51.98
2009-01-29,49.88
2009-01-30,50.48
2009-02-02,48.83
2009-02-03,49.28
2009-02-04,51.23
2009-02-05,54.22
2009-02-06,58.42
2009-02-09,56.02
2009-02-10,53.18
2009-02-11,51.38
2009-02-12,48.98
2009-02-13,52.73
2009-02-16,50.63
2009-02-17,46.88
2009-02-18,44.64
2009-02-19,42.54
2009-02-20,40.74
2009-02-23,41.49
2009-02-24,41.79
2009-02-25,46.59
2009-02-26,45.39
2009-02-27,45.39
2009-03-02,43.29
2009-03-03,42.24
2009-03-04,42.69
2009-03-05,39.1
2009-03-06,36.1
2009-03-09,34.0
2009-03-10,36.55
2009-03-11,39.25
2009-03-12,38.35
2009-03-13,39.69
2009-03-16,40.89
2009-03-17,37.6
2009-03-18,40.89
2009-03-19,42.69
2009-03-20,41.19
2009-03-23,42.99
2009-03-24,42.69
2009-03-25,41.34
2009-03-26,40.74
2009-03-27,40.59
2009-03-30,38.8
2009-03-31,40.89
2009-04-01,42.24
2009-04-02,50.33
2009-04-03,55.87
2009-04-06,56.47
2009-04-07,54.37
2009-04-08,56.17
2009-04-09,61.26
2009-04-10,61.26
2009-04-13,61.26
2009-04-14,64.86
2009-04-15,61.86
2009-04-16,64.11
2009-04-17,64.11
2009-04-20,59.92
2009-04-21,58.27
2009-04-22,58.87
2009-04-23,61.86
2009-04-24,63.36
2009-04-27,61.41
2009-04-28,59.92
2009-04-29,63.96
2009-04-30,71.9
2009-05-01,71.3
2009-05-04,71.3
2009-05-05,82.39
2009-05-06,83.43
2009-05-07,82.09
2009-05-08,83.73
2009-05-11,80.29
2009-05-12,77.59
2009-05-13,71.75
2009-05-14,70.55
2009-05-15,67.11
2009-05-18,75.05
2009-05-19,77.44
2009-05-20,78.49
2009-05-21,75.35
2009-05-22,75.49
2009-05-25,75.49
2009-05-26,70.25
2009-05-27,71.3
2009-05-28,71.9
2009-05-29,73.1
2009-06-01,77.59
2009-06-02,79.09
2009-06-03,73.55
2009-06-04,72.65
2009-06-05,74.9
2009-06-08,73.55
2009-06-09,79.24
2009-06-10,79.99
2009-06-11,79.69
2009-06-12,84.03
2009-06-15,79.69
2009-06-16,79.69
2009-06-17,71.3
2009-06-18,71.6
2009-06-19,76.39
2009-06-22,73.1
2009-06-23,71.3
2009-06-24,75.49
2009-06-25,74.3
2009-06-26,75.05
2009-06-29,74.0
2009-06-30,74.3
2009-07-01,74.6
2009-07-02,72.8
2009-07-03,73.25
2009-07-06,74.15
2009-07-07,71.69
