Date,Price
2013-08-27,80.48
2013-08-28,81.12
2013-08-29,80.68
2013-08-30,81.11
2013-09-03,80.13
2013-09-04,80.0
2013-09-05,79.55
2013-09-06,80.32
2013-09-09,80.25
2013-09-10,80.34
2013-09-11,80.66
2013-09-12,81.05
2013-09-13,81.36
2013-09-16,81.88
2013-09-17,82.71
2013-09-18,85.29
2013-09-19,84.39
2013-09-20,83.35
2013-09-23,84.58
2013-09-24,84.27
2013-09-25,83.92
2013-09-26,84.23
2013-09-27,83.83
2013-09-30,82.84
2013-10-01,82.6
2013-10-02,82.86
2013-10-03,82.66
2013-10-04,82.73
2013-10-07,82.7
2013-10-08,82.68
2013-10-09,82.48
2013-10-10,84.44
2013-10-11,84.69
2013-10-14,84.24
2013-10-15,82.9
2013-10-16,84.86
2013-10-17,86.62
2013-10-18,87.51
2013-10-21,86.87
2013-10-22,87.83
2013-10-23,87.7
2013-10-24,87.17
2013-10-25,88.27
2013-10-28,88.22
2013-10-29,89.13
2013-10-30,88.86
2013-10-31,88.2
2013-11-01,88.76
2013-11-04,88.97
2013-11-05,87.56
2013-11-06,89.0
2013-11-07,87.23
2013-11-08,86.74
2013-11-11,86.75
2013-11-12,85.97
2013-11-13,86.6
2013-11-14,87.1
2013-11-15,88.22
2013-11-18,88.06
2013-11-19,87.59
2013-11-20,86.44
2013-11-21,86.91
2013-11-22,86.6
2013-11-25,86.45
2013-11-26,85.51
2013-11-27,85.67
2013-11-29,85.59
2013-12-02,85.22
2013-12-03,85.45
2013-12-04,85.15
2013-12-05,84.56
2013-12-06,85.23
2013-12-09,84.91
2013-12-10,85.05
2013-12-11,84.04
2013-12-12,83.82
2013-12-13,83.7
2013-12-16,84.1
2013-12-17,84.44
2013-12-18,85.59
2013-12-19,85.46
2013-12-20,86.9
2013-12-23,86.1
2013-12-24,86.58
2013-12-26,86.57
2013-12-27,86.93
2013-12-30,87.22
2013-12-31,87.48
2014-01-02,86.2
2014-01-03,86.55
2014-01-06,86.9
2014-01-07,88.2
2014-01-08,87.46
2014-01-09,88.04
2014-01-10,89.6
2014-01-13,88.55
2014-01-14,89.34
2014-01-15,89.67
2014-01-16,89.8
2014-01-17,89.62
2014-01-21,90.57
2014-01-22,90.45
2014-01-23,89.87
2014-01-24,87.99
2014-01-27,87.77
2014-01-28,87.91
2014-01-29,87.93
2014-01-30,89.18
2014-01-31,90.36
2014-02-03,89.62
2014-02-04,88.84
2014-02-05,88.18
2014-02-06,88.91
2014-02-07,89.9
2014-02-10,90.33
2014-02-11,91.13
2014-02-12,90.08
2014-02-13,90.54
2014-02-14,90.79
2014-02-18,91.05
2014-02-19,90.28
2014-02-20,90.57
2014-02-21,90.64
2014-02-24,90.22
2014-02-25,90.72
2014-02-26,89.96
2014-02-27,91.71
2014-02-28,92.07
2014-03-03,91.69
2014-03-04,92.53
2014-03-05,91.28
2014-03-06,91.23
2014-03-07,91.29
2014-03-10,91.77
2014-03-11,91.58
2014-03-12,92.18
2014-03-13,93.12
2014-03-14,93.49
2014-03-17,93.94
2014-03-18,93.99
2014-03-19,93.22
2014-03-20,93.73
2014-03-21,93.86
2014-03-24,93.7
2014-03-25,94.32
2014-03-26,94.13
2014-03-27,94.41
2014-03-28,93.97
2014-03-31,94.96
2014-04-01,94.66
2014-04-02,94.26
2014-04-03,94.3
2014-04-04,94.64
2014-04-07,93.79
2014-04-08,94.49
2014-04-09,95.02
2014-04-10,94.93
2014-04-11,94.62
2014-04-14,94.83
2014-04-15,95.04
2014-04-16,96.53
2014-04-17,95.32
2014-04-21,95.09
2014-04-22,94.86
2014-04-23,95.16
2014-04-24,95.38
2014-04-25,96.82
2014-04-28,97.6
2014-04-29,96.86
2014-04-30,96.77
2014-05-01,96.88
2014-05-02,96.26
2014-05-05,96.76
2014-05-06,96.91
2014-05-07,98.54
2014-05-08,97.77
2014-05-09,96.52
2014-05-12,96.06
2014-05-13,95.87
2014-05-14,96.65
2014-05-15,96.02
2014-05-16,96.37
2014-05-19,95.27
2014-05-20,95.35
2014-05-21,96.32
2014-05-22,96.66
2014-05-23,97.29
2014-05-27,97.21
2014-05-28,97.85
2014-05-29,98.19
2014-05-30,98.48
2014-06-02,98.6
2014-06-03,98.65
2014-06-04,98.38
2014-06-05,99.23
2014-06-06,98.83
2014-06-09,99.13
2014-06-10,98.3
2014-06-11,97.36
2014-06-12,97.87
2014-06-13,99.24
2014-06-16,99.77
2014-06-17,99.52
2014-06-18,102.19
2014-06-19,102.7
2014-06-20,102.02
2014-06-23,101.75
2014-06-24,102.22
2014-06-25,102.77
2014-06-26,102.57
2014-06-27,102.74
2014-06-30,103.41
2014-07-01,102.22
2014-07-02,100.9
2014-07-03,99.48
2014-07-07,100.2
2014-07-08,100.72
2014-07-09,100.97
2014-07-10,101.18
2014-07-11,100.97
2014-07-14,99.9
2014-07-15,100.55
2014-07-16,100.96
2014-07-17,100.33
2014-07-18,101.24
2014-07-21,100.84
2014-07-22,100.95
2014-07-23,100.79
2014-07-24,100.81
2014-07-25,100.28
2014-07-28,101.81
2014-07-29,101.67
2014-07-30,100.15
2014-07-31,98.47
2014-08-01,98.52
2014-08-04,98.36
2014-08-05,96.59
2014-08-06,96.04
2014-08-07,98.29
2014-08-08,99.69
2014-08-11,99.7
2014-08-12,99.54
2014-08-13,99.99
2014-08-14,101.1
2014-08-15,101.76
2014-08-18,101.53
2014-08-19,102.62
2014-08-20,102.55
2014-08-21,102.72
2014-08-22,102.09
2014-08-25,102.34
2014-08-26,101.2
2014-08-27,102.65
2014-08-28,103.58
2014-08-29,104.66
2014-09-02,104.26
2014-09-03,104.73
2014-09-04,104.79
2014-09-05,106.03
2014-09-08,105.88
2014-09-09,104.4
2014-09-10,103.58
2014-09-11,104.67
2014-09-12,102.32
2014-09-15,103.02
2014-09-16,103.84
2014-09-17,104.03
2014-09-18,104.02
2014-09-19,104.69
2014-09-22,104.01
2014-09-23,103.51
2014-09-24,103.57
2014-09-25,102.61
2014-09-26,103.12
2014-09-29,104.18
2014-09-30,104.73
2014-10-01,104.42
2014-10-02,104.24
2014-10-03,106.12
2014-10-06,106.31
2014-10-07,105.7
2014-10-08,107.37
2014-10-09,105.06
2014-10-10,105.05
2014-10-13,102.04
2014-10-14,101.37
2014-10-15,99.62
2014-10-16,100.98
2014-10-17,102.72
2014-10-20,103.95
2014-10-21,105.17
2014-10-22,105.19
2014-10-23,105.98
2014-10-24,107.19
2014-10-27,107.09
2014-10-28,108.37
2014-10-29,107.84
2014-10-30,109.81
2014-10-31,109.32
2014-11-03,110.16
2014-11-04,110.22
2014-11-05,112.74
2014-11-06,112.14
2014-11-07,111.8
2014-11-10,111.9
2014-11-11,111.8
2014-11-12,109.97
2014-11-13,108.83
2014-11-14,108.0
2014-11-17,109.3
2014-11-18,109.8
2014-11-19,109.43
2014-11-20,109.58
2014-11-21,109.65
2014-11-24,109.48
2014-11-25,110.47
2014-11-26,110.98
2014-11-28,111.04
2014-12-01,108.6
2014-12-02,110.02
2014-12-03,110.09
2014-12-04,110.41
2014-12-05,109.47
2014-12-08,108.82
2014-12-09,109.13
2014-12-10,107.66
2014-12-11,108.75
2014-12-12,107.42
2014-12-15,105.46
2014-12-16,104.59
2014-12-17,106.2
2014-12-18,109.94
2014-12-19,110.1
2014-12-22,110.59
2014-12-23,110.33
2014-12-24,112.09
2014-12-26,114.86
2014-12-29,115.85
2014-12-30,113.32
2014-12-31,111.36
