Date,Price
2014-09-29,59.41
2014-09-30,59.25
2014-10-01,59.86
2014-10-02,58.29
2014-10-03,58.29
2014-10-06,58.37
2014-10-07,58.28
2014-10-08,58.16
2014-10-09,57.04
2014-10-10,55.16
2014-10-13,55.51
2014-10-14,55.18
2014-10-15,54.0
2014-10-16,53.89
2014-10-17,54.64
2014-10-20,56.61
2014-10-21,57.96
2014-10-22,58.34
2014-10-23,58.71
2014-10-24,57.72
2014-10-27,57.09
2014-10-28,57.34
2014-10-29,57.65
2014-10-30,56.95
2014-10-31,58.05
2014-11-03,57.56
2014-11-04,56.27
2014-11-05,56.76
2014-11-06,59.04
2014-11-07,59.53
2014-11-10,59.96
2014-11-11,60.13
2014-11-12,59.85
2014-11-13,61.6
2014-11-14,63.1
2014-11-17,62.92
2014-11-18,63.1
2014-11-19,63.78
2014-11-20,65.6
2014-11-21,65.72
2014-11-24,65.02
2014-11-25,64.54
2014-11-26,64.5
2014-11-27,64.62
2014-11-28,64.5
2014-12-01,63.74
2014-12-02,63.05
2014-12-03,61.55
2014-12-04,60.0
2014-12-05,60.44
2014-12-08,60.22
2014-12-09,59.13
2014-12-10,57.84
2014-12-11,58.42
2014-12-12,57.26
2014-12-15,56.34
2014-12-16,55.14
2014-12-17,55.67
2014-12-18,56.55
2014-12-19,56.6
2014-12-22,56.89
2014-12-23,56.74
2014-12-24,56.74
2014-12-25,56.74
2014-12-26,56.74
2014-12-29,56.67
2014-12-30,57.62
2014-12-31,57.62
