Date,Price
1996-10-15,17.3
1996-10-16,17.33
1996-10-17,17.29
1996-10-18,17.36
1996-10-21,17.29
1996-10-22,17.13
1996-10-23,17.09
1996-10-24,17.04
1996-10-25,17.18
1996-10-28,17.18
1996-10-29,17.18
1996-10-30,17.36
1996-10-31,17.14
1996-11-01,17.43
1996-11-04,17.43
1996-11-05,17.55
1996-11-06,17.55
1996-11-07,17.76
1996-11-08,17.69
1996-11-11,17.74
1996-11-12,17.81
1996-11-13,18.23
1996-11-14,18.18
1996-11-15,17.99
1996-11-18,17.94
1996-11-19,18.02
1996-11-20,18.04
1996-11-21,18.11
1996-11-22,18.36
1996-11-25,18.33
1996-11-26,18.43
1996-11-27,18.58
1996-11-29,18.81
1996-12-02,18.74
1996-12-03,18.74
1996-12-04,18.83
1996-12-05,18.94
1996-12-06,18.69
1996-12-09,18.72
1996-12-10,18.88
1996-12-11,18.81
1996-12-12,18.81
1996-12-13,18.76
1996-12-16,18.69
1996-12-17,18.68
1996-12-18,18.81
1996-12-19,18.93
1996-12-20,19.01
1996-12-23,19.21
1996-12-24,19.38
1996-12-26,19.39
1996-12-27,19.28
1996-12-30,19.28
1996-12-31,19.28
1997-01-02,19.08
1997-01-03,18.94
1997-01-06,19.01
1997-01-07,19.08
1997-01-08,18.81
1997-01-09,19.01
1997-01-10,19.35
1997-01-13,19.55
1997-01-14,19.48
1997-01-15,19.41
1997-01-16,19.35
1997-01-17,19.61
1997-01-20,19.35
1997-01-21,19.41
1997-01-22,19.81
1997-01-23,19.95
1997-01-24,19.92
1997-01-27,19.78
1997-01-28,19.74
1997-01-29,19.7
1997-01-30,19.88
1997-01-31,19.96
1997-02-03,19.91
1997-02-04,20.08
1997-02-05,20.15
1997-02-06,20.35
1997-02-07,20.43
1997-02-10,20.95
1997-02-11,20.95
1997-02-12,20.92
1997-02-13,20.68
1997-02-14,21.15
1997-02-18,21.09
1997-02-19,21.55
1997-02-20,22.09
1997-02-21,21.82
1997-02-24,21.69
1997-02-25,21.82
1997-02-26,21.76
1997-02-27,21.78
1997-02-28,21.69
1997-03-03,21.69
1997-03-04,22.01
1997-03-05,22.08
1997-03-06,22.28
1997-03-07,22.46
1997-03-10,22.45
1997-03-11,22.46
1997-03-12,22.39
1997-03-13,22.14
1997-03-14,21.81
1997-03-17,21.41
1997-03-18,21.27
1997-03-19,21.54
1997-03-20,21.67
1997-03-21,21.67
1997-03-24,21.47
1997-03-25,21.54
1997-03-26,21.61
1997-03-27,21.47
1997-03-31,21.47
1997-04-01,21.47
1997-04-02,21.07
1997-04-03,20.87
1997-04-04,20.8
1997-04-07,20.63
1997-04-08,20.47
1997-04-09,20.67
1997-04-10,20.67
1997-04-11,20.74
1997-04-14,20.74
1997-04-15,20.8
1997-04-16,20.4
1997-04-17,20.43
1997-04-18,20.5
1997-04-21,20.4
1997-04-22,20.53
1997-04-23,20.74
1997-04-24,20.7
1997-04-25,20.67
1997-04-28,20.94
1997-04-29,21.47
1997-04-30,21.61
1997-05-01,21.54
1997-05-02,21.81
1997-05-05,21.78
1997-05-06,21.83
1997-05-07,21.74
1997-05-08,21.67
1997-05-09,21.74
1997-05-12,21.8
1997-05-13,21.78
1997-05-14,21.67
1997-05-15,21.61
1997-05-16,21.67
1997-05-19,21.71
1997-05-20,21.74
1997-05-21,21.67
1997-05-22,21.67
1997-05-23,21.71
1997-05-27,21.64
1997-05-28,21.61
1997-05-29,21.53
1997-05-30,21.59
1997-06-02,21.55
1997-06-03,21.59
1997-06-04,21.66
1997-06-05,21.8
1997-06-06,22.54
1997-06-09,22.47
1997-06-10,22.61
1997-06-11,22.55
1997-06-12,22.74
1997-06-13,22.52
1997-06-16,22.4
1997-06-17,22.6
1997-06-18,22.6
1997-06-19,22.87
1997-06-20,23.01
1997-06-23,22.81
1997-06-24,22.86
1997-06-25,22.84
1997-06-26,22.74
1997-06-27,22.67
1997-06-30,22.67
1997-07-01,22.74
1997-07-02,22.68
1997-07-03,23.14
1997-07-07,22.94
1997-07-08,23.14
1997-07-09,23.42
1997-07-10,23.41
1997-07-11,23.75
1997-07-14,24.08
1997-07-15,23.88
1997-07-16,23.78
1997-07-17,23.68
1997-07-18,23.61
1997-07-21,23.48
1997-07-22,23.55
1997-07-23,23.56
1997-07-24,23.61
1997-07-25,23.81
1997-07-28,23.75
1997-07-29,23.63
1997-07-30,23.81
1997-07-31,24.17
1997-08-01,24.35
1997-08-04,24.3
1997-08-05,24.55
1997-08-06,24.82
1997-08-07,24.96
1997-08-08,24.69
1997-08-11,24.65
1997-08-12,24.49
1997-08-13,24.55
1997-08-14,24.55
1997-08-15,24.69
1997-08-18,24.62
1997-08-19,24.55
1997-08-20,24.69
1997-08-21,24.62
1997-08-22,24.82
1997-08-25,24.49
1997-08-26,24.22
1997-08-27,24.62
1997-08-28,24.64
1997-08-29,24.64
1997-09-02,24.65
1997-09-03,24.84
1997-09-04,24.95
1997-09-05,24.95
1997-09-08,25.21
1997-09-09,25.28
1997-09-10,25.38
1997-09-11,25.42
1997-09-12,25.62
1997-09-15,25.48
1997-09-16,25.89
1997-09-17,26.09
1997-09-18,25.96
1997-09-19,26.29
1997-09-22,26.8
1997-09-23,26.6
1997-09-24,27.17
1997-09-25,27.25
1997-09-26,27.64
1997-09-29,27.73
1997-09-30,27.98
1997-10-01,27.98
1997-10-02,27.78
1997-10-03,27.78
1997-10-06,27.98
1997-10-07,28.25
1997-10-08,28.59
1997-10-09,28.72
1997-10-10,28.45
1997-10-13,28.59
1997-10-14,28.45
1997-10-15,28.25
1997-10-16,28.18
1997-10-17,28.05
1997-10-20,28.32
1997-10-21,28.11
1997-10-22,28.59
1997-10-23,28.32
1997-10-24,28.45
1997-10-27,28.11
1997-10-28,27.79
1997-10-29,27.91
1997-10-30,27.79
1997-10-31,27.57
1997-11-03,27.57
1997-11-04,27.71
1997-11-05,27.71
1997-11-06,27.71
1997-11-07,27.44
1997-11-10,27.3
1997-11-11,27.24
1997-11-12,27.56
1997-11-13,27.3
1997-11-14,27.51
1997-11-17,27.91
1997-11-18,27.95
1997-11-19,27.91
1997-11-20,28.31
1997-11-21,28.31
1997-11-24,27.81
1997-11-25,28.01
1997-11-26,28.86
1997-11-28,28.51
1997-12-01,29.19
1997-12-02,29.25
1997-12-03,29.2
1997-12-04,29.05
1997-12-05,29.25
1997-12-08,29.05
1997-12-09,29.25
1997-12-10,29.22
1997-12-11,29.11
1997-12-12,29.18
1997-12-15,29.79
1997-12-16,29.86
1997-12-17,30.06
1997-12-18,29.92
1997-12-19,29.72
1997-12-22,29.6
1997-12-23,29.72
1997-12-24,29.72
1997-12-26,29.38
1997-12-29,29.72
1997-12-30,30.73
1997-12-31,31.41
1998-01-02,31.14
1998-01-05,30.26
1998-01-06,30.4
1998-01-07,29.99
1998-01-08,29.52
1998-01-09,29.39
1998-01-12,28.98
1998-01-13,29.37
1998-01-14,29.59
1998-01-15,29.99
1998-01-16,30.06
1998-01-20,29.86
1998-01-21,29.73
1998-01-22,29.55
1998-01-23,29.55
1998-01-26,29.08
1998-01-27,30.06
1998-01-28,30.87
1998-01-29,31.14
1998-01-30,30.82
1998-02-02,31.87
1998-02-03,32.96
1998-02-04,32.42
1998-02-05,32.23
1998-02-06,32.56
1998-02-09,32.42
1998-02-10,32.29
1998-02-11,32.1
1998-02-12,32.16
1998-02-13,32.29
1998-02-17,32.29
1998-02-18,32.54
1998-02-19,32.39
1998-02-20,32.22
1998-02-23,32.13
1998-02-24,31.92
1998-02-25,32.08
1998-02-26,32.35
1998-02-27,31.94
1998-03-02,31.81
1998-03-03,31.57
1998-03-04,31.87
1998-03-05,31.87
1998-03-06,32.41
1998-03-09,32.0
1998-03-10,31.9
1998-03-11,32.0
1998-03-12,32.24
1998-03-13,32.48
1998-03-16,32.85
1998-03-17,33.0
1998-03-18,32.99
1998-03-19,33.15
1998-03-20,33.16
1998-03-23,33.16
1998-03-24,33.43
1998-03-25,33.7
1998-03-26,33.63
1998-03-27,33.43
1998-03-30,33.16
1998-03-31,33.82
1998-04-01,33.04
1998-04-02,33.09
1998-04-03,33.42
1998-04-06,34.1
1998-04-07,33.22
1998-04-08,32.85
1998-04-09,33.43
1998-04-13,33.9
1998-04-14,34.31
1998-04-15,34.44
1998-04-16,34.61
1998-04-17,35.18
1998-04-20,35.2
1998-04-21,35.46
1998-04-22,35.86
1998-04-23,34.37
1998-04-24,34.44
1998-04-27,33.83
1998-04-28,34.37
1998-04-29,34.55
1998-04-30,34.51
1998-05-01,34.8
1998-05-04,34.64
1998-05-05,34.61
1998-05-06,34.54
1998-05-07,34.64
1998-05-08,34.85
1998-05-11,34.58
1998-05-12,34.56
1998-05-13,34.52
1998-05-14,34.51
1998-05-15,34.51
1998-05-18,34.51
1998-05-19,34.56
1998-05-20,34.78
1998-05-21,34.81
1998-05-22,34.51
1998-05-26,34.52
1998-05-27,34.24
1998-05-28,34.24
1998-05-29,34.44
1998-06-01,34.42
1998-06-02,34.53
1998-06-03,34.5
1998-06-04,34.59
1998-06-05,34.78
1998-06-08,34.81
1998-06-09,34.84
1998-06-10,35.13
1998-06-11,35.12
1998-06-12,35.04
1998-06-15,35.02
1998-06-16,35.21
1998-06-17,35.22
1998-06-18,35.4
1998-06-19,35.32
1998-06-22,35.25
1998-06-23,35.24
1998-06-24,35.73
1998-06-25,36.17
1998-06-26,36.46
1998-06-29,36.92
1998-06-30,37.56
1998-07-01,37.02
1998-07-02,37.02
1998-07-06,37.57
1998-07-07,37.8
1998-07-08,37.7
1998-07-09,37.5
1998-07-10,37.15
1998-07-13,37.63
1998-07-14,37.8
1998-07-15,37.67
1998-07-16,37.9
1998-07-17,39.0
1998-07-20,38.95
1998-07-21,38.64
1998-07-22,38.83
1998-07-23,37.29
1998-07-24,37.53
1998-07-27,37.36
1998-07-28,36.86
1998-07-29,36.61
1998-07-30,36.68
1998-07-31,36.07
1998-08-03,35.86
1998-08-04,36.0
1998-08-05,35.05
1998-08-06,35.58
1998-08-07,35.56
1998-08-10,35.21
1998-08-11,34.61
1998-08-12,34.47
1998-08-13,34.4
1998-08-14,32.86
1998-08-17,33.9
1998-08-18,33.97
1998-08-19,33.49
1998-08-20,33.12
1998-08-21,33.7
1998-08-24,33.56
1998-08-25,33.83
1998-08-26,32.81
1998-08-27,31.12
1998-08-28,30.51
1998-08-31,27.86
1998-09-01,29.62
1998-09-02,30.58
1998-09-03,30.37
1998-09-04,30.3
1998-09-08,30.78
1998-09-09,31.56
1998-09-10,30.47
1998-09-11,31.08
1998-09-14,31.33
1998-09-15,31.86
1998-09-16,32.43
1998-09-17,32.18
1998-09-18,32.07
1998-09-21,31.64
1998-09-22,30.86
1998-09-23,31.32
1998-09-24,31.44
1998-09-25,31.33
1998-09-28,32.07
1998-09-29,31.94
1998-09-30,31.32
1998-10-01,30.91
1998-10-02,30.92
1998-10-05,30.42
1998-10-06,30.7
1998-10-07,30.47
1998-10-08,29.22
1998-10-09,29.06
1998-10-12,28.2
1998-10-13,27.93
1998-10-14,28.06
1998-10-15,31.12
1998-10-16,31.37
1998-10-19,32.07
1998-10-20,31.93
1998-10-21,32.0
1998-10-22,32.17
1998-10-23,32.12
1998-10-26,31.71
1998-10-27,30.92
1998-10-28,30.92
1998-10-29,32.27
1998-10-30,33.87
1998-11-02,34.21
1998-11-03,34.45
1998-11-04,35.09
1998-11-05,36.16
1998-11-06,36.62
1998-11-09,35.06
1998-11-10,34.41
1998-11-11,33.56
1998-11-12,33.64
1998-11-13,33.83
1998-11-16,33.5
1998-11-17,33.9
1998-11-18,33.7
1998-11-19,33.96
1998-11-20,33.77
1998-11-23,33.97
1998-11-24,34.48
1998-11-25,34.24
1998-11-27,34.24
1998-11-30,33.94
1998-12-01,33.21
1998-12-02,33.16
1998-12-03,33.77
1998-12-04,33.05
1998-12-07,33.26
1998-12-08,32.64
1998-12-09,31.79
1998-12-10,32.2
1998-12-11,31.81
1998-12-14,31.2
1998-12-15,30.84
1998-12-16,30.84
1998-12-17,31.9
1998-12-18,32.2
1998-12-21,32.44
1998-12-22,32.0
1998-12-23,32.88
1998-12-24,32.48
1998-12-28,32.98
1998-12-29,33.55
1998-12-30,34.31
1998-12-31,35.33
1999-01-04,35.16
1999-01-05,34.99
1999-01-06,35.25
1999-01-07,34.72
1999-01-08,34.94
1999-01-11,35.06
1999-01-12,35.22
1999-01-13,34.65
1999-01-14,34.25
1999-01-15,34.38
1999-01-19,33.7
1999-01-20,34.52
1999-01-21,34.65
1999-01-22,34.39
1999-01-25,34.04
1999-01-26,34.24
1999-01-27,34.23
1999-01-28,34.62
1999-01-29,34.04
1999-02-01,34.02
1999-02-02,33.96
1999-02-03,34.0
1999-02-04,33.22
1999-02-05,33.31
1999-02-08,33.29
1999-02-09,32.83
1999-02-10,33.09
1999-02-11,32.68
1999-02-12,32.66
1999-02-16,32.58
1999-02-17,32.71
1999-02-18,32.36
1999-02-19,32.68
1999-02-22,32.85
1999-02-23,32.92
1999-02-24,32.57
1999-02-25,32.47
1999-02-26,32.46
1999-03-01,32.73
1999-03-02,32.51
1999-03-03,32.41
1999-03-04,32.73
1999-03-05,32.54
1999-03-08,31.93
1999-03-09,32.39
1999-03-10,32.18
1999-03-11,32.7
1999-03-12,32.88
1999-03-15,33.05
1999-03-16,33.09
1999-03-17,33.22
1999-03-18,33.75
1999-03-19,33.53
1999-03-22,33.57
1999-03-23,33.16
1999-03-24,33.02
1999-03-25,33.4
1999-03-26,32.64
1999-03-29,32.2
1999-03-30,32.75
1999-03-31,32.68
1999-04-01,32.06
1999-04-05,31.89
1999-04-06,31.86
1999-04-07,32.29
1999-04-08,32.41
1999-04-09,32.58
1999-04-12,32.75
1999-04-13,33.01
1999-04-14,33.98
1999-04-15,34.04
1999-04-16,33.71
1999-04-19,33.57
1999-04-20,34.45
1999-04-21,34.45
1999-04-22,34.96
1999-04-23,35.48
1999-04-26,35.55
1999-04-27,35.66
1999-04-28,37.83
1999-04-29,37.94
1999-04-30,38.14
1999-05-03,38.34
1999-05-04,38.34
1999-05-05,38.55
1999-05-06,38.6
1999-05-07,38.27
1999-05-10,38.31
1999-05-11,38.55
1999-05-12,38.28
1999-05-13,37.86
1999-05-14,37.49
1999-05-17,36.55
1999-05-18,36.43
1999-05-19,36.57
1999-05-20,36.77
1999-05-21,37.11
1999-05-24,37.17
1999-05-25,36.16
1999-05-26,36.53
1999-05-27,35.95
1999-05-28,36.02
1999-06-01,35.75
1999-06-02,35.68
1999-06-03,36.64
1999-06-04,36.47
1999-06-07,37.25
1999-06-08,36.99
1999-06-09,37.25
1999-06-10,37.92
1999-06-11,37.46
1999-06-14,37.63
1999-06-15,36.84
1999-06-16,36.95
1999-06-17,37.59
1999-06-18,37.22
1999-06-21,37.59
1999-06-22,37.87
1999-06-23,37.73
1999-06-24,37.63
1999-06-25,37.64
1999-06-28,37.87
1999-06-29,37.9
1999-06-30,37.59
1999-07-01,37.83
1999-07-02,38.21
1999-07-06,37.83
1999-07-07,38.26
1999-07-08,38.72
1999-07-09,38.46
1999-07-12,37.8
1999-07-13,37.87
1999-07-14,37.18
1999-07-15,37.44
1999-07-16,37.35
1999-07-19,37.32
1999-07-20,37.25
1999-07-21,37.44
1999-07-22,36.75
1999-07-23,36.75
1999-07-26,36.64
1999-07-27,36.65
1999-07-28,36.48
1999-07-29,36.47
1999-07-30,36.88
1999-08-02,36.16
1999-08-03,35.75
1999-08-04,35.66
1999-08-05,34.77
1999-08-06,33.15
1999-08-09,33.7
1999-08-10,33.49
1999-08-11,33.34
1999-08-12,33.44
1999-08-13,32.53
1999-08-16,33.05
1999-08-17,33.59
1999-08-18,33.53
1999-08-19,33.42
1999-08-20,33.08
1999-08-23,33.15
1999-08-24,34.14
1999-08-25,33.22
1999-08-26,32.84
1999-08-27,32.11
1999-08-30,32.38
1999-08-31,31.8
1999-09-01,31.65
1999-09-02,31.66
1999-09-03,31.8
1999-09-07,31.53
1999-09-08,31.53
1999-09-09,30.89
1999-09-10,31.05
1999-09-13,31.26
1999-09-14,31.05
1999-09-15,31.11
1999-09-16,30.84
1999-09-17,30.83
1999-09-20,29.95
1999-09-21,29.43
1999-09-22,29.43
1999-09-23,28.99
1999-09-24,30.15
1999-09-27,30.84
1999-09-28,30.34
1999-09-29,30.85
1999-09-30,31.46
1999-10-01,31.29
1999-10-04,31.51
1999-10-05,31.94
1999-10-06,32.48
1999-10-07,32.15
1999-10-08,31.87
1999-10-11,33.03
1999-10-12,32.78
1999-10-13,32.55
1999-10-14,31.42
1999-10-15,30.96
1999-10-18,30.81
1999-10-19,31.05
1999-10-20,31.1
1999-10-21,31.36
1999-10-22,31.53
1999-10-25,31.15
1999-10-26,31.8
1999-10-27,32.35
1999-10-28,34.16
1999-10-29,33.96
1999-11-01,33.92
1999-11-02,34.27
1999-11-03,34.16
1999-11-04,34.11
1999-11-05,33.58
1999-11-08,33.58
1999-11-09,33.58
1999-11-10,33.58
1999-11-11,33.51
1999-11-12,33.82
1999-11-15,34.27
1999-11-16,34.03
1999-11-17,33.59
1999-11-18,33.87
1999-11-19,33.71
1999-11-22,32.96
1999-11-23,32.14
1999-11-24,32.35
1999-11-26,32.28
1999-11-29,31.75
1999-11-30,32.3
1999-12-01,32.16
1999-12-02,31.83
1999-12-03,31.87
1999-12-06,30.94
1999-12-07,30.3
1999-12-08,29.41
1999-12-09,29.2
1999-12-10,30.02
1999-12-13,29.84
1999-12-14,29.55
1999-12-15,29.17
1999-12-16,29.03
1999-12-17,28.83
1999-12-20,28.87
1999-12-21,28.69
1999-12-22,29.03
1999-12-23,28.72
1999-12-27,28.47
1999-12-28,28.17
1999-12-29,28.38
1999-12-30,28.45
1999-12-31,28.47
2000-01-03,27.94
2000-01-04,27.04
2000-01-05,27.16
2000-01-06,27.48
2000-01-07,27.97
2000-01-10,27.98
2000-01-11,27.16
2000-01-12,27.48
2000-01-13,28.19
2000-01-14,28.88
2000-01-18,28.86
2000-01-19,28.31
2000-01-20,28.09
2000-01-21,28.3
2000-01-24,27.83
2000-01-25,27.83
2000-01-26,28.83
2000-01-27,28.86
2000-01-28,27.93
2000-01-31,28.24
2000-02-01,27.59
2000-02-02,27.76
2000-02-03,27.5
2000-02-04,27.85
2000-02-07,27.64
2000-02-08,27.73
2000-02-09,27.56
2000-02-10,27.55
2000-02-11,27.49
2000-02-14,27.49
2000-02-15,26.94
2000-02-16,26.7
2000-02-17,26.44
2000-02-18,25.84
2000-02-22,25.56
2000-02-23,25.29
2000-02-24,25.39
2000-02-25,25.38
2000-02-28,25.33
2000-02-29,25.44
2000-03-01,25.51
2000-03-02,25.51
2000-03-03,25.51
2000-03-06,25.86
2000-03-07,25.37
2000-03-08,25.1
2000-03-09,25.41
2000-03-10,25.77
2000-03-13,26.3
2000-03-14,26.45
2000-03-15,27.13
2000-03-16,29.27
2000-03-17,31.0
2000-03-20,30.2
2000-03-21,30.13
2000-03-22,30.58
2000-03-23,30.22
2000-03-24,30.94
2000-03-27,30.68
2000-03-28,30.49
2000-03-29,31.02
2000-03-30,30.58
2000-03-31,30.79
2000-04-03,32.13
2000-04-04,31.86
2000-04-05,31.37
2000-04-06,31.44
2000-04-07,30.79
2000-04-10,30.31
2000-04-11,31.58
2000-04-12,31.72
2000-04-13,32.25
2000-04-14,30.96
2000-04-17,29.99
2000-04-18,30.82
2000-04-19,30.1
2000-04-20,30.69
2000-04-24,30.78
2000-04-25,31.13
2000-04-26,29.99
2000-04-27,30.06
2000-04-28,30.29
2000-05-01,30.2
2000-05-02,30.1
2000-05-03,29.43
2000-05-04,29.38
2000-05-05,30.33
2000-05-08,29.53
2000-05-09,29.09
2000-05-10,27.97
2000-05-11,28.17
2000-05-12,28.48
2000-05-15,28.75
2000-05-16,28.61
2000-05-17,27.64
2000-05-18,27.95
2000-05-19,27.6
2000-05-22,28.27
2000-05-23,29.1
2000-05-24,30.08
2000-05-25,30.38
2000-05-26,30.48
2000-05-30,31.2
2000-05-31,29.9
2000-06-01,31.43
2000-06-02,32.84
2000-06-05,32.5
2000-06-06,31.88
2000-06-07,31.81
2000-06-08,31.56
2000-06-09,30.7
2000-06-12,31.05
2000-06-13,31.15
2000-06-14,31.2
2000-06-15,31.11
2000-06-16,30.3
2000-06-19,30.55
2000-06-20,30.21
2000-06-21,29.82
2000-06-22,29.99
2000-06-23,30.56
2000-06-26,30.7
2000-06-27,30.52
2000-06-28,30.77
2000-06-29,31.15
2000-06-30,31.11
2000-07-03,31.11
2000-07-05,31.18
2000-07-06,31.12
2000-07-07,31.74
2000-07-10,31.51
2000-07-11,32.54
2000-07-12,32.71
2000-07-13,33.6
2000-07-14,33.05
2000-07-17,33.71
2000-07-18,33.87
2000-07-19,32.69
2000-07-20,33.43
2000-07-21,32.85
2000-07-24,32.95
2000-07-25,32.98
2000-07-26,32.83
2000-07-27,32.29
2000-07-28,32.51
2000-07-31,32.67
2000-08-01,32.92
2000-08-02,32.71
2000-08-03,33.79
2000-08-04,34.3
2000-08-07,34.08
2000-08-08,33.77
2000-08-09,33.58
