Date,Price
2005-02-16,21.9
2005-02-17,21.64
2005-02-18,21.45
2005-02-22,21.08
2005-02-23,21.31
2005-02-24,21.22
2005-02-25,21.22
2005-02-28,20.86
2005-03-01,21.23
2005-03-02,21.28
2005-03-03,21.0
2005-03-04,21.29
2005-03-07,21.36
2005-03-08,21.35
2005-03-09,21.19
2005-03-10,21.16
2005-03-11,20.9
2005-03-14,21.22
2005-03-15,21.01
2005-03-16,20.61
2005-03-17,20.93
2005-03-18,20.74
2005-03-21,20.82
2005-03-22,20.35
2005-03-23,20.59
2005-03-24,20.47
2005-03-28,20.76
2005-03-29,20.52
2005-03-30,20.92
2005-03-31,20.94
2005-04-01,20.64
2005-04-04,20.74
2005-04-05,20.7
2005-04-06,20.91
2005-04-07,20.97
2005-04-08,20.71
2005-04-11,20.89
2005-04-12,21.06
2005-04-13,20.81
2005-04-14,20.56
2005-04-15,20.43
2005-04-18,20.51
2005-04-19,20.74
2005-04-20,20.23
2005-04-21,20.55
2005-04-22,20.79
2005-04-25,21.02
2005-04-26,20.86
2005-04-27,20.96
2005-04-28,20.95
2005-04-29,21.44
2005-05-02,21.4
2005-05-03,21.51
2005-05-04,21.98
2005-05-05,21.79
2005-05-06,21.84
2005-05-09,21.69
2005-05-10,21.28
2005-05-11,21.48
2005-05-12,21.21
2005-05-13,20.88
2005-05-16,21.21
2005-05-17,21.36
2005-05-18,21.14
2005-05-19,21.17
2005-05-20,21.16
2005-05-23,21.17
2005-05-24,21.17
2005-05-25,21.1
2005-05-26,21.21
2005-05-27,21.25
2005-05-31,21.17
2005-06-01,21.22
2005-06-02,21.17
2005-06-03,20.83
2005-06-06,20.88
2005-06-07,20.87
2005-06-08,20.87
2005-06-09,21.06
2005-06-10,21.27
2005-06-13,21.31
2005-06-14,21.51
2005-06-15,21.57
2005-06-16,21.58
2005-06-17,21.58
2005-06-20,21.47
2005-06-21,21.36
2005-06-22,21.29
2005-06-23,21.16
2005-06-24,21.04
2005-06-27,21.04
2005-06-28,21.33
2005-06-29,21.08
2005-06-30,20.94
2005-07-01,21.04
2005-07-05,21.32
2005-07-06,21.19
2005-07-07,21.2
2005-07-08,21.23
2005-07-11,21.31
2005-07-12,21.37
2005-07-13,21.27
2005-07-14,21.33
2005-07-15,21.33
2005-07-18,21.31
2005-07-19,21.26
2005-07-20,21.33
2005-07-21,20.62
2005-07-22,20.91
2005-07-25,20.97
2005-07-26,21.02
2005-07-27,21.15
2005-07-28,21.19
2005-07-29,21.02
2005-08-01,20.92
2005-08-02,20.92
2005-08-03,21.03
2005-08-04,20.73
2005-08-05,20.51
2005-08-08,20.59
2005-08-09,20.5
2005-08-10,20.47
2005-08-11,20.59
2005-08-12,20.55
2005-08-15,20.83
2005-08-16,20.79
2005-08-17,20.87
2005-08-18,21.05
2005-08-19,21.16
2005-08-22,21.25
2005-08-23,21.19
2005-08-24,21.15
2005-08-25,21.18
2005-08-26,21.13
2005-08-29,21.38
2005-08-30,21.21
2005-08-31,21.21
2005-09-01,21.21
2005-09-02,21.19
2005-09-06,21.22
2005-09-07,21.25
2005-09-08,21.18
2005-09-09,21.21
2005-09-12,21.33
2005-09-13,21.14
2005-09-14,21.19
2005-09-15,21.23
2005-09-16,21.27
2005-09-19,21.25
2005-09-20,21.22
2005-09-21,21.03
2005-09-22,21.14
2005-09-23,21.18
2005-09-26,21.17
2005-09-27,21.15
2005-09-28,21.19
2005-09-29,21.35
2005-09-30,21.24
2005-10-03,21.12
2005-10-04,20.96
2005-10-05,20.98
2005-10-06,21.0
2005-10-07,21.19
2005-10-10,21.12
2005-10-11,20.96
2005-10-12,21.0
2005-10-13,20.96
2005-10-14,21.13
2005-10-17,21.13
2005-10-18,21.16
2005-10-19,21.72
2005-10-20,20.91
2005-10-21,20.87
2005-10-24,21.27
2005-10-25,21.01
2005-10-26,20.99
2005-10-27,20.98
2005-10-28,21.16
2005-10-31,21.29
2005-11-01,21.21
2005-11-02,21.37
2005-11-03,21.48
2005-11-04,21.37
2005-11-07,21.56
2005-11-08,21.38
2005-11-09,21.56
2005-11-10,21.75
2005-11-11,21.72
2005-11-14,21.77
2005-11-15,21.72
2005-11-16,21.59
2005-11-17,21.75
2005-11-18,21.76
2005-11-21,21.81
2005-11-22,21.96
2005-11-23,21.98
2005-11-25,22.01
2005-11-28,22.08
2005-11-29,22.1
2005-11-30,21.81
2005-12-01,21.96
2005-12-02,21.93
2005-12-05,21.95
2005-12-06,22.0
2005-12-07,22.05
2005-12-08,21.97
2005-12-09,21.98
2005-12-12,22.08
2005-12-13,22.35
2005-12-14,22.52
2005-12-15,22.35
2005-12-16,22.21
2005-12-19,22.13
2005-12-20,22.05
2005-12-21,22.19
2005-12-22,22.27
2005-12-23,22.3
2005-12-27,22.2
2005-12-28,22.39
2005-12-29,22.32
2005-12-30,22.4
2006-01-03,22.53
2006-01-04,22.56
2006-01-05,22.4
2006-01-06,22.55
2006-01-09,22.53
2006-01-10,22.5
2006-01-11,22.35
2006-01-12,22.29
2006-01-13,22.44
2006-01-17,22.2
2006-01-18,22.31
2006-01-19,22.36
2006-01-20,21.92
2006-01-23,22.15
2006-01-24,22.27
2006-01-25,22.26
2006-01-26,22.56
2006-01-27,22.47
2006-01-30,22.53
2006-01-31,22.65
2006-02-01,22.67
2006-02-02,22.27
2006-02-03,22.54
2006-02-06,22.34
2006-02-07,22.24
2006-02-08,22.3
2006-02-09,21.9
2006-02-10,22.21
2006-02-13,21.97
2006-02-14,22.31
2006-02-15,22.39
2006-02-16,22.33
2006-02-17,22.2
2006-02-21,22.1
2006-02-22,22.41
2006-02-23,22.08
2006-02-24,22.19
2006-02-27,22.16
2006-02-28,22.07
2006-03-01,22.1
2006-03-02,22.1
2006-03-03,22.33
2006-03-06,22.3
2006-03-07,22.37
2006-03-08,22.37
2006-03-09,22.47
2006-03-10,22.73
2006-03-13,22.63
2006-03-14,22.9
2006-03-15,23.03
2006-03-16,23.14
2006-03-17,23.07
2006-03-20,23.08
2006-03-21,22.99
2006-03-22,23.02
2006-03-23,22.93
2006-03-24,22.86
2006-03-27,22.84
2006-03-28,22.87
2006-03-29,23.12
2006-03-30,23.33
2006-03-31,23.05
2006-04-03,23.01
2006-04-04,23.1
2006-04-05,23.25
2006-04-06,23.26
2006-04-07,22.89
2006-04-10,23.1
2006-04-11,22.83
2006-04-12,22.86
2006-04-13,22.89
2006-04-17,22.84
2006-04-18,23.06
2006-04-19,22.99
2006-04-20,23.27
2006-04-21,23.46
2006-04-24,23.45
2006-04-25,23.46
2006-04-26,23.61
2006-04-27,24.17
2006-04-28,24.31
2006-05-01,24.03
2006-05-02,24.04
2006-05-03,24.05
2006-05-04,24.31
2006-05-05,24.68
2006-05-08,24.49
2006-05-09,24.43
2006-05-10,24.5
2006-05-11,24.49
2006-05-12,24.31
2006-05-15,24.53
2006-05-16,24.37
2006-05-17,23.96
2006-05-18,24.04
2006-05-19,24.01
2006-05-22,23.96
2006-05-23,23.81
2006-05-24,23.87
2006-05-25,23.82
2006-05-26,23.93
2006-05-30,23.62
2006-05-31,23.82
2006-06-01,24.07
2006-06-02,24.16
2006-06-05,23.75
2006-06-06,23.82
2006-06-07,23.78
2006-06-08,23.85
2006-06-09,23.68
2006-06-12,23.46
2006-06-13,23.48
2006-06-14,23.21
2006-06-15,23.65
2006-06-16,23.61
2006-06-19,23.61
2006-06-20,23.71
2006-06-21,23.8
2006-06-22,23.69
2006-06-23,23.68
2006-06-26,23.94
2006-06-27,23.82
2006-06-28,24.06
2006-06-29,24.39
2006-06-30,24.56
2006-07-03,24.83
2006-07-05,24.74
2006-07-06,24.73
2006-07-07,24.93
2006-07-10,25.07
2006-07-11,25.06
2006-07-12,24.93
2006-07-13,24.24
2006-07-14,24.22
2006-07-17,24.28
2006-07-18,24.52
2006-07-19,24.55
2006-07-20,25.13
2006-07-21,25.16
2006-07-24,25.04
2006-07-25,24.86
2006-07-26,24.63
2006-07-27,24.58
2006-07-28,24.67
2006-07-31,24.51
2006-08-01,24.49
2006-08-02,24.45
2006-08-03,24.38
2006-08-04,24.37
2006-08-07,24.52
2006-08-08,24.51
2006-08-09,24.26
2006-08-10,24.44
2006-08-11,24.34
2006-08-14,24.41
2006-08-15,24.53
2006-08-16,24.57
2006-08-17,24.82
2006-08-18,24.77
2006-08-21,24.91
2006-08-22,24.78
2006-08-23,24.81
2006-08-24,25.01
2006-08-25,24.88
2006-08-28,24.98
2006-08-29,25.08
2006-08-30,25.23
2006-08-31,25.22
2006-09-01,25.23
2006-09-05,25.14
2006-09-06,24.99
2006-09-07,24.83
2006-09-08,24.9
2006-09-11,25.06
2006-09-12,25.22
2006-09-13,25.22
2006-09-14,25.12
2006-09-15,25.25
2006-09-18,25.09
2006-09-19,25.07
2006-09-20,25.44
2006-09-21,25.22
2006-09-22,25.32
2006-09-25,25.53
2006-09-26,25.63
2006-09-27,25.66
2006-09-28,25.71
2006-09-29,25.58
2006-10-02,25.54
2006-10-03,25.69
2006-10-04,25.9
2006-10-05,25.9
2006-10-06,25.89
2006-10-09,25.81
2006-10-10,25.7
2006-10-11,25.88
2006-10-12,25.87
2006-10-13,25.93
2006-10-16,26.07
2006-10-17,26.01
2006-10-18,26.09
2006-10-19,25.46
2006-10-20,25.4
2006-10-23,25.54
2006-10-24,25.42
2006-10-25,25.27
2006-10-26,25.54
2006-10-27,25.26
2006-10-30,25.33
2006-10-31,25.05
2006-11-01,25.07
2006-11-02,25.33
2006-11-03,25.28
2006-11-06,25.41
2006-11-07,25.5
2006-11-08,25.44
2006-11-09,25.43
2006-11-10,25.63
2006-11-13,25.67
2006-11-14,25.82
2006-11-15,25.8
2006-11-16,25.95
2006-11-17,25.95
2006-11-20,25.88
2006-11-21,25.72
2006-11-22,25.73
2006-11-24,25.69
2006-11-27,25.39
2006-11-28,25.33
2006-11-29,25.55
2006-11-30,25.68
2006-12-01,25.52
2006-12-04,26.0
2006-12-05,25.9
2006-12-06,25.93
2006-12-07,25.79
2006-12-08,25.84
2006-12-11,25.96
2006-12-12,25.87
2006-12-13,25.85
2006-12-14,25.9
2006-12-15,26.07
2006-12-18,26.02
2006-12-19,25.91
2006-12-20,25.96
2006-12-21,25.88
2006-12-22,25.88
2006-12-26,26.0
2006-12-27,26.08
2006-12-28,26.02
2006-12-29,25.9
2007-01-03,26.24
2007-01-04,26.25
2007-01-05,25.82
2007-01-08,25.62
2007-01-09,25.67
2007-01-10,25.92
2007-01-11,26.32
2007-01-12,26.37
2007-01-16,26.17
2007-01-17,26.32
2007-01-18,26.28
2007-01-19,26.29
2007-01-22,26.15
2007-01-23,26.27
2007-01-24,26.66
2007-01-25,26.15
2007-01-26,26.09
2007-01-29,26.26
2007-01-30,26.46
2007-01-31,26.45
2007-02-01,26.76
2007-02-02,26.88
2007-02-05,26.89
2007-02-06,26.96
2007-02-07,27.22
2007-02-08,26.35
2007-02-09,26.29
2007-02-12,26.16
2007-02-13,26.4
2007-02-14,26.49
2007-02-15,26.52
2007-02-16,26.52
2007-02-20,26.59
2007-02-21,26.44
2007-02-22,26.58
2007-02-23,26.48
2007-02-26,26.31
2007-02-27,25.82
2007-02-28,26.02
2007-03-01,26.09
2007-03-02,25.99
2007-03-05,25.85
2007-03-06,25.86
2007-03-07,25.74
2007-03-08,25.96
2007-03-09,26.11
2007-03-12,26.19
2007-03-13,25.57
2007-03-14,25.68
2007-03-15,25.91
2007-03-16,25.72
2007-03-19,25.93
2007-03-20,26.18
2007-03-21,26.48
2007-03-22,26.33
2007-03-23,26.5
2007-03-26,26.62
2007-03-27,26.49
2007-03-28,26.35
2007-03-29,26.62
2007-03-30,26.7
2007-04-02,26.61
2007-04-03,26.73
2007-04-04,26.67
2007-04-05,26.71
2007-04-09,26.61
2007-04-10,26.49
2007-04-11,26.3
2007-04-12,26.42
2007-04-13,26.45
2007-04-16,26.8
2007-04-17,26.72
2007-04-18,26.79
2007-04-19,27.24
2007-04-20,27.43
2007-04-23,27.31
2007-04-24,27.37
2007-04-25,27.74
2007-04-26,27.81
2007-04-27,27.88
2007-04-30,27.85
2007-05-01,28.03
2007-05-02,28.21
2007-05-03,28.25
2007-05-04,28.16
2007-05-07,28.42
2007-05-08,28.19
2007-05-09,28.22
2007-05-10,28.04
2007-05-11,28.34
2007-05-14,28.23
2007-05-15,28.36
2007-05-16,28.48
2007-05-17,28.43
2007-05-18,28.53
2007-05-21,28.47
2007-05-22,28.49
2007-05-23,28.45
2007-05-24,28.23
2007-05-25,28.26
2007-05-29,28.44
2007-05-30,28.68
2007-05-31,28.59
2007-06-01,28.66
2007-06-04,28.62
2007-06-05,28.41
2007-06-06,28.02
2007-06-07,27.65
2007-06-08,27.9
2007-06-11,27.96
2007-06-12,27.75
2007-06-13,27.92
2007-06-14,28.1
2007-06-15,28.12
2007-06-18,28.05
2007-06-19,28.14
2007-06-20,27.8
2007-06-21,27.86
2007-06-22,27.5
2007-06-25,27.52
2007-06-26,27.3
2007-06-27,27.54
2007-06-28,27.45
2007-06-29,27.32
2007-07-02,27.66
2007-07-03,27.77
2007-07-05,27.56
2007-07-06,27.59
2007-07-09,27.58
2007-07-10,27.02
2007-07-11,27.43
2007-07-12,27.84
2007-07-13,27.82
2007-07-16,27.7
2007-07-17,27.43
2007-07-18,27.17
2007-07-19,27.25
2007-07-20,26.69
2007-07-23,26.95
2007-07-24,26.38
2007-07-25,26.35
2007-07-26,25.93
2007-07-27,25.36
2007-07-30,25.44
2007-07-31,25.15
2007-08-01,25.39
2007-08-02,25.16
2007-08-03,24.27
2007-08-06,25.03
2007-08-07,24.8
2007-08-08,25.27
2007-08-09,24.78
2007-08-10,24.74
2007-08-13,24.81
2007-08-14,24.65
2007-08-15,24.3
2007-08-16,24.64
2007-08-17,25.39
2007-08-20,25.4
2007-08-21,25.31
2007-08-22,25.71
2007-08-23,25.7
2007-08-24,25.88
2007-08-27,25.64
2007-08-28,24.71
2007-08-29,25.35
2007-08-30,25.04
2007-08-31,25.15
2007-09-04,25.18
2007-09-05,24.73
2007-09-06,24.67
2007-09-07,24.47
2007-09-10,24.29
2007-09-11,24.48
2007-09-12,24.43
2007-09-13,24.61
2007-09-14,24.57
2007-09-17,24.48
2007-09-18,25.22
2007-09-19,25.4
2007-09-20,25.24
2007-09-21,25.33
2007-09-24,25.07
2007-09-25,25.01
2007-09-26,25.35
2007-09-27,25.57
2007-09-28,25.46
2007-10-01,25.98
2007-10-02,25.84
2007-10-03,25.78
2007-10-04,25.75
2007-10-05,26.11
2007-10-08,25.96
2007-10-09,25.99
2007-10-10,25.84
2007-10-11,25.96
2007-10-12,26.14
2007-10-15,26.15
2007-10-16,26.0
2007-10-17,26.12
2007-10-18,25.86
2007-10-19,25.82
2007-10-22,26.49
2007-10-23,26.44
2007-10-24,25.99
2007-10-25,26.28
2007-10-26,26.56
2007-10-29,26.36
2007-10-30,26.39
2007-10-31,26.68
2007-11-01,26.05
2007-11-02,25.91
2007-11-05,25.78
2007-11-06,25.93
2007-11-07,25.25
2007-11-08,25.82
2007-11-09,26.01
2007-11-12,26.18
2007-11-13,26.5
2007-11-14,26.28
2007-11-15,25.87
2007-11-16,25.48
2007-11-19,24.98
2007-11-20,25.02
2007-11-21,24.43
2007-11-23,24.81
2007-11-26,24.07
2007-11-27,24.8
2007-11-28,25.62
2007-11-29,25.3
2007-11-30,25.26
2007-12-03,25.14
2007-12-04,24.97
2007-12-05,25.44
2007-12-06,25.71
2007-12-07,25.62
2007-12-10,25.69
2007-12-11,25.08
2007-12-12,25.22
2007-12-13,25.31
2007-12-14,24.69
2007-12-17,24.7
2007-12-18,24.84
2007-12-19,24.67
2007-12-20,24.76
2007-12-21,25.28
2007-12-24,25.63
2007-12-26,25.42
2007-12-27,24.8
2007-12-28,24.78
2007-12-31,24.78
2008-01-02,24.41
2008-01-03,24.68
2008-01-04,24.49
2008-01-07,25.06
2008-01-08,24.39
2008-01-09,24.96
2008-01-10,25.37
2008-01-11,25.15
2008-01-14,25.36
2008-01-15,25.09
2008-01-16,25.06
2008-01-17,24.37
2008-01-18,23.8
2008-01-22,23.77
2008-01-23,24.4
2008-01-24,24.11
2008-01-25,23.74
2008-01-28,24.68
2008-01-29,25.03
2008-01-30,24.58
2008-01-31,25.02
2008-02-01,25.49
2008-02-04,25.16
2008-02-05,24.62
2008-02-06,24.69
2008-02-07,25.25
2008-02-08,24.54
2008-02-11,24.29
2008-02-12,24.71
2008-02-13,24.93
2008-02-14,24.64
2008-02-15,25.05
2008-02-19,24.92
2008-02-20,25.06
2008-02-21,25.06
2008-02-22,25.32
2008-02-25,25.48
2008-02-26,25.72
2008-02-27,25.92
2008-02-28,25.51
2008-02-29,24.73
2008-03-03,24.72
2008-03-04,24.93
2008-03-05,24.64
2008-03-06,24.01
2008-03-07,24.24
2008-03-10,24.17
2008-03-11,24.85
2008-03-12,24.0
2008-03-13,24.27
2008-03-14,23.98
2008-03-17,24.06
2008-03-18,24.87
2008-03-19,24.42
2008-03-20,25.0
2008-03-24,25.05
2008-03-25,25.2
2008-03-26,24.65
2008-03-27,24.59
2008-03-28,24.47
2008-03-31,24.67
2008-04-01,26.02
2008-04-02,25.65
2008-04-03,26.18
2008-04-04,25.9
2008-04-07,26.04
2008-04-08,25.62
2008-04-09,25.55
2008-04-10,25.48
2008-04-11,25.24
2008-04-14,25.0
2008-04-15,25.39
2008-04-16,25.94
2008-04-17,26.15
2008-04-18,26.23
2008-04-21,25.96
2008-04-22,25.75
2008-04-23,25.6
2008-04-24,25.9
2008-04-25,25.96
2008-04-28,25.89
2008-04-29,26.8
2008-04-30,26.62
2008-05-01,26.84
2008-05-02,26.81
2008-05-05,26.4
2008-05-06,26.79
2008-05-07,26.18
2008-05-08,25.98
2008-05-09,25.91
2008-05-12,26.36
2008-05-13,26.2
2008-05-14,26.45
2008-05-15,26.42
2008-05-16,26.14
2008-05-19,26.27
2008-05-20,26.09
2008-05-21,26.01
2008-05-22,26.39
2008-05-23,26.03
2008-05-27,26.43
2008-05-28,26.16
2008-05-29,26.27
2008-05-30,26.08
2008-06-02,25.87
2008-06-03,25.72
2008-06-04,25.48
2008-06-05,25.72
2008-06-06,25.05
2008-06-09,25.13
2008-06-10,25.33
2008-06-11,24.97
2008-06-12,25.25
2008-06-13,25.5
2008-06-16,25.49
2008-06-17,25.03
2008-06-18,24.88
2008-06-19,25.07
2008-06-20,24.7
2008-06-23,24.56
2008-06-24,24.6
2008-06-25,24.56
2008-06-26,24.24
2008-06-27,24.25
2008-06-30,24.12
2008-07-01,24.42
2008-07-02,24.27
2008-07-03,24.14
2008-07-07,23.93
2008-07-08,24.42
2008-07-09,24.1
2008-07-10,24.25
2008-07-11,23.95
2008-07-14,23.55
2008-07-15,23.25
2008-07-16,24.03
2008-07-17,24.34
2008-07-18,24.57
2008-07-21,24.11
2008-07-22,24.87
2008-07-23,25.11
2008-07-24,23.62
2008-07-25,23.66
2008-07-28,23.17
2008-07-29,24.01
2008-07-30,24.06
2008-07-31,23.93
2008-08-01,23.89
2008-08-04,23.68
2008-08-05,24.37
2008-08-06,24.04
2008-08-07,23.92
2008-08-08,24.66
2008-08-11,24.74
2008-08-12,24.16
2008-08-13,23.76
2008-08-14,24.21
2008-08-15,24.49
2008-08-18,23.98
2008-08-19,23.86
2008-08-20,24.03
2008-08-21,23.76
2008-08-22,24.16
2008-08-25,23.83
2008-08-26,23.95
2008-08-27,24.49
2008-08-28,24.67
2008-08-29,24.63
2008-09-02,24.91
2008-09-03,25.05
2008-09-04,24.39
2008-09-05,24.74
2008-09-08,25.6
2008-09-09,24.89
2008-09-10,25.07
2008-09-11,25.17
2008-09-12,25.23
2008-09-15,24.38
2008-09-16,24.99
2008-09-17,23.07
2008-09-18,24.4
2008-09-19,25.51
2008-09-22,24.44
2008-09-23,24.67
2008-09-24,24.32
2008-09-25,25.61
2008-09-26,25.72
2008-09-29,24.73
2008-09-30,24.65
2008-10-01,24.15
2008-10-02,22.36
2008-10-03,21.42
2008-10-06,20.27
2008-10-07,19.96
2008-10-08,18.31
2008-10-09,16.53
2008-10-10,15.84
2008-10-13,17.31
2008-10-14,19.25
2008-10-15,16.93
2008-10-16,16.18
2008-10-17,13.89
2008-10-20,14.63
2008-10-21,15.32
2008-10-22,14.5
2008-10-23,14.6
2008-10-24,15.36
2008-10-27,14.45
2008-10-28,16.11
2008-10-29,15.94
2008-10-30,16.41
2008-10-31,17.26
2008-11-03,17.37
2008-11-04,18.73
2008-11-05,17.77
2008-11-06,17.06
2008-11-07,17.52
2008-11-10,17.5
2008-11-11,17.08
2008-11-12,16.11
2008-11-13,16.49
2008-11-14,15.9
2008-11-17,14.6
2008-11-18,14.14
2008-11-19,12.6
2008-11-20,11.43
2008-11-21,12.07
2008-11-24,13.88
2008-11-25,14.25
2008-11-26,14.73
2008-11-28,14.94
2008-12-01,13.02
2008-12-02,14.15
2008-12-03,14.47
2008-12-04,14.29
2008-12-05,16.11
2008-12-08,16.11
2008-12-09,16.19
2008-12-10,15.97
2008-12-11,15.93
2008-12-12,16.41
2008-12-15,15.93
2008-12-16,17.77
2008-12-17,17.75
2008-12-18,17.94
2008-12-19,18.23
2008-12-22,17.56
2008-12-23,17.42
2008-12-24,17.39
2008-12-26,17.5
2008-12-29,17.17
2008-12-30,18.06
2008-12-31,18.53
2009-01-02,18.61
2009-01-05,18.88
2009-01-06,19.2
2009-01-07,18.32
2009-01-08,18.21
2009-01-09,17.77
2009-01-12,17.01
2009-01-13,16.8
2009-01-14,15.95
2009-01-15,15.84
2009-01-16,15.6
2009-01-20,13.44
2009-01-21,14.82
2009-01-22,12.96
2009-01-23,13.13
2009-01-26,13.37
2009-01-27,13.52
2009-01-28,14.43
2009-01-29,12.69
2009-01-30,12.44
2009-02-02,12.69
2009-02-03,12.43
2009-02-04,12.06
2009-02-05,12.84
2009-02-06,13.03
2009-02-09,13.06
2009-02-10,12.2
2009-02-11,12.16
2009-02-12,12.11
2009-02-13,11.4
2009-02-17,11.0
2009-02-18,11.22
2009-02-19,10.34
2009-02-20,9.15
2009-02-23,8.44
2009-02-24,9.53
2009-02-25,9.06
2009-02-26,9.74
2009-02-27,8.54
2009-03-02,8.06
2009-03-03,7.5
2009-03-04,8.08
2009-03-05,7.09
2009-03-06,7.07
2009-03-09,7.18
2009-03-10,8.42
2009-03-11,8.4
2009-03-12,9.49
2009-03-13,9.62
2009-03-16,9.76
2009-03-17,10.41
2009-03-18,11.66
2009-03-19,10.85
2009-03-20,10.28
2009-03-23,11.74
2009-03-24,11.43
2009-03-25,11.19
2009-03-26,11.65
2009-03-27,11.96
2009-03-30,10.46
2009-03-31,10.87
2009-04-01,11.02
2009-04-02,11.34
2009-04-03,12.02
2009-04-06,12.11
2009-04-07,11.77
2009-04-08,12.22
2009-04-09,13.1
2009-04-13,13.16
2009-04-14,12.14
2009-04-15,13.6
2009-04-16,13.23
2009-04-17,13.45
2009-04-20,12.08
2009-04-21,13.26
2009-04-22,12.67
2009-04-23,10.95
2009-04-24,11.1
2009-04-27,10.92
2009-04-28,11.3
2009-04-29,12.01
2009-04-30,12.22
2009-05-01,12.27
2009-05-04,13.26
2009-05-05,12.93
2009-05-06,13.82
2009-05-07,13.97
2009-05-08,15.81
2009-05-11,14.64
2009-05-12,14.93
2009-05-13,14.26
2009-05-14,14.8
2009-05-15,14.73
2009-05-18,15.81
2009-05-19,15.19
2009-05-20,15.23
2009-05-21,15.12
2009-05-22,15.13
2009-05-26,15.65
2009-05-27,15.28
2009-05-28,16.42
2009-05-29,16.74
2009-06-01,16.93
2009-06-02,16.86
2009-06-03,16.14
2009-06-04,16.73
2009-06-05,16.37
2009-06-08,16.41
2009-06-09,16.44
2009-06-10,16.44
2009-06-11,16.39
2009-06-12,15.96
2009-06-15,15.53
2009-06-16,14.92
2009-06-17,14.9
2009-06-18,15.31
2009-06-19,15.39
2009-06-22,14.76
2009-06-23,14.85
2009-06-24,15.23
2009-06-25,15.56
2009-06-26,15.4
2009-06-29,15.62
2009-06-30,15.44
2009-07-01,15.4
2009-07-02,14.25
2009-07-06,14.86
2009-07-07,14.37
2009-07-08,14.03
2009-07-09,14.32
2009-07-10,14.09
2009-07-13,15.03
2009-07-14,14.93
2009-07-15,15.73
2009-07-16,15.94
2009-07-17,15.79
2009-07-20,16.58
2009-07-21,16.52
2009-07-22,16.62
2009-07-23,17.48
2009-07-24,17.59
2009-07-27,17.74
2009-07-28,16.69
2009-07-29,16.13
2009-07-30,16.43
2009-07-31,16.34
2009-08-03,16.31
2009-08-04,16.44
2009-08-05,16.62
2009-08-06,16.51
2009-08-07,17.23
2009-08-10,16.92
2009-08-11,16.62
2009-08-12,17.35
2009-08-13,17.46
2009-08-14,17.08
2009-08-17,16.48
2009-08-18,16.74
2009-08-19,16.85
2009-08-20,17.19
2009-08-21,17.66
2009-08-24,17.47
2009-08-25,18.27
2009-08-26,17.7
2009-08-27,17.85
2009-08-28,17.89
2009-08-31,17.83
2009-09-01,16.71
2009-09-02,16.75
2009-09-03,16.94
2009-09-04,17.11
2009-09-08,17.09
2009-09-09,17.71
2009-09-10,17.95
2009-09-11,17.71
2009-09-14,18.34
2009-09-15,18.25
2009-09-16,19.41
2009-09-17,19.23
2009-09-18,18.77
2009-09-21,18.3
2009-09-22,18.37
2009-09-23,17.91
2009-09-24,17.56
2009-09-25,17.54
2009-09-28,18.28
2009-09-29,18.39
2009-09-30,18.23
2009-10-01,17.17
2009-10-02,16.97
2009-10-05,18.01
2009-10-06,18.69
2009-10-07,18.61
2009-10-08,19.03
2009-10-09,19.08
2009-10-12,19.23
2009-10-13,19.0
2009-10-14,19.55
2009-10-15,19.57
2009-10-16,18.95
2009-10-19,19.63
2009-10-20,19.16
2009-10-21,18.53
2009-10-22,19.19
2009-10-23,18.58
2009-10-26,17.9
2009-10-27,18.1
2009-10-28,17.93
2009-10-29,18.15
2009-10-30,17.04
2009-11-02,17.08
2009-11-03,17.02
2009-11-04,16.97
2009-11-05,17.35
2009-11-06,17.59
2009-11-09,18.25
2009-11-10,18.02
2009-11-11,18.24
2009-11-12,17.8
2009-11-13,17.93
2009-11-16,18.53
2009-11-17,18.41
2009-11-18,18.35
2009-11-19,17.95
2009-11-20,17.76
2009-11-23,17.88
2009-11-24,18.08
2009-11-25,18.29
2009-11-27,17.89
2009-11-30,18.25
2009-12-01,18.26
2009-12-02,18.32
2009-12-03,17.8
2009-12-04,18.32
2009-12-07,18.17
2009-12-08,18.09
2009-12-09,18.3
2009-12-10,18.3
2009-12-11,18.61
2009-12-14,19.03
2009-12-15,18.43
2009-12-16,18.6
2009-12-17,18.04
2009-12-18,17.97
2009-12-21,18.39
2009-12-22,18.42
2009-12-23,18.4
2009-12-24,18.51
2009-12-28,18.38
2009-12-29,18.41
2009-12-30,18.56
2009-12-31,18.45
2010-01-04,18.85
2010-01-05,19.28
2010-01-06,19.42
2010-01-07,19.42
2010-01-08,19.41
2010-01-11,19.44
2010-01-12,19.49
2010-01-13,19.66
2010-01-14,19.66
2010-01-15,19.46
2010-01-19,19.76
2010-01-20,19.59
2010-01-21,19.18
2010-01-22,18.63
2010-01-25,19.08
2010-01-26,18.88
2010-01-27,19.28
2010-01-28,19.02
2010-01-29,18.91
2010-02-01,19.14
2010-02-02,19.46
2010-02-03,19.13
2010-02-04,18.62
2010-02-05,18.57
2010-02-08,18.55
2010-02-09,18.65
2010-02-10,18.69
2010-02-11,18.76
2010-02-12,18.69
2010-02-16,18.82
2010-02-17,19.12
2010-02-18,19.42
2010-02-19,19.6
2010-02-22,19.74
2010-02-23,19.01
2010-02-24,19.31
2010-02-25,19.5
2010-02-26,19.58
2010-03-01,19.82
2010-03-02,19.88
2010-03-03,20.41
2010-03-04,20.62
2010-03-05,21.05
2010-03-08,21.29
