Date,Price
1993-05-28,10.44
1993-06-01,10.97
1993-06-02,10.85
1993-06-03,10.62
1993-06-04,10.68
1993-06-07,10.26
1993-06-08,10.38
1993-06-09,10.32
1993-06-10,10.38
1993-06-11,10.26
1993-06-14,9.85
1993-06-15,9.73
1993-06-16,9.5
1993-06-17,9.67
1993-06-18,10.03
1993-06-21,10.03
1993-06-22,10.2
1993-06-23,10.09
1993-06-24,9.79
1993-06-25,9.61
1993-06-28,9.67
1993-06-29,9.5
1993-06-30,9.61
1993-07-01,9.38
1993-07-02,9.08
1993-07-06,8.79
1993-07-07,8.97
1993-07-08,8.73
1993-07-09,8.67
1993-07-12,8.97
1993-07-13,9.02
1993-07-14,8.97
1993-07-15,8.73
1993-07-16,8.85
1993-07-19,8.73
1993-07-20,8.73
1993-07-21,8.67
1993-07-22,8.61
1993-07-23,8.79
1993-07-26,8.97
1993-07-27,9.32
1993-07-28,9.32
1993-07-29,9.56
1993-07-30,9.5
1993-08-02,9.56
1993-08-03,9.56
1993-08-04,9.38
1993-08-05,9.38
1993-08-06,9.44
1993-08-09,9.38
1993-08-10,9.32
1993-08-11,8.97
1993-08-12,9.08
1993-08-13,8.97
1993-08-16,9.02
1993-08-17,9.14
1993-08-18,9.32
1993-08-19,9.67
1993-08-20,9.73
1993-08-23,10.32
1993-08-24,10.26
1993-08-25,10.2
1993-08-26,9.97
1993-08-27,10.09
1993-08-30,10.15
1993-08-31,10.38
1993-09-01,10.32
1993-09-02,10.26
1993-09-03,10.26
1993-09-07,10.26
1993-09-08,10.09
1993-09-09,9.85
1993-09-10,9.2
1993-09-13,9.02
1993-09-14,8.85
1993-09-15,8.85
1993-09-16,9.02
1993-09-17,9.02
1993-09-20,9.14
1993-09-21,8.85
1993-09-22,9.08
1993-09-23,9.14
1993-09-24,9.14
1993-09-27,9.08
1993-09-28,9.08
1993-09-29,9.32
1993-09-30,9.97
1993-10-01,10.44
1993-10-04,10.85
1993-10-05,10.85
1993-10-06,10.97
1993-10-07,10.91
1993-10-08,10.5
1993-10-11,10.62
1993-10-12,10.5
1993-10-13,10.62
1993-10-14,10.5
1993-10-15,10.5
1993-10-18,10.5
1993-10-19,10.03
1993-10-20,9.73
1993-10-21,9.56
1993-10-22,9.61
1993-10-25,9.5
1993-10-26,9.5
1993-10-27,9.79
1993-10-28,9.67
1993-10-29,9.73
1993-11-01,9.79
1993-11-02,9.67
1993-11-03,9.61
1993-11-04,9.5
1993-11-05,9.58
1993-11-08,9.47
1993-11-09,9.35
1993-11-10,9.35
1993-11-11,9.47
1993-11-12,9.94
1993-11-15,9.94
1993-11-16,9.82
1993-11-17,9.7
1993-11-18,9.47
1993-11-19,9.17
1993-11-22,9.17
1993-11-23,9.35
1993-11-24,9.35
1993-11-26,9.11
1993-11-29,8.64
1993-11-30,8.81
1993-12-01,8.28
1993-12-02,8.1
1993-12-03,8.22
1993-12-06,8.22
1993-12-07,8.16
1993-12-08,8.05
1993-12-09,7.99
1993-12-10,8.05
1993-12-13,7.99
1993-12-14,7.63
1993-12-15,7.69
1993-12-16,7.69
1993-12-17,7.69
1993-12-20,7.57
1993-12-21,7.45
1993-12-22,7.28
1993-12-23,7.4
1993-12-27,7.69
1993-12-28,7.81
1993-12-29,7.75
1993-12-30,7.63
1993-12-31,7.57
1994-01-03,7.57
1994-01-04,7.69
1994-01-05,8.34
1994-01-06,8.4
1994-01-07,8.76
1994-01-10,8.46
1994-01-11,7.99
1994-01-12,7.99
1994-01-13,7.81
1994-01-14,7.99
1994-01-17,8.16
1994-01-18,7.99
1994-01-19,8.34
1994-01-20,7.99
1994-01-21,7.87
1994-01-24,7.99
1994-01-25,7.99
1994-01-26,7.93
1994-01-27,7.81
1994-01-28,7.93
1994-01-31,8.05
1994-02-01,8.22
1994-02-02,8.7
1994-02-03,8.58
1994-02-04,8.52
1994-02-07,8.52
1994-02-08,8.31
1994-02-09,8.49
1994-02-10,8.37
1994-02-11,8.19
1994-02-14,8.13
1994-02-15,8.07
1994-02-16,8.07
1994-02-17,8.19
1994-02-18,8.19
1994-02-22,8.31
1994-02-23,8.31
1994-02-24,8.19
1994-02-25,8.31
1994-02-28,8.25
1994-03-01,8.31
1994-03-02,8.25
1994-03-03,8.07
1994-03-04,8.55
1994-03-07,8.61
1994-03-08,8.49
1994-03-09,8.37
1994-03-10,8.07
1994-03-11,8.07
1994-03-14,8.49
1994-03-15,8.49
1994-03-16,8.55
1994-03-17,8.49
1994-03-18,8.37
1994-03-21,8.37
1994-03-22,8.55
1994-03-23,8.61
1994-03-24,8.55
1994-03-25,8.55
1994-03-28,8.43
1994-03-29,8.13
1994-03-30,8.07
1994-03-31,8.01
1994-04-04,8.19
1994-04-05,8.49
1994-04-06,8.19
1994-04-07,8.19
1994-04-08,8.07
1994-04-11,8.19
1994-04-12,8.13
1994-04-13,8.01
1994-04-14,8.01
1994-04-15,8.13
1994-04-18,8.37
1994-04-19,8.07
1994-04-20,7.95
1994-04-21,8.01
1994-04-22,8.31
1994-04-25,8.25
1994-04-26,8.31
1994-04-28,8.49
1994-04-29,8.43
1994-05-02,8.37
1994-05-03,8.37
1994-05-04,8.61
1994-05-05,8.37
1994-05-06,8.73
1994-05-09,8.58
1994-05-10,8.75
1994-05-11,8.4
1994-05-12,8.22
1994-05-13,8.22
1994-05-16,8.28
1994-05-17,8.28
1994-05-18,8.46
1994-05-19,8.58
1994-05-20,8.58
1994-05-23,8.81
1994-05-24,9.11
1994-05-25,9.17
1994-05-26,9.05
1994-05-27,9.05
1994-05-31,8.93
1994-06-01,8.99
1994-06-02,9.17
1994-06-03,9.17
1994-06-06,9.11
1994-06-07,9.05
1994-06-08,9.11
1994-06-09,9.17
1994-06-10,9.17
1994-06-13,9.11
1994-06-14,8.93
1994-06-15,8.99
1994-06-16,9.11
1994-06-17,9.29
1994-06-20,9.53
1994-06-21,9.47
1994-06-22,9.53
1994-06-23,9.47
1994-06-24,9.35
1994-06-27,9.35
1994-06-28,9.17
1994-06-29,9.29
1994-06-30,9.29
1994-07-01,9.17
1994-07-05,9.23
1994-07-06,9.17
1994-07-07,9.17
1994-07-08,9.29
1994-07-11,9.53
1994-07-12,9.65
1994-07-13,9.77
1994-07-14,10.12
1994-07-15,10.18
1994-07-18,10.06
1994-07-19,9.83
1994-07-20,9.95
1994-07-21,10.0
1994-07-22,10.0
1994-07-25,9.89
1994-07-26,9.77
1994-07-27,9.53
1994-07-28,9.35
1994-07-29,9.29
1994-08-01,9.23
1994-08-02,9.23
1994-08-03,9.17
1994-08-04,9.05
1994-08-05,9.05
1994-08-08,9.08
1994-08-09,9.02
1994-08-10,8.84
1994-08-11,8.84
1994-08-12,8.84
1994-08-15,8.78
1994-08-16,8.66
1994-08-17,8.6
1994-08-18,8.78
1994-08-19,8.66
1994-08-22,8.6
1994-08-23,8.54
1994-08-24,8.54
1994-08-25,8.54
1994-08-26,8.54
1994-08-29,8.54
1994-08-30,8.6
1994-08-31,8.72
1994-09-01,8.84
1994-09-02,8.84
1994-09-06,8.66
1994-09-07,8.66
1994-09-08,8.72
1994-09-09,8.6
1994-09-12,8.6
1994-09-13,8.6
1994-09-14,8.6
1994-09-15,8.78
1994-09-16,8.66
1994-09-19,8.6
1994-09-20,8.6
1994-09-21,8.66
1994-09-22,8.72
1994-09-23,8.9
1994-09-26,8.96
1994-09-27,9.02
1994-09-28,9.08
1994-09-29,9.32
1994-09-30,9.5
1994-10-03,9.62
1994-10-04,9.5
1994-10-05,9.5
1994-10-06,9.32
1994-10-07,9.5
1994-10-10,9.5
1994-10-11,9.44
1994-10-12,9.44
1994-10-13,9.44
1994-10-14,9.38
1994-10-17,9.32
1994-10-18,9.26
1994-10-19,9.2
1994-10-20,9.26
1994-10-21,9.26
1994-10-24,9.2
1994-10-25,9.08
1994-10-26,9.08
1994-10-27,9.14
1994-10-28,9.56
1994-10-31,9.5
1994-11-01,9.44
1994-11-02,9.32
1994-11-03,9.26
1994-11-04,9.5
1994-11-07,9.35
1994-11-08,9.35
1994-11-09,9.29
1994-11-10,9.35
1994-11-11,9.23
1994-11-14,9.23
1994-11-15,8.99
1994-11-16,8.93
1994-11-17,8.99
1994-11-18,8.99
1994-11-21,9.11
1994-11-22,9.23
1994-11-23,9.29
1994-11-25,9.29
1994-11-28,9.05
1994-11-29,9.35
1994-11-30,9.35
1994-12-01,9.41
1994-12-02,9.47
1994-12-05,9.47
1994-12-06,9.35
1994-12-07,9.23
1994-12-08,8.99
1994-12-09,8.57
1994-12-12,8.57
1994-12-13,8.63
1994-12-14,8.51
1994-12-15,8.63
1994-12-16,8.75
1994-12-19,8.69
1994-12-20,8.63
1994-12-21,8.75
1994-12-22,8.63
1994-12-23,8.63
1994-12-27,8.51
1994-12-28,8.57
1994-12-29,8.63
1994-12-30,8.51
1995-01-03,8.57
1995-01-04,8.63
1995-01-05,8.81
1995-01-06,8.99
1995-01-09,8.93
1995-01-10,8.87
1995-01-11,8.87
1995-01-12,8.87
1995-01-13,8.99
1995-01-16,9.11
1995-01-17,9.29
1995-01-18,9.41
1995-01-19,9.53
1995-01-20,9.53
1995-01-23,9.29
1995-01-24,9.47
1995-01-25,9.71
1995-01-26,9.47
1995-01-27,9.47
1995-01-30,9.53
1995-01-31,9.71
1995-02-01,9.71
1995-02-02,9.95
1995-02-03,9.83
1995-02-06,9.89
1995-02-07,9.89
1995-02-08,9.8
1995-02-09,9.74
1995-02-10,9.74
1995-02-13,9.98
1995-02-14,9.98
1995-02-15,9.98
1995-02-16,9.8
1995-02-17,9.92
1995-02-21,10.04
1995-02-22,9.92
1995-02-23,10.1
1995-02-24,10.1
1995-02-27,10.1
1995-02-28,10.04
1995-03-01,10.04
1995-03-02,10.22
1995-03-03,10.16
1995-03-06,10.04
1995-03-07,9.74
1995-03-08,10.04
1995-03-09,9.98
1995-03-10,9.98
1995-03-13,9.86
1995-03-14,9.86
1995-03-15,10.1
1995-03-16,10.16
1995-03-17,9.92
1995-03-20,10.1
1995-03-21,9.92
1995-03-22,9.98
1995-03-23,10.1
1995-03-24,10.34
1995-03-27,10.82
1995-03-28,10.82
1995-03-29,10.7
1995-03-30,10.82
1995-03-31,11.18
1995-04-03,11.42
1995-04-04,11.3
1995-04-05,11.06
1995-04-06,11.0
1995-04-07,11.0
1995-04-10,11.06
1995-04-11,11.12
1995-04-12,11.18
1995-04-13,11.18
1995-04-17,11.18
1995-04-18,11.3
1995-04-19,11.3
1995-04-20,12.08
1995-04-21,12.02
1995-04-24,12.38
1995-04-25,12.38
1995-04-26,12.5
1995-04-27,12.74
1995-04-28,12.98
1995-05-01,12.92
1995-05-02,13.28
1995-05-03,12.86
1995-05-04,12.5
1995-05-05,12.44
1995-05-08,12.59
1995-05-09,12.77
1995-05-10,12.89
1995-05-11,12.95
1995-05-12,13.01
1995-05-15,13.01
1995-05-16,13.07
1995-05-17,13.01
1995-05-18,13.07
1995-05-19,13.13
1995-05-22,13.43
1995-05-23,14.22
1995-05-24,13.79
1995-05-25,13.49
1995-05-26,13.43
1995-05-30,13.67
1995-05-31,13.73
1995-06-01,13.97
1995-06-02,13.91
1995-06-05,13.79
1995-06-06,13.91
1995-06-07,13.85
1995-06-08,13.91
1995-06-09,13.91
1995-06-12,13.91
1995-06-13,13.85
1995-06-14,14.52
1995-06-15,15.06
1995-06-16,15.54
1995-06-19,15.78
1995-06-20,15.48
1995-06-21,14.46
1995-06-22,14.16
1995-06-23,13.97
1995-06-26,13.97
1995-06-27,14.04
1995-06-28,13.91
1995-06-29,13.91
1995-06-30,13.85
1995-07-03,14.04
1995-07-05,14.1
1995-07-06,13.85
1995-07-07,13.55
1995-07-10,13.67
1995-07-11,13.61
1995-07-12,13.55
1995-07-13,13.49
1995-07-14,13.61
1995-07-17,13.79
1995-07-18,13.97
1995-07-19,14.34
1995-07-20,14.82
1995-07-21,15.36
1995-07-24,15.42
1995-07-25,15.36
1995-07-26,15.96
1995-07-27,16.38
1995-07-28,16.5
1995-07-31,16.14
1995-08-01,16.26
1995-08-02,15.72
1995-08-03,15.78
1995-08-04,15.78
1995-08-07,16.26
1995-08-08,16.08
1995-08-09,16.11
1995-08-10,16.05
1995-08-11,16.05
1995-08-14,15.99
1995-08-15,15.75
1995-08-16,15.81
1995-08-17,16.23
1995-08-18,16.41
1995-08-21,15.81
1995-08-22,15.93
1995-08-23,15.99
1995-08-24,16.11
1995-08-25,16.41
1995-08-28,17.02
1995-08-29,16.9
1995-08-30,16.96
1995-08-31,16.53
1995-09-01,16.59
1995-09-05,16.59
1995-09-06,16.84
1995-09-07,16.78
1995-09-08,16.66
1995-09-11,16.59
1995-09-12,16.41
1995-09-13,16.17
1995-09-14,16.05
1995-09-15,15.39
1995-09-18,15.63
1995-09-19,15.99
1995-09-20,16.11
1995-09-21,16.29
1995-09-22,16.05
1995-09-25,16.17
1995-09-26,15.57
1995-09-27,15.51
1995-09-28,15.45
1995-09-29,15.75
1995-10-02,15.93
1995-10-03,16.11
1995-10-04,16.29
1995-10-05,16.66
1995-10-06,16.59
1995-10-09,16.35
1995-10-10,16.47
1995-10-11,16.84
1995-10-12,16.72
1995-10-13,16.84
1995-10-16,16.96
1995-10-17,17.02
1995-10-18,17.38
1995-10-19,17.38
1995-10-20,17.2
1995-10-23,16.96
1995-10-24,16.72
1995-10-25,16.17
1995-10-26,15.51
1995-10-27,15.27
1995-10-30,15.27
1995-10-31,15.33
1995-11-01,15.21
1995-11-02,15.39
1995-11-03,15.39
1995-11-06,15.45
1995-11-07,15.33
1995-11-08,15.39
1995-11-09,15.27
1995-11-10,15.6
1995-11-13,15.78
1995-11-14,15.24
1995-11-15,15.42
1995-11-16,15.84
1995-11-17,16.45
1995-11-20,16.45
1995-11-21,16.38
1995-11-22,16.38
1995-11-24,16.26
1995-11-27,16.69
1995-11-28,16.26
1995-11-29,16.45
1995-11-30,16.69
1995-12-01,17.71
1995-12-04,18.26
1995-12-05,18.5
1995-12-06,18.68
1995-12-07,18.44
1995-12-08,18.62
1995-12-11,19.23
1995-12-12,19.59
1995-12-13,20.62
1995-12-14,19.95
1995-12-15,19.83
1995-12-18,20.19
1995-12-19,21.16
1995-12-20,21.71
1995-12-21,22.13
1995-12-22,21.77
1995-12-26,21.46
1995-12-27,21.64
1995-12-28,21.95
1995-12-29,21.64
1996-01-02,21.95
1996-01-03,21.46
1996-01-04,20.98
1996-01-05,20.25
1996-01-08,20.8
1996-01-09,21.89
1996-01-10,22.43
1996-01-11,21.95
1996-01-12,21.77
1996-01-15,21.4
1996-01-16,21.1
1996-01-17,21.77
1996-01-18,21.58
1996-01-19,21.28
1996-01-22,20.98
1996-01-23,21.16
1996-01-24,21.71
1996-01-25,22.43
1996-01-26,22.85
1996-01-29,22.19
1996-01-30,21.95
1996-01-31,22.31
1996-02-01,22.73
1996-02-02,23.1
1996-02-05,22.79
1996-02-06,22.61
1996-02-07,21.83
1996-02-08,22.19
1996-02-09,22.55
1996-02-12,23.13
1996-02-13,22.94
1996-02-14,22.82
1996-02-15,23.43
1996-02-16,23.19
1996-02-20,23.0
1996-02-21,22.88
1996-02-22,22.76
1996-02-23,22.7
1996-02-26,22.1
1996-02-27,21.31
1996-02-28,20.83
1996-02-29,21.07
1996-03-01,21.07
1996-03-04,21.07
1996-03-05,21.07
1996-03-06,21.79
1996-03-07,21.37
1996-03-08,20.7
1996-03-11,21.25
1996-03-12,20.58
1996-03-13,20.89
1996-03-14,21.55
1996-03-15,21.61
1996-03-18,21.91
1996-03-19,22.76
1996-03-20,23.06
1996-03-21,23.19
1996-03-22,22.88
1996-03-25,23.49
1996-03-26,23.49
1996-03-27,24.4
1996-03-28,25.0
1996-03-29,24.7
1996-04-01,24.46
1996-04-02,24.76
1996-04-03,24.28
1996-04-04,24.64
1996-04-08,24.34
1996-04-09,26.15
1996-04-10,26.88
1996-04-11,27.42
1996-04-12,26.27
1996-04-15,25.49
1996-04-16,25.73
1996-04-17,24.82
1996-04-18,24.7
1996-04-19,25.06
1996-04-22,25.61
1996-04-23,26.39
1996-04-24,26.82
1996-04-25,27.73
1996-04-26,27.91
1996-04-29,27.67
1996-04-30,26.58
1996-05-01,25.61
1996-05-02,24.82
1996-05-03,25.18
1996-05-06,24.46
1996-05-07,23.55
1996-05-08,23.43
1996-05-09,24.76
1996-05-10,25.91
1996-05-13,25.24
1996-05-14,25.43
1996-05-15,25.03
1996-05-16,24.42
1996-05-17,24.67
1996-05-20,25.46
1996-05-21,26.12
1996-05-22,26.06
1996-05-23,26.49
1996-05-24,26.79
1996-05-28,26.49
1996-05-29,26.18
1996-05-30,25.82
1996-05-31,25.7
1996-06-03,25.09
1996-06-04,25.03
1996-06-05,24.79
1996-06-06,24.79
1996-06-07,24.49
1996-06-10,24.18
1996-06-11,24.18
1996-06-12,23.94
1996-06-13,23.45
1996-06-14,23.09
1996-06-17,22.97
1996-06-18,23.33
1996-06-19,23.27
1996-06-20,23.27
1996-06-21,23.58
1996-06-24,23.64
1996-06-25,24.55
1996-06-26,24.61
1996-06-27,24.42
1996-06-28,24.49
1996-07-01,25.21
1996-07-02,26.12
1996-07-03,25.94
1996-07-05,25.52
1996-07-08,25.52
1996-07-09,25.64
1996-07-10,25.76
1996-07-11,25.82
1996-07-12,25.88
1996-07-15,25.58
1996-07-16,25.33
1996-07-17,25.21
1996-07-18,25.46
1996-07-19,25.33
1996-07-22,25.76
1996-07-23,25.64
1996-07-24,25.09
1996-07-25,24.73
1996-07-26,24.97
1996-07-29,24.55
1996-07-30,24.18
1996-07-31,23.76
1996-08-01,24.06
1996-08-02,24.06
1996-08-05,23.94
1996-08-06,24.12
1996-08-07,24.3
1996-08-08,24.3
1996-08-09,24.49
1996-08-12,24.24
1996-08-13,24.24
1996-08-14,24.33
1996-08-15,24.27
1996-08-16,24.27
1996-08-19,24.39
1996-08-20,25.42
1996-08-21,25.55
1996-08-22,25.67
1996-08-23,25.55
1996-08-26,25.18
1996-08-27,25.06
1996-08-28,25.55
1996-08-29,25.36
1996-08-30,26.52
1996-09-03,27.37
1996-09-04,27.12
1996-09-05,27.06
1996-09-06,27.25
1996-09-09,26.88
1996-09-10,26.94
1996-09-11,27.61
1996-09-12,27.91
1996-09-13,27.79
1996-09-16,27.67
1996-09-17,27.49
1996-09-18,27.73
1996-09-19,27.67
1996-09-20,27.18
1996-09-23,26.94
1996-09-24,27.06
1996-09-25,28.03
1996-09-26,28.52
1996-09-27,29.01
1996-09-30,29.73
1996-10-01,29.37
1996-10-02,29.92
1996-10-03,30.1
1996-10-04,30.22
1996-10-07,30.1
1996-10-08,30.7
1996-10-09,30.52
1996-10-10,30.04
1996-10-11,30.52
1996-10-14,30.83
1996-10-15,30.95
1996-10-16,31.19
1996-10-17,32.65
1996-10-18,32.46
1996-10-21,32.89
1996-10-22,30.1
1996-10-23,31.25
1996-10-24,31.01
1996-10-25,31.8
1996-10-28,31.37
1996-10-29,30.83
1996-10-30,31.07
1996-10-31,30.7
1996-11-01,30.52
1996-11-04,29.73
1996-11-05,29.25
1996-11-06,29.92
1996-11-07,30.46
1996-11-08,30.46
1996-11-11,29.98
1996-11-12,29.73
1996-11-13,30.61
1996-11-14,32.01
1996-11-15,32.5
1996-11-18,33.29
1996-11-19,33.59
1996-11-20,34.01
1996-11-21,33.29
1996-11-22,32.74
1996-11-25,30.73
1996-11-26,29.64
1996-11-27,29.34
1996-11-29,29.28
1996-12-02,30.19
1996-12-03,29.7
1996-12-04,29.58
1996-12-05,29.76
1996-12-06,29.09
1996-12-09,29.22
1996-12-10,28.06
1996-12-11,27.82
1996-12-12,28.43
1996-12-13,28.79
1996-12-16,29.46
1996-12-17,29.88
1996-12-18,30.67
1996-12-19,31.46
1996-12-20,31.58
1996-12-23,31.95
1996-12-24,31.46
1996-12-26,31.1
1996-12-27,31.34
1996-12-30,30.55
1996-12-31,30.43
1997-01-02,30.67
1997-01-03,30.92
1997-01-06,32.56
1997-01-07,32.86
1997-01-08,31.95
1997-01-09,32.62
1997-01-10,32.8
1997-01-13,32.98
1997-01-14,32.98
1997-01-15,34.56
1997-01-16,34.44
1997-01-17,33.95
1997-01-20,33.35
1997-01-21,32.74
1997-01-22,32.01
1997-01-23,33.16
1997-01-24,33.35
1997-01-27,31.95
1997-01-28,31.46
1997-01-29,31.46
1997-01-30,30.13
1997-01-31,31.83
1997-02-03,29.15
1997-02-04,28.24
1997-02-05,27.94
1997-02-06,27.33
1997-02-07,27.15
1997-02-10,26.42
1997-02-11,27.03
1997-02-12,28.0
1997-02-13,28.61
1997-02-14,28.49
1997-02-18,27.27
1997-02-19,26.3
1997-02-20,26.48
1997-02-21,27.21
1997-02-24,28.12
1997-02-25,27.58
1997-02-26,27.76
1997-02-27,27.03
1997-02-28,27.15
1997-03-03,26.36
1997-03-04,28.3
1997-03-05,28.94
1997-03-06,28.39
1997-03-07,28.33
1997-03-10,28.82
1997-03-11,28.7
1997-03-12,27.97
1997-03-13,27.73
1997-03-14,29.19
1997-03-17,28.46
1997-03-18,28.82
1997-03-19,28.33
1997-03-20,28.33
1997-03-21,28.52
1997-03-24,28.09
1997-03-25,29.06
1997-03-26,29.31
1997-03-27,28.64
1997-03-31,27.3
1997-04-01,27.66
1997-04-02,27.3
1997-04-03,26.51
1997-04-04,27.42
1997-04-07,28.64
1997-04-08,29.98
1997-04-09,30.46
1997-04-10,29.31
1997-04-11,29.37
1997-04-14,30.1
1997-04-15,29.61
1997-04-16,29.73
1997-04-17,29.91
1997-04-18,30.4
1997-04-21,30.1
1997-04-22,30.52
1997-04-23,30.71
1997-04-24,30.58
1997-04-25,29.55
1997-04-28,28.94
1997-04-29,29.98
1997-04-30,29.49
1997-05-01,28.64
1997-05-02,28.33
1997-05-05,29.0
1997-05-06,29.73
1997-05-07,29.25
1997-05-08,30.4
1997-05-09,31.07
1997-05-12,31.43
1997-05-13,31.07
1997-05-14,32.1
1997-05-15,30.71
1997-05-16,31.37
1997-05-19,31.56
1997-05-20,31.43
1997-05-21,32.23
1997-05-22,32.89
1997-05-23,33.5
1997-05-27,33.81
1997-05-28,33.96
1997-05-29,33.59
1997-05-30,33.59
1997-06-02,34.63
1997-06-03,35.3
