Date,Price
2014-09-25,54.35
2014-09-26,54.09
2014-09-29,54.23
2014-09-30,55.3
2014-10-01,55.65
2014-10-02,55.17
2014-10-03,55.17
2014-10-06,54.92
2014-10-07,54.83
2014-10-08,54.74
2014-10-09,54.49
2014-10-10,54.16
2014-10-13,53.63
2014-10-14,52.94
2014-10-15,52.0
2014-10-16,51.47
2014-10-17,54.27
2014-10-20,53.87
2014-10-21,53.93
2014-10-22,54.5
2014-10-23,55.65
2014-10-24,56.68
2014-10-27,56.64
2014-10-28,56.85
2014-10-29,57.52
2014-10-30,58.18
2014-10-31,58.5
2014-11-03,58.22
2014-11-04,58.03
2014-11-05,58.78
2014-11-06,58.5
2014-11-07,57.32
2014-11-10,58.62
2014-11-11,58.58
2014-11-12,58.24
2014-11-13,58.61
2014-11-14,58.26
2014-11-17,58.11
2014-11-18,58.64
2014-11-19,58.26
2014-11-20,58.55
2014-11-21,58.79
2014-11-24,58.93
2014-11-25,59.35
2014-11-26,59.51
2014-11-27,59.9
2014-11-28,59.39
2014-12-01,59.96
2014-12-02,59.4
2014-12-03,59.72
2014-12-04,59.28
2014-12-05,59.59
2014-12-08,60.1
2014-12-09,59.46
2014-12-10,59.58
2014-12-11,60.44
2014-12-12,59.1
2014-12-15,58.3
2014-12-16,59.91
2014-12-17,59.09
2014-12-18,60.0
2014-12-19,60.55
2014-12-22,61.61
2014-12-23,61.18
2014-12-24,61.18
2014-12-25,61.18
2014-12-26,61.18
2014-12-29,61.55
2014-12-30,61.85
2014-12-31,61.85
