Date,Price
2005-02-16,21.52
2005-02-17,21.29
2005-02-18,21.34
2005-02-22,20.79
2005-02-23,20.72
2005-02-24,21.1
2005-02-25,21.65
2005-02-28,21.82
2005-03-01,22.12
2005-03-02,22.02
2005-03-03,22.0
2005-03-04,22.82
2005-03-07,22.63
2005-03-08,22.52
2005-03-09,22.54
2005-03-10,22.22
2005-03-11,22.3
2005-03-14,22.57
2005-03-15,22.26
2005-03-16,21.75
2005-03-17,21.69
2005-03-18,21.47
2005-03-21,21.32
2005-03-22,21.3
2005-03-23,21.0
2005-03-24,20.9
2005-03-28,21.07
2005-03-29,20.46
2005-03-30,21.03
2005-03-31,20.81
2005-04-01,20.63
2005-04-04,20.69
2005-04-05,20.75
2005-04-06,20.45
2005-04-07,20.88
2005-04-08,20.63
2005-04-11,20.4
2005-04-12,20.57
2005-04-13,20.0
2005-04-14,19.45
2005-04-15,19.22
2005-04-18,19.28
2005-04-19,19.93
2005-04-20,19.32
2005-04-21,19.75
2005-04-22,19.19
2005-04-25,19.46
2005-04-26,18.94
2005-04-27,18.79
2005-04-28,18.95
2005-04-29,19.09
2005-05-02,19.54
2005-05-03,19.84
2005-05-04,19.86
2005-05-05,20.19
2005-05-06,20.47
2005-05-09,20.41
2005-05-10,20.17
2005-05-11,20.12
2005-05-12,19.8
2005-05-13,19.69
2005-05-16,20.09
2005-05-17,20.26
2005-05-18,20.99
2005-05-19,21.08
2005-05-20,21.18
2005-05-23,21.19
2005-05-24,20.98
2005-05-25,20.58
2005-05-26,20.81
2005-05-27,20.76
2005-05-31,20.9
2005-06-01,21.37
2005-06-02,21.08
2005-06-03,21.06
2005-06-06,20.97
2005-06-07,20.88
2005-06-08,20.94
2005-06-09,20.75
2005-06-10,20.96
2005-06-13,21.14
2005-06-14,21.3
2005-06-15,21.43
2005-06-16,21.69
2005-06-17,21.83
2005-06-20,21.65
2005-06-21,21.71
2005-06-22,21.65
2005-06-23,20.86
2005-06-24,21.01
2005-06-27,21.1
2005-06-28,21.53
2005-06-29,21.71
2005-06-30,21.54
2005-07-01,21.7
2005-07-05,21.86
2005-07-06,21.59
2005-07-07,22.26
2005-07-08,22.67
2005-07-11,23.08
2005-07-12,22.84
2005-07-13,22.59
2005-07-14,22.42
2005-07-15,22.7
2005-07-18,22.73
2005-07-19,22.93
2005-07-20,23.04
2005-07-21,22.73
2005-07-22,23.05
2005-07-25,22.92
2005-07-26,22.51
2005-07-27,22.49
2005-07-28,25.06
2005-07-29,25.76
2005-08-01,25.87
2005-08-02,25.97
2005-08-03,25.83
2005-08-04,25.3
2005-08-05,25.16
2005-08-08,25.11
2005-08-09,25.35
2005-08-10,25.3
2005-08-11,25.31
2005-08-12,25.22
2005-08-15,25.08
2005-08-16,24.66
2005-08-17,24.91
2005-08-18,24.83
2005-08-19,24.79
2005-08-22,24.51
2005-08-23,24.29
2005-08-24,24.24
2005-08-25,24.23
2005-08-26,24.18
2005-08-29,24.51
2005-08-30,24.49
2005-08-31,24.56
2005-09-01,24.42
2005-09-02,24.63
2005-09-06,24.96
2005-09-07,24.7
2005-09-08,24.57
2005-09-09,25.32
2005-09-12,25.17
2005-09-13,25.06
2005-09-14,25.37
2005-09-15,24.87
2005-09-16,25.23
2005-09-19,25.02
2005-09-20,24.07
2005-09-21,23.71
2005-09-22,23.88
2005-09-23,24.14
2005-09-26,25.07
2005-09-27,25.18
2005-09-28,25.02
2005-09-29,25.35
2005-09-30,25.92
2005-10-03,26.23
2005-10-04,25.92
2005-10-05,25.35
2005-10-06,25.24
2005-10-07,25.35
2005-10-10,25.12
2005-10-11,24.73
2005-10-12,24.56
2005-10-13,24.53
2005-10-14,24.65
2005-10-17,24.85
2005-10-18,24.52
2005-10-19,24.4
2005-10-20,24.39
2005-10-21,24.23
2005-10-24,24.77
2005-10-25,24.86
2005-10-26,24.83
2005-10-27,23.88
2005-10-28,24.07
2005-10-31,24.73
2005-11-01,24.5
2005-11-02,25.04
2005-11-03,25.17
2005-11-04,25.06
2005-11-07,25.35
2005-11-08,25.06
2005-11-09,25.39
2005-11-10,25.68
2005-11-11,25.63
2005-11-14,25.53
2005-11-15,25.7
2005-11-16,25.77
2005-11-17,26.47
2005-11-18,26.54
2005-11-21,27.07
2005-11-22,26.95
2005-11-23,26.65
2005-11-25,26.68
2005-11-28,27.17
2005-11-29,27.55
2005-11-30,27.21
2005-12-01,27.65
2005-12-02,27.72
2005-12-05,27.52
2005-12-06,27.44
2005-12-07,27.72
2005-12-08,27.76
2005-12-09,27.77
2005-12-12,27.99
2005-12-13,28.02
2005-12-14,28.13
2005-12-15,28.08
2005-12-16,28.31
2005-12-19,27.99
2005-12-20,28.05
2005-12-21,28.48
2005-12-22,28.93
2005-12-23,29.14
2005-12-27,29.08
2005-12-28,29.31
2005-12-29,29.04
2005-12-30,28.84
2006-01-03,29.2
2006-01-04,28.98
2006-01-05,29.35
2006-01-06,29.35
2006-01-09,29.05
2006-01-10,29.07
2006-01-11,28.86
2006-01-12,28.82
2006-01-13,28.43
2006-01-17,28.54
2006-01-18,28.23
2006-01-19,28.82
2006-01-20,28.11
2006-01-23,27.9
2006-01-24,28.44
2006-01-25,28.68
2006-01-26,32.48
2006-01-27,32.38
2006-01-30,33.2
2006-01-31,33.99
2006-02-01,33.86
2006-02-02,33.31
2006-02-03,32.51
2006-02-06,33.72
2006-02-07,32.9
2006-02-08,32.71
2006-02-09,32.59
2006-02-10,32.79
2006-02-13,32.34
2006-02-14,32.26
2006-02-15,31.98
2006-02-16,31.91
2006-02-17,31.94
2006-02-21,33.08
2006-02-22,33.04
2006-02-23,33.26
2006-02-24,33.31
2006-02-27,32.26
2006-02-28,31.9
2006-03-01,32.63
2006-03-02,32.55
2006-03-03,32.79
2006-03-06,32.82
2006-03-07,32.79
2006-03-08,32.56
2006-03-09,32.26
2006-03-10,32.78
2006-03-13,33.26
2006-03-14,33.93
2006-03-15,34.56
2006-03-16,34.33
2006-03-17,34.45
2006-03-20,33.6
2006-03-21,33.4
2006-03-22,33.78
2006-03-23,33.99
2006-03-24,34.75
2006-03-27,34.15
2006-03-28,34.13
2006-03-29,34.39
2006-03-30,34.24
2006-03-31,34.32
2006-04-03,34.68
2006-04-04,34.92
2006-04-05,35.03
2006-04-06,34.68
2006-04-07,34.24
2006-04-10,34.08
2006-04-11,34.03
2006-04-12,34.29
2006-04-13,34.61
2006-04-17,34.77
2006-04-18,35.64
2006-04-19,36.0
2006-04-20,35.73
2006-04-21,36.07
2006-04-24,35.64
2006-04-25,36.11
2006-04-26,36.36
2006-04-27,35.21
2006-04-28,35.51
2006-05-01,35.07
2006-05-02,32.51
2006-05-03,32.81
2006-05-04,32.58
2006-05-05,32.58
2006-05-08,32.42
2006-05-09,33.66
2006-05-10,33.34
2006-05-11,33.29
2006-05-12,32.91
2006-05-15,32.32
2006-05-16,32.42
2006-05-17,31.49
2006-05-18,31.17
2006-05-19,31.51
2006-05-22,31.75
2006-05-23,32.0
2006-05-24,31.8
2006-05-25,32.35
2006-05-26,33.26
2006-05-30,33.05
2006-05-31,33.62
2006-06-01,33.82
2006-06-02,34.31
2006-06-05,33.42
2006-06-06,33.14
2006-06-07,32.55
2006-06-08,31.52
2006-06-09,31.48
2006-06-12,30.75
2006-06-13,29.72
2006-06-14,30.39
2006-06-15,31.13
2006-06-16,30.98
2006-06-19,30.31
2006-06-20,30.68
2006-06-21,31.39
2006-06-22,31.05
2006-06-23,31.73
2006-06-26,31.63
2006-06-27,31.62
2006-06-28,31.36
2006-06-29,31.84
2006-06-30,32.77
2006-07-03,33.3
2006-07-05,32.87
2006-07-06,33.53
2006-07-07,32.57
2006-07-10,32.91
2006-07-11,33.31
2006-07-12,33.05
2006-07-13,31.66
2006-07-14,31.54
2006-07-17,30.79
2006-07-18,31.09
2006-07-19,31.67
2006-07-20,30.76
2006-07-21,30.45
2006-07-24,31.1
2006-07-25,30.38
2006-07-26,31.43
2006-07-27,31.54
2006-07-28,32.09
2006-07-31,31.89
2006-08-01,31.5
2006-08-02,32.27
2006-08-03,32.83
2006-08-04,32.77
2006-08-07,31.99
2006-08-08,31.67
2006-08-09,31.83
2006-08-10,31.88
2006-08-11,31.28
2006-08-14,31.66
2006-08-15,32.15
2006-08-16,32.41
2006-08-17,32.55
2006-08-18,32.22
2006-08-21,31.95
2006-08-22,31.81
2006-08-23,31.64
2006-08-24,30.92
2006-08-25,31.06
2006-08-28,31.59
2006-08-29,31.03
2006-08-30,31.03
2006-08-31,31.51
2006-09-01,31.82
2006-09-05,31.49
2006-09-06,30.54
2006-09-07,30.02
2006-09-08,30.01
2006-09-11,30.52
2006-09-12,31.28
2006-09-13,31.88
2006-09-14,31.78
2006-09-15,32.29
2006-09-18,32.39
2006-09-19,31.55
2006-09-20,31.81
2006-09-21,31.41
2006-09-22,31.11
2006-09-25,31.4
2006-09-26,32.0
2006-09-27,31.91
2006-09-28,32.35
2006-09-29,31.88
2006-10-02,31.85
2006-10-03,31.78
2006-10-04,32.25
2006-10-05,33.02
2006-10-06,32.8
2006-10-09,33.14
2006-10-10,33.18
2006-10-11,32.89
2006-10-12,33.76
2006-10-13,34.06
2006-10-16,34.02
2006-10-17,34.29
2006-10-18,34.01
2006-10-19,33.62
2006-10-20,33.13
2006-10-23,33.31
2006-10-24,33.0
2006-10-25,33.66
2006-10-26,33.71
2006-10-27,33.28
2006-10-30,33.84
2006-10-31,33.33
2006-11-01,33.04
2006-11-02,32.99
2006-11-03,33.02
2006-11-06,33.36
2006-11-07,33.7
2006-11-08,33.84
2006-11-09,33.51
2006-11-10,33.77
2006-11-13,33.64
2006-11-14,34.23
2006-11-15,34.55
2006-11-16,34.89
2006-11-17,35.11
2006-11-20,35.27
2006-11-21,35.24
2006-11-22,36.79
2006-11-24,36.58
2006-11-27,36.31
2006-11-28,37.02
2006-11-29,37.37
2006-11-30,37.5
2006-12-01,37.58
2006-12-04,37.65
2006-12-05,37.6
2006-12-06,37.58
2006-12-07,37.82
2006-12-08,37.79
2006-12-11,37.41
2006-12-12,37.26
2006-12-13,37.13
2006-12-14,36.83
2006-12-15,36.6
2006-12-18,36.38
2006-12-19,36.37
2006-12-20,36.33
2006-12-21,36.18
2006-12-22,35.77
2006-12-26,36.15
2006-12-27,36.62
2006-12-28,36.26
2006-12-29,35.77
2007-01-03,36.15
2007-01-04,36.32
2007-01-05,35.72
2007-01-08,35.34
2007-01-09,35.72
2007-01-10,35.45
2007-01-11,35.78
2007-01-12,35.63
2007-01-16,35.64
2007-01-17,36.25
2007-01-18,35.38
2007-01-19,35.54
2007-01-22,35.58
2007-01-23,36.11
2007-01-24,37.13
2007-01-25,36.98
2007-01-26,37.13
2007-01-29,37.38
2007-01-30,37.68
2007-01-31,36.75
2007-02-01,35.76
2007-02-02,35.94
2007-02-05,35.7
2007-02-06,35.7
2007-02-07,36.07
2007-02-08,36.06
2007-02-09,36.2
2007-02-12,36.18
2007-02-13,36.32
2007-02-14,36.59
2007-02-15,36.63
2007-02-16,36.43
2007-02-20,36.81
2007-02-21,36.86
2007-02-22,36.93
2007-02-23,36.86
2007-02-26,37.13
2007-02-27,36.3
2007-02-28,36.4
2007-03-01,35.91
2007-03-02,35.32
2007-03-05,34.71
2007-03-06,35.01
2007-03-07,34.83
2007-03-08,36.52
2007-03-09,37.32
2007-03-12,36.65
2007-03-13,36.12
2007-03-14,36.46
2007-03-15,36.49
2007-03-16,35.94
2007-03-19,36.25
2007-03-20,36.4
2007-03-21,36.97
2007-03-22,37.67
2007-03-23,37.78
2007-03-26,37.33
2007-03-27,36.8
2007-03-28,36.3
2007-03-29,36.14
2007-03-30,37.28
2007-04-02,37.0
2007-04-03,36.96
2007-04-04,36.69
2007-04-05,36.8
2007-04-09,36.99
2007-04-10,36.89
2007-04-11,36.79
2007-04-12,37.14
2007-04-13,37.44
2007-04-16,37.63
2007-04-17,37.9
2007-04-18,37.89
2007-04-19,37.67
2007-04-20,38.56
2007-04-23,38.51
2007-04-24,38.22
2007-04-25,38.9
2007-04-26,39.31
2007-04-27,39.6
2007-04-30,39.4
2007-05-01,39.37
2007-05-02,39.99
2007-05-03,38.37
2007-05-04,38.86
2007-05-07,38.71
2007-05-08,38.58
2007-05-09,38.34
2007-05-10,37.61
2007-05-11,37.04
2007-05-14,37.14
2007-05-15,36.89
2007-05-16,37.55
2007-05-17,37.37
2007-05-18,37.48
2007-05-21,37.68
2007-05-22,37.74
2007-05-23,37.44
2007-05-24,36.95
2007-05-25,37.38
2007-05-29,37.86
2007-05-30,38.03
2007-05-31,37.71
2007-06-01,37.81
2007-06-04,37.85
2007-06-05,37.51
2007-06-06,37.06
2007-06-07,36.7
2007-06-08,36.9
2007-06-11,37.24
2007-06-12,36.9
2007-06-13,37.15
2007-06-14,37.24
2007-06-15,37.41
2007-06-18,37.64
2007-06-19,40.33
2007-06-20,42.33
2007-06-21,42.75
2007-06-22,42.66
2007-06-25,42.6
2007-06-26,42.34
2007-06-27,42.01
2007-06-28,42.01
2007-06-29,42.45
2007-07-02,42.6
2007-07-03,42.68
2007-07-05,42.48
2007-07-06,42.52
2007-07-09,43.48
2007-07-10,42.29
2007-07-11,42.48
2007-07-12,43.54
2007-07-13,43.96
2007-07-16,43.38
2007-07-17,43.86
2007-07-18,43.51
2007-07-19,43.16
2007-07-20,42.85
2007-07-23,43.38
2007-07-24,42.78
2007-07-25,42.58
2007-07-26,40.79
2007-07-27,39.87
2007-07-30,41.14
2007-07-31,41.39
2007-08-01,41.43
2007-08-02,41.3
2007-08-03,40.51
2007-08-06,41.29
2007-08-07,41.33
2007-08-08,40.2
2007-08-09,38.29
2007-08-10,40.45
2007-08-13,39.89
2007-08-14,39.07
2007-08-15,38.03
2007-08-16,37.5
2007-08-17,38.47
2007-08-20,38.86
2007-08-21,38.46
2007-08-22,39.84
2007-08-23,40.18
2007-08-24,40.63
2007-08-27,40.32
2007-08-28,39.32
2007-08-29,40.36
2007-08-30,40.22
2007-08-31,40.96
2007-09-04,41.57
2007-09-05,41.15
2007-09-06,41.81
2007-09-07,41.57
2007-09-10,42.03
2007-09-11,41.91
2007-09-12,41.55
2007-09-13,41.41
2007-09-14,41.53
2007-09-17,41.74
2007-09-18,43.44
2007-09-19,44.84
2007-09-20,44.53
2007-09-21,45.15
2007-09-24,44.98
2007-09-25,44.81
2007-09-26,46.22
2007-09-27,46.2
2007-09-28,45.85
2007-10-01,46.32
2007-10-02,46.52
2007-10-03,45.95
2007-10-04,45.91
2007-10-05,46.81
2007-10-08,46.66
2007-10-09,47.46
2007-10-10,47.83
2007-10-11,47.92
2007-10-12,48.33
2007-10-15,48.71
2007-10-16,47.77
2007-10-17,47.37
2007-10-18,48.02
2007-10-19,46.36
2007-10-22,45.67
2007-10-23,46.23
2007-10-24,45.55
2007-10-25,46.1
2007-10-26,45.73
2007-10-29,45.87
2007-10-30,44.74
2007-10-31,44.82
2007-11-01,44.11
2007-11-02,44.37
2007-11-05,44.38
2007-11-06,45.69
2007-11-07,43.97
2007-11-08,44.85
2007-11-09,42.85
2007-11-12,41.83
2007-11-13,42.85
2007-11-14,42.54
2007-11-15,42.33
2007-11-16,42.68
2007-11-19,40.71
2007-11-20,41.61
2007-11-21,41.48
2007-11-23,41.38
2007-11-26,41.3
2007-11-27,42.03
2007-11-28,43.32
2007-11-29,43.45
2007-11-30,43.94
2007-12-03,43.66
2007-12-04,43.97
2007-12-05,46.47
2007-12-06,49.08
2007-12-07,48.09
2007-12-10,48.1
2007-12-11,46.45
2007-12-12,46.11
2007-12-13,46.14
2007-12-14,45.51
2007-12-17,44.39
2007-12-18,45.1
2007-12-19,44.8
2007-12-20,45.55
2007-12-21,47.11
2007-12-24,46.9
2007-12-26,46.87
2007-12-27,46.15
2007-12-28,46.57
2007-12-31,46.35
2008-01-02,45.37
2008-01-03,44.96
2008-01-04,43.92
2008-01-07,43.29
2008-01-08,42.5
2008-01-09,41.63
2008-01-10,41.56
2008-01-11,40.53
2008-01-14,41.81
2008-01-15,40.51
2008-01-16,39.95
2008-01-17,37.54
2008-01-18,37.35
2008-01-22,36.33
2008-01-23,35.79
2008-01-24,36.3
2008-01-25,37.32
2008-01-28,38.69
2008-01-29,41.1
2008-01-30,40.97
2008-01-31,41.27
2008-02-01,42.2
2008-02-04,42.97
2008-02-05,41.2
2008-02-06,41.2
2008-02-07,41.19
2008-02-08,41.3
2008-02-11,42.8
2008-02-12,42.92
2008-02-13,43.36
2008-02-14,42.33
2008-02-15,42.87
2008-02-19,42.78
2008-02-20,43.85
2008-02-21,43.0
2008-02-22,43.51
2008-02-25,43.77
2008-02-26,44.17
2008-02-27,44.54
2008-02-28,44.44
2008-02-29,43.22
2008-03-03,42.5
2008-03-04,41.1
2008-03-05,41.86
2008-03-06,41.45
2008-03-07,38.04
2008-03-10,36.75
2008-03-11,39.43
2008-03-12,38.91
2008-03-13,39.15
2008-03-14,38.36
2008-03-17,37.88
2008-03-18,40.78
2008-03-19,40.1
2008-03-20,40.42
2008-03-24,41.3
2008-03-25,41.61
2008-03-26,41.28
2008-03-27,41.07
2008-03-28,40.41
2008-03-31,40.56
2008-04-01,42.23
2008-04-02,43.08
2008-04-03,42.79
2008-04-04,42.97
2008-04-07,42.62
2008-04-08,42.35
2008-04-09,41.98
2008-04-10,41.84
2008-04-11,41.02
2008-04-14,41.96
2008-04-15,41.64
2008-04-16,42.97
2008-04-17,42.95
2008-04-18,43.71
2008-04-21,44.67
2008-04-22,43.72
2008-04-23,43.78
2008-04-24,43.72
2008-04-25,44.5
2008-04-28,44.16
2008-04-29,43.14
2008-04-30,42.94
2008-05-01,43.08
2008-05-02,43.54
2008-05-05,43.8
2008-05-06,50.49
2008-05-07,50.8
2008-05-08,51.61
2008-05-09,52.35
2008-05-12,51.8
2008-05-13,52.71
2008-05-14,53.21
2008-05-15,53.13
2008-05-16,53.62
2008-05-19,53.38
2008-05-20,54.28
2008-05-21,52.9
2008-05-22,53.62
2008-05-23,52.32
2008-05-27,52.59
2008-05-28,52.79
2008-05-29,52.71
2008-05-30,52.79
2008-06-02,52.62
2008-06-03,53.12
2008-06-04,53.71
2008-06-05,55.75
2008-06-06,53.71
2008-06-09,54.78
2008-06-10,53.78
2008-06-11,53.69
2008-06-12,53.93
2008-06-13,55.6
2008-06-16,55.61
2008-06-17,56.39
2008-06-18,55.74
2008-06-19,56.96
2008-06-20,55.82
2008-06-23,57.85
2008-06-24,56.45
2008-06-25,56.99
2008-06-26,54.86
2008-06-27,55.97
2008-06-30,52.19
2008-07-01,53.32
2008-07-02,50.74
2008-07-03,52.33
2008-07-07,51.85
2008-07-08,51.9
2008-07-09,52.12
2008-07-10,52.49
2008-07-11,52.01
2008-07-14,51.47
2008-07-15,51.73
2008-07-16,52.59
2008-07-17,53.01
2008-07-18,52.98
2008-07-21,53.63
2008-07-22,53.37
2008-07-23,53.03
2008-07-24,48.64
2008-07-25,49.09
2008-07-28,49.7
2008-07-29,50.13
2008-07-30,51.62
2008-07-31,51.2
2008-08-01,50.72
2008-08-04,49.65
2008-08-05,51.39
2008-08-06,52.89
2008-08-07,51.36
2008-08-08,52.18
2008-08-11,52.12
2008-08-12,52.02
2008-08-13,52.8
2008-08-14,52.93
2008-08-15,52.4
2008-08-18,52.67
2008-08-19,51.44
2008-08-20,52.22
2008-08-21,52.59
2008-08-22,52.82
2008-08-25,51.58
2008-08-26,51.72
2008-08-27,52.77
2008-08-28,53.63
2008-08-29,52.95
2008-09-02,51.63
2008-09-03,50.04
2008-09-04,49.01
2008-09-05,51.04
2008-09-08,49.89
2008-09-09,48.38
2008-09-10,49.22
2008-09-11,48.37
2008-09-12,50.77
2008-09-15,48.62
2008-09-16,50.25
2008-09-17,48.7
2008-09-18,49.92
2008-09-19,53.73
2008-09-22,49.33
2008-09-23,45.6
2008-09-24,45.54
2008-09-25,45.42
2008-09-26,45.11
2008-09-29,39.73
2008-09-30,44.48
2008-10-01,42.1
2008-10-02,38.81
2008-10-03,40.02
2008-10-06,38.47
2008-10-07,36.09
2008-10-08,37.52
2008-10-09,35.03
2008-10-10,30.83
2008-10-13,34.31
2008-10-14,34.24
2008-10-15,30.78
2008-10-16,33.88
2008-10-17,33.66
2008-10-20,37.56
2008-10-21,34.58
2008-10-22,29.83
2008-10-23,26.73
2008-10-24,29.02
2008-10-27,28.13
2008-10-28,29.93
2008-10-29,33.18
2008-10-30,33.39
2008-10-31,34.36
2008-11-03,34.52
2008-11-04,35.39
2008-11-05,34.5
2008-11-06,32.63
2008-11-07,34.86
2008-11-10,34.23
2008-11-11,32.16
2008-11-12,29.55
2008-11-13,33.13
2008-11-14,30.99
2008-11-17,31.22
2008-11-18,30.67
2008-11-19,28.57
2008-11-20,24.59
2008-11-21,27.67
2008-11-24,28.4
2008-11-25,30.08
2008-11-26,31.46
2008-11-28,32.02
2008-12-01,27.14
2008-12-02,29.01
2008-12-03,29.53
2008-12-04,28.96
2008-12-05,30.75
2008-12-08,33.12
2008-12-09,31.15
2008-12-10,32.31
2008-12-11,30.03
2008-12-12,31.3
2008-12-15,31.13
2008-12-16,34.04
2008-12-17,33.97
2008-12-18,33.11
2008-12-19,32.09
2008-12-22,32.16
2008-12-23,32.42
2008-12-24,32.31
2008-12-26,33.04
2008-12-29,33.9
2008-12-30,35.7
2008-12-31,35.08
2009-01-02,36.58
2009-01-05,35.42
2009-01-06,36.31
2009-01-07,34.46
2009-01-08,34.35
2009-01-09,34.64
2009-01-12,34.19
2009-01-13,35.83
2009-01-14,34.8
2009-01-15,36.22
2009-01-16,35.14
2009-01-20,33.32
2009-01-21,34.52
2009-01-22,34.18
2009-01-23,33.81
2009-01-26,33.61
2009-01-27,33.19
2009-01-28,33.56
2009-01-29,34.58
2009-01-30,31.77
2009-02-02,32.88
2009-02-03,33.3
2009-02-04,33.4
2009-02-05,33.65
2009-02-06,35.16
2009-02-09,35.55
2009-02-10,33.67
2009-02-11,33.56
2009-02-12,34.23
2009-02-13,34.63
2009-02-17,33.23
2009-02-18,32.79
2009-02-19,31.72
2009-02-20,31.65
2009-02-23,29.52
2009-02-24,30.35
2009-02-25,28.63
2009-02-26,27.67
2009-02-27,27.7
2009-03-02,25.83
2009-03-03,25.55
2009-03-04,26.36
2009-03-05,25.19
2009-03-06,24.38
2009-03-09,24.51
2009-03-10,25.89
2009-03-11,27.59
2009-03-12,28.61
2009-03-13,29.11
2009-03-16,29.2
2009-03-17,30.11
2009-03-18,31.33
2009-03-19,30.99
2009-03-20,29.46
2009-03-23,30.46
2009-03-24,29.71
2009-03-25,30.19
2009-03-26,32.15
2009-03-27,31.14
2009-03-30,29.75
2009-03-31,30.59
2009-04-01,31.18
2009-04-02,32.75
2009-04-03,34.48
2009-04-06,33.58
2009-04-07,33.04
2009-04-08,33.7
2009-04-09,35.54
2009-04-13,35.26
2009-04-14,34.07
2009-04-15,34.29
2009-04-16,35.13
2009-04-17,35.13
2009-04-20,33.3
2009-04-21,34.03
2009-04-22,35.4
2009-04-23,35.51
2009-04-24,37.39
2009-04-27,37.23
2009-04-28,37.38
2009-04-29,38.49
2009-04-30,39.02
2009-05-01,38.0
2009-05-04,39.99
2009-05-05,39.56
2009-05-06,38.88
2009-05-07,38.65
2009-05-08,38.84
2009-05-11,38.3
2009-05-12,38.42
2009-05-13,36.48
2009-05-14,36.58
2009-05-15,37.39
2009-05-18,38.59
2009-05-19,38.96
2009-05-20,39.18
2009-05-21,38.17
2009-05-22,38.08
2009-05-26,38.5
2009-05-27,37.98
2009-05-28,38.04
2009-05-29,38.24
2009-06-01,40.31
2009-06-02,40.88
2009-06-03,39.35
2009-06-04,39.48
2009-06-05,38.45
2009-06-08,37.92
2009-06-09,38.25
2009-06-10,37.51
2009-06-11,37.62
2009-06-12,37.11
2009-06-15,36.91
2009-06-16,36.25
2009-06-17,36.2
2009-06-18,36.98
2009-06-19,37.43
2009-06-22,36.09
2009-06-23,36.29
2009-06-24,36.25
2009-06-25,37.05
2009-06-26,37.14
2009-06-29,37.62
2009-06-30,36.83
2009-07-01,36.81
2009-07-02,35.61
2009-07-06,35.61
2009-07-07,34.92
2009-07-08,34.12
2009-07-09,34.49
2009-07-10,34.02
2009-07-13,34.98
2009-07-14,34.98
2009-07-15,35.47
2009-07-16,36.22
2009-07-17,35.66
2009-07-20,36.17
2009-07-21,36.07
2009-07-22,36.47
2009-07-23,37.61
2009-07-24,37.98
2009-07-27,39.12
2009-07-28,38.95
2009-07-29,38.7
2009-07-30,40.17
2009-07-31,40.51
2009-08-03,41.12
2009-08-04,41.41
2009-08-05,40.96
2009-08-06,40.68
2009-08-07,41.12
2009-08-10,40.99
2009-08-11,40.86
2009-08-12,41.49
2009-08-13,41.83
2009-08-14,41.21
2009-08-17,39.77
2009-08-18,40.15
2009-08-19,40.72
2009-08-20,40.49
2009-08-21,41.98
2009-08-24,41.85
2009-08-25,42.09
2009-08-26,41.84
2009-08-27,41.79
2009-08-28,41.8
2009-08-31,42.26
2009-09-01,40.96
2009-09-02,40.54
2009-09-03,40.85
2009-09-04,41.39
2009-09-08,41.73
2009-09-09,41.85
2009-09-10,42.05
2009-09-11,41.7
2009-09-14,42.19
2009-09-15,43.27
2009-09-16,44.8
2009-09-17,44.82
2009-09-18,45.47
2009-09-21,45.33
2009-09-22,45.81
2009-09-23,44.62
2009-09-24,43.81
2009-09-25,43.24
2009-09-28,44.35
2009-09-29,44.41
2009-09-30,44.13
2009-10-01,42.75
2009-10-02,43.15
2009-10-05,43.43
2009-10-06,43.93
2009-10-07,43.8
2009-10-08,44.03
2009-10-09,44.23
2009-10-12,44.07
2009-10-13,44.16
2009-10-14,45.3
2009-10-15,46.08
2009-10-16,46.03
2009-10-19,46.21
2009-10-20,45.86
2009-10-21,45.11
2009-10-22,46.0
2009-10-23,45.01
2009-10-26,44.44
2009-10-27,44.17
2009-10-28,41.92
2009-10-29,41.99
2009-10-30,40.47
2009-11-02,41.15
2009-11-03,41.16
2009-11-04,41.15
2009-11-05,42.46
2009-11-06,42.51
2009-11-09,44.0
2009-11-10,44.07
2009-11-11,44.0
2009-11-12,43.51
2009-11-13,43.25
2009-11-16,43.97
2009-11-17,43.88
2009-11-18,43.15
2009-11-19,42.8
2009-11-20,42.92
2009-11-23,43.14
2009-11-24,42.83
2009-11-25,42.9
2009-11-27,42.08
2009-11-30,42.19
2009-12-01,42.56
2009-12-02,42.89
2009-12-03,42.41
2009-12-04,42.71
2009-12-07,42.51
2009-12-08,42.53
2009-12-09,43.48
2009-12-10,43.41
2009-12-11,43.4
2009-12-14,44.1
2009-12-15,43.27
2009-12-16,43.7
2009-12-17,42.77
2009-12-18,42.68
2009-12-21,43.01
2009-12-22,43.38
2009-12-23,43.58
2009-12-24,43.76
2009-12-28,44.1
2009-12-29,44.21
2009-12-30,44.2
2009-12-31,43.59
2010-01-04,44.31
2010-01-05,44.16
2010-01-06,44.18
2010-01-07,44.1
2010-01-08,44.14
2010-01-11,44.51
2010-01-12,44.1
2010-01-13,44.75
2010-01-14,44.27
2010-01-15,44.19
2010-01-19,44.79
2010-01-20,44.86
2010-01-21,44.78
2010-01-22,44.06
2010-01-25,44.4
2010-01-26,44.08
2010-01-27,43.55
2010-01-28,42.89
2010-01-29,38.7
2010-02-01,40.99
2010-02-02,40.9
2010-02-03,40.52
2010-02-04,39.86
2010-02-05,55.83
2010-02-08,55.45
2010-02-09,56.18
2010-02-10,56.15
2010-02-11,56.51
2010-02-12,56.6
2010-02-16,56.01
2010-02-17,57.64
2010-02-18,57.81
2010-02-19,58.18
2010-02-22,58.23
2010-02-23,58.03
2010-02-24,58.02
2010-02-25,58.49
2010-02-26,58.74
2010-03-01,59.53
2010-03-02,60.01
2010-03-03,60.18
2010-03-04,60.05
2010-03-05,60.1
2010-03-08,59.32
