Date,Price
2010-08-17,70.69
2010-08-18,70.63
2010-08-19,70.09
2010-08-20,69.29
2010-08-23,69.64
2010-08-24,67.41
2010-08-25,66.0
2010-08-26,67.88
2010-08-27,68.63
2010-08-30,68.63
2010-08-31,69.49
2010-09-01,71.48
2010-09-02,72.12
2010-09-03,72.72
2010-09-06,72.88
2010-09-07,72.51
2010-09-08,72.32
2010-09-09,74.67
2010-09-10,75.62
2010-09-13,77.61
2010-09-14,77.14
2010-09-15,77.34
2010-09-16,76.32
2010-09-17,75.34
2010-09-20,77.41
2010-09-21,76.9
2010-09-22,75.85
2010-09-23,75.09
2010-09-24,76.65
2010-09-27,75.84
2010-09-28,75.25
2010-09-29,74.3
2010-09-30,74.12
2010-10-01,73.5
2010-10-04,73.33
2010-10-05,75.67
2010-10-06,76.39
2010-10-07,73.9
2010-10-08,73.4
2010-10-11,73.8
2010-10-12,72.65
2010-10-13,72.6
2010-10-14,70.47
2010-10-15,70.18
2010-10-18,72.2
2010-10-19,70.5
2010-10-20,70.3
2010-10-21,70.36
2010-10-22,71.85
2010-10-25,68.0
2010-10-26,67.99
2010-10-27,69.12
2010-10-28,67.9
2010-10-29,68.94
2010-11-01,69.6
2010-11-02,67.39
2010-11-03,69.2
2010-11-04,70.25
2010-11-05,69.81
2010-11-08,68.63
2010-11-09,68.48
2010-11-10,67.59
2010-11-11,68.59
2010-11-12,69.57
2010-11-15,69.87
2010-11-16,66.6
2010-11-17,66.4
2010-11-18,67.79
2010-11-19,66.72
2010-11-22,63.93
2010-11-23,63.35
2010-11-24,64.38
2010-11-25,64.7
2010-11-26,61.85
2010-11-29,60.54
2010-11-30,60.41
2010-12-01,64.05
2010-12-02,66.56
2010-12-03,66.37
2010-12-06,66.1
2010-12-07,66.7
2010-12-08,67.65
2010-12-09,68.28
2010-12-10,68.4
2010-12-13,68.82
2010-12-14,69.34
2010-12-15,68.51
2010-12-16,68.96
2010-12-17,66.5
2010-12-20,66.87
2010-12-21,68.49
2010-12-22,68.95
2010-12-23,68.52
2010-12-24,68.82
2010-12-27,68.82
2010-12-29,67.64
2010-12-30,66.98
2010-12-31,65.7
2011-01-04,67.84
2011-01-05,68.53
2011-01-06,67.25
2011-01-07,66.43
2011-01-10,65.19
2011-01-11,66.18
2011-01-12,67.71
2011-01-13,68.53
2011-01-14,69.61
2011-01-17,68.1
2011-01-18,67.81
2011-01-19,66.21
2011-01-20,66.81
2011-01-21,67.37
2011-01-24,65.05
2011-01-25,63.15
2011-01-26,63.01
2011-01-27,63.45
2011-01-28,61.9
2011-01-31,63.18
2011-02-01,64.43
2011-02-02,64.36
2011-02-03,63.0
2011-02-04,63.73
2011-02-07,64.57
2011-02-08,65.95
2011-02-09,65.44
2011-02-10,65.8
2011-02-11,66.84
2011-02-14,65.7
2011-02-15,66.88
2011-02-16,67.19
2011-02-17,69.17
2011-02-18,69.3
2011-02-21,66.55
2011-02-22,66.29
2011-02-23,65.5
2011-02-24,65.78
2011-02-25,62.85
2011-02-28,61.96
2011-03-01,61.75
2011-03-02,62.73
2011-03-03,62.88
2011-03-04,62.12
2011-03-07,61.01
2011-03-08,61.52
2011-03-09,61.39
2011-03-10,60.56
2011-03-11,61.18
2011-03-14,60.63
2011-03-15,60.38
2011-03-16,59.45
2011-03-17,59.37
2011-03-18,59.75
2011-03-21,60.75
2011-03-22,61.16
2011-03-23,60.24
2011-03-24,60.35
2011-03-25,60.09
2011-03-28,60.6
2011-03-29,60.21
2011-03-30,58.55
2011-03-31,58.09
2011-04-01,61.0
2011-04-04,60.32
2011-04-05,59.62
2011-04-06,61.96
2011-04-07,61.86
2011-04-08,62.16
2011-04-11,62.36
2011-04-12,60.32
2011-04-13,60.68
2011-04-14,60.0
2011-04-15,60.11
2011-04-18,58.83
2011-04-19,58.38
2011-04-20,59.09
2011-04-21,59.9
2011-04-26,60.39
2011-04-27,59.79
2011-04-28,59.25
2011-05-03,58.86
2011-05-04,58.02
2011-05-05,53.38
2011-05-06,54.0
2011-05-09,53.58
2011-05-10,54.58
2011-05-11,54.54
2011-05-12,55.0
2011-05-13,54.7
2011-05-16,54.6
2011-05-17,53.74
2011-05-18,53.61
2011-05-19,53.13
2011-05-20,51.61
2011-05-23,50.87
2011-05-24,49.74
2011-05-25,50.74
2011-05-26,51.32
2011-05-27,52.76
2011-05-31,52.0
2011-06-01,50.01
2011-06-02,48.5
2011-06-03,48.74
2011-06-06,46.9
2011-06-07,47.6
2011-06-08,48.68
2011-06-09,47.81
2011-06-10,47.0
2011-06-13,47.63
2011-06-14,48.55
2011-06-15,47.69
2011-06-16,48.04
2011-06-17,48.39
2011-06-20,47.15
2011-06-21,47.31
2011-06-22,47.0
2011-06-23,45.27
2011-06-24,43.4
2011-06-27,43.4
2011-06-28,44.17
2011-06-29,44.65
2011-06-30,49.0
2011-07-01,50.81
2011-07-04,49.88
2011-07-05,48.78
2011-07-06,47.75
2011-07-07,48.27
2011-07-08,46.56
2011-07-11,44.85
2011-07-12,43.87
2011-07-13,44.4
2011-07-14,45.82
2011-07-15,44.69
2011-07-18,41.35
2011-07-19,43.14
2011-07-20,44.91
2011-07-21,47.56
2011-07-22,47.12
2011-07-25,45.1
2011-07-26,45.17
2011-07-27,43.24
2011-07-28,45.0
2011-07-29,43.35
2011-08-01,41.19
2011-08-02,39.94
2011-08-03,38.96
2011-08-04,34.99
2011-08-05,32.85
2011-08-08,32.81
2011-08-09,32.12
2011-08-10,30.84
2011-08-11,32.21
2011-08-12,33.81
2011-08-15,33.23
2011-08-16,33.26
2011-08-17,32.85
2011-08-18,29.81
2011-08-19,28.38
2011-08-22,27.56
2011-08-23,28.3
2011-08-24,30.11
2011-08-25,30.99
2011-08-26,29.72
2011-08-30,32.03
2011-08-31,33.6
2011-09-01,35.67
2011-09-02,33.12
2011-09-05,30.65
2011-09-06,30.75
2011-09-07,32.73
2011-09-08,32.9
2011-09-09,31.04
2011-09-12,30.56
2011-09-13,31.83
2011-09-14,33.5
2011-09-15,35.91
2011-09-16,35.81
2011-09-19,33.42
2011-09-20,34.23
2011-09-21,36.16
2011-09-22,32.51
2011-09-23,34.15
2011-09-26,35.23
2011-09-27,37.02
2011-09-28,36.13
2011-09-29,36.49
2011-09-30,34.87
2011-10-03,33.46
2011-10-04,31.8
2011-10-05,33.0
2011-10-06,35.87
2011-10-07,34.66
2011-10-10,35.7
2011-10-11,36.28
2011-10-12,36.24
2011-10-13,34.26
2011-10-14,33.25
2011-10-17,32.42
2011-10-18,32.06
2011-10-19,33.15
2011-10-20,31.65
2011-10-21,32.87
2011-10-24,34.6
2011-10-25,34.97
2011-10-26,34.25
2011-10-27,37.07
2011-10-28,35.15
2011-10-31,32.49
2011-11-01,30.56
2011-11-02,29.2
2011-11-03,28.9
2011-11-04,28.57
2011-11-07,27.69
2011-11-08,28.9
2011-11-09,27.53
2011-11-10,27.17
2011-11-11,28.83
2011-11-14,28.38
2011-11-15,27.3
2011-11-16,26.94
2011-11-17,25.7
2011-11-18,25.19
2011-11-21,23.42
2011-11-22,22.39
2011-11-23,21.84
2011-11-24,22.41
2011-11-25,23.19
2011-11-28,23.67
2011-11-29,23.18
2011-11-30,24.83
2011-12-01,24.0
2011-12-02,25.39
2011-12-05,27.0
2011-12-06,27.1
2011-12-07,27.08
2011-12-08,25.08
2011-12-09,26.72
2011-12-12,24.42
2011-12-13,24.72
2011-12-14,24.07
2011-12-15,24.08
2011-12-16,24.5
2011-12-19,23.47
2011-12-20,23.62
2011-12-21,24.93
2011-12-22,25.85
2011-12-23,25.69
2011-12-26,25.69
2011-12-27,25.69
2011-12-28,25.01
2011-12-29,25.48
2011-12-30,25.91
2012-01-02,25.91
2012-01-03,27.04
2012-01-04,26.59
2012-01-05,26.35
2012-01-06,27.11
2012-01-09,26.19
2012-01-10,27.31
2012-01-11,28.17
2012-01-12,29.15
2012-01-13,29.5
2012-01-16,29.47
2012-01-17,29.54
2012-01-18,29.59
2012-01-19,32.27
2012-01-20,32.65
2012-01-23,32.58
2012-01-24,31.68
2012-01-25,30.92
2012-01-26,32.83
2012-01-27,32.42
2012-01-30,31.08
2012-01-31,30.62
2012-02-01,32.2
2012-02-02,32.73
2012-02-03,34.39
2012-02-06,35.3
2012-02-07,35.26
2012-02-08,35.78
2012-02-09,35.59
2012-02-10,34.49
2012-02-13,35.29
2012-02-14,34.28
2012-02-15,33.93
2012-02-16,34.38
2012-02-17,35.46
2012-02-20,36.35
2012-02-21,35.75
2012-02-22,35.42
2012-02-23,36.58
2012-02-24,35.73
2012-02-27,34.9
2012-02-28,34.84
2012-02-29,34.94
2012-03-01,34.78
2012-03-02,35.63
2012-03-05,35.55
2012-03-06,34.15
2012-03-07,34.26
2012-03-08,34.35
2012-03-09,34.35
2012-03-12,33.67
2012-03-13,34.61
2012-03-14,35.46
2012-03-15,36.46
2012-03-16,37.5
2012-03-19,37.31
2012-03-20,36.19
2012-03-21,35.87
2012-03-22,35.25
2012-03-23,35.97
2012-03-26,35.54
2012-03-27,34.83
2012-03-28,34.44
2012-03-29,33.42
2012-03-30,33.6
2012-04-02,33.58
2012-04-03,32.67
2012-04-04,31.89
2012-04-05,31.38
2012-04-06,31.38
2012-04-09,31.38
2012-04-10,29.8
2012-04-11,30.59
2012-04-12,31.92
2012-04-13,30.75
2012-04-16,29.71
2012-04-17,30.95
2012-04-18,29.97
2012-04-19,29.29
2012-04-20,30.1
2012-04-23,29.39
2012-04-24,30.35
2012-04-25,30.5
2012-04-26,31.48
2012-04-27,31.19
2012-04-30,31.01
2012-05-01,33.6
2012-05-02,32.08
2012-05-03,31.65
2012-05-04,32.62
2012-05-07,32.62
2012-05-08,31.08
2012-05-09,29.91
2012-05-10,31.2
2012-05-11,31.08
2012-05-14,29.38
2012-05-15,28.85
2012-05-16,28.67
2012-05-17,27.65
2012-05-18,25.95
2012-05-21,26.42
2012-05-22,27.61
2012-05-23,26.51
2012-05-24,26.91
2012-05-25,25.8
2012-05-28,26.04
2012-05-29,25.9
2012-05-30,25.3
2012-05-31,25.38
2012-06-01,25.72
2012-06-04,25.72
2012-06-05,25.72
2012-06-06,27.05
2012-06-07,28.0
2012-06-08,28.01
2012-06-11,28.5
2012-06-12,29.16
2012-06-13,29.63
2012-06-14,29.75
2012-06-15,31.3
2012-06-18,30.16
2012-06-19,30.9
2012-06-20,31.2
2012-06-21,31.2
2012-06-22,31.39
2012-06-25,30.41
2012-06-26,30.09
2012-06-27,31.16
2012-06-28,29.94
2012-06-29,31.1
2012-07-02,31.49
2012-07-03,31.81
2012-07-04,31.66
2012-07-05,30.82
2012-07-06,30.3
2012-07-09,30.19
2012-07-10,30.74
2012-07-11,30.44
2012-07-12,30.17
2012-07-13,30.2
2012-07-16,29.9
2012-07-17,29.86
2012-07-18,29.77
2012-07-19,30.24
2012-07-20,29.94
2012-07-23,29.29
2012-07-24,28.76
2012-07-25,29.29
2012-07-26,29.14
2012-07-27,30.2
2012-07-30,31.09
2012-07-31,30.35
2012-08-01,30.7
2012-08-02,29.39
2012-08-03,30.61
2012-08-06,31.36
2012-08-07,31.67
2012-08-08,31.56
2012-08-09,31.6
2012-08-10,31.38
2012-08-13,31.64
2012-08-14,31.88
2012-08-15,31.95
2012-08-16,32.99
2012-08-17,34.22
2012-08-20,34.43
2012-08-21,34.81
2012-08-22,34.59
2012-08-23,34.04
2012-08-24,33.98
2012-08-27,33.98
2012-08-28,34.05
2012-08-29,33.49
2012-08-30,33.24
2012-08-31,33.31
2012-09-03,33.4
2012-09-04,32.89
2012-09-05,33.93
2012-09-06,36.2
2012-09-07,37.01
2012-09-10,37.02
2012-09-11,37.06
2012-09-12,38.51
2012-09-13,38.89
2012-09-14,40.01
2012-09-17,39.85
2012-09-18,38.85
2012-09-19,39.5
2012-09-20,39.32
2012-09-21,40.17
2012-09-24,40.08
2012-09-25,40.62
2012-09-26,38.9
2012-09-27,39.22
2012-09-28,38.83
2012-10-01,39.97
2012-10-02,39.03
2012-10-03,38.79
2012-10-04,38.03
2012-10-05,37.81
2012-10-08,37.04
2012-10-09,37.01
2012-10-10,38.48
2012-10-11,39.25
2012-10-12,39.7
2012-10-15,40.32
2012-10-16,42.76
2012-10-17,42.14
2012-10-18,41.87
2012-10-19,40.49
2012-10-22,40.81
2012-10-23,40.29
2012-10-24,40.44
2012-10-25,40.69
2012-10-26,40.47
2012-10-29,40.46
2012-10-30,41.1
2012-10-31,40.58
2012-11-01,43.94
2012-11-02,43.42
2012-11-05,42.85
2012-11-06,44.9
2012-11-07,44.48
2012-11-08,44.0
2012-11-09,43.61
2012-11-12,45.13
2012-11-13,46.52
2012-11-14,46.36
2012-11-15,45.7
2012-11-16,43.97
2012-11-19,45.15
2012-11-20,45.28
2012-11-21,45.74
2012-11-22,45.95
2012-11-23,46.4
2012-11-26,45.1
2012-11-27,46.42
2012-11-28,45.94
2012-11-29,46.64
2012-11-30,46.49
2012-12-03,45.74
2012-12-04,45.97
2012-12-05,46.28
2012-12-06,46.5
2012-12-07,46.74
2012-12-10,46.72
2012-12-11,46.47
2012-12-12,46.76
2012-12-13,46.67
2012-12-14,46.72
2012-12-17,46.83
2012-12-18,47.14
2012-12-19,49.2
2012-12-20,49.25
2012-12-21,48.33
2012-12-24,48.1
2012-12-25,48.1
2012-12-26,48.1
2012-12-27,49.1
2012-12-28,48.69
2012-12-31,47.92
2013-01-01,47.92
2013-01-02,49.69
2013-01-03,49.71
2013-01-04,49.86
2013-01-07,50.5
2013-01-08,50.86
2013-01-09,53.37
2013-01-10,53.3
2013-01-11,54.04
2013-01-14,54.92
2013-01-15,54.37
2013-01-16,53.01
2013-01-17,53.28
2013-01-18,53.36
2013-01-21,53.2
2013-01-22,52.82
2013-01-23,52.02
2013-01-24,53.48
2013-01-25,53.45
2013-01-28,53.14
2013-01-29,51.93
2013-01-30,51.04
2013-01-31,51.66
2013-02-01,51.64
2013-02-04,50.66
2013-02-05,51.48
2013-02-06,52.12
2013-02-07,51.89
2013-02-08,52.79
2013-02-11,52.75
2013-02-12,55.45
2013-02-13,55.3
2013-02-14,54.88
2013-02-15,54.66
2013-02-18,54.63
2013-02-19,55.26
2013-02-20,55.68
2013-02-21,53.97
2013-02-22,54.86
2013-02-25,54.93
2013-02-26,53.14
2013-02-27,53.7
2013-02-28,54.47
2013-03-01,53.25
2013-03-04,51.3
2013-03-05,52.04
2013-03-06,51.02
2013-03-07,49.86
2013-03-08,50.07
2013-03-11,50.0
2013-03-12,50.6
2013-03-13,51.37
2013-03-14,50.76
2013-03-15,50.52
2013-03-18,49.85
2013-03-19,49.4
2013-03-20,49.56
2013-03-21,49.0
2013-03-22,48.63
2013-03-25,47.81
2013-03-26,47.65
2013-03-27,48.7
2013-03-28,48.69
2013-03-29,48.69
2013-04-01,48.69
2013-04-02,49.38
2013-04-03,49.09
2013-04-04,48.15
2013-04-05,47.01
2013-04-08,46.31
2013-04-09,47.18
2013-04-10,48.36
2013-04-11,48.67
2013-04-12,48.69
2013-04-15,48.55
2013-04-16,48.35
2013-04-17,48.22
2013-04-18,47.08
2013-04-19,47.49
2013-04-22,49.13
2013-04-23,51.08
2013-04-24,51.95
2013-04-25,53.17
2013-04-26,52.91
2013-04-29,53.5
2013-04-30,54.33
2013-05-01,54.2
2013-05-02,54.26
2013-05-03,54.05
2013-05-06,54.05
2013-05-07,55.19
2013-05-08,56.08
2013-05-09,58.06
2013-05-10,58.94
2013-05-13,58.09
2013-05-14,58.86
2013-05-15,59.37
2013-05-16,60.91
2013-05-17,62.84
2013-05-20,62.2
2013-05-21,61.53
2013-05-22,62.96
2013-05-23,60.62
2013-05-24,60.08
2013-05-27,60.08
2013-05-28,61.32
2013-05-29,60.64
2013-05-30,61.8
2013-05-31,62.11
2013-06-03,61.62
2013-06-04,62.56
2013-06-05,62.01
2013-06-06,60.86
2013-06-07,62.32
2013-06-10,61.56
2013-06-11,61.19
2013-06-12,60.37
2013-06-13,61.32
2013-06-14,61.3
2013-06-17,61.3
2013-06-18,62.18
2013-06-19,61.76
2013-06-20,61.23
2013-06-21,61.0
2013-06-24,60.4
2013-06-25,61.24
2013-06-26,62.48
2013-06-27,62.86
2013-06-28,63.16
2013-07-01,64.03
2013-07-02,62.95
2013-07-03,63.38
2013-07-04,65.86
2013-07-05,64.63
2013-07-08,67.1
2013-07-09,66.35
2013-07-10,66.1
2013-07-11,66.25
2013-07-12,67.73
2013-07-15,69.44
2013-07-16,68.75
2013-07-17,70.0
2013-07-18,70.03
2013-07-19,69.25
2013-07-22,69.21
2013-07-23,68.11
2013-07-24,69.14
2013-07-25,68.78
2013-07-26,68.37
2013-07-29,68.7
2013-07-30,67.65
2013-07-31,68.47
2013-08-01,74.0
2013-08-02,73.73
2013-08-05,75.69
2013-08-06,74.26
2013-08-07,73.47
2013-08-08,74.02
2013-08-09,75.11
2013-08-12,75.49
2013-08-13,75.78
2013-08-14,77.14
2013-08-15,75.05
2013-08-16,76.4
2013-08-19,75.0
2013-08-20,73.8
2013-08-21,73.86
2013-08-22,74.64
2013-08-23,74.79
2013-08-26,74.79
2013-08-27,72.63
2013-08-28,73.89
2013-08-29,73.84
2013-08-30,72.55
2013-09-02,73.32
2013-09-03,72.68
2013-09-04,72.63
2013-09-05,74.77
2013-09-06,75.41
2013-09-09,76.78
2013-09-10,78.0
2013-09-11,75.99
2013-09-12,75.8
2013-09-13,76.61
2013-09-16,77.36
2013-09-17,74.65
2013-09-18,76.25
2013-09-19,76.6
2013-09-20,76.25
2013-09-23,73.91
2013-09-24,74.21
2013-09-25,75.12
2013-09-26,75.0
2013-09-27,74.23
2013-09-30,73.58
2013-10-01,74.64
2013-10-02,74.46
2013-10-03,75.0
2013-10-04,74.91
2013-10-07,74.33
2013-10-08,72.52
2013-10-09,72.92
2013-10-10,74.92
2013-10-11,76.02
2013-10-14,75.66
2013-10-15,76.55
2013-10-16,76.49
2013-10-17,76.79
2013-10-18,76.5
2013-10-21,76.9
2013-10-22,78.12
2013-10-23,77.91
2013-10-24,80.12
2013-10-25,80.37
2013-10-28,79.62
2013-10-29,78.01
2013-10-30,77.67
2013-10-31,77.53
2013-11-01,77.72
2013-11-04,77.04
2013-11-05,75.16
2013-11-06,74.62
2013-11-07,73.87
2013-11-08,75.16
2013-11-11,76.77
2013-11-12,76.15
2013-11-13,74.99
2013-11-14,75.7
2013-11-15,75.38
2013-11-18,76.17
2013-11-19,75.08
2013-11-20,75.02
2013-11-21,75.46
2013-11-22,74.62
2013-11-25,75.4
2013-11-26,75.21
2013-11-27,77.27
2013-11-28,76.87
2013-11-29,77.4
2013-12-02,78.58
2013-12-03,78.0
2013-12-04,76.76
2013-12-05,77.19
2013-12-06,78.24
2013-12-09,78.2
2013-12-10,78.16
2013-12-11,77.38
2013-12-12,75.62
2013-12-13,75.39
2013-12-16,76.63
2013-12-17,76.03
2013-12-18,76.03
2013-12-19,77.5
2013-12-20,77.31
2013-12-23,78.4
2013-12-24,78.2
2013-12-25,78.2
2013-12-26,78.2
2013-12-27,78.84
2013-12-30,78.42
2013-12-31,78.88
2014-01-01,78.88
2014-01-02,79.12
2014-01-03,79.76
2014-01-06,80.11
2014-01-07,82.51
2014-01-08,83.8
2014-01-09,85.26
2014-01-10,83.04
2014-01-13,84.03
2014-01-14,85.33
2014-01-15,86.3
2014-01-16,84.1
2014-01-17,83.52
2014-01-20,83.18
2014-01-21,83.57
2014-01-22,83.03
2014-01-23,83.03
2014-01-24,81.36
2014-01-27,80.4
2014-01-28,82.85
2014-01-29,82.08
2014-01-30,83.55
2014-01-31,83.3
2014-02-03,79.99
2014-02-04,81.05
2014-02-05,81.48
2014-02-06,82.66
2014-02-07,81.8
2014-02-10,82.87
2014-02-11,83.38
2014-02-12,83.53
2014-02-13,81.32
2014-02-14,80.45
2014-02-17,81.76
2014-02-18,82.5
2014-02-19,81.21
2014-02-20,81.13
2014-02-21,80.79
2014-02-24,81.6
2014-02-25,81.23
2014-02-26,80.83
2014-02-27,81.66
2014-02-28,82.53
2014-03-03,81.27
2014-03-04,80.9
2014-03-05,80.73
2014-03-06,81.7
2014-03-07,81.35
2014-03-10,81.5
2014-03-11,81.11
2014-03-12,80.62
2014-03-13,79.55
2014-03-14,78.38
2014-03-17,79.5
2014-03-18,79.71
2014-03-19,79.06
2014-03-20,78.75
2014-03-21,77.37
2014-03-24,78.5
2014-03-25,79.11
2014-03-26,75.2
2014-03-27,75.38
2014-03-28,74.34
2014-03-31,74.65
2014-04-01,75.67
2014-04-02,76.9
2014-04-03,76.18
2014-04-04,77.46
2014-04-07,75.38
2014-04-08,73.9
2014-04-09,74.5
2014-04-10,74.55
2014-04-11,72.97
2014-04-14,72.58
2014-04-15,70.94
2014-04-16,72.86
2014-04-17,74.28
2014-04-18,74.28
2014-04-21,74.28
2014-04-22,74.37
2014-04-23,74.8
2014-04-24,75.49
2014-04-25,74.84
2014-04-28,73.98
2014-04-29,74.87
2014-04-30,75.36
2014-05-01,79.5
2014-05-02,79.62
2014-05-05,79.62
2014-05-06,78.5
2014-05-07,76.72
2014-05-08,76.94
2014-05-09,76.37
2014-05-12,77.0
2014-05-13,76.89
2014-05-14,77.1
2014-05-15,73.76
2014-05-16,73.47
2014-05-19,73.99
2014-05-20,74.67
2014-05-21,74.34
2014-05-22,74.81
2014-05-23,75.96
2014-05-26,75.96
2014-05-27,77.15
2014-05-28,77.91
2014-05-29,77.41
2014-05-30,77.86
2014-06-02,77.39
2014-06-03,77.05
2014-06-04,78.04
2014-06-05,78.8
2014-06-06,80.15
2014-06-09,78.82
2014-06-10,78.45
2014-06-11,79.06
2014-06-12,79.48
2014-06-13,77.58
2014-06-16,76.66
2014-06-17,77.99
2014-06-18,77.66
2014-06-19,77.4
2014-06-20,76.7
2014-06-23,75.45
2014-06-24,75.0
2014-06-25,74.53
2014-06-26,75.39
2014-06-27,75.35
2014-06-30,74.25
2014-07-01,75.51
2014-07-02,75.7
2014-07-03,76.4
2014-07-04,75.68
2014-07-07,75.1
2014-07-08,73.37
2014-07-09,72.9
2014-07-10,73.11
2014-07-11,72.67
2014-07-14,73.15
2014-07-15,72.87
2014-07-16,74.44
2014-07-17,73.17
2014-07-18,73.42
2014-07-21,72.59
2014-07-22,73.3
2014-07-23,73.63
2014-07-24,73.95
2014-07-25,74.81
2014-07-28,74.84
2014-07-29,75.63
2014-07-30,76.41
2014-07-31,74.25
2014-08-01,73.33
2014-08-04,73.34
2014-08-05,72.9
2014-08-06,72.23
2014-08-07,71.92
2014-08-08,72.21
2014-08-11,73.11
2014-08-12,73.24
2014-08-13,73.68
2014-08-14,73.5
2014-08-15,73.59
2014-08-18,74.05
2014-08-19,74.6
2014-08-20,75.06
2014-08-21,75.24
2014-08-22,76.25
2014-08-25,76.25
2014-08-26,76.49
2014-08-27,76.83
2014-08-28,76.28
2014-08-29,76.27
2014-09-01,75.85
2014-09-02,74.82
2014-09-03,75.03
2014-09-04,75.0
2014-09-05,74.0
2014-09-08,72.2
2014-09-09,73.25
2014-09-10,73.23
2014-09-11,74.08
2014-09-12,74.58
2014-09-15,73.54
2014-09-16,73.5
2014-09-17,74.84
2014-09-18,75.87
2014-09-19,76.82
2014-09-22,76.24
2014-09-23,75.14
2014-09-24,75.39
2014-09-25,76.2
2014-09-26,76.66
2014-09-29,76.5
2014-09-30,76.87
2014-10-01,76.73
2014-10-02,75.2
2014-10-03,77.25
2014-10-06,77.2
2014-10-07,75.9
2014-10-08,75.31
2014-10-09,75.27
2014-10-10,74.68
2014-10-13,74.87
2014-10-14,75.56
2014-10-15,73.48
2014-10-16,72.27
2014-10-17,74.63
2014-10-20,74.69
2014-10-21,75.88
2014-10-22,75.88
2014-10-23,76.33
2014-10-24,76.72
2014-10-27,75.34
2014-10-28,73.5
2014-10-29,74.48
2014-10-30,75.17
2014-10-31,77.13
2014-11-03,76.8
2014-11-04,76.3
2014-11-05,77.26
2014-11-06,76.55
2014-11-07,76.27
2014-11-10,76.66
2014-11-11,76.4
2014-11-12,75.76
2014-11-13,76.67
2014-11-14,77.02
2014-11-17,77.27
2014-11-18,77.91
2014-11-19,78.57
2014-11-20,78.12
2014-11-21,78.49
2014-11-24,78.81
2014-11-25,79.59
2014-11-26,79.53
2014-11-27,79.95
2014-11-28,80.35
2014-12-01,79.68
2014-12-02,80.41
2014-12-03,79.65
2014-12-04,79.57
2014-12-05,80.89
2014-12-08,80.41
2014-12-09,78.54
2014-12-10,78.6
2014-12-11,78.2
2014-12-12,76.13
2014-12-15,74.4
2014-12-16,76.86
2014-12-17,75.35
2014-12-18,75.37
2014-12-19,76.16
2014-12-22,76.57
2014-12-23,76.89
2014-12-24,76.8
2014-12-25,76.8
2014-12-26,76.8
2014-12-29,76.25
2014-12-30,75.55
2014-12-31,75.82
