Date,Price
2004-08-25,131.55
2004-08-26,132.75
2004-08-27,134.35
2004-08-30,134.35
2004-08-31,130.75
2004-09-01,131.75
2004-09-02,132.55
2004-09-03,132.95
2004-09-06,133.75
2004-09-07,134.95
2004-09-08,134.55
2004-09-09,131.55
2004-09-10,135.75
2004-09-13,137.55
2004-09-14,136.75
2004-09-15,136.95
2004-09-16,135.75
2004-09-17,138.55
2004-09-20,137.95
2004-09-21,136.15
2004-09-22,134.95
2004-09-23,133.35
2004-09-24,132.15
2004-09-27,131.75
2004-09-28,130.75
2004-09-29,129.95
2004-09-30,129.75
2004-10-01,130.95
2004-10-04,133.55
2004-10-05,137.55
2004-10-06,137.55
2004-10-07,141.75
2004-10-08,138.95
2004-10-11,136.95
2004-10-12,133.15
2004-10-13,135.55
2004-10-14,134.55
2004-10-15,134.35
2004-10-18,132.95
2004-10-19,136.75
2004-10-20,137.35
2004-10-21,139.75
2004-10-22,141.55
2004-10-25,140.35
2004-10-26,141.15
2004-10-27,145.75
2004-10-28,147.74
2004-10-29,146.74
2004-11-01,148.74
2004-11-02,149.14
2004-11-03,148.54
2004-11-04,148.94
2004-11-05,149.34
2004-11-08,147.34
2004-11-09,147.34
2004-11-10,149.74
2004-11-11,149.14
2004-11-12,150.34
2004-11-15,150.94
2004-11-16,150.14
2004-11-17,150.74
2004-11-18,149.54
2004-11-19,150.74
2004-11-22,148.14
2004-11-23,147.34
2004-11-24,149.14
2004-11-25,148.74
2004-11-26,150.54
2004-11-29,151.34
2004-11-30,154.34
2004-12-01,156.34
2004-12-02,159.74
2004-12-03,158.34
2004-12-06,158.14
2004-12-07,159.54
2004-12-08,157.74
2004-12-09,155.94
2004-12-10,156.74
2004-12-13,157.14
2004-12-14,154.94
2004-12-15,156.14
2004-12-16,156.74
2004-12-17,158.74
2004-12-20,157.34
2004-12-21,159.14
2004-12-22,159.74
2004-12-23,159.94
2004-12-24,158.94
2004-12-27,158.94
2004-12-28,158.94
2004-12-29,161.54
2004-12-30,162.74
2004-12-31,161.74
2005-01-03,161.74
2005-01-04,162.54
2005-01-05,158.34
2005-01-06,157.74
2005-01-07,155.94
2005-01-10,159.94
2005-01-11,158.14
2005-01-12,156.74
2005-01-13,157.54
2005-01-14,153.74
2005-01-17,153.74
2005-01-18,154.74
2005-01-19,157.74
2005-01-20,157.34
2005-01-21,155.94
2005-01-24,156.14
2005-01-25,157.54
2005-01-26,157.54
2005-01-27,156.54
2005-01-28,155.74
2005-01-31,157.94
2005-02-01,158.74
2005-02-02,159.74
2005-02-03,159.34
2005-02-04,163.34
2005-02-07,163.94
2005-02-08,165.54
2005-02-09,165.65
2005-02-10,167.26
2005-02-11,166.86
2005-02-14,168.27
2005-02-15,170.48
2005-02-16,171.29
2005-02-17,167.86
2005-02-18,168.06
2005-02-21,167.26
2005-02-22,166.05
2005-02-23,164.03
2005-02-24,167.26
2005-02-25,167.46
2005-02-28,166.45
2005-03-01,166.25
2005-03-02,166.05
2005-03-03,165.24
2005-03-04,164.44
2005-03-07,164.84
2005-03-08,162.83
2005-03-09,164.03
2005-03-10,164.44
2005-03-11,166.86
2005-03-14,167.26
2005-03-15,167.46
2005-03-16,168.06
2005-03-17,166.45
2005-03-18,166.45
2005-03-21,166.05
2005-03-22,165.65
2005-03-23,164.84
2005-03-24,167.46
2005-03-25,167.46
2005-03-28,167.46
2005-03-29,164.84
2005-03-30,162.22
2005-03-31,162.22
2005-04-01,161.62
2005-04-04,161.42
2005-04-05,163.43
2005-04-06,165.24
2005-04-07,164.03
2005-04-08,165.24
2005-04-11,165.45
2005-04-12,164.24
2005-04-13,171.09
2005-04-14,168.06
2005-04-15,164.24
2005-04-18,162.02
2005-04-19,161.42
2005-04-20,160.0
2005-04-21,161.21
2005-04-22,164.64
2005-04-25,163.03
2005-04-26,163.83
2005-04-27,161.21
2005-04-28,157.79
2005-04-29,157.59
2005-05-02,157.59
2005-05-03,160.21
2005-05-04,159.4
2005-05-05,161.62
2005-05-06,161.82
2005-05-09,160.81
2005-05-10,162.83
2005-05-11,165.45
2005-05-12,166.65
2005-05-13,168.67
2005-05-16,166.86
2005-05-17,169.27
2005-05-18,172.61
2005-05-19,173.42
2005-05-20,176.26
2005-05-23,176.46
2005-05-24,174.84
2005-05-25,174.84
2005-05-26,179.29
2005-05-27,175.45
2005-05-30,175.45
2005-05-31,174.84
2005-06-01,176.05
2005-06-02,174.64
2005-06-03,176.05
2005-06-06,176.05
2005-06-07,178.68
2005-06-08,177.87
2005-06-09,179.29
2005-06-10,179.29
2005-06-13,177.67
2005-06-14,176.86
2005-06-15,178.48
2005-06-16,179.49
2005-06-17,181.11
2005-06-20,179.09
2005-06-21,181.11
2005-06-22,182.73
2005-06-23,185.56
2005-06-24,181.92
2005-06-27,182.12
2005-06-28,180.5
2005-06-29,180.5
2005-06-30,181.11
2005-07-01,181.11
2005-07-04,181.52
2005-07-05,181.31
2005-07-06,181.52
2005-07-07,179.49
2005-07-08,181.31
2005-07-11,184.96
2005-07-12,184.15
2005-07-13,185.97
2005-07-14,186.98
2005-07-15,184.96
2005-07-18,182.93
2005-07-19,181.31
2005-07-20,182.93
2005-07-21,183.54
2005-07-22,181.52
2005-07-25,182.93
2005-07-26,182.73
2005-07-27,182.93
2005-07-28,183.14
2005-07-29,187.39
2005-08-01,186.17
2005-08-02,187.59
2005-08-03,188.4
2005-08-04,189.81
2005-08-05,188.6
2005-08-08,190.42
2005-08-09,190.22
2005-08-10,191.84
2005-08-11,190.02
2005-08-12,191.03
2005-08-15,191.84
2005-08-16,192.04
2005-08-17,190.62
2005-08-18,190.22
2005-08-19,191.63
2005-08-22,191.23
2005-08-23,189.41
2005-08-24,186.78
2005-08-25,183.94
2005-08-26,183.74
2005-08-29,183.74
2005-08-30,182.12
2005-08-31,184.96
2005-09-01,182.93
2005-09-02,182.93
2005-09-05,182.33
2005-09-06,183.14
2005-09-07,188.4
2005-09-08,190.22
2005-09-09,190.22
2005-09-12,192.85
2005-09-13,188.4
2005-09-14,187.99
2005-09-15,187.39
2005-09-16,186.98
2005-09-19,189.0
2005-09-20,190.02
2005-09-21,187.59
2005-09-22,184.55
2005-09-23,186.17
2005-09-26,189.0
2005-09-27,185.77
2005-09-28,188.8
2005-09-29,188.19
2005-09-30,186.58
2005-10-03,185.77
2005-10-04,185.97
2005-10-05,182.93
2005-10-06,180.3
2005-10-07,180.5
2005-10-10,181.72
2005-10-11,183.34
2005-10-12,180.1
2005-10-13,178.68
2005-10-14,176.46
2005-10-17,183.34
2005-10-18,176.26
2005-10-19,171.2
2005-10-20,169.98
2005-10-21,170.39
2005-10-24,173.22
2005-10-25,172.41
2005-10-26,174.43
2005-10-27,170.99
2005-10-28,171.2
2005-10-31,173.62
2005-11-01,175.45
2005-11-02,176.86
2005-11-03,180.1
2005-11-04,181.11
2005-11-07,181.31
2005-11-08,183.14
2005-11-09,184.35
2005-11-10,183.74
2005-11-11,184.75
2005-11-14,184.35
2005-11-15,181.52
2005-11-16,182.53
2005-11-17,185.97
2005-11-18,188.4
2005-11-21,189.81
2005-11-22,187.39
2005-11-23,189.21
2005-11-24,187.99
2005-11-25,189.21
2005-11-28,186.58
2005-11-29,186.17
2005-11-30,187.99
2005-12-01,190.62
2005-12-02,196.69
2005-12-05,196.29
2005-12-06,196.9
2005-12-07,197.5
2005-12-08,198.31
2005-12-09,198.72
2005-12-12,198.11
2005-12-13,197.91
2005-12-14,197.91
2005-12-15,198.31
2005-12-16,202.56
2005-12-19,201.95
2005-12-20,204.38
2005-12-21,207.62
2005-12-22,205.19
2005-12-23,208.63
2005-12-26,208.63
2005-12-27,208.63
2005-12-28,207.22
2005-12-29,210.05
2005-12-30,208.84
2006-01-02,208.84
2006-01-03,209.44
2006-01-04,212.68
2006-01-05,211.26
2006-01-06,208.43
2006-01-09,209.24
2006-01-10,204.79
2006-01-11,206.81
2006-01-12,209.24
2006-01-13,208.23
2006-01-16,207.82
2006-01-17,205.19
2006-01-18,201.95
2006-01-19,199.32
2006-01-20,200.74
2006-01-23,201.35
2006-01-24,198.72
2006-01-25,206.61
2006-01-26,213.69
2006-01-27,221.79
2006-01-30,217.33
2006-01-31,215.51
2006-02-01,217.33
2006-02-02,215.31
2006-02-03,213.69
2006-02-06,215.51
2006-02-07,214.1
2006-02-08,213.98
2006-02-09,218.05
2006-02-10,214.59
2006-02-13,215.61
2006-02-14,212.55
2006-02-15,215.0
2006-02-16,215.4
2006-02-17,212.96
2006-02-20,215.2
2006-02-21,217.24
2006-02-22,221.11
2006-02-23,218.05
2006-02-24,221.72
2006-02-27,231.3
2006-02-28,226.0
2006-03-01,228.04
2006-03-02,223.35
2006-03-03,220.91
2006-03-06,223.15
2006-03-07,221.11
2006-03-08,217.44
2006-03-09,223.76
2006-03-10,222.74
2006-03-13,222.13
2006-03-14,224.17
2006-03-15,224.17
2006-03-16,225.59
2006-03-17,226.41
2006-03-20,224.98
2006-03-21,225.19
2006-03-22,227.02
2006-03-23,224.17
2006-03-24,225.8
2006-03-27,222.94
2006-03-28,221.72
2006-03-29,221.72
2006-03-30,223.35
2006-03-31,224.37
2006-04-03,221.72
2006-04-04,221.93
2006-04-05,221.72
2006-04-06,221.11
2006-04-07,216.22
2006-04-10,216.83
2006-04-11,215.61
2006-04-12,212.96
2006-04-13,216.22
2006-04-14,216.22
2006-04-17,216.22
2006-04-18,212.75
2006-04-19,212.75
2006-04-20,213.37
2006-04-21,212.75
2006-04-24,212.35
2006-04-25,212.75
2006-04-26,215.61
2006-04-27,209.49
2006-04-28,203.79
2006-05-01,203.79
2006-05-02,207.05
2006-05-03,206.84
2006-05-04,209.29
2006-05-05,210.92
2006-05-08,216.22
2006-05-09,205.83
2006-05-10,208.07
2006-05-11,206.44
2006-05-12,201.34
2006-05-15,196.04
2006-05-16,193.6
2006-05-17,187.68
2006-05-18,185.84
2006-05-19,185.43
2006-05-22,181.75
2006-05-23,194.64
2006-05-24,187.07
2006-05-25,189.94
2006-05-26,192.39
2006-05-29,192.39
2006-05-30,187.68
2006-05-31,189.73
2006-06-01,192.39
2006-06-02,194.23
2006-06-05,189.94
2006-06-06,184.61
2006-06-07,181.95
2006-06-08,174.79
2006-06-09,183.39
2006-06-12,180.52
2006-06-13,174.18
2006-06-14,177.45
2006-06-15,184.61
2006-06-16,182.98
2006-06-19,184.0
2006-06-20,184.21
2006-06-21,183.18
2006-06-22,181.54
2006-06-23,183.18
2006-06-26,183.59
2006-06-27,179.7
2006-06-28,184.41
2006-06-29,185.02
2006-06-30,188.91
2006-07-03,193.42
2006-07-04,193.62
2006-07-05,190.96
2006-07-06,187.89
2006-07-07,187.48
2006-07-10,185.84
2006-07-11,184.41
2006-07-12,183.8
2006-07-13,175.2
2006-07-14,175.81
2006-07-17,172.95
2006-07-18,167.63
2006-07-19,173.77
2006-07-20,172.33
2006-07-21,168.45
2006-07-24,173.36
2006-07-25,174.59
2006-07-26,177.66
2006-07-27,188.3
2006-07-28,188.5
2006-07-31,190.35
2006-08-01,186.87
2006-08-02,188.3
2006-08-03,187.48
2006-08-04,187.68
2006-08-07,182.57
2006-08-08,181.75
2006-08-09,181.95
2006-08-10,180.11
2006-08-11,179.09
2006-08-14,180.52
2006-08-15,185.02
2006-08-16,187.07
2006-08-17,192.39
2006-08-18,188.71
2006-08-21,188.3
2006-08-22,187.68
2006-08-23,191.16
2006-08-24,190.14
2006-08-25,190.75
2006-08-28,190.75
2006-08-29,192.8
2006-08-30,195.67
2006-08-31,195.87
2006-09-01,197.92
2006-09-04,201.19
2006-09-05,199.56
2006-09-06,198.12
2006-09-07,194.03
2006-09-08,198.53
2006-09-11,198.12
2006-09-12,202.42
2006-09-13,204.67
2006-09-14,202.63
2006-09-15,206.51
2006-09-18,208.15
2006-09-19,205.49
2006-09-20,207.54
2006-09-21,209.59
2006-09-22,205.49
2006-09-25,205.49
2006-09-26,206.92
2006-09-27,206.72
2006-09-28,207.13
2006-09-29,205.7
2006-10-02,203.24
2006-10-03,201.19
2006-10-04,202.42
2006-10-05,200.17
2006-10-06,194.23
2006-10-09,195.67
2006-10-10,198.94
2006-10-11,201.4
2006-10-12,204.67
2006-10-13,204.06
2006-10-16,208.36
2006-10-17,202.22
2006-10-18,200.37
2006-10-19,199.15
2006-10-20,200.17
2006-10-23,199.15
2006-10-24,197.3
2006-10-25,196.28
2006-10-26,198.33
2006-10-27,195.46
2006-10-30,195.26
2006-10-31,196.49
2006-11-01,195.26
2006-11-02,190.35
2006-11-03,190.55
2006-11-06,193.83
2006-11-07,198.94
2006-11-08,197.71
2006-11-09,200.17
2006-11-10,197.92
2006-11-13,197.92
2006-11-14,199.35
2006-11-15,204.06
2006-11-16,204.06
2006-11-17,201.81
2006-11-20,204.67
2006-11-21,205.49
2006-11-22,206.31
2006-11-23,204.26
2006-11-24,201.6
2006-11-27,196.69
2006-11-28,197.3
2006-11-29,212.04
2006-11-30,209.79
2006-12-01,209.79
2006-12-04,209.38
2006-12-05,209.99
2006-12-06,207.74
2006-12-07,208.56
2006-12-08,208.97
2006-12-11,211.43
2006-12-12,211.02
2006-12-13,212.45
2006-12-14,215.32
2006-12-15,216.34
2006-12-18,216.13
2006-12-19,219.0
2006-12-20,218.79
2006-12-21,219.61
2006-12-22,220.02
2006-12-25,220.02
2006-12-26,220.02
2006-12-27,223.5
2006-12-28,221.46
2006-12-29,221.87
2007-01-01,221.87
2007-01-02,222.68
2007-01-03,221.87
2007-01-04,217.36
2007-01-05,218.18
2007-01-08,219.61
2007-01-09,220.84
2007-01-10,222.27
2007-01-11,227.19
2007-01-12,225.14
2007-01-15,226.78
2007-01-16,227.39
2007-01-17,225.55
2007-01-18,224.32
2007-01-19,224.73
2007-01-22,224.94
2007-01-23,223.3
2007-01-24,222.48
2007-01-25,225.14
2007-01-26,222.68
2007-01-29,224.32
2007-01-30,223.5
2007-01-31,220.43
2007-02-01,226.78
2007-02-02,222.68
2007-02-05,222.68
2007-02-06,222.89
2007-02-07,223.62
2007-02-08,221.14
2007-02-09,221.14
2007-02-12,217.63
2007-02-13,218.05
2007-02-14,218.87
2007-02-15,217.63
2007-02-16,218.66
2007-02-19,217.84
2007-02-20,217.84
2007-02-21,218.25
2007-02-22,216.81
2007-02-23,217.22
2007-02-26,217.01
2007-02-27,214.33
2007-02-28,212.26
2007-03-01,213.5
2007-03-02,213.09
2007-03-05,208.55
2007-03-06,214.74
2007-03-07,215.98
2007-03-08,217.43
2007-03-09,215.77
2007-03-12,215.77
2007-03-13,214.95
2007-03-14,207.31
2007-03-15,212.47
2007-03-16,211.85
2007-03-19,214.54
2007-03-20,213.09
2007-03-21,215.36
2007-03-22,218.87
2007-03-23,216.39
2007-03-26,214.12
2007-03-27,213.3
2007-03-28,213.5
2007-03-29,212.26
2007-03-30,213.3
2007-04-02,212.26
2007-04-03,213.71
2007-04-04,214.95
2007-04-05,215.36
2007-04-06,215.36
2007-04-09,215.36
2007-04-10,214.33
2007-04-11,214.54
2007-04-12,214.12
2007-04-13,212.26
2007-04-16,214.54
2007-04-17,213.71
2007-04-18,213.92
2007-04-19,213.09
2007-04-20,214.12
2007-04-23,214.12
2007-04-24,214.12
2007-04-25,214.74
2007-04-26,217.63
2007-04-27,218.25
2007-04-30,218.46
2007-05-01,217.01
2007-05-02,217.84
2007-05-03,217.43
2007-05-04,219.7
2007-05-07,219.7
2007-05-08,221.56
2007-05-09,216.6
2007-05-10,210.61
2007-05-11,212.88
2007-05-14,210.82
2007-05-15,210.2
2007-05-16,208.5
2007-05-17,205.39
2007-05-18,209.33
2007-05-21,207.67
2007-05-22,206.64
2007-05-23,207.88
2007-05-24,204.77
2007-05-25,202.69
2007-05-28,202.69
2007-05-29,205.81
2007-05-30,205.81
2007-05-31,208.5
2007-06-01,208.92
2007-06-04,207.05
2007-06-05,205.81
2007-06-06,201.24
2007-06-07,199.38
2007-06-08,199.58
2007-06-11,199.38
2007-06-12,197.3
2007-06-13,198.96
2007-06-14,203.32
2007-06-15,207.67
2007-06-18,206.84
2007-06-19,205.18
2007-06-20,206.84
2007-06-21,200.0
2007-06-22,196.47
2007-06-25,198.75
2007-06-26,194.81
2007-06-27,192.53
2007-06-28,194.81
2007-06-29,194.6
2007-07-02,192.94
2007-07-03,196.06
2007-07-04,194.81
2007-07-05,195.02
2007-07-06,197.3
2007-07-09,196.26
2007-07-10,196.47
2007-07-11,196.06
2007-07-12,197.92
2007-07-13,198.96
2007-07-16,198.13
2007-07-17,196.47
2007-07-18,195.85
2007-07-19,200.0
2007-07-20,195.85
2007-07-23,198.96
2007-07-24,194.19
2007-07-25,193.36
2007-07-26,188.79
2007-07-27,188.38
2007-07-30,188.79
2007-07-31,191.91
2007-08-01,189.21
2007-08-02,191.28
2007-08-03,189.42
2007-08-06,188.17
2007-08-07,193.15
2007-08-08,202.28
2007-08-09,202.49
2007-08-10,195.43
2007-08-13,196.26
2007-08-14,191.28
2007-08-15,191.28
2007-08-16,182.99
2007-08-17,190.87
2007-08-20,187.96
2007-08-21,189.62
2007-08-22,190.66
2007-08-23,187.55
2007-08-24,193.57
2007-08-27,193.57
2007-08-28,190.04
2007-08-29,191.7
2007-08-30,193.77
2007-08-31,196.06
2007-09-03,196.47
2007-09-04,200.2
2007-09-05,195.85
2007-09-06,198.13
2007-09-07,201.66
2007-09-10,199.38
2007-09-11,204.15
2007-09-12,203.11
2007-09-13,203.94
2007-09-14,201.86
2007-09-17,207.47
2007-09-18,206.43
2007-09-19,206.43
2007-09-20,207.05
2007-09-21,212.24
2007-09-24,213.07
2007-09-25,211.62
2007-09-26,210.16
2007-09-27,207.88
2007-09-28,206.84
2007-10-01,208.09
2007-10-02,208.92
2007-10-03,207.26
2007-10-04,205.6
2007-10-05,204.77
2007-10-08,206.84
2007-10-09,205.81
2007-10-10,208.92
2007-10-11,201.86
2007-10-12,204.15
2007-10-15,202.07
2007-10-16,201.66
2007-10-17,203.11
2007-10-18,198.96
2007-10-19,196.68
2007-10-22,196.89
2007-10-23,197.72
2007-10-24,197.72
2007-10-25,199.79
2007-10-26,200.2
2007-10-29,200.2
2007-10-30,200.0
2007-10-31,200.83
2007-11-01,200.0
2007-11-02,198.34
2007-11-05,199.17
2007-11-06,199.17
2007-11-07,195.85
2007-11-08,190.87
2007-11-09,186.72
2007-11-12,179.67
2007-11-13,180.08
2007-11-14,181.53
2007-11-15,175.93
2007-11-16,176.35
2007-11-19,169.29
2007-11-20,169.91
2007-11-21,167.63
2007-11-22,171.57
2007-11-23,172.61
2007-11-26,168.05
2007-11-27,160.74
2007-11-28,176.76
2007-11-29,174.89
2007-11-30,179.04
2007-12-03,176.55
2007-12-04,168.46
2007-12-05,173.23
2007-12-06,176.55
2007-12-07,179.46
2007-12-10,180.29
2007-12-11,184.23
2007-12-12,182.57
2007-12-13,183.19
2007-12-14,184.23
2007-12-17,182.78
2007-12-18,184.23
2007-12-19,183.19
2007-12-20,185.06
2007-12-21,188.38
2007-12-24,189.21
2007-12-25,189.21
2007-12-26,189.21
2007-12-27,189.83
2007-12-28,190.66
2007-12-31,190.87
2008-01-01,190.87
2008-01-02,189.83
2008-01-03,190.87
2008-01-04,186.51
2008-01-07,184.85
2008-01-08,184.44
2008-01-09,177.59
2008-01-10,176.35
2008-01-11,174.48
2008-01-14,179.04
2008-01-15,179.04
2008-01-16,175.72
2008-01-17,178.84
2008-01-18,189.62
2008-01-21,183.81
2008-01-22,189.0
2008-01-23,179.25
2008-01-24,180.29
2008-01-25,179.25
2008-01-28,172.4
2008-01-29,180.91
2008-01-30,177.59
2008-01-31,182.99
2008-02-01,184.85
2008-02-04,190.25
2008-02-05,185.06
2008-02-06,187.99
2008-02-07,185.02
2008-02-08,184.38
2008-02-11,182.68
2008-02-12,190.12
2008-02-13,189.27
2008-02-14,189.91
2008-02-15,182.89
2008-02-18,184.59
2008-02-19,183.74
2008-02-20,182.25
2008-02-21,184.8
2008-02-22,176.93
2008-02-25,179.91
2008-02-26,184.38
2008-02-27,184.38
2008-02-28,178.0
2008-02-29,168.0
2008-03-03,170.34
2008-03-04,169.28
2008-03-05,173.74
2008-03-06,170.77
2008-03-07,169.96
2008-03-10,168.0
2008-03-11,169.79
2008-03-12,174.59
2008-03-13,171.41
2008-03-14,167.15
2008-03-17,162.13
2008-03-18,164.09
2008-03-19,160.69
2008-03-20,159.16
2008-03-21,159.16
2008-03-24,159.16
2008-03-25,164.09
2008-03-26,163.15
2008-03-27,163.83
2008-03-28,161.88
2008-03-31,160.01
2008-04-01,170.77
2008-04-02,174.81
2008-04-03,172.04
2008-04-04,172.89
2008-04-07,176.93
2008-04-08,167.24
2008-04-09,169.02
2008-04-10,166.47
2008-04-11,168.85
2008-04-14,163.66
2008-04-15,162.47
2008-04-16,169.28
2008-04-17,170.77
2008-04-18,177.36
2008-04-21,173.74
2008-04-22,172.25
2008-04-23,173.11
2008-04-24,171.19
2008-04-25,174.38
2008-04-28,171.19
2008-04-29,170.98
2008-04-30,168.26
2008-05-01,170.77
2008-05-02,175.23
2008-05-05,175.23
2008-05-06,173.11
2008-05-07,179.49
2008-05-08,192.67
2008-05-09,181.83
2008-05-12,185.44
2008-05-13,186.29
2008-05-14,193.43
2008-05-15,189.14
2008-05-16,192.58
2008-05-19,195.8
2008-05-20,188.92
2008-05-21,186.34
2008-05-22,190.43
2008-05-23,187.2
2008-05-26,187.2
2008-05-27,189.78
2008-05-28,194.08
2008-05-29,193.43
2008-05-30,193.43
2008-06-02,195.15
2008-06-03,192.15
2008-06-04,193.22
2008-06-05,194.08
2008-06-06,190.64
2008-06-09,189.14
2008-06-10,185.7
2008-06-11,185.05
2008-06-12,190.64
2008-06-13,191.5
2008-06-16,188.49
2008-06-17,189.78
2008-06-18,185.7
2008-06-19,182.47
2008-06-20,180.32
2008-06-23,180.97
2008-06-24,180.54
2008-06-25,184.84
2008-06-26,178.39
2008-06-27,178.82
2008-06-30,179.68
2008-07-01,177.32
2008-07-02,169.79
2008-07-03,164.38
2008-07-04,166.35
2008-07-07,170.82
2008-07-08,170.05
2008-07-09,173.88
2008-07-10,172.37
2008-07-11,164.38
2008-07-14,167.82
2008-07-15,166.01
2008-07-16,171.25
2008-07-17,179.68
2008-07-18,178.6
2008-07-21,176.03
2008-07-22,175.38
2008-07-23,175.38
2008-07-24,173.23
2008-07-25,172.8
2008-07-28,166.96
2008-07-29,171.51
2008-07-30,173.45
2008-07-31,168.42
2008-08-01,170.14
2008-08-04,169.96
2008-08-05,172.59
2008-08-06,172.59
2008-08-07,171.08
2008-08-08,173.66
2008-08-11,176.03
2008-08-12,174.52
2008-08-13,171.77
2008-08-14,175.38
2008-08-15,177.1
2008-08-18,174.31
2008-08-19,172.37
2008-08-20,174.09
2008-08-21,174.31
2008-08-22,176.67
2008-08-25,176.67
2008-08-26,176.03
2008-08-27,177.1
2008-08-28,177.96
2008-08-29,180.54
2008-09-01,180.54
2008-09-02,186.13
2008-09-03,183.33
2008-09-04,177.53
2008-09-05,176.67
2008-09-08,178.6
2008-09-09,176.89
2008-09-10,174.31
2008-09-11,176.03
2008-09-12,180.97
2008-09-15,176.24
2008-09-16,175.17
2008-09-17,178.82
2008-09-18,176.24
2008-09-19,189.57
2008-09-22,182.9
2008-09-23,177.53
2008-09-24,175.81
2008-09-25,179.25
2008-09-26,173.23
2008-09-29,168.33
2008-09-30,167.9
2008-10-01,168.68
2008-10-02,168.85
2008-10-03,168.42
2008-10-06,161.63
2008-10-07,156.9
2008-10-08,143.49
2008-10-09,151.14
2008-10-10,144.6
2008-10-13,155.44
2008-10-14,148.56
2008-10-15,139.19
2008-10-16,135.58
2008-10-17,144.35
2008-10-20,145.38
2008-10-21,148.3
2008-10-22,137.04
2008-10-23,138.59
2008-10-24,132.48
2008-10-27,132.65
2008-10-28,134.72
2008-10-29,143.57
2008-10-30,143.66
2008-10-31,148.73
2008-11-03,153.8
2008-11-04,152.86
2008-11-05,149.68
2008-11-06,144.69
2008-11-07,149.93
2008-11-10,148.21
2008-11-11,142.63
2008-11-12,138.59
2008-11-13,139.02
2008-11-14,136.61
2008-11-17,136.26
2008-11-18,137.12
2008-11-19,133.34
2008-11-20,130.59
2008-11-21,127.58
2008-11-24,134.29
2008-11-25,136.95
2008-11-26,138.16
2008-11-27,139.45
2008-11-28,142.8
2008-12-01,142.54
2008-12-02,135.66
2008-12-03,144.26
2008-12-04,143.57
2008-12-05,139.7
2008-12-08,152.77
2008-12-09,152.68
2008-12-10,153.63
2008-12-11,148.9
2008-12-12,148.99
2008-12-15,148.3
2008-12-16,150.02
2008-12-17,144.09
2008-12-18,144.69
2008-12-19,146.32
2008-12-22,142.02
2008-12-23,141.25
2008-12-24,139.27
2008-12-25,139.27
2008-12-26,139.27
2008-12-29,142.37
2008-12-30,146.07
2008-12-31,146.15
2009-01-01,146.15
2009-01-02,149.68
2009-01-05,154.23
2009-01-06,156.9
2009-01-07,155.61
2009-01-08,158.79
2009-01-09,154.49
2009-01-12,156.9
2009-01-13,155.26
2009-01-14,147.44
2009-01-15,146.49
2009-01-16,145.89
2009-01-19,153.37
2009-01-20,152.43
2009-01-21,156.21
2009-01-22,152.08
2009-01-23,152.68
2009-01-26,157.33
2009-01-27,158.02
2009-01-28,158.96
2009-01-29,157.67
2009-01-30,155.69
2009-02-02,152.08
2009-02-03,159.56
2009-02-04,155.55
2009-02-05,156.16
2009-02-06,157.22
2009-02-09,155.11
2009-02-10,155.28
2009-02-11,156.25
2009-02-12,155.64
2009-02-13,151.67
2009-02-16,153.78
2009-02-17,149.2
2009-02-18,150.7
2009-02-19,143.12
2009-02-20,146.12
2009-02-23,146.73
2009-02-24,146.29
2009-02-25,147.79
2009-02-26,150.44
2009-02-27,150.44
2009-03-02,147.79
2009-03-03,142.86
2009-03-04,146.73
2009-03-05,146.82
2009-03-06,148.41
2009-03-09,149.11
2009-03-10,151.93
2009-03-11,153.61
2009-03-12,151.76
2009-03-13,148.32
2009-03-16,152.9
2009-03-17,151.14
2009-03-18,148.94
2009-03-19,147.7
2009-03-20,146.73
2009-03-23,146.29
2009-03-24,151.93
2009-03-25,150.96
2009-03-26,151.14
2009-03-27,149.29
2009-03-30,145.41
2009-03-31,149.11
2009-04-01,150.26
2009-04-02,153.87
2009-04-03,151.85
2009-04-06,150.96
2009-04-07,149.38
2009-04-08,147.7
2009-04-09,147.09
2009-04-10,147.09
2009-04-13,147.09
2009-04-14,147.62
2009-04-15,147.0
2009-04-16,148.67
2009-04-17,150.0
2009-04-20,147.62
2009-04-21,149.38
2009-04-22,152.46
2009-04-23,161.28
2009-04-24,162.69
2009-04-27,163.04
2009-04-28,162.25
2009-04-29,165.07
2009-04-30,163.48
2009-05-01,166.39
2009-05-04,166.39
2009-05-05,163.3
2009-05-06,172.73
2009-05-07,171.32
2009-05-08,167.62
2009-05-11,168.41
2009-05-12,168.5
2009-05-13,165.89
2009-05-14,166.07
2009-05-15,164.91
2009-05-18,169.02
2009-05-19,172.68
2009-05-20,173.21
2009-05-21,165.72
2009-05-22,165.18
2009-05-25,165.18
2009-05-26,167.14
2009-05-27,173.12
2009-05-28,173.03
2009-05-29,169.55
2009-06-01,166.96
2009-06-02,167.05
2009-06-03,160.72
2009-06-04,163.57
2009-06-05,163.93
2009-06-08,162.68
2009-06-09,165.8
2009-06-10,166.16
2009-06-11,165.98
2009-06-12,163.93
2009-06-15,159.65
2009-06-16,162.06
2009-06-17,163.75
2009-06-18,166.61
2009-06-19,165.45
2009-06-22,162.59
2009-06-23,162.06
2009-06-24,161.52
2009-06-25,160.72
2009-06-26,157.51
2009-06-29,159.29
2009-06-30,158.93
2009-07-01,161.52
2009-07-02,155.01
2009-07-03,154.92
2009-07-06,156.79
2009-07-07,155.99
2009-07-08,154.56
2009-07-09,152.78
