Date,Price
1995-01-12,5.29
1995-01-13,5.26
1995-01-16,5.25
1995-01-17,5.2
1995-01-18,5.23
1995-01-19,5.26
1995-01-20,5.35
1995-01-23,5.4
1995-01-24,5.46
1995-01-25,5.52
1995-01-26,5.49
1995-01-27,5.51
1995-01-30,5.41
1995-01-31,5.32
1995-02-01,5.28
1995-02-02,5.31
1995-02-03,5.35
1995-02-06,5.45
1995-02-07,5.35
1995-02-08,5.37
1995-02-09,5.47
1995-02-10,5.39
1995-02-13,5.36
1995-02-14,5.32
1995-02-15,5.32
1995-02-16,5.27
1995-02-17,5.27
1995-02-21,5.25
1995-02-22,5.36
1995-02-23,5.47
1995-02-24,5.46
1995-02-27,5.36
1995-02-28,5.38
1995-03-01,5.38
1995-03-02,5.36
1995-03-03,5.35
1995-03-06,5.36
1995-03-07,5.33
1995-03-08,5.42
1995-03-09,5.33
1995-03-10,5.32
1995-03-13,5.19
1995-03-14,5.18
1995-03-15,5.18
1995-03-16,5.13
1995-03-17,5.07
1995-03-20,5.05
1995-03-21,5.04
1995-03-22,4.99
1995-03-23,5.13
1995-03-24,5.05
1995-03-27,5.15
1995-03-28,5.15
1995-03-29,5.12
1995-03-30,5.24
1995-03-31,5.32
1995-04-03,5.32
1995-04-04,5.32
1995-04-05,5.32
1995-04-06,5.33
1995-04-07,5.33
1995-04-10,5.3
1995-04-11,5.27
1995-04-12,5.29
1995-04-13,5.27
1995-04-17,5.32
1995-04-18,5.3
1995-04-19,5.29
1995-04-20,5.41
1995-04-21,5.39
1995-04-24,5.42
1995-04-25,5.39
1995-04-26,5.39
1995-04-27,5.42
1995-04-28,5.39
1995-05-01,5.39
1995-05-02,5.39
1995-05-03,5.41
1995-05-04,5.46
1995-05-05,5.44
1995-05-08,5.46
1995-05-09,5.5
1995-05-10,5.45
1995-05-11,5.42
1995-05-12,5.43
1995-05-15,5.43
1995-05-16,5.48
1995-05-17,5.48
1995-05-18,5.42
1995-05-19,5.37
1995-05-22,5.37
1995-05-23,5.43
1995-05-24,5.42
1995-05-25,5.39
1995-05-26,5.4
1995-05-30,5.43
1995-05-31,5.43
1995-06-01,5.48
1995-06-02,5.45
1995-06-05,5.45
1995-06-06,5.43
1995-06-07,5.42
1995-06-08,5.4
1995-06-09,5.4
1995-06-12,5.39
1995-06-13,5.32
1995-06-14,5.28
1995-06-15,5.22
1995-06-16,5.34
1995-06-19,5.32
1995-06-20,5.29
1995-06-21,5.22
1995-06-22,5.22
1995-06-23,5.22
1995-06-26,5.14
1995-06-27,5.14
1995-06-28,5.14
1995-06-29,5.11
1995-06-30,5.09
1995-07-03,5.09
1995-07-05,5.08
1995-07-06,5.09
1995-07-07,5.11
1995-07-10,5.08
1995-07-11,5.14
1995-07-12,5.19
1995-07-13,5.2
1995-07-14,5.26
1995-07-17,5.2
1995-07-18,5.12
1995-07-19,5.01
1995-07-20,5.09
1995-07-21,5.12
1995-07-24,5.14
1995-07-25,5.15
1995-07-26,5.12
1995-07-27,5.06
1995-07-28,5.06
1995-07-31,5.08
1995-08-01,5.05
1995-08-02,5.01
1995-08-03,5.05
1995-08-04,4.97
1995-08-07,4.92
1995-08-08,4.98
1995-08-09,4.98
1995-08-10,4.98
1995-08-11,4.97
1995-08-14,4.98
1995-08-15,4.96
1995-08-16,4.95
1995-08-17,4.91
1995-08-18,4.88
1995-08-21,4.88
1995-08-22,4.88
1995-08-23,4.88
1995-08-24,4.8
1995-08-25,4.88
1995-08-28,4.91
1995-08-29,4.95
1995-08-30,4.98
1995-08-31,5.07
1995-09-01,5.13
1995-09-05,5.16
1995-09-06,5.09
1995-09-07,5.07
1995-09-08,5.15
1995-09-11,5.13
1995-09-12,5.16
1995-09-13,5.21
1995-09-14,5.21
1995-09-15,5.23
1995-09-18,5.18
1995-09-19,5.13
1995-09-20,5.15
1995-09-21,5.18
1995-09-22,5.12
1995-09-25,5.07
1995-09-26,5.02
1995-09-27,5.01
1995-09-28,5.01
1995-09-29,5.01
1995-10-02,5.04
1995-10-03,4.95
1995-10-04,4.98
1995-10-05,4.95
1995-10-06,4.93
1995-10-09,4.93
1995-10-10,4.9
1995-10-11,4.93
1995-10-12,4.93
1995-10-13,4.95
1995-10-16,4.91
1995-10-17,4.93
1995-10-18,4.91
1995-10-19,4.88
1995-10-20,4.85
1995-10-23,4.8
1995-10-24,4.87
1995-10-25,4.8
1995-10-26,4.73
1995-10-27,4.7
1995-10-30,4.76
1995-10-31,4.74
1995-11-01,4.76
1995-11-02,4.73
1995-11-03,4.77
1995-11-06,4.79
1995-11-07,4.82
1995-11-08,4.84
1995-11-09,4.88
1995-11-10,4.79
1995-11-13,4.83
1995-11-14,4.8
1995-11-15,4.78
1995-11-16,4.8
1995-11-17,4.86
1995-11-20,4.8
1995-11-21,4.89
1995-11-22,4.96
1995-11-24,4.96
1995-11-27,4.99
1995-11-28,5.02
1995-11-29,5.02
1995-11-30,4.97
1995-12-01,5.02
1995-12-04,5.05
1995-12-05,5.08
1995-12-06,5.21
1995-12-07,5.22
1995-12-08,5.22
1995-12-11,5.29
1995-12-12,5.19
1995-12-13,5.22
1995-12-14,5.21
1995-12-15,5.37
1995-12-18,5.21
1995-12-19,5.22
1995-12-20,5.29
1995-12-21,5.21
1995-12-22,5.22
1995-12-26,5.19
1995-12-27,5.21
1995-12-28,5.26
1995-12-29,5.24
1996-01-02,5.29
1996-01-03,5.27
1996-01-04,5.3
1996-01-05,5.37
1996-01-08,5.38
1996-01-09,5.38
1996-01-10,5.27
1996-01-11,5.27
1996-01-12,5.24
1996-01-15,5.26
1996-01-16,5.24
1996-01-17,5.24
1996-01-18,5.29
1996-01-19,5.24
1996-01-22,5.26
1996-01-23,5.24
1996-01-24,5.24
1996-01-25,5.21
1996-01-26,5.21
1996-01-29,5.26
1996-01-30,5.3
1996-01-31,5.32
1996-02-01,5.35
1996-02-02,5.34
1996-02-05,5.35
1996-02-06,5.41
1996-02-07,5.35
1996-02-08,5.3
1996-02-09,5.37
1996-02-12,5.38
1996-02-13,5.35
1996-02-14,5.33
1996-02-15,5.41
1996-02-16,5.42
1996-02-20,5.38
1996-02-21,5.42
1996-02-22,5.46
1996-02-23,5.46
1996-02-26,5.39
1996-02-27,5.31
1996-02-28,5.3
1996-02-29,5.31
1996-03-01,5.31
1996-03-04,5.38
1996-03-05,5.33
1996-03-06,5.38
1996-03-07,5.42
1996-03-08,5.34
1996-03-11,5.38
1996-03-12,5.38
1996-03-13,5.47
1996-03-14,5.52
1996-03-15,5.39
1996-03-18,5.47
1996-03-19,5.5
1996-03-20,5.54
1996-03-21,5.5
1996-03-22,5.5
1996-03-25,5.55
1996-03-26,5.58
1996-03-27,5.52
1996-03-28,5.47
1996-03-29,5.46
1996-04-01,5.5
1996-04-02,5.49
1996-04-03,5.52
1996-04-04,5.5
1996-04-08,5.46
1996-04-09,5.57
1996-04-10,5.58
1996-04-11,5.6
1996-04-12,5.58
1996-04-15,5.58
1996-04-16,5.6
1996-04-17,5.54
1996-04-18,5.55
1996-04-19,5.54
1996-04-22,5.57
1996-04-23,5.62
1996-04-24,5.66
1996-04-25,5.68
1996-04-26,5.79
1996-04-29,5.76
1996-04-30,5.68
1996-05-01,5.74
1996-05-02,5.71
1996-05-03,5.73
1996-05-06,5.74
1996-05-07,5.74
1996-05-08,5.65
1996-05-09,5.71
1996-05-10,5.73
1996-05-13,5.83
1996-05-14,5.9
1996-05-15,5.88
1996-05-16,5.86
1996-05-17,5.85
1996-05-20,5.88
1996-05-21,5.83
1996-05-22,5.9
1996-05-23,5.91
1996-05-24,5.85
1996-05-28,5.74
1996-05-29,5.7
1996-05-30,5.77
1996-05-31,5.66
1996-06-03,5.64
1996-06-04,5.74
1996-06-05,5.67
1996-06-06,5.62
1996-06-07,5.64
1996-06-10,5.62
1996-06-11,5.59
1996-06-12,5.67
1996-06-13,5.64
1996-06-14,5.69
1996-06-17,5.7
1996-06-18,5.67
1996-06-19,5.7
1996-06-20,5.75
1996-06-21,5.77
1996-06-24,5.74
1996-06-25,5.7
1996-06-26,5.74
1996-06-27,5.94
1996-06-28,5.82
1996-07-01,5.85
1996-07-02,5.85
1996-07-03,5.83
1996-07-05,5.8
1996-07-08,5.83
1996-07-09,5.83
1996-07-10,5.83
1996-07-11,5.8
1996-07-12,5.8
1996-07-15,5.69
1996-07-16,5.56
1996-07-17,5.66
1996-07-18,5.67
1996-07-19,5.66
1996-07-22,5.62
1996-07-23,5.66
1996-07-24,5.5
1996-07-25,5.58
1996-07-26,5.59
1996-07-29,5.56
1996-07-30,5.46
1996-07-31,5.46
1996-08-01,5.5
1996-08-02,5.54
1996-08-05,5.51
1996-08-06,5.48
1996-08-07,5.48
1996-08-08,5.45
1996-08-09,5.45
1996-08-12,5.45
1996-08-13,5.48
1996-08-14,5.56
1996-08-15,5.64
1996-08-16,5.62
1996-08-19,5.71
1996-08-20,5.8
1996-08-21,5.76
1996-08-22,5.78
1996-08-23,5.71
1996-08-26,5.7
1996-08-27,5.73
1996-08-28,5.7
1996-08-29,5.62
1996-08-30,5.65
1996-09-03,5.75
1996-09-04,5.7
1996-09-05,5.84
1996-09-06,5.96
1996-09-09,6.01
1996-09-10,6.02
1996-09-11,6.18
1996-09-12,6.21
1996-09-13,6.21
1996-09-16,6.18
1996-09-17,6.17
1996-09-18,6.2
1996-09-19,6.15
1996-09-20,6.23
1996-09-23,6.21
1996-09-24,6.2
1996-09-25,6.25
1996-09-26,6.21
1996-09-27,6.21
1996-09-30,6.23
1996-10-01,6.34
1996-10-02,6.36
1996-10-03,6.39
1996-10-04,6.47
1996-10-07,6.49
1996-10-08,6.46
1996-10-09,6.38
1996-10-10,6.42
1996-10-11,6.47
1996-10-14,6.46
1996-10-15,6.42
1996-10-16,6.46
1996-10-17,6.44
1996-10-18,6.52
1996-10-21,6.49
1996-10-22,6.52
1996-10-23,6.44
1996-10-24,6.38
1996-10-25,6.42
1996-10-28,6.41
1996-10-29,6.49
1996-10-30,6.46
1996-10-31,6.38
1996-11-01,6.25
1996-11-04,6.2
1996-11-05,6.17
1996-11-06,6.2
1996-11-07,6.2
1996-11-08,6.13
1996-11-11,6.1
1996-11-12,6.18
1996-11-13,6.21
1996-11-14,6.18
1996-11-15,6.18
1996-11-18,6.29
1996-11-19,6.29
1996-11-20,6.24
1996-11-21,6.22
1996-11-22,6.29
1996-11-25,6.47
1996-11-26,6.48
1996-11-27,6.66
1996-11-29,6.63
1996-12-02,6.79
1996-12-03,6.7
1996-12-04,6.66
1996-12-05,6.74
1996-12-06,6.78
1996-12-09,6.78
1996-12-10,6.71
1996-12-11,6.61
1996-12-12,6.61
1996-12-13,6.57
1996-12-16,6.7
1996-12-17,6.7
1996-12-18,6.83
1996-12-19,7.09
1996-12-20,7.35
1996-12-23,7.31
1996-12-24,7.28
1996-12-26,7.25
1996-12-27,7.25
1996-12-30,7.27
1996-12-31,7.23
1997-01-02,7.26
1997-01-03,7.31
1997-01-06,7.26
1997-01-07,7.26
1997-01-08,7.24
1997-01-09,7.61
1997-01-10,7.51
1997-01-13,7.46
1997-01-14,7.48
1997-01-15,7.53
1997-01-16,7.94
1997-01-17,7.79
1997-01-20,7.75
1997-01-21,7.61
1997-01-22,7.55
1997-01-23,7.57
1997-01-24,7.46
1997-01-27,7.41
1997-01-28,7.33
1997-01-29,7.37
1997-01-30,7.51
1997-01-31,7.37
1997-02-03,7.42
1997-02-04,7.35
1997-02-05,7.35
1997-02-06,7.3
1997-02-07,7.41
1997-02-10,7.15
1997-02-11,7.13
1997-02-12,7.15
1997-02-13,7.19
1997-02-14,7.1
1997-02-18,6.94
1997-02-19,6.94
1997-02-20,6.77
1997-02-21,6.88
1997-02-24,6.96
1997-02-25,6.96
1997-02-26,6.96
1997-02-27,6.92
1997-02-28,6.83
1997-03-03,6.79
1997-03-04,6.83
1997-03-05,6.88
1997-03-06,6.92
1997-03-07,6.94
1997-03-10,7.12
1997-03-11,7.07
1997-03-12,7.05
1997-03-13,6.99
1997-03-14,7.09
1997-03-17,7.14
1997-03-18,7.18
1997-03-19,7.23
1997-03-20,7.23
1997-03-21,7.2
1997-03-24,7.1
1997-03-25,7.05
1997-03-26,7.07
1997-03-27,6.98
1997-03-31,6.92
1997-04-01,6.88
1997-04-02,6.85
1997-04-03,6.74
1997-04-04,6.74
1997-04-07,6.77
1997-04-08,6.75
1997-04-09,6.64
1997-04-10,6.48
1997-04-11,6.48
1997-04-14,6.42
1997-04-15,6.53
1997-04-16,6.57
1997-04-17,6.5
1997-04-18,6.48
1997-04-21,6.53
1997-04-22,6.57
1997-04-23,6.61
1997-04-24,6.46
1997-04-25,6.42
1997-04-28,6.37
1997-04-29,6.42
1997-04-30,6.41
1997-05-01,6.41
1997-05-02,6.52
1997-05-05,6.46
1997-05-06,6.57
1997-05-07,6.57
1997-05-08,6.64
1997-05-09,6.77
1997-05-12,6.93
1997-05-13,6.77
1997-05-14,6.86
1997-05-15,6.91
1997-05-16,6.8
1997-05-19,6.8
1997-05-20,6.84
1997-05-21,6.88
1997-05-22,6.88
1997-05-23,6.88
1997-05-27,6.86
1997-05-28,6.88
1997-05-29,6.88
1997-05-30,6.88
1997-06-02,6.88
1997-06-03,7.03
1997-06-04,7.16
1997-06-05,7.14
1997-06-06,7.23
1997-06-09,7.14
1997-06-10,7.12
1997-06-11,7.08
1997-06-12,7.14
1997-06-13,7.21
1997-06-16,7.28
1997-06-17,7.25
1997-06-18,7.14
1997-06-19,7.1
1997-06-20,7.1
1997-06-23,7.12
1997-06-24,7.11
1997-06-25,7.08
1997-06-26,7.08
1997-06-27,7.17
1997-06-30,7.23
1997-07-01,7.32
1997-07-02,7.36
1997-07-03,7.44
1997-07-07,7.5
1997-07-08,7.51
1997-07-09,7.49
1997-07-10,7.42
1997-07-11,7.49
1997-07-14,7.53
1997-07-15,7.56
1997-07-16,7.64
1997-07-17,7.83
1997-07-18,7.81
1997-07-21,7.71
1997-07-22,7.8
1997-07-23,7.87
1997-07-24,7.76
1997-07-25,7.83
1997-07-28,7.77
1997-07-29,7.69
1997-07-30,7.76
1997-07-31,7.72
1997-08-01,7.74
1997-08-04,7.8
1997-08-05,8.01
1997-08-06,7.95
1997-08-07,7.87
1997-08-08,7.81
1997-08-11,7.92
1997-08-12,7.86
1997-08-13,7.97
1997-08-14,7.96
1997-08-15,7.78
1997-08-18,7.82
1997-08-19,7.86
1997-08-20,8.05
1997-08-21,7.96
1997-08-22,7.9
1997-08-25,7.9
1997-08-26,7.83
1997-08-27,7.95
1997-08-28,8.01
1997-08-29,8.02
1997-09-02,8.05
1997-09-03,8.12
1997-09-04,8.2
1997-09-05,8.09
1997-09-08,8.21
1997-09-09,8.38
1997-09-10,8.36
1997-09-11,8.18
1997-09-12,8.31
1997-09-15,8.53
1997-09-16,8.56
1997-09-17,8.4
1997-09-18,8.57
1997-09-19,8.56
1997-09-22,8.57
1997-09-23,8.53
1997-09-24,8.58
1997-09-25,8.67
1997-09-26,8.64
1997-09-29,8.75
1997-09-30,8.53
1997-10-01,8.8
1997-10-02,8.84
1997-10-03,8.85
1997-10-06,9.12
1997-10-07,9.26
1997-10-08,9.13
1997-10-09,9.34
1997-10-10,9.18
1997-10-13,9.18
1997-10-14,8.94
1997-10-15,8.99
1997-10-16,8.95
1997-10-17,8.71
1997-10-20,8.74
1997-10-21,9.0
1997-10-22,9.06
1997-10-23,8.9
1997-10-24,8.8
1997-10-27,8.71
1997-10-28,8.57
1997-10-29,8.63
1997-10-30,8.59
1997-10-31,8.65
1997-11-03,8.65
1997-11-04,8.66
1997-11-05,8.65
1997-11-06,8.69
1997-11-07,8.51
1997-11-10,8.47
1997-11-11,8.51
1997-11-12,8.42
1997-11-13,8.32
1997-11-14,8.44
1997-11-17,8.46
1997-11-18,8.36
1997-11-19,8.35
1997-11-20,8.45
1997-11-21,8.46
1997-11-24,8.43
1997-11-25,8.29
1997-11-26,8.36
1997-11-28,8.26
1997-12-01,8.07
1997-12-02,8.18
1997-12-03,8.36
1997-12-04,8.43
1997-12-05,8.49
1997-12-08,8.49
1997-12-09,8.43
1997-12-10,8.51
1997-12-11,8.53
1997-12-12,8.36
1997-12-15,8.36
1997-12-16,8.29
1997-12-17,8.38
1997-12-18,8.23
1997-12-19,8.11
1997-12-22,8.13
1997-12-23,8.05
1997-12-24,8.09
1997-12-26,8.02
1997-12-29,8.2
1997-12-30,8.16
1997-12-31,8.14
1998-01-02,8.08
1998-01-05,8.06
1998-01-06,7.8
1998-01-07,7.92
1998-01-08,7.93
1998-01-09,7.66
1998-01-12,7.6
1998-01-13,7.92
1998-01-14,7.91
1998-01-15,7.97
1998-01-16,7.99
1998-01-20,8.08
1998-01-21,7.83
1998-01-22,7.39
1998-01-23,7.33
1998-01-26,7.35
1998-01-27,7.47
1998-01-28,7.48
1998-01-29,7.52
1998-01-30,7.5
1998-02-02,7.48
1998-02-03,7.44
1998-02-04,7.5
1998-02-05,7.51
1998-02-06,7.6
1998-02-09,7.49
1998-02-10,7.48
1998-02-11,7.45
1998-02-12,7.41
1998-02-13,7.45
1998-02-17,7.37
1998-02-18,7.51
1998-02-19,7.37
1998-02-20,7.38
1998-02-23,7.22
1998-02-24,7.34
1998-02-25,7.25
1998-02-26,7.47
1998-02-27,7.55
1998-03-02,7.58
1998-03-03,7.64
1998-03-04,7.58
1998-03-05,7.5
1998-03-06,7.33
1998-03-09,7.26
1998-03-10,7.28
1998-03-11,7.43
1998-03-12,7.43
1998-03-13,7.44
1998-03-16,7.44
1998-03-17,7.29
1998-03-18,7.51
1998-03-19,7.56
1998-03-20,7.71
1998-03-23,7.97
1998-03-24,7.72
1998-03-25,7.65
1998-03-26,7.7
1998-03-27,7.66
1998-03-30,7.64
1998-03-31,7.58
1998-04-01,7.65
1998-04-02,7.6
1998-04-03,7.63
1998-04-06,7.56
1998-04-07,7.58
1998-04-08,7.33
1998-04-09,7.38
1998-04-13,7.31
1998-04-14,7.37
1998-04-15,7.6
1998-04-16,7.54
1998-04-17,7.65
1998-04-20,7.52
1998-04-21,7.7
1998-04-22,7.58
1998-04-23,7.84
1998-04-24,7.8
1998-04-27,7.72
1998-04-28,7.7
1998-04-29,7.78
1998-04-30,7.78
1998-05-01,8.02
1998-05-04,8.01
1998-05-05,8.03
1998-05-06,8.09
1998-05-07,7.97
1998-05-08,7.96
1998-05-11,7.95
1998-05-12,7.93
1998-05-13,7.94
1998-05-14,7.91
1998-05-15,7.85
1998-05-18,7.8
1998-05-19,7.72
1998-05-20,7.72
1998-05-21,7.7
1998-05-22,7.59
1998-05-26,7.54
1998-05-27,7.53
1998-05-28,7.57
1998-05-29,7.66
1998-06-01,7.7
1998-06-02,7.65
1998-06-03,7.68
1998-06-04,7.84
1998-06-05,7.92
1998-06-08,7.8
1998-06-09,7.72
1998-06-10,7.56
1998-06-11,7.47
1998-06-12,7.6
1998-06-15,7.49
1998-06-16,7.67
1998-06-17,7.81
1998-06-18,7.53
1998-06-19,7.54
1998-06-22,7.6
1998-06-23,7.59
1998-06-24,7.58
1998-06-25,7.55
1998-06-26,7.6
1998-06-29,7.6
1998-06-30,7.72
1998-07-01,7.8
1998-07-02,7.8
1998-07-06,7.76
1998-07-07,7.68
1998-07-08,7.63
1998-07-09,7.57
1998-07-10,7.51
1998-07-13,7.37
1998-07-14,7.6
1998-07-15,7.6
1998-07-16,7.45
1998-07-17,7.41
1998-07-20,7.41
1998-07-21,7.38
1998-07-22,7.45
1998-07-23,7.13
1998-07-24,7.11
1998-07-27,7.01
1998-07-28,6.91
1998-07-29,6.87
1998-07-30,6.92
1998-07-31,6.75
1998-08-03,6.61
1998-08-04,6.34
1998-08-05,6.38
1998-08-06,6.33
1998-08-07,6.62
1998-08-10,6.43
1998-08-11,6.35
1998-08-12,6.33
1998-08-13,6.43
1998-08-14,6.41
1998-08-17,6.35
1998-08-18,6.44
1998-08-19,6.42
1998-08-20,6.46
1998-08-21,6.3
1998-08-24,6.32
1998-08-25,6.18
1998-08-26,6.05
1998-08-27,5.7
1998-08-28,5.62
1998-08-31,5.42
1998-09-01,5.49
1998-09-02,5.41
1998-09-03,5.46
1998-09-04,5.61
1998-09-08,5.74
1998-09-09,5.63
1998-09-10,5.76
1998-09-11,5.9
1998-09-14,6.04
1998-09-15,6.16
1998-09-16,6.1
1998-09-17,6.01
1998-09-18,5.92
1998-09-21,6.0
1998-09-22,5.86
1998-09-23,6.2
1998-09-24,6.03
1998-09-25,6.01
1998-09-28,6.01
1998-09-29,6.04
1998-09-30,5.95
1998-10-01,5.74
1998-10-02,5.9
1998-10-05,5.83
1998-10-06,5.85
1998-10-07,5.86
1998-10-08,5.65
1998-10-09,5.67
1998-10-12,5.85
1998-10-13,5.84
1998-10-14,5.9
1998-10-15,6.05
1998-10-16,6.08
1998-10-19,6.02
1998-10-20,6.09
1998-10-21,5.94
1998-10-22,5.95
1998-10-23,5.9
1998-10-26,6.2
1998-10-27,6.29
1998-10-28,6.18
1998-10-29,6.26
1998-10-30,6.34
1998-11-02,6.45
1998-11-03,6.42
1998-11-04,6.47
1998-11-05,6.36
1998-11-06,6.4
1998-11-09,6.39
1998-11-10,6.28
1998-11-11,6.27
1998-11-12,6.42
1998-11-13,6.46
1998-11-16,6.34
1998-11-17,6.3
1998-11-18,6.25
1998-11-19,6.25
1998-11-20,6.44
1998-11-23,6.4
1998-11-24,6.45
1998-11-25,6.33
1998-11-27,6.48
1998-11-30,6.18
1998-12-01,6.11
1998-12-02,6.0
1998-12-03,5.99
1998-12-04,6.06
1998-12-07,6.19
1998-12-08,6.08
1998-12-09,6.13
1998-12-10,6.03
1998-12-11,6.03
1998-12-14,5.97
1998-12-15,5.98
1998-12-16,6.18
1998-12-17,6.13
1998-12-18,6.12
1998-12-21,6.07
1998-12-22,5.94
1998-12-23,6.07
1998-12-24,6.13
1998-12-28,6.16
1998-12-29,6.07
1998-12-30,6.14
1998-12-31,6.39
1999-01-04,6.52
1999-01-05,6.43
1999-01-06,6.45
1999-01-07,6.42
1999-01-08,6.45
1999-01-11,6.31
1999-01-12,6.25
1999-01-13,6.21
1999-01-14,6.13
1999-01-15,6.06
1999-01-19,6.04
1999-01-20,6.04
1999-01-21,6.1
1999-01-22,6.05
1999-01-25,5.98
1999-01-26,5.89
1999-01-27,5.78
1999-01-28,5.61
1999-01-29,5.65
1999-02-01,5.59
1999-02-02,5.5
1999-02-03,5.56
1999-02-04,5.6
1999-02-05,5.81
1999-02-08,5.79
1999-02-09,5.83
1999-02-10,5.9
1999-02-11,5.82
1999-02-12,5.73
1999-02-16,5.48
1999-02-17,5.34
1999-02-18,5.34
1999-02-19,5.27
1999-02-22,5.25
1999-02-23,5.31
1999-02-24,5.23
1999-02-25,5.27
1999-02-26,5.34
1999-03-01,5.34
1999-03-02,5.31
1999-03-03,5.45
1999-03-04,5.68
1999-03-05,5.66
1999-03-08,5.8
1999-03-09,5.71
1999-03-10,5.94
1999-03-11,6.23
1999-03-12,6.19
1999-03-15,6.24
1999-03-16,6.18
1999-03-17,6.32
1999-03-18,6.31
1999-03-19,6.26
1999-03-22,6.39
1999-03-23,6.33
1999-03-24,6.29
1999-03-25,6.23
1999-03-26,6.3
1999-03-29,6.63
1999-03-30,6.63
1999-03-31,6.49
1999-04-01,6.64
1999-04-05,6.78
1999-04-06,6.68
1999-04-07,6.62
1999-04-08,6.57
1999-04-09,6.66
1999-04-12,6.59
1999-04-13,6.6
1999-04-14,6.67
1999-04-15,6.79
1999-04-16,7.0
1999-04-19,7.14
1999-04-20,7.11
1999-04-21,7.09
1999-04-22,7.17
1999-04-23,7.1
1999-04-26,6.89
1999-04-27,6.92
1999-04-28,7.23
1999-04-29,7.53
1999-04-30,7.34
1999-05-03,7.41
1999-05-04,7.45
1999-05-05,7.36
1999-05-06,7.41
1999-05-07,7.26
1999-05-10,7.21
1999-05-11,7.24
1999-05-12,7.18
1999-05-13,7.38
1999-05-14,7.32
1999-05-17,7.4
1999-05-18,7.34
1999-05-19,7.44
1999-05-20,7.57
1999-05-21,7.56
1999-05-24,7.5
1999-05-25,7.53
1999-05-26,7.6
1999-05-27,7.61
1999-05-28,7.73
1999-06-01,7.67
1999-06-02,7.79
1999-06-03,7.74
1999-06-04,7.75
1999-06-07,7.91
1999-06-08,7.84
1999-06-09,7.89
1999-06-10,7.95
1999-06-11,7.92
1999-06-14,7.99
1999-06-15,7.95
1999-06-16,7.81
1999-06-17,7.89
1999-06-18,7.85
1999-06-21,7.69
1999-06-22,7.69
1999-06-23,7.93
1999-06-24,7.84
1999-06-25,7.76
1999-06-28,7.73
1999-06-29,7.68
1999-06-30,7.69
1999-07-01,7.72
1999-07-02,7.7
1999-07-06,7.87
1999-07-07,7.84
1999-07-08,7.79
1999-07-09,7.78
1999-07-12,7.85
1999-07-13,7.73
1999-07-14,7.76
1999-07-15,7.78
1999-07-16,7.79
1999-07-19,7.7
1999-07-20,7.7
1999-07-21,7.74
1999-07-22,7.71
1999-07-23,7.76
1999-07-26,7.54
1999-07-27,7.64
1999-07-28,7.65
1999-07-29,7.71
1999-07-30,7.8
1999-08-02,7.68
1999-08-03,7.75
1999-08-04,7.78
1999-08-05,7.86
1999-08-06,7.84
1999-08-09,7.99
1999-08-10,7.98
1999-08-11,8.07
1999-08-12,7.94
1999-08-13,7.93
1999-08-16,7.87
1999-08-17,7.89
1999-08-18,7.97
1999-08-19,8.04
1999-08-20,8.11
1999-08-23,8.15
1999-08-24,8.19
1999-08-25,8.2
1999-08-26,8.2
1999-08-27,8.19
1999-08-30,8.01
1999-08-31,8.05
1999-09-01,8.07
1999-09-02,7.98
1999-09-03,8.11
1999-09-07,8.41
1999-09-08,8.4
1999-09-09,8.54
1999-09-10,8.52
1999-09-13,8.37
1999-09-14,8.25
1999-09-15,8.25
1999-09-16,8.01
1999-09-17,8.2
1999-09-20,8.16
1999-09-21,8.08
1999-09-22,8.15
1999-09-23,8.17
1999-09-24,7.95
1999-09-27,7.99
1999-09-28,7.9
1999-09-29,8.35
1999-09-30,8.57
1999-10-01,8.55
1999-10-04,8.52
1999-10-05,8.23
1999-10-06,8.34
1999-10-07,8.31
1999-10-08,8.13
1999-10-11,8.58
1999-10-12,8.71
1999-10-13,8.78
1999-10-14,8.74
1999-10-15,8.7
1999-10-18,8.32
1999-10-19,8.55
1999-10-20,8.84
1999-10-21,9.01
1999-10-22,9.15
1999-10-25,9.08
1999-10-26,9.04
1999-10-27,8.98
1999-10-28,8.96
1999-10-29,8.89
1999-11-01,8.94
1999-11-02,8.87
1999-11-03,8.72
1999-11-04,8.71
1999-11-05,8.63
1999-11-08,8.67
1999-11-09,9.04
1999-11-10,9.0
1999-11-11,8.9
1999-11-12,8.9
1999-11-15,9.15
1999-11-16,9.02
1999-11-17,9.61
1999-11-18,9.45
1999-11-19,9.37
1999-11-22,9.59
1999-11-23,9.24
1999-11-24,9.15
1999-11-26,9.17
1999-11-29,9.02
1999-11-30,9.02
1999-12-01,9.08
1999-12-02,9.0
1999-12-03,8.93
1999-12-06,8.82
1999-12-07,8.56
1999-12-08,8.43
1999-12-09,8.48
1999-12-10,8.33
1999-12-13,8.6
1999-12-14,8.49
1999-12-15,8.88
1999-12-16,9.0
1999-12-17,8.91
1999-12-20,8.8
1999-12-21,8.96
1999-12-22,8.94
1999-12-23,9.1
1999-12-27,9.02
1999-12-28,9.12
1999-12-29,9.23
1999-12-30,9.22
1999-12-31,9.16
2000-01-03,8.88
2000-01-04,9.01
2000-01-05,9.03
2000-01-06,9.1
2000-01-07,9.54
2000-01-10,9.38
2000-01-11,9.33
2000-01-12,9.03
2000-01-13,9.79
2000-01-14,9.82
2000-01-18,10.03
2000-01-19,9.93
2000-01-20,9.86
2000-01-21,9.89
2000-01-24,9.57
2000-01-25,9.68
