Date,Price
2010-09-28,3329.68
2010-09-29,3339.44
2010-09-30,3303.05
2010-10-01,3331.9
2010-10-04,3281.75
2010-10-05,3366.08
2010-10-06,3485.02
2010-10-07,3430.88
2010-10-08,3493.9
2010-10-11,3455.29
2010-10-12,3428.21
2010-10-13,3584.44
2010-10-14,3670.1
2010-10-15,3677.65
2010-10-18,3621.73
2010-10-19,3504.55
2010-10-20,3600.42
2010-10-21,3646.58
2010-10-22,3643.03
2010-10-25,3735.35
2010-10-26,3691.85
2010-10-27,3597.32
2010-10-28,3644.36
2010-10-29,3582.67
2010-11-01,3621.73
2010-11-02,3676.76
2010-11-03,3647.03
2010-11-04,3821.9
2010-11-05,3857.85
2010-11-08,3844.53
2010-11-09,3953.72
2010-11-10,3846.31
2010-11-11,3907.11
2010-11-12,3829.44
2010-11-15,3843.2
2010-11-16,3657.23
2010-11-17,3681.64
2010-11-18,3800.59
2010-11-19,3754.88
2010-11-22,3714.93
2010-11-23,3612.85
2010-11-24,3709.16
2010-11-25,3789.94
2010-11-26,3709.61
2010-11-29,3588.88
2010-11-30,3621.28
2010-12-01,3734.46
2010-12-02,3919.1
2010-12-03,3919.99
2010-12-06,3955.94
2010-12-07,3998.99
2010-12-08,3880.48
2010-12-09,3889.36
2010-12-10,3904.01
2010-12-13,3975.91
2010-12-14,3941.29
2010-12-15,3932.41
2010-12-16,3911.55
2010-12-17,3921.76
2010-12-20,3925.31
2010-12-21,4027.4
2010-12-22,4065.12
2010-12-23,4025.62
2010-12-24,4059.35
2010-12-27,4059.35
2010-12-29,4041.15
2010-12-30,4069.12
2010-12-31,3982.57
2011-01-04,3996.33
2011-01-05,3973.69
2011-01-06,3938.63
2011-01-07,3929.31
2011-01-10,3896.02
2011-01-11,3946.62
2011-01-12,4032.28
2011-01-13,3997.66
2011-01-14,3937.74
2011-01-17,3892.02
2011-01-18,3950.17
2011-01-19,3883.59
2011-01-20,3761.09
2011-01-21,3766.42
2011-01-24,3859.18
2011-01-25,3808.14
2011-01-26,3905.78
2011-01-27,3918.21
2011-01-28,3800.59
2011-01-31,3799.26
2011-02-01,3856.07
2011-02-02,4001.21
2011-02-03,3989.23
2011-02-04,3991.89
2011-02-07,4105.51
2011-02-08,4182.74
2011-02-09,4135.69
2011-02-10,4038.05
2011-02-11,4104.18
2011-02-14,4156.11
2011-02-15,4038.94
2011-02-16,4012.3
2011-02-17,3993.22
2011-02-18,3903.12
2011-02-21,3827.22
2011-02-22,3852.97
2011-02-23,3734.46
2011-02-24,3701.62
2011-02-25,3786.39
2011-02-28,3825.45
2011-03-01,3811.69
2011-03-02,3804.2
2011-03-03,3897.82
2011-03-04,3864.67
2011-03-07,3771.5
2011-03-08,3713.72
2011-03-09,3662.21
2011-03-10,3522.01
2011-03-11,3550.68
2011-03-14,3560.98
2011-03-15,3525.14
2011-03-16,3470.5
2011-03-17,3582.03
2011-03-18,3597.71
2011-03-21,3634.89
2011-03-22,3595.47
2011-03-23,3698.04
2011-03-24,3790.76
2011-03-25,3801.51
2011-03-28,3833.32
2011-03-29,3911.25
2011-03-30,3950.67
2011-03-31,3922.9
2011-04-01,3958.73
2011-04-04,4011.59
2011-04-05,3953.36
2011-04-06,3968.59
2011-04-07,3928.27
2011-04-08,4052.8
2011-04-11,4056.38
2011-04-12,3944.4
2011-04-13,3949.33
2011-04-14,3896.92
2011-04-15,3866.46
2011-04-18,3763.89
2011-04-19,3789.87
2011-04-20,3911.7
2011-04-21,3943.95
2011-04-26,3946.64
2011-04-27,3883.03
2011-04-28,3905.88
2011-05-03,3845.41
2011-05-04,3719.54
2011-05-05,3661.31
2011-05-06,3718.65
2011-05-09,3704.76
2011-05-10,3794.35
2011-05-11,3748.21
2011-05-12,3685.95
2011-05-13,3666.69
2011-05-16,3736.56
2011-05-17,3673.41
2011-05-18,3728.95
2011-05-19,3717.75
2011-05-20,3686.4
2011-05-23,3612.94
2011-05-24,3686.4
2011-05-25,3715.96
2011-05-26,3716.41
2011-05-27,3822.57
2011-05-31,3802.86
2011-06-01,3811.81
2011-06-02,3711.03
2011-06-03,3679.68
2011-06-06,3715.96
2011-06-07,3761.65
2011-06-08,3715.06
2011-06-09,3762.1
2011-06-10,3676.54
2011-06-13,3677.89
2011-06-14,3712.38
2011-06-15,3683.26
2011-06-16,3655.04
2011-06-17,3659.52
2011-06-20,3668.48
2011-06-21,3778.67
2011-06-22,3818.09
2011-06-23,3723.57
2011-06-24,3805.1
2011-06-27,3823.46
2011-06-28,3885.72
2011-06-29,3952.46
2011-06-30,4022.79
2011-07-01,4059.96
2011-07-04,4063.99
2011-07-05,4011.59
2011-07-06,4025.47
2011-07-07,4116.4
2011-07-08,4032.64
2011-07-11,3986.5
2011-07-12,3931.41
2011-07-13,3978.44
2011-07-14,3930.51
2011-07-15,3933.65
2011-07-18,3859.29
2011-07-19,3911.25
2011-07-20,3960.08
2011-07-21,3920.66
2011-07-22,3960.97
2011-07-25,3959.63
2011-07-26,3960.52
2011-07-27,3938.13
2011-07-28,3900.06
2011-07-29,3852.13
2011-08-01,3835.55
2011-08-02,3741.04
2011-08-03,3596.81
2011-08-04,3401.07
2011-08-05,3244.75
2011-08-08,3034.67
2011-08-09,3178.45
2011-08-10,3089.51
2011-08-11,3193.5
2011-08-12,3335.47
2011-08-15,3340.45
2011-08-16,3372.1
2011-08-17,3381.14
2011-08-18,3160.04
2011-08-19,3103.07
2011-08-22,3093.58
2011-08-23,3098.1
2011-08-24,3169.99
2011-08-25,3165.02
2011-08-26,3185.81
2011-08-30,3321.91
2011-08-31,3438.11
2011-09-01,3407.82
2011-09-02,3322.36
2011-09-05,3154.62
2011-09-06,3209.33
2011-09-07,3343.16
2011-09-08,3343.16
2011-09-09,3222.89
2011-09-12,3174.06
2011-09-13,3207.52
2011-09-14,3192.14
2011-09-15,3260.87
2011-09-16,3278.05
2011-09-19,3169.54
2011-09-20,3198.93
2011-09-21,3064.64
2011-09-22,2733.67
2011-09-23,2699.31
2011-09-26,2680.77
2011-09-27,2890.56
2011-09-28,2764.41
2011-09-29,2682.58
2011-09-30,2612.04
2011-10-03,2549.65
2011-10-04,2452.89
2011-10-05,2627.42
2011-10-06,2827.26
2011-10-07,2861.17
2011-10-10,2936.68
2011-10-11,2949.34
2011-10-12,3040.22
2011-10-13,2969.24
2011-10-14,3025.3
2011-10-17,2985.97
2011-10-18,2857.1
2011-10-19,2837.66
2011-10-20,2726.43
2011-10-21,2849.42
2011-10-24,3050.62
2011-10-25,2986.42
2011-10-26,2984.16
2011-10-27,3221.53
2011-10-28,3273.53
2011-10-31,3061.02
2011-11-01,2941.2
2011-11-02,3051.98
2011-11-03,3116.18
2011-11-04,3151.45
2011-11-07,3135.63
2011-11-08,3183.1
2011-11-09,3151.0
2011-11-10,3091.77
2011-11-11,3135.63
2011-11-14,3095.39
2011-11-15,3127.04
2011-11-16,3116.18
2011-11-17,3005.86
2011-11-18,2962.45
2011-11-21,2787.93
2011-11-22,2762.61
2011-11-23,2699.76
2011-11-24,2740.45
2011-11-25,2741.81
2011-11-28,2861.17
2011-11-29,2838.11
2011-11-30,3019.42
2011-12-01,2987.77
2011-12-02,3026.21
2011-12-05,3060.12
2011-12-06,3030.28
2011-12-07,3014.9
2011-12-08,2908.65
2011-12-09,2934.87
2011-12-12,2820.48
2011-12-13,2880.16
2011-12-14,2744.97
2011-12-15,2739.09
2011-12-16,2767.13
2011-12-19,2737.29
2011-12-20,2799.68
2011-12-21,2789.74
2011-12-22,2839.47
2011-12-23,2855.3
2011-12-26,2855.3
2011-12-27,2855.3
2011-12-28,2795.16
2011-12-29,2817.32
2011-12-30,2825.91
2012-01-02,2825.91
2012-01-03,3006.76
2012-01-04,3022.14
2012-01-05,3003.15
2012-01-06,2996.37
2012-01-09,2994.1
2012-01-10,3100.36
2012-01-11,3155.07
2012-01-12,3207.97
2012-01-13,3220.18
2012-01-16,3245.5
2012-01-17,3340.45
2012-01-18,3355.37
2012-01-19,3371.19
2012-01-20,3331.86
2012-01-23,3378.43
2012-01-24,3345.87
2012-01-25,3356.27
2012-01-26,3520.4
2012-01-27,3445.35
2012-01-30,3434.95
2012-01-31,3440.82
2012-02-01,3537.58
2012-02-02,3599.53
2012-02-03,3606.31
2012-02-06,3568.33
2012-02-07,3499.15
2012-02-08,3502.77
2012-02-09,3449.87
2012-02-10,3410.98
2012-02-13,3477.45
2012-02-14,3370.74
2012-02-15,3330.5
2012-02-16,3285.74
2012-02-17,3275.34
2012-02-20,3351.3
2012-02-21,3345.42
2012-02-22,3311.96
2012-02-23,3336.83
2012-02-24,3319.2
2012-02-27,3347.68
2012-02-28,3373.45
2012-02-29,3291.56
2012-03-01,3301.2
2012-03-02,3269.52
2012-03-05,3142.78
2012-03-06,3082.16
2012-03-07,3095.02
2012-03-08,3177.68
2012-03-09,3222.68
2012-03-12,3168.95
2012-03-13,3244.72
2012-03-14,3196.05
2012-03-15,3258.04
2012-03-16,3286.51
2012-03-19,3319.57
2012-03-20,3181.81
2012-03-21,3155.64
2012-03-22,3061.96
2012-03-23,3106.5
2012-03-26,3089.97
2012-03-27,3110.18
2012-03-28,3045.43
2012-03-29,3100.07
2012-03-30,3164.82
2012-04-02,3265.84
2012-04-03,3242.43
2012-04-04,3128.54
2012-04-05,3177.68
2012-04-06,3177.68
2012-04-09,3177.68
2012-04-10,3036.24
2012-04-11,3064.26
2012-04-12,3202.48
2012-04-13,3164.82
2012-04-16,3159.31
2012-04-17,3230.49
2012-04-18,3251.15
2012-04-19,3225.89
2012-04-20,3257.58
2012-04-23,3100.53
2012-04-24,3136.35
2012-04-25,3196.05
2012-04-26,3188.7
2012-04-27,3217.63
2012-04-30,3152.42
2012-05-01,3219.47
2012-05-02,3158.39
2012-05-03,3088.59
2012-05-04,2952.21
2012-05-07,2952.21
2012-05-08,2853.94
2012-05-09,2871.85
2012-05-10,2892.51
2012-05-11,2885.63
2012-05-14,2794.7
2012-05-15,2712.51
2012-05-16,2673.02
2012-05-17,2622.04
2012-05-18,2560.51
2012-05-21,2592.65
2012-05-22,2696.89
2012-05-23,2562.81
2012-05-24,2606.89
2012-05-25,2566.94
2012-05-28,2624.34
2012-05-29,2683.58
2012-05-30,2572.45
2012-05-31,2553.16
2012-06-01,2545.36
2012-06-04,2545.36
2012-06-05,2545.36
2012-06-06,2662.91
2012-06-07,2768.99
2012-06-08,2634.9
2012-06-11,2618.37
2012-06-12,2645.0
2012-06-13,2635.82
2012-06-14,2632.15
2012-06-15,2695.52
2012-06-18,2720.77
2012-06-19,2802.05
2012-06-20,2842.46
2012-06-21,2755.21
2012-06-22,2738.68
2012-06-25,2638.12
2012-06-26,2654.19
2012-06-27,2673.02
2012-06-28,2675.31
2012-06-29,2772.66
2012-07-02,2810.78
2012-07-03,2899.4
2012-07-04,2886.08
2012-07-05,2898.48
2012-07-06,2818.58
2012-07-09,2785.98
2012-07-10,2791.49
2012-07-11,2785.52
2012-07-12,2687.25
2012-07-13,2773.58
2012-07-16,2742.35
2012-07-17,2678.53
2012-07-18,2690.46
2012-07-19,2736.84
2012-07-20,2655.57
2012-07-23,2593.11
2012-07-24,2563.27
2012-07-25,2538.01
2012-07-26,2593.11
2012-07-27,2656.02
2012-07-30,2697.35
2012-07-31,2706.08
2012-08-01,2758.89
2012-08-02,2672.56
2012-08-03,2782.76
2012-08-06,2854.4
2012-08-07,2875.06
2012-08-08,2957.26
2012-08-09,2955.42
2012-08-10,2948.08
2012-08-13,2942.11
2012-08-14,2929.71
2012-08-15,2831.32
2012-08-16,2843.44
2012-08-17,2832.25
2012-08-20,2795.91
2012-08-21,2854.15
2012-08-22,2776.8
2012-08-23,2755.83
2012-08-24,2712.03
2012-08-27,2712.03
2012-08-28,2667.29
2012-08-29,2584.82
2012-08-30,2530.76
2012-08-31,2549.4
2012-09-03,2605.32
2012-09-04,2536.82
2012-09-05,2533.09
2012-09-06,2652.38
2012-09-07,2815.48
2012-09-10,2860.21
2012-09-11,2861.14
2012-09-12,2867.67
2012-09-13,2869.07
2012-09-14,3058.26
2012-09-17,2997.21
2012-09-18,2976.24
2012-09-19,2946.42
2012-09-20,2867.67
2012-09-21,2834.12
2012-09-24,2777.27
2012-09-25,2739.99
2012-09-26,2647.72
2012-09-27,2687.8
2012-09-28,2688.73
2012-10-01,2738.12
2012-10-02,2716.69
2012-10-03,2734.86
2012-10-04,2724.14
2012-10-05,2783.79
2012-10-08,2781.46
2012-10-09,2823.87
2012-10-10,2796.84
2012-10-11,2862.54
2012-10-12,2816.41
2012-10-15,2771.21
2012-10-16,2852.76
2012-10-17,2967.39
2012-10-18,3038.22
2012-10-19,2982.77
2012-10-22,2976.71
2012-10-23,2918.93
2012-10-24,2911.94
2012-10-25,2889.1
2012-10-26,2898.89
2012-10-29,2870.46
2012-10-30,2928.71
2012-10-31,2893.3
2012-11-01,2950.15
2012-11-02,2995.35
2012-11-05,2931.04
2012-11-06,2968.32
2012-11-07,2903.55
2012-11-08,2874.66
2012-11-09,2888.17
2012-11-12,2871.4
2012-11-13,2879.32
2012-11-14,2819.21
2012-11-15,2795.91
2012-11-16,2734.86
2012-11-19,2819.21
2012-11-20,2822.0
2012-11-21,2793.11
2012-11-22,2805.23
2012-11-23,2801.96
2012-11-26,2790.31
2012-11-27,2775.87
2012-11-28,2740.45
2012-11-29,2879.78
2012-11-30,2883.05
2012-12-03,2907.74
2012-12-04,2917.53
2012-12-05,3006.53
2012-12-06,3016.78
2012-12-07,3034.49
2012-12-10,3054.53
2012-12-11,3083.88
2012-12-12,3085.75
2012-12-13,3111.38
2012-12-14,3159.37
2012-12-17,3233.93
2012-12-18,3325.26
2012-12-19,3267.95
2012-12-20,3257.23
2012-12-21,3252.57
2012-12-24,3270.28
2012-12-25,3270.28
2012-12-27,3300.57
2012-12-28,3294.98
2012-12-31,3272.61
2013-01-01,3272.61
2013-01-02,3439.9
2013-01-03,3409.61
2013-01-04,3367.2
2013-01-07,3331.32
2013-01-08,3305.69
2013-01-09,3306.63
2013-01-10,3272.61
2013-01-11,3232.07
2013-01-14,3237.19
2013-01-15,3252.57
2013-01-16,3222.75
2013-01-17,3205.51
2013-01-18,3264.22
2013-01-21,3313.15
2013-01-22,3296.84
2013-01-23,3262.82
2013-01-24,3331.79
2013-01-25,3278.67
2013-01-28,3267.48
2013-01-29,3332.25
2013-01-30,3310.35
2013-01-31,3317.81
2013-02-01,3428.71
2013-02-04,3369.07
2013-02-05,3378.39
2013-02-06,3411.01
2013-02-07,3411.01
2013-02-08,3409.14
2013-02-11,3407.28
2013-02-12,3420.33
2013-02-13,3501.41
2013-02-14,3490.69
2013-02-15,3479.51
2013-02-18,3458.54
2013-02-19,3460.87
2013-02-20,3398.42
2013-02-21,3279.13
2013-02-22,3239.52
2013-02-25,3289.38
2013-02-26,3261.89
2013-02-27,3294.51
2013-02-28,3300.1
2013-03-01,3207.84
2013-03-04,3090.41
2013-03-05,3204.57
2013-03-06,3195.89
2013-03-07,3272.72
2013-03-08,3249.48
2013-03-11,3261.34
2013-03-12,3269.88
2013-03-13,3203.47
2013-03-14,3140.87
2013-03-15,3141.81
2013-03-18,3108.61
2013-03-19,2947.35
2013-03-20,2973.91
2013-03-21,2982.92
2013-03-22,2948.77
2013-03-25,2911.78
2013-03-26,2926.95
2013-03-27,2944.98
2013-03-28,2926.48
2013-03-29,2926.48
2013-04-01,2926.48
2013-04-02,2926.48
2013-04-03,2869.09
2013-04-04,2859.13
2013-04-05,2799.36
2013-04-08,2837.78
2013-04-09,2973.91
2013-04-10,2977.7
2013-04-11,2978.65
2013-04-12,2922.21
2013-04-15,2820.23
2013-04-16,2809.32
2013-04-17,2707.82
2013-04-18,2730.12
2013-04-19,2769.96
2013-04-22,2740.08
2013-04-23,2759.52
2013-04-24,2846.32
2013-04-25,2885.69
2013-04-26,2807.43
2013-04-29,2819.29
2013-04-30,2769.01
2013-05-01,2757.63
2013-05-02,2755.73
2013-05-03,2867.19
2013-05-06,2867.19
2013-05-07,2914.62
2013-05-08,2941.66
2013-05-09,2932.17
2013-05-10,2880.95
2013-05-13,2846.79
2013-05-14,2815.02
2013-05-15,2764.27
2013-05-16,2730.12
2013-05-17,2750.51
2013-05-20,2754.3
2013-05-21,2825.93
2013-05-22,2886.16
2013-05-23,2763.32
2013-05-24,2719.68
2013-05-27,2719.68
2013-05-28,2732.49
2013-05-29,2713.51
2013-05-30,2782.29
2013-05-31,2710.19
2013-06-03,2732.01
2013-06-04,2733.91
2013-06-05,2670.35
2013-06-06,2606.32
2013-06-07,2663.71
2013-06-10,2599.21
2013-06-11,2563.63
2013-06-12,2551.78
2013-06-13,2617.7
2013-06-14,2642.84
2013-06-17,2651.85
2013-06-18,2666.56
2013-06-19,2656.6
2013-06-20,2537.07
2013-06-21,2536.6
2013-06-24,2449.33
2013-06-25,2512.88
2013-06-26,2513.36
2013-06-27,2563.63
2013-06-28,2545.14
2013-07-01,2593.99
2013-07-02,2555.1
2013-07-03,2512.88
2013-07-04,2615.81
2013-07-05,2500.55
2013-07-08,2532.33
2013-07-09,2595.89
2013-07-10,2570.27
2013-07-11,2687.9
2013-07-12,2655.17
2013-07-15,2662.29
2013-07-16,2734.86
2013-07-17,2765.21
2013-07-18,2796.99
2013-07-19,2767.59
2013-07-22,2753.36
2013-07-23,2845.85
2013-07-24,2817.86
2013-07-25,2765.21
2013-07-26,2769.96
2013-07-29,2788.46
2013-07-30,2806.0
2013-07-31,2803.16
2013-08-01,2881.89
2013-08-02,2880.0
2013-08-05,2889.01
2013-08-06,2845.37
2013-08-07,2801.74
2013-08-08,2861.5
2013-08-09,3004.74
2013-08-12,3027.98
2013-08-13,3095.33
2013-08-14,3080.65
2013-08-15,2993.35
2013-08-16,2994.8
2013-08-19,2947.04
2013-08-20,2941.74
2013-08-21,2881.45
2013-08-22,2935.95
2013-08-23,2960.55
2013-08-26,2960.55
2013-08-27,2886.75
2013-08-28,2869.87
2013-08-29,2841.41
2013-08-30,2810.06
2013-09-02,2927.75
2013-09-03,2950.42
2013-09-04,2971.16
2013-09-05,2989.01
2013-09-06,2987.56
2013-09-09,3019.88
2013-09-10,3103.8
2013-09-11,3093.67
2013-09-12,3073.9
2013-09-13,3031.93
2013-09-16,3070.04
2013-09-17,3039.65
2013-09-18,3001.55
2013-09-19,3030.49
2013-09-20,2992.87
2013-09-23,2990.45
2013-09-24,2996.72
2013-09-25,3028.08
2013-09-26,3029.52
2013-09-27,2958.62
2013-09-30,2916.18
2013-10-01,2890.13
2013-10-02,2921.0
2013-10-03,2893.99
2013-10-04,2903.63
2013-10-07,2893.99
2013-10-08,2871.32
2013-10-09,2852.99
2013-10-10,2908.46
2013-10-11,2970.68
2013-10-14,2975.02
2013-10-15,3101.39
2013-10-16,3101.39
2013-10-17,3078.72
2013-10-18,3106.21
2013-10-21,3127.44
2013-10-22,3146.25
2013-10-23,3106.21
2013-10-24,3120.68
2013-10-25,3108.63
2013-10-28,3079.69
2013-10-29,3080.65
2013-10-30,3087.4
2013-10-31,3046.4
2013-11-01,3071.49
2013-11-04,3173.26
2013-11-05,3212.81
2013-11-06,3207.5
2013-11-07,3177.6
2013-11-08,3201.72
2013-11-11,3158.31
2013-11-12,3151.55
2013-11-13,3081.61
2013-11-14,3114.9
2013-11-15,3138.53
2013-11-18,3149.14
2013-11-19,3143.84
2013-11-20,3183.39
2013-11-21,3131.78
2013-11-22,3081.13
2013-11-25,3052.19
2013-11-26,3000.1
2013-11-27,3028.08
2013-11-28,3145.76
2013-11-29,3146.25
2013-12-02,3116.82
2013-12-03,3086.92
2013-12-04,3147.21
2013-12-05,3153.0
2013-12-06,3188.21
2013-12-09,3174.22
2013-12-10,3140.94
2013-12-11,3099.94
2013-12-12,3079.2
2013-12-13,3067.63
2013-12-16,3104.77
2013-12-17,3139.98
2013-12-18,3133.71
2013-12-19,3170.85
2013-12-20,3196.41
2013-12-23,3201.23
2013-12-24,3207.5
2013-12-25,3207.5
2013-12-26,3207.5
2013-12-27,3259.59
2013-12-30,3288.53
2013-12-31,3289.02
2014-01-01,3289.02
2014-01-02,3250.91
2014-01-03,3250.91
2014-01-06,3150.59
2014-01-07,3101.39
2014-01-08,3077.27
2014-01-09,3004.92
2014-01-10,3029.04
2014-01-13,3064.73
2014-01-14,3056.05
2014-01-15,3139.01
2014-01-16,3216.67
2014-01-17,3263.45
2014-01-20,3218.11
2014-01-21,3117.31
2014-01-22,3131.29
2014-01-23,3103.32
2014-01-24,3031.93
2014-01-27,3029.04
2014-01-28,3099.46
2014-01-29,3132.74
2014-01-30,3125.99
2014-01-31,3128.88
2014-02-03,3105.25
2014-02-04,3125.51
2014-02-05,3157.82
2014-02-06,3220.53
2014-02-07,3286.61
2014-02-10,3262.49
2014-02-11,3337.73
2014-02-12,3385.97
2014-02-13,3373.91
2014-02-14,3391.75
2014-02-17,3433.23
2014-02-18,3444.33
2014-02-19,3499.31
2014-02-20,3466.52
2014-02-21,3473.75
2014-02-24,3411.53
2014-02-25,3317.47
2014-02-26,3287.09
2014-02-27,3336.77
2014-02-28,3311.2
2014-03-03,3232.1
2014-03-04,3262.01
2014-03-05,3216.08
2014-03-06,3256.91
2014-03-07,3148.2
2014-03-10,3088.68
2014-03-11,3103.93
2014-03-12,3122.13
2014-03-13,3110.81
2014-03-14,3089.66
2014-03-17,3128.03
2014-03-18,3138.36
2014-03-19,3093.6
2014-03-20,3105.9
2014-03-21,3155.09
2014-03-24,3137.38
2014-03-25,3229.86
2014-03-26,3250.52
2014-03-27,3221.98
2014-03-28,3226.41
2014-03-31,3283.47
2014-04-01,3320.37
2014-04-02,3322.33
2014-04-03,3262.32
2014-04-04,3325.78
2014-04-07,3289.38
2014-04-08,3371.03
2014-04-09,3338.07
2014-04-10,3327.74
2014-04-11,3276.59
2014-04-14,3352.83
2014-04-15,3249.04
2014-04-16,3251.99
2014-04-17,3235.27
2014-04-18,3235.27
2014-04-21,3235.27
2014-04-22,3204.28
2014-04-23,3196.41
2014-04-24,3225.43
2014-04-25,3225.43
2014-04-28,3133.93
2014-04-29,3167.88
2014-04-30,3172.3
2014-05-01,3148.2
2014-05-02,3194.44
2014-05-05,3194.44
2014-05-06,3162.96
2014-05-07,3194.44
2014-05-08,3153.12
2014-05-09,3136.89
2014-05-12,3285.93
2014-05-13,3276.59
2014-05-14,3319.38
2014-05-15,3314.46
2014-05-16,3233.3
2014-05-19,3172.79
2014-05-20,3151.15
2014-05-21,3137.87
2014-05-22,3177.71
2014-05-23,3204.77
2014-05-26,3204.77
2014-05-27,3183.62
2014-05-28,3126.06
2014-05-29,3136.89
2014-05-30,3007.51
2014-06-02,3069.49
2014-06-03,3068.51
2014-06-04,3078.35
2014-06-05,3093.11
2014-06-06,3117.21
2014-06-09,3121.14
2014-06-10,3097.53
2014-06-11,3105.4
2014-06-12,3008.5
2014-06-13,2968.65
2014-06-16,2976.03
2014-06-17,2999.64
2014-06-18,3029.65
2014-06-19,3030.14
2014-06-20,3027.68
2014-06-23,3076.38
2014-06-24,3045.88
2014-06-25,3047.36
2014-06-26,3084.74
2014-06-27,3072.45
2014-06-30,3058.18
2014-07-01,3150.66
2014-07-02,3187.06
2014-07-03,3244.12
2014-07-04,3233.79
2014-07-07,3209.69
2014-07-08,3205.75
2014-07-09,3208.21
2014-07-10,3161.97
2014-07-11,3151.64
2014-07-14,3189.52
2014-07-15,3191.98
2014-07-16,3280.52
2014-07-17,3261.34
2014-07-18,3241.66
2014-07-21,3236.25
2014-07-22,3282.98
2014-07-23,3336.11
2014-07-24,3385.79
2014-07-25,3363.65
2014-07-28,3367.1
2014-07-29,3418.75
2014-07-30,3378.41
2014-07-31,3337.09
2014-08-01,3300.2
2014-08-04,3306.1
2014-08-05,3296.75
2014-08-06,3335.62
2014-08-07,3318.4
2014-08-08,3325.29
2014-08-11,3445.31
2014-08-12,3458.1
2014-08-13,3423.5
2014-08-14,3376.0
2014-08-15,3406.0
2014-08-18,3412.0
2014-08-19,3414.5
2014-08-20,3458.0
2014-08-21,3433.0
2014-08-22,3392.5
2014-08-25,3392.5
2014-08-26,3357.5
2014-08-27,3335.5
2014-08-28,3209.0
2014-08-29,3213.5
2014-09-01,3231.0
2014-09-02,3236.5
2014-09-03,3255.5
2014-09-04,3241.5
2014-09-05,3221.0
2014-09-08,3216.0
2014-09-09,3224.0
2014-09-10,3215.0
2014-09-11,3204.0
2014-09-12,3205.0
2014-09-15,3235.0
2014-09-16,3231.5
2014-09-17,3239.5
2014-09-18,3229.5
2014-09-19,3179.0
2014-09-22,3058.5
2014-09-23,3108.0
2014-09-24,3182.5
2014-09-25,3105.0
2014-09-26,3090.0
2014-09-29,3051.0
2014-09-30,3031.5
2014-10-01,3020.0
2014-10-02,2988.0
2014-10-03,2949.5
2014-10-06,2997.0
2014-10-07,3020.5
2014-10-08,2989.0
2014-10-09,3053.0
2014-10-10,2965.0
2014-10-13,3090.0
2014-10-14,3163.5
2014-10-15,3072.5
2014-10-16,3083.0
2014-10-17,3099.0
2014-10-20,3079.0
2014-10-21,3140.0
2014-10-22,3089.5
2014-10-23,3061.5
2014-10-24,3012.5
2014-10-27,2987.0
2014-10-28,3023.5
2014-10-29,2986.5
2014-10-30,2946.5
2014-10-31,2971.5
2014-11-03,2969.0
2014-11-04,2956.5
2014-11-05,2988.0
2014-11-06,2967.5
2014-11-07,3039.0
2014-11-10,3024.0
2014-11-11,2986.0
2014-11-12,3021.0
2014-11-13,3044.5
2014-11-14,3040.0
2014-11-17,3058.0
2014-11-18,3004.0
2014-11-19,2942.0
2014-11-20,2865.0
2014-11-21,3042.0
2014-11-24,2976.5
2014-11-25,2986.0
2014-11-26,3002.0
2014-11-27,3012.0
2014-11-28,2992.5
2014-12-01,2956.0
2014-12-02,2977.0
2014-12-03,3011.0
2014-12-04,2933.5
2014-12-05,2898.0
2014-12-08,2883.0
2014-12-09,2849.5
2014-12-10,2797.5
2014-12-11,2748.0
2014-12-12,2682.5
2014-12-15,2616.5
2014-12-16,2727.0
2014-12-17,2801.5
2014-12-18,2813.0
2014-12-19,2872.0
2014-12-22,2862.5
2014-12-23,2894.5
2014-12-24,2887.5
2014-12-25,2887.5
2014-12-26,2887.5
2014-12-29,2966.0
2014-12-30,2993.5
2014-12-31,3000.0
