Date,Price
2005-02-16,19.91
2005-02-17,19.71
2005-02-18,19.55
2005-02-22,19.17
2005-02-23,19.4
2005-02-24,19.55
2005-02-25,19.66
2005-02-28,19.78
2005-03-01,19.96
2005-03-02,19.77
2005-03-03,19.77
2005-03-04,19.76
2005-03-07,19.59
2005-03-08,19.53
2005-03-09,19.32
2005-03-10,19.56
2005-03-11,19.38
2005-03-14,19.6
2005-03-15,19.8
2005-03-16,19.63
2005-03-17,19.27
2005-03-18,19.47
2005-03-21,19.46
2005-03-22,18.67
2005-03-23,18.95
2005-03-24,18.83
2005-03-28,18.89
2005-03-29,18.63
2005-03-30,18.69
2005-03-31,18.57
2005-04-01,18.38
2005-04-04,18.43
2005-04-05,18.64
2005-04-06,18.7
2005-04-07,18.68
2005-04-08,18.6
2005-04-11,18.66
2005-04-12,18.72
2005-04-13,18.54
2005-04-14,18.46
2005-04-15,18.27
2005-04-18,18.34
2005-04-19,18.32
2005-04-20,18.19
2005-04-21,18.33
2005-04-22,18.35
2005-04-25,18.52
2005-04-26,18.3
2005-04-27,18.45
2005-04-28,18.53
2005-04-29,18.66
2005-05-02,18.62
2005-05-03,18.87
2005-05-04,18.77
2005-05-05,18.76
2005-05-06,18.68
2005-05-09,18.72
2005-05-10,18.6
2005-05-11,18.74
2005-05-12,18.59
2005-05-13,18.49
2005-05-16,18.66
2005-05-17,18.67
2005-05-18,18.58
2005-05-19,18.68
2005-05-20,18.68
2005-05-23,18.71
2005-05-24,18.67
2005-05-25,18.64
2005-05-26,18.8
2005-05-27,18.77
2005-05-31,18.7
2005-06-01,19.1
2005-06-02,19.14
2005-06-03,19.11
2005-06-06,19.21
2005-06-07,19.29
2005-06-08,19.21
2005-06-09,19.31
2005-06-10,19.37
2005-06-13,19.27
2005-06-14,19.21
2005-06-15,19.27
2005-06-16,19.25
2005-06-17,19.36
2005-06-20,19.27
2005-06-21,19.28
2005-06-22,19.29
2005-06-23,19.27
2005-06-24,19.15
2005-06-27,19.04
2005-06-28,19.12
2005-06-29,17.84
2005-06-30,17.68
2005-07-01,17.65
2005-07-05,17.79
2005-07-06,17.39
2005-07-07,17.33
2005-07-08,17.45
2005-07-11,17.63
2005-07-12,17.82
2005-07-13,17.74
2005-07-14,17.71
2005-07-15,17.69
2005-07-18,17.57
2005-07-19,17.57
2005-07-20,17.49
2005-07-21,17.57
2005-07-22,17.63
2005-07-25,17.71
2005-07-26,17.7
2005-07-27,17.73
2005-07-28,17.96
2005-07-29,17.91
2005-08-01,17.87
2005-08-02,17.89
2005-08-03,17.85
2005-08-04,17.72
2005-08-05,17.65
2005-08-08,17.7
2005-08-09,17.87
2005-08-10,17.93
2005-08-11,18.01
2005-08-12,18.02
2005-08-15,18.02
2005-08-16,17.91
2005-08-17,17.97
2005-08-18,18.03
2005-08-19,18.07
2005-08-22,18.07
2005-08-23,17.99
2005-08-24,17.95
2005-08-25,17.77
2005-08-26,17.72
2005-08-29,17.77
2005-08-30,17.53
2005-08-31,17.42
2005-09-01,17.41
2005-09-02,17.43
2005-09-06,17.55
2005-09-07,17.59
2005-09-08,17.43
2005-09-09,17.61
2005-09-12,17.77
2005-09-13,17.69
2005-09-14,17.5
2005-09-15,17.38
2005-09-16,17.52
2005-09-19,17.28
2005-09-20,17.08
2005-09-21,16.88
2005-09-22,17.45
2005-09-23,17.38
2005-09-26,17.33
2005-09-27,17.56
2005-09-28,17.72
2005-09-29,17.92
2005-09-30,18.21
2005-10-03,18.18
2005-10-04,18.15
2005-10-05,18.21
2005-10-06,18.37
2005-10-07,18.27
2005-10-10,18.17
2005-10-11,18.21
2005-10-12,18.24
2005-10-13,18.21
2005-10-14,18.63
2005-10-17,18.67
2005-10-18,18.65
2005-10-19,18.64
2005-10-20,18.41
2005-10-21,18.37
2005-10-24,18.54
2005-10-25,18.48
2005-10-26,18.54
2005-10-27,18.41
2005-10-28,18.54
2005-10-31,18.36
2005-11-01,18.54
2005-11-02,18.42
2005-11-03,18.24
2005-11-04,18.12
2005-11-07,18.13
2005-11-08,18.08
2005-11-09,18.19
2005-11-10,18.35
2005-11-11,18.29
2005-11-14,18.27
2005-11-15,18.24
2005-11-16,18.2
2005-11-17,18.12
2005-11-18,18.16
2005-11-21,18.15
2005-11-22,18.24
2005-11-23,18.3
2005-11-25,18.3
2005-11-28,18.27
2005-11-29,18.34
2005-11-30,18.08
2005-12-01,18.46
2005-12-02,18.37
2005-12-05,18.3
2005-12-06,18.29
2005-12-07,18.37
2005-12-08,18.3
2005-12-09,18.32
2005-12-12,18.72
2005-12-13,18.96
2005-12-14,19.03
2005-12-15,18.85
2005-12-16,18.92
2005-12-19,18.83
2005-12-20,18.77
2005-12-21,18.77
2005-12-22,19.06
2005-12-23,18.89
2005-12-27,18.92
2005-12-28,18.97
2005-12-29,18.99
2005-12-30,18.76
2006-01-03,18.86
2006-01-04,19.02
2006-01-05,18.91
2006-01-06,19.05
2006-01-09,19.05
2006-01-10,19.1
2006-01-11,19.22
2006-01-12,19.14
2006-01-13,19.14
2006-01-17,18.96
2006-01-18,19.11
2006-01-19,19.09
2006-01-20,18.86
2006-01-23,18.72
2006-01-24,18.68
2006-01-25,18.63
2006-01-26,18.48
2006-01-27,18.68
2006-01-30,18.7
2006-01-31,18.62
2006-02-01,18.66
2006-02-02,18.54
2006-02-03,18.22
2006-02-06,18.19
2006-02-07,18.19
2006-02-08,18.09
2006-02-09,18.1
2006-02-10,18.2
2006-02-13,18.25
2006-02-14,18.25
2006-02-15,18.38
2006-02-16,18.61
2006-02-17,18.75
2006-02-21,18.71
2006-02-22,18.69
2006-02-23,18.81
2006-02-24,19.02
2006-02-27,18.95
2006-02-28,18.86
2006-03-01,18.78
2006-03-02,18.84
2006-03-03,18.7
2006-03-06,18.67
2006-03-07,18.7
2006-03-08,18.75
2006-03-09,18.7
2006-03-10,18.71
2006-03-13,18.67
2006-03-14,18.74
2006-03-15,18.79
2006-03-16,18.76
2006-03-17,18.89
2006-03-20,18.9
2006-03-21,18.85
2006-03-22,19.14
2006-03-23,19.24
2006-03-24,19.4
2006-03-27,19.37
2006-03-28,19.36
2006-03-29,19.48
2006-03-30,19.38
2006-03-31,19.41
2006-04-03,19.5
2006-04-04,19.4
2006-04-05,19.44
2006-04-06,19.38
2006-04-07,19.31
2006-04-10,19.32
2006-04-11,19.01
2006-04-12,19.02
2006-04-13,18.76
2006-04-17,18.86
2006-04-18,18.88
2006-04-19,18.91
2006-04-20,18.91
2006-04-21,18.88
2006-04-24,18.79
2006-04-25,18.94
2006-04-26,18.88
2006-04-27,18.99
2006-04-28,19.03
2006-05-01,19.28
2006-05-02,19.21
2006-05-03,19.12
2006-05-04,19.12
2006-05-05,19.16
2006-05-08,19.28
2006-05-09,19.25
2006-05-10,19.2
2006-05-11,18.89
2006-05-12,18.88
2006-05-15,19.2
2006-05-16,19.16
2006-05-17,19.15
2006-05-18,19.13
2006-05-19,19.11
2006-05-22,19.19
2006-05-23,19.37
2006-05-24,19.52
2006-05-25,20.09
2006-05-26,19.97
2006-05-30,19.94
2006-05-31,20.01
2006-06-01,19.98
2006-06-02,20.01
2006-06-05,19.77
2006-06-06,19.93
2006-06-07,19.87
2006-06-08,19.87
2006-06-09,19.74
2006-06-12,19.69
2006-06-13,19.58
2006-06-14,19.84
2006-06-15,19.6
2006-06-16,19.45
2006-06-19,19.07
2006-06-20,19.26
2006-06-21,19.44
2006-06-22,19.79
2006-06-23,19.71
2006-06-26,19.86
2006-06-27,19.66
2006-06-28,19.84
2006-06-29,19.95
2006-06-30,19.92
2006-07-03,20.0
2006-07-05,20.03
2006-07-06,19.81
2006-07-07,20.18
2006-07-10,20.43
2006-07-11,20.49
2006-07-12,20.33
2006-07-13,20.28
2006-07-14,20.15
2006-07-17,20.24
2006-07-18,20.34
2006-07-19,20.44
2006-07-20,20.34
2006-07-21,20.06
2006-07-24,20.05
2006-07-25,20.26
2006-07-26,20.31
2006-07-27,20.19
2006-07-28,20.32
2006-07-31,20.15
2006-08-01,20.19
2006-08-02,20.17
2006-08-03,20.19
2006-08-04,20.33
2006-08-07,20.16
2006-08-08,20.63
2006-08-09,20.6
2006-08-10,20.64
2006-08-11,20.65
2006-08-14,20.71
2006-08-15,20.79
2006-08-16,20.89
2006-08-17,20.59
2006-08-18,20.7
2006-08-21,20.66
2006-08-22,20.63
2006-08-23,20.68
2006-08-24,20.79
2006-08-25,21.01
2006-08-28,21.01
2006-08-29,20.92
2006-08-30,21.07
2006-08-31,21.05
2006-09-01,21.1
2006-09-05,21.09
2006-09-06,21.14
2006-09-07,20.87
2006-09-08,20.65
2006-09-11,20.56
2006-09-12,20.5
2006-09-13,20.39
2006-09-14,20.25
2006-09-15,20.56
2006-09-18,20.46
2006-09-19,20.46
2006-09-20,20.58
2006-09-21,21.25
2006-09-22,21.45
2006-09-25,21.38
2006-09-26,21.6
2006-09-27,21.85
2006-09-28,22.04
2006-09-29,21.97
2006-10-02,21.9
2006-10-03,21.64
2006-10-04,21.78
2006-10-05,21.89
2006-10-06,21.7
2006-10-09,21.77
2006-10-10,21.78
2006-10-11,21.65
2006-10-12,21.59
2006-10-13,21.51
2006-10-16,21.61
2006-10-17,21.81
2006-10-18,21.88
2006-10-19,21.83
2006-10-20,21.79
2006-10-23,22.04
2006-10-24,21.97
2006-10-25,22.06
2006-10-26,22.04
2006-10-27,22.13
2006-10-30,22.03
2006-10-31,22.2
2006-11-01,22.13
2006-11-02,21.87
2006-11-03,21.84
2006-11-06,21.92
2006-11-07,21.89
2006-11-08,21.96
2006-11-09,21.98
2006-11-10,21.63
2006-11-13,21.71
2006-11-14,21.9
2006-11-15,21.84
2006-11-16,21.79
2006-11-17,22.08
2006-11-20,22.22
2006-11-21,22.26
2006-11-22,22.18
2006-11-24,22.13
2006-11-27,21.86
2006-11-28,21.91
2006-11-29,21.88
2006-11-30,21.86
2006-12-01,21.88
2006-12-04,22.07
2006-12-05,22.35
2006-12-06,22.33
2006-12-07,22.21
2006-12-08,22.39
2006-12-11,22.33
2006-12-12,22.41
2006-12-13,22.53
2006-12-14,22.47
2006-12-15,22.52
2006-12-18,22.68
2006-12-19,22.77
2006-12-20,22.65
2006-12-21,23.03
2006-12-22,22.87
2006-12-26,22.88
2006-12-27,22.69
2006-12-28,22.64
2006-12-29,22.5
2007-01-03,22.44
2007-01-04,22.42
2007-01-05,22.26
2007-01-08,22.5
2007-01-09,22.24
2007-01-10,22.32
2007-01-11,22.53
2007-01-12,22.37
2007-01-16,22.25
2007-01-17,22.26
2007-01-18,22.22
2007-01-19,22.28
2007-01-22,22.33
2007-01-23,22.26
2007-01-24,22.23
2007-01-25,22.33
2007-01-26,22.24
2007-01-29,22.32
2007-01-30,22.52
2007-01-31,22.51
2007-02-01,22.59
2007-02-02,22.53
2007-02-05,22.48
2007-02-06,22.49
2007-02-07,22.31
2007-02-08,22.33
2007-02-09,22.42
2007-02-12,22.39
2007-02-13,22.51
2007-02-14,22.54
2007-02-15,22.61
2007-02-16,22.84
2007-02-20,22.77
2007-02-21,22.61
2007-02-22,22.7
2007-02-23,22.48
2007-02-26,22.73
2007-02-27,22.27
2007-02-28,22.15
2007-03-01,22.07
2007-03-02,21.82
2007-03-05,21.96
2007-03-06,21.99
2007-03-07,21.59
2007-03-08,21.69
2007-03-09,21.71
2007-03-12,22.06
2007-03-13,21.64
2007-03-14,21.75
2007-03-15,22.09
2007-03-16,22.05
2007-03-19,22.2
2007-03-20,22.56
2007-03-21,22.76
2007-03-22,22.93
2007-03-23,22.88
2007-03-26,22.75
2007-03-27,22.55
2007-03-28,22.66
2007-03-29,22.77
2007-03-30,22.89
2007-04-02,22.79
2007-04-03,22.98
2007-04-04,23.19
2007-04-05,23.25
2007-04-09,23.17
2007-04-10,23.29
2007-04-11,23.22
2007-04-12,23.15
2007-04-13,23.14
2007-04-16,23.19
2007-04-17,23.42
2007-04-18,23.31
2007-04-19,23.33
2007-04-20,23.39
2007-04-23,23.57
2007-04-24,23.55
2007-04-25,23.7
2007-04-26,23.75
2007-04-27,23.77
2007-04-30,23.7
2007-05-01,23.78
2007-05-02,23.69
2007-05-03,23.51
2007-05-04,23.53
2007-05-07,23.63
2007-05-08,23.63
2007-05-09,23.67
2007-05-10,23.63
2007-05-11,23.61
2007-05-14,23.72
2007-05-15,23.88
2007-05-16,24.03
2007-05-17,23.86
2007-05-18,24.13
2007-05-21,24.08
2007-05-22,24.1
2007-05-23,23.8
2007-05-24,23.81
2007-05-25,23.8
2007-05-29,23.95
2007-05-30,23.88
2007-05-31,24.23
2007-06-01,24.27
2007-06-04,24.32
2007-06-05,23.5
2007-06-06,23.52
2007-06-07,23.26
2007-06-08,23.43
2007-06-11,23.56
2007-06-12,23.4
2007-06-13,23.56
2007-06-14,23.48
2007-06-15,23.58
2007-06-18,23.71
2007-06-19,23.68
2007-06-20,23.37
2007-06-21,23.39
2007-06-22,23.13
2007-06-25,23.26
2007-06-26,23.46
2007-06-27,23.52
2007-06-28,23.06
2007-06-29,23.12
2007-07-02,23.31
2007-07-03,23.29
2007-07-05,23.2
2007-07-06,23.09
2007-07-09,23.22
2007-07-10,23.07
2007-07-11,23.08
2007-07-12,23.52
2007-07-13,23.58
2007-07-16,23.37
2007-07-17,23.24
2007-07-18,23.39
2007-07-19,23.44
2007-07-20,23.29
2007-07-23,23.21
2007-07-24,22.77
2007-07-25,22.64
2007-07-26,22.15
2007-07-27,22.14
2007-07-30,22.4
2007-07-31,22.16
2007-08-01,22.35
2007-08-02,22.34
2007-08-03,22.14
2007-08-06,22.88
2007-08-07,22.86
2007-08-08,22.67
2007-08-09,21.85
2007-08-10,22.04
2007-08-13,22.08
2007-08-14,22.31
2007-08-15,22.1
2007-08-16,22.12
2007-08-17,22.22
2007-08-20,22.12
2007-08-21,22.22
2007-08-22,22.6
2007-08-23,22.63
2007-08-24,22.83
2007-08-27,22.84
2007-08-28,22.37
2007-08-29,22.52
2007-08-30,22.27
2007-08-31,22.26
2007-09-04,22.59
2007-09-05,22.41
2007-09-06,22.98
2007-09-07,23.1
2007-09-10,23.08
2007-09-11,22.9
2007-09-12,23.54
2007-09-13,23.21
2007-09-14,22.97
2007-09-17,23.02
2007-09-18,23.37
2007-09-19,23.44
2007-09-20,23.48
2007-09-21,23.3
2007-09-24,23.06
2007-09-25,22.98
2007-09-26,23.26
2007-09-27,23.21
2007-09-28,23.11
2007-10-01,23.2
2007-10-02,23.13
2007-10-03,23.02
2007-10-04,22.9
2007-10-05,23.07
2007-10-08,23.0
2007-10-09,23.41
2007-10-10,23.4
2007-10-11,23.21
2007-10-12,23.45
2007-10-15,23.45
2007-10-16,23.38
2007-10-17,23.17
2007-10-18,23.16
2007-10-19,22.76
2007-10-22,22.58
2007-10-23,22.51
2007-10-24,22.49
2007-10-25,22.85
2007-10-26,23.15
2007-10-29,22.95
2007-10-30,22.91
2007-10-31,23.15
2007-11-01,22.69
2007-11-02,22.82
2007-11-05,22.96
2007-11-06,23.0
2007-11-07,22.81
2007-11-08,23.13
2007-11-09,22.84
2007-11-12,22.7
2007-11-13,23.11
2007-11-14,23.27
2007-11-15,22.85
2007-11-16,23.03
2007-11-19,22.44
2007-11-20,22.62
2007-11-21,22.59
2007-11-23,22.9
2007-11-26,22.99
2007-11-27,23.28
2007-11-28,23.94
2007-11-29,24.04
2007-11-30,24.12
2007-12-03,24.05
2007-12-04,24.02
2007-12-05,24.23
2007-12-06,24.5
2007-12-07,24.27
2007-12-10,24.42
2007-12-11,23.86
2007-12-12,23.76
2007-12-13,24.04
2007-12-14,23.66
2007-12-17,23.53
2007-12-18,23.69
2007-12-19,23.26
2007-12-20,23.13
2007-12-21,23.29
2007-12-24,23.25
2007-12-26,23.3
2007-12-27,22.94
2007-12-28,23.07
2007-12-31,22.86
2008-01-02,22.68
2008-01-03,22.58
2008-01-04,22.34
2008-01-07,22.79
2008-01-08,23.03
2008-01-09,23.07
2008-01-10,23.16
2008-01-11,22.68
2008-01-14,22.83
2008-01-15,22.27
2008-01-16,22.04
2008-01-17,21.96
2008-01-18,21.84
2008-01-22,21.35
2008-01-23,21.45
2008-01-24,21.52
2008-01-25,21.38
2008-01-28,21.88
2008-01-29,22.09
2008-01-30,21.77
2008-01-31,22.02
2008-02-01,22.53
2008-02-04,22.44
2008-02-05,21.99
2008-02-06,21.98
2008-02-07,22.14
2008-02-08,21.74
2008-02-11,22.17
2008-02-12,22.26
2008-02-13,22.41
2008-02-14,22.14
2008-02-15,22.77
2008-02-19,22.8
2008-02-20,22.82
2008-02-21,22.68
2008-02-22,22.98
2008-02-25,23.25
2008-02-26,23.35
2008-02-27,23.16
2008-02-28,22.95
2008-02-29,22.61
2008-03-03,22.83
2008-03-04,22.58
2008-03-05,22.61
2008-03-06,22.18
2008-03-07,22.1
2008-03-10,22.6
2008-03-11,23.08
2008-03-12,23.33
2008-03-13,23.28
2008-03-14,23.1
2008-03-17,22.93
2008-03-18,23.5
2008-03-19,23.79
2008-03-20,24.28
2008-03-24,24.08
2008-03-25,23.93
2008-03-26,23.83
2008-03-27,24.11
2008-03-28,24.25
2008-03-31,24.18
2008-04-01,24.62
2008-04-02,24.25
2008-04-03,24.25
2008-04-04,24.45
2008-04-07,24.6
2008-04-08,24.42
2008-04-09,24.5
2008-04-10,24.31
2008-04-11,24.2
2008-04-14,24.31
2008-04-15,24.45
2008-04-16,24.88
2008-04-17,24.86
2008-04-18,25.36
2008-04-21,25.26
2008-04-22,25.02
2008-04-23,25.41
2008-04-24,25.05
2008-04-25,24.76
2008-04-28,24.9
2008-04-29,24.91
2008-04-30,24.55
2008-05-01,24.92
2008-05-02,25.07
2008-05-05,25.14
2008-05-06,25.11
2008-05-07,24.76
2008-05-08,25.04
2008-05-09,24.72
2008-05-12,24.91
2008-05-13,25.05
2008-05-14,25.15
2008-05-15,25.24
2008-05-16,25.28
2008-05-19,25.17
2008-05-20,25.17
2008-05-21,25.0
2008-05-22,25.1
2008-05-23,24.83
2008-05-27,25.37
2008-05-28,25.43
2008-05-29,25.66
2008-05-30,25.69
2008-06-02,25.55
2008-06-03,25.63
2008-06-04,25.9
2008-06-05,25.78
2008-06-06,25.05
2008-06-09,25.37
2008-06-10,25.51
2008-06-11,25.32
2008-06-12,25.15
2008-06-13,25.49
2008-06-16,25.01
2008-06-17,24.69
2008-06-18,25.46
2008-06-19,25.52
2008-06-20,25.62
2008-06-23,25.77
2008-06-24,25.37
2008-06-25,24.87
2008-06-26,24.74
2008-06-27,24.34
2008-06-30,24.7
2008-07-01,24.77
2008-07-02,24.62
2008-07-03,24.7
2008-07-07,24.91
2008-07-08,25.24
2008-07-09,25.66
2008-07-10,25.98
2008-07-11,25.85
2008-07-14,25.89
2008-07-15,26.21
2008-07-16,26.15
2008-07-17,26.22
2008-07-18,25.99
2008-07-21,25.95
2008-07-22,26.57
2008-07-23,26.68
2008-07-24,26.4
2008-07-25,26.19
2008-07-28,26.17
2008-07-29,26.41
2008-07-30,26.52
2008-07-31,26.36
2008-08-01,26.34
2008-08-04,26.89
2008-08-05,27.1
2008-08-06,27.3
2008-08-07,26.9
2008-08-08,27.46
2008-08-11,27.61
2008-08-12,27.45
2008-08-13,27.47
2008-08-14,27.51
2008-08-15,27.71
2008-08-18,27.17
2008-08-19,26.95
2008-08-20,27.36
2008-08-21,27.46
2008-08-22,27.61
2008-08-25,27.44
2008-08-26,27.35
2008-08-27,27.54
2008-08-28,27.62
2008-08-29,27.09
2008-09-02,27.6
2008-09-03,27.31
2008-09-04,27.4
2008-09-05,27.77
2008-09-08,28.02
2008-09-09,27.71
2008-09-10,27.71
2008-09-11,28.17
2008-09-12,28.29
2008-09-15,27.9
2008-09-16,28.06
2008-09-17,28.55
2008-09-18,28.52
2008-09-19,28.68
2008-09-22,27.91
2008-09-23,27.86
2008-09-24,27.97
2008-09-25,28.19
2008-09-26,28.5
2008-09-29,27.88
2008-09-30,28.13
2008-10-01,28.72
2008-10-02,28.45
2008-10-03,28.72
2008-10-06,28.03
2008-10-07,27.43
2008-10-08,26.89
2008-10-09,24.81
2008-10-10,23.94
2008-10-13,26.2
2008-10-14,26.54
2008-10-15,26.25
2008-10-16,26.72
2008-10-17,26.67
2008-10-20,26.97
2008-10-21,27.29
2008-10-22,26.55
2008-10-23,27.26
2008-10-24,26.47
2008-10-27,26.25
2008-10-28,27.84
2008-10-29,27.53
2008-10-30,27.84
2008-10-31,27.91
2008-11-03,27.98
2008-11-04,27.88
2008-11-05,27.09
2008-11-06,26.34
2008-11-07,27.17
2008-11-10,27.08
2008-11-11,27.06
2008-11-12,26.28
2008-11-13,27.51
2008-11-14,27.29
2008-11-17,27.0
2008-11-18,26.92
2008-11-19,25.67
2008-11-20,25.34
2008-11-21,26.66
2008-11-24,26.58
2008-11-25,25.91
2008-11-26,25.92
2008-11-28,26.03
2008-12-01,25.18
2008-12-02,25.66
2008-12-03,25.86
2008-12-04,25.42
2008-12-05,26.32
2008-12-08,26.69
2008-12-09,25.15
2008-12-10,25.12
2008-12-11,24.93
2008-12-12,25.19
2008-12-15,24.76
2008-12-16,25.24
2008-12-17,25.28
2008-12-18,24.78
2008-12-19,24.31
2008-12-22,24.05
2008-12-23,23.91
2008-12-24,24.08
2008-12-26,24.19
2008-12-29,24.19
2008-12-30,24.6
2008-12-31,25.03
2009-01-02,24.87
2009-01-05,25.05
2009-01-06,24.52
2009-01-07,24.24
2009-01-08,24.28
2009-01-09,24.13
2009-01-12,24.85
2009-01-13,24.67
2009-01-14,24.38
2009-01-15,24.51
2009-01-16,25.14
2009-01-20,24.82
2009-01-21,24.77
2009-01-22,24.86
2009-01-23,24.62
2009-01-26,24.66
2009-01-27,25.08
2009-01-28,25.03
2009-01-29,24.94
2009-01-30,24.55
2009-02-02,24.61
2009-02-03,25.11
2009-02-04,24.52
2009-02-05,24.53
2009-02-06,24.42
2009-02-09,24.41
2009-02-10,23.82
2009-02-11,23.79
2009-02-12,23.99
2009-02-13,23.59
2009-02-17,23.39
2009-02-18,23.03
2009-02-19,23.13
2009-02-20,22.84
2009-02-23,22.63
2009-02-24,23.04
2009-02-25,22.74
2009-02-26,21.94
2009-02-27,21.78
2009-03-02,21.72
2009-03-03,21.65
2009-03-04,21.32
2009-03-05,20.75
2009-03-06,21.15
2009-03-09,20.62
2009-03-10,20.83
2009-03-11,20.52
2009-03-12,21.58
2009-03-13,21.83
2009-03-16,22.16
2009-03-17,22.27
2009-03-18,19.77
2009-03-19,19.63
2009-03-20,19.6
2009-03-23,20.63
2009-03-24,20.67
2009-03-25,20.56
2009-03-26,20.42
2009-03-27,21.11
2009-03-30,20.86
2009-03-31,20.7
2009-04-01,21.08
2009-04-02,21.18
2009-04-03,21.11
2009-04-06,21.09
2009-04-07,21.27
2009-04-08,21.27
2009-04-09,21.28
2009-04-13,21.08
2009-04-14,20.72
2009-04-15,20.88
2009-04-16,21.03
2009-04-17,20.88
2009-04-20,20.9
2009-04-21,21.2
2009-04-22,20.72
2009-04-23,20.79
2009-04-24,20.4
2009-04-27,20.58
2009-04-28,20.95
2009-04-29,21.26
2009-04-30,21.22
2009-05-01,21.13
2009-05-04,21.96
2009-05-05,21.83
2009-05-06,21.71
2009-05-07,22.38
2009-05-08,22.35
2009-05-11,22.15
2009-05-12,22.46
2009-05-13,22.38
2009-05-14,22.36
2009-05-15,22.02
2009-05-18,22.05
2009-05-19,21.83
2009-05-20,21.94
2009-05-21,21.94
2009-05-22,22.04
2009-05-26,22.02
2009-05-27,21.34
2009-05-28,21.44
2009-05-29,21.42
2009-06-01,21.42
2009-06-02,22.02
2009-06-03,22.06
2009-06-04,21.75
2009-06-05,21.83
2009-06-08,22.7
2009-06-09,22.78
2009-06-10,22.83
2009-06-11,22.9
2009-06-12,22.99
2009-06-15,22.62
2009-06-16,22.45
2009-06-17,22.85
2009-06-18,23.22
2009-06-19,22.91
2009-06-22,23.14
2009-06-23,23.0
2009-06-24,23.06
2009-06-25,23.42
2009-06-26,23.14
2009-06-29,23.37
2009-06-30,23.45
2009-07-01,24.35
2009-07-02,24.49
2009-07-06,25.28
2009-07-07,25.07
2009-07-08,24.83
2009-07-09,24.76
2009-07-10,24.63
2009-07-13,24.93
2009-07-14,24.98
2009-07-15,25.2
2009-07-16,25.14
2009-07-17,24.81
2009-07-20,24.79
2009-07-21,24.69
2009-07-22,24.79
2009-07-23,24.96
2009-07-24,24.93
2009-07-27,24.88
2009-07-28,24.93
2009-07-29,24.93
2009-07-30,25.0
2009-07-31,24.85
2009-08-03,24.58
2009-08-04,24.58
2009-08-05,24.47
2009-08-06,24.4
2009-08-07,24.27
2009-08-10,24.53
2009-08-11,24.55
2009-08-12,24.4
2009-08-13,24.23
2009-08-14,24.37
2009-08-17,24.26
2009-08-18,24.33
2009-08-19,24.57
2009-08-20,24.72
2009-08-21,25.15
2009-08-24,25.03
2009-08-25,24.99
2009-08-26,25.15
2009-08-27,25.01
2009-08-28,24.88
2009-08-31,25.2
2009-09-01,24.98
2009-09-02,24.79
2009-09-03,24.73
2009-09-04,24.69
2009-09-08,25.53
2009-09-09,25.54
2009-09-10,25.69
2009-09-11,25.56
2009-09-14,25.56
2009-09-15,25.44
2009-09-16,25.41
2009-09-17,25.34
2009-09-18,25.45
2009-09-21,25.59
2009-09-22,25.72
2009-09-23,26.92
2009-09-24,26.77
2009-09-25,26.7
2009-09-28,27.22
2009-09-29,26.82
2009-09-30,27.16
2009-10-01,26.79
2009-10-02,26.96
2009-10-05,26.99
2009-10-06,27.38
2009-10-07,27.48
2009-10-08,27.49
2009-10-09,27.39
2009-10-12,27.49
2009-10-13,27.54
2009-10-14,27.55
2009-10-15,27.75
2009-10-16,28.05
2009-10-19,28.18
2009-10-20,28.19
2009-10-21,27.81
2009-10-22,27.86
2009-10-23,27.6
2009-10-26,27.63
2009-10-27,27.82
2009-10-28,27.58
2009-10-29,28.35
2009-10-30,28.02
2009-11-02,27.94
2009-11-03,27.64
2009-11-04,27.59
2009-11-05,28.16
2009-11-06,28.21
2009-11-09,28.35
2009-11-10,28.55
2009-11-11,28.45
2009-11-12,28.59
2009-11-13,28.73
2009-11-16,28.78
2009-11-17,28.72
2009-11-18,28.68
2009-11-19,28.69
2009-11-20,28.87
2009-11-23,29.04
2009-11-24,29.33
2009-11-25,29.2
2009-11-27,28.94
2009-11-30,28.9
2009-12-01,29.19
2009-12-02,29.14
2009-12-03,28.98
2009-12-04,29.29
2009-12-07,29.32
2009-12-08,29.21
2009-12-09,29.15
2009-12-10,29.21
2009-12-11,29.35
2009-12-14,29.29
2009-12-15,29.23
2009-12-16,29.02
2009-12-17,29.34
2009-12-18,29.3
2009-12-21,29.58
2009-12-22,30.13
2009-12-23,30.14
2009-12-24,30.15
2009-12-28,30.51
2009-12-29,30.57
2009-12-30,30.52
2009-12-31,30.09
2010-01-04,30.13
2010-01-05,29.85
2010-01-06,30.03
2010-01-07,30.51
2010-01-08,30.26
2010-01-11,30.29
2010-01-12,30.52
2010-01-13,30.66
2010-01-14,30.66
2010-01-15,30.53
2010-01-19,30.77
2010-01-20,30.57
2010-01-21,30.44
2010-01-22,30.37
2010-01-25,30.29
2010-01-26,30.37
2010-01-27,30.61
2010-01-28,30.79
2010-01-29,30.52
2010-02-01,30.4
2010-02-02,30.4
2010-02-03,30.19
2010-02-04,29.53
2010-02-05,29.37
2010-02-08,29.35
2010-02-09,29.72
2010-02-10,29.73
2010-02-11,29.71
2010-02-12,29.74
2010-02-16,30.22
2010-02-17,30.37
2010-02-18,30.83
2010-02-19,30.97
2010-02-22,30.94
2010-02-23,30.76
2010-02-24,30.78
2010-02-25,30.68
2010-02-26,30.82
2010-03-01,31.01
2010-03-02,31.11
2010-03-03,31.22
2010-03-04,30.98
2010-03-05,31.11
2010-03-08,30.88
