Date,Price
2005-02-16,53.41
2005-02-17,53.03
2005-02-18,53.0
2005-02-22,52.75
2005-02-23,52.67
2005-02-24,52.76
2005-02-25,53.28
2005-02-28,53.73
2005-03-01,53.98
2005-03-02,54.07
2005-03-03,54.1
2005-03-04,54.2
2005-03-07,54.2
2005-03-08,54.19
2005-03-09,54.13
2005-03-10,54.2
2005-03-11,54.2
2005-03-14,54.8
2005-03-15,54.63
2005-03-16,53.67
2005-03-17,53.94
2005-03-18,53.27
2005-03-21,52.94
2005-03-22,53.2
2005-03-23,54.59
2005-03-24,54.51
2005-03-28,54.64
2005-03-29,53.54
2005-03-30,53.81
2005-03-31,53.72
2005-04-01,55.56
2005-04-04,56.12
2005-04-05,56.26
2005-04-06,55.89
2005-04-07,55.95
2005-04-08,55.93
2005-04-11,55.78
2005-04-12,56.57
2005-04-13,55.35
2005-04-14,54.76
2005-04-15,53.79
2005-04-18,54.07
2005-04-19,54.22
2005-04-20,53.49
2005-04-21,54.75
2005-04-22,53.94
2005-04-25,54.72
2005-04-26,53.47
2005-04-27,53.28
2005-04-28,53.34
2005-04-29,54.59
2005-05-02,55.08
2005-05-03,54.65
2005-05-04,53.34
2005-05-05,53.88
2005-05-06,53.42
2005-05-09,53.28
2005-05-10,53.12
2005-05-11,53.68
2005-05-12,53.06
2005-05-13,52.89
2005-05-16,53.22
2005-05-17,53.31
2005-05-18,54.14
2005-05-19,54.26
2005-05-20,54.05
2005-05-23,53.89
2005-05-24,54.05
2005-05-25,53.47
2005-05-26,54.08
2005-05-27,54.46
2005-05-31,53.71
2005-06-01,54.66
2005-06-02,55.12
2005-06-03,54.71
2005-06-06,55.08
2005-06-07,54.6
2005-06-08,54.15
2005-06-09,53.97
2005-06-10,54.13
2005-06-13,54.2
2005-06-14,53.91
2005-06-15,53.72
2005-06-16,54.2
2005-06-17,53.9
2005-06-20,53.96
2005-06-21,53.76
2005-06-22,53.53
2005-06-23,52.7
2005-06-24,52.09
2005-06-27,51.55
2005-06-28,52.78
2005-06-29,53.82
2005-06-30,53.9
2005-07-01,54.16
2005-07-05,54.41
2005-07-06,53.4
2005-07-07,53.75
2005-07-08,54.52
2005-07-11,54.59
2005-07-12,54.73
2005-07-13,54.99
2005-07-14,54.43
2005-07-15,54.63
2005-07-18,54.55
2005-07-19,54.31
2005-07-20,54.31
2005-07-21,53.5
2005-07-22,54.46
2005-07-25,54.22
2005-07-26,54.05
2005-07-27,53.84
2005-07-28,57.93
2005-07-29,55.36
2005-08-01,55.95
2005-08-02,55.75
2005-08-03,56.22
2005-08-04,56.21
2005-08-05,56.21
2005-08-08,55.98
2005-08-09,55.61
2005-08-10,55.49
2005-08-11,56.33
2005-08-12,56.7
2005-08-15,56.68
2005-08-16,56.18
2005-08-17,56.03
2005-08-18,56.05
2005-08-19,55.95
2005-08-22,56.47
2005-08-23,56.64
2005-08-24,56.12
2005-08-25,56.12
2005-08-26,55.53
2005-08-29,56.05
2005-08-30,55.13
2005-08-31,55.66
2005-09-01,55.78
2005-09-02,55.64
2005-09-06,56.08
2005-09-07,55.07
2005-09-08,56.38
2005-09-09,56.4
2005-09-12,56.43
2005-09-13,56.26
2005-09-14,56.11
2005-09-15,56.83
2005-09-16,57.1
2005-09-19,57.26
2005-09-20,56.66
2005-09-21,56.64
2005-09-22,56.67
2005-09-23,56.45
2005-09-26,56.29
2005-09-27,56.28
2005-09-28,56.2
2005-09-29,57.07
2005-09-30,57.58
2005-10-03,58.3
2005-10-04,57.19
2005-10-05,56.61
2005-10-06,56.39
2005-10-07,56.4
2005-10-10,57.72
2005-10-11,57.27
2005-10-12,56.88
2005-10-13,56.93
2005-10-14,57.29
2005-10-17,57.28
2005-10-18,57.51
2005-10-19,58.37
2005-10-20,58.3
2005-10-21,58.16
2005-10-24,57.82
2005-10-25,58.51
2005-10-26,55.49
2005-10-27,54.46
2005-10-28,55.03
2005-10-31,55.36
2005-11-01,55.63
2005-11-02,56.29
2005-11-03,56.71
2005-11-04,56.28
2005-11-07,56.47
2005-11-08,56.17
2005-11-09,55.95
2005-11-10,56.05
2005-11-11,56.48
2005-11-14,56.75
2005-11-15,56.28
2005-11-16,55.86
2005-11-17,56.78
2005-11-18,57.35
2005-11-21,57.52
2005-11-22,57.33
2005-11-23,57.35
2005-11-25,57.4
2005-11-28,56.96
2005-11-29,57.21
2005-11-30,56.82
2005-12-01,56.79
2005-12-02,56.8
2005-12-05,56.56
2005-12-06,56.19
2005-12-07,56.1
2005-12-08,56.33
2005-12-09,56.05
2005-12-12,56.56
2005-12-13,56.51
2005-12-14,56.73
2005-12-15,56.46
2005-12-16,57.15
2005-12-19,57.09
2005-12-20,57.5
2005-12-21,58.24
2005-12-22,58.27
2005-12-23,59.34
2005-12-27,58.59
2005-12-28,58.71
2005-12-29,58.85
2005-12-30,58.54
2006-01-03,59.18
2006-01-04,59.4
2006-01-05,59.81
2006-01-06,61.31
2006-01-09,61.25
2006-01-10,63.45
2006-01-11,64.26
2006-01-12,64.21
2006-01-13,64.0
2006-01-17,64.28
2006-01-18,64.25
2006-01-19,63.99
2006-01-20,63.06
2006-01-23,63.73
2006-01-24,64.42
2006-01-25,63.37
2006-01-26,63.32
2006-01-27,63.1
2006-01-30,62.87
2006-01-31,63.19
2006-02-01,61.7
2006-02-02,61.62
2006-02-03,62.65
2006-02-06,61.69
2006-02-07,62.1
2006-02-08,62.19
2006-02-09,62.31
2006-02-10,62.36
2006-02-13,62.73
2006-02-14,62.72
2006-02-15,62.58
2006-02-16,62.99
2006-02-17,63.1
2006-02-21,62.94
2006-02-22,62.99
2006-02-23,63.21
2006-02-24,63.35
2006-02-27,64.18
2006-02-28,63.59
2006-03-01,64.48
2006-03-02,64.54
2006-03-03,64.39
2006-03-06,64.78
2006-03-07,64.69
2006-03-08,65.13
2006-03-09,64.17
2006-03-10,65.17
2006-03-13,65.57
2006-03-14,65.85
2006-03-15,65.83
2006-03-16,65.78
2006-03-17,66.04
2006-03-20,66.17
2006-03-21,65.33
2006-03-22,66.0
2006-03-23,65.19
2006-03-24,66.13
2006-03-27,66.06
2006-03-28,65.67
2006-03-29,65.99
2006-03-30,65.85
2006-03-31,67.03
2006-04-03,66.86
2006-04-04,66.96
2006-04-05,66.83
2006-04-06,66.44
2006-04-07,66.8
2006-04-10,66.7
2006-04-11,66.6
2006-04-12,66.44
2006-04-13,66.42
2006-04-17,66.7
2006-04-18,68.35
2006-04-19,68.19
2006-04-20,67.8
2006-04-21,67.96
2006-04-24,67.5
2006-04-25,67.01
2006-04-26,66.83
2006-04-27,67.4
2006-04-28,67.33
2006-05-01,67.36
2006-05-02,65.97
2006-05-03,64.88
2006-05-04,65.68
2006-05-05,66.61
2006-05-08,66.62
2006-05-09,66.68
2006-05-10,66.7
2006-05-11,66.24
2006-05-12,65.48
2006-05-15,65.35
2006-05-16,65.29
2006-05-17,65.13
2006-05-18,64.97
2006-05-19,64.85
2006-05-22,64.31
2006-05-23,63.99
2006-05-24,63.23
2006-05-25,64.22
2006-05-26,64.04
2006-05-30,63.14
2006-05-31,63.7
2006-06-01,64.52
2006-06-02,64.14
2006-06-05,63.0
2006-06-06,62.85
2006-06-07,62.51
2006-06-08,62.03
2006-06-09,62.02
2006-06-12,61.0
2006-06-13,60.44
2006-06-14,60.2
2006-06-15,60.64
2006-06-16,60.24
2006-06-19,59.87
2006-06-20,59.51
2006-06-21,59.87
2006-06-22,59.61
2006-06-23,59.68
2006-06-26,59.6
2006-06-27,59.41
2006-06-28,59.55
2006-06-29,60.93
2006-06-30,60.92
2006-07-03,60.92
2006-07-05,60.28
2006-07-06,60.22
2006-07-07,59.67
2006-07-10,59.61
2006-07-11,59.66
2006-07-12,59.49
2006-07-13,58.7
2006-07-14,57.42
2006-07-17,57.53
2006-07-18,57.62
2006-07-19,58.48
2006-07-20,57.65
2006-07-21,57.26
2006-07-24,57.68
2006-07-25,57.84
2006-07-26,57.88
2006-07-27,57.35
2006-07-28,57.65
2006-07-31,58.33
2006-08-01,57.76
2006-08-02,59.96
2006-08-03,58.91
2006-08-04,59.21
2006-08-07,58.01
2006-08-08,58.43
2006-08-09,58.35
2006-08-10,59.54
2006-08-11,59.38
2006-08-14,59.64
2006-08-15,60.4
2006-08-16,60.62
2006-08-17,60.93
2006-08-18,60.82
2006-08-21,60.79
2006-08-22,61.58
2006-08-23,60.48
2006-08-24,60.78
2006-08-25,60.51
2006-08-28,61.17
2006-08-29,61.49
2006-08-30,61.59
2006-08-31,61.47
2006-09-01,61.87
2006-09-05,62.81
2006-09-06,61.89
2006-09-07,61.46
2006-09-08,61.17
2006-09-11,61.35
2006-09-12,61.82
2006-09-13,62.83
2006-09-14,62.79
2006-09-15,64.71
2006-09-18,65.35
2006-09-19,65.56
2006-09-20,65.73
2006-09-21,65.57
2006-09-22,65.55
2006-09-25,65.06
2006-09-26,65.14
2006-09-27,65.5
2006-09-28,65.57
2006-09-29,65.56
2006-10-02,65.05
2006-10-03,65.27
2006-10-04,65.43
2006-10-05,65.57
2006-10-06,65.14
2006-10-09,65.39
2006-10-10,65.11
2006-10-11,64.94
2006-10-12,65.37
2006-10-13,65.5
2006-10-16,65.56
2006-10-17,65.13
2006-10-18,65.07
2006-10-19,66.54
2006-10-20,66.16
2006-10-23,66.67
2006-10-24,66.24
2006-10-25,66.37
2006-10-26,66.59
2006-10-27,67.1
2006-10-30,67.31
2006-10-31,67.52
2006-11-01,67.03
2006-11-02,66.69
2006-11-03,66.35
2006-11-06,67.87
2006-11-07,68.77
2006-11-08,69.46
2006-11-09,69.2
2006-11-10,69.88
2006-11-13,69.46
2006-11-14,70.66
2006-11-15,71.25
2006-11-16,71.69
2006-11-17,72.58
2006-11-20,72.05
2006-11-21,72.89
2006-11-22,72.73
2006-11-24,72.3
2006-11-27,71.69
2006-11-28,72.0
2006-11-29,72.32
2006-11-30,71.88
2006-12-01,72.21
2006-12-04,72.89
2006-12-05,72.84
2006-12-06,72.58
2006-12-07,72.6
2006-12-08,72.62
2006-12-11,72.81
2006-12-12,72.69
2006-12-13,72.69
2006-12-14,72.8
2006-12-15,73.65
2006-12-18,73.22
2006-12-19,73.12
2006-12-20,72.45
2006-12-21,72.73
2006-12-22,72.37
2006-12-26,72.92
2006-12-27,73.42
2006-12-28,72.7
2006-12-29,72.38
2007-01-03,71.93
2007-01-04,72.17
2007-01-05,72.29
2007-01-08,72.38
2007-01-09,73.43
2007-01-10,72.8
2007-01-11,73.98
2007-01-12,74.31
2007-01-16,73.78
2007-01-17,73.78
2007-01-18,73.76
2007-01-19,74.13
2007-01-22,73.81
2007-01-23,74.09
2007-01-24,73.93
2007-01-25,73.41
2007-01-26,73.04
2007-01-29,73.0
2007-01-30,73.26
2007-01-31,74.31
2007-02-01,75.21
2007-02-02,73.9
2007-02-05,74.57
2007-02-06,74.92
2007-02-07,76.63
2007-02-08,77.05
2007-02-09,76.58
2007-02-12,77.16
2007-02-13,77.54
2007-02-14,78.15
2007-02-15,78.35
2007-02-16,78.48
2007-02-20,79.39
2007-02-21,78.96
2007-02-22,79.54
2007-02-23,79.4
2007-02-26,79.13
2007-02-27,77.28
2007-02-28,77.18
2007-03-01,78.12
2007-03-02,77.32
2007-03-05,75.44
2007-03-06,76.68
2007-03-07,76.51
2007-03-08,77.31
2007-03-09,77.64
2007-03-12,78.43
2007-03-13,76.96
2007-03-14,77.49
2007-03-15,78.17
2007-03-16,77.92
2007-03-19,79.42
2007-03-20,79.65
2007-03-21,79.96
2007-03-22,80.23
2007-03-23,79.78
2007-03-26,79.52
2007-03-27,79.21
2007-03-28,78.64
2007-03-29,79.28
2007-03-30,79.96
2007-04-02,80.28
2007-04-03,80.41
2007-04-04,79.96
2007-04-05,79.46
2007-04-09,79.4
2007-04-10,79.3
2007-04-11,78.64
2007-04-12,78.67
2007-04-13,79.39
2007-04-16,79.65
2007-04-17,79.35
2007-04-18,79.11
2007-04-19,79.36
2007-04-20,79.17
2007-04-23,79.52
2007-04-24,79.99
2007-04-25,79.84
2007-04-26,79.69
2007-04-27,79.63
2007-04-30,79.17
2007-05-01,79.64
2007-05-02,79.84
2007-05-03,79.68
2007-05-04,83.38
2007-05-07,83.2
2007-05-08,83.29
2007-05-09,83.48
2007-05-10,83.47
2007-05-11,83.34
2007-05-14,83.26
2007-05-15,82.99
2007-05-16,83.33
2007-05-17,83.04
2007-05-18,83.54
2007-05-21,83.21
2007-05-22,84.05
2007-05-23,85.18
2007-05-24,85.19
2007-05-25,85.94
2007-05-29,87.28
2007-05-30,87.96
2007-05-31,88.01
2007-06-01,88.67
2007-06-04,89.66
2007-06-05,89.79
2007-06-06,89.51
2007-06-07,89.66
2007-06-08,89.93
2007-06-11,90.88
2007-06-12,88.79
2007-06-13,88.25
2007-06-14,88.59
2007-06-15,88.05
2007-06-18,89.08
2007-06-19,89.74
2007-06-20,89.02
2007-06-21,89.66
2007-06-22,87.64
2007-06-25,87.64
2007-06-26,90.04
2007-06-27,91.96
2007-06-28,91.1
2007-06-29,90.52
2007-07-02,91.93
2007-07-03,92.36
2007-07-05,91.93
2007-07-06,92.23
2007-07-09,91.91
2007-07-10,90.75
2007-07-11,91.54
2007-07-12,92.43
2007-07-13,92.98
2007-07-16,93.73
2007-07-17,93.61
2007-07-18,92.41
2007-07-19,93.25
2007-07-20,92.11
2007-07-23,92.61
2007-07-24,90.25
2007-07-25,87.86
2007-07-26,85.96
2007-07-27,84.48
2007-07-30,85.55
2007-07-31,85.93
2007-08-01,86.55
2007-08-02,86.42
2007-08-03,84.23
2007-08-06,87.27
2007-08-07,89.36
2007-08-08,91.9
2007-08-09,81.35
2007-08-10,80.01
2007-08-13,83.45
2007-08-14,83.95
2007-08-15,80.65
2007-08-16,79.18
2007-08-17,81.04
2007-08-20,80.59
2007-08-21,81.08
2007-08-22,83.95
2007-08-23,83.47
2007-08-24,85.88
2007-08-27,85.07
2007-08-28,84.09
2007-08-29,85.5
2007-08-30,84.91
2007-08-31,85.97
2007-09-04,85.99
2007-09-05,86.25
2007-09-06,85.12
2007-09-07,84.9
2007-09-10,83.93
2007-09-11,84.62
2007-09-12,86.46
2007-09-13,86.47
2007-09-14,86.16
2007-09-17,86.41
2007-09-18,87.62
2007-09-19,87.87
2007-09-20,87.05
2007-09-21,87.91
2007-09-24,86.78
2007-09-25,86.79
2007-09-26,87.33
2007-09-27,87.33
2007-09-28,86.9
2007-10-01,87.85
2007-10-02,87.42
2007-10-03,87.26
2007-10-04,86.63
2007-10-05,87.38
2007-10-08,87.04
2007-10-09,87.5
2007-10-10,87.36
2007-10-11,86.55
2007-10-12,81.94
2007-10-15,83.18
2007-10-16,83.01
2007-10-17,83.28
2007-10-18,83.37
2007-10-19,80.97
2007-10-22,82.76
2007-10-23,83.39
2007-10-24,83.94
2007-10-25,83.52
2007-10-26,84.87
2007-10-29,84.97
2007-10-30,84.18
2007-10-31,85.35
2007-11-01,85.05
2007-11-02,83.72
2007-11-05,82.96
2007-11-06,82.1
2007-11-07,80.2
2007-11-08,80.29
2007-11-09,76.87
2007-11-12,78.29
2007-11-13,78.44
2007-11-14,77.78
2007-11-15,78.51
2007-11-16,78.87
2007-11-19,76.53
2007-11-20,76.02
2007-11-21,76.29
2007-11-23,77.09
2007-11-26,76.58
2007-11-27,77.18
2007-11-28,78.6
2007-11-29,78.0
2007-11-30,78.86
2007-12-03,79.44
2007-12-04,79.57
2007-12-05,79.59
2007-12-06,80.7
2007-12-07,80.64
2007-12-10,82.5
2007-12-11,80.25
2007-12-12,81.27
2007-12-13,81.28
2007-12-14,80.78
2007-12-17,79.12
2007-12-18,80.14
2007-12-19,78.52
2007-12-20,78.62
2007-12-21,79.33
2007-12-24,79.99
2007-12-26,79.69
2007-12-27,78.25
2007-12-28,78.44
2007-12-31,78.33
2008-01-02,75.92
2008-01-03,75.41
2008-01-04,74.15
2008-01-07,74.25
2008-01-08,72.95
2008-01-09,72.42
2008-01-10,73.53
2008-01-11,76.03
2008-01-14,75.04
2008-01-15,73.14
2008-01-16,74.98
2008-01-17,74.44
2008-01-18,73.29
2008-01-22,72.0
2008-01-23,72.03
2008-01-24,75.56
2008-01-25,76.84
2008-01-28,77.29
2008-01-29,78.93
2008-01-30,77.56
2008-01-31,81.29
2008-02-01,83.03
2008-02-04,81.37
2008-02-05,78.77
2008-02-06,77.26
2008-02-07,77.6
2008-02-08,78.13
2008-02-11,77.48
2008-02-12,78.46
2008-02-13,79.8
2008-02-14,78.72
2008-02-15,78.94
2008-02-19,79.33
2008-02-20,79.97
2008-02-21,80.6
2008-02-22,80.58
2008-02-25,79.76
2008-02-26,80.5
2008-02-27,80.37
2008-02-28,79.9
2008-02-29,77.45
2008-03-03,76.19
2008-03-04,75.43
2008-03-05,75.95
2008-03-06,75.51
2008-03-07,74.65
2008-03-10,72.54
2008-03-11,72.74
2008-03-12,72.38
2008-03-13,72.36
2008-03-14,72.67
2008-03-17,71.84
2008-03-18,74.29
2008-03-19,73.07
2008-03-20,74.52
2008-03-24,74.8
2008-03-25,75.36
2008-03-26,73.93
2008-03-27,73.91
2008-03-28,73.06
2008-03-31,72.16
2008-04-01,73.44
2008-04-02,72.76
2008-04-03,72.93
2008-04-04,74.02
2008-04-07,74.52
2008-04-08,73.32
2008-04-09,72.82
2008-04-10,72.49
2008-04-11,71.33
2008-04-14,71.91
2008-04-15,72.79
2008-04-16,74.47
2008-04-17,74.62
2008-04-18,76.14
2008-04-21,75.3
2008-04-22,73.95
2008-04-23,74.73
2008-04-24,75.48
2008-04-25,75.75
2008-04-28,75.8
2008-04-29,74.78
2008-04-30,74.75
2008-05-01,77.0
2008-05-02,76.21
2008-05-05,76.85
2008-05-06,76.44
2008-05-07,75.83
2008-05-08,77.37
2008-05-09,77.11
2008-05-12,78.26
2008-05-13,78.45
2008-05-14,78.29
2008-05-15,82.01
2008-05-16,81.25
2008-05-19,81.85
2008-05-20,81.07
2008-05-21,79.11
2008-05-22,80.97
2008-05-23,80.64
2008-05-27,81.48
2008-05-28,80.17
2008-05-29,81.57
2008-05-30,81.51
2008-06-02,80.55
2008-06-03,81.67
2008-06-04,82.51
2008-06-05,83.72
2008-06-06,80.65
2008-06-09,81.02
2008-06-10,81.15
2008-06-11,79.69
2008-06-12,79.58
2008-06-13,81.73
2008-06-16,81.47
2008-06-17,82.36
2008-06-18,81.7
2008-06-19,81.66
2008-06-20,79.71
2008-06-23,79.04
2008-06-24,77.26
2008-06-25,79.13
2008-06-26,76.6
2008-06-27,77.57
2008-06-30,77.97
2008-07-01,77.29
2008-07-02,77.4
2008-07-03,77.72
2008-07-07,76.06
2008-07-08,80.05
2008-07-09,79.33
2008-07-10,80.04
2008-07-11,79.99
2008-07-14,79.58
2008-07-15,82.7
2008-07-16,84.68
2008-07-17,84.67
2008-07-18,85.35
2008-07-21,84.44
2008-07-22,86.07
2008-07-23,86.54
2008-07-24,85.01
2008-07-25,84.38
2008-07-28,84.33
2008-07-29,86.02
2008-07-30,87.88
2008-07-31,85.98
2008-08-01,86.04
2008-08-04,84.39
2008-08-05,85.97
2008-08-06,86.05
2008-08-07,85.72
2008-08-08,87.82
2008-08-11,87.41
2008-08-12,86.85
2008-08-13,86.17
2008-08-14,86.22
2008-08-15,86.22
2008-08-18,83.95
2008-08-19,82.98
2008-08-20,83.02
2008-08-21,82.87
2008-08-22,84.32
2008-08-25,81.42
2008-08-26,82.61
2008-08-27,82.92
2008-08-28,83.96
2008-08-29,82.09
2008-09-02,82.24
2008-09-03,80.95
2008-09-04,81.28
2008-09-05,82.67
2008-09-08,84.68
2008-09-09,83.15
2008-09-10,84.72
2008-09-11,84.63
2008-09-12,85.94
2008-09-15,81.67
2008-09-16,84.46
2008-09-17,83.45
2008-09-18,84.28
2008-09-19,85.43
2008-09-22,85.16
2008-09-23,82.97
2008-09-24,82.17
2008-09-25,82.4
2008-09-26,82.95
2008-09-29,80.62
2008-09-30,84.22
2008-10-01,83.51
2008-10-02,79.08
2008-10-03,78.85
2008-10-06,77.01
2008-10-07,74.69
2008-10-08,73.29
2008-10-09,71.92
2008-10-10,69.44
2008-10-13,75.86
2008-10-14,72.47
2008-10-15,67.86
2008-10-16,69.41
2008-10-17,67.83
2008-10-20,70.13
2008-10-21,67.1
2008-10-22,65.07
2008-10-23,63.02
2008-10-24,63.15
2008-10-27,58.62
2008-10-28,61.92
2008-10-29,60.72
2008-10-30,61.7
2008-10-31,65.77
2008-11-03,67.16
2008-11-04,67.64
2008-11-05,65.46
2008-11-06,64.43
2008-11-07,67.97
2008-11-10,66.55
2008-11-11,65.56
2008-11-12,63.74
2008-11-13,67.35
2008-11-14,64.91
2008-11-17,65.89
2008-11-18,64.02
2008-11-19,60.41
2008-11-20,57.48
2008-11-21,62.58
2008-11-24,65.48
2008-11-25,65.3
2008-11-26,68.58
2008-11-28,71.7
2008-12-01,69.9
2008-12-02,69.3
2008-12-03,70.47
2008-12-04,66.67
2008-12-05,67.74
2008-12-08,67.18
2008-12-09,65.78
2008-12-10,62.63
2008-12-11,62.52
2008-12-12,64.28
2008-12-15,63.61
2008-12-16,65.38
2008-12-17,66.03
2008-12-18,66.02
2008-12-19,65.95
2008-12-22,64.13
2008-12-23,65.05
2008-12-24,65.52
2008-12-26,65.61
2008-12-29,65.07
2008-12-30,66.6
2008-12-31,69.19
2009-01-02,69.73
2009-01-05,69.79
2009-01-06,69.16
2009-01-07,67.81
2009-01-08,68.81
2009-01-09,67.34
2009-01-12,66.84
2009-01-13,66.34
2009-01-14,64.64
2009-01-15,65.46
2009-01-16,66.32
2009-01-20,65.55
2009-01-21,67.34
2009-01-22,66.16
2009-01-23,64.51
2009-01-26,65.29
2009-01-27,66.13
2009-01-28,66.07
2009-01-29,67.13
2009-01-30,68.11
2009-02-02,70.04
2009-02-03,71.33
2009-02-04,71.3
2009-02-05,72.04
2009-02-06,72.95
2009-02-09,72.78
2009-02-10,70.34
2009-02-11,70.19
2009-02-12,70.4
2009-02-13,69.64
2009-02-17,67.6
2009-02-18,67.58
2009-02-19,66.86
2009-02-20,66.16
2009-02-23,65.25
2009-02-24,66.3
2009-02-25,66.15
2009-02-26,65.75
2009-02-27,66.29
2009-03-02,64.12
2009-03-03,64.27
2009-03-04,65.35
2009-03-05,63.59
2009-03-06,64.62
2009-03-09,62.85
2009-03-10,63.99
2009-03-11,64.77
2009-03-12,66.67
2009-03-13,67.15
2009-03-16,66.35
2009-03-17,67.08
2009-03-18,67.71
2009-03-19,66.32
2009-03-20,66.43
2009-03-23,69.42
2009-03-24,68.35
2009-03-25,68.43
2009-03-26,69.02
2009-03-27,68.41
2009-03-30,67.96
2009-03-31,69.34
2009-04-01,69.04
2009-04-02,70.9
2009-04-03,70.63
2009-04-06,70.7
2009-04-07,69.94
2009-04-08,71.16
2009-04-09,72.47
2009-04-13,72.44
2009-04-14,69.95
2009-04-15,70.64
2009-04-16,73.41
2009-04-17,73.0
2009-04-20,72.18
2009-04-21,72.42
2009-04-22,71.67
2009-04-23,71.49
2009-04-24,72.64
2009-04-27,72.69
2009-04-28,72.78
2009-04-29,74.26
2009-04-30,73.3
2009-05-01,72.69
2009-05-04,72.76
2009-05-05,73.42
2009-05-06,73.03
2009-05-07,72.94
2009-05-08,73.85
2009-05-11,72.88
2009-05-12,73.41
2009-05-13,72.42
2009-05-14,72.27
2009-05-15,72.47
2009-05-18,74.34
2009-05-19,74.16
2009-05-20,74.01
2009-05-21,72.76
2009-05-22,72.7
2009-05-26,74.95
2009-05-27,72.7
2009-05-28,73.72
2009-05-29,73.95
2009-06-01,74.95
2009-06-02,74.37
2009-06-03,75.16
2009-06-04,75.12
2009-06-05,75.95
2009-06-08,76.11
2009-06-09,75.87
2009-06-10,75.61
2009-06-11,75.82
2009-06-12,75.54
2009-06-15,74.08
2009-06-16,72.79
2009-06-17,72.78
2009-06-18,72.33
2009-06-19,72.43
2009-06-22,71.7
2009-06-23,71.65
2009-06-24,71.91
2009-06-25,72.87
2009-06-26,72.47
2009-06-29,73.49
2009-06-30,73.43
2009-07-01,73.6
2009-07-02,71.2
2009-07-06,72.03
2009-07-07,71.23
2009-07-08,71.22
2009-07-09,70.94
2009-07-10,70.82
2009-07-13,71.6
2009-07-14,71.55
2009-07-15,72.57
2009-07-16,72.23
2009-07-17,72.36
2009-07-20,73.79
2009-07-21,73.62
2009-07-22,73.25
2009-07-23,73.01
2009-07-24,73.15
2009-07-27,74.28
2009-07-28,74.28
2009-07-29,75.19
2009-07-30,74.85
2009-07-31,65.09
2009-08-03,64.49
2009-08-04,65.9
2009-08-05,66.34
2009-08-06,66.23
2009-08-07,66.99
2009-08-10,67.3
2009-08-11,67.16
2009-08-12,68.18
2009-08-13,68.21
2009-08-14,67.76
2009-08-17,67.32
2009-08-18,66.94
2009-08-19,67.28
2009-08-20,66.86
2009-08-21,67.48
2009-08-24,67.21
2009-08-25,67.14
2009-08-26,66.77
2009-08-27,66.64
2009-08-28,66.26
2009-08-31,66.34
2009-09-01,66.28
2009-09-02,66.25
2009-09-03,67.43
2009-09-04,67.72
2009-09-08,67.66
2009-09-09,66.68
2009-09-10,66.66
2009-09-11,67.19
2009-09-14,67.83
2009-09-15,67.76
2009-09-16,67.91
2009-09-17,67.56
2009-09-18,67.45
2009-09-21,67.24
2009-09-22,67.51
2009-09-23,67.06
2009-09-24,67.24
2009-09-25,67.13
2009-09-28,67.6
2009-09-29,67.96
2009-09-30,68.42
2009-10-01,67.19
2009-10-02,66.54
2009-10-05,67.02
2009-10-06,67.74
2009-10-07,67.62
2009-10-08,68.4
2009-10-09,68.6
2009-10-12,68.42
2009-10-13,67.93
2009-10-14,68.77
2009-10-15,68.99
2009-10-16,69.02
2009-10-19,69.78
2009-10-20,70.54
2009-10-21,70.26
2009-10-22,71.49
2009-10-23,71.53
2009-10-26,72.77
2009-10-27,73.06
2009-10-28,71.22
2009-10-29,70.95
2009-10-30,69.54
2009-11-02,70.68
2009-11-03,70.65
2009-11-04,70.31
2009-11-05,72.04
2009-11-06,72.04
2009-11-09,73.88
2009-11-10,73.4
2009-11-11,73.4
2009-11-12,73.16
2009-11-13,73.39
2009-11-16,73.94
2009-11-17,73.94
2009-11-18,73.28
2009-11-19,72.66
2009-11-20,72.55
2009-11-23,73.12
2009-11-24,72.9
2009-11-25,72.94
2009-11-27,71.76
2009-11-30,71.69
2009-12-01,72.06
2009-12-02,72.11
2009-12-03,71.73
2009-12-04,72.91
2009-12-07,73.52
2009-12-08,73.32
2009-12-09,73.62
2009-12-10,75.06
2009-12-11,74.66
2009-12-14,75.21
2009-12-15,74.92
2009-12-16,75.03
2009-12-17,74.9
2009-12-18,74.82
2009-12-21,75.26
2009-12-22,75.52
2009-12-23,75.89
2009-12-24,76.33
2009-12-28,76.53
2009-12-29,77.12
2009-12-30,77.21
2009-12-31,76.96
2010-01-04,76.05
2010-01-05,75.98
2010-01-06,76.02
2010-01-07,75.35
2010-01-08,74.56
2010-01-11,74.94
2010-01-12,74.86
2010-01-13,75.06
2010-01-14,75.19
2010-01-15,74.94
2010-01-19,75.35
2010-01-20,74.24
2010-01-21,73.29
2010-01-22,72.77
2010-01-25,73.01
2010-01-26,72.38
2010-01-27,73.12
2010-01-28,72.26
2010-01-29,72.04
2010-02-01,72.94
2010-02-02,73.28
2010-02-03,72.02
2010-02-04,70.91
2010-02-05,67.43
2010-02-08,65.08
2010-02-09,64.8
2010-02-10,64.51
2010-02-11,64.77
2010-02-12,64.21
2010-02-16,64.28
2010-02-17,64.85
2010-02-18,65.08
2010-02-19,65.06
2010-02-22,64.82
2010-02-23,64.08
2010-02-24,64.55
2010-02-25,64.25
2010-02-26,64.0
2010-03-01,64.37
2010-03-02,64.27
2010-03-03,64.39
2010-03-04,64.03
2010-03-05,64.13
2010-03-08,63.82
