Date,Price
2014-09-16,84.58
2014-09-17,84.76
2014-09-18,86.26
2014-09-19,87.27
2014-09-22,87.46
2014-09-23,86.72
2014-09-24,87.48
2014-09-25,86.55
2014-09-26,85.99
2014-09-29,85.4
2014-09-30,86.94
2014-10-01,86.35
2014-10-02,84.71
2014-10-03,85.09
2014-10-06,85.38
2014-10-07,83.58
2014-10-08,83.75
2014-10-09,84.46
2014-10-10,83.35
2014-10-13,81.98
2014-10-14,81.22
2014-10-15,79.28
2014-10-16,79.01
2014-10-17,82.47
2014-10-20,80.87
2014-10-21,82.43
2014-10-22,82.97
2014-10-23,84.51
2014-10-24,84.1
2014-10-27,84.42
2014-10-28,85.91
2014-10-29,85.89
2014-10-30,86.45
2014-10-31,88.1
2014-11-03,87.01
2014-11-04,86.28
2014-11-05,87.79
2014-11-06,87.78
2014-11-07,85.96
2014-11-10,87.4
2014-11-11,88.19
2014-11-12,87.24
2014-11-13,86.95
2014-11-14,86.25
2014-11-17,86.69
2014-11-18,87.06
2014-11-19,87.52
2014-11-20,87.05
2014-11-21,88.31
2014-11-24,88.9
2014-11-25,88.8
2014-11-26,87.38
2014-11-27,89.36
2014-11-28,90.3
2014-12-01,90.07
2014-12-02,89.88
2014-12-03,90.51
2014-12-04,90.61
2014-12-05,92.56
2014-12-08,92.53
2014-12-09,89.57
2014-12-10,89.34
2014-12-11,89.25
2014-12-12,86.61
2014-12-15,84.11
2014-12-16,86.96
2014-12-17,87.08
2014-12-18,90.53
2014-12-19,90.8
2014-12-22,91.05
2014-12-23,92.07
2014-12-24,91.35
2014-12-25,91.35
2014-12-26,91.35
2014-12-29,92.0
2014-12-30,90.75
2014-12-31,92.68
