Date,Price
2014-09-01,126.8
2014-09-02,128.05
2014-09-03,127.85
2014-09-04,130.0
2014-09-05,128.5
2014-09-08,127.2
2014-09-09,125.5
2014-09-10,125.9
2014-09-11,125.05
2014-09-12,125.75
2014-09-15,125.4
2014-09-16,124.9
2014-09-17,125.0
2014-09-18,124.95
2014-09-19,125.65
2014-09-22,126.05
2014-09-23,123.9
2014-09-24,125.75
2014-09-25,123.9
2014-09-26,124.85
2014-09-29,124.4
2014-09-30,125.7
2014-10-01,124.65
2014-10-02,122.55
2014-10-03,123.25
2014-10-06,123.95
2014-10-07,121.7
2014-10-08,122.4
2014-10-09,123.5
2014-10-10,123.0
2014-10-13,122.5
2014-10-14,121.75
2014-10-15,119.25
2014-10-16,118.35
2014-10-17,119.35
2014-10-20,119.5
2014-10-21,120.85
2014-10-22,120.9
2014-10-23,120.75
2014-10-24,119.7
2014-10-27,120.05
2014-10-28,122.1
2014-10-29,122.35
2014-10-30,122.2
2014-10-31,125.1
2014-11-03,124.1
2014-11-04,122.55
2014-11-05,125.4
2014-11-06,127.35
2014-11-07,126.7
2014-11-10,128.05
2014-11-11,130.0
2014-11-12,128.95
2014-11-13,131.8
2014-11-14,131.65
2014-11-17,131.35
2014-11-18,132.15
2014-11-19,132.6
2014-11-20,133.15
2014-11-21,135.45
2014-11-24,135.45
2014-11-25,134.8
2014-11-26,134.75
2014-11-27,136.3
2014-11-28,137.2
2014-12-01,137.25
2014-12-02,138.05
2014-12-03,137.9
2014-12-04,135.6
2014-12-05,139.1
2014-12-08,138.3
2014-12-09,135.9
2014-12-10,136.1
2014-12-11,135.4
2014-12-12,133.1
2014-12-15,130.1
2014-12-16,132.1
2014-12-17,133.5
2014-12-18,137.45
2014-12-19,137.65
2014-12-22,138.35
2014-12-23,139.85
2014-12-24,138.35
2014-12-25,138.35
2014-12-26,138.35
2014-12-29,140.15
2014-12-30,138.15
2014-12-31,139.3
