Date,Price
2004-08-20,224.84
2004-08-23,224.84
2004-08-24,225.0
2004-08-25,227.27
2004-08-26,227.6
2004-08-27,227.6
2004-08-30,227.6
2004-08-31,228.9
2004-09-01,229.55
2004-09-02,230.69
2004-09-03,231.5
2004-09-06,230.36
2004-09-07,231.5
2004-09-08,230.69
2004-09-09,228.9
2004-09-10,228.9
2004-09-13,227.6
2004-09-14,228.57
2004-09-15,227.6
2004-09-16,227.44
2004-09-17,227.76
2004-09-20,224.67
2004-09-21,222.07
2004-09-22,221.58
2004-09-23,221.1
2004-09-24,221.58
2004-09-27,221.58
2004-09-28,222.4
2004-09-29,224.51
2004-09-30,223.05
2004-10-01,223.05
2004-10-04,224.35
2004-10-05,225.32
2004-10-06,225.32
2004-10-07,225.32
2004-10-08,224.19
2004-10-11,223.05
2004-10-12,225.97
2004-10-13,225.97
2004-10-14,226.95
2004-10-15,227.6
2004-10-18,227.6
2004-10-19,226.95
2004-10-20,225.65
2004-10-21,228.57
2004-10-22,232.15
2004-10-25,233.13
2004-10-26,233.45
2004-10-27,232.8
2004-10-28,232.8
2004-10-29,233.45
2004-11-01,236.7
2004-11-02,233.61
2004-11-03,231.83
2004-11-04,229.55
2004-11-05,227.44
2004-11-08,229.39
2004-11-09,227.6
2004-11-10,228.25
2004-11-11,228.74
2004-11-12,230.85
2004-11-15,230.36
2004-11-16,228.9
2004-11-17,226.33
2004-11-18,228.64
2004-11-19,226.66
2004-11-22,226.49
2004-11-23,223.69
2004-11-24,221.72
2004-11-25,221.06
2004-11-26,220.89
2004-11-29,219.41
2004-11-30,216.28
2004-12-01,219.08
2004-12-02,220.73
2004-12-03,223.2
2004-12-06,219.91
2004-12-07,219.91
2004-12-08,220.07
2004-12-09,221.55
2004-12-10,222.05
2004-12-13,222.54
2004-12-14,221.06
2004-12-15,223.53
2004-12-16,226.33
2004-12-17,228.31
2004-12-20,226.66
2004-12-21,226.33
2004-12-22,226.99
2004-12-23,226.0
2004-12-24,225.18
2004-12-27,225.18
2004-12-28,225.18
2004-12-29,225.18
2004-12-30,225.34
2004-12-31,226.0
2005-01-03,226.0
2005-01-04,226.66
2005-01-05,222.71
2005-01-06,223.2
2005-01-07,229.3
2005-01-10,227.15
2005-01-11,228.14
2005-01-12,227.65
2005-01-13,227.15
2005-01-14,226.66
2005-01-17,228.97
2005-01-18,228.8
2005-01-19,229.95
2005-01-20,234.4
2005-01-21,232.59
2005-01-24,235.88
2005-01-25,235.55
2005-01-26,234.07
2005-01-27,236.71
2005-01-28,237.86
2005-01-31,237.86
2005-02-01,236.54
2005-02-02,237.04
2005-02-03,237.2
2005-02-04,236.38
2005-02-07,236.54
2005-02-08,236.54
2005-02-09,237.2
2005-02-10,238.68
2005-02-11,243.63
2005-02-14,243.46
2005-02-15,245.44
2005-02-16,244.12
2005-02-17,242.31
2005-02-18,244.61
2005-02-21,242.14
2005-02-22,246.43
2005-02-23,241.81
2005-02-24,237.53
2005-02-25,235.72
2005-02-28,230.94
2005-03-01,231.6
2005-03-02,229.46
2005-03-03,229.3
2005-03-04,230.28
2005-03-07,229.13
2005-03-08,227.65
2005-03-09,227.81
2005-03-10,228.47
2005-03-11,229.46
2005-03-14,227.15
2005-03-15,225.01
2005-03-16,223.86
2005-03-17,221.72
2005-03-18,222.05
2005-03-21,223.04
2005-03-22,226.33
2005-03-23,227.48
2005-03-24,227.32
2005-03-25,227.32
2005-03-28,227.32
2005-03-29,225.84
2005-03-30,226.99
2005-03-31,227.98
2005-04-01,227.15
2005-04-04,223.37
2005-04-05,227.98
2005-04-06,225.34
2005-04-07,226.17
2005-04-08,226.17
2005-04-11,224.68
2005-04-12,233.74
2005-04-13,234.4
2005-04-14,234.07
2005-04-15,235.23
2005-04-18,232.92
2005-04-19,234.4
2005-04-20,233.74
2005-04-21,231.93
2005-04-22,234.57
2005-04-25,233.91
2005-04-26,232.42
2005-04-27,225.18
2005-04-28,222.54
2005-04-29,221.72
2005-05-02,221.72
2005-05-03,226.33
2005-05-04,222.87
2005-05-05,221.55
2005-05-06,220.24
2005-05-09,217.76
2005-05-10,212.0
2005-05-11,210.35
2005-05-12,211.18
2005-05-13,212.66
2005-05-16,214.8
2005-05-17,214.14
2005-05-18,216.28
2005-05-19,220.89
2005-05-20,222.05
2005-05-23,222.05
2005-05-24,225.51
2005-05-25,222.54
2005-05-26,223.69
2005-05-27,223.2
2005-05-30,223.2
2005-05-31,222.38
2005-06-01,225.07
2005-06-02,223.72
2005-06-03,225.75
2005-06-06,224.4
2005-06-07,230.13
2005-06-08,230.63
2005-06-09,230.8
2005-06-10,231.47
2005-06-13,230.13
2005-06-14,233.66
2005-06-15,237.03
2005-06-16,236.02
2005-06-17,236.36
2005-06-20,236.19
2005-06-21,235.52
2005-06-22,240.4
2005-06-23,237.2
2005-06-24,237.2
2005-06-27,237.54
2005-06-28,240.4
2005-06-29,241.92
2005-06-30,242.93
2005-07-01,243.77
2005-07-04,239.73
2005-07-05,239.06
2005-07-06,240.07
2005-07-07,234.51
2005-07-08,238.55
2005-07-11,240.23
2005-07-12,241.25
2005-07-13,246.47
2005-07-14,244.78
2005-07-15,246.47
2005-07-18,244.11
2005-07-19,241.92
2005-07-20,242.76
2005-07-21,241.58
2005-07-22,241.92
2005-07-25,240.57
2005-07-26,240.91
2005-07-27,242.26
2005-07-28,241.58
2005-07-29,241.25
2005-08-01,242.76
2005-08-02,244.28
2005-08-03,242.09
2005-08-04,241.75
2005-08-05,239.9
2005-08-08,240.91
2005-08-09,238.89
2005-08-10,240.57
2005-08-11,239.22
2005-08-12,239.56
2005-08-15,239.56
2005-08-16,239.9
2005-08-17,238.55
2005-08-18,240.23
2005-08-19,241.75
2005-08-22,241.58
2005-08-23,244.45
2005-08-24,243.27
2005-08-25,242.26
2005-08-26,240.74
2005-08-29,240.74
2005-08-30,239.73
2005-08-31,240.4
2005-09-01,238.55
2005-09-02,238.55
2005-09-05,237.88
2005-09-06,238.55
2005-09-07,239.22
2005-09-08,238.55
2005-09-09,237.88
2005-09-12,238.21
2005-09-13,234.51
2005-09-14,232.48
2005-09-15,231.14
2005-09-16,231.98
2005-09-19,234.17
2005-09-20,232.65
2005-09-21,238.55
2005-09-22,241.92
2005-09-23,243.94
2005-09-26,248.32
2005-09-27,247.48
2005-09-28,249.33
2005-09-29,254.05
2005-09-30,252.53
2005-10-03,256.07
2005-10-04,257.42
2005-10-05,255.06
2005-10-06,254.22
2005-10-07,252.87
2005-10-10,258.77
2005-10-11,267.69
2005-10-12,266.35
2005-10-13,267.53
2005-10-14,269.04
2005-10-17,267.53
2005-10-18,266.18
2005-10-19,267.86
2005-10-20,270.9
2005-10-21,268.37
2005-10-24,270.39
2005-10-25,280.16
2005-10-26,278.81
2005-10-27,278.98
2005-10-28,279.49
2005-10-31,281.34
2005-11-01,278.48
2005-11-02,281.34
2005-11-03,288.42
2005-11-04,291.79
2005-11-07,293.3
2005-11-08,293.47
2005-11-09,298.86
2005-11-10,297.01
2005-11-11,298.02
2005-11-14,299.03
2005-11-15,299.87
2005-11-16,298.37
2005-11-17,299.91
2005-11-18,300.42
2005-11-21,303.65
2005-11-22,308.08
2005-11-23,309.95
2005-11-24,308.25
2005-11-25,312.0
2005-11-28,311.83
2005-11-29,309.78
2005-11-30,311.32
2005-12-01,310.63
2005-12-02,312.68
2005-12-05,313.02
2005-12-06,313.87
2005-12-07,310.29
2005-12-08,321.7
2005-12-09,326.3
2005-12-12,330.73
2005-12-13,325.62
2005-12-14,331.58
2005-12-15,331.92
2005-12-16,333.46
2005-12-19,333.12
2005-12-20,333.29
2005-12-21,333.12
2005-12-22,336.01
2005-12-23,339.59
2005-12-26,339.59
2005-12-27,339.59
2005-12-28,343.5
2005-12-29,347.42
2005-12-30,344.01
2006-01-02,344.01
2006-01-03,338.56
2006-01-04,340.27
2006-01-05,340.44
2006-01-06,341.12
2006-01-09,341.97
2006-01-10,335.5
2006-01-11,337.54
2006-01-12,333.46
2006-01-13,329.71
2006-01-16,330.56
2006-01-17,331.07
2006-01-18,331.75
2006-01-19,335.33
2006-01-20,333.12
2006-01-23,329.71
2006-01-24,327.5
2006-01-25,331.58
2006-01-26,332.09
2006-01-27,333.8
2006-01-30,331.24
2006-01-31,331.07
2006-02-01,336.18
2006-02-02,331.24
2006-02-03,339.93
2006-02-06,341.63
2006-02-07,337.37
2006-02-08,347.42
2006-02-09,349.98
2006-02-10,350.15
2006-02-13,353.72
2006-02-14,353.38
2006-02-15,353.55
2006-02-16,350.15
2006-02-17,345.72
2006-02-20,345.38
2006-02-21,342.48
2006-02-22,342.65
2006-02-23,348.1
2006-02-24,350.83
2006-02-27,351.51
2006-02-28,353.21
2006-03-01,354.74
2006-03-02,354.57
2006-03-03,362.24
2006-03-06,359.51
2006-03-07,360.53
2006-03-08,356.28
2006-03-09,362.24
2006-03-10,368.88
2006-03-13,377.39
2006-03-14,388.29
2006-03-15,392.21
2006-03-16,388.63
2006-03-17,391.02
2006-03-20,388.29
2006-03-21,381.48
2006-03-22,384.21
2006-03-23,375.35
2006-03-24,389.32
2006-03-27,383.18
2006-03-28,374.67
2006-03-29,380.46
2006-03-30,376.71
2006-03-31,379.1
2006-04-03,378.76
2006-04-04,384.55
2006-04-05,382.5
2006-04-06,383.87
2006-04-07,384.55
2006-04-10,384.21
2006-04-11,399.19
2006-04-12,401.24
2006-04-13,401.24
2006-04-14,401.24
2006-04-17,401.24
2006-04-18,399.19
2006-04-19,402.94
2006-04-20,403.28
2006-04-21,403.62
2006-04-24,404.98
2006-04-25,402.94
2006-04-26,404.98
2006-04-27,401.92
2006-04-28,398.85
2006-05-01,398.85
2006-05-02,403.28
2006-05-03,405.66
2006-05-04,408.73
2006-05-05,422.35
2006-05-08,422.35
2006-05-09,427.12
2006-05-10,430.53
2006-05-11,416.22
2006-05-12,412.82
2006-05-15,406.01
2006-05-16,406.01
2006-05-17,399.87
2006-05-18,393.4
2006-05-19,391.7
2006-05-22,386.25
2006-05-23,373.99
2006-05-24,367.86
2006-05-25,372.97
2006-05-26,378.42
2006-05-29,378.42
2006-05-30,371.94
2006-05-31,376.24
2006-06-01,382.48
2006-06-02,388.02
2006-06-05,380.74
2006-06-06,376.59
2006-06-07,378.67
2006-06-08,373.12
2006-06-09,381.09
2006-06-12,378.32
2006-06-13,377.28
2006-06-14,379.7
2006-06-15,384.21
2006-06-16,397.03
2006-06-19,398.41
2006-06-20,394.95
2006-06-21,392.52
2006-06-22,392.18
2006-06-23,392.18
2006-06-26,400.49
2006-06-27,398.41
2006-06-28,400.15
2006-06-29,407.07
2006-06-30,406.73
2006-07-03,406.73
2006-07-04,414.35
2006-07-05,408.81
2006-07-06,408.11
2006-07-07,402.22
2006-07-10,403.96
2006-07-11,405.34
2006-07-12,403.96
2006-07-13,397.37
2006-07-14,393.56
2006-07-17,392.87
2006-07-18,395.64
2006-07-19,401.18
2006-07-20,403.96
2006-07-21,399.11
2006-07-24,405.69
2006-07-25,408.11
2006-07-26,408.81
2006-07-27,414.0
2006-07-28,414.35
2006-07-31,413.31
2006-08-01,409.5
2006-08-02,414.0
2006-08-03,401.88
2006-08-04,401.53
2006-08-07,400.15
2006-08-08,398.41
2006-08-09,398.76
2006-08-10,394.6
2006-08-11,396.33
2006-08-14,396.68
2006-08-15,396.68
2006-08-16,402.92
2006-08-17,407.77
2006-08-18,408.81
2006-08-21,408.81
2006-08-22,408.46
2006-08-23,407.77
2006-08-24,409.85
2006-08-25,408.81
2006-08-28,408.81
2006-08-29,407.42
2006-08-30,412.27
2006-08-31,410.54
2006-09-01,419.2
2006-09-04,419.55
2006-09-05,417.81
2006-09-06,412.27
2006-09-07,411.23
2006-09-08,413.66
2006-09-11,410.19
2006-09-12,412.62
2006-09-13,423.36
2006-09-14,424.74
2006-09-15,432.36
2006-09-18,433.75
2006-09-19,428.55
2006-09-20,434.79
2006-09-21,438.95
2006-09-22,436.18
2006-09-25,434.79
2006-09-26,439.29
2006-09-27,446.57
2006-09-28,445.18
2006-09-29,445.18
2006-10-02,440.68
2006-10-03,440.68
2006-10-04,452.11
2006-10-05,450.38
2006-10-06,453.15
2006-10-09,459.04
2006-10-10,460.43
2006-10-11,456.62
2006-10-12,462.85
2006-10-13,457.31
2006-10-16,451.42
2006-10-17,447.95
2006-10-18,450.73
2006-10-19,446.92
2006-10-20,447.61
2006-10-23,448.65
2006-10-24,454.54
2006-10-25,460.08
2006-10-26,461.12
2006-10-27,460.77
2006-10-30,453.84
2006-10-31,454.88
2006-11-01,453.15
2006-11-02,455.58
2006-11-03,454.88
2006-11-06,454.88
2006-11-07,483.64
2006-11-08,490.22
2006-11-09,486.41
2006-11-10,486.41
2006-11-13,486.06
2006-11-14,484.68
2006-11-15,486.64
2006-11-16,488.38
2006-11-17,485.94
2006-11-20,485.59
2006-11-21,484.19
2006-11-22,480.34
2006-11-23,480.34
2006-11-24,479.29
2006-11-27,478.94
2006-11-28,476.5
2006-11-29,479.64
2006-11-30,477.55
2006-12-01,472.65
2006-12-04,473.0
2006-12-05,472.3
2006-12-06,469.86
2006-12-07,472.65
2006-12-08,474.75
2006-12-11,478.6
2006-12-12,487.33
2006-12-13,493.28
2006-12-14,494.33
2006-12-15,496.07
2006-12-18,499.22
2006-12-19,497.47
2006-12-20,490.83
2006-12-21,499.22
2006-12-22,504.12
2006-12-25,504.12
2006-12-26,504.12
2006-12-27,502.72
2006-12-28,503.77
2006-12-29,501.32
2007-01-01,501.32
2007-01-02,510.76
2007-01-03,514.6
2007-01-04,514.95
2007-01-05,513.2
2007-01-08,506.91
2007-01-09,486.64
2007-01-10,481.04
2007-01-11,477.9
2007-01-12,482.44
2007-01-15,483.84
2007-01-16,475.45
2007-01-17,469.16
2007-01-18,474.05
2007-01-19,470.55
2007-01-22,468.46
2007-01-23,476.5
2007-01-24,484.19
2007-01-25,479.29
2007-01-26,477.2
2007-01-29,474.05
2007-01-30,474.05
2007-01-31,472.65
2007-02-01,481.74
2007-02-02,501.67
2007-02-05,493.98
2007-02-06,493.28
2007-02-07,498.87
2007-02-08,490.83
2007-02-09,493.28
2007-02-12,489.08
2007-02-13,481.04
2007-02-14,487.68
2007-02-15,484.89
2007-02-16,484.19
2007-02-19,485.24
2007-02-20,480.34
2007-02-21,479.29
2007-02-22,482.44
2007-02-23,481.04
2007-02-26,481.74
2007-02-27,472.3
2007-02-28,471.95
2007-03-01,466.36
2007-03-02,473.35
2007-03-05,461.12
2007-03-06,464.26
2007-03-07,476.15
2007-03-08,474.05
2007-03-09,483.49
2007-03-12,475.1
2007-03-13,471.25
2007-03-14,470.9
2007-03-15,478.94
2007-03-16,482.44
2007-03-19,476.85
2007-03-20,470.2
2007-03-21,469.51
2007-03-22,476.5
2007-03-23,472.3
2007-03-26,472.3
2007-03-27,470.55
2007-03-28,469.86
2007-03-29,475.8
2007-03-30,473.0
2007-04-02,485.24
2007-04-03,489.43
2007-04-04,485.94
2007-04-05,482.79
2007-04-06,482.79
2007-04-09,482.79
2007-04-10,485.94
2007-04-11,499.92
2007-04-12,500.27
2007-04-13,504.12
2007-04-16,510.41
2007-04-17,504.12
2007-04-18,498.17
2007-04-19,499.22
2007-04-20,503.42
2007-04-23,495.73
2007-04-24,498.52
2007-04-25,509.36
2007-04-26,518.1
2007-04-27,514.95
2007-04-30,518.8
2007-05-01,521.6
2007-05-02,516.35
2007-05-03,511.11
2007-05-04,517.05
2007-05-07,517.05
2007-05-08,510.41
2007-05-09,511.11
2007-05-10,510.76
2007-05-11,511.46
2007-05-14,507.96
2007-05-15,513.9
2007-05-16,523.69
2007-05-17,518.1
2007-05-18,519.85
2007-05-21,516.35
2007-05-22,491.88
2007-05-23,499.22
2007-05-24,496.07
2007-05-25,496.77
2007-05-28,496.77
2007-05-29,504.12
2007-05-30,505.54
2007-05-31,497.01
2007-06-01,498.43
2007-06-04,498.43
2007-06-05,492.74
2007-06-06,479.23
2007-06-07,471.41
2007-06-08,472.47
2007-06-11,475.32
2007-06-12,474.61
2007-06-13,483.14
2007-06-14,491.67
2007-06-15,497.36
2007-06-18,488.83
2007-06-19,476.39
2007-06-20,467.85
2007-06-21,462.17
2007-06-22,456.83
2007-06-25,461.45
2007-06-26,457.54
2007-06-27,446.52
2007-06-28,447.23
2007-06-29,446.52
2007-07-02,443.68
2007-07-03,448.66
2007-07-04,452.92
2007-07-05,445.1
2007-07-06,446.52
2007-07-09,449.72
2007-07-10,456.12
2007-07-11,455.05
2007-07-12,460.03
2007-07-13,467.14
2007-07-16,463.94
2007-07-17,463.23
2007-07-18,455.77
2007-07-19,458.61
2007-07-20,458.97
2007-07-23,464.3
2007-07-24,457.9
2007-07-25,456.12
2007-07-26,437.63
2007-07-27,435.5
2007-07-30,436.92
2007-07-31,449.37
2007-08-01,436.92
2007-08-02,451.86
2007-08-03,443.32
2007-08-06,447.23
2007-08-07,452.92
2007-08-08,449.72
2007-08-09,438.7
2007-08-10,432.3
2007-08-13,439.41
2007-08-14,437.63
2007-08-15,434.08
2007-08-16,417.73
2007-08-17,428.39
2007-08-20,425.9
2007-08-21,416.3
2007-08-22,428.75
2007-08-23,429.81
2007-08-24,436.92
2007-08-27,436.92
2007-08-28,431.24
2007-08-29,437.63
2007-08-30,442.97
2007-08-31,444.39
2007-09-03,443.32
2007-09-04,442.61
2007-09-05,436.57
2007-09-06,442.97
2007-09-07,436.57
2007-09-10,428.04
2007-09-11,436.57
2007-09-12,435.5
2007-09-13,436.21
2007-09-14,424.48
2007-09-17,408.48
2007-09-18,405.64
2007-09-19,417.73
2007-09-20,401.02
2007-09-21,403.15
2007-09-24,420.93
2007-09-25,414.53
2007-09-26,418.44
2007-09-27,435.5
2007-09-28,437.63
2007-10-01,444.75
2007-10-02,446.17
2007-10-03,450.08
2007-10-04,455.05
2007-10-05,455.05
2007-10-08,452.21
2007-10-09,457.54
2007-10-10,458.61
2007-10-11,454.34
2007-10-12,447.23
2007-10-15,440.83
2007-10-16,440.83
2007-10-17,452.21
2007-10-18,444.75
2007-10-19,434.08
2007-10-22,435.15
2007-10-23,437.63
2007-10-24,439.06
2007-10-25,447.94
2007-10-26,446.52
2007-10-29,456.48
2007-10-30,459.68
2007-10-31,463.59
2007-11-01,455.05
2007-11-02,457.9
2007-11-05,449.37
2007-11-06,464.3
2007-11-07,460.74
2007-11-08,452.57
2007-11-09,450.43
2007-11-12,457.9
2007-11-13,459.32
2007-11-14,466.74
2007-11-15,454.86
2007-11-16,445.85
2007-11-19,430.73
2007-11-20,437.93
2007-11-21,421.36
2007-11-22,423.52
2007-11-23,440.09
2007-11-26,442.25
2007-11-27,430.01
2007-11-28,438.65
2007-11-29,428.21
2007-11-30,420.28
2007-12-03,424.24
2007-12-04,419.92
2007-12-05,432.53
2007-12-06,424.24
2007-12-07,429.29
2007-12-10,430.73
2007-12-11,425.32
2007-12-12,427.12
2007-12-13,410.56
2007-12-14,410.2
2007-12-17,395.07
2007-12-18,392.91
2007-12-19,391.47
2007-12-20,396.15
2007-12-21,391.83
2007-12-24,396.15
2007-12-25,396.15
2007-12-26,396.15
2007-12-27,396.15
2007-12-28,400.11
2007-12-31,403.36
2008-01-01,403.36
2008-01-02,403.72
2008-01-03,390.75
2008-01-04,373.1
2008-01-07,359.06
2008-01-08,362.66
2008-01-09,294.77
2008-01-10,284.51
2008-01-11,287.39
2008-01-14,289.91
2008-01-15,279.29
2008-01-16,278.75
2008-01-17,287.57
2008-01-18,298.56
2008-01-21,294.23
2008-01-22,311.16
2008-01-23,301.44
2008-01-24,320.52
2008-01-25,312.6
2008-01-28,313.32
2008-01-29,313.32
2008-01-30,311.52
2008-01-31,319.8
2008-02-01,312.96
2008-02-04,311.16
2008-02-05,304.14
2008-02-06,309.18
2008-02-07,301.08
2008-02-08,301.8
2008-02-11,298.92
2008-02-12,302.52
2008-02-13,296.03
2008-02-14,290.99
2008-02-15,286.13
2008-02-18,290.99
2008-02-19,297.47
2008-02-20,298.19
2008-02-21,300.72
2008-02-22,287.03
2008-02-25,294.95
2008-02-26,293.33
2008-02-27,298.56
2008-02-28,289.55
2008-02-29,290.09
2008-03-03,286.31
2008-03-04,283.07
2008-03-05,289.01
2008-03-06,280.73
2008-03-07,272.26
2008-03-10,270.1
2008-03-11,277.49
2008-03-12,276.59
2008-03-13,269.92
2008-03-14,264.34
2008-03-17,256.6
2008-03-18,273.35
2008-03-19,272.63
2008-03-20,278.75
2008-03-21,278.75
2008-03-24,278.75
2008-03-25,284.15
2008-03-26,287.75
2008-03-27,294.41
2008-03-28,285.41
2008-03-31,278.93
2008-04-01,292.43
2008-04-02,287.03
2008-04-03,282.71
2008-04-04,277.85
2008-04-07,282.17
2008-04-08,273.35
2008-04-09,269.02
2008-04-10,264.52
2008-04-11,260.74
2008-04-14,253.72
2008-04-15,255.88
2008-04-16,267.4
2008-04-17,259.48
2008-04-18,268.12
2008-04-21,266.14
2008-04-22,257.32
2008-04-23,262.0
2008-04-24,260.74
2008-04-25,259.66
2008-04-28,270.28
2008-04-29,265.42
2008-04-30,274.07
2008-05-01,274.43
2008-05-02,287.39
2008-05-05,287.39
2008-05-06,277.85
2008-05-07,284.87
2008-05-08,296.03
2008-05-09,287.21
2008-05-12,292.07
2008-05-13,287.03
2008-05-14,283.79
2008-05-15,289.37
2008-05-16,298.92
2008-05-19,300.36
2008-05-20,285.23
2008-05-21,283.43
2008-05-22,285.59
2008-05-23,283.43
2008-05-26,283.43
2008-05-27,285.05
2008-05-28,284.64
2008-05-29,280.34
2008-05-30,283.89
2008-06-02,281.28
2008-06-03,283.71
2008-06-04,284.27
2008-06-05,292.86
2008-06-06,283.33
2008-06-09,276.05
2008-06-10,269.14
2008-06-11,260.17
2008-06-12,264.47
2008-06-13,268.02
2008-06-16,269.14
2008-06-17,268.95
2008-06-18,254.94
2008-06-19,255.5
2008-06-20,253.45
2008-06-23,253.63
2008-06-24,248.59
2008-06-25,261.67
2008-06-26,252.89
2008-06-27,250.46
2008-06-30,245.42
2008-07-01,237.57
2008-07-02,179.3
2008-07-03,176.31
2008-07-04,169.59
2008-07-07,162.12
2008-07-08,172.95
2008-07-09,174.82
2008-07-10,179.49
2008-07-11,169.77
2008-07-14,173.51
2008-07-15,173.7
2008-07-16,179.11
2008-07-17,191.07
2008-07-18,199.84
2008-07-21,197.6
2008-07-22,193.31
2008-07-23,201.53
2008-07-24,193.87
2008-07-25,194.06
2008-07-28,186.77
2008-07-29,196.3
2008-07-30,194.06
2008-07-31,193.12
2008-08-01,196.67
2008-08-04,196.11
2008-08-05,209.18
2008-08-06,212.17
2008-08-07,211.42
2008-08-08,214.41
2008-08-11,227.11
2008-08-12,221.14
2008-08-13,198.91
2008-08-14,198.54
2008-08-15,206.2
2008-08-18,203.39
2008-08-19,191.07
2008-08-20,188.27
2008-08-21,183.78
2008-08-22,191.07
2008-08-25,191.07
2008-08-26,187.14
2008-08-27,183.6
2008-08-28,190.69
2008-08-29,195.92
2008-09-01,194.62
2008-09-02,197.98
2008-09-03,194.99
2008-09-04,184.53
2008-09-05,182.29
2008-09-08,194.8
2008-09-09,192.75
2008-09-10,185.09
2008-09-11,179.3
2008-09-12,185.28
2008-09-15,181.73
2008-09-16,175.94
2008-09-17,169.4
2008-09-18,173.32
2008-09-19,182.85
2008-09-22,177.43
2008-09-23,174.07
2008-09-24,172.76
2008-09-25,170.34
2008-09-26,165.11
2008-09-29,155.58
2008-09-30,150.54
2008-10-01,157.07
2008-10-02,169.77
2008-10-03,178.93
2008-10-06,170.34
2008-10-07,171.46
2008-10-08,164.73
2008-10-09,169.4
2008-10-10,162.86
2008-10-13,172.95
2008-10-14,169.4
2008-10-15,165.85
2008-10-16,156.89
2008-10-17,165.67
2008-10-20,165.11
2008-10-21,169.59
2008-10-22,164.73
2008-10-23,165.67
2008-10-24,160.44
2008-10-27,167.53
2008-10-28,164.17
2008-10-29,166.97
2008-10-30,172.2
2008-10-31,163.61
2008-11-03,165.48
2008-11-04,178.18
2008-11-05,182.85
2008-11-06,188.83
2008-11-07,194.43
2008-11-10,191.07
2008-11-11,190.69
2008-11-12,182.04
2008-11-13,176.64
2008-11-14,169.88
2008-11-17,166.41
2008-11-18,163.13
2008-11-19,154.44
2008-11-20,159.46
2008-11-21,157.72
2008-11-24,168.53
2008-11-25,169.3
2008-11-26,165.64
2008-11-27,170.85
2008-11-28,174.32
2008-12-01,170.46
2008-12-02,173.55
2008-12-03,171.62
2008-12-04,170.27
2008-12-05,165.06
2008-12-08,178.96
2008-12-09,188.03
2008-12-10,178.57
2008-12-11,179.15
2008-12-12,172.78
2008-12-15,176.25
2008-12-16,175.67
2008-12-17,175.67
2008-12-18,173.16
2008-12-19,174.32
2008-12-22,170.46
2008-12-23,164.67
2008-12-24,164.67
2008-12-25,164.67
2008-12-26,164.67
2008-12-29,162.16
2008-12-30,165.25
2008-12-31,165.83
2009-01-01,165.83
2009-01-02,170.65
2009-01-05,177.6
2009-01-06,184.36
2009-01-07,188.42
2009-01-08,181.08
2009-01-09,188.99
2009-01-12,184.75
2009-01-13,183.78
2009-01-14,175.87
2009-01-15,172.59
2009-01-16,174.71
2009-01-19,174.32
2009-01-20,168.72
2009-01-21,171.62
2009-01-22,171.23
2009-01-23,172.59
2009-01-26,174.32
2009-01-27,174.71
2009-01-28,183.4
2009-01-29,179.15
2009-01-30,178.38
2009-02-02,174.9
2009-02-03,180.69
2009-02-04,190.73
2009-02-05,197.1
2009-02-06,208.11
2009-02-09,206.56
2009-02-10,200.96
2009-02-11,203.47
2009-02-12,201.74
2009-02-13,205.6
2009-02-16,200.58
2009-02-17,194.01
2009-02-18,195.75
2009-02-19,194.59
2009-02-20,194.4
2009-02-23,192.47
2009-02-24,193.82
2009-02-25,194.4
2009-02-26,204.25
2009-02-27,201.54
2009-03-02,192.28
2009-03-03,186.87
2009-03-04,192.86
2009-03-05,184.75
2009-03-06,184.55
2009-03-09,183.2
2009-03-10,190.92
2009-03-11,188.99
2009-03-12,185.71
2009-03-13,190.15
2009-03-16,200.38
2009-03-17,202.31
2009-03-18,201.16
2009-03-19,212.74
2009-03-20,211.0
2009-03-23,213.32
2009-03-24,213.7
2009-03-25,208.49
2009-03-26,207.53
2009-03-27,204.82
2009-03-30,204.25
2009-03-31,228.57
2009-04-01,238.8
2009-04-02,253.67
2009-04-03,244.01
2009-04-06,239.77
2009-04-07,236.29
2009-04-08,239.57
2009-04-09,244.98
2009-04-10,244.98
2009-04-13,244.98
2009-04-14,239.19
2009-04-15,237.84
2009-04-16,250.38
2009-04-17,251.93
2009-04-20,239.77
2009-04-21,240.54
2009-04-22,254.24
2009-04-23,262.55
2009-04-24,263.9
2009-04-27,260.42
2009-04-28,254.44
2009-04-29,264.09
2009-04-30,261.58
2009-05-01,262.55
2009-05-04,262.55
2009-05-05,267.37
2009-05-06,271.04
2009-05-07,259.26
2009-05-08,255.6
2009-05-11,254.05
2009-05-12,257.14
2009-05-13,247.49
2009-05-14,248.45
2009-05-15,252.89
2009-05-18,261.97
2009-05-19,240.73
2009-05-20,227.02
2009-05-21,220.65
2009-05-22,219.5
2009-05-25,219.5
2009-05-26,222.2
2009-05-27,228.39
2009-05-28,223.0
2009-05-29,226.39
2009-06-01,227.79
2009-06-02,229.19
2009-06-03,228.79
2009-06-04,229.39
2009-06-05,228.39
2009-06-08,226.59
2009-06-09,225.99
2009-06-10,233.78
2009-06-11,233.98
2009-06-12,231.98
2009-06-15,231.78
2009-06-16,233.38
2009-06-17,229.39
2009-06-18,231.98
2009-06-19,235.77
2009-06-22,234.58
2009-06-23,233.38
2009-06-24,236.77
2009-06-25,241.96
2009-06-26,249.15
2009-06-29,247.15
2009-06-30,244.36
2009-07-01,253.54
2009-07-02,251.94
2009-07-03,250.55
2009-07-06,250.95
