Date,Price
2013-01-10,36.34
2013-01-11,36.13
2013-01-14,35.77
2013-01-15,36.11
2013-01-16,35.66
2013-01-17,35.7
2013-01-18,36.13
2013-01-22,36.14
2013-01-23,35.6
2013-01-24,36.16
2013-01-25,36.48
2013-01-28,36.31
2013-01-29,36.78
2013-01-30,36.43
2013-01-31,36.68
2013-02-01,36.68
2013-02-04,36.2
2013-02-05,36.34
2013-02-06,36.68
2013-02-07,36.87
2013-02-08,36.94
2013-02-11,36.97
2013-02-12,37.2
2013-02-13,37.36
2013-02-14,37.19
2013-02-15,37.26
2013-02-19,37.73
2013-02-20,37.25
2013-02-21,36.65
2013-02-22,37.23
2013-02-25,36.33
2013-02-26,35.73
2013-02-27,36.23
2013-02-28,36.26
2013-03-01,36.28
2013-03-04,36.61
2013-03-05,36.79
2013-03-06,37.2
2013-03-07,37.44
2013-03-08,37.56
2013-03-11,37.81
2013-03-12,37.81
2013-03-13,37.94
2013-03-14,38.28
2013-03-15,38.67
2013-03-18,38.34
2013-03-19,38.21
2013-03-20,38.53
2013-03-21,38.1
2013-03-22,37.52
2013-03-25,37.44
2013-03-26,37.89
2013-03-27,38.25
2013-03-28,38.76
2013-04-01,38.61
2013-04-02,38.62
2013-04-03,38.58
2013-04-04,39.52
2013-04-05,40.49
2013-04-08,40.78
2013-04-09,41.06
2013-04-10,41.49
2013-04-11,41.76
2013-04-12,41.99
2013-04-15,41.38
2013-04-16,42.06
2013-04-17,41.59
2013-04-18,41.89
2013-04-19,41.93
2013-04-22,42.12
2013-04-23,42.16
2013-04-24,42.4
2013-04-25,42.52
2013-04-26,42.69
2013-04-29,42.54
2013-04-30,42.8
2013-05-01,42.5
2013-05-02,42.3
2013-05-03,41.82
2013-05-06,41.07
2013-05-07,40.99
2013-05-08,40.56
2013-05-09,39.77
2013-05-10,39.89
2013-05-13,39.65
2013-05-14,39.74
2013-05-15,40.16
2013-05-16,40.06
2013-05-17,40.69
2013-05-20,40.25
2013-05-21,40.78
2013-05-22,40.43
2013-05-23,39.96
2013-05-24,39.62
2013-05-28,37.05
2013-05-29,36.46
2013-05-30,36.34
2013-05-31,36.26
2013-06-03,36.4
2013-06-04,36.32
2013-06-05,35.95
2013-06-06,36.16
2013-06-07,36.2
2013-06-10,36.18
2013-06-11,35.85
2013-06-12,35.2
2013-06-13,35.86
2013-06-14,35.63
2013-06-17,35.46
2013-06-18,35.55
2013-06-19,34.6
2013-06-20,33.76
2013-06-21,33.94
2013-06-24,33.84
2013-06-25,34.33
2013-06-26,34.45
2013-06-27,34.49
2013-06-28,34.71
2013-07-01,33.75
2013-07-02,33.61
2013-07-03,33.61
2013-07-05,33.32
2013-07-08,33.94
2013-07-09,34.22
2013-07-10,34.22
2013-07-11,34.71
2013-07-12,34.81
2013-07-15,35.74
2013-07-16,35.63
2013-07-17,35.72
2013-07-18,36.34
2013-07-19,36.18
2013-07-22,36.42
2013-07-23,36.41
2013-07-24,35.55
2013-07-25,35.56
2013-07-26,36.17
2013-07-29,36.42
2013-07-30,36.53
2013-07-31,35.39
2013-08-01,35.55
2013-08-02,35.44
2013-08-05,34.93
2013-08-06,35.85
2013-08-07,36.04
2013-08-08,36.23
2013-08-09,35.74
2013-08-12,35.22
2013-08-13,34.87
2013-08-14,35.07
2013-08-15,35.01
2013-08-16,34.72
2013-08-19,34.32
2013-08-20,35.11
2013-08-21,35.42
2013-08-22,36.01
2013-08-23,35.96
2013-08-26,35.68
2013-08-27,35.43
2013-08-28,35.51
2013-08-29,35.24
2013-08-30,35.34
2013-09-03,34.84
2013-09-04,34.69
2013-09-05,34.48
2013-09-06,34.89
2013-09-09,35.06
2013-09-10,35.72
2013-09-11,35.36
2013-09-12,34.8
2013-09-13,35.0
2013-09-16,35.17
2013-09-17,35.59
2013-09-18,36.2
2013-09-19,35.75
2013-09-20,34.58
2013-09-23,35.5
2013-09-24,35.28
2013-09-25,34.98
2013-09-26,34.84
2013-09-27,34.51
2013-09-30,34.38
2013-10-01,34.83
2013-10-02,34.96
2013-10-03,34.63
2013-10-04,34.87
2013-10-07,35.08
2013-10-08,35.32
2013-10-09,35.54
2013-10-10,35.8
2013-10-11,35.75
2013-10-14,35.77
2013-10-15,35.15
2013-10-16,34.93
2013-10-17,35.43
2013-10-18,35.78
2013-10-21,35.84
2013-10-22,36.22
2013-10-23,35.85
2013-10-24,35.3
2013-10-25,35.73
2013-10-28,35.67
2013-10-29,35.84
2013-10-30,35.81
2013-10-31,35.72
2013-11-01,35.95
2013-11-04,35.95
2013-11-05,35.54
2013-11-06,36.47
2013-11-07,36.67
2013-11-08,37.17
2013-11-11,35.04
2013-11-12,35.11
2013-11-13,34.52
2013-11-14,34.34
2013-11-15,33.94
2013-11-18,33.89
2013-11-19,33.46
2013-11-20,32.5
2013-11-21,32.12
2013-11-22,31.91
2013-11-25,31.86
2013-11-26,31.53
2013-11-27,31.1
2013-11-29,31.22
2013-12-02,31.18
2013-12-03,31.13
2013-12-04,31.12
2013-12-05,30.7
2013-12-06,31.04
2013-12-09,31.08
2013-12-10,30.8
2013-12-11,30.75
2013-12-12,30.8
2013-12-13,30.34
2013-12-16,30.45
2013-12-17,30.56
2013-12-18,30.6
2013-12-19,30.24
2013-12-20,31.21
2013-12-23,30.92
2013-12-24,30.83
2013-12-26,30.69
2013-12-27,31.38
2013-12-30,31.36
2013-12-31,31.56
2014-01-02,30.99
2014-01-03,30.63
2014-01-06,30.47
2014-01-07,30.52
2014-01-08,30.49
2014-01-09,30.43
2014-01-10,31.0
2014-01-13,30.58
2014-01-14,30.49
2014-01-15,30.31
2014-01-16,31.09
2014-01-17,31.21
2014-01-21,30.77
2014-01-22,29.79
2014-01-23,29.64
2014-01-24,29.73
2014-01-27,29.55
2014-01-28,29.23
2014-01-29,29.26
2014-01-30,29.82
2014-01-31,30.13
2014-02-03,29.9
2014-02-04,29.61
2014-02-05,29.26
2014-02-06,29.49
2014-02-07,29.78
2014-02-10,29.98
2014-02-11,30.32
2014-02-12,30.08
2014-02-13,30.6
2014-02-14,30.74
2014-02-18,30.61
2014-02-19,30.72
2014-02-20,31.23
2014-02-21,30.69
2014-02-24,30.69
2014-02-25,29.82
2014-02-26,30.06
2014-02-27,29.81
2014-02-28,29.8
2014-03-03,29.55
2014-03-04,29.65
2014-03-05,30.07
2014-03-06,29.86
2014-03-07,29.69
2014-03-10,29.96
2014-03-11,29.8
2014-03-12,30.01
2014-03-13,30.42
2014-03-14,30.4
2014-03-17,30.88
2014-03-18,30.91
2014-03-19,30.71
2014-03-20,30.83
2014-03-21,31.81
2014-03-24,32.34
2014-03-25,32.08
2014-03-26,32.11
2014-03-27,32.48
2014-03-28,33.0
2014-03-31,32.95
2014-04-01,32.45
2014-04-02,32.37
2014-04-03,32.75
2014-04-04,32.95
2014-04-07,32.56
2014-04-08,33.12
2014-04-09,32.68
2014-04-10,32.43
2014-04-11,32.1
2014-04-14,32.25
2014-04-15,32.95
2014-04-16,33.06
2014-04-17,32.54
2014-04-21,32.42
2014-04-22,32.38
2014-04-23,32.23
2014-04-24,33.09
2014-04-25,33.55
2014-04-28,33.24
2014-04-29,33.17
2014-04-30,32.68
2014-05-01,32.8
2014-05-02,32.28
2014-05-05,32.71
2014-05-06,31.96
2014-05-07,33.17
2014-05-08,32.92
2014-05-09,32.8
2014-05-12,32.23
2014-05-13,31.8
2014-05-14,31.66
2014-05-15,31.58
2014-05-16,31.56
2014-05-19,30.68
2014-05-20,30.58
2014-05-21,30.87
2014-05-22,30.88
2014-05-23,30.81
2014-05-27,32.52
2014-05-28,32.93
2014-05-29,32.77
2014-05-30,33.1
2014-06-02,32.84
2014-06-03,33.78
2014-06-04,33.57
2014-06-05,33.83
2014-06-06,33.97
2014-06-09,33.86
2014-06-10,34.0
2014-06-11,33.43
2014-06-12,33.52
2014-06-13,33.45
2014-06-16,33.43
2014-06-17,33.46
2014-06-18,34.29
2014-06-19,33.98
2014-06-20,34.07
2014-06-23,33.87
2014-06-24,33.63
2014-06-25,33.66
2014-06-26,33.46
2014-06-27,33.27
2014-06-30,33.98
2014-07-01,33.28
2014-07-02,32.11
2014-07-03,31.81
2014-07-07,31.98
2014-07-08,32.41
2014-07-09,32.47
2014-07-10,32.48
2014-07-11,31.88
2014-07-14,31.25
2014-07-15,31.28
2014-07-16,31.55
2014-07-17,31.02
2014-07-18,31.21
2014-07-21,31.18
2014-07-22,30.96
2014-07-23,31.27
2014-07-24,31.51
2014-07-25,31.31
2014-07-28,31.72
2014-07-29,31.61
2014-07-30,30.98
2014-07-31,30.55
2014-08-01,30.47
2014-08-04,30.4
2014-08-05,31.62
2014-08-06,31.17
2014-08-07,31.14
2014-08-08,32.03
2014-08-11,32.09
2014-08-12,31.99
2014-08-13,32.09
2014-08-14,32.4
2014-08-15,32.65
2014-08-18,32.52
2014-08-19,32.88
2014-08-20,33.01
2014-08-21,33.13
2014-08-22,33.01
2014-08-25,33.35
2014-08-26,32.9
2014-08-27,33.47
2014-08-28,33.66
2014-08-29,33.91
2014-09-02,33.36
2014-09-03,33.85
2014-09-04,33.69
2014-09-05,34.24
2014-09-08,33.91
2014-09-09,33.83
2014-09-10,33.63
2014-09-11,34.22
2014-09-12,33.85
2014-09-15,34.02
2014-09-16,34.46
2014-09-17,34.37
2014-09-18,33.97
2014-09-19,34.28
2014-09-22,34.3
2014-09-23,33.88
2014-09-24,33.42
2014-09-25,33.54
2014-09-26,33.65
2014-09-29,33.64
2014-09-30,33.24
2014-10-01,33.04
2014-10-02,33.13
2014-10-03,33.16
2014-10-06,33.41
2014-10-07,33.3
2014-10-08,34.26
2014-10-09,34.21
2014-10-10,34.51
2014-10-13,34.76
2014-10-14,35.21
2014-10-15,34.79
2014-10-16,34.32
2014-10-17,34.4
2014-10-20,34.6
2014-10-21,34.87
2014-10-22,35.17
2014-10-23,35.05
2014-10-24,35.92
2014-10-27,35.78
2014-10-28,36.4
2014-10-29,36.22
2014-10-30,37.14
2014-10-31,36.98
2014-11-03,37.08
2014-11-04,36.56
2014-11-05,37.1
2014-11-06,36.64
2014-11-07,37.25
2014-11-10,37.35
2014-11-11,37.29
2014-11-12,36.4
2014-11-13,36.1
2014-11-14,35.89
2014-11-17,36.36
2014-11-18,36.69
2014-11-19,37.04
2014-11-20,36.73
2014-11-21,37.21
2014-11-24,36.32
2014-11-25,36.24
2014-11-26,36.44
2014-11-28,36.88
2014-12-01,37.04
2014-12-02,37.08
2014-12-03,37.03
2014-12-04,36.95
2014-12-05,37.0
2014-12-08,37.54
2014-12-09,37.82
2014-12-10,37.25
2014-12-11,37.84
2014-12-12,37.45
2014-12-15,37.39
2014-12-16,37.19
2014-12-17,38.06
2014-12-18,38.79
2014-12-19,38.72
2014-12-22,38.22
2014-12-23,39.01
2014-12-24,39.74
2014-12-26,40.0
2014-12-29,40.77
2014-12-30,40.18
2014-12-31,38.99
