Date,Price
2005-02-16,20.91
2005-02-17,20.79
2005-02-18,20.66
2005-02-22,20.45
2005-02-23,20.43
2005-02-24,20.57
2005-02-25,20.47
2005-02-28,20.4
2005-03-01,20.49
2005-03-02,20.48
2005-03-03,20.4
2005-03-04,20.4
2005-03-07,20.65
2005-03-08,20.59
2005-03-09,20.52
2005-03-10,20.61
2005-03-11,20.34
2005-03-14,20.36
2005-03-15,20.19
2005-03-16,19.97
2005-03-17,19.89
2005-03-18,19.71
2005-03-21,19.62
2005-03-22,19.45
2005-03-23,19.6
2005-03-24,19.68
2005-03-28,19.62
2005-03-29,19.39
2005-03-30,19.59
2005-03-31,19.59
2005-04-01,19.55
2005-04-04,19.64
2005-04-05,19.84
2005-04-06,20.0
2005-04-07,20.35
2005-04-08,20.22
2005-04-11,20.24
2005-04-12,20.53
2005-04-13,20.3
2005-04-14,20.14
2005-04-15,19.83
2005-04-18,19.98
2005-04-19,19.97
2005-04-20,19.71
2005-04-21,20.49
2005-04-22,20.25
2005-04-25,20.26
2005-04-26,20.07
2005-04-27,20.26
2005-04-28,19.82
2005-04-29,20.51
2005-05-02,20.45
2005-05-03,20.56
2005-05-04,20.44
2005-05-05,20.45
2005-05-06,20.44
2005-05-09,20.36
2005-05-10,20.19
2005-05-11,20.19
2005-05-12,20.27
2005-05-13,20.51
2005-05-16,20.73
2005-05-17,20.7
2005-05-18,20.9
2005-05-19,21.08
2005-05-20,20.93
2005-05-23,21.02
2005-05-24,20.94
2005-05-25,20.91
2005-05-26,21.06
2005-05-27,21.2
2005-05-31,20.98
2005-06-01,20.99
2005-06-02,20.97
2005-06-03,20.68
2005-06-06,20.63
2005-06-07,20.75
2005-06-08,20.66
2005-06-09,20.75
2005-06-10,20.68
2005-06-13,20.58
2005-06-14,20.62
2005-06-15,20.54
2005-06-16,20.36
2005-06-17,20.36
2005-06-20,20.42
2005-06-21,20.45
2005-06-22,20.39
2005-06-23,20.58
2005-06-24,20.36
2005-06-27,20.37
2005-06-28,20.39
2005-06-29,20.4
2005-06-30,20.2
2005-07-01,20.09
2005-07-05,20.31
2005-07-06,20.09
2005-07-07,20.05
2005-07-08,20.4
2005-07-11,20.57
2005-07-12,20.83
2005-07-13,20.87
2005-07-14,21.12
2005-07-15,20.97
2005-07-18,20.78
2005-07-19,21.27
2005-07-20,21.3
2005-07-21,21.5
2005-07-22,20.88
2005-07-25,20.89
2005-07-26,20.77
2005-07-27,20.92
2005-07-28,20.94
2005-07-29,20.83
2005-08-01,21.08
2005-08-02,21.8
2005-08-03,22.16
2005-08-04,22.22
2005-08-05,22.57
2005-08-08,22.06
2005-08-09,22.24
2005-08-10,21.92
2005-08-11,22.18
2005-08-12,22.0
2005-08-15,22.13
2005-08-16,21.81
2005-08-17,21.98
2005-08-18,21.88
2005-08-19,21.79
2005-08-22,21.95
2005-08-23,21.92
2005-08-24,21.87
2005-08-25,22.05
2005-08-26,22.0
2005-08-29,22.14
2005-08-30,22.17
2005-08-31,22.33
2005-09-01,22.19
2005-09-02,22.04
2005-09-06,22.02
2005-09-07,21.9
2005-09-08,21.7
2005-09-09,21.68
2005-09-12,21.7
2005-09-13,21.6
2005-09-14,21.46
2005-09-15,21.43
2005-09-16,21.26
2005-09-19,21.21
2005-09-20,21.08
2005-09-21,20.79
2005-09-22,20.67
2005-09-23,20.61
2005-09-26,20.61
2005-09-27,20.67
2005-09-28,20.94
2005-09-29,21.16
2005-09-30,20.99
2005-10-03,20.8
2005-10-04,20.37
2005-10-05,20.12
2005-10-06,20.17
2005-10-07,20.06
2005-10-10,19.95
2005-10-11,19.91
2005-10-12,19.82
2005-10-13,20.06
2005-10-14,20.12
2005-10-17,20.01
2005-10-18,20.04
2005-10-19,20.46
2005-10-20,20.22
2005-10-21,20.21
2005-10-24,20.47
2005-10-25,20.42
2005-10-26,20.48
2005-10-27,20.27
2005-10-28,20.82
2005-10-31,20.96
2005-11-01,21.17
2005-11-02,21.58
2005-11-03,21.57
2005-11-04,21.74
2005-11-07,22.03
2005-11-08,22.06
2005-11-09,21.99
2005-11-10,22.1
2005-11-11,22.25
2005-11-14,22.32
2005-11-15,22.5
2005-11-16,22.69
2005-11-17,22.88
2005-11-18,22.96
2005-11-21,23.04
2005-11-22,22.83
2005-11-23,22.84
2005-11-25,22.71
2005-11-28,22.7
2005-11-29,22.64
2005-11-30,22.64
2005-12-01,22.81
2005-12-02,22.91
2005-12-05,22.78
2005-12-06,22.65
2005-12-07,22.7
2005-12-08,22.65
2005-12-09,22.67
2005-12-12,22.45
2005-12-13,22.19
2005-12-14,22.16
2005-12-15,22.02
2005-12-16,22.0
2005-12-19,21.95
2005-12-20,21.97
2005-12-21,21.87
2005-12-22,21.75
2005-12-23,21.79
2005-12-27,21.64
2005-12-28,21.59
2005-12-29,21.49
2005-12-30,21.39
2006-01-03,21.96
2006-01-04,22.06
2006-01-05,22.08
2006-01-06,22.01
2006-01-09,21.97
2006-01-10,22.09
2006-01-11,22.32
2006-01-12,22.2
2006-01-13,22.24
2006-01-17,22.08
2006-01-18,21.95
2006-01-19,22.1
2006-01-20,21.6
2006-01-23,21.55
2006-01-24,21.5
2006-01-25,21.6
2006-01-26,21.68
2006-01-27,22.73
2006-01-30,22.9
2006-01-31,23.03
2006-02-01,22.94
2006-02-02,22.64
2006-02-03,22.53
2006-02-06,22.23
2006-02-07,22.04
2006-02-08,22.01
2006-02-09,21.81
2006-02-10,21.83
2006-02-13,21.59
2006-02-14,21.8
2006-02-15,22.06
2006-02-16,22.01
2006-02-17,21.92
2006-02-21,21.78
2006-02-22,21.93
2006-02-23,21.88
2006-02-24,21.86
2006-02-27,22.2
2006-02-28,22.05
2006-03-01,22.28
2006-03-02,22.14
2006-03-03,22.1
2006-03-06,22.09
2006-03-07,22.21
2006-03-08,22.37
2006-03-09,22.16
2006-03-10,22.3
2006-03-13,22.25
2006-03-14,22.35
2006-03-15,22.46
2006-03-16,22.38
2006-03-17,22.57
2006-03-20,22.89
2006-03-21,22.77
2006-03-22,22.28
2006-03-23,22.04
2006-03-24,22.17
2006-03-27,22.17
2006-03-28,22.08
2006-03-29,22.18
2006-03-30,22.35
2006-03-31,22.33
2006-04-03,22.62
2006-04-04,22.69
2006-04-05,22.77
2006-04-06,22.62
2006-04-07,22.37
2006-04-10,22.4
2006-04-11,22.27
2006-04-12,22.33
2006-04-13,22.22
2006-04-17,22.03
2006-04-18,22.34
2006-04-19,22.19
2006-04-20,22.19
2006-04-21,22.28
2006-04-24,22.25
2006-04-25,22.25
2006-04-26,22.24
2006-04-27,22.37
2006-04-28,19.82
2006-05-01,19.94
2006-05-02,19.71
2006-05-03,19.02
2006-05-04,19.24
2006-05-05,19.53
2006-05-08,19.48
2006-05-09,19.39
2006-05-10,19.51
2006-05-11,19.06
2006-05-12,19.02
2006-05-15,19.08
2006-05-16,18.96
2006-05-17,18.73
2006-05-18,18.81
2006-05-19,18.59
2006-05-22,18.85
2006-05-23,18.78
2006-05-24,19.36
2006-05-25,19.56
2006-05-26,19.55
2006-05-30,19.08
2006-05-31,18.66
2006-06-01,18.8
2006-06-02,18.75
2006-06-05,18.54
2006-06-06,18.23
2006-06-07,18.16
2006-06-08,18.22
2006-06-09,18.06
2006-06-12,17.89
2006-06-13,17.72
2006-06-14,18.03
2006-06-15,18.19
2006-06-16,18.21
2006-06-19,18.58
2006-06-20,18.59
2006-06-21,19.02
2006-06-22,18.85
2006-06-23,18.54
2006-06-26,18.8
2006-06-27,18.84
2006-06-28,19.08
2006-06-29,19.34
2006-06-30,19.2
2006-07-03,19.53
2006-07-05,19.24
2006-07-06,19.35
2006-07-07,19.2
2006-07-10,19.36
2006-07-11,19.03
2006-07-12,18.66
2006-07-13,18.34
2006-07-14,18.37
2006-07-17,18.52
2006-07-18,18.74
2006-07-19,19.28
2006-07-20,18.83
2006-07-21,19.67
2006-07-24,19.78
2006-07-25,19.96
2006-07-26,20.08
2006-07-27,19.67
2006-07-28,19.98
2006-07-31,19.83
2006-08-01,19.77
2006-08-02,20.02
2006-08-03,19.95
2006-08-04,20.01
2006-08-07,19.96
2006-08-08,20.06
2006-08-09,20.14
2006-08-10,20.15
2006-08-11,20.13
2006-08-14,20.21
2006-08-15,20.36
2006-08-16,20.43
2006-08-17,20.43
2006-08-18,21.33
2006-08-21,21.6
2006-08-22,21.19
2006-08-23,21.23
2006-08-24,21.29
2006-08-25,21.38
2006-08-28,21.46
2006-08-29,21.37
2006-08-30,21.34
2006-08-31,21.25
2006-09-01,21.37
2006-09-05,21.18
2006-09-06,21.18
2006-09-07,21.03
2006-09-08,21.17
2006-09-11,21.43
2006-09-12,21.44
2006-09-13,21.49
2006-09-14,21.78
2006-09-15,22.21
2006-09-18,22.16
2006-09-19,22.21
2006-09-20,22.48
2006-09-21,22.25
2006-09-22,22.05
2006-09-25,22.29
2006-09-26,22.5
2006-09-27,22.69
2006-09-28,22.66
2006-09-29,22.62
2006-10-02,22.63
2006-10-03,22.64
2006-10-04,23.11
2006-10-05,23.09
2006-10-06,23.05
2006-10-09,22.93
2006-10-10,22.9
2006-10-11,22.78
2006-10-12,23.34
2006-10-13,23.46
2006-10-16,23.53
2006-10-17,23.52
2006-10-18,23.59
2006-10-19,23.4
2006-10-20,23.51
2006-10-23,23.53
2006-10-24,23.39
2006-10-25,23.41
2006-10-26,23.45
2006-10-27,23.44
2006-10-30,23.6
2006-10-31,23.74
2006-11-01,23.83
2006-11-02,23.79
2006-11-03,23.76
2006-11-06,23.85
2006-11-07,23.94
2006-11-08,23.97
2006-11-09,24.2
2006-11-10,24.18
2006-11-13,24.27
2006-11-14,24.26
2006-11-15,24.17
2006-11-16,24.46
2006-11-17,24.4
2006-11-20,24.8
2006-11-21,24.83
2006-11-22,24.83
2006-11-24,24.7
2006-11-27,24.46
2006-11-28,24.39
2006-11-29,24.54
2006-11-30,24.36
2006-12-01,24.17
2006-12-04,24.34
2006-12-05,24.17
2006-12-06,24.06
2006-12-07,23.94
2006-12-08,24.4
2006-12-11,24.51
2006-12-12,24.42
2006-12-13,24.52
2006-12-14,24.95
2006-12-15,25.05
2006-12-18,24.8
2006-12-19,24.89
2006-12-20,24.97
2006-12-21,24.88
2006-12-22,24.6
2006-12-26,24.89
2006-12-27,24.91
2006-12-28,24.88
2006-12-29,24.78
2007-01-03,24.78
2007-01-04,24.74
2007-01-05,24.6
2007-01-08,24.84
2007-01-09,24.86
2007-01-10,24.61
2007-01-11,25.48
2007-01-12,25.9
2007-01-16,25.86
2007-01-17,25.81
2007-01-18,25.73
2007-01-19,25.82
2007-01-22,25.49
2007-01-23,25.51
2007-01-24,25.8
2007-01-25,25.27
2007-01-26,25.39
2007-01-29,25.34
2007-01-30,25.29
2007-01-31,25.61
2007-02-01,25.36
2007-02-02,25.05
2007-02-05,24.57
2007-02-06,24.49
2007-02-07,24.37
2007-02-08,24.28
2007-02-09,24.05
2007-02-12,24.02
2007-02-13,24.16
2007-02-14,24.48
2007-02-15,24.53
2007-02-16,23.93
2007-02-20,24.01
2007-02-21,24.44
2007-02-22,24.47
2007-02-23,24.07
2007-02-26,24.21
2007-02-27,23.21
2007-02-28,23.46
2007-03-01,23.39
2007-03-02,23.12
2007-03-05,22.94
2007-03-06,23.17
2007-03-07,22.99
2007-03-08,22.75
2007-03-09,22.73
2007-03-12,22.85
2007-03-13,22.25
2007-03-14,22.82
2007-03-15,22.72
2007-03-16,22.76
2007-03-19,23.17
2007-03-20,23.18
2007-03-21,23.75
2007-03-22,23.54
2007-03-23,23.33
2007-03-26,23.5
2007-03-27,23.08
2007-03-28,23.02
2007-03-29,23.11
2007-03-30,23.21
2007-04-02,23.1
2007-04-03,23.21
2007-04-04,23.73
2007-04-05,23.77
2007-04-09,23.79
2007-04-10,23.65
2007-04-11,23.41
2007-04-12,23.77
2007-04-13,23.82
2007-04-16,23.92
2007-04-17,24.02
2007-04-18,23.82
2007-04-19,23.89
2007-04-20,24.17
2007-04-23,23.97
2007-04-24,23.97
2007-04-25,24.14
2007-04-26,24.23
2007-04-27,25.08
2007-04-30,24.93
2007-05-01,25.31
2007-05-02,25.49
2007-05-03,25.79
2007-05-04,25.45
2007-05-07,25.57
2007-05-08,25.61
2007-05-09,25.63
2007-05-10,25.46
2007-05-11,25.72
2007-05-14,25.79
2007-05-15,25.81
2007-05-16,25.96
2007-05-17,25.88
2007-05-18,25.76
2007-05-21,25.94
2007-05-22,25.64
2007-05-23,25.55
2007-05-24,25.2
2007-05-25,25.46
2007-05-29,25.72
2007-05-30,25.99
2007-05-31,25.64
2007-06-01,25.56
2007-06-04,25.66
2007-06-05,25.55
2007-06-06,25.31
2007-06-07,24.75
2007-06-08,25.1
2007-06-11,25.08
2007-06-12,24.94
2007-06-13,25.39
2007-06-14,25.5
2007-06-15,25.47
2007-06-18,25.49
2007-06-19,25.45
2007-06-20,25.07
2007-06-21,25.25
2007-06-22,24.64
2007-06-25,24.64
2007-06-26,24.66
2007-06-27,24.95
2007-06-28,24.92
2007-06-29,24.62
2007-07-02,24.85
2007-07-03,25.08
2007-07-05,25.05
2007-07-06,25.04
2007-07-09,24.95
2007-07-10,24.5
2007-07-11,24.64
2007-07-12,25.12
2007-07-13,24.91
2007-07-16,25.09
2007-07-17,25.71
2007-07-18,25.83
2007-07-19,26.32
2007-07-20,26.03
2007-07-23,26.06
2007-07-24,25.73
2007-07-25,25.66
2007-07-26,25.05
2007-07-27,24.55
2007-07-30,24.56
2007-07-31,24.22
2007-08-01,24.48
2007-08-02,24.66
2007-08-03,24.19
2007-08-06,24.68
2007-08-07,24.69
2007-08-08,25.06
2007-08-09,24.48
2007-08-10,23.99
2007-08-13,23.92
2007-08-14,23.7
2007-08-15,23.56
2007-08-16,23.31
2007-08-17,23.68
2007-08-20,23.69
2007-08-21,23.53
2007-08-22,23.66
2007-08-23,23.73
2007-08-24,24.15
2007-08-27,23.88
2007-08-28,23.42
2007-08-29,23.97
2007-08-30,23.85
2007-08-31,24.09
2007-09-04,24.15
2007-09-05,23.88
2007-09-06,24.24
2007-09-07,23.84
2007-09-10,23.88
2007-09-11,24.25
2007-09-12,24.25
2007-09-13,24.45
2007-09-14,24.35
2007-09-17,24.09
2007-09-18,24.25
2007-09-19,24.04
2007-09-20,23.83
2007-09-21,24.02
2007-09-24,24.38
2007-09-25,24.78
2007-09-26,24.73
2007-09-27,24.72
2007-09-28,24.7
2007-10-01,24.96
2007-10-02,24.9
2007-10-03,24.69
2007-10-04,24.91
2007-10-05,25.02
2007-10-08,25.02
2007-10-09,25.23
2007-10-10,25.34
2007-10-11,25.08
2007-10-12,25.29
2007-10-15,25.18
2007-10-16,25.42
2007-10-17,26.06
2007-10-18,26.12
2007-10-19,25.29
2007-10-22,25.58
2007-10-23,25.91
2007-10-24,26.2
2007-10-25,26.82
2007-10-26,29.37
2007-10-29,28.98
2007-10-30,29.82
2007-10-31,30.86
2007-11-01,31.07
2007-11-02,31.07
2007-11-05,30.79
2007-11-06,30.52
2007-11-07,29.78
2007-11-08,29.12
2007-11-09,28.28
2007-11-12,27.98
2007-11-13,28.99
2007-11-14,28.54
2007-11-15,28.4
2007-11-16,28.67
2007-11-19,28.56
2007-11-20,29.09
2007-11-21,28.79
2007-11-23,28.69
2007-11-26,27.73
2007-11-27,27.81
2007-11-28,28.35
2007-11-29,28.25
2007-11-30,28.26
2007-12-03,27.69
2007-12-04,27.56
2007-12-05,28.72
2007-12-06,29.06
2007-12-07,29.04
2007-12-10,29.24
2007-12-11,28.68
2007-12-12,28.99
2007-12-13,29.62
2007-12-14,29.7
2007-12-17,28.93
2007-12-18,29.22
2007-12-19,29.26
2007-12-20,29.88
2007-12-21,30.33
2007-12-24,30.77
2007-12-26,30.79
2007-12-27,30.26
2007-12-28,30.38
2007-12-31,29.94
2008-01-02,29.62
2008-01-03,29.75
2008-01-04,28.92
2008-01-07,29.11
2008-01-08,28.14
2008-01-09,28.97
2008-01-10,28.88
2008-01-11,28.52
2008-01-14,28.93
2008-01-15,28.6
2008-01-16,27.95
2008-01-17,27.85
2008-01-18,27.77
2008-01-22,26.88
2008-01-23,26.86
2008-01-24,27.97
2008-01-25,27.71
2008-01-28,27.52
2008-01-29,27.42
2008-01-30,27.08
2008-01-31,27.42
2008-02-01,25.61
2008-02-04,25.39
2008-02-05,24.45
2008-02-06,23.99
2008-02-07,23.65
2008-02-08,24.02
2008-02-11,23.73
2008-02-12,23.84
2008-02-13,24.36
2008-02-14,23.97
2008-02-15,23.9
2008-02-19,23.79
2008-02-20,23.83
2008-02-21,23.73
2008-02-22,23.37
2008-02-25,23.51
2008-02-26,23.96
2008-02-27,23.86
2008-02-28,23.58
2008-02-29,22.97
2008-03-03,22.79
2008-03-04,23.3
2008-03-05,23.74
2008-03-06,23.28
2008-03-07,23.53
2008-03-10,23.69
2008-03-11,24.72
2008-03-12,24.18
2008-03-13,24.17
2008-03-14,23.61
2008-03-17,23.9
2008-03-18,24.84
2008-03-19,24.17
2008-03-20,24.64
2008-03-24,24.63
2008-03-25,24.61
2008-03-26,24.12
2008-03-27,23.69
2008-03-28,23.57
2008-03-31,23.96
2008-04-01,24.91
2008-04-02,24.62
2008-04-03,24.49
2008-04-04,24.62
2008-04-07,24.62
2008-04-08,24.28
2008-04-09,24.39
2008-04-10,24.58
2008-04-11,23.88
2008-04-14,23.69
2008-04-15,23.85
2008-04-16,24.45
2008-04-17,24.67
2008-04-18,25.33
2008-04-21,25.69
2008-04-22,25.54
2008-04-23,26.56
2008-04-24,26.85
2008-04-25,25.19
2008-04-28,24.48
2008-04-29,24.18
2008-04-30,24.08
2008-05-01,24.83
2008-05-02,24.69
2008-05-05,24.56
2008-05-06,25.08
2008-05-07,24.66
2008-05-08,24.72
2008-05-09,24.82
2008-05-12,25.32
2008-05-13,25.24
2008-05-14,25.37
2008-05-15,25.81
2008-05-16,25.42
2008-05-19,24.97
2008-05-20,24.37
2008-05-21,23.94
2008-05-22,24.13
2008-05-23,23.77
2008-05-27,24.1
2008-05-28,23.88
2008-05-29,23.99
2008-05-30,24.0
2008-06-02,23.56
2008-06-03,23.15
2008-06-04,23.34
2008-06-05,23.98
2008-06-06,23.3
2008-06-09,23.48
2008-06-10,23.64
2008-06-11,22.98
2008-06-12,23.93
2008-06-13,24.64
2008-06-16,24.52
2008-06-17,24.41
2008-06-18,24.12
2008-06-19,24.52
2008-06-20,23.93
2008-06-23,23.7
2008-06-24,23.5
2008-06-25,24.03
2008-06-26,23.52
2008-06-27,23.42
2008-06-30,23.31
2008-07-01,22.77
2008-07-02,21.93
2008-07-03,22.02
2008-07-07,22.06
2008-07-08,21.91
2008-07-09,21.38
2008-07-10,21.57
2008-07-11,21.4
2008-07-14,21.31
2008-07-15,22.16
2008-07-16,23.1
2008-07-17,23.32
2008-07-18,21.92
2008-07-21,21.73
2008-07-22,21.87
2008-07-23,22.4
2008-07-24,21.56
2008-07-25,22.17
2008-07-28,21.61
2008-07-29,22.13
2008-07-30,22.23
2008-07-31,21.8
2008-08-01,21.56
2008-08-04,21.42
2008-08-05,22.21
2008-08-06,22.9
2008-08-07,23.21
2008-08-08,23.84
2008-08-11,23.65
2008-08-12,23.83
2008-08-13,23.65
2008-08-14,23.65
2008-08-15,23.57
2008-08-18,23.47
2008-08-19,23.25
2008-08-20,23.22
2008-08-21,23.13
2008-08-22,23.69
2008-08-25,23.54
2008-08-26,23.2
2008-08-27,23.45
2008-08-28,23.77
2008-08-29,23.22
2008-09-02,23.06
2008-09-03,22.89
2008-09-04,22.42
2008-09-05,21.83
2008-09-08,22.23
2008-09-09,22.21
2008-09-10,22.5
2008-09-11,23.26
2008-09-12,23.5
2008-09-15,22.82
2008-09-16,22.11
2008-09-17,20.91
2008-09-18,21.49
2008-09-19,21.41
2008-09-22,21.61
2008-09-23,21.65
2008-09-24,21.88
2008-09-25,22.64
2008-09-26,23.31
2008-09-29,21.28
2008-09-30,22.71
2008-10-01,22.53
2008-10-02,22.34
2008-10-03,22.4
2008-10-06,21.2
2008-10-07,19.77
2008-10-08,19.58
2008-10-09,18.97
2008-10-10,18.29
2008-10-13,21.7
2008-10-14,20.51
2008-10-15,19.28
2008-10-16,20.58
2008-10-17,20.36
2008-10-20,21.03
2008-10-21,19.88
2008-10-22,18.32
2008-10-23,18.99
2008-10-24,18.69
2008-10-27,18.02
2008-10-28,19.66
2008-10-29,19.57
2008-10-30,19.26
2008-10-31,19.0
2008-11-03,19.25
2008-11-04,20.02
2008-11-05,18.79
2008-11-06,17.77
2008-11-07,18.29
2008-11-10,18.12
2008-11-11,18.04
2008-11-12,17.27
2008-11-13,18.08
2008-11-14,17.07
2008-11-17,16.44
2008-11-18,16.81
2008-11-19,15.67
2008-11-20,15.02
2008-11-21,16.86
2008-11-24,17.72
2008-11-25,17.12
2008-11-26,17.55
2008-11-28,17.32
2008-12-01,15.94
2008-12-02,16.4
2008-12-03,17.02
2008-12-04,16.37
2008-12-05,17.02
2008-12-08,18.0
2008-12-09,17.65
2008-12-10,17.66
2008-12-11,16.66
2008-12-12,16.58
2008-12-15,16.31
2008-12-16,17.23
2008-12-17,16.84
2008-12-18,16.53
2008-12-19,16.38
2008-12-22,16.43
2008-12-23,16.52
2008-12-24,16.42
2008-12-26,16.39
2008-12-29,16.24
2008-12-30,16.57
2008-12-31,16.65
2009-01-02,17.42
2009-01-05,17.58
2009-01-06,17.78
2009-01-07,16.71
2009-01-08,17.24
2009-01-09,16.72
2009-01-12,16.68
2009-01-13,16.98
2009-01-14,16.35
2009-01-15,16.48
2009-01-16,16.88
2009-01-20,15.83
2009-01-21,16.6
2009-01-22,14.66
2009-01-23,14.73
2009-01-26,15.1
2009-01-27,15.13
2009-01-28,15.45
2009-01-29,15.07
2009-01-30,14.65
2009-02-02,15.27
2009-02-03,15.85
2009-02-04,15.96
2009-02-05,16.31
2009-02-06,16.84
2009-02-09,16.65
2009-02-10,16.1
2009-02-11,16.46
2009-02-12,16.5
2009-02-13,16.35
2009-02-17,15.6
2009-02-18,15.63
2009-02-19,15.45
2009-02-20,15.53
2009-02-23,14.84
2009-02-24,14.81
2009-02-25,14.63
2009-02-26,14.16
2009-02-27,13.93
2009-03-02,13.62
2009-03-03,13.7
2009-03-04,13.9
2009-03-05,13.17
2009-03-06,13.18
2009-03-09,13.07
2009-03-10,14.21
2009-03-11,14.76
2009-03-12,14.67
2009-03-13,14.36
2009-03-16,14.02
2009-03-17,14.58
2009-03-18,14.63
2009-03-19,14.78
2009-03-20,14.71
2009-03-23,15.81
2009-03-24,15.47
2009-03-25,15.42
2009-03-26,16.24
2009-03-27,15.64
2009-03-30,15.08
2009-03-31,15.84
2009-04-01,16.66
2009-04-02,16.64
2009-04-03,16.17
2009-04-06,16.18
2009-04-07,16.18
2009-04-08,16.55
2009-04-09,16.97
2009-04-13,16.9
2009-04-14,16.69
2009-04-15,16.24
2009-04-16,17.04
2009-04-17,16.56
2009-04-20,16.05
2009-04-21,16.36
2009-04-22,16.2
2009-04-23,16.32
2009-04-24,18.04
2009-04-27,17.6
2009-04-28,17.19
2009-04-29,17.47
2009-04-30,17.47
2009-05-01,17.46
2009-05-04,17.41
2009-05-05,17.07
2009-05-06,17.07
2009-05-07,16.66
2009-05-08,16.75
2009-05-11,16.66
2009-05-12,17.16
2009-05-13,17.03
2009-05-14,17.3
2009-05-15,17.44
2009-05-18,17.77
2009-05-19,17.63
2009-05-20,17.69
2009-05-21,17.2
2009-05-22,17.14
2009-05-26,17.66
2009-05-27,17.47
2009-05-28,17.75
2009-05-29,18.13
2009-06-01,18.58
2009-06-02,18.58
2009-06-03,18.86
2009-06-04,18.95
2009-06-05,19.22
2009-06-08,19.14
2009-06-09,19.17
2009-06-10,19.57
2009-06-11,19.82
2009-06-12,20.25
2009-06-15,20.33
2009-06-16,20.35
2009-06-17,20.55
2009-06-18,20.4
2009-06-19,20.89
2009-06-22,20.21
2009-06-23,20.26
2009-06-24,20.37
2009-06-25,20.65
2009-06-26,20.27
2009-06-29,20.71
2009-06-30,20.63
2009-07-01,20.87
2009-07-02,20.29
2009-07-06,20.14
2009-07-07,19.56
2009-07-08,19.58
2009-07-09,19.48
2009-07-10,19.43
2009-07-13,20.16
2009-07-14,20.06
2009-07-15,20.94
2009-07-16,21.21
2009-07-17,21.08
2009-07-20,21.29
2009-07-21,21.55
2009-07-22,21.53
2009-07-23,22.19
2009-07-24,20.35
2009-07-27,20.06
2009-07-28,20.37
2009-07-29,20.66
2009-07-30,20.67
2009-07-31,20.42
2009-08-03,20.68
2009-08-04,20.63
2009-08-05,20.67
2009-08-06,20.36
2009-08-07,20.45
2009-08-10,20.33
2009-08-11,20.08
2009-08-12,20.42
2009-08-13,20.5
2009-08-14,20.56
2009-08-17,20.18
2009-08-18,20.58
2009-08-19,20.64
2009-08-20,20.66
2009-08-21,21.31
2009-08-24,21.51
2009-08-25,21.51
2009-08-26,21.43
2009-08-27,21.55
2009-08-28,21.54
2009-08-31,21.52
2009-09-01,20.95
2009-09-02,20.83
2009-09-03,21.05
2009-09-04,21.49
2009-09-08,21.66
2009-09-09,21.63
2009-09-10,21.82
2009-09-11,21.7
2009-09-14,21.82
2009-09-15,22.0
2009-09-16,22.0
2009-09-17,22.08
2009-09-18,22.05
2009-09-21,22.08
2009-09-22,22.49
2009-09-23,22.44
2009-09-24,22.64
2009-09-25,22.3
2009-09-28,22.55
2009-09-29,22.48
2009-09-30,22.45
2009-10-01,21.72
2009-10-02,21.79
2009-10-05,21.51
2009-10-06,21.92
2009-10-07,21.91
2009-10-08,22.41
2009-10-09,22.3
2009-10-12,22.45
2009-10-13,22.53
2009-10-14,22.66
2009-10-15,23.31
2009-10-16,23.13
2009-10-19,23.01
2009-10-20,23.02
2009-10-21,23.2
2009-10-22,23.21
2009-10-23,24.46
2009-10-26,25.03
2009-10-27,24.96
2009-10-28,24.46
2009-10-29,24.63
2009-10-30,24.2
2009-11-02,24.34
2009-11-03,24.03
2009-11-04,24.49
2009-11-05,24.85
2009-11-06,24.89
2009-11-09,25.3
2009-11-10,25.32
2009-11-11,25.42
2009-11-12,25.63
2009-11-13,25.86
2009-11-16,25.78
2009-11-17,26.3
2009-11-18,26.4
2009-11-19,26.11
2009-11-20,25.97
2009-11-23,26.25
2009-11-24,26.22
2009-11-25,26.12
2009-11-27,25.62
2009-11-30,25.78
2009-12-01,26.31
2009-12-02,26.11
2009-12-03,26.15
2009-12-04,26.28
2009-12-07,26.12
2009-12-08,25.93
2009-12-09,26.05
2009-12-10,26.19
2009-12-11,26.17
2009-12-14,26.4
2009-12-15,26.32
2009-12-16,26.39
2009-12-17,25.95
2009-12-18,26.62
2009-12-21,26.76
2009-12-22,27.02
2009-12-23,27.11
2009-12-24,27.18
2009-12-28,27.33
2009-12-29,27.52
2009-12-30,27.14
2009-12-31,26.72
2010-01-04,27.14
2010-01-05,27.14
2010-01-06,26.98
2010-01-07,26.7
2010-01-08,26.88
2010-01-11,26.54
2010-01-12,26.36
2010-01-13,26.61
2010-01-14,27.14
2010-01-15,27.06
2010-01-19,27.27
2010-01-20,26.82
2010-01-21,26.31
2010-01-22,25.39
2010-01-25,25.71
2010-01-26,25.86
2010-01-27,26.01
2010-01-28,25.57
2010-01-29,24.71
2010-02-01,24.91
2010-02-02,24.95
2010-02-03,25.1
2010-02-04,24.41
2010-02-05,24.57
2010-02-08,24.3
2010-02-09,24.56
2010-02-10,24.54
2010-02-11,24.65
2010-02-12,24.49
2010-02-16,24.97
2010-02-17,25.18
2010-02-18,25.52
2010-02-19,25.34
2010-02-22,25.31
2010-02-23,24.95
2010-02-24,25.22
2010-02-25,25.19
2010-02-26,25.25
2010-03-01,25.56
2010-03-02,25.07
2010-03-03,25.07
2010-03-04,25.22
2010-03-05,25.18
2010-03-08,25.22
