Date,Price
2014-07-30,55.92
2014-07-31,54.65
2014-08-01,54.55
2014-08-04,54.94
2014-08-05,54.64
2014-08-06,55.28
2014-08-07,55.05
2014-08-08,55.85
2014-08-11,56.23
2014-08-12,55.91
2014-08-13,55.76
2014-08-14,56.46
2014-08-15,55.93
2014-08-18,56.6
2014-08-19,56.89
2014-08-20,56.69
2014-08-21,56.97
2014-08-22,56.76
2014-08-25,56.98
2014-08-26,56.6
2014-08-27,56.64
2014-08-28,56.76
2014-08-29,57.22
2014-09-02,57.81
2014-09-03,57.73
2014-09-04,57.54
2014-09-05,57.7
2014-09-08,57.18
2014-09-09,56.62
2014-09-10,56.73
2014-09-11,56.81
2014-09-12,56.81
2014-09-15,56.95
2014-09-16,57.03
2014-09-17,56.45
2014-09-18,56.92
2014-09-19,56.9
2014-09-22,57.4
2014-09-23,56.49
2014-09-24,57.59
2014-09-25,57.18
2014-09-26,57.72
2014-09-29,58.05
2014-09-30,58.4
2014-10-01,58.13
2014-10-02,58.01
2014-10-03,58.83
2014-10-06,58.76
2014-10-07,58.57
2014-10-08,59.47
2014-10-09,58.6
2014-10-10,59.0
2014-10-13,58.21
2014-10-14,57.8
2014-10-15,56.75
2014-10-16,56.49
2014-10-17,57.88
2014-10-20,58.53
2014-10-21,60.41
2014-10-22,60.72
2014-10-23,60.37
2014-10-24,60.92
2014-10-27,61.42
2014-10-28,61.39
2014-10-29,61.59
2014-10-30,61.77
2014-10-31,62.27
2014-11-03,63.36
2014-11-04,63.71
2014-11-05,64.11
2014-11-06,63.75
2014-11-07,63.92
2014-11-10,64.8
2014-11-11,64.4
2014-11-12,64.46
2014-11-13,64.46
2014-11-14,63.83
2014-11-17,64.04
2014-11-18,64.63
2014-11-19,65.17
2014-11-20,64.53
2014-11-21,64.62
2014-11-24,64.19
2014-11-25,64.29
2014-11-26,64.53
2014-11-28,65.24
2014-12-01,64.98
2014-12-02,65.19
2014-12-03,65.77
2014-12-04,66.25
2014-12-05,66.22
2014-12-08,66.25
2014-12-09,65.96
2014-12-10,65.0
2014-12-11,65.39
2014-12-12,64.27
2014-12-15,63.38
2014-12-16,63.52
2014-12-17,63.94
2014-12-18,65.43
2014-12-19,64.23
2014-12-22,65.41
2014-12-23,65.64
2014-12-24,65.45
2014-12-26,65.71
2014-12-29,65.57
2014-12-30,65.04
2014-12-31,64.27
