Date,Price
2005-02-16,44.53
2005-02-17,44.07
2005-02-18,43.89
2005-02-22,43.14
2005-02-23,43.51
2005-02-24,44.53
2005-02-25,44.5
2005-02-28,44.93
2005-03-01,44.56
2005-03-02,44.1
2005-03-03,44.14
2005-03-04,44.87
2005-03-07,44.5
2005-03-08,43.92
2005-03-09,43.86
2005-03-10,45.77
2005-03-11,46.29
2005-03-14,46.01
2005-03-15,45.47
2005-03-16,44.75
2005-03-17,45.24
2005-03-18,46.08
2005-03-21,45.75
2005-03-22,45.26
2005-03-23,44.97
2005-03-24,44.77
2005-03-28,45.38
2005-03-29,44.87
2005-03-30,45.18
2005-03-31,45.84
2005-04-01,45.83
2005-04-04,45.51
2005-04-05,45.31
2005-04-06,45.48
2005-04-07,45.5
2005-04-08,45.28
2005-04-11,45.33
2005-04-12,45.42
2005-04-13,44.5
2005-04-14,44.33
2005-04-15,39.24
2005-04-18,39.63
2005-04-19,39.68
2005-04-20,39.12
2005-04-21,39.14
2005-04-22,38.58
2005-04-25,38.84
2005-04-26,38.2
2005-04-27,38.46
2005-04-28,38.01
2005-04-29,38.75
2005-05-02,38.86
2005-05-03,39.09
2005-05-04,39.46
2005-05-05,39.11
2005-05-06,39.23
2005-05-09,39.61
2005-05-10,39.64
2005-05-11,39.37
2005-05-12,38.52
2005-05-13,38.42
2005-05-16,39.03
2005-05-17,38.82
2005-05-18,40.06
2005-05-19,40.05
2005-05-20,40.05
2005-05-23,40.0
2005-05-24,40.06
2005-05-25,39.34
2005-05-26,39.6
2005-05-27,39.64
2005-05-31,39.1
2005-06-01,39.53
2005-06-02,39.59
2005-06-03,39.4
2005-06-06,39.39
2005-06-07,40.07
2005-06-08,40.26
2005-06-09,40.09
2005-06-10,39.98
2005-06-13,39.77
2005-06-14,39.93
2005-06-15,40.06
2005-06-16,40.6
2005-06-17,40.91
2005-06-20,41.14
2005-06-21,40.63
2005-06-22,40.23
2005-06-23,39.29
2005-06-24,39.57
2005-06-27,39.36
2005-06-28,39.86
2005-06-29,39.96
2005-06-30,39.48
2005-07-01,39.35
2005-07-05,39.46
2005-07-06,39.36
2005-07-07,39.66
2005-07-08,40.26
2005-07-11,40.65
2005-07-12,40.47
2005-07-13,40.21
2005-07-14,40.26
2005-07-15,40.04
2005-07-18,39.96
2005-07-19,40.1
2005-07-20,40.68
2005-07-21,40.26
2005-07-22,40.36
2005-07-25,40.48
2005-07-26,42.33
2005-07-27,41.82
2005-07-28,42.44
2005-07-29,42.25
2005-08-01,42.18
2005-08-02,42.29
2005-08-03,42.08
2005-08-04,41.79
2005-08-05,41.3
2005-08-08,41.39
2005-08-09,41.77
2005-08-10,41.64
2005-08-11,41.75
2005-08-12,41.32
2005-08-15,41.64
2005-08-16,40.86
2005-08-17,40.75
2005-08-18,40.29
2005-08-19,40.48
2005-08-22,40.42
2005-08-23,40.18
2005-08-24,40.26
2005-08-25,40.39
2005-08-26,40.03
2005-08-29,40.21
2005-08-30,40.09
2005-08-31,39.84
2005-09-01,39.76
2005-09-02,39.62
2005-09-06,39.89
2005-09-07,39.99
2005-09-08,40.14
2005-09-09,40.35
2005-09-12,41.08
2005-09-13,40.84
2005-09-14,40.56
2005-09-15,40.55
2005-09-16,40.92
2005-09-19,40.62
2005-09-20,39.74
2005-09-21,39.57
2005-09-22,39.65
2005-09-23,39.77
2005-09-26,39.03
2005-09-27,39.04
2005-09-28,39.12
2005-09-29,39.12
2005-09-30,39.34
2005-10-03,38.93
2005-10-04,38.77
2005-10-05,37.77
2005-10-06,38.22
2005-10-07,38.35
2005-10-10,38.25
2005-10-11,38.11
2005-10-12,38.15
2005-10-13,38.26
2005-10-14,38.81
2005-10-17,39.13
2005-10-18,39.15
2005-10-19,39.44
2005-10-20,39.11
2005-10-21,38.81
2005-10-24,39.32
2005-10-25,41.57
2005-10-26,41.97
2005-10-27,41.86
2005-10-28,42.2
2005-10-31,42.54
2005-11-01,43.48
2005-11-02,43.32
2005-11-03,43.37
2005-11-04,43.44
2005-11-07,43.39
2005-11-08,43.18
2005-11-09,43.18
2005-11-10,43.61
2005-11-11,43.59
2005-11-14,43.5
2005-11-15,43.59
2005-11-16,43.57
2005-11-17,43.76
2005-11-18,43.91
2005-11-21,44.33
2005-11-22,44.36
2005-11-23,44.54
2005-11-25,44.63
2005-11-28,44.08
2005-11-29,44.48
2005-11-30,44.14
2005-12-01,44.62
2005-12-02,44.44
2005-12-05,44.04
2005-12-06,44.0
2005-12-07,43.27
2005-12-08,43.02
2005-12-09,43.15
2005-12-12,43.13
2005-12-13,42.92
2005-12-14,43.0
2005-12-15,42.68
2005-12-16,42.23
2005-12-19,41.96
2005-12-20,42.0
2005-12-21,42.39
2005-12-22,42.52
2005-12-23,42.66
2005-12-27,42.52
2005-12-28,42.38
2005-12-29,42.42
2005-12-30,41.78
2006-01-03,42.58
2006-01-04,43.21
2006-01-05,42.89
2006-01-06,43.37
2006-01-09,43.95
2006-01-10,44.14
2006-01-11,43.96
2006-01-12,43.95
2006-01-13,43.95
2006-01-17,43.88
2006-01-18,43.92
2006-01-19,44.26
2006-01-20,43.45
2006-01-23,43.41
2006-01-24,44.75
2006-01-25,45.43
2006-01-26,46.21
2006-01-27,45.73
2006-01-30,45.57
2006-01-31,45.16
2006-02-01,45.53
2006-02-02,44.51
2006-02-03,44.22
2006-02-06,44.29
2006-02-07,44.03
2006-02-08,44.6
2006-02-09,44.03
2006-02-10,44.69
2006-02-13,44.8
2006-02-14,45.59
2006-02-15,45.35
2006-02-16,46.24
2006-02-17,46.52
2006-02-21,46.21
2006-02-22,46.17
2006-02-23,45.96
2006-02-24,45.92
2006-02-27,46.06
2006-02-28,45.65
2006-03-01,46.1
2006-03-02,46.03
2006-03-03,46.03
2006-03-06,45.15
2006-03-07,45.69
2006-03-08,45.34
2006-03-09,45.52
2006-03-10,45.81
2006-03-13,46.12
2006-03-14,46.37
2006-03-15,46.22
2006-03-16,45.99
2006-03-17,45.15
2006-03-20,45.21
2006-03-21,45.27
2006-03-22,45.45
2006-03-23,45.05
2006-03-24,45.52
2006-03-27,45.69
2006-03-28,45.55
2006-03-29,45.74
2006-03-30,44.85
2006-03-31,44.49
2006-04-03,44.64
2006-04-04,44.66
2006-04-05,44.65
2006-04-06,44.69
2006-04-07,44.03
2006-04-10,44.34
2006-04-11,44.53
2006-04-12,44.43
2006-04-13,44.67
2006-04-17,44.22
2006-04-18,44.98
2006-04-19,46.79
2006-04-20,46.9
2006-04-21,47.19
2006-04-24,47.08
2006-04-25,47.24
2006-04-26,48.01
2006-04-27,47.91
2006-04-28,47.55
2006-05-01,47.78
2006-05-02,47.99
2006-05-03,47.97
2006-05-04,48.21
2006-05-05,48.28
2006-05-08,48.21
2006-05-09,48.16
2006-05-10,47.73
2006-05-11,47.36
2006-05-12,46.51
2006-05-15,46.03
2006-05-16,45.75
2006-05-17,44.98
2006-05-18,45.0
2006-05-19,45.12
2006-05-22,45.08
2006-05-23,44.88
2006-05-24,44.61
2006-05-25,45.16
2006-05-26,45.27
2006-05-30,44.79
2006-05-31,45.18
2006-06-01,44.98
2006-06-02,44.31
2006-06-05,43.93
2006-06-06,43.65
2006-06-07,43.2
2006-06-08,43.07
2006-06-09,42.61
2006-06-12,42.19
2006-06-13,42.44
2006-06-14,42.81
2006-06-15,44.99
2006-06-16,44.62
2006-06-19,43.66
2006-06-20,43.61
2006-06-21,44.1
2006-06-22,43.89
2006-06-23,43.82
2006-06-26,44.51
2006-06-27,44.02
2006-06-28,43.7
2006-06-29,44.73
2006-06-30,44.47
2006-07-03,44.65
2006-07-05,43.87
2006-07-06,44.31
2006-07-07,43.62
2006-07-10,43.88
2006-07-11,44.25
2006-07-12,44.41
2006-07-13,43.95
2006-07-14,43.92
2006-07-17,43.85
2006-07-18,43.92
2006-07-19,44.73
2006-07-20,44.38
2006-07-21,44.01
2006-07-24,44.27
2006-07-25,43.89
2006-07-26,44.18
2006-07-27,44.3
2006-07-28,45.13
2006-07-31,44.9
2006-08-01,44.5
2006-08-02,44.7
2006-08-03,45.55
2006-08-04,45.43
2006-08-07,45.16
2006-08-08,45.37
2006-08-09,45.0
2006-08-10,45.54
2006-08-11,45.33
2006-08-14,45.32
2006-08-15,45.81
2006-08-16,46.63
2006-08-17,47.15
2006-08-18,46.96
2006-08-21,46.72
2006-08-22,46.72
2006-08-23,46.69
2006-08-24,46.19
2006-08-25,45.91
2006-08-28,47.04
2006-08-29,47.34
2006-08-30,47.46
2006-08-31,47.44
2006-09-01,47.63
2006-09-05,47.4
2006-09-06,46.85
2006-09-07,46.52
2006-09-08,47.01
2006-09-11,45.1
2006-09-12,45.81
2006-09-13,45.74
2006-09-14,45.72
2006-09-15,46.06
2006-09-18,46.07
2006-09-19,45.6
2006-09-20,45.87
2006-09-21,45.76
2006-09-22,45.74
2006-09-25,46.49
2006-09-26,46.5
2006-09-27,46.25
2006-09-28,46.53
2006-09-29,46.38
2006-10-02,46.32
2006-10-03,46.51
2006-10-04,46.97
2006-10-05,47.4
2006-10-06,47.64
2006-10-09,47.92
2006-10-10,48.02
2006-10-11,47.79
2006-10-12,47.58
2006-10-13,47.53
2006-10-16,48.53
2006-10-17,48.0
2006-10-18,48.01
2006-10-19,48.32
2006-10-20,48.76
2006-10-23,48.79
2006-10-24,47.92
2006-10-25,47.79
2006-10-26,48.23
2006-10-27,48.46
2006-10-30,48.83
2006-10-31,48.66
2006-11-01,49.16
2006-11-02,49.48
2006-11-03,49.52
2006-11-06,49.67
2006-11-07,50.1
2006-11-08,50.76
2006-11-09,50.4
2006-11-10,50.59
2006-11-13,50.67
2006-11-14,50.97
2006-11-15,50.99
2006-11-16,51.48
2006-11-17,51.57
2006-11-20,51.49
2006-11-21,51.72
2006-11-22,52.03
2006-11-24,52.36
2006-11-27,51.45
2006-11-28,51.32
2006-11-29,51.89
2006-11-30,52.0
2006-12-01,51.61
2006-12-04,52.6
2006-12-05,52.62
2006-12-06,52.66
2006-12-07,52.42
2006-12-08,52.92
2006-12-11,52.62
2006-12-12,52.28
2006-12-13,52.66
2006-12-14,52.9
2006-12-15,52.28
2006-12-18,52.43
2006-12-19,52.82
2006-12-20,53.22
2006-12-21,52.99
2006-12-22,52.68
2006-12-26,53.2
2006-12-27,53.59
2006-12-28,53.13
2006-12-29,52.67
2007-01-03,52.79
2007-01-04,52.56
2007-01-05,52.2
2007-01-08,52.47
2007-01-09,52.77
2007-01-10,52.97
2007-01-11,53.26
2007-01-12,53.26
2007-01-16,53.4
2007-01-17,53.42
2007-01-18,52.9
2007-01-19,53.37
2007-01-22,53.09
2007-01-23,54.02
2007-01-24,53.33
2007-01-25,52.45
2007-01-26,52.47
2007-01-29,52.52
2007-01-30,52.71
2007-01-31,53.0
2007-02-01,53.35
2007-02-02,53.45
2007-02-05,52.9
2007-02-06,52.73
2007-02-07,52.58
2007-02-08,52.46
2007-02-09,52.0
2007-02-12,51.86
2007-02-13,52.49
2007-02-14,53.24
2007-02-15,53.31
2007-02-16,53.11
2007-02-20,53.11
2007-02-21,53.15
2007-02-22,52.97
2007-02-23,52.68
2007-02-26,52.42
2007-02-27,51.25
2007-02-28,51.51
2007-03-01,51.33
2007-03-02,50.34
2007-03-05,50.18
2007-03-06,50.09
2007-03-07,49.56
2007-03-08,50.03
2007-03-09,50.59
2007-03-12,50.55
2007-03-13,49.51
2007-03-14,49.96
2007-03-15,50.14
2007-03-16,49.99
2007-03-19,50.38
2007-03-20,50.57
2007-03-21,51.27
2007-03-22,51.14
2007-03-23,51.83
2007-03-26,51.65
2007-03-27,51.16
2007-03-28,50.64
2007-03-29,50.27
2007-03-30,50.13
2007-04-02,50.2
2007-04-03,49.99
2007-04-04,50.09
2007-04-05,50.06
2007-04-09,50.14
2007-04-10,49.99
2007-04-11,49.49
2007-04-12,49.83
2007-04-13,49.89
2007-04-16,49.97
2007-04-17,49.95
2007-04-18,50.09
2007-04-19,50.27
2007-04-20,50.48
2007-04-23,50.41
2007-04-24,50.27
2007-04-25,49.93
2007-04-26,49.49
2007-04-27,49.49
2007-04-30,48.53
2007-05-01,48.59
2007-05-02,48.73
2007-05-03,49.1
2007-05-04,49.05
2007-05-07,49.23
2007-05-08,48.82
2007-05-09,49.88
2007-05-10,49.93
2007-05-11,50.24
2007-05-14,50.32
2007-05-15,50.28
2007-05-16,50.47
2007-05-17,49.93
2007-05-18,49.97
2007-05-21,49.73
2007-05-22,50.06
2007-05-23,49.95
2007-05-24,49.31
2007-05-25,50.1
2007-05-29,49.87
2007-05-30,50.47
2007-05-31,50.92
2007-06-01,51.04
2007-06-04,51.01
2007-06-05,51.46
2007-06-06,51.15
2007-06-07,50.64
2007-06-08,51.53
2007-06-11,51.74
2007-06-12,51.27
2007-06-13,51.94
2007-06-14,52.15
2007-06-15,52.35
2007-06-18,52.3
2007-06-19,52.36
2007-06-20,52.22
2007-06-21,52.36
2007-06-22,52.14
2007-06-25,51.86
2007-06-26,51.49
2007-06-27,52.1
2007-06-28,51.94
2007-06-29,52.19
2007-07-02,52.6
2007-07-03,52.77
2007-07-05,52.83
2007-07-06,52.84
2007-07-09,52.84
2007-07-10,52.27
2007-07-11,52.33
2007-07-12,53.46
2007-07-13,53.64
2007-07-16,53.26
2007-07-17,53.45
2007-07-18,53.17
2007-07-19,53.76
2007-07-20,53.16
2007-07-23,52.59
2007-07-24,49.75
2007-07-25,51.79
2007-07-26,49.51
2007-07-27,48.88
2007-07-30,49.0
2007-07-31,48.15
2007-08-01,48.46
2007-08-02,48.18
2007-08-03,46.73
2007-08-06,47.32
2007-08-07,47.25
2007-08-08,47.47
2007-08-09,46.85
2007-08-10,46.88
2007-08-13,46.72
2007-08-14,45.66
2007-08-15,45.47
2007-08-16,44.59
2007-08-17,44.88
2007-08-20,45.34
2007-08-21,45.81
2007-08-22,46.71
2007-08-23,47.02
2007-08-24,47.74
2007-08-27,47.31
2007-08-28,46.65
2007-08-29,47.16
2007-08-30,47.14
2007-08-31,47.25
2007-09-04,47.45
2007-09-05,47.15
2007-09-06,47.3
2007-09-07,46.14
2007-09-10,44.55
2007-09-11,44.41
2007-09-12,44.47
2007-09-13,44.06
2007-09-14,43.71
2007-09-17,44.1
2007-09-18,45.07
2007-09-19,45.44
2007-09-20,44.97
2007-09-21,44.56
2007-09-24,44.59
2007-09-25,44.32
2007-09-26,44.88
2007-09-27,45.3
2007-09-28,45.06
2007-10-01,45.8
2007-10-02,45.72
2007-10-03,45.69
2007-10-04,45.26
2007-10-05,45.84
2007-10-08,45.66
2007-10-09,45.68
2007-10-10,44.25
2007-10-11,43.71
2007-10-12,43.65
2007-10-15,43.4
2007-10-16,42.77
2007-10-17,43.42
2007-10-18,43.48
2007-10-19,43.14
2007-10-22,43.98
2007-10-23,46.86
2007-10-24,45.79
2007-10-25,45.62
2007-10-26,45.76
2007-10-29,45.44
2007-10-30,45.23
2007-10-31,45.75
2007-11-01,44.28
2007-11-02,44.78
2007-11-05,44.47
2007-11-06,45.17
2007-11-07,43.87
2007-11-08,44.13
2007-11-09,43.19
2007-11-12,43.08
2007-11-13,43.78
2007-11-14,40.5
2007-11-15,41.42
2007-11-16,40.65
2007-11-19,40.15
2007-11-20,40.42
2007-11-21,39.34
2007-11-23,39.91
2007-11-26,39.27
2007-11-27,40.16
2007-11-28,40.9
2007-11-29,40.86
2007-11-30,41.18
2007-12-03,40.8
2007-12-04,40.61
2007-12-05,41.55
2007-12-06,42.27
2007-12-07,42.21
2007-12-10,42.09
2007-12-11,40.78
2007-12-12,41.0
2007-12-13,40.84
2007-12-14,40.41
2007-12-17,39.79
2007-12-18,40.24
2007-12-19,40.84
2007-12-20,40.8
2007-12-21,41.87
2007-12-24,41.74
2007-12-26,42.14
2007-12-27,41.78
2007-12-28,42.54
2007-12-31,42.33
2008-01-02,41.78
2008-01-03,41.2
2008-01-04,40.13
2008-01-07,40.53
2008-01-08,39.03
2008-01-09,39.15
2008-01-10,39.53
2008-01-11,38.63
2008-01-14,39.23
2008-01-15,38.51
2008-01-16,37.92
2008-01-17,36.77
2008-01-18,36.85
2008-01-22,36.37
2008-01-23,37.0
2008-01-24,36.58
2008-01-25,36.75
2008-01-28,37.82
2008-01-29,40.85
2008-01-30,41.01
2008-01-31,41.22
2008-02-01,42.0
2008-02-04,41.52
2008-02-05,40.26
2008-02-06,40.09
2008-02-07,40.28
2008-02-08,39.95
2008-02-11,39.94
2008-02-12,40.26
2008-02-13,40.83
2008-02-14,40.88
2008-02-15,40.55
2008-02-19,40.41
2008-02-20,40.45
2008-02-21,40.17
2008-02-22,40.57
2008-02-25,41.59
2008-02-26,42.07
2008-02-27,42.01
2008-02-28,41.64
2008-02-29,40.88
2008-03-03,41.09
2008-03-04,39.99
2008-03-05,39.14
2008-03-06,38.42
2008-03-07,38.44
2008-03-10,37.56
2008-03-11,37.66
2008-03-12,37.83
2008-03-13,38.38
2008-03-14,37.44
2008-03-17,37.18
2008-03-18,38.47
2008-03-19,37.87
2008-03-20,38.29
2008-03-24,39.29
2008-03-25,39.22
2008-03-26,39.39
2008-03-27,39.05
2008-03-28,38.36
2008-03-31,39.54
2008-04-01,42.16
2008-04-02,42.37
2008-04-03,42.5
2008-04-04,42.61
2008-04-07,42.36
2008-04-08,42.36
2008-04-09,41.53
2008-04-10,41.11
2008-04-11,39.4
2008-04-14,39.64
2008-04-15,39.78
2008-04-16,41.25
2008-04-17,41.47
2008-04-18,42.17
2008-04-21,42.08
2008-04-22,40.72
2008-04-23,39.1
2008-04-24,38.86
2008-04-25,39.54
2008-04-28,39.54
2008-04-29,39.24
2008-04-30,38.69
2008-05-01,39.45
2008-05-02,40.08
2008-05-05,40.22
2008-05-06,40.8
2008-05-07,40.04
2008-05-08,39.67
2008-05-09,39.59
2008-05-12,39.76
2008-05-13,39.98
2008-05-14,39.88
2008-05-15,40.31
2008-05-16,41.31
2008-05-19,41.06
2008-05-20,40.56
2008-05-21,39.6
2008-05-22,39.9
2008-05-23,39.46
2008-05-27,39.59
2008-05-28,40.47
2008-05-29,40.59
2008-05-30,41.41
2008-06-02,40.85
2008-06-03,40.69
2008-06-04,41.2
2008-06-05,41.75
2008-06-06,39.7
2008-06-09,39.27
2008-06-10,39.19
2008-06-11,38.44
2008-06-12,38.96
2008-06-13,38.94
2008-06-16,38.58
2008-06-17,38.64
2008-06-18,38.06
2008-06-19,38.34
2008-06-20,37.42
2008-06-23,37.87
2008-06-24,37.09
2008-06-25,37.93
2008-06-26,36.2
2008-06-27,35.3
2008-06-30,35.55
2008-07-01,35.33
2008-07-02,34.31
2008-07-03,34.56
2008-07-07,34.42
2008-07-08,34.89
2008-07-09,34.45
2008-07-10,34.98
2008-07-11,34.24
2008-07-14,34.1
2008-07-15,33.47
2008-07-16,33.77
2008-07-17,35.24
2008-07-18,36.57
2008-07-21,36.62
2008-07-22,35.72
2008-07-23,35.61
2008-07-24,34.83
2008-07-25,35.43
2008-07-28,34.86
2008-07-29,35.85
2008-07-30,36.06
2008-07-31,35.62
2008-08-01,35.68
2008-08-04,35.68
2008-08-05,37.39
2008-08-06,36.78
2008-08-07,36.11
2008-08-08,37.91
2008-08-11,38.57
2008-08-12,38.02
2008-08-13,38.07
2008-08-14,38.23
2008-08-15,38.75
2008-08-18,38.53
2008-08-19,38.33
2008-08-20,38.39
2008-08-21,38.44
2008-08-22,39.02
2008-08-25,38.35
2008-08-26,38.87
2008-08-27,39.04
2008-08-28,40.0
2008-08-29,39.37
2008-09-02,39.97
2008-09-03,39.98
2008-09-04,39.35
2008-09-05,39.61
2008-09-08,40.81
2008-09-09,36.22
2008-09-10,36.65
2008-09-11,37.66
2008-09-12,38.31
2008-09-15,37.06
2008-09-16,37.26
2008-09-17,36.47
2008-09-18,37.88
2008-09-19,37.99
2008-09-22,37.33
2008-09-23,36.75
2008-09-24,36.87
2008-09-25,37.08
2008-09-26,37.15
2008-09-29,35.5
2008-09-30,36.3
2008-10-01,36.31
2008-10-02,35.06
2008-10-03,34.55
2008-10-06,32.04
2008-10-07,30.01
2008-10-08,30.34
2008-10-09,27.9
2008-10-10,27.61
2008-10-13,30.91
2008-10-14,29.67
2008-10-15,27.28
2008-10-16,27.68
2008-10-17,27.49
2008-10-20,29.72
2008-10-21,27.24
2008-10-22,27.11
2008-10-23,26.24
2008-10-24,25.41
2008-10-27,24.88
2008-10-28,27.9
2008-10-29,27.73
2008-10-30,28.22
2008-10-31,28.58
2008-11-03,28.78
2008-11-04,29.23
2008-11-05,28.19
2008-11-06,26.96
2008-11-07,27.69
2008-11-10,26.77
2008-11-11,25.63
2008-11-12,24.26
2008-11-13,26.47
2008-11-14,25.0
2008-11-17,24.4
2008-11-18,24.0
2008-11-19,22.62
2008-11-20,20.42
2008-11-21,22.06
2008-11-24,22.94
2008-11-25,23.53
2008-11-26,24.45
2008-11-28,25.38
2008-12-01,22.5
2008-12-02,23.06
2008-12-03,23.29
2008-12-04,22.43
2008-12-05,22.67
2008-12-08,23.59
2008-12-09,24.39
2008-12-10,25.49
2008-12-11,24.65
2008-12-12,25.72
2008-12-15,25.61
2008-12-16,27.47
2008-12-17,27.76
2008-12-18,27.09
2008-12-19,27.06
2008-12-22,26.47
2008-12-23,25.78
2008-12-24,26.2
2008-12-26,26.08
2008-12-29,25.96
2008-12-30,26.43
2008-12-31,27.07
2009-01-02,27.8
2009-01-05,27.21
2009-01-06,27.16
2009-01-07,26.39
2009-01-08,26.58
2009-01-09,25.96
2009-01-12,25.27
2009-01-13,25.27
2009-01-14,24.5
2009-01-15,24.89
2009-01-16,25.02
2009-01-20,23.43
2009-01-21,24.26
2009-01-22,23.47
2009-01-23,23.28
2009-01-26,23.02
2009-01-27,21.27
2009-01-28,21.44
2009-01-29,20.91
2009-01-30,20.04
2009-02-02,19.91
2009-02-03,20.14
2009-02-04,19.96
2009-02-05,20.06
2009-02-06,20.49
2009-02-09,20.44
2009-02-10,19.3
2009-02-11,19.49
2009-02-12,19.21
2009-02-13,18.81
2009-02-17,17.64
2009-02-18,17.67
2009-02-19,17.59
2009-02-20,17.44
2009-02-23,16.67
2009-02-24,17.33
2009-02-25,16.86
2009-02-26,16.89
2009-02-27,16.66
2009-03-02,15.81
2009-03-03,15.37
2009-03-04,16.07
2009-03-05,14.98
2009-03-06,14.69
2009-03-09,14.57
2009-03-10,15.77
2009-03-11,15.69
2009-03-12,16.28
2009-03-13,16.25
2009-03-16,16.73
2009-03-17,17.32
2009-03-18,18.13
2009-03-19,18.24
2009-03-20,17.85
2009-03-23,19.41
2009-03-24,19.09
2009-03-25,19.37
2009-03-26,20.26
2009-03-27,19.58
2009-03-30,18.61
2009-03-31,18.86
2009-04-01,19.21
2009-04-02,20.6
2009-04-03,20.83
2009-04-06,20.58
2009-04-07,20.21
2009-04-08,20.86
2009-04-09,22.13
2009-04-13,21.9
2009-04-14,21.44
2009-04-15,22.84
2009-04-16,23.15
2009-04-17,23.5
2009-04-20,22.62
2009-04-21,23.53
2009-04-22,23.93
2009-04-23,24.19
2009-04-24,25.12
2009-04-27,24.86
2009-04-28,23.66
2009-04-29,23.97
2009-04-30,24.26
2009-05-01,24.04
2009-05-04,23.99
2009-05-05,23.85
2009-05-06,23.93
2009-05-07,23.31
2009-05-08,24.56
2009-05-11,23.69
2009-05-12,23.41
2009-05-13,22.3
2009-05-14,22.91
2009-05-15,22.52
2009-05-18,23.28
2009-05-19,23.17
2009-05-20,22.99
2009-05-21,22.33
2009-05-22,22.46
2009-05-26,23.41
2009-05-27,22.74
2009-05-28,23.04
2009-05-29,23.27
2009-06-01,24.15
2009-06-02,23.88
2009-06-03,23.44
2009-06-04,23.99
2009-06-05,24.17
2009-06-08,23.94
2009-06-09,24.08
2009-06-10,23.71
2009-06-11,23.94
2009-06-12,23.94
2009-06-15,23.15
2009-06-16,22.07
2009-06-17,21.78
2009-06-18,22.18
2009-06-19,22.23
2009-06-22,21.35
2009-06-23,21.12
2009-06-24,21.33
2009-06-25,21.89
2009-06-26,21.76
2009-06-29,22.02
2009-06-30,22.01
2009-07-01,22.44
2009-07-02,21.34
2009-07-06,21.75
2009-07-07,21.08
2009-07-08,20.85
2009-07-09,20.93
2009-07-10,20.76
2009-07-13,20.95
2009-07-14,21.23
2009-07-15,21.95
2009-07-16,22.47
2009-07-17,22.54
2009-07-20,23.1
2009-07-21,22.86
2009-07-22,22.88
2009-07-23,23.98
2009-07-24,24.47
2009-07-27,24.95
2009-07-28,25.36
2009-07-29,25.55
2009-07-30,22.84
2009-07-31,22.91
2009-08-03,23.3
2009-08-04,23.33
2009-08-05,23.25
2009-08-06,23.24
2009-08-07,23.55
2009-08-10,23.54
2009-08-11,23.31
2009-08-12,23.63
2009-08-13,23.51
2009-08-14,24.35
2009-08-17,24.19
2009-08-18,25.01
2009-08-19,25.46
2009-08-20,26.01
2009-08-21,26.82
2009-08-24,26.74
2009-08-25,26.88
2009-08-26,26.94
2009-08-27,27.07
2009-08-28,26.98
2009-08-31,26.65
2009-09-01,25.91
2009-09-02,25.77
2009-09-03,25.87
2009-09-04,26.1
2009-09-08,26.45
2009-09-09,27.01
2009-09-10,27.51
2009-09-11,28.12
2009-09-14,29.8
2009-09-15,30.21
2009-09-16,30.67
2009-09-17,30.49
2009-09-18,30.6
2009-09-21,30.37
2009-09-22,30.75
2009-09-23,30.49
2009-09-24,30.49
2009-09-25,29.86
2009-09-28,31.36
2009-09-29,31.53
2009-09-30,31.06
2009-10-01,29.95
2009-10-02,29.28
2009-10-05,30.02
2009-10-06,30.48
2009-10-07,30.34
2009-10-08,30.83
2009-10-09,31.3
2009-10-12,31.39
2009-10-13,31.75
2009-10-14,32.57
2009-10-15,32.88
2009-10-16,32.6
2009-10-19,32.96
2009-10-20,33.29
2009-10-21,32.85
2009-10-22,33.05
2009-10-23,32.59
2009-10-26,31.77
2009-10-27,31.89
2009-10-28,30.71
2009-10-29,31.48
2009-10-30,30.75
2009-11-02,31.22
2009-11-03,31.59
2009-11-04,31.42
2009-11-05,32.38
2009-11-06,32.56
2009-11-09,33.81
2009-11-10,33.45
2009-11-11,33.88
2009-11-12,33.37
2009-11-13,33.82
2009-11-16,34.43
2009-11-17,34.51
2009-11-18,34.05
2009-11-19,33.12
2009-11-20,32.8
2009-11-23,33.38
2009-11-24,33.2
2009-11-25,33.88
2009-11-27,32.51
2009-11-30,32.57
2009-12-01,32.91
2009-12-02,32.8
2009-12-03,32.85
2009-12-04,33.77
2009-12-07,33.31
2009-12-08,32.82
2009-12-09,32.7
2009-12-10,32.73
2009-12-11,32.85
2009-12-14,33.27
2009-12-15,32.62
2009-12-16,32.31
2009-12-17,31.58
2009-12-18,31.47
2009-12-21,32.06
2009-12-22,32.2
2009-12-23,32.25
2009-12-24,32.27
2009-12-28,32.21
2009-12-29,32.52
2009-12-30,32.02
2009-12-31,31.64
2010-01-04,31.95
2010-01-05,32.16
2010-01-06,32.09
2010-01-07,32.39
2010-01-08,33.01
2010-01-11,33.56
2010-01-12,33.22
2010-01-13,34.46
2010-01-14,34.5
2010-01-15,34.23
2010-01-19,34.74
2010-01-20,34.34
2010-01-21,33.52
2010-01-22,33.48
2010-01-25,33.45
2010-01-26,33.28
2010-01-27,33.33
2010-01-28,33.03
2010-01-29,28.19
2010-02-01,28.91
2010-02-02,29.08
2010-02-03,28.73
2010-02-04,28.36
2010-02-05,28.41
2010-02-08,28.19
2010-02-09,28.21
2010-02-10,27.89
2010-02-11,28.04
2010-02-12,27.82
2010-02-16,28.27
2010-02-17,27.83
2010-02-18,27.79
2010-02-19,27.57
2010-02-22,27.78
2010-02-23,27.33
2010-02-24,27.51
2010-02-25,27.32
2010-02-26,27.4
2010-03-01,27.78
2010-03-02,27.63
2010-03-03,27.42
2010-03-04,26.87
2010-03-05,27.18
2010-03-08,27.38
