Date,Price
2004-12-01,454.28
2004-12-02,456.83
2004-12-03,454.02
2004-12-06,451.47
2004-12-07,451.98
2004-12-08,450.7
2004-12-09,445.6
2004-12-10,445.34
2004-12-13,444.07
2004-12-14,445.6
2004-12-15,443.05
2004-12-16,440.75
2004-12-17,438.71
2004-12-20,446.88
2004-12-21,446.62
2004-12-22,451.72
2004-12-23,452.49
2004-12-24,451.47
2004-12-27,451.47
2004-12-28,451.47
2004-12-29,453.26
2004-12-30,451.98
2004-12-31,448.66
2005-01-03,448.66
2005-01-04,459.38
2005-01-05,454.53
2005-01-06,453.77
2005-01-07,451.47
2005-01-10,450.19
2005-01-11,446.88
2005-01-12,444.07
2005-01-13,445.85
2005-01-14,447.39
2005-01-17,449.43
2005-01-18,448.66
2005-01-19,446.88
2005-01-20,446.62
2005-01-21,443.05
2005-01-24,443.05
2005-01-25,447.64
2005-01-26,447.9
2005-01-27,446.11
2005-01-28,443.3
2005-01-31,448.41
2005-02-01,448.66
2005-02-02,446.11
2005-02-03,445.34
2005-02-04,451.72
2005-02-07,458.36
2005-02-08,462.19
2005-02-09,462.7
2005-02-10,460.4
2005-02-11,462.7
2005-02-14,460.66
2005-02-15,462.7
2005-02-16,462.44
2005-02-17,459.89
2005-02-18,459.38
2005-02-21,457.59
2005-02-22,455.3
2005-02-23,451.47
2005-02-24,452.23
2005-02-25,455.81
2005-02-28,443.05
2005-03-01,437.94
2005-03-02,438.2
2005-03-03,438.96
2005-03-04,438.2
2005-03-07,436.41
2005-03-08,435.9
2005-03-09,435.65
2005-03-10,432.84
2005-03-11,432.84
2005-03-14,435.9
2005-03-15,436.92
2005-03-16,434.11
2005-03-17,435.16
2005-03-18,436.2
2005-03-21,439.07
2005-03-22,439.33
2005-03-23,440.63
2005-03-24,440.63
2005-03-25,440.63
2005-03-28,440.63
2005-03-29,439.07
2005-03-30,437.5
2005-03-31,436.72
2005-04-01,437.77
2005-04-04,435.68
2005-04-05,436.2
2005-04-06,438.03
2005-04-07,438.29
2005-04-08,440.9
2005-04-11,438.03
2005-04-12,437.5
2005-04-13,439.59
2005-04-14,440.63
2005-04-15,436.98
2005-04-18,432.03
2005-04-19,432.29
2005-04-20,430.72
2005-04-21,430.46
2005-04-22,432.03
2005-04-25,433.59
2005-04-26,437.77
2005-04-27,435.68
2005-04-28,435.16
2005-04-29,435.94
2005-05-02,435.94
2005-05-03,442.2
2005-05-04,444.81
2005-05-05,445.59
2005-05-06,447.68
2005-05-09,448.46
2005-05-10,447.16
2005-05-11,449.24
2005-05-12,449.77
2005-05-13,449.77
2005-05-16,451.59
2005-05-17,452.64
2005-05-18,456.38
2005-05-19,455.33
2005-05-20,456.91
2005-05-23,457.97
2005-05-24,458.23
2005-05-25,456.65
2005-05-26,459.29
2005-05-27,458.23
2005-05-30,458.23
2005-05-31,458.23
2005-06-01,463.51
2005-06-02,462.45
2005-06-03,460.87
2005-06-06,459.29
2005-06-07,460.34
2005-06-08,458.76
2005-06-09,461.66
2005-06-10,464.3
2005-06-13,467.47
2005-06-14,466.94
2005-06-15,463.51
2005-06-16,463.51
2005-06-17,463.77
2005-06-20,463.51
2005-06-21,463.25
2005-06-22,468.26
2005-06-23,471.69
2005-06-24,470.37
2005-06-27,467.21
2005-06-28,469.58
2005-06-29,472.49
2005-06-30,469.85
2005-07-01,473.28
2005-07-04,476.18
2005-07-05,478.82
2005-07-06,479.35
2005-07-07,476.18
2005-07-08,480.93
2005-07-11,480.67
2005-07-12,474.07
2005-07-13,481.2
2005-07-14,483.57
2005-07-15,482.78
2005-07-18,483.57
2005-07-19,486.74
2005-07-20,489.64
2005-07-21,490.7
2005-07-22,492.02
2005-07-25,494.13
2005-07-26,493.87
2005-07-27,492.55
2005-07-28,487.79
2005-07-29,487.27
2005-08-01,491.23
2005-08-02,492.02
2005-08-03,489.91
2005-08-04,487.0
2005-08-05,487.0
2005-08-08,487.0
2005-08-09,485.95
2005-08-10,487.27
2005-08-11,484.36
2005-08-12,482.78
2005-08-15,483.31
2005-08-16,483.31
2005-08-17,485.13
2005-08-18,481.13
2005-08-19,483.53
2005-08-22,482.73
2005-08-23,478.99
2005-08-24,476.32
2005-08-25,475.25
2005-08-26,473.92
2005-08-29,473.92
2005-08-30,475.25
2005-08-31,476.85
2005-09-01,473.12
2005-09-02,472.58
2005-09-05,472.58
2005-09-06,472.32
2005-09-07,476.05
2005-09-08,474.19
2005-09-09,474.45
2005-09-12,477.39
2005-09-13,477.39
2005-09-14,477.92
2005-09-15,478.99
2005-09-16,477.92
2005-09-19,478.72
2005-09-20,480.06
2005-09-21,476.32
2005-09-22,478.99
2005-09-23,483.53
2005-09-26,486.2
2005-09-27,486.47
2005-09-28,491.01
2005-09-29,491.81
2005-09-30,489.67
2005-10-03,492.87
2005-10-04,492.07
2005-10-05,486.47
2005-10-06,480.86
2005-10-07,482.2
2005-10-10,483.53
2005-10-11,484.6
2005-10-12,479.52
2005-10-13,477.66
2005-10-14,475.52
2005-10-17,476.59
2005-10-18,476.05
2005-10-19,467.51
2005-10-20,468.58
2005-10-21,468.58
2005-10-24,470.98
2005-10-25,468.31
2005-10-26,472.32
2005-10-27,466.44
2005-10-28,465.91
2005-10-31,474.45
2005-11-01,476.59
2005-11-02,475.79
2005-11-03,478.72
2005-11-04,480.59
2005-11-07,485.4
2005-11-08,486.2
2005-11-09,488.07
2005-11-10,488.34
2005-11-11,494.74
2005-11-14,493.68
2005-11-15,494.74
2005-11-16,496.88
2005-11-17,501.15
2005-11-18,505.96
2005-11-21,504.89
2005-11-22,507.03
2005-11-23,510.78
2005-11-24,506.19
2005-11-25,508.08
2005-11-28,507.54
2005-11-29,505.11
2005-11-30,499.98
2005-12-01,505.65
2005-12-02,505.65
2005-12-05,501.87
2005-12-06,499.71
2005-12-07,501.33
2005-12-08,495.66
2005-12-09,494.04
2005-12-12,491.34
2005-12-13,492.96
2005-12-14,494.85
2005-12-15,496.74
2005-12-16,497.55
2005-12-19,498.9
2005-12-20,501.06
2005-12-21,504.84
2005-12-22,505.92
2005-12-23,505.11
2005-12-26,505.11
2005-12-27,505.11
2005-12-28,505.38
2005-12-29,505.38
2005-12-30,503.76
2006-01-02,503.76
2006-01-03,503.49
2006-01-04,503.76
2006-01-05,507.0
2006-01-06,511.05
2006-01-09,523.2
2006-01-10,517.8
2006-01-11,519.15
2006-01-12,518.07
2006-01-13,516.18
2006-01-16,518.34
2006-01-17,513.48
2006-01-18,509.16
2006-01-19,515.1
2006-01-20,509.16
2006-01-23,502.68
2006-01-24,498.9
2006-01-25,501.6
2006-01-26,503.76
2006-01-27,506.73
2006-01-30,504.3
2006-01-31,504.3
2006-02-01,506.46
2006-02-02,502.14
2006-02-03,505.92
2006-02-06,509.16
2006-02-07,511.32
2006-02-08,511.05
2006-02-09,513.48
2006-02-10,509.43
2006-02-13,511.05
2006-02-14,516.45
2006-02-15,515.1
2006-02-16,519.96
2006-02-17,516.72
2006-02-20,516.72
2006-02-21,517.53
2006-02-22,519.42
2006-02-23,521.04
2006-02-24,529.14
2006-02-27,534.27
2006-02-28,525.9
2006-03-01,530.22
2006-03-02,528.87
2006-03-03,526.44
2006-03-06,534.27
2006-03-07,534.27
2006-03-08,530.76
2006-03-09,532.92
2006-03-10,537.24
2006-03-13,535.89
2006-03-14,531.3
2006-03-15,531.3
2006-03-16,528.87
2006-03-17,531.84
2006-03-20,529.95
2006-03-21,533.46
2006-03-22,533.06
2006-03-23,535.55
2006-03-24,533.62
2006-03-27,527.54
2006-03-28,527.54
2006-03-29,529.2
2006-03-30,531.96
2006-03-31,533.06
2006-04-03,538.86
2006-04-04,534.72
2006-04-05,537.48
2006-04-06,536.1
2006-04-07,535.83
2006-04-10,536.93
2006-04-11,531.96
2006-04-12,530.86
2006-04-13,533.89
2006-04-14,533.89
2006-04-17,533.89
2006-04-18,530.03
2006-04-19,533.34
2006-04-20,536.66
2006-04-21,533.06
2006-04-24,527.26
2006-04-25,525.05
2006-04-26,526.99
2006-04-27,522.57
2006-04-28,523.4
2006-05-01,523.4
2006-05-02,534.17
2006-05-03,527.54
2006-05-04,530.86
2006-05-05,533.62
2006-05-08,540.8
2006-05-09,543.56
2006-05-10,543.84
2006-05-11,535.83
2006-05-12,525.33
2006-05-15,523.12
2006-05-16,532.24
2006-05-17,527.98
2006-05-18,526.02
2006-05-19,526.86
2006-05-22,510.66
2006-05-23,519.32
2006-05-24,516.25
2006-05-25,518.76
2006-05-26,527.42
2006-05-29,527.42
2006-05-30,510.38
2006-05-31,519.32
2006-06-01,518.2
2006-06-02,517.64
2006-06-05,518.2
2006-06-06,515.97
2006-06-07,522.67
2006-06-08,515.69
2006-06-09,521.83
2006-06-12,522.67
2006-06-13,515.69
2006-06-14,520.16
2006-06-15,523.23
2006-06-16,523.51
2006-06-19,526.02
2006-06-20,523.79
2006-06-21,522.39
2006-06-22,528.82
2006-06-23,528.54
2006-06-26,526.02
2006-06-27,523.51
2006-06-28,524.63
2006-06-29,533.01
2006-06-30,531.61
2006-07-03,532.45
2006-07-04,533.56
2006-07-05,529.37
2006-07-06,539.99
2006-07-07,537.2
2006-07-10,541.11
2006-07-11,538.03
2006-07-12,539.15
2006-07-13,529.1
2006-07-14,526.3
2006-07-17,529.93
2006-07-18,529.65
2006-07-19,537.76
2006-07-20,534.12
2006-07-21,529.1
2006-07-24,540.27
2006-07-25,540.55
2006-07-26,541.67
2006-07-27,543.62
2006-07-28,544.18
2006-07-31,542.5
2006-08-01,536.36
2006-08-02,541.95
2006-08-03,534.12
2006-08-04,534.4
2006-08-07,530.49
2006-08-08,530.77
2006-08-09,539.43
2006-08-10,534.68
2006-08-11,530.49
2006-08-14,537.2
2006-08-15,538.03
2006-08-16,541.09
2006-08-17,537.42
2006-08-18,538.54
2006-08-21,533.74
2006-08-22,534.87
2006-08-23,532.05
2006-08-24,532.33
2006-08-25,536.0
2006-08-28,536.0
2006-08-29,538.26
2006-08-30,537.7
2006-08-31,538.26
2006-09-01,539.67
2006-09-04,544.19
2006-09-05,543.35
2006-09-06,539.39
2006-09-07,535.72
2006-09-08,539.11
2006-09-11,538.26
2006-09-12,540.52
2006-09-13,539.96
2006-09-14,536.57
2006-09-15,539.96
2006-09-18,540.52
2006-09-19,536.57
2006-09-20,541.93
2006-09-21,542.22
2006-09-22,537.7
2006-09-25,537.98
2006-09-26,539.96
2006-09-27,545.61
2006-09-28,549.84
2006-09-29,550.41
2006-10-02,547.02
2006-10-03,546.73
2006-10-04,551.82
2006-10-05,564.53
2006-10-06,563.96
2006-10-09,561.7
2006-10-10,570.46
2006-10-11,569.33
2006-10-12,571.59
2006-10-13,574.41
2006-10-16,573.56
2006-10-17,568.2
2006-10-18,572.43
2006-10-19,565.66
2006-10-20,567.07
2006-10-23,569.33
2006-10-24,568.48
2006-10-25,567.63
2006-10-26,567.63
2006-10-27,564.24
2006-10-30,561.42
2006-10-31,561.42
2006-11-01,570.46
2006-11-02,570.46
2006-11-03,573.56
2006-11-06,580.62
2006-11-07,577.52
2006-11-08,576.95
2006-11-09,576.11
2006-11-10,569.33
2006-11-13,564.24
2006-11-14,560.57
2006-11-15,563.4
2006-11-16,561.7
2006-11-17,559.73
2006-11-20,557.47
2006-11-21,558.03
2006-11-22,559.31
2006-11-23,557.03
2006-11-24,552.46
2006-11-27,545.33
2006-11-28,539.62
2006-11-29,541.62
2006-11-30,535.34
2006-12-01,530.21
2006-12-04,534.77
2006-12-05,526.78
2006-12-06,523.93
2006-12-07,524.5
2006-12-08,522.5
2006-12-11,526.78
2006-12-12,525.07
2006-12-13,524.5
2006-12-14,528.49
2006-12-15,531.35
2006-12-18,532.77
2006-12-19,529.06
2006-12-20,527.92
2006-12-21,527.35
2006-12-22,527.35
2006-12-25,527.35
2006-12-26,527.35
2006-12-27,530.21
2006-12-28,531.35
2006-12-29,531.35
2007-01-01,531.35
2007-01-02,535.91
2007-01-03,543.9
2007-01-04,538.48
2007-01-05,537.05
2007-01-08,531.92
2007-01-09,527.35
2007-01-10,526.5
2007-01-11,527.35
2007-01-12,524.21
2007-01-15,523.64
2007-01-16,521.93
2007-01-17,521.36
2007-01-18,524.78
2007-01-19,532.2
2007-01-22,531.06
2007-01-23,530.21
2007-01-24,535.91
2007-01-25,534.2
2007-01-26,531.63
2007-01-29,533.63
2007-01-30,533.63
2007-01-31,527.92
2007-02-01,532.2
2007-02-02,533.63
2007-02-05,533.63
2007-02-06,533.06
2007-02-07,531.35
2007-02-08,523.36
2007-02-09,525.07
2007-02-12,522.5
2007-02-13,525.07
2007-02-14,524.78
2007-02-15,522.22
2007-02-16,521.64
2007-02-19,521.36
2007-02-20,520.22
2007-02-21,518.51
2007-02-22,517.65
2007-02-23,513.08
2007-02-26,515.65
2007-02-27,509.94
2007-02-28,508.52
2007-03-01,504.52
2007-03-02,505.66
2007-03-05,511.37
2007-03-06,515.08
2007-03-07,515.94
2007-03-08,520.5
2007-03-09,519.36
2007-03-12,519.93
2007-03-13,515.08
2007-03-14,502.24
2007-03-15,505.66
2007-03-16,502.24
2007-03-19,505.66
2007-03-20,512.51
2007-03-21,516.53
2007-03-22,526.49
2007-03-23,526.49
2007-03-26,520.34
2007-03-27,518.58
2007-03-28,517.11
2007-03-29,519.46
2007-03-30,521.51
2007-04-02,519.75
2007-04-03,521.8
2007-04-04,522.97
2007-04-05,530.01
2007-04-06,530.01
2007-04-09,530.01
2007-04-10,530.01
2007-04-11,530.89
2007-04-12,532.36
2007-04-13,538.8
2007-04-16,543.79
2007-04-17,540.56
2007-04-18,539.98
2007-04-19,540.56
2007-04-20,544.96
2007-04-23,541.74
2007-04-24,539.98
2007-04-25,541.74
2007-04-26,544.08
2007-04-27,542.62
2007-04-30,544.08
2007-05-01,542.32
2007-05-02,547.31
2007-05-03,554.34
2007-05-04,553.17
2007-05-07,553.17
2007-05-08,550.82
2007-05-09,549.94
2007-05-10,549.36
2007-05-11,560.2
2007-05-14,556.98
2007-05-15,555.51
2007-05-16,553.87
2007-05-17,556.83
2007-05-18,556.24
2007-05-21,555.35
2007-05-22,552.09
2007-05-23,552.68
2007-05-24,551.79
2007-05-25,552.38
2007-05-28,552.38
2007-05-29,554.46
2007-05-30,554.46
2007-05-31,554.16
2007-06-01,554.76
2007-06-04,552.09
2007-06-05,549.12
2007-06-06,548.82
2007-06-07,549.71
2007-06-08,552.09
2007-06-11,554.76
2007-06-12,551.79
2007-06-13,550.9
2007-06-14,552.98
2007-06-15,554.16
2007-06-18,552.09
2007-06-19,548.82
2007-06-20,553.87
2007-06-21,551.49
2007-06-22,549.42
2007-06-25,549.12
2007-06-26,544.37
2007-06-27,543.78
2007-06-28,542.89
2007-06-29,542.89
2007-07-02,538.14
2007-07-03,539.92
2007-07-04,540.81
2007-07-05,539.63
2007-07-06,543.78
2007-07-09,542.59
2007-07-10,540.22
2007-07-11,536.96
2007-07-12,539.92
2007-07-13,541.7
2007-07-16,543.19
2007-07-17,540.81
2007-07-18,534.88
2007-07-19,537.85
2007-07-20,531.02
2007-07-23,534.88
2007-07-24,526.28
2007-07-25,525.68
2007-07-26,516.19
2007-07-27,522.42
2007-07-30,529.54
2007-07-31,542.3
2007-08-01,534.29
2007-08-02,539.03
2007-08-03,533.99
2007-08-06,532.8
2007-08-07,540.52
2007-08-08,544.08
2007-08-09,536.96
2007-08-10,522.12
2007-08-13,533.99
2007-08-14,531.02
2007-08-15,530.77
2007-08-16,517.55
2007-08-17,541.88
2007-08-20,537.08
2007-08-21,538.28
2007-08-22,544.89
2007-08-23,539.18
2007-08-24,539.48
2007-08-27,539.48
2007-08-28,529.27
2007-08-29,530.17
2007-08-30,532.27
2007-08-31,538.88
2007-09-03,538.88
2007-09-04,539.48
2007-09-05,529.57
2007-09-06,532.87
2007-09-07,524.46
2007-09-10,522.66
2007-09-11,529.87
2007-09-12,528.67
2007-09-13,532.57
2007-09-14,533.47
2007-09-17,529.87
2007-09-18,538.58
2007-09-19,549.09
2007-09-20,546.09
2007-09-21,546.99
2007-09-24,544.59
2007-09-25,546.09
2007-09-26,549.09
2007-09-27,548.49
2007-09-28,543.38
2007-10-01,543.99
2007-10-02,547.59
2007-10-03,562.01
2007-10-04,572.22
2007-10-05,577.63
2007-10-08,567.11
2007-10-09,569.52
2007-10-10,567.11
2007-10-11,577.63
2007-10-12,572.52
2007-10-15,573.12
2007-10-16,570.42
2007-10-17,579.13
2007-10-18,566.51
2007-10-19,554.8
2007-10-22,554.5
2007-10-23,551.8
2007-10-24,546.09
2007-10-25,545.79
2007-10-26,554.2
2007-10-29,563.51
2007-10-30,565.31
2007-10-31,571.32
2007-11-01,555.7
2007-11-02,544.29
2007-11-05,535.88
2007-11-06,534.07
2007-11-07,525.66
2007-11-08,511.84
2007-11-09,504.94
2007-11-12,510.04
2007-11-13,506.14
2007-11-14,520.26
2007-11-15,516.35
2007-11-16,507.04
2007-11-19,496.23
2007-11-20,501.33
2007-11-21,491.82
2007-11-22,497.6
2007-11-23,503.69
2007-11-26,494.25
2007-11-27,489.08
2007-11-28,498.82
2007-11-29,495.78
2007-11-30,505.52
2007-12-03,500.34
2007-12-04,490.9
2007-12-05,505.52
2007-12-06,514.05
2007-12-07,522.88
2007-12-10,521.36
2007-12-11,518.62
2007-12-12,519.53
2007-12-13,505.83
2007-12-14,511.0
2007-12-17,503.09
2007-12-18,504.61
2007-12-19,507.65
2007-12-20,512.83
2007-12-21,518.01
2007-12-24,521.36
2007-12-25,521.36
2007-12-26,521.36
2007-12-27,517.4
2007-12-28,514.35
2007-12-31,512.83
2008-01-01,512.83
2008-01-02,508.57
2008-01-03,510.7
2008-01-04,504.0
2008-01-07,507.35
2008-01-08,505.83
2008-01-09,504.3
2008-01-10,495.78
2008-01-11,495.17
2008-01-14,493.95
2008-01-15,470.5
2008-01-16,458.93
2008-01-17,462.58
2008-01-18,463.19
2008-01-21,433.65
2008-01-22,450.71
2008-01-23,459.84
2008-01-24,475.37
2008-01-25,469.59
2008-01-28,460.45
2008-01-29,466.85
2008-01-30,459.84
2008-01-31,457.71
2008-02-01,471.11
2008-02-04,473.85
2008-02-05,462.28
2008-02-06,454.97
2008-02-07,444.92
2008-02-08,448.88
2008-02-11,433.96
2008-02-12,453.75
2008-02-13,454.36
2008-02-14,454.97
2008-02-15,444.62
2008-02-18,458.62
2008-02-19,460.45
2008-02-20,454.06
2008-02-21,458.02
2008-02-22,458.62
2008-02-25,469.59
2008-02-26,486.34
2008-02-27,485.73
2008-02-28,475.07
2008-02-29,466.54
2008-03-03,481.16
2008-03-04,468.37
2008-03-05,480.25
2008-03-06,467.15
2008-03-07,461.97
2008-03-10,468.67
2008-03-11,481.46
2008-03-12,484.51
2008-03-13,473.55
2008-03-14,464.41
2008-03-17,454.36
2008-03-18,487.25
2008-03-19,502.92
2008-03-20,507.64
2008-03-21,507.64
2008-03-24,507.64
2008-03-25,520.54
2008-03-26,511.41
2008-03-27,516.76
2008-03-28,518.02
2008-03-31,522.43
2008-04-01,541.94
2008-04-02,544.77
2008-04-03,536.91
2008-04-04,535.33
2008-04-07,539.11
2008-04-08,539.42
2008-04-09,538.79
2008-04-10,540.68
2008-04-11,537.85
2008-04-14,528.72
2008-04-15,529.35
2008-04-16,535.96
2008-04-17,529.98
2008-04-18,538.48
2008-04-21,533.76
2008-04-22,532.81
2008-04-23,534.7
2008-04-24,538.17
2008-04-25,541.0
2008-04-28,544.46
2008-04-29,548.24
2008-04-30,553.59
2008-05-01,553.59
2008-05-02,559.88
2008-05-05,559.88
2008-05-06,551.38
2008-05-07,558.62
2008-05-08,554.85
2008-05-09,545.09
2008-05-12,555.16
2008-05-13,563.66
2008-05-14,562.4
2008-05-15,561.45
2008-05-16,561.14
2008-05-19,564.6
2008-05-20,551.38
2008-05-21,551.21
2008-05-22,544.03
2008-05-23,541.16
2008-05-26,541.16
2008-05-27,541.16
2008-05-28,540.68
2008-05-29,540.52
2008-05-30,544.03
2008-06-02,544.19
2008-06-03,546.26
2008-06-04,548.18
2008-06-05,548.5
2008-06-06,535.09
2008-06-09,530.63
2008-06-10,533.66
2008-06-11,520.9
2008-06-12,528.71
2008-06-13,524.56
2008-06-16,526.32
2008-06-17,527.28
2008-06-18,520.1
2008-06-19,513.08
2008-06-20,509.09
2008-06-23,512.44
2008-06-24,511.64
2008-06-25,519.94
2008-06-26,502.55
2008-06-27,496.49
2008-06-30,495.05
2008-07-01,481.49
2008-07-02,486.28
2008-07-03,491.38
2008-07-04,481.17
2008-07-07,492.18
2008-07-08,484.36
2008-07-09,491.86
2008-07-10,485.0
2008-07-11,467.29
2008-07-14,471.6
2008-07-15,456.6
2008-07-16,464.58
2008-07-17,487.87
2008-07-18,506.7
2008-07-21,519.78
2008-07-22,519.14
2008-07-23,538.13
2008-07-24,534.78
2008-07-25,528.39
2008-07-28,523.29
2008-07-29,526.16
2008-07-30,540.52
2008-07-31,535.41
2008-08-01,534.14
2008-08-04,528.39
2008-08-05,546.1
2008-08-06,543.23
2008-08-07,537.65
2008-08-08,547.86
2008-08-11,550.73
2008-08-12,554.56
2008-08-13,544.83
2008-08-14,546.58
2008-08-15,543.87
2008-08-18,547.38
2008-08-19,523.93
2008-08-20,536.03
2008-08-21,521.78
2008-08-22,535.54
2008-08-25,535.54
2008-08-26,541.05
2008-08-27,542.02
2008-08-28,555.29
2008-08-29,560.47
2008-09-01,562.58
2008-09-02,574.72
2008-09-03,572.29
2008-09-04,553.67
2008-09-05,546.87
2008-09-08,578.93
2008-09-09,586.86
2008-09-10,584.43
2008-09-11,571.97
2008-09-12,571.97
2008-09-15,553.35
2008-09-16,543.8
2008-09-17,518.7
2008-09-18,515.47
2008-09-19,595.44
2008-09-22,561.12
2008-09-23,566.3
2008-09-24,560.47
2008-09-25,570.51
2008-09-26,569.21
2008-09-29,560.15
2008-09-30,583.46
2008-10-01,597.22
2008-10-02,590.42
2008-10-03,600.78
2008-10-06,571.16
2008-10-07,583.46
2008-10-08,568.73
2008-10-09,556.91
2008-10-10,511.58
2008-10-13,549.95
2008-10-14,556.26
2008-10-15,520.32
2008-10-16,499.6
2008-10-17,515.95
2008-10-20,543.96
2008-10-21,524.53
2008-10-22,515.47
2008-10-23,521.29
2008-10-24,450.71
2008-10-27,429.34
2008-10-28,439.21
2008-10-29,485.68
2008-10-30,505.11
2008-10-31,493.45
2008-11-03,496.69
2008-11-04,511.58
2008-11-05,501.87
2008-11-06,481.47
2008-11-07,483.41
2008-11-10,476.29
2008-11-11,451.03
2008-11-12,453.3
2008-11-13,450.39
2008-11-14,465.6
2008-11-17,458.97
2008-11-18,457.18
2008-11-19,423.43
2008-11-20,417.16
2008-11-21,413.2
2008-11-24,429.04
2008-11-25,455.28
2008-11-26,464.68
2008-11-27,465.84
2008-11-28,471.94
2008-12-01,462.04
2008-12-02,455.44
2008-12-03,460.72
2008-12-04,468.31
2008-12-05,468.64
2008-12-08,494.55
2008-12-09,500.49
2008-12-10,503.46
2008-12-11,495.05
2008-12-12,483.83
2008-12-15,477.88
2008-12-16,471.94
2008-12-17,443.56
2008-12-18,412.7
2008-12-19,404.45
2008-12-22,404.12
2008-12-23,409.24
2008-12-24,412.54
2008-12-25,412.54
2008-12-26,412.54
2008-12-29,419.14
2008-12-30,428.38
2008-12-31,436.96
2009-01-01,436.96
2009-01-02,450.16
2009-01-05,448.18
2009-01-06,434.16
2009-01-07,424.42
2009-01-08,422.6
2009-01-09,414.85
2009-01-12,421.61
2009-01-13,422.44
2009-01-14,388.61
2009-01-15,361.38
2009-01-16,353.63
2009-01-19,330.69
2009-01-20,320.13
2009-01-21,340.26
2009-01-22,347.85
2009-01-23,340.26
2009-01-26,357.09
2009-01-27,350.66
2009-01-28,384.82
2009-01-29,365.01
2009-01-30,358.58
2009-02-02,347.85
2009-02-03,347.85
2009-02-04,359.4
2009-02-05,356.1
2009-02-06,362.7
2009-02-09,366.66
2009-02-10,354.62
2009-02-11,347.85
2009-02-12,352.14
2009-02-13,349.83
2009-02-16,350.16
2009-02-17,326.4
2009-02-18,332.67
2009-02-19,328.71
2009-02-20,315.01
2009-02-23,313.03
2009-02-24,311.55
2009-02-25,325.08
2009-02-26,347.85
2009-02-27,324.26
2009-03-02,263.36
2009-03-03,260.72
2009-03-04,264.68
2009-03-05,249.17
2009-03-06,238.12
2009-03-09,230.36
2009-03-10,263.36
2009-03-11,246.86
2009-03-12,254.78
2009-03-13,271.78
2009-03-16,291.75
2009-03-17,303.63
2009-03-18,294.07
2009-03-19,303.84
2009-03-20,286.65
2009-03-23,322.78
2009-03-24,302.3
2009-03-25,289.17
2009-03-26,308.48
2009-03-27,310.99
2009-03-30,286.27
2009-03-31,305.2
2009-04-01,317.37
2009-04-02,354.65
2009-04-03,335.72
2009-04-06,348.27
2009-04-07,341.51
2009-04-08,337.65
2009-04-09,366.24
2009-04-10,366.24
2009-04-13,366.24
2009-04-14,371.84
2009-04-15,368.17
2009-04-16,377.06
2009-04-17,374.74
2009-04-20,354.65
2009-04-21,347.89
2009-04-22,362.76
2009-04-23,355.03
2009-04-24,367.78
2009-04-27,360.44
2009-04-28,353.1
2009-04-29,359.48
2009-04-30,371.26
2009-05-01,372.42
2009-05-04,372.42
2009-05-05,399.85
2009-05-06,416.46
2009-05-07,428.82
2009-05-08,446.21
2009-05-11,446.59
2009-05-12,432.3
2009-05-13,409.89
2009-05-14,417.04
2009-05-15,411.05
2009-05-18,429.21
2009-05-19,444.28
2009-05-20,438.1
2009-05-21,421.72
2009-05-22,418.6
2009-05-25,418.6
2009-05-26,421.52
2009-05-27,429.91
2009-05-28,425.43
2009-05-29,434.2
2009-06-01,430.69
2009-06-02,417.43
2009-06-03,413.14
2009-06-04,414.5
2009-06-05,408.85
2009-06-08,408.46
2009-06-09,403.97
2009-06-10,418.21
2009-06-11,427.77
2009-06-12,426.79
2009-06-15,413.53
2009-06-16,408.07
2009-06-17,410.8
2009-06-18,408.46
2009-06-19,407.28
2009-06-22,399.48
2009-06-23,399.87
2009-06-24,404.28
2009-06-25,394.41
2009-06-26,397.92
2009-06-29,398.9
2009-06-30,392.07
2009-07-01,397.53
2009-07-02,390.35
2009-07-03,397.14
2009-07-06,395.15
2009-07-07,392.23
2009-07-08,384.66
2009-07-09,390.12
2009-07-10,386.22
2009-07-13,390.51
2009-07-14,398.55
2009-07-15,414.31
2009-07-16,418.68
2009-07-17,425.23
2009-07-20,436.15
2009-07-21,429.13
2009-07-22,433.58
2009-07-23,447.23
2009-07-24,448.25
2009-07-27,444.7
2009-07-28,442.79
2009-07-29,445.98
2009-07-30,465.02
2009-07-31,472.63
2009-08-03,496.15
2009-08-04,490.77
2009-08-05,489.37
2009-08-06,515.74
2009-08-07,520.42
2009-08-10,521.98
2009-08-11,510.98
2009-08-12,509.5
2009-08-13,521.98
2009-08-14,507.16
2009-08-17,497.79
2009-08-18,511.84
2009-08-19,505.44
2009-08-20,507.64
2009-08-21,518.09
2009-08-24,522.02
2009-08-25,527.45
2009-08-26,525.56
2009-08-27,521.63
2009-08-28,528.31
2009-08-31,528.31
2009-09-01,506.15
2009-09-02,503.32
2009-09-03,506.22
2009-09-04,517.47
2009-09-07,522.73
2009-09-08,514.32
2009-09-09,519.67
2009-09-10,514.32
2009-09-11,514.48
2009-09-14,519.59
2009-09-15,527.06
2009-09-16,550.24
2009-09-17,563.76
2009-09-18,573.83
2009-09-21,567.22
2009-09-22,560.7
2009-09-23,558.97
2009-09-24,552.92
2009-09-25,553.55
2009-09-28,568.56
2009-09-29,570.52
2009-09-30,562.82
2009-10-01,548.67
2009-10-02,539.63
2009-10-05,542.3
2009-10-06,551.97
2009-10-07,555.12
2009-10-08,559.76
2009-10-09,563.45
2009-10-12,564.39
2009-10-13,553.47
2009-10-14,568.32
2009-10-15,556.45
