Date,Price
2005-02-16,15.46
2005-02-17,15.43
2005-02-18,15.65
2005-02-22,15.31
2005-02-23,15.66
2005-02-24,15.82
2005-02-25,16.15
2005-02-28,16.29
2005-03-01,16.26
2005-03-02,16.04
2005-03-03,15.91
2005-03-04,16.03
2005-03-07,16.2
2005-03-08,16.17
2005-03-09,15.89
2005-03-10,16.0
2005-03-11,16.05
2005-03-14,16.21
2005-03-15,16.17
2005-03-16,15.91
2005-03-17,15.89
2005-03-18,15.83
2005-03-21,15.92
2005-03-22,15.58
2005-03-23,15.87
2005-03-24,15.98
2005-03-28,15.82
2005-03-29,15.62
2005-03-30,15.85
2005-03-31,15.78
2005-04-01,15.74
2005-04-04,15.6
2005-04-05,15.72
2005-04-06,15.68
2005-04-07,15.6
2005-04-08,15.68
2005-04-11,15.65
2005-04-12,15.81
2005-04-13,15.43
2005-04-14,15.07
2005-04-15,14.88
2005-04-18,14.9
2005-04-19,14.67
2005-04-20,14.47
2005-04-21,14.89
2005-04-22,14.51
2005-04-25,14.75
2005-04-26,14.48
2005-04-27,14.63
2005-04-28,14.46
2005-04-29,14.67
2005-05-02,14.64
2005-05-03,14.81
2005-05-04,15.1
2005-05-05,15.29
2005-05-06,15.35
2005-05-09,15.34
2005-05-10,15.15
2005-05-11,15.36
2005-05-12,15.21
2005-05-13,15.31
2005-05-16,15.55
2005-05-17,15.6
2005-05-18,15.93
2005-05-19,15.91
2005-05-20,16.12
2005-05-23,16.01
2005-05-24,15.8
2005-05-25,15.46
2005-05-26,15.65
2005-05-27,15.75
2005-05-31,15.64
2005-06-01,15.68
2005-06-02,15.97
2005-06-03,15.76
2005-06-06,15.7
2005-06-07,15.79
2005-06-08,15.69
2005-06-09,15.5
2005-06-10,15.53
2005-06-13,15.62
2005-06-14,15.84
2005-06-15,15.8
2005-06-16,15.95
2005-06-17,16.01
2005-06-20,15.95
2005-06-21,15.91
2005-06-22,15.91
2005-06-23,15.58
2005-06-24,15.62
2005-06-27,15.44
2005-06-28,15.79
2005-06-29,15.88
2005-06-30,16.12
2005-07-01,16.16
2005-07-05,16.7
2005-07-06,16.77
2005-07-07,16.67
2005-07-08,16.72
2005-07-11,16.64
2005-07-12,16.7
2005-07-13,16.36
2005-07-14,16.35
2005-07-15,16.65
2005-07-18,16.71
2005-07-19,17.14
2005-07-20,16.94
2005-07-21,16.54
2005-07-22,16.51
2005-07-25,16.64
2005-07-26,16.74
2005-07-27,16.84
2005-07-28,17.07
2005-07-29,17.08
2005-08-01,17.05
2005-08-02,16.89
2005-08-03,16.84
2005-08-04,16.69
2005-08-05,16.53
2005-08-08,16.49
2005-08-09,16.57
2005-08-10,16.5
2005-08-11,16.35
2005-08-12,16.27
2005-08-15,16.34
2005-08-16,16.13
2005-08-17,16.05
2005-08-18,15.84
2005-08-19,15.9
2005-08-22,15.8
2005-08-23,15.84
2005-08-24,15.96
2005-08-25,15.95
2005-08-26,15.71
2005-08-29,15.8
2005-08-30,15.67
2005-08-31,16.11
2005-09-01,15.96
2005-09-02,15.87
2005-09-06,16.25
2005-09-07,16.59
2005-09-08,16.56
2005-09-09,16.7
2005-09-12,17.13
2005-09-13,17.07
2005-09-14,16.76
2005-09-15,16.83
2005-09-16,16.97
2005-09-19,16.56
2005-09-20,16.18
2005-09-21,15.97
2005-09-22,15.96
2005-09-23,15.78
2005-09-26,15.6
2005-09-27,15.41
2005-09-28,15.36
2005-09-29,15.14
2005-09-30,15.3
2005-10-03,15.41
2005-10-04,15.26
2005-10-05,14.88
2005-10-06,14.91
2005-10-07,15.04
2005-10-10,14.91
2005-10-11,15.02
2005-10-12,14.82
2005-10-13,14.77
2005-10-14,14.57
2005-10-17,14.63
2005-10-18,14.54
2005-10-19,14.76
2005-10-20,15.11
2005-10-21,14.87
2005-10-24,15.14
2005-10-25,14.83
2005-10-26,14.73
2005-10-27,14.46
2005-10-28,14.81
2005-10-31,14.74
2005-11-01,14.92
2005-11-02,15.25
2005-11-03,15.14
2005-11-04,15.03
2005-11-07,15.37
2005-11-08,15.24
2005-11-09,15.32
2005-11-10,15.64
2005-11-11,15.42
2005-11-14,15.46
2005-11-15,15.52
2005-11-16,15.44
2005-11-17,15.75
2005-11-18,15.72
2005-11-21,15.82
2005-11-22,15.97
2005-11-23,16.06
2005-11-25,16.14
2005-11-28,15.96
2005-11-29,16.01
2005-11-30,15.97
2005-12-01,16.01
2005-12-02,16.14
2005-12-05,16.09
2005-12-06,16.04
2005-12-07,16.03
2005-12-08,15.81
2005-12-09,15.89
2005-12-12,15.71
2005-12-13,15.86
2005-12-14,15.86
2005-12-15,15.89
2005-12-16,15.87
2005-12-19,15.93
2005-12-20,15.77
2005-12-21,15.85
2005-12-22,16.06
2005-12-23,15.93
2005-12-27,15.92
2005-12-28,15.79
2005-12-29,15.82
2005-12-30,15.78
2006-01-03,15.64
2006-01-04,15.52
2006-01-05,15.34
2006-01-06,15.64
2006-01-09,15.79
2006-01-10,16.86
2006-01-11,16.6
2006-01-12,16.46
2006-01-13,16.82
2006-01-17,16.78
2006-01-18,16.79
2006-01-19,17.02
2006-01-20,16.43
2006-01-23,16.46
2006-01-24,16.73
2006-01-25,16.64
2006-01-26,16.82
2006-01-27,16.83
2006-01-30,16.76
2006-01-31,16.65
2006-02-01,16.57
2006-02-02,16.37
2006-02-03,16.3
2006-02-06,16.2
2006-02-07,16.09
2006-02-08,16.12
2006-02-09,16.3
2006-02-10,16.1
2006-02-13,16.05
2006-02-14,16.09
2006-02-15,16.05
2006-02-16,16.0
2006-02-17,15.91
2006-02-21,15.83
2006-02-22,15.97
2006-02-23,16.05
2006-02-24,15.98
2006-02-27,15.94
2006-02-28,15.94
2006-03-01,16.09
2006-03-02,16.15
2006-03-03,16.17
2006-03-06,16.24
2006-03-07,16.3
2006-03-08,16.36
2006-03-09,16.34
2006-03-10,16.38
2006-03-13,16.44
2006-03-14,16.43
2006-03-15,16.53
2006-03-16,16.46
2006-03-17,16.42
2006-03-20,16.41
2006-03-21,16.42
2006-03-22,16.42
2006-03-23,16.31
2006-03-24,16.31
2006-03-27,16.34
2006-03-28,16.47
2006-03-29,16.57
2006-03-30,16.57
2006-03-31,16.57
2006-04-03,16.38
2006-04-04,16.41
2006-04-05,16.44
2006-04-06,16.42
2006-04-07,16.32
2006-04-10,16.46
2006-04-11,16.46
2006-04-12,16.42
2006-04-13,16.5
2006-04-17,16.21
2006-04-18,16.46
2006-04-19,16.46
2006-04-20,16.4
2006-04-21,16.44
2006-04-24,16.35
2006-04-25,15.91
2006-04-26,15.87
2006-04-27,15.68
2006-04-28,15.57
2006-05-01,15.69
2006-05-02,15.65
2006-05-03,15.65
2006-05-04,15.7
2006-05-05,15.75
2006-05-08,15.78
2006-05-09,15.83
2006-05-10,15.76
2006-05-11,15.69
2006-05-12,15.7
2006-05-15,15.68
2006-05-16,15.42
2006-05-17,15.26
2006-05-18,15.18
2006-05-19,15.27
2006-05-22,15.17
2006-05-23,14.99
2006-05-24,14.93
2006-05-25,14.74
2006-05-26,14.84
2006-05-30,14.62
2006-05-31,14.65
2006-06-01,14.77
2006-06-02,14.89
2006-06-05,14.63
2006-06-06,14.7
2006-06-07,14.48
2006-06-08,14.55
2006-06-09,14.63
2006-06-12,14.46
2006-06-13,14.38
2006-06-14,14.21
2006-06-15,14.25
2006-06-16,14.31
2006-06-19,14.19
2006-06-20,14.18
2006-06-21,14.24
2006-06-22,14.25
2006-06-23,14.23
2006-06-26,14.22
2006-06-27,14.22
2006-06-28,14.22
2006-06-29,14.26
2006-06-30,14.31
2006-07-03,14.33
2006-07-05,14.29
2006-07-06,14.29
2006-07-07,14.3
2006-07-10,14.31
2006-07-11,14.33
2006-07-12,14.1
2006-07-13,14.02
2006-07-14,13.84
2006-07-17,14.23
2006-07-18,14.09
2006-07-19,14.24
2006-07-20,13.97
2006-07-21,13.82
2006-07-24,15.13
2006-07-25,15.17
2006-07-26,15.07
2006-07-27,14.7
2006-07-28,15.02
2006-07-31,14.78
2006-08-01,14.53
2006-08-02,14.7
2006-08-03,14.79
2006-08-04,14.86
2006-08-07,14.77
2006-08-08,14.67
2006-08-09,14.62
2006-08-10,14.65
2006-08-11,14.66
2006-08-14,14.78
2006-08-15,15.1
2006-08-16,15.44
2006-08-17,15.58
2006-08-18,15.67
2006-08-21,15.62
2006-08-22,15.75
2006-08-23,15.5
2006-08-24,15.48
2006-08-25,15.46
2006-08-28,15.76
2006-08-29,15.79
2006-08-30,15.96
2006-08-31,16.04
2006-09-01,16.03
2006-09-05,16.09
2006-09-06,15.96
2006-09-07,16.2
2006-09-08,16.43
2006-09-11,16.7
2006-09-12,17.01
2006-09-13,17.16
2006-09-14,17.36
2006-09-15,17.3
2006-09-18,17.28
2006-09-19,17.44
2006-09-20,17.49
2006-09-21,17.41
2006-09-22,17.32
2006-09-25,17.5
2006-09-26,17.6
2006-09-27,17.6
2006-09-28,17.86
2006-09-29,17.98
2006-10-02,17.86
2006-10-03,17.77
2006-10-04,18.1
2006-10-05,17.87
2006-10-06,17.87
2006-10-09,18.01
2006-10-10,18.17
2006-10-11,18.14
2006-10-12,18.25
2006-10-13,18.3
2006-10-16,18.33
2006-10-17,18.51
2006-10-18,18.5
2006-10-19,18.43
2006-10-20,18.41
2006-10-23,20.01
2006-10-24,20.1
2006-10-25,19.79
2006-10-26,19.92
2006-10-27,19.83
2006-10-30,20.25
2006-10-31,20.58
2006-11-01,21.15
2006-11-02,21.12
2006-11-03,21.44
2006-11-06,21.44
2006-11-07,21.52
2006-11-08,21.44
2006-11-09,21.43
2006-11-10,21.38
2006-11-13,21.24
2006-11-14,21.4
2006-11-15,21.33
2006-11-16,21.37
2006-11-17,21.3
2006-11-20,21.44
2006-11-21,21.52
2006-11-22,21.67
2006-11-24,21.58
2006-11-27,21.29
2006-11-28,21.13
2006-11-29,21.22
2006-11-30,21.24
2006-12-01,21.0
2006-12-04,21.24
2006-12-05,21.52
2006-12-06,21.59
2006-12-07,21.33
2006-12-08,21.06
2006-12-11,21.34
2006-12-12,21.22
2006-12-13,21.26
2006-12-14,21.48
2006-12-15,21.44
2006-12-18,21.63
2006-12-19,21.71
2006-12-20,21.78
2006-12-21,21.51
2006-12-22,21.56
2006-12-26,21.57
2006-12-27,21.65
2006-12-28,21.68
2006-12-29,21.64
2007-01-03,21.83
2007-01-04,21.86
2007-01-05,21.72
2007-01-08,21.55
2007-01-09,21.95
2007-01-10,22.06
2007-01-11,22.13
2007-01-12,22.15
2007-01-16,22.07
2007-01-17,22.18
2007-01-18,22.34
2007-01-19,22.46
2007-01-22,22.32
2007-01-23,22.84
2007-01-24,22.95
2007-01-25,22.39
2007-01-26,22.44
2007-01-29,22.75
2007-01-30,22.71
2007-01-31,22.64
2007-02-01,22.87
2007-02-02,22.97
2007-02-05,22.99
2007-02-06,22.87
2007-02-07,23.05
2007-02-08,23.22
2007-02-09,22.63
2007-02-12,22.89
2007-02-13,22.7
2007-02-14,23.11
2007-02-15,23.47
2007-02-16,23.6
2007-02-20,23.38
2007-02-21,23.5
2007-02-22,23.64
2007-02-23,23.37
2007-02-26,23.32
2007-02-27,22.83
2007-02-28,22.54
2007-03-01,23.11
2007-03-02,22.95
2007-03-05,22.95
2007-03-06,23.36
2007-03-07,23.26
2007-03-08,23.5
2007-03-09,23.61
2007-03-12,23.6
2007-03-13,23.1
2007-03-14,23.24
2007-03-15,23.34
2007-03-16,23.25
2007-03-19,23.53
2007-03-20,23.88
2007-03-21,23.92
2007-03-22,23.88
2007-03-23,23.78
2007-03-26,23.65
2007-03-27,23.34
2007-03-28,22.96
2007-03-29,22.97
2007-03-30,22.82
2007-04-02,22.92
2007-04-03,23.01
2007-04-04,23.1
2007-04-05,23.46
2007-04-09,23.63
2007-04-10,23.75
2007-04-11,23.8
2007-04-12,24.04
2007-04-13,24.04
2007-04-16,23.97
2007-04-17,23.99
2007-04-18,23.88
2007-04-19,24.02
2007-04-20,24.09
2007-04-23,25.94
2007-04-24,24.84
2007-04-25,25.15
2007-04-26,25.02
2007-04-27,25.17
2007-04-30,25.33
2007-05-01,25.68
2007-05-02,26.32
2007-05-03,26.45
2007-05-04,26.25
2007-05-07,26.21
2007-05-08,26.43
2007-05-09,26.46
2007-05-10,26.28
2007-05-11,26.4
2007-05-14,25.94
2007-05-15,25.78
2007-05-16,24.94
2007-05-17,24.95
2007-05-18,25.54
2007-05-21,25.59
2007-05-22,25.82
2007-05-23,26.02
2007-05-24,25.79
2007-05-25,25.99
2007-05-29,26.17
2007-05-30,26.04
2007-05-31,25.76
2007-06-01,26.01
2007-06-04,26.15
2007-06-05,25.51
2007-06-06,25.56
2007-06-07,25.28
2007-06-08,25.03
2007-06-11,25.01
2007-06-12,24.54
2007-06-13,25.03
2007-06-14,25.3
2007-06-15,25.2
2007-06-18,24.83
2007-06-19,24.99
2007-06-20,24.67
2007-06-21,25.35
2007-06-22,25.08
2007-06-25,25.5
2007-06-26,25.17
2007-06-27,25.09
2007-06-28,25.3
2007-06-29,25.17
2007-07-02,25.89
2007-07-03,25.79
2007-07-05,25.77
2007-07-06,26.04
2007-07-09,26.02
2007-07-10,25.35
2007-07-11,25.48
2007-07-12,26.04
2007-07-13,26.0
2007-07-16,25.89
2007-07-17,26.27
2007-07-18,26.13
2007-07-19,26.21
2007-07-20,26.09
2007-07-23,24.68
2007-07-24,24.26
2007-07-25,23.63
2007-07-26,23.07
2007-07-27,22.49
2007-07-30,23.03
2007-07-31,22.58
2007-08-01,23.27
2007-08-02,23.23
2007-08-03,22.29
2007-08-06,22.61
2007-08-07,22.15
2007-08-08,21.7
2007-08-09,21.08
2007-08-10,22.35
2007-08-13,22.27
2007-08-14,22.0
2007-08-15,22.25
2007-08-16,21.94
2007-08-17,22.17
2007-08-20,23.02
2007-08-21,22.55
2007-08-22,23.12
2007-08-23,23.04
2007-08-24,23.45
2007-08-27,22.99
2007-08-28,22.63
2007-08-29,22.99
2007-08-30,22.52
2007-08-31,22.74
2007-09-04,22.53
2007-09-05,22.26
2007-09-06,21.87
2007-09-07,21.13
2007-09-10,21.69
2007-09-11,22.15
2007-09-12,22.49
2007-09-13,22.38
2007-09-14,22.29
2007-09-17,22.2
2007-09-18,22.68
2007-09-19,23.33
2007-09-20,23.12
2007-09-21,23.01
2007-09-24,22.8
2007-09-25,22.87
2007-09-26,22.72
2007-09-27,22.63
2007-09-28,22.47
2007-10-01,24.03
2007-10-02,24.61
2007-10-03,23.98
2007-10-04,23.13
2007-10-05,23.48
2007-10-08,23.04
2007-10-09,23.6
2007-10-10,24.12
2007-10-11,23.32
2007-10-12,23.37
2007-10-15,23.39
2007-10-16,23.4
2007-10-17,23.49
2007-10-18,23.57
2007-10-19,22.9
2007-10-22,22.89
2007-10-23,23.26
2007-10-24,23.88
2007-10-25,23.54
2007-10-26,23.41
2007-10-29,23.66
2007-10-30,23.77
2007-10-31,24.19
2007-11-01,22.9
2007-11-02,23.35
2007-11-05,23.4
2007-11-06,23.06
2007-11-07,22.52
2007-11-08,21.85
2007-11-09,21.04
2007-11-12,20.85
2007-11-13,21.8
2007-11-14,21.43
2007-11-15,21.78
2007-11-16,22.25
2007-11-19,21.86
2007-11-20,22.12
2007-11-21,21.78
2007-11-23,21.89
2007-11-26,22.0
2007-11-27,22.37
2007-11-28,22.56
2007-11-29,22.2
2007-11-30,22.5
2007-12-03,21.95
2007-12-04,22.09
2007-12-05,21.94
2007-12-06,21.72
2007-12-07,21.69
2007-12-10,21.62
2007-12-11,21.2
2007-12-12,21.25
2007-12-13,21.33
2007-12-14,20.84
2007-12-17,20.94
2007-12-18,20.92
2007-12-19,20.95
2007-12-20,20.95
2007-12-21,21.03
2007-12-24,21.45
2007-12-26,21.87
2007-12-27,21.38
2007-12-28,21.0
2007-12-31,20.73
2008-01-02,20.26
2008-01-03,20.0
2008-01-04,19.24
2008-01-07,19.18
2008-01-08,18.98
2008-01-09,18.46
2008-01-10,18.87
2008-01-11,18.1
2008-01-14,18.24
2008-01-15,17.61
2008-01-16,18.7
2008-01-17,18.12
2008-01-18,18.5
2008-01-22,19.48
2008-01-23,20.15
2008-01-24,20.02
2008-01-25,19.41
2008-01-28,19.91
2008-01-29,19.96
2008-01-30,20.04
2008-01-31,21.18
2008-02-01,21.31
2008-02-04,20.99
2008-02-05,20.87
2008-02-06,20.19
2008-02-07,20.91
2008-02-08,21.1
2008-02-11,21.54
2008-02-12,21.97
2008-02-13,22.11
2008-02-14,21.53
2008-02-15,21.84
2008-02-19,21.31
2008-02-20,22.34
2008-02-21,21.8
2008-02-22,21.91
2008-02-25,22.3
2008-02-26,22.7
2008-02-27,22.08
2008-02-28,21.83
2008-02-29,21.02
2008-03-03,21.16
2008-03-04,21.33
2008-03-05,21.72
2008-03-06,21.17
2008-03-07,21.11
2008-03-10,20.63
2008-03-11,21.66
2008-03-12,21.51
2008-03-13,22.04
2008-03-14,21.55
2008-03-17,21.35
2008-03-18,22.01
2008-03-19,22.06
2008-03-20,22.61
2008-03-24,23.22
2008-03-25,23.51
2008-03-26,22.89
2008-03-27,23.0
2008-03-28,22.98
2008-03-31,22.76
2008-04-01,23.88
2008-04-02,24.1
2008-04-03,24.58
2008-04-04,24.74
2008-04-07,24.69
2008-04-08,24.27
2008-04-09,23.96
2008-04-10,24.79
2008-04-11,24.22
2008-04-14,24.81
2008-04-15,24.63
2008-04-16,24.94
2008-04-17,25.03
2008-04-18,25.74
2008-04-21,28.26
2008-04-22,27.88
2008-04-23,27.66
2008-04-24,27.77
2008-04-25,28.54
2008-04-28,28.78
2008-04-29,29.35
2008-04-30,29.17
2008-05-01,29.64
2008-05-02,29.29
2008-05-05,29.25
2008-05-06,29.39
2008-05-07,28.56
2008-05-08,29.05
2008-05-09,29.19
2008-05-12,29.63
2008-05-13,30.3
2008-05-14,30.02
2008-05-15,30.51
2008-05-16,29.75
2008-05-19,29.2
2008-05-20,28.97
2008-05-21,28.24
2008-05-22,28.19
2008-05-23,28.15
2008-05-27,28.61
2008-05-28,28.69
2008-05-29,29.29
2008-05-30,29.73
2008-06-02,29.68
2008-06-03,30.39
2008-06-04,31.83
2008-06-05,32.23
2008-06-06,30.77
2008-06-09,31.53
2008-06-10,32.06
2008-06-11,30.73
2008-06-12,31.06
2008-06-13,31.99
2008-06-16,32.2
2008-06-17,31.89
2008-06-18,31.02
2008-06-19,31.17
2008-06-20,30.51
2008-06-23,30.3
2008-06-24,30.69
2008-06-25,31.36
2008-06-26,30.14
2008-06-27,28.83
2008-06-30,29.3
2008-07-01,29.01
2008-07-02,28.29
2008-07-03,28.62
2008-07-07,28.53
2008-07-08,29.41
2008-07-09,28.24
2008-07-10,28.06
2008-07-11,28.59
2008-07-14,28.69
2008-07-15,30.39
2008-07-16,29.84
2008-07-17,31.16
2008-07-18,31.16
2008-07-21,30.64
2008-07-22,31.77
2008-07-23,32.67
2008-07-24,32.69
2008-07-25,33.15
2008-07-28,31.3
2008-07-29,32.4
2008-07-30,32.68
2008-07-31,31.93
2008-08-01,31.96
2008-08-04,31.37
2008-08-05,33.13
2008-08-06,32.93
2008-08-07,31.91
2008-08-08,33.64
2008-08-11,33.48
2008-08-12,33.3
2008-08-13,32.5
2008-08-14,32.62
2008-08-15,32.73
2008-08-18,31.74
2008-08-19,30.75
2008-08-20,30.51
2008-08-21,29.95
2008-08-22,30.19
2008-08-25,29.6
2008-08-26,29.42
2008-08-27,29.82
2008-08-28,30.35
2008-08-29,30.84
2008-09-02,31.35
2008-09-03,31.62
2008-09-04,30.61
2008-09-05,30.52
2008-09-08,31.41
2008-09-09,31.1
2008-09-10,31.69
2008-09-11,31.6
2008-09-12,31.23
2008-09-15,30.89
2008-09-16,31.42
2008-09-17,30.2
2008-09-18,30.48
2008-09-19,30.14
2008-09-22,29.9
2008-09-23,29.91
2008-09-24,29.72
2008-09-25,29.7
2008-09-26,29.4
2008-09-29,28.03
2008-09-30,28.63
2008-10-01,28.34
2008-10-02,27.09
2008-10-03,27.08
2008-10-06,26.15
2008-10-07,25.16
2008-10-08,26.22
2008-10-09,23.7
2008-10-10,24.74
2008-10-13,25.56
2008-10-14,24.72
2008-10-15,23.5
2008-10-16,24.81
2008-10-17,24.83
2008-10-20,23.8
2008-10-21,24.08
2008-10-22,22.24
2008-10-23,22.4
2008-10-24,21.53
2008-10-27,21.4
2008-10-28,23.48
2008-10-29,23.77
2008-10-30,23.46
2008-10-31,24.15
2008-11-03,22.52
2008-11-04,23.45
2008-11-05,23.33
2008-11-06,23.07
2008-11-07,23.02
2008-11-10,22.28
2008-11-11,21.91
2008-11-12,20.81
2008-11-13,22.75
2008-11-14,22.37
2008-11-17,20.81
2008-11-18,20.64
2008-11-19,19.18
2008-11-20,18.71
2008-11-21,20.29
2008-11-24,21.69
2008-11-25,21.73
2008-11-26,22.66
2008-11-28,22.25
2008-12-01,21.17
2008-12-02,21.93
2008-12-03,22.51
2008-12-04,22.39
2008-12-05,23.11
2008-12-08,23.75
2008-12-09,23.31
2008-12-10,23.31
2008-12-11,22.72
2008-12-12,22.45
2008-12-15,22.67
2008-12-16,23.97
2008-12-17,24.04
2008-12-18,23.77
2008-12-19,24.22
2008-12-22,23.92
2008-12-23,24.07
2008-12-24,24.19
2008-12-26,24.11
2008-12-29,23.5
2008-12-30,24.09
2008-12-31,24.22
2009-01-02,24.58
2009-01-05,24.43
2009-01-06,24.31
2009-01-07,24.58
2009-01-08,24.0
2009-01-09,23.23
2009-01-12,22.58
2009-01-13,22.41
2009-01-14,21.98
2009-01-15,22.29
2009-01-16,22.33
2009-01-20,21.45
2009-01-21,22.38
2009-01-22,21.74
2009-01-23,21.45
2009-01-26,21.54
2009-01-27,21.64
2009-01-28,22.1
2009-01-29,21.17
2009-01-30,20.19
2009-02-02,18.35
2009-02-03,18.86
2009-02-04,18.9
2009-02-05,19.52
2009-02-06,19.7
2009-02-09,20.98
2009-02-10,20.28
2009-02-11,20.23
2009-02-12,20.09
2009-02-13,19.92
2009-02-17,19.67
2009-02-18,19.52
2009-02-19,19.36
2009-02-20,19.41
2009-02-23,18.83
2009-02-24,19.14
2009-02-25,19.24
2009-02-26,18.9
2009-02-27,19.16
2009-03-02,18.84
2009-03-03,18.61
2009-03-04,18.76
2009-03-05,18.41
2009-03-06,18.47
2009-03-09,17.84
2009-03-10,18.7
2009-03-11,18.46
2009-03-12,19.31
2009-03-13,19.46
2009-03-16,19.06
2009-03-17,19.41
2009-03-18,19.83
2009-03-19,19.83
2009-03-20,19.5
2009-03-23,19.91
2009-03-24,19.18
2009-03-25,20.13
2009-03-26,21.14
2009-03-27,21.31
2009-03-30,20.86
2009-03-31,20.98
2009-04-01,21.12
2009-04-02,22.07
2009-04-03,22.38
2009-04-06,22.45
2009-04-07,21.5
2009-04-08,21.85
2009-04-09,22.48
2009-04-13,22.34
2009-04-14,21.5
2009-04-15,21.38
2009-04-16,21.92
2009-04-17,23.36
2009-04-20,22.73
2009-04-21,22.14
2009-04-22,23.16
2009-04-23,22.9
2009-04-24,23.22
2009-04-27,22.93
2009-04-28,23.19
2009-04-29,24.1
2009-04-30,22.47
2009-05-01,22.63
2009-05-04,23.47
2009-05-05,24.07
2009-05-06,23.42
2009-05-07,22.32
2009-05-08,21.97
2009-05-11,21.42
2009-05-12,20.93
2009-05-13,19.81
2009-05-14,19.49
2009-05-15,19.33
2009-05-18,20.15
2009-05-19,20.24
2009-05-20,19.77
2009-05-21,19.03
2009-05-22,19.17
2009-05-26,19.88
2009-05-27,19.53
2009-05-28,20.03
2009-05-29,21.42
2009-06-01,21.93
2009-06-02,21.92
2009-06-03,21.54
2009-06-04,21.62
2009-06-05,21.41
2009-06-08,21.39
2009-06-09,21.45
2009-06-10,21.91
2009-06-11,21.94
2009-06-12,21.15
2009-06-15,20.77
2009-06-16,20.47
2009-06-17,20.9
2009-06-18,20.88
2009-06-19,21.19
2009-06-22,20.48
2009-06-23,20.2
2009-06-24,20.04
2009-06-25,20.57
2009-06-26,20.63
2009-06-29,20.63
2009-06-30,20.43
2009-07-01,20.76
2009-07-02,20.13
2009-07-06,19.87
2009-07-07,19.42
2009-07-08,19.53
2009-07-09,19.53
2009-07-10,19.55
2009-07-13,19.97
2009-07-14,20.11
2009-07-15,20.64
2009-07-16,20.88
2009-07-17,21.39
2009-07-20,22.3
2009-07-21,22.24
2009-07-22,22.06
2009-07-23,22.43
2009-07-24,22.33
2009-07-27,22.13
2009-07-28,21.93
2009-07-29,22.16
2009-07-30,22.22
2009-07-31,22.51
2009-08-03,22.29
2009-08-04,22.4
2009-08-05,22.23
2009-08-06,22.25
2009-08-07,22.91
2009-08-10,22.73
2009-08-11,22.55
2009-08-12,22.42
2009-08-13,22.86
2009-08-14,22.6
2009-08-17,22.08
2009-08-18,22.16
2009-08-19,22.18
2009-08-20,22.02
2009-08-21,22.94
2009-08-24,23.15
2009-08-25,23.6
2009-08-26,23.64
2009-08-27,23.88
2009-08-28,24.06
2009-08-31,24.11
2009-09-01,23.68
2009-09-02,23.53
2009-09-03,24.15
2009-09-04,24.37
2009-09-08,24.47
2009-09-09,24.29
2009-09-10,24.16
2009-09-11,24.1
2009-09-14,24.42
2009-09-15,24.29
2009-09-16,24.47
2009-09-17,24.42
2009-09-18,24.55
2009-09-21,24.21
2009-09-22,24.12
2009-09-23,23.68
2009-09-24,23.2
2009-09-25,23.09
2009-09-28,23.1
2009-09-29,23.38
2009-09-30,23.57
2009-10-01,23.15
2009-10-02,22.99
2009-10-05,23.12
2009-10-06,23.49
2009-10-07,23.34
2009-10-08,23.79
2009-10-09,23.94
2009-10-12,23.9
2009-10-13,24.11
2009-10-14,24.19
2009-10-15,24.37
2009-10-16,25.07
2009-10-19,24.14
2009-10-20,23.88
2009-10-21,23.89
2009-10-22,24.11
2009-10-23,23.81
2009-10-26,23.94
2009-10-27,23.55
2009-10-28,23.04
2009-10-29,23.53
2009-10-30,23.33
2009-11-02,23.66
2009-11-03,23.66
2009-11-04,23.75
2009-11-05,23.73
2009-11-06,23.88
2009-11-09,24.6
2009-11-10,24.65
2009-11-11,25.0
2009-11-12,24.73
2009-11-13,24.9
2009-11-16,25.8
2009-11-17,25.55
2009-11-18,25.64
2009-11-19,25.13
2009-11-20,24.9
2009-11-23,25.03
2009-11-24,24.83
2009-11-25,25.32
2009-11-27,25.11
2009-11-30,25.37
2009-12-01,25.71
2009-12-02,26.11
2009-12-03,25.75
2009-12-04,25.82
2009-12-07,26.38
2009-12-08,26.01
2009-12-09,25.85
2009-12-10,26.09
2009-12-11,26.38
2009-12-14,26.67
2009-12-15,26.95
2009-12-16,27.07
2009-12-17,26.98
2009-12-18,27.06
2009-12-21,27.38
2009-12-22,27.29
2009-12-23,27.48
2009-12-24,27.53
2009-12-28,27.63
2009-12-29,27.47
2009-12-30,27.75
2009-12-31,27.43
2010-01-04,27.84
2010-01-05,27.54
2010-01-06,27.51
2010-01-07,27.12
2010-01-08,27.19
2010-01-11,27.16
2010-01-12,26.73
2010-01-13,27.12
2010-01-14,27.4
2010-01-15,27.52
2010-01-19,27.66
2010-01-20,27.6
2010-01-21,27.47
2010-01-22,26.77
2010-01-25,26.89
2010-01-26,26.77
2010-01-27,26.95
2010-01-28,26.99
2010-01-29,26.31
2010-02-01,26.86
2010-02-02,27.52
2010-02-03,27.62
2010-02-04,26.92
2010-02-05,26.52
2010-02-08,29.89
2010-02-09,30.19
2010-02-10,30.4
2010-02-11,31.12
2010-02-12,30.61
2010-02-16,30.17
2010-02-17,30.51
2010-02-18,30.8
2010-02-19,30.83
2010-02-22,30.59
2010-02-23,30.38
2010-02-24,30.55
2010-02-25,30.73
2010-02-26,30.81
2010-03-01,31.05
2010-03-02,31.53
2010-03-03,31.29
2010-03-04,31.63
2010-03-05,32.27
2010-03-08,32.29
