Date,Price
2005-02-16,43.21
2005-02-17,42.56
2005-02-18,43.37
2005-02-22,43.09
2005-02-23,43.68
2005-02-24,44.41
2005-02-25,44.98
2005-02-28,45.08
2005-03-01,44.25
2005-03-02,44.71
2005-03-03,44.43
2005-03-04,44.81
2005-03-07,44.58
2005-03-08,44.66
2005-03-09,43.39
2005-03-10,42.47
2005-03-11,42.33
2005-03-14,42.8
2005-03-15,42.24
2005-03-16,42.56
2005-03-17,43.17
2005-03-18,43.84
2005-03-21,43.58
2005-03-22,42.97
2005-03-23,42.42
2005-03-24,42.27
2005-03-28,42.33
2005-03-29,42.04
2005-03-30,42.3
2005-03-31,42.34
2005-04-01,43.07
2005-04-04,41.38
2005-04-05,40.45
2005-04-06,41.56
2005-04-07,42.09
2005-04-08,41.16
2005-04-11,41.3
2005-04-12,40.47
2005-04-13,39.41
2005-04-14,39.04
2005-04-15,37.91
2005-04-18,38.19
2005-04-19,38.73
2005-04-20,37.8
2005-04-21,38.74
2005-04-22,39.12
2005-04-25,39.48
2005-04-26,38.94
2005-04-27,37.76
2005-04-28,37.14
2005-04-29,37.76
2005-05-02,38.64
2005-05-03,38.24
2005-05-04,38.49
2005-05-05,38.7
2005-05-06,38.3
2005-05-09,38.81
2005-05-10,38.47
2005-05-11,38.78
2005-05-12,37.8
2005-05-13,37.24
2005-05-16,36.68
2005-05-17,37.71
2005-05-18,37.7
2005-05-19,38.22
2005-05-20,37.89
2005-05-23,38.52
2005-05-24,38.57
2005-05-25,39.07
2005-05-26,39.36
2005-05-27,39.99
2005-05-31,39.4
2005-06-01,40.11
2005-06-02,40.27
2005-06-03,40.34
2005-06-06,40.19
2005-06-07,40.14
2005-06-08,40.17
2005-06-09,41.04
2005-06-10,41.25
2005-06-13,41.04
2005-06-14,41.12
2005-06-15,41.64
2005-06-16,42.44
2005-06-17,43.21
2005-06-20,43.48
2005-06-21,43.07
2005-06-22,42.69
2005-06-23,42.0
2005-06-24,41.53
2005-06-27,41.95
2005-06-28,41.76
2005-06-29,41.59
2005-06-30,40.97
2005-07-01,41.74
2005-07-05,42.9
2005-07-06,41.88
2005-07-07,42.35
2005-07-08,42.03
2005-07-11,41.98
2005-07-12,42.14
2005-07-13,42.11
2005-07-14,41.63
2005-07-15,41.52
2005-07-18,41.29
2005-07-19,41.98
2005-07-20,42.2
2005-07-21,41.74
2005-07-22,42.34
2005-07-25,42.77
2005-07-26,42.38
2005-07-27,42.74
2005-07-28,43.18
2005-07-29,42.5
2005-08-01,42.81
2005-08-02,43.64
2005-08-03,44.22
2005-08-04,44.26
2005-08-05,44.21
2005-08-08,44.88
2005-08-09,44.85
2005-08-10,45.78
2005-08-11,45.79
2005-08-12,45.63
2005-08-15,45.52
2005-08-16,44.65
2005-08-17,44.02
2005-08-18,43.9
2005-08-19,44.23
2005-08-22,44.54
2005-08-23,44.34
2005-08-24,44.16
2005-08-25,44.17
2005-08-26,43.83
2005-08-29,43.93
2005-08-30,44.69
2005-08-31,45.32
2005-09-01,46.29
2005-09-02,45.98
2005-09-06,46.01
2005-09-07,46.04
2005-09-08,45.81
2005-09-09,47.1
2005-09-12,46.72
2005-09-13,46.04
2005-09-14,46.17
2005-09-15,46.1
2005-09-16,46.78
2005-09-19,47.47
2005-09-20,47.27
2005-09-21,47.44
2005-09-22,47.07
2005-09-23,46.7
2005-09-26,47.42
2005-09-27,47.37
2005-09-28,47.96
2005-09-29,48.55
2005-09-30,47.78
2005-10-03,47.57
2005-10-04,46.38
2005-10-05,45.79
2005-10-06,44.29
2005-10-07,45.03
2005-10-10,44.53
2005-10-11,45.87
2005-10-12,45.0
2005-10-13,43.95
2005-10-14,43.9
2005-10-17,44.25
2005-10-18,42.29
2005-10-19,43.06
2005-10-20,41.15
2005-10-21,41.56
2005-10-24,42.69
2005-10-25,43.31
2005-10-26,42.56
2005-10-27,41.7
2005-10-28,42.35
2005-10-31,42.12
2005-11-01,42.55
2005-11-02,43.19
2005-11-03,43.9
2005-11-04,42.82
2005-11-07,42.37
2005-11-08,42.71
2005-11-09,41.9
2005-11-10,41.5
2005-11-11,41.8
2005-11-14,41.78
2005-11-15,41.84
2005-11-16,42.52
2005-11-17,42.75
2005-11-18,43.24
2005-11-21,43.79
2005-11-22,43.99
2005-11-23,43.68
2005-11-25,43.56
2005-11-28,42.54
2005-11-29,42.68
2005-11-30,42.64
2005-12-01,43.68
2005-12-02,44.03
2005-12-05,44.37
2005-12-06,44.63
2005-12-07,44.12
2005-12-08,44.36
2005-12-09,43.76
2005-12-12,44.33
2005-12-13,43.79
2005-12-14,44.11
2005-12-15,43.91
2005-12-16,42.79
2005-12-19,42.22
2005-12-20,42.31
2005-12-21,42.42
2005-12-22,42.49
2005-12-23,42.51
2005-12-27,41.58
2005-12-28,42.19
2005-12-29,42.01
2005-12-30,42.24
2006-01-03,43.96
2006-01-04,43.83
2006-01-05,43.29
2006-01-06,44.08
2006-01-09,43.86
2006-01-10,44.08
2006-01-11,44.52
2006-01-12,44.56
2006-01-13,44.91
2006-01-17,46.03
2006-01-18,45.31
2006-01-19,45.83
2006-01-20,45.47
2006-01-23,46.29
2006-01-24,46.17
2006-01-25,45.58
2006-01-26,44.81
2006-01-27,44.92
2006-01-30,45.2
2006-01-31,44.18
2006-02-01,43.67
2006-02-02,43.53
2006-02-03,42.78
2006-02-06,43.78
2006-02-07,42.96
2006-02-08,43.07
2006-02-09,42.33
2006-02-10,42.12
2006-02-13,42.13
2006-02-14,41.79
2006-02-15,41.97
2006-02-16,42.22
2006-02-17,42.88
2006-02-21,43.42
2006-02-22,42.93
2006-02-23,42.85
2006-02-24,43.24
2006-02-27,42.82
2006-02-28,42.36
2006-03-01,42.93
2006-03-02,42.76
2006-03-03,42.73
2006-03-06,41.89
2006-03-07,41.49
2006-03-08,41.34
2006-03-09,40.84
2006-03-10,40.56
2006-03-13,41.38
2006-03-14,42.26
2006-03-15,42.37
2006-03-16,43.3
2006-03-17,42.88
2006-03-20,42.56
2006-03-21,42.43
2006-03-22,42.37
2006-03-23,42.47
2006-03-24,43.18
2006-03-27,43.66
2006-03-28,43.39
2006-03-29,43.97
2006-03-30,43.88
2006-03-31,43.48
2006-04-03,43.75
2006-04-04,44.18
2006-04-05,44.62
2006-04-06,44.56
2006-04-07,43.99
2006-04-10,44.79
2006-04-11,44.59
2006-04-12,44.0
2006-04-13,44.08
2006-04-17,44.49
2006-04-18,45.65
2006-04-19,45.76
2006-04-20,45.02
2006-04-21,46.11
2006-04-24,45.74
2006-04-25,45.31
2006-04-26,45.16
2006-04-27,44.98
2006-04-28,45.76
2006-05-01,45.88
2006-05-02,47.1
2006-05-03,46.42
2006-05-04,46.5
2006-05-05,46.76
2006-05-08,46.51
2006-05-09,47.14
2006-05-10,47.16
2006-05-11,47.03
2006-05-12,46.03
2006-05-15,45.42
2006-05-16,45.76
2006-05-17,44.58
2006-05-18,44.4
2006-05-19,44.23
2006-05-22,44.04
2006-05-23,43.95
2006-05-24,43.57
2006-05-25,45.0
2006-05-26,45.26
2006-05-30,44.21
2006-05-31,45.23
2006-06-01,45.37
2006-06-02,45.95
2006-06-05,44.89
2006-06-06,44.58
2006-06-07,43.25
2006-06-08,43.77
2006-06-09,43.52
2006-06-12,43.56
2006-06-13,42.95
2006-06-14,43.74
2006-06-15,44.95
2006-06-16,44.41
2006-06-19,43.5
2006-06-20,43.5
2006-06-21,44.08
2006-06-22,44.37
2006-06-23,44.41
2006-06-26,45.14
2006-06-27,45.46
2006-06-28,46.41
2006-06-29,47.24
2006-06-30,46.94
2006-07-03,47.47
2006-07-05,48.32
2006-07-06,48.4
2006-07-07,48.17
2006-07-10,48.62
2006-07-11,49.39
2006-07-12,49.07
2006-07-13,49.12
2006-07-14,50.21
2006-07-17,49.07
2006-07-18,49.58
2006-07-19,49.92
2006-07-20,49.41
2006-07-21,48.75
2006-07-24,50.13
2006-07-25,50.64
2006-07-26,51.06
2006-07-27,51.23
2006-07-28,49.96
2006-07-31,49.76
2006-08-01,50.11
2006-08-02,49.9
2006-08-03,49.55
2006-08-04,49.67
2006-08-07,50.55
2006-08-08,50.83
2006-08-09,51.04
2006-08-10,50.95
2006-08-11,51.32
2006-08-14,50.72
2006-08-15,50.57
2006-08-16,49.87
2006-08-17,50.43
2006-08-18,51.28
2006-08-21,50.99
2006-08-22,50.73
2006-08-23,50.07
2006-08-24,50.87
2006-08-25,50.9
2006-08-28,50.44
2006-08-29,50.12
2006-08-30,49.7
2006-08-31,49.1
2006-09-01,49.42
2006-09-05,50.57
2006-09-06,49.72
2006-09-07,49.86
2006-09-08,48.96
2006-09-11,47.27
2006-09-12,46.8
2006-09-13,47.56
2006-09-14,47.3
2006-09-15,47.11
2006-09-18,47.91
2006-09-19,47.18
2006-09-20,46.41
2006-09-21,47.3
2006-09-22,47.22
2006-09-25,47.4
2006-09-26,48.48
2006-09-27,48.94
2006-09-28,49.19
2006-09-29,49.45
2006-10-02,49.18
2006-10-03,47.98
2006-10-04,48.56
2006-10-05,48.7
2006-10-06,48.53
2006-10-09,48.21
2006-10-10,48.71
2006-10-11,48.1
2006-10-12,48.81
2006-10-13,48.94
2006-10-16,49.59
2006-10-17,49.5
2006-10-18,49.25
2006-10-19,50.04
2006-10-20,49.77
2006-10-23,50.04
2006-10-24,50.99
2006-10-25,51.52
2006-10-26,51.46
2006-10-27,51.6
2006-10-30,50.61
2006-10-31,51.23
2006-11-01,51.06
2006-11-02,51.68
2006-11-03,52.53
2006-11-06,53.19
2006-11-07,52.53
2006-11-08,52.99
2006-11-09,53.52
2006-11-10,53.01
2006-11-13,53.63
2006-11-14,53.65
2006-11-15,53.72
2006-11-16,52.65
2006-11-17,53.07
2006-11-20,53.18
2006-11-21,53.93
2006-11-22,53.46
2006-11-24,52.87
2006-11-27,52.8
2006-11-28,53.67
2006-11-29,54.57
2006-11-30,55.54
2006-12-01,56.15
2006-12-04,56.45
2006-12-05,56.8
2006-12-06,56.5
2006-12-07,56.31
2006-12-08,55.94
2006-12-11,56.6
2006-12-12,56.72
2006-12-13,57.14
2006-12-14,58.35
2006-12-15,57.89
2006-12-18,56.32
2006-12-19,57.21
2006-12-20,56.57
2006-12-21,56.24
2006-12-22,55.86
2006-12-26,56.14
2006-12-27,56.87
2006-12-28,57.05
2006-12-29,56.47
2007-01-03,54.51
2007-01-04,53.98
2007-01-05,54.18
2007-01-08,54.88
2007-01-09,54.25
2007-01-10,53.31
2007-01-11,52.76
2007-01-12,54.03
2007-01-16,53.51
2007-01-17,54.39
2007-01-18,54.47
2007-01-19,55.54
2007-01-22,54.7
2007-01-23,55.73
2007-01-24,55.94
2007-01-25,54.93
2007-01-26,54.91
2007-01-29,54.94
2007-01-30,56.12
2007-01-31,55.97
2007-02-01,57.2
2007-02-02,56.87
2007-02-05,56.67
2007-02-06,56.35
2007-02-07,55.79
2007-02-08,56.64
2007-02-09,56.31
2007-02-12,55.54
2007-02-13,55.94
2007-02-14,55.84
2007-02-15,55.2
2007-02-16,54.78
2007-02-20,54.24
2007-02-21,54.1
2007-02-22,54.67
2007-02-23,54.98
2007-02-26,55.24
2007-02-27,53.05
2007-02-28,53.0
2007-03-01,52.29
2007-03-02,51.67
2007-03-05,51.39
2007-03-06,52.35
2007-03-07,52.86
2007-03-08,52.96
2007-03-09,52.97
2007-03-12,53.24
2007-03-13,52.48
2007-03-14,52.85
2007-03-15,53.27
2007-03-16,52.66
2007-03-19,53.67
2007-03-20,54.19
2007-03-21,55.19
2007-03-22,56.42
2007-03-23,57.01
2007-03-26,57.55
2007-03-27,57.37
2007-03-28,57.31
2007-03-29,57.98
2007-03-30,57.21
2007-04-02,57.89
2007-04-03,58.28
2007-04-04,58.44
2007-04-05,58.49
2007-04-09,58.4
2007-04-10,59.59
2007-04-11,59.22
2007-04-12,59.7
2007-04-13,59.57
2007-04-16,60.24
2007-04-17,60.31
2007-04-18,60.16
2007-04-19,59.42
2007-04-20,60.69
2007-04-23,60.0
2007-04-24,59.64
2007-04-25,60.58
2007-04-26,60.48
2007-04-27,60.4
2007-04-30,60.17
2007-05-01,60.61
2007-05-02,60.83
2007-05-03,61.54
2007-05-04,61.34
2007-05-07,61.56
2007-05-08,61.92
2007-05-09,61.69
2007-05-10,60.48
2007-05-11,61.92
2007-05-14,62.56
2007-05-15,62.45
2007-05-16,62.9
2007-05-17,63.47
2007-05-18,64.55
2007-05-21,64.54
2007-05-22,64.03
2007-05-23,63.42
2007-05-24,62.31
2007-05-25,63.21
2007-05-29,62.89
2007-05-30,64.09
2007-05-31,63.49
2007-06-01,64.07
2007-06-04,64.77
2007-06-05,64.46
2007-06-06,63.73
2007-06-07,62.49
2007-06-08,62.87
2007-06-11,63.39
2007-06-12,62.77
2007-06-13,63.23
2007-06-14,64.15
2007-06-15,64.8
2007-06-18,64.97
2007-06-19,64.9
2007-06-20,63.09
2007-06-21,64.55
2007-06-22,63.54
2007-06-25,64.63
2007-06-26,64.44
2007-06-27,65.36
2007-06-28,65.59
2007-06-29,65.64
2007-07-02,66.34
2007-07-03,67.26
2007-07-05,67.45
2007-07-06,68.32
2007-07-09,69.73
2007-07-10,69.34
2007-07-11,70.71
2007-07-12,72.7
2007-07-13,72.72
2007-07-16,71.78
2007-07-17,70.98
2007-07-18,72.52
2007-07-19,72.46
2007-07-20,71.78
2007-07-23,72.13
2007-07-24,70.01
2007-07-25,70.94
2007-07-26,68.14
2007-07-27,66.38
2007-07-30,67.34
2007-07-31,66.43
2007-08-01,66.36
2007-08-02,65.36
2007-08-03,63.13
2007-08-06,63.91
2007-08-07,64.81
2007-08-08,65.71
2007-08-09,63.2
2007-08-10,65.0
2007-08-13,64.24
2007-08-14,64.24
2007-08-15,63.37
2007-08-16,63.86
2007-08-17,66.2
2007-08-20,66.61
2007-08-21,66.15
2007-08-22,67.0
2007-08-23,67.07
2007-08-24,68.44
2007-08-27,68.27
2007-08-28,66.15
2007-08-29,68.03
2007-08-30,68.42
2007-08-31,68.86
2007-09-04,69.62
2007-09-05,69.33
2007-09-06,69.78
2007-09-07,68.78
2007-09-10,68.31
2007-09-11,69.51
2007-09-12,69.99
2007-09-13,70.69
2007-09-14,71.13
2007-09-17,71.35
2007-09-18,73.24
2007-09-19,73.85
2007-09-20,73.89
2007-09-21,74.42
2007-09-24,74.03
2007-09-25,72.1
2007-09-26,72.59
2007-09-27,73.37
2007-09-28,73.43
2007-10-01,74.1
2007-10-02,72.63
2007-10-03,71.78
2007-10-04,72.06
2007-10-05,72.44
2007-10-08,71.86
2007-10-09,72.82
2007-10-10,72.25
2007-10-11,71.41
2007-10-12,71.73
2007-10-15,72.45
2007-10-16,73.33
2007-10-17,73.18
2007-10-18,72.52
2007-10-19,70.05
2007-10-22,69.4
2007-10-23,69.77
2007-10-24,70.54
2007-10-25,71.59
2007-10-26,71.92
2007-10-29,72.88
2007-10-30,70.68
2007-10-31,71.81
2007-11-01,69.87
2007-11-02,69.43
2007-11-05,69.43
2007-11-06,71.12
2007-11-07,68.69
2007-11-08,69.98
2007-11-09,68.47
2007-11-12,66.91
2007-11-13,68.13
2007-11-14,68.05
2007-11-15,66.48
2007-11-16,67.92
2007-11-19,67.17
2007-11-20,69.44
2007-11-21,67.74
2007-11-23,68.47
2007-11-26,66.19
2007-11-27,66.6
2007-11-28,67.98
2007-11-29,68.38
2007-11-30,69.33
2007-12-03,69.39
2007-12-04,68.85
2007-12-05,70.54
2007-12-06,72.19
2007-12-07,71.85
2007-12-10,72.45
2007-12-11,71.01
2007-12-12,72.5
2007-12-13,73.53
2007-12-14,72.69
2007-12-17,71.08
2007-12-18,72.04
2007-12-19,71.81
2007-12-20,72.71
2007-12-21,74.29
2007-12-24,74.63
2007-12-26,74.92
2007-12-27,74.06
2007-12-28,74.93
2007-12-31,73.73
2008-01-02,73.83
2008-01-03,74.74
2008-01-04,73.74
2008-01-07,72.78
2008-01-08,71.85
2008-01-09,73.13
2008-01-10,72.6
2008-01-11,71.62
2008-01-14,71.81
2008-01-15,69.73
2008-01-16,68.13
2008-01-17,65.37
2008-01-18,65.93
2008-01-22,64.18
2008-01-23,64.34
2008-01-24,66.1
2008-01-25,64.63
2008-01-28,65.46
2008-01-29,65.25
2008-01-30,65.75
2008-01-31,65.76
2008-02-01,65.16
2008-02-04,64.79
2008-02-05,62.99
2008-02-06,61.23
2008-02-07,62.2
2008-02-08,62.61
2008-02-11,63.54
2008-02-12,64.08
2008-02-13,65.34
2008-02-14,65.91
2008-02-15,66.52
2008-02-19,67.49
2008-02-20,68.7
2008-02-21,67.45
2008-02-22,67.96
2008-02-25,69.36
2008-02-26,70.11
2008-02-27,70.19
2008-02-28,70.83
2008-02-29,68.95
2008-03-03,69.38
2008-03-04,69.01
2008-03-05,70.64
2008-03-06,69.86
2008-03-07,67.84
2008-03-10,67.41
2008-03-11,70.14
2008-03-12,69.01
2008-03-13,69.25
2008-03-14,67.9
2008-03-17,66.98
2008-03-18,68.52
2008-03-19,65.15
2008-03-20,66.21
2008-03-24,66.84
2008-03-25,67.26
2008-03-26,67.6
2008-03-27,67.15
2008-03-28,67.23
2008-03-31,67.92
2008-04-01,69.01
2008-04-02,69.63
2008-04-03,69.79
2008-04-04,70.06
2008-04-07,70.23
2008-04-08,71.03
2008-04-09,71.57
2008-04-10,71.29
2008-04-11,70.65
2008-04-14,71.05
2008-04-15,71.74
2008-04-16,73.14
2008-04-17,73.19
2008-04-18,74.14
2008-04-21,73.76
2008-04-22,74.81
2008-04-23,75.17
2008-04-24,73.52
2008-04-25,73.75
2008-04-28,73.6
2008-04-29,75.38
2008-04-30,76.5
2008-05-01,75.54
2008-05-02,75.84
2008-05-05,76.08
2008-05-06,77.07
2008-05-07,75.81
2008-05-08,77.53
2008-05-09,77.49
2008-05-12,77.46
2008-05-13,77.76
2008-05-14,77.75
2008-05-15,78.89
2008-05-16,80.4
2008-05-19,81.86
2008-05-20,82.57
2008-05-21,82.52
2008-05-22,81.63
2008-05-23,80.68
2008-05-27,79.76
2008-05-28,80.43
2008-05-29,79.18
2008-05-30,79.42
2008-06-02,79.59
2008-06-03,78.38
2008-06-04,76.92
2008-06-05,80.09
2008-06-06,79.7
2008-06-09,81.06
2008-06-10,79.12
2008-06-11,79.63
2008-06-12,78.54
2008-06-13,79.62
2008-06-16,79.69
2008-06-17,80.39
2008-06-18,79.5
2008-06-19,77.58
2008-06-20,77.39
2008-06-23,79.34
2008-06-24,79.01
2008-06-25,79.58
2008-06-26,78.02
2008-06-27,78.33
2008-06-30,79.4
2008-07-01,79.36
2008-07-02,78.03
2008-07-03,79.0
2008-07-07,77.55
2008-07-08,76.72
2008-07-09,75.22
2008-07-10,77.09
2008-07-11,73.89
2008-07-14,74.33
2008-07-15,71.62
2008-07-16,69.2
2008-07-17,68.62
2008-07-18,68.92
2008-07-21,69.61
2008-07-22,68.59
2008-07-23,66.2
2008-07-24,65.68
2008-07-25,66.13
2008-07-28,66.07
2008-07-29,66.35
2008-07-30,69.89
2008-07-31,67.73
2008-08-01,67.53
2008-08-04,66.32
2008-08-05,66.07
2008-08-06,67.73
2008-08-07,66.82
2008-08-08,67.6
2008-08-11,67.35
2008-08-12,66.93
2008-08-13,69.08
2008-08-14,69.35
2008-08-15,67.99
2008-08-18,67.14
2008-08-19,68.36
2008-08-20,69.78
2008-08-21,71.44
2008-08-22,71.1
2008-08-25,69.01
2008-08-26,69.23
2008-08-27,69.9
2008-08-28,70.36
2008-08-29,69.66
2008-09-02,67.22
2008-09-03,67.94
2008-09-04,65.55
2008-09-05,64.74
2008-09-08,65.41
2008-09-09,63.59
2008-09-10,65.5
2008-09-11,66.82
2008-09-12,67.98
2008-09-15,64.63
2008-09-16,66.06
2008-09-17,64.6
2008-09-18,66.89
2008-09-19,70.86
2008-09-22,70.48
2008-09-23,68.97
2008-09-24,68.78
2008-09-25,70.59
2008-09-26,70.17
2008-09-29,62.54
2008-09-30,66.56
2008-10-01,66.34
2008-10-02,64.21
2008-10-03,64.06
2008-10-06,62.01
2008-10-07,59.2
2008-10-08,58.99
2008-10-09,51.65
2008-10-10,46.67
2008-10-13,56.4
2008-10-14,55.31
2008-10-15,48.41
2008-10-16,50.92
2008-10-17,50.32
2008-10-20,56.18
2008-10-21,53.91
2008-10-22,49.83
2008-10-23,53.89
2008-10-24,51.58
2008-10-27,49.8
2008-10-28,56.51
2008-10-29,57.3
2008-10-30,59.87
2008-10-31,60.2
2008-11-03,59.47
2008-11-04,63.1
2008-11-05,60.43
2008-11-06,56.58
2008-11-07,59.28
2008-11-10,59.99
2008-11-11,59.35
2008-11-12,54.3
2008-11-13,61.1
2008-11-14,59.16
2008-11-17,57.62
2008-11-18,59.75
2008-11-19,57.48
2008-11-20,52.42
2008-11-21,57.38
2008-11-24,60.48
2008-11-25,62.3
2008-11-26,65.06
2008-11-28,64.32
2008-12-01,58.63
2008-12-02,61.49
2008-12-03,60.84
2008-12-04,58.41
2008-12-05,60.58
2008-12-08,63.57
2008-12-09,61.51
2008-12-10,63.85
2008-12-11,64.68
2008-12-12,64.31
2008-12-15,63.66
2008-12-16,64.32
2008-12-17,62.53
2008-12-18,59.45
2008-12-19,57.67
2008-12-22,56.48
2008-12-23,56.33
2008-12-24,56.67
2008-12-26,57.27
2008-12-29,58.24
2008-12-30,59.73
2008-12-31,60.21
2009-01-02,62.29
2009-01-05,62.4
2009-01-06,62.96
2009-01-07,60.2
2009-01-08,60.43
2009-01-09,59.28
2009-01-12,57.65
2009-01-13,58.46
2009-01-14,56.73
2009-01-15,57.61
2009-01-16,58.4
2009-01-20,55.61
2009-01-21,57.98
2009-01-22,56.94
2009-01-23,57.65
2009-01-26,58.03
2009-01-27,58.68
2009-01-28,60.07
2009-01-29,57.49
2009-01-30,57.4
2009-02-02,57.22
2009-02-03,58.32
2009-02-04,58.28
2009-02-05,59.63
2009-02-06,60.97
2009-02-09,60.58
2009-02-10,57.89
2009-02-11,58.01
2009-02-12,57.39
2009-02-13,57.28
2009-02-17,54.37
2009-02-18,54.32
2009-02-19,54.78
2009-02-20,53.46
2009-02-23,51.71
2009-02-24,53.63
2009-02-25,52.17
2009-02-26,51.89
2009-02-27,49.87
2009-03-02,47.34
2009-03-03,47.43
2009-03-04,48.7
2009-03-05,46.38
2009-03-06,47.87
2009-03-09,47.88
2009-03-10,50.75
2009-03-11,50.29
2009-03-12,52.08
2009-03-13,51.68
2009-03-16,51.71
2009-03-17,53.65
2009-03-18,54.7
2009-03-19,55.15
2009-03-20,53.16
2009-03-23,56.81
2009-03-24,56.66
2009-03-25,57.26
2009-03-26,57.65
2009-03-27,56.6
2009-03-30,54.88
2009-03-31,55.24
2009-04-01,56.11
2009-04-02,57.76
2009-04-03,57.9
2009-04-06,57.42
2009-04-07,56.19
2009-04-08,56.26
2009-04-09,56.87
2009-04-13,55.85
2009-04-14,54.7
2009-04-15,54.79
2009-04-16,54.16
2009-04-17,54.23
2009-04-20,52.47
2009-04-21,53.3
2009-04-22,52.37
2009-04-23,53.83
2009-04-24,54.71
2009-04-27,53.73
2009-04-28,54.21
2009-04-29,55.5
2009-04-30,54.3
2009-05-01,54.93
2009-05-04,54.78
2009-05-05,54.01
2009-05-06,55.95
2009-05-07,55.85
2009-05-08,57.82
2009-05-11,55.86
2009-05-12,56.84
2009-05-13,55.94
2009-05-14,55.74
2009-05-15,54.64
2009-05-18,54.77
2009-05-19,54.63
2009-05-20,54.09
2009-05-21,53.47
2009-05-22,53.45
2009-05-26,54.46
2009-05-27,53.56
2009-05-28,54.59
2009-05-29,55.3
2009-06-01,57.41
2009-06-02,57.52
2009-06-03,56.62
2009-06-04,57.89
2009-06-05,57.54
2009-06-08,57.71
2009-06-09,58.22
2009-06-10,58.24
2009-06-11,59.64
2009-06-12,60.28
2009-06-15,58.96
2009-06-16,57.96
2009-06-17,57.09
2009-06-18,56.76
2009-06-19,56.45
2009-06-22,54.54
2009-06-23,54.71
2009-06-24,54.51
2009-06-25,55.47
2009-06-26,54.7
2009-06-29,55.47
2009-06-30,54.95
2009-07-01,55.18
2009-07-02,53.43
2009-07-06,53.2
2009-07-07,52.01
2009-07-08,52.07
2009-07-09,52.32
2009-07-10,50.93
2009-07-13,51.79
2009-07-14,52.26
2009-07-15,53.56
2009-07-16,53.82
2009-07-17,54.01
2009-07-20,54.45
2009-07-21,54.95
2009-07-22,54.69
2009-07-23,56.31
2009-07-24,56.76
2009-07-27,57.11
2009-07-28,56.68
2009-07-29,55.67
2009-07-30,56.15
2009-07-31,57.62
2009-08-03,58.39
2009-08-04,58.4
2009-08-05,57.89
2009-08-06,57.44
2009-08-07,57.65
2009-08-10,57.42
2009-08-11,56.35
2009-08-12,57.0
2009-08-13,56.84
2009-08-14,56.93
2009-08-17,55.79
2009-08-18,56.08
2009-08-19,57.1
2009-08-20,57.49
2009-08-21,58.42
2009-08-24,59.28
2009-08-25,59.19
2009-08-26,59.56
2009-08-27,59.48
2009-08-28,59.21
2009-08-31,58.59
2009-09-01,57.37
2009-09-02,57.0
2009-09-03,57.24
2009-09-04,57.77
2009-09-08,59.04
2009-09-09,58.92
2009-09-10,59.86
2009-09-11,59.27
2009-09-14,59.51
2009-09-15,60.01
2009-09-16,60.7
2009-09-17,60.29
2009-09-18,60.85
2009-09-21,60.36
2009-09-22,60.85
2009-09-23,59.79
2009-09-24,59.24
2009-09-25,59.2
2009-09-28,60.07
2009-09-29,59.41
2009-09-30,59.0
2009-10-01,57.65
2009-10-02,57.08
2009-10-05,58.13
2009-10-06,59.11
2009-10-07,59.07
2009-10-08,59.86
2009-10-09,60.96
2009-10-12,61.72
2009-10-13,62.05
2009-10-14,63.22
2009-10-15,64.25
2009-10-16,64.35
2009-10-19,65.06
2009-10-20,64.53
2009-10-21,64.48
2009-10-22,64.75
2009-10-23,64.24
2009-10-26,63.21
2009-10-27,64.16
2009-10-28,63.58
2009-10-29,65.3
2009-10-30,64.12
2009-11-02,64.21
2009-11-03,64.26
2009-11-04,63.9
2009-11-05,64.71
2009-11-06,64.95
2009-11-09,65.06
2009-11-10,65.63
2009-11-11,65.77
2009-11-12,64.86
2009-11-13,65.29
2009-11-16,66.44
2009-11-17,66.6
2009-11-18,66.7
2009-11-19,65.36
2009-11-20,64.88
2009-11-23,66.55
2009-11-24,66.79
2009-11-25,67.31
2009-11-27,66.06
2009-11-30,65.95
2009-12-01,66.82
2009-12-02,66.54
2009-12-03,65.89
2009-12-04,65.98
2009-12-07,66.06
2009-12-08,64.87
2009-12-09,65.13
2009-12-10,65.43
2009-12-11,65.72
2009-12-14,65.29
2009-12-15,65.39
2009-12-16,65.83
2009-12-17,64.89
2009-12-18,64.99
2009-12-21,65.5
2009-12-22,65.49
2009-12-23,65.11
2009-12-24,65.44
2009-12-28,65.73
2009-12-29,65.25
2009-12-30,65.62
2009-12-31,65.07
2010-01-04,66.82
2010-01-05,67.29
2010-01-06,67.3
2010-01-07,67.04
2010-01-08,67.16
2010-01-11,68.35
2010-01-12,67.96
2010-01-13,67.44
2010-01-14,67.23
2010-01-15,66.96
2010-01-19,67.34
2010-01-20,66.05
2010-01-21,64.43
2010-01-22,63.04
2010-01-25,63.0
2010-01-26,62.67
2010-01-27,62.29
2010-01-28,61.9
2010-01-29,60.95
2010-02-01,62.18
2010-02-02,62.92
2010-02-03,61.87
2010-02-04,60.32
2010-02-05,60.16
2010-02-08,59.27
2010-02-09,60.27
2010-02-10,59.79
2010-02-11,60.62
2010-02-12,60.59
2010-02-16,62.28
2010-02-17,62.15
2010-02-18,62.81
2010-02-19,63.18
2010-02-22,62.25
2010-02-23,61.47
2010-02-24,61.72
2010-02-25,61.53
2010-02-26,61.69
2010-03-01,62.12
2010-03-02,62.56
2010-03-03,62.4
2010-03-04,62.35
2010-03-05,63.39
2010-03-08,63.68
