Date,Price
2014-03-26,94.73
2014-03-27,94.9
2014-03-28,96.11
2014-03-31,96.56
2014-04-01,97.42
2014-04-02,97.22
2014-04-03,97.18
2014-04-04,97.15
2014-04-07,97.31
2014-04-08,98.23
2014-04-09,97.27
2014-04-10,96.3
2014-04-11,96.16
2014-04-14,95.74
2014-04-15,97.18
2014-04-16,98.23
2014-04-17,98.48
2014-04-21,98.49
2014-04-22,99.16
2014-04-23,98.96
2014-04-24,98.97
2014-04-25,98.71
2014-04-28,99.86
2014-04-29,99.91
2014-04-30,100.52
2014-05-01,101.07
2014-05-02,101.22
2014-05-05,101.44
2014-05-06,101.4
2014-05-07,103.06
2014-05-08,103.63
2014-05-09,104.06
2014-05-12,104.53
2014-05-13,103.81
2014-05-14,104.32
2014-05-15,104.1
2014-05-16,104.42
2014-05-19,103.97
2014-05-20,103.73
2014-05-21,103.45
2014-05-22,102.95
2014-05-23,103.9
2014-05-27,105.11
2014-05-28,104.74
2014-05-29,105.02
2014-05-30,105.64
2014-06-02,106.07
2014-06-03,105.38
2014-06-04,105.47
2014-06-05,107.23
2014-06-06,106.49
2014-06-09,105.02
2014-06-10,104.19
2014-06-11,103.93
2014-06-12,103.13
2014-06-13,103.09
2014-06-16,102.85
2014-06-17,103.21
2014-06-18,103.61
2014-06-19,104.92
2014-06-20,105.16
2014-06-23,104.91
2014-06-24,104.77
2014-06-25,104.9
2014-06-26,104.45
2014-06-27,105.91
2014-06-30,105.29
2014-07-01,105.27
2014-07-02,105.35
2014-07-03,104.52
2014-07-07,104.49
2014-07-08,104.8
2014-07-09,104.94
2014-07-10,104.63
2014-07-11,105.13
2014-07-14,105.54
2014-07-15,105.56
2014-07-16,106.07
2014-07-17,104.54
2014-07-18,106.03
2014-07-21,105.52
2014-07-22,106.5
2014-07-23,106.76
2014-07-24,107.14
2014-07-25,105.9
2014-07-28,105.88
2014-07-29,105.39
2014-07-30,105.69
2014-07-31,104.59
2014-08-01,103.72
2014-08-04,104.4
2014-08-05,103.72
2014-08-06,103.37
2014-08-07,103.39
2014-08-08,104.05
2014-08-11,104.52
2014-08-12,104.61
2014-08-13,105.91
2014-08-14,105.42
2014-08-15,104.86
2014-08-18,105.62
2014-08-19,105.74
2014-08-20,106.27
2014-08-21,105.93
2014-08-22,104.85
2014-08-25,104.4
2014-08-26,104.32
2014-08-27,104.67
2014-08-28,104.73
2014-08-29,105.18
2014-09-02,105.92
2014-09-03,106.4
2014-09-04,106.17
2014-09-05,107.08
2014-09-08,107.07
2014-09-09,106.17
2014-09-10,104.7
2014-09-11,104.93
2014-09-12,102.06
2014-09-15,101.7
2014-09-16,102.64
2014-09-17,102.82
2014-09-18,102.0
2014-09-19,101.5
2014-09-22,100.51
2014-09-23,99.66
2014-09-24,99.38
2014-09-25,99.12
2014-09-26,100.1
2014-09-29,99.79
2014-09-30,99.31
2014-10-01,99.12
2014-10-02,98.94
2014-10-03,99.17
2014-10-06,99.0
2014-10-07,97.72
2014-10-08,99.74
2014-10-09,100.99
2014-10-10,101.84
2014-10-13,101.38
2014-10-14,103.4
2014-10-15,102.65
2014-10-16,103.09
2014-10-17,103.99
2014-10-20,105.29
2014-10-21,106.3
2014-10-22,106.24
2014-10-23,106.86
2014-10-24,106.72
2014-10-27,107.38
2014-10-28,107.0
2014-10-29,106.05
2014-10-30,106.9
2014-10-31,108.77
2014-11-03,110.1
2014-11-04,110.43
2014-11-05,111.07
2014-11-06,110.13
2014-11-07,109.03
2014-11-10,109.2
2014-11-11,108.61
2014-11-12,107.52
2014-11-13,108.15
2014-11-14,107.58
2014-11-17,108.05
2014-11-18,109.2
2014-11-19,108.98
2014-11-20,109.08
2014-11-21,110.6
2014-11-24,110.88
2014-11-25,110.74
2014-11-26,111.05
2014-11-28,111.56
2014-12-01,112.11
2014-12-02,112.8
2014-12-03,112.17
2014-12-04,112.85
2014-12-05,112.85
2014-12-08,113.19
2014-12-09,114.24
2014-12-10,113.88
2014-12-11,113.76
2014-12-12,113.24
2014-12-15,112.22
2014-12-16,111.8
2014-12-17,114.49
2014-12-18,116.59
2014-12-19,115.96
2014-12-22,117.94
2014-12-23,118.45
2014-12-24,117.54
2014-12-26,118.29
2014-12-29,119.1
2014-12-30,119.27
2014-12-31,117.71
