Date,Price
2010-03-04,51.77
2010-03-05,52.15
2010-03-08,52.1
2010-03-09,51.97
2010-03-10,51.53
2010-03-11,51.24
2010-03-12,50.94
2010-03-15,51.43
2010-03-16,51.15
2010-03-17,51.4
2010-03-18,51.96
2010-03-19,52.2
2010-03-22,52.57
2010-03-23,52.31
2010-03-24,51.9
2010-03-25,51.74
2010-03-26,51.48
2010-03-29,51.73
2010-03-30,51.69
2010-03-31,51.28
2010-04-01,51.31
2010-04-05,51.33
2010-04-06,51.28
2010-04-07,51.08
2010-04-08,50.84
2010-04-09,51.09
2010-04-12,51.23
2010-04-13,52.04
2010-04-14,52.23
2010-04-15,52.43
2010-04-16,52.07
2010-04-19,52.27
2010-04-20,52.79
2010-04-21,51.94
2010-04-22,45.05
2010-04-23,43.45
2010-04-26,41.93
2010-04-27,41.84
2010-04-28,42.19
2010-04-29,42.49
2010-04-30,41.6
2010-05-03,41.85
2010-05-04,39.72
2010-05-05,40.22
2010-05-06,40.53
2010-05-07,39.75
2010-05-10,40.79
2010-05-11,40.09
2010-05-12,39.54
2010-05-13,38.91
2010-05-14,38.35
2010-05-17,37.4
2010-05-18,38.23
2010-05-19,37.53
2010-05-20,36.61
2010-05-21,35.83
2010-05-24,36.85
2010-05-25,36.8
2010-05-26,36.56
2010-05-27,37.07
2010-05-28,37.21
2010-06-01,36.6
2010-06-02,36.84
2010-06-03,37.17
2010-06-04,36.45
2010-06-07,36.37
2010-06-08,36.36
2010-06-09,35.91
2010-06-10,36.45
2010-06-11,36.74
2010-06-14,36.79
2010-06-15,37.59
2010-06-16,37.75
2010-06-17,37.78
2010-06-18,37.28
2010-06-21,37.59
2010-06-22,36.97
2010-06-23,36.66
2010-06-24,36.5
2010-06-25,37.08
2010-06-28,37.44
2010-06-29,36.57
2010-06-30,36.06
2010-07-01,36.5
2010-07-02,36.96
2010-07-06,37.08
2010-07-07,37.97
2010-07-08,38.5
2010-07-09,38.96
2010-07-12,38.78
2010-07-13,38.82
2010-07-14,38.38
2010-07-15,37.81
2010-07-16,37.67
2010-07-19,37.81
2010-07-20,37.9
2010-07-21,37.09
2010-07-22,38.38
2010-07-23,39.03
2010-07-26,39.68
2010-07-27,39.75
2010-07-28,39.15
2010-07-29,38.78
2010-07-30,38.84
2010-08-02,39.72
2010-08-03,39.41
2010-08-04,39.94
2010-08-05,39.95
2010-08-06,40.04
2010-08-09,40.24
2010-08-10,41.1
2010-08-11,40.48
2010-08-12,40.64
2010-08-13,40.56
2010-08-16,40.35
2010-08-17,40.74
2010-08-18,40.67
2010-08-19,39.92
2010-08-20,39.55
2010-08-23,39.72
2010-08-24,39.04
2010-08-25,39.18
2010-08-26,38.55
2010-08-27,38.82
2010-08-30,38.33
2010-08-31,37.76
2010-09-01,38.57
2010-09-02,39.04
2010-09-03,39.25
2010-09-07,39.38
2010-09-08,38.38
2010-09-09,38.24
2010-09-10,38.47
2010-09-13,38.65
2010-09-14,39.35
2010-09-15,40.27
2010-09-16,40.17
2010-09-17,40.18
2010-09-20,40.85
2010-09-21,42.34
2010-09-22,42.79
2010-09-23,42.55
2010-09-24,42.89
2010-09-27,42.68
2010-09-28,42.83
2010-09-29,42.53
2010-09-30,42.61
2010-10-01,42.56
2010-10-04,42.5
2010-10-05,43.17
2010-10-06,43.37
2010-10-07,43.57
2010-10-08,43.91
2010-10-11,44.08
2010-10-12,44.14
2010-10-13,44.11
2010-10-14,44.18
2010-10-15,43.55
2010-10-18,43.76
2010-10-19,43.41
2010-10-20,44.11
2010-10-21,45.61
2010-10-22,45.66
2010-10-25,45.04
2010-10-26,45.55
2010-10-27,45.37
2010-10-28,45.52
2010-10-29,45.49
2010-11-01,45.21
2010-11-02,45.41
2010-11-03,45.28
2010-11-04,45.97
2010-11-05,46.02
2010-11-08,45.96
2010-11-09,46.15
2010-11-10,46.35
2010-11-11,46.43
2010-11-12,45.96
2010-11-15,45.94
2010-11-16,44.94
2010-11-17,45.15
2010-11-18,45.63
2010-11-19,45.9
2010-11-22,45.12
2010-11-23,44.22
2010-11-24,44.66
2010-11-26,44.43
2010-11-29,44.33
2010-11-30,43.36
2010-12-01,44.07
2010-12-02,44.35
2010-12-03,44.51
2010-12-06,44.2
2010-12-07,44.15
2010-12-08,44.49
2010-12-09,44.74
2010-12-10,45.18
2010-12-13,45.26
2010-12-14,46.56
2010-12-15,46.56
2010-12-16,46.71
2010-12-17,46.08
2010-12-20,45.64
2010-12-21,45.07
2010-12-22,45.51
2010-12-23,45.92
2010-12-27,45.79
2010-12-28,45.92
2010-12-29,45.76
2010-12-30,45.59
2010-12-31,45.5
2011-01-03,45.43
2011-01-04,45.02
2011-01-05,45.56
2011-01-06,45.16
2011-01-07,44.41
2011-01-10,44.23
2011-01-11,44.61
2011-01-12,45.81
2011-01-13,45.25
2011-01-14,45.22
2011-01-18,45.67
2011-01-19,45.21
2011-01-20,45.43
2011-01-21,44.48
2011-01-24,44.64
2011-01-25,45.82
2011-01-26,45.75
2011-01-27,44.02
2011-01-28,43.68
2011-01-31,43.58
2011-02-01,43.73
2011-02-02,43.59
2011-02-03,43.48
2011-02-04,43.61
2011-02-07,43.91
2011-02-08,44.13
2011-02-09,44.8
2011-02-10,44.76
2011-02-11,46.45
2011-02-14,46.48
2011-02-15,46.39
2011-02-16,47.08
2011-02-17,47.23
2011-02-18,47.66
2011-02-22,47.01
2011-02-23,46.49
2011-02-24,46.45
2011-02-25,47.11
2011-02-28,47.77
2011-03-01,46.91
2011-03-02,46.73
2011-03-03,48.45
2011-03-04,48.35
2011-03-07,47.73
2011-03-08,47.96
2011-03-09,47.99
2011-03-10,47.11
2011-03-11,47.55
2011-03-14,47.13
2011-03-15,46.32
2011-03-16,45.4
2011-03-17,46.15
2011-03-18,46.81
2011-03-21,47.63
2011-03-22,47.61
2011-03-23,47.39
2011-03-24,48.0
2011-03-25,47.84
2011-03-28,48.19
2011-03-29,48.02
2011-03-30,47.95
2011-03-31,48.61
2011-04-01,48.74
2011-04-04,49.09
2011-04-05,48.5
2011-04-06,48.62
2011-04-07,48.41
2011-04-08,48.58
2011-04-11,49.07
2011-04-12,49.11
2011-04-13,48.95
2011-04-14,48.61
2011-04-15,49.69
2011-04-18,48.82
2011-04-19,48.59
2011-04-20,49.29
2011-04-21,51.16
2011-04-25,50.65
2011-04-26,51.48
2011-04-27,51.59
2011-04-28,51.83
2011-04-29,51.44
2011-05-02,52.08
2011-05-03,52.49
2011-05-04,52.47
2011-05-05,51.79
2011-05-06,52.25
2011-05-09,53.27
2011-05-10,53.38
2011-05-11,53.06
2011-05-12,53.67
2011-05-13,53.55
2011-05-16,53.97
2011-05-17,53.86
2011-05-18,54.48
2011-05-19,54.44
2011-05-20,54.54
2011-05-23,53.38
2011-05-24,53.75
2011-05-25,53.37
2011-05-26,53.58
2011-05-27,53.44
2011-05-31,53.81
2011-06-01,53.07
2011-06-02,53.02
2011-06-03,52.38
2011-06-06,52.12
2011-06-07,52.56
2011-06-08,52.53
2011-06-09,53.53
2011-06-10,52.36
2011-06-13,52.74
2011-06-14,53.34
2011-06-15,52.79
2011-06-16,52.73
2011-06-17,53.03
2011-06-20,54.47
2011-06-21,54.35
2011-06-22,54.23
2011-06-23,53.62
2011-06-24,53.17
2011-06-27,53.56
2011-06-28,53.47
2011-06-29,54.06
2011-06-30,54.25
2011-07-01,54.74
2011-07-05,54.69
2011-07-06,55.16
2011-07-07,55.5
2011-07-08,55.37
2011-07-11,54.43
2011-07-12,54.73
2011-07-13,55.06
2011-07-14,55.43
2011-07-15,55.26
2011-07-18,54.82
2011-07-19,55.82
2011-07-20,55.29
2011-07-21,56.73
2011-07-22,56.16
2011-07-25,55.76
2011-07-26,55.13
2011-07-27,53.83
2011-07-28,53.35
2011-07-29,52.87
2011-08-01,52.0
2011-08-02,50.83
2011-08-03,50.59
2011-08-04,48.59
2011-08-05,48.71
2011-08-08,45.73
2011-08-09,47.55
2011-08-10,45.89
2011-08-11,47.82
2011-08-12,48.44
2011-08-15,49.23
2011-08-16,48.8
2011-08-17,48.86
2011-08-18,47.25
2011-08-19,46.94
2011-08-22,47.12
2011-08-23,48.93
2011-08-24,49.3
2011-08-25,48.03
2011-08-26,48.84
2011-08-29,50.24
2011-08-30,50.38
2011-08-31,50.88
2011-09-01,50.33
2011-09-02,49.19
2011-09-06,49.14
2011-09-07,50.79
2011-09-08,50.13
2011-09-09,48.6
2011-09-12,48.72
2011-09-13,49.34
2011-09-14,50.37
2011-09-15,51.25
2011-09-16,51.8
2011-09-19,50.92
2011-09-20,51.59
2011-09-21,49.88
2011-09-22,48.37
2011-09-23,48.88
2011-09-26,49.67
2011-09-27,51.07
2011-09-28,50.88
2011-09-29,51.38
2011-09-30,51.32
2011-10-03,49.07
2011-10-04,49.36
2011-10-05,49.78
2011-10-06,50.49
2011-10-07,50.87
2011-10-10,52.15
2011-10-11,51.29
2011-10-12,49.73
2011-10-13,50.64
2011-10-14,51.12
2011-10-17,50.02
2011-10-18,50.94
2011-10-19,50.29
2011-10-20,49.24
2011-10-21,50.1
2011-10-24,50.62
2011-10-25,49.51
2011-10-26,50.28
2011-10-27,50.84
2011-10-28,50.43
2011-10-31,50.26
2011-11-01,48.93
2011-11-02,49.89
2011-11-03,50.28
2011-11-04,49.08
2011-11-07,49.8
2011-11-08,49.83
2011-11-09,48.55
2011-11-10,49.06
2011-11-11,49.97
2011-11-14,49.34
2011-11-15,49.89
2011-11-16,49.3
2011-11-17,46.95
2011-11-18,46.09
2011-11-21,44.88
2011-11-22,44.51
2011-11-23,43.72
2011-11-25,43.62
2011-11-28,44.82
2011-11-29,45.18
2011-11-30,47.22
2011-12-01,47.65
2011-12-02,47.04
2011-12-05,47.18
2011-12-06,47.25
2011-12-07,46.69
2011-12-08,45.53
2011-12-09,46.35
2011-12-12,45.78
2011-12-13,45.36
2011-12-14,44.54
2011-12-15,44.5
2011-12-16,44.24
2011-12-19,43.84
2011-12-20,45.06
2011-12-21,45.52
2011-12-22,45.78
2011-12-23,46.05
2011-12-27,45.56
2011-12-28,45.43
2011-12-29,45.81
2011-12-30,45.53
2012-01-03,46.5
2012-01-04,45.69
2012-01-05,45.69
2012-01-06,46.13
2012-01-09,45.77
2012-01-10,46.17
2012-01-11,46.8
2012-01-12,47.65
2012-01-13,47.2
2012-01-17,47.79
2012-01-18,47.62
2012-01-19,48.42
2012-01-20,48.47
2012-01-23,48.56
2012-01-24,49.33
2012-01-25,50.03
2012-01-26,51.2
2012-01-27,51.41
2012-01-30,50.88
2012-01-31,51.05
2012-02-01,51.85
2012-02-02,52.02
2012-02-03,52.48
2012-02-06,52.55
2012-02-07,52.46
2012-02-08,52.51
2012-02-09,52.26
2012-02-10,52.3
2012-02-13,52.48
2012-02-14,52.44
2012-02-15,52.3
2012-02-16,52.24
2012-02-17,52.42
2012-02-21,52.12
2012-02-22,52.12
2012-02-23,52.07
2012-02-24,53.04
2012-02-27,53.32
2012-02-28,53.57
2012-02-29,53.49
2012-03-01,53.64
2012-03-02,53.35
2012-03-05,53.22
2012-03-06,52.89
2012-03-07,53.18
2012-03-08,54.6
2012-03-09,54.5
2012-03-12,54.29
2012-03-13,55.29
2012-03-14,55.15
2012-03-15,55.33
2012-03-16,55.35
2012-03-19,55.11
2012-03-20,55.09
2012-03-21,54.98
2012-03-22,54.83
2012-03-23,54.89
2012-03-26,55.48
2012-03-27,55.77
2012-03-28,55.15
2012-03-29,55.09
2012-03-30,55.33
2012-04-02,55.76
2012-04-03,55.78
2012-04-04,55.31
2012-04-05,55.13
2012-04-09,54.11
2012-04-10,53.37
2012-04-11,53.8
2012-04-12,54.34
2012-04-13,53.71
2012-04-16,50.07
2012-04-17,50.57
2012-04-18,50.34
2012-04-19,50.14
2012-04-20,50.13
2012-04-23,50.09
2012-04-24,50.68
2012-04-25,50.86
2012-04-26,50.62
2012-04-27,50.99
2012-04-30,51.28
2012-05-01,51.53
2012-05-02,51.33
2012-05-03,51.27
2012-05-04,50.58
2012-05-07,50.7
2012-05-08,50.74
2012-05-09,50.22
2012-05-10,50.37
2012-05-11,50.05
2012-05-14,49.48
2012-05-15,49.26
2012-05-16,48.89
2012-05-17,48.32
2012-05-18,47.67
2012-05-21,48.25
2012-05-22,48.09
2012-05-23,48.06
2012-05-24,48.36
2012-05-25,48.12
2012-05-29,47.73
2012-05-30,47.53
2012-05-31,46.85
2012-06-01,46.43
2012-06-04,46.33
2012-06-05,46.49
2012-06-06,46.92
2012-06-07,47.03
2012-06-08,47.16
2012-06-11,46.67
2012-06-12,46.95
2012-06-13,46.4
2012-06-14,45.68
2012-06-15,45.93
2012-06-18,46.51
2012-06-19,48.02
2012-06-20,48.2
2012-06-21,47.97
2012-06-22,48.33
2012-06-25,47.88
2012-06-26,47.74
2012-06-27,48.53
2012-06-28,48.06
2012-06-29,49.52
2012-07-02,50.18
2012-07-03,50.52
2012-07-05,50.32
2012-07-06,49.92
2012-07-09,50.41
2012-07-10,50.13
2012-07-11,50.28
2012-07-12,50.18
2012-07-13,50.81
2012-07-16,51.01
2012-07-17,51.88
2012-07-18,52.33
2012-07-19,52.59
2012-07-20,52.37
2012-07-23,51.67
2012-07-24,51.21
2012-07-25,52.95
2012-07-26,53.8
2012-07-27,55.62
2012-07-30,54.94
2012-07-31,54.52
2012-08-01,54.63
2012-08-02,53.99
2012-08-03,54.91
2012-08-06,54.65
2012-08-07,55.07
2012-08-08,54.74
2012-08-09,54.77
2012-08-10,54.82
2012-08-13,54.73
2012-08-14,55.06
2012-08-15,55.38
2012-08-16,54.9
2012-08-17,54.88
2012-08-20,54.79
2012-08-21,54.78
2012-08-22,54.34
2012-08-23,54.29
2012-08-24,54.74
2012-08-27,54.84
2012-08-28,54.63
2012-08-29,54.61
2012-08-30,54.46
2012-08-31,54.67
2012-09-04,54.88
2012-09-05,54.53
2012-09-06,55.43
2012-09-07,55.56
2012-09-10,55.7
2012-09-11,56.05
2012-09-12,56.62
2012-09-13,57.06
2012-09-14,56.78
2012-09-17,57.27
2012-09-18,57.24
2012-09-19,57.08
2012-09-20,57.27
2012-09-21,57.28
2012-09-24,57.41
2012-09-25,57.11
2012-09-26,56.17
2012-09-27,56.55
2012-09-28,56.59
2012-10-01,56.42
2012-10-02,56.77
2012-10-03,57.43
2012-10-04,57.98
2012-10-05,58.15
2012-10-08,58.04
2012-10-09,56.78
2012-10-10,57.13
2012-10-11,57.24
2012-10-12,56.98
2012-10-15,57.21
2012-10-16,57.77
2012-10-17,58.14
2012-10-18,58.91
2012-10-19,58.14
2012-10-22,58.19
2012-10-23,57.21
2012-10-24,57.49
2012-10-25,57.67
2012-10-26,57.42
2012-10-31,58.8
2012-11-01,59.72
2012-11-02,60.79
2012-11-05,61.25
2012-11-06,62.04
2012-11-07,61.54
2012-11-08,60.64
2012-11-09,60.34
2012-11-12,61.08
2012-11-13,61.92
2012-11-14,61.07
2012-11-15,61.87
2012-11-16,61.99
2012-11-19,62.43
2012-11-20,62.25
2012-11-21,62.08
2012-11-23,64.61
2012-11-26,62.76
2012-11-27,61.79
2012-11-28,61.96
2012-11-29,61.93
2012-11-30,62.22
2012-12-03,61.78
2012-12-04,61.23
2012-12-05,60.95
2012-12-06,60.91
2012-12-07,61.52
2012-12-10,61.92
2012-12-11,62.1
2012-12-12,62.23
2012-12-13,62.08
2012-12-14,62.35
2012-12-17,62.71
2012-12-18,63.3
2012-12-19,62.78
2012-12-20,64.1
2012-12-21,63.58
2012-12-24,63.31
2012-12-26,62.58
2012-12-27,62.9
2012-12-28,62.01
2012-12-31,63.02
2013-01-02,63.96
2013-01-03,64.08
2013-01-04,64.69
2013-01-07,64.76
2013-01-08,64.69
2013-01-09,64.66
2013-01-10,64.69
2013-01-11,65.19
2013-01-14,64.32
2013-01-15,63.38
2013-01-16,62.89
2013-01-17,63.52
2013-01-18,63.39
2013-01-22,63.3
2013-01-23,62.96
2013-01-24,64.08
2013-01-25,64.29
2013-01-28,63.75
2013-01-29,63.67
2013-01-30,64.19
2013-01-31,64.14
2013-02-01,65.02
2013-02-04,64.58
2013-02-05,65.19
2013-02-06,65.49
2013-02-07,64.79
2013-02-08,65.23
2013-02-11,64.98
2013-02-12,64.93
2013-02-13,64.43
2013-02-14,64.45
2013-02-15,64.45
2013-02-19,64.59
2013-02-20,63.85
2013-02-21,62.79
2013-02-22,63.34
2013-02-25,63.44
2013-02-26,63.13
2013-02-27,63.64
2013-02-28,63.91
2013-03-01,65.14
2013-03-04,65.4
2013-03-05,66.41
2013-03-06,66.58
2013-03-07,65.93
2013-03-08,66.5
2013-03-11,66.58
2013-03-12,65.92
2013-03-13,66.25
2013-03-14,66.66
2013-03-15,66.04
2013-03-18,65.56
2013-03-19,66.01
2013-03-20,66.53
2013-03-21,66.66
2013-03-22,67.5
2013-03-25,67.37
2013-03-26,68.0
2013-03-27,68.39
2013-03-28,69.12
2013-04-01,68.79
2013-04-02,68.71
2013-04-03,67.9
2013-04-04,67.67
2013-04-05,67.08
2013-04-08,66.71
2013-04-09,67.11
2013-04-10,67.97
2013-04-11,68.39
2013-04-12,68.3
2013-04-15,67.01
2013-04-16,67.46
2013-04-17,66.82
2013-04-18,65.56
2013-04-19,65.74
2013-04-22,65.78
2013-04-23,66.46
2013-04-24,66.16
2013-04-25,65.74
2013-04-26,66.12
2013-04-29,67.14
2013-04-30,66.48
2013-05-01,65.57
2013-05-02,67.27
2013-05-03,66.84
2013-05-06,66.9
2013-05-07,65.25
2013-05-08,67.81
2013-05-09,67.55
2013-05-10,67.33
2013-05-13,67.04
2013-05-14,67.07
2013-05-15,67.13
2013-05-16,68.37
2013-05-17,69.4
2013-05-20,69.4
2013-05-21,69.5
2013-05-22,68.79
2013-05-23,68.65
2013-05-24,68.04
2013-05-28,68.8
2013-05-29,67.88
2013-05-30,68.51
2013-05-31,66.92
2013-06-03,67.02
2013-06-04,66.4
2013-06-05,65.96
2013-06-06,66.62
2013-06-07,67.05
2013-06-10,67.31
2013-06-11,66.86
2013-06-12,66.84
2013-06-13,67.8
2013-06-14,67.65
2013-06-17,67.78
2013-06-18,67.92
2013-06-19,66.75
2013-06-20,65.26
2013-06-21,67.04
2013-06-24,66.57
2013-06-25,66.6
2013-06-26,66.83
2013-06-27,66.79
2013-06-28,66.38
2013-07-01,67.13
2013-07-02,66.76
2013-07-03,66.5
2013-07-05,66.96
2013-07-08,68.1
2013-07-09,68.47
2013-07-10,68.34
2013-07-11,69.59
2013-07-12,69.47
2013-07-15,69.65
2013-07-16,69.79
2013-07-17,70.01
2013-07-18,70.05
2013-07-19,70.95
2013-07-22,71.32
2013-07-23,71.19
2013-07-24,70.55
2013-07-25,69.77
2013-07-26,69.97
2013-07-29,69.79
2013-07-30,70.47
2013-07-31,69.99
2013-08-01,69.19
2013-08-02,67.5
2013-08-05,68.14
2013-08-06,69.01
2013-08-07,68.65
2013-08-08,70.11
2013-08-09,70.71
2013-08-12,70.59
2013-08-13,70.75
2013-08-14,70.4
2013-08-15,69.31
2013-08-16,68.15
2013-08-19,68.4
2013-08-20,68.37
2013-08-21,68.06
2013-08-22,68.44
2013-08-23,68.94
2013-08-26,68.74
2013-08-27,67.65
2013-08-28,67.77
2013-08-29,67.23
2013-08-30,66.66
2013-09-03,66.64
2013-09-04,67.26
2013-09-05,67.34
2013-09-06,67.56
2013-09-09,68.23
2013-09-10,68.93
2013-09-11,69.71
2013-09-12,69.13
2013-09-13,69.27
2013-09-16,69.41
2013-09-17,69.08
2013-09-18,69.19
2013-09-19,69.68
2013-09-20,69.08
2013-09-23,69.33
2013-09-24,68.77
2013-09-25,64.37
2013-09-26,64.03
2013-09-27,64.06
2013-09-30,63.39
2013-10-01,63.29
2013-10-02,61.66
2013-10-03,62.21
2013-10-04,62.74
2013-10-07,62.57
2013-10-08,62.16
2013-10-09,62.73
2013-10-10,63.65
2013-10-11,63.69
2013-10-14,64.16
2013-10-15,63.96
2013-10-16,65.2
2013-10-17,64.89
2013-10-18,63.69
2013-10-21,62.97
2013-10-22,63.02
2013-10-23,62.98
2013-10-24,63.15
2013-10-25,63.2
2013-10-28,64.42
2013-10-29,64.29
2013-10-30,63.68
2013-10-31,63.57
2013-11-01,63.45
2013-11-04,63.73
2013-11-05,62.85
2013-11-06,63.09
2013-11-07,62.94
2013-11-08,62.85
2013-11-11,62.94
2013-11-12,63.6
2013-11-13,64.05
2013-11-14,65.24
2013-11-15,66.26
2013-11-18,66.41
2013-11-19,66.7
2013-11-20,66.63
2013-11-21,66.02
2013-11-22,65.41
2013-11-25,65.32
2013-11-26,65.47
2013-11-27,65.84
2013-11-29,66.06
2013-12-02,65.79
2013-12-03,65.0
2013-12-04,64.91
2013-12-05,64.84
2013-12-06,65.51
2013-12-09,65.9
2013-12-10,65.38
2013-12-11,65.1
2013-12-12,64.69
2013-12-13,64.42
2013-12-16,64.3
2013-12-17,63.72
2013-12-18,65.37
2013-12-19,65.19
2013-12-20,66.48
2013-12-23,66.98
2013-12-24,67.13
2013-12-26,67.39
2013-12-27,67.53
2013-12-30,67.32
2013-12-31,67.61
2014-01-02,67.26
2014-01-03,67.37
2014-01-06,67.48
2014-01-07,67.84
2014-01-08,68.07
2014-01-09,68.25
2014-01-10,68.06
2014-01-13,68.15
2014-01-14,67.72
2014-01-15,67.88
2014-01-16,68.11
2014-01-17,67.98
2014-01-21,67.62
2014-01-22,67.8
2014-01-23,67.08
2014-01-24,65.75
2014-01-27,65.99
2014-01-28,66.59
2014-01-29,66.49
2014-01-30,67.34
2014-01-31,66.4
2014-02-03,64.69
2014-02-04,65.08
2014-02-05,65.42
2014-02-06,65.22
2014-02-07,66.01
2014-02-10,66.4
2014-02-11,67.51
2014-02-12,67.19
2014-02-13,67.33
2014-02-14,67.15
2014-02-18,67.36
2014-02-19,67.19
2014-02-20,67.42
2014-02-21,67.36
2014-02-24,67.54
2014-02-25,66.75
2014-02-26,67.28
2014-02-27,66.97
2014-02-28,67.56
2014-03-03,66.97
2014-03-04,67.11
2014-03-05,66.52
2014-03-06,66.16
2014-03-07,66.09
2014-03-10,66.27
2014-03-11,66.33
2014-03-12,66.2
2014-03-13,65.57
2014-03-14,65.1
2014-03-17,65.11
2014-03-18,65.9
2014-03-19,66.01
2014-03-20,66.42
2014-03-21,66.29
2014-03-24,65.46
2014-03-25,66.96
2014-03-26,68.61
2014-03-27,71.28
2014-03-28,71.32
2014-03-31,72.04
2014-04-01,72.13
2014-04-02,71.66
2014-04-03,71.85
2014-04-04,71.4
2014-04-07,70.97
2014-04-08,70.79
2014-04-09,71.91
2014-04-10,70.75
2014-04-11,70.47
2014-04-14,71.24
2014-04-15,71.82
2014-04-16,71.91
2014-04-17,71.29
2014-04-21,71.62
2014-04-22,70.86
2014-04-23,70.73
2014-04-24,70.79
2014-04-25,70.81
2014-04-28,71.76
2014-04-29,71.41
2014-04-30,71.27
2014-05-01,72.83
2014-05-02,73.15
2014-05-05,72.95
2014-05-06,72.42
2014-05-07,73.18
2014-05-08,73.26
2014-05-09,73.49
2014-05-12,73.79
2014-05-13,73.83
2014-05-14,73.87
2014-05-15,73.02
2014-05-16,73.08
2014-05-19,73.1
2014-05-20,72.63
2014-05-21,72.8
2014-05-22,72.98
2014-05-23,73.01
2014-05-27,72.61
2014-05-28,72.74
2014-05-29,72.84
2014-05-30,72.85
2014-06-02,72.68
2014-06-03,72.45
2014-06-04,71.98
2014-06-05,72.87
2014-06-06,72.77
2014-06-09,72.61
2014-06-10,72.71
2014-06-11,72.23
2014-06-12,71.98
2014-06-13,72.1
2014-06-16,72.24
2014-06-17,72.15
2014-06-18,72.77
2014-06-19,72.86
2014-06-20,72.76
2014-06-23,72.73
2014-06-24,72.4
2014-06-25,72.88
2014-06-26,72.2
2014-06-27,71.81
2014-06-30,71.29
2014-07-01,72.73
2014-07-02,73.94
2014-07-03,73.83
2014-07-07,73.83
2014-07-08,74.32
2014-07-09,74.76
2014-07-10,75.67
2014-07-11,75.52
2014-07-14,75.71
2014-07-15,75.68
2014-07-16,75.53
2014-07-17,75.18
2014-07-18,75.45
2014-07-21,75.04
2014-07-22,75.79
2014-07-23,75.76
2014-07-24,75.92
2014-07-25,75.58
2014-07-28,75.4
2014-07-29,75.27
2014-07-30,75.02
2014-07-31,73.64
2014-08-01,73.92
2014-08-04,73.87
2014-08-05,73.42
2014-08-06,73.44
2014-08-07,72.74
2014-08-08,72.86
2014-08-11,73.16
2014-08-12,73.23
2014-08-13,73.91
2014-08-14,73.7
2014-08-15,73.37
2014-08-18,74.16
2014-08-19,74.08
2014-08-20,74.2
2014-08-21,74.74
2014-08-22,73.99
2014-08-25,74.34
2014-08-26,74.47
2014-08-27,74.28
2014-08-28,73.86
2014-08-29,73.93
2014-09-02,73.25
2014-09-03,73.45
2014-09-04,73.19
2014-09-05,73.68
2014-09-08,73.7
2014-09-09,73.75
2014-09-10,74.75
2014-09-11,74.56
2014-09-12,74.17
2014-09-15,74.02
2014-09-16,74.46
2014-09-17,72.14
2014-09-18,72.58
2014-09-19,72.03
2014-09-22,71.56
2014-09-23,71.21
2014-09-24,71.65
2014-09-25,70.78
2014-09-26,71.77
2014-09-29,71.37
2014-09-30,71.26
2014-10-01,71.01
2014-10-02,71.05
2014-10-03,72.4
2014-10-06,72.23
2014-10-07,71.07
2014-10-08,72.65
2014-10-09,71.3
2014-10-10,70.75
2014-10-13,69.17
2014-10-14,68.37
2014-10-15,67.86
2014-10-16,67.7
2014-10-17,66.77
2014-10-20,67.46
2014-10-21,68.17
2014-10-22,67.89
2014-10-23,68.61
2014-10-24,69.34
2014-10-27,69.36
2014-10-28,69.82
2014-10-29,69.91
2014-10-30,69.57
2014-10-31,69.65
2014-11-03,69.19
2014-11-04,67.97
2014-11-05,70.4
2014-11-06,71.09
2014-11-07,70.11
2014-11-10,70.13
2014-11-11,70.26
2014-11-12,70.83
2014-11-13,71.57
2014-11-14,71.24
2014-11-17,71.49
2014-11-18,72.07
2014-11-19,71.95
2014-11-20,71.48
2014-11-21,71.93
2014-11-24,71.93
2014-11-25,71.93
2014-11-26,71.89
2014-11-28,72.48
2014-12-01,72.36
2014-12-02,73.17
2014-12-03,73.73
2014-12-04,73.57
2014-12-05,74.22
2014-12-08,74.12
2014-12-09,73.79
2014-12-10,72.76
2014-12-11,73.11
2014-12-12,71.77
2014-12-15,71.1
2014-12-16,70.73
2014-12-17,72.27
2014-12-18,74.07
2014-12-19,74.48
2014-12-22,74.7
2014-12-23,74.49
2014-12-24,74.45
2014-12-26,74.56
2014-12-29,74.4
2014-12-30,74.02
2014-12-31,73.29
