Date,Price
2014-12-01,355.03
2014-12-02,355.83
2014-12-03,356.89
2014-12-04,360.71
2014-12-05,364.4
2014-12-08,363.63
2014-12-09,362.74
2014-12-10,357.02
2014-12-11,353.83
2014-12-12,340.89
2014-12-15,339.43
2014-12-16,336.94
2014-12-17,348.53
2014-12-18,358.84
2014-12-19,360.15
2014-12-22,361.17
2014-12-23,364.21
2014-12-24,363.67
2014-12-26,363.63
2014-12-29,363.46
2014-12-30,362.08
2014-12-31,357.56
