Date,Price
2005-02-16,413.09
2005-02-17,409.9
2005-02-18,407.96
2005-02-22,402.76
2005-02-23,406.37
2005-02-24,405.7
2005-02-25,405.53
2005-02-28,400.82
2005-03-01,402.17
2005-03-02,404.27
2005-03-03,402.92
2005-03-04,406.54
2005-03-07,407.12
2005-03-08,407.12
2005-03-09,402.17
2005-03-10,404.44
2005-03-11,401.41
2005-03-14,405.02
2005-03-15,401.5
2005-03-16,397.89
2005-03-17,396.79
2005-03-18,393.52
2005-03-21,384.36
2005-03-22,373.27
2005-03-23,373.36
2005-03-24,373.95
2005-03-28,376.05
2005-03-29,372.52
2005-03-30,377.31
2005-03-31,377.47
2005-04-01,374.79
2005-04-04,374.53
2005-04-05,377.47
2005-04-06,379.24
2005-04-07,381.84
2005-04-08,381.34
2005-04-11,383.1
2005-04-12,390.16
2005-04-13,384.78
2005-04-14,381.34
2005-04-15,384.28
2005-04-18,388.14
2005-04-19,389.32
2005-04-20,387.47
2005-04-21,388.65
2005-04-22,389.07
2005-04-25,392.93
2005-04-26,391.59
2005-04-27,395.2
2005-04-28,391.64
2005-04-29,398.16
2005-05-02,394.52
2005-05-03,396.81
2005-05-04,398.25
2005-05-05,397.49
2005-05-06,395.03
2005-05-09,397.23
2005-05-10,393.25
2005-05-11,395.96
2005-05-12,393.5
2005-05-13,389.26
2005-05-16,396.81
2005-05-17,399.86
2005-05-18,404.78
2005-05-19,405.63
2005-05-20,405.29
2005-05-23,403.59
2005-05-24,404.52
2005-05-25,402.32
2005-05-26,401.73
2005-05-27,400.88
2005-05-31,399.44
2005-06-01,404.61
2005-06-02,404.52
2005-06-03,403.25
2005-06-06,404.35
2005-06-07,404.1
2005-06-08,404.86
2005-06-09,404.27
2005-06-10,403.93
2005-06-13,403.59
2005-06-14,401.98
2005-06-15,401.9
2005-06-16,403.08
2005-06-17,402.4
2005-06-20,401.64
2005-06-21,401.22
2005-06-22,402.23
2005-06-23,397.49
2005-06-24,398.08
2005-06-27,396.55
2005-06-28,398.67
2005-06-29,396.64
2005-06-30,391.98
2005-07-01,391.38
2005-07-05,393.93
2005-07-06,392.57
2005-07-07,392.31
2005-07-08,394.35
2005-07-11,390.96
2005-07-12,390.03
2005-07-13,387.82
2005-07-14,394.26
2005-07-15,393.59
2005-07-18,381.55
2005-07-19,376.46
2005-07-20,374.85
2005-07-21,374.34
2005-07-22,376.63
2005-07-25,377.56
2005-07-26,378.15
2005-07-27,376.37
2005-07-28,375.6
2005-07-29,372.52
2005-08-01,374.23
2005-08-02,377.4
2005-08-03,377.23
2005-08-04,376.12
2005-08-05,373.63
2005-08-08,370.81
2005-08-09,373.38
2005-08-10,370.81
2005-08-11,372.61
2005-08-12,373.55
2005-08-15,375.0
2005-08-16,378.0
2005-08-17,377.66
2005-08-18,378.6
2005-08-19,378.17
2005-08-22,378.52
2005-08-23,373.03
2005-08-24,368.67
2005-08-25,370.55
2005-08-26,369.1
2005-08-29,372.86
2005-08-30,370.47
2005-08-31,374.83
2005-09-01,374.32
2005-09-02,375.77
2005-09-06,379.37
2005-09-07,380.74
2005-09-08,380.57
2005-09-09,382.03
2005-09-12,385.45
2005-09-13,386.22
2005-09-14,385.19
2005-09-15,385.62
2005-09-16,389.22
2005-09-19,388.45
2005-09-20,386.65
2005-09-21,383.82
2005-09-22,386.91
2005-09-23,387.42
2005-09-26,386.14
2005-09-27,386.14
2005-09-28,386.91
2005-09-29,390.85
2005-09-30,389.82
2005-10-03,389.73
2005-10-04,388.28
2005-10-05,387.68
2005-10-06,389.05
2005-10-07,388.88
2005-10-10,387.34
2005-10-11,383.65
2005-10-12,381.94
2005-10-13,382.97
2005-10-14,385.71
2005-10-17,383.74
2005-10-18,380.74
2005-10-19,384.42
2005-10-20,379.71
2005-10-21,379.46
2005-10-24,385.79
2005-10-25,386.82
2005-10-26,390.93
2005-10-27,388.88
2005-10-28,393.07
2005-10-31,392.05
2005-11-01,388.79
2005-11-02,390.08
2005-11-03,393.02
2005-11-04,394.31
2005-11-07,401.49
2005-11-08,402.96
2005-11-09,404.86
2005-11-10,412.73
2005-11-11,415.07
2005-11-14,417.14
2005-11-15,412.13
2005-11-16,412.39
2005-11-17,414.55
2005-11-18,418.61
2005-11-21,419.48
2005-11-22,423.02
2005-11-23,426.65
2005-11-25,428.21
2005-11-28,426.31
2005-11-29,424.49
2005-11-30,419.82
2005-12-01,422.42
2005-12-02,421.73
2005-12-05,422.42
2005-12-06,422.76
2005-12-07,421.12
2005-12-08,419.39
2005-12-09,422.94
2005-12-12,420.95
2005-12-13,427.52
2005-12-14,429.25
2005-12-15,424.58
2005-12-16,426.91
2005-12-19,425.18
2005-12-20,425.53
2005-12-21,426.05
2005-12-22,425.36
2005-12-23,425.79
2005-12-27,420.69
2005-12-28,419.13
2005-12-29,420.08
2005-12-30,419.65
2006-01-03,426.22
2006-01-04,418.35
2006-01-05,420.43
2006-01-06,420.43
2006-01-09,418.44
2006-01-10,419.74
2006-01-11,423.54
2006-01-12,423.97
2006-01-13,423.02
2006-01-17,418.78
2006-01-18,418.18
2006-01-19,414.55
2006-01-20,395.09
2006-01-23,397.77
2006-01-24,397.86
2006-01-25,399.76
2006-01-26,406.51
2006-01-27,405.3
2006-01-30,404.86
2006-01-31,402.79
2006-02-01,400.63
2006-02-02,394.86
2006-02-03,393.81
2006-02-06,394.77
2006-02-07,393.72
2006-02-08,396.43
2006-02-09,400.19
2006-02-10,401.67
2006-02-13,399.23
2006-02-14,403.07
2006-02-15,404.21
2006-02-16,405.87
2006-02-17,404.12
2006-02-21,403.51
2006-02-22,409.71
2006-02-23,409.02
2006-02-24,409.45
2006-02-27,408.84
2006-02-28,405.26
2006-03-01,406.66
2006-03-02,402.46
2006-03-03,401.32
2006-03-06,402.81
2006-03-07,405.52
2006-03-08,407.97
2006-03-09,406.31
2006-03-10,410.68
2006-03-13,409.37
2006-03-14,412.34
2006-03-15,410.85
2006-03-16,413.56
2006-03-17,414.35
2006-03-20,414.26
2006-03-21,412.69
2006-03-22,416.62
2006-03-23,417.49
2006-03-24,417.84
2006-03-27,416.36
2006-03-28,416.01
2006-03-29,416.27
2006-03-30,413.21
2006-03-31,412.77
2006-04-03,414.35
2006-04-04,421.34
2006-04-05,421.78
2006-04-06,418.19
2006-04-07,416.53
2006-04-10,418.89
2006-04-11,414.87
2006-04-12,416.01
2006-04-13,419.94
2006-04-17,422.56
2006-04-18,423.7
2006-04-19,421.51
2006-04-20,422.13
2006-04-21,419.59
2006-04-24,419.5
2006-04-25,414.78
2006-04-26,417.32
2006-04-27,425.18
2006-04-28,441.07
2006-05-01,436.75
2006-05-02,437.98
2006-05-03,440.19
2006-05-04,436.04
2006-05-05,444.78
2006-05-08,442.93
2006-05-09,444.6
2006-05-10,444.16
2006-05-11,436.92
2006-05-12,432.59
2006-05-15,437.19
2006-05-16,437.45
2006-05-17,431.18
2006-05-18,430.3
2006-05-19,430.92
2006-05-22,431.27
2006-05-23,428.53
2006-05-24,429.68
2006-05-25,433.3
2006-05-26,437.72
2006-05-30,432.86
2006-05-31,435.33
2006-06-01,440.01
2006-06-02,442.75
2006-06-05,438.16
2006-06-06,439.39
2006-06-07,441.07
2006-06-08,441.07
2006-06-09,439.48
2006-06-12,435.6
2006-06-13,425.71
2006-06-14,422.09
2006-06-15,429.86
2006-06-16,427.03
2006-06-19,422.26
2006-06-20,423.94
2006-06-21,427.12
2006-06-22,425.35
2006-06-23,421.56
2006-06-26,426.5
2006-06-27,421.73
2006-06-28,422.53
2006-06-29,431.45
2006-06-30,426.06
2006-07-03,432.42
2006-07-05,432.77
2006-07-06,435.07
2006-07-07,433.39
2006-07-10,435.69
2006-07-11,437.98
2006-07-12,431.18
2006-07-13,422.7
2006-07-14,420.14
2006-07-17,409.72
2006-07-18,411.05
2006-07-19,417.23
2006-07-20,415.99
2006-07-21,414.4
2006-07-24,419.08
2006-07-25,419.0
2006-07-26,419.7
2006-07-27,417.76
2006-07-28,426.77
2006-07-31,426.59
2006-08-01,428.36
2006-08-02,430.21
2006-08-03,432.35
2006-08-04,432.62
2006-08-07,430.21
2006-08-08,430.92
2006-08-09,426.64
2006-08-10,427.89
2006-08-11,424.95
2006-08-14,425.66
2006-08-15,431.82
2006-08-16,432.89
2006-08-17,433.24
2006-08-18,433.51
2006-08-21,432.53
2006-08-22,431.91
2006-08-23,433.33
2006-08-24,434.58
2006-08-25,433.87
2006-08-28,438.15
2006-08-29,439.4
2006-08-30,441.72
2006-08-31,440.2
2006-09-01,440.38
2006-09-05,440.83
2006-09-06,438.24
2006-09-07,433.07
2006-09-08,434.58
2006-09-11,436.37
2006-09-12,436.99
2006-09-13,439.76
2006-09-14,439.67
2006-09-15,438.77
2006-09-18,442.34
2006-09-19,443.32
2006-09-20,445.11
2006-09-21,443.77
2006-09-22,441.54
2006-09-25,446.71
2006-09-26,448.05
2006-09-27,445.73
2006-09-28,445.37
2006-09-29,443.06
2006-10-02,441.45
2006-10-03,446.8
2006-10-04,455.19
2006-10-05,454.83
2006-10-06,455.37
2006-10-09,455.63
2006-10-10,453.31
2006-10-11,449.39
2006-10-12,447.6
2006-10-13,449.39
2006-10-16,447.34
2006-10-17,446.45
2006-10-18,447.69
2006-10-19,444.84
2006-10-20,445.2
2006-10-23,451.53
2006-10-24,450.19
2006-10-25,453.76
2006-10-26,453.4
2006-10-27,449.21
2006-10-30,447.07
2006-10-31,447.43
2006-11-01,446.8
2006-11-02,448.06
2006-11-03,446.71
2006-11-06,452.39
2006-11-07,454.73
2006-11-08,455.54
2006-11-09,455.9
2006-11-10,456.08
2006-11-13,456.62
2006-11-14,457.16
2006-11-15,454.64
2006-11-16,456.35
2006-11-17,457.61
2006-11-20,456.98
2006-11-21,455.9
2006-11-22,457.34
2006-11-24,453.2
2006-11-27,449.41
2006-11-28,446.44
2006-11-29,449.14
2006-11-30,446.71
2006-12-01,444.82
2006-12-04,450.41
2006-12-05,455.0
2006-12-06,457.43
2006-12-07,456.8
2006-12-08,467.07
2006-12-11,476.35
2006-12-12,470.67
2006-12-13,471.3
2006-12-14,478.42
2006-12-15,487.07
2006-12-18,499.41
2006-12-19,497.52
2006-12-20,496.89
2006-12-21,493.28
2006-12-22,491.39
2006-12-26,496.53
2006-12-27,508.15
2006-12-28,503.37
2006-12-29,501.75
2007-01-03,497.7
2007-01-04,495.99
2007-01-05,493.37
2007-01-08,495.9
2007-01-09,491.57
2007-01-10,487.61
2007-01-11,487.97
2007-01-12,489.86
2007-01-16,493.37
2007-01-17,489.95
2007-01-18,489.95
2007-01-19,490.94
2007-01-22,492.56
2007-01-23,490.85
2007-01-24,493.91
2007-01-25,485.81
2007-01-26,492.47
2007-01-29,486.98
2007-01-30,488.87
2007-01-31,496.62
2007-02-01,497.89
2007-02-02,497.25
2007-02-05,498.07
2007-02-06,499.89
2007-02-07,499.89
2007-02-08,495.25
2007-02-09,485.79
2007-02-12,486.06
2007-02-13,488.61
2007-02-14,492.89
2007-02-15,493.16
2007-02-16,492.16
2007-02-20,492.98
2007-02-21,488.98
2007-02-22,487.52
2007-02-23,489.16
2007-02-26,479.24
2007-02-27,460.32
2007-02-28,458.23
2007-03-01,464.69
2007-03-02,454.59
2007-03-05,448.04
2007-03-06,460.14
2007-03-07,456.86
2007-03-08,459.41
2007-03-09,457.86
2007-03-12,458.14
2007-03-13,443.49
2007-03-14,446.49
2007-03-15,456.04
2007-03-16,450.58
2007-03-19,455.41
2007-03-20,460.68
2007-03-21,473.33
2007-03-22,471.6
2007-03-23,470.51
2007-03-26,468.87
2007-03-27,464.5
2007-03-28,463.59
2007-03-29,467.6
2007-03-30,467.05
2007-04-02,464.41
2007-04-03,467.69
2007-04-04,467.23
2007-04-05,469.14
2007-04-09,469.23
2007-04-10,476.69
2007-04-11,471.24
2007-04-12,469.87
2007-04-13,469.42
2007-04-16,481.52
2007-04-17,477.88
2007-04-18,482.06
2007-04-19,482.97
2007-04-20,485.97
2007-04-23,483.15
2007-04-24,480.42
2007-04-25,489.43
2007-04-26,487.25
2007-04-27,485.52
2007-04-30,487.79
2007-05-01,493.07
2007-05-02,493.98
2007-05-03,495.72
2007-05-04,497.01
2007-05-07,495.08
2007-05-08,493.61
2007-05-09,497.29
2007-05-10,488.83
2007-05-11,488.01
2007-05-14,485.71
2007-05-15,485.07
2007-05-16,504.55
2007-05-17,503.53
2007-05-18,505.37
2007-05-21,503.9
2007-05-22,506.11
2007-05-23,505.46
2007-05-24,504.73
2007-05-25,506.47
2007-05-29,504.55
2007-05-30,507.21
2007-05-31,500.69
2007-06-01,500.87
2007-06-04,497.56
2007-06-05,495.26
2007-06-06,490.03
2007-06-07,482.58
2007-06-08,490.03
2007-06-11,491.31
2007-06-12,483.32
2007-06-13,493.24
2007-06-14,493.15
2007-06-15,496.0
2007-06-18,495.82
2007-06-19,498.57
2007-06-20,491.04
2007-06-21,493.06
2007-06-22,481.57
2007-06-25,474.96
2007-06-26,470.0
2007-06-27,476.06
2007-06-28,476.06
2007-06-29,471.28
2007-07-02,474.5
2007-07-03,476.52
2007-07-05,473.21
2007-07-06,475.05
2007-07-09,474.13
2007-07-10,468.62
2007-07-11,472.39
2007-07-12,485.53
2007-07-13,482.58
2007-07-16,479.55
2007-07-17,482.03
2007-07-18,474.13
2007-07-19,469.81
2007-07-20,466.14
2007-07-23,467.33
2007-07-24,453.09
2007-07-25,452.17
2007-07-26,439.31
2007-07-27,431.59
2007-07-30,433.61
2007-07-31,427.91
2007-08-01,430.49
2007-08-02,439.13
2007-08-03,425.0
2007-08-06,449.45
2007-08-07,451.68
2007-08-08,460.05
2007-08-09,435.97
2007-08-10,436.9
2007-08-13,432.62
2007-08-14,424.44
2007-08-15,423.98
2007-08-16,442.01
2007-08-17,453.72
2007-08-20,449.82
2007-08-21,446.75
2007-08-22,450.19
2007-08-23,449.45
2007-08-24,450.84
2007-08-27,444.24
2007-08-28,428.91
2007-08-29,436.43
2007-08-30,429.74
2007-08-31,435.78
2007-09-04,438.85
2007-09-05,427.6
2007-09-06,424.44
2007-09-07,422.77
2007-09-10,421.1
2007-09-11,427.7
2007-09-12,425.37
2007-09-13,430.95
2007-09-14,433.55
2007-09-17,427.88
2007-09-18,449.63
2007-09-19,448.7
2007-09-20,438.76
2007-09-21,441.64
2007-09-24,433.09
2007-09-25,430.49
2007-09-26,432.72
2007-09-27,435.78
2007-09-28,433.83
2007-10-01,443.59
2007-10-02,444.89
2007-10-03,445.17
2007-10-04,442.76
2007-10-05,448.98
2007-10-08,444.34
2007-10-09,442.66
2007-10-10,438.2
2007-10-11,449.17
2007-10-12,444.99
2007-10-15,429.83
2007-10-16,416.36
2007-10-17,415.15
2007-10-18,407.43
2007-10-19,393.77
2007-10-22,396.09
2007-10-23,394.51
2007-10-24,388.75
2007-10-25,383.26
2007-10-26,396.28
2007-10-29,396.83
2007-10-30,391.44
2007-10-31,389.49
2007-11-01,362.65
2007-11-02,355.31
2007-11-05,338.07
2007-11-06,330.35
2007-11-07,314.63
2007-11-08,309.82
2007-11-09,311.71
2007-11-12,316.13
2007-11-13,338.07
2007-11-14,339.39
2007-11-15,325.64
2007-11-16,320.18
2007-11-19,301.35
2007-11-20,295.7
2007-11-21,289.39
2007-11-23,298.52
2007-11-26,289.1
2007-11-27,285.53
2007-11-28,304.08
2007-11-29,304.08
2007-11-30,313.59
2007-12-03,311.33
2007-12-04,306.53
2007-12-05,317.26
2007-12-06,323.48
2007-12-07,323.1
2007-12-10,327.43
2007-12-11,312.93
2007-12-12,296.36
2007-12-13,292.02
2007-12-14,289.1
2007-12-17,289.76
2007-12-18,286.09
2007-12-19,284.49
2007-12-20,281.48
2007-12-21,284.77
2007-12-24,291.74
2007-12-26,286.75
2007-12-27,278.37
2007-12-28,275.83
2007-12-31,277.24
2008-01-02,272.34
2008-01-03,272.44
2008-01-04,265.94
2008-01-07,266.13
2008-01-08,255.58
2008-01-09,258.88
2008-01-10,264.71
2008-01-11,268.95
2008-01-14,273.66
2008-01-15,253.7
2008-01-16,247.1
2008-01-17,235.05
2008-01-18,230.25
2008-01-22,229.78
2008-01-23,248.23
2008-01-24,257.37
2008-01-25,250.87
2008-01-28,260.38
2008-01-29,262.83
2008-01-30,262.55
2008-01-31,268.36
2008-02-01,282.84
2008-02-04,278.36
2008-02-05,257.69
2008-02-06,256.45
2008-02-07,254.36
2008-02-08,247.97
2008-02-11,245.88
2008-02-12,249.69
2008-02-13,250.93
2008-02-14,245.21
2008-02-15,242.73
2008-02-19,241.21
2008-02-20,242.83
2008-02-21,238.64
2008-02-22,239.3
2008-02-25,235.68
2008-02-26,237.68
2008-02-27,245.02
2008-02-28,238.26
2008-02-29,225.87
2008-03-03,219.97
2008-03-04,210.53
2008-03-05,211.01
2008-03-06,201.67
2008-03-07,199.2
2008-03-10,187.58
2008-03-11,204.72
2008-03-12,202.06
2008-03-13,200.72
2008-03-14,188.43
2008-03-17,177.38
2008-03-18,197.29
2008-03-19,194.43
2008-03-20,214.34
2008-03-24,221.68
2008-03-25,223.11
2008-03-26,210.06
2008-03-27,207.58
2008-03-28,198.44
2008-03-31,204.06
2008-04-01,227.11
2008-04-02,228.83
2008-04-03,232.06
2008-04-04,229.4
2008-04-07,234.35
2008-04-08,226.35
2008-04-09,224.63
2008-04-10,225.87
2008-04-11,222.54
2008-04-14,214.44
2008-04-15,217.2
2008-04-16,223.3
2008-04-17,228.92
2008-04-18,239.21
2008-04-21,238.45
2008-04-22,239.3
2008-04-23,234.64
2008-04-24,245.4
2008-04-25,253.4
2008-04-28,255.4
2008-04-29,250.74
2008-04-30,240.73
2008-05-01,250.77
2008-05-02,254.63
2008-05-05,248.45
2008-05-06,249.61
2008-05-07,236.2
2008-05-08,234.46
2008-05-09,228.0
2008-05-12,228.09
2008-05-13,222.21
2008-05-14,224.33
2008-05-15,228.96
2008-05-16,223.08
2008-05-19,221.82
2008-05-20,213.33
2008-05-21,203.2
2008-05-22,209.57
2008-05-23,203.78
2008-05-27,208.99
2008-05-28,208.41
2008-05-29,212.66
2008-05-30,211.21
2008-06-02,207.06
2008-06-03,206.67
2008-06-04,203.39
2008-06-05,204.74
2008-06-06,193.55
2008-06-09,189.11
2008-06-10,195.48
2008-06-11,185.35
2008-06-12,191.91
2008-06-13,197.6
2008-06-16,200.98
2008-06-17,197.41
2008-06-18,196.83
2008-06-19,194.61
2008-06-20,186.22
2008-06-23,178.98
2008-06-24,181.88
2008-06-25,181.88
2008-06-26,170.49
2008-06-27,166.44
2008-06-30,161.71
2008-07-01,165.28
2008-07-02,162.48
2008-07-03,162.29
2008-07-07,158.24
2008-07-08,167.79
2008-07-09,158.62
2008-07-10,157.08
2008-07-11,156.21
2008-07-14,146.85
2008-07-15,140.48
2008-07-16,158.91
2008-07-17,173.39
2008-07-18,186.7
2008-07-21,189.98
2008-07-22,201.56
2008-07-23,203.78
2008-07-24,183.9
2008-07-25,181.88
2008-07-28,168.18
2008-07-29,178.02
2008-07-30,181.49
2008-07-31,183.45
2008-08-01,185.22
2008-08-04,184.83
2008-08-05,195.53
2008-08-06,193.37
2008-08-07,181.29
2008-08-08,190.32
2008-08-11,194.55
2008-08-12,181.98
2008-08-13,174.82
2008-08-14,177.47
2008-08-15,182.08
2008-08-18,172.95
2008-08-19,168.73
2008-08-20,171.67
2008-08-21,171.48
2008-08-22,178.06
2008-08-25,172.85
2008-08-26,175.11
2008-08-27,177.86
2008-08-28,187.28
2008-08-29,186.4
2008-09-02,187.58
2008-09-03,192.48
2008-09-04,179.63
2008-09-05,187.18
2008-09-08,199.45
2008-09-09,185.32
2008-09-10,183.36
2008-09-11,182.67
2008-09-12,176.29
2008-09-15,149.59
2008-09-16,154.6
2008-09-17,137.71
2008-09-18,163.43
2008-09-19,202.69
2008-09-22,196.41
2008-09-23,196.21
2008-09-24,186.1
2008-09-25,190.52
2008-09-26,197.78
2008-09-29,174.23
2008-09-30,201.32
2008-10-01,225.76
2008-10-02,220.85
2008-10-03,180.12
2008-10-06,170.89
2008-10-07,148.71
2008-10-08,141.34
2008-10-09,126.92
2008-10-10,138.5
2008-10-13,154.6
2008-10-14,182.77
2008-10-15,159.31
2008-10-16,156.07
2008-10-17,146.06
2008-10-20,148.12
2008-10-21,139.19
2008-10-22,130.74
2008-10-23,128.68
2008-10-24,119.16
2008-10-27,115.14
2008-10-28,131.63
2008-10-29,126.72
2008-10-30,130.3
2008-10-31,135.66
2008-11-03,139.04
2008-11-04,145.9
2008-11-05,125.53
2008-11-06,114.49
2008-11-07,117.48
2008-11-10,111.41
2008-11-11,107.34
2008-11-12,95.81
2008-11-13,93.92
2008-11-14,94.62
2008-11-17,88.36
2008-11-18,83.09
2008-11-19,63.61
2008-11-20,46.81
2008-11-21,37.47
2008-11-24,59.14
2008-11-25,60.43
2008-11-26,70.07
2008-11-28,82.39
2008-12-01,64.11
2008-12-02,71.76
2008-12-03,77.72
2008-12-04,73.55
2008-12-05,76.63
2008-12-08,84.18
2008-12-09,84.88
2008-12-10,82.49
2008-12-11,75.24
2008-12-12,76.53
2008-12-15,73.55
2008-12-16,81.8
2008-12-17,77.82
2008-12-18,73.85
2008-12-19,69.77
2008-12-22,67.09
2008-12-23,64.8
2008-12-24,67.38
2008-12-26,66.89
2008-12-29,65.3
2008-12-30,67.58
2008-12-31,66.69
2009-01-02,70.96
2009-01-05,70.37
2009-01-06,74.14
2009-01-07,71.06
2009-01-08,71.16
2009-01-09,67.09
2009-01-12,55.66
2009-01-13,58.64
2009-01-14,45.02
2009-01-15,38.07
2009-01-16,34.79
2009-01-20,27.83
2009-01-21,36.48
2009-01-22,30.91
2009-01-23,34.49
2009-01-26,33.1
2009-01-27,35.28
2009-01-28,41.84
2009-01-29,38.85
2009-01-30,35.37
2009-02-02,36.36
2009-02-03,34.47
2009-02-04,34.77
2009-02-05,35.17
2009-02-06,38.95
2009-02-09,39.35
2009-02-10,33.37
2009-02-11,36.76
2009-02-12,35.96
2009-02-13,34.77
2009-02-17,30.49
2009-02-18,28.99
2009-02-19,25.01
2009-02-20,19.43
2009-02-23,21.32
2009-02-24,25.9
2009-02-25,25.11
2009-02-26,24.51
2009-02-27,14.94
2009-03-02,11.95
2009-03-03,12.15
2009-03-04,11.26
2009-03-05,10.16
2009-03-06,10.26
2009-03-09,10.46
2009-03-10,14.45
2009-03-11,15.34
2009-03-12,16.64
2009-03-13,17.73
2009-03-16,23.21
2009-03-17,25.01
2009-03-18,30.68
2009-03-19,25.9
2009-03-20,26.1
2009-03-23,31.18
2009-03-24,29.99
2009-03-25,29.39
2009-03-26,27.99
2009-03-27,26.1
2009-03-30,23.01
2009-03-31,25.2
2009-04-01,26.7
2009-04-02,27.3
2009-04-03,28.39
2009-04-06,27.1
2009-04-07,27.5
2009-04-08,26.9
2009-04-09,30.29
2009-04-13,37.86
2009-04-14,39.95
2009-04-15,39.55
2009-04-16,39.95
2009-04-17,36.36
2009-04-20,29.29
2009-04-21,32.28
2009-04-22,32.38
2009-04-23,31.88
2009-04-24,31.78
2009-04-27,30.58
2009-04-28,28.79
2009-04-29,31.08
2009-04-30,30.39
2009-05-01,29.59
2009-05-04,31.88
2009-05-05,32.98
2009-05-06,38.46
2009-05-07,37.96
2009-05-08,40.05
2009-05-11,38.46
2009-05-12,36.46
2009-05-13,33.97
2009-05-14,35.37
2009-05-15,34.67
2009-05-18,36.26
2009-05-19,37.56
2009-05-20,36.76
2009-05-21,37.06
2009-05-22,36.56
2009-05-26,37.56
2009-05-27,36.86
2009-05-28,36.56
2009-05-29,37.06
2009-06-01,36.76
2009-06-02,34.97
2009-06-03,33.77
2009-06-04,35.57
2009-06-05,34.47
2009-06-08,34.07
2009-06-09,33.97
2009-06-10,34.67
2009-06-11,34.67
2009-06-12,34.57
2009-06-15,33.57
2009-06-16,32.38
2009-06-17,30.68
2009-06-18,31.18
2009-06-19,31.58
2009-06-22,29.89
2009-06-23,29.99
2009-06-24,30.29
2009-06-25,30.19
2009-06-26,30.19
2009-06-29,30.09
2009-06-30,29.59
2009-07-01,29.59
2009-07-02,28.69
2009-07-06,27.8
2009-07-07,26.8
2009-07-08,26.1
2009-07-09,26.8
2009-07-10,25.8
2009-07-13,27.7
2009-07-14,29.09
2009-07-15,31.58
2009-07-16,30.19
2009-07-17,30.09
2009-07-20,27.8
2009-07-21,26.4
2009-07-22,27.89
2009-07-23,27.6
2009-07-24,27.2
2009-07-27,26.8
2009-07-28,29.59
2009-07-29,32.08
2009-07-30,31.28
2009-07-31,31.58
2009-08-03,31.68
2009-08-04,32.38
2009-08-05,35.67
2009-08-06,37.86
2009-08-07,38.36
2009-08-10,39.25
2009-08-11,36.76
2009-08-12,39.65
2009-08-13,40.45
2009-08-14,40.25
2009-08-17,39.85
2009-08-18,41.24
2009-08-19,41.14
2009-08-20,44.63
2009-08-21,46.82
2009-08-24,48.02
2009-08-25,47.32
2009-08-26,46.13
2009-08-27,50.31
2009-08-28,52.1
2009-08-31,49.81
2009-09-01,45.23
2009-09-02,45.43
2009-09-03,47.52
2009-09-04,48.32
2009-09-08,46.62
2009-09-09,46.43
2009-09-10,47.32
2009-09-11,45.93
2009-09-14,45.03
2009-09-15,41.05
2009-09-16,41.84
2009-09-17,44.03
2009-09-18,42.44
2009-09-21,44.13
2009-09-22,46.33
2009-09-23,45.03
2009-09-24,44.13
2009-09-25,43.64
2009-09-28,45.53
2009-09-29,46.82
2009-09-30,48.22
2009-10-01,45.13
2009-10-02,45.03
2009-10-05,46.52
2009-10-06,46.52
2009-10-07,46.23
2009-10-08,46.33
2009-10-09,46.13
2009-10-12,47.52
2009-10-13,48.12
2009-10-14,49.81
2009-10-15,47.32
2009-10-16,45.73
2009-10-19,45.23
2009-10-20,44.13
2009-10-21,44.03
2009-10-22,44.43
2009-10-23,44.43
2009-10-26,42.54
2009-10-27,42.54
2009-10-28,40.65
2009-10-29,42.94
2009-10-30,40.75
2009-11-02,39.75
2009-11-03,40.25
2009-11-04,39.55
2009-11-05,40.45
2009-11-06,40.45
2009-11-09,41.74
2009-11-10,41.64
2009-11-11,41.44
2009-11-12,40.45
2009-11-13,40.35
2009-11-16,41.64
2009-11-17,42.24
2009-11-18,42.74
2009-11-19,42.44
2009-11-20,41.84
2009-11-23,42.64
2009-11-24,41.94
2009-11-25,41.54
2009-11-27,40.45
2009-11-30,40.95
2009-12-01,40.85
2009-12-02,40.85
2009-12-03,40.35
2009-12-04,40.45
2009-12-07,40.15
2009-12-08,38.95
2009-12-09,38.46
2009-12-10,38.55
2009-12-11,39.35
2009-12-14,36.86
2009-12-15,35.47
2009-12-16,34.37
2009-12-17,31.88
2009-12-18,33.87
2009-12-21,34.07
2009-12-22,33.27
2009-12-23,32.78
2009-12-24,33.37
2009-12-28,33.77
2009-12-29,33.57
2009-12-30,33.08
2009-12-31,32.98
2010-01-04,33.87
2010-01-05,35.17
2010-01-06,36.26
2010-01-07,36.36
2010-01-08,35.77
2010-01-11,36.16
2010-01-12,35.07
2010-01-13,34.87
2010-01-14,34.97
2010-01-15,34.07
2010-01-19,35.27
2010-01-20,34.47
2010-01-21,32.58
2010-01-22,32.38
2010-01-25,32.18
2010-01-26,31.38
2010-01-27,31.88
2010-01-28,32.28
2010-01-29,33.08
2010-02-01,33.27
2010-02-02,33.97
2010-02-03,33.57
2010-02-04,31.68
2010-02-05,32.08
2010-02-08,31.38
2010-02-09,31.68
2010-02-10,31.88
2010-02-11,31.98
2010-02-12,31.68
2010-02-16,32.98
2010-02-17,33.97
2010-02-18,34.17
2010-02-19,34.07
2010-02-22,34.47
2010-02-23,33.37
2010-02-24,34.37
2010-02-25,33.77
2010-02-26,33.87
2010-03-01,33.77
2010-03-02,33.87
2010-03-03,33.87
2010-03-04,34.17
2010-03-05,34.87
2010-03-08,35.47
