Date,Price
1990-03-26,0.08
1990-03-27,0.08
1990-03-28,0.08
1990-03-29,0.08
1990-03-30,0.07
1990-04-02,0.07
1990-04-03,0.07
1990-04-04,0.07
1990-04-05,0.07
1990-04-06,0.07
1990-04-09,0.07
1990-04-10,0.07
1990-04-11,0.07
1990-04-12,0.07
1990-04-16,0.07
1990-04-17,0.07
1990-04-18,0.07
1990-04-19,0.07
1990-04-20,0.07
1990-04-23,0.07
1990-04-24,0.07
1990-04-25,0.07
1990-04-26,0.07
1990-04-27,0.07
1990-04-30,0.07
1990-05-01,0.08
1990-05-02,0.07
1990-05-03,0.08
1990-05-04,0.08
1990-05-07,0.08
1990-05-08,0.08
1990-05-09,0.08
1990-05-10,0.08
1990-05-11,0.08
1990-05-14,0.08
1990-05-15,0.08
1990-05-16,0.08
1990-05-17,0.08
1990-05-18,0.08
1990-05-21,0.08
1990-05-22,0.08
1990-05-23,0.08
1990-05-24,0.08
1990-05-25,0.08
1990-05-29,0.07
1990-05-30,0.07
1990-05-31,0.08
1990-06-01,0.08
1990-06-04,0.08
1990-06-05,0.08
1990-06-06,0.08
1990-06-07,0.08
1990-06-08,0.08
1990-06-11,0.08
1990-06-12,0.09
1990-06-13,0.09
1990-06-14,0.09
1990-06-15,0.09
1990-06-18,0.08
1990-06-19,0.08
1990-06-20,0.08
1990-06-21,0.09
1990-06-22,0.09
1990-06-25,0.08
1990-06-26,0.08
1990-06-27,0.08
1990-06-28,0.08
1990-06-29,0.08
1990-07-02,0.08
1990-07-03,0.08
1990-07-05,0.08
1990-07-06,0.08
1990-07-09,0.08
1990-07-10,0.08
1990-07-11,0.09
1990-07-12,0.09
1990-07-13,0.1
1990-07-16,0.09
1990-07-17,0.09
1990-07-18,0.09
1990-07-19,0.09
1990-07-20,0.09
1990-07-23,0.08
1990-07-24,0.08
1990-07-25,0.08
1990-07-26,0.08
1990-07-27,0.08
1990-07-30,0.08
1990-07-31,0.08
1990-08-01,0.08
1990-08-02,0.08
1990-08-03,0.08
1990-08-06,0.08
1990-08-07,0.08
1990-08-08,0.08
1990-08-09,0.08
1990-08-10,0.08
1990-08-13,0.07
1990-08-14,0.07
1990-08-15,0.07
1990-08-16,0.07
1990-08-17,0.08
1990-08-20,0.08
1990-08-21,0.07
1990-08-22,0.08
1990-08-23,0.07
1990-08-24,0.07
1990-08-27,0.08
1990-08-28,0.08
1990-08-29,0.08
1990-08-30,0.08
1990-08-31,0.08
1990-09-04,0.08
1990-09-05,0.08
1990-09-06,0.08
1990-09-07,0.08
1990-09-10,0.08
1990-09-11,0.08
1990-09-12,0.08
1990-09-13,0.08
1990-09-14,0.08
1990-09-17,0.08
1990-09-18,0.08
1990-09-19,0.08
1990-09-20,0.08
1990-09-21,0.08
1990-09-24,0.08
1990-09-25,0.08
1990-09-26,0.07
1990-09-27,0.07
1990-09-28,0.07
1990-10-01,0.08
1990-10-02,0.08
1990-10-03,0.07
1990-10-04,0.08
1990-10-05,0.07
1990-10-08,0.08
1990-10-09,0.07
1990-10-10,0.06
1990-10-11,0.06
1990-10-12,0.07
1990-10-15,0.07
1990-10-16,0.07
1990-10-17,0.08
1990-10-18,0.08
1990-10-19,0.09
1990-10-22,0.09
1990-10-23,0.1
1990-10-24,0.1
1990-10-25,0.1
1990-10-26,0.09
1990-10-29,0.09
1990-10-30,0.09
1990-10-31,0.09
1990-11-01,0.09
1990-11-02,0.1
1990-11-05,0.1
1990-11-06,0.1
1990-11-07,0.09
1990-11-08,0.11
1990-11-09,0.11
1990-11-12,0.11
1990-11-13,0.11
1990-11-14,0.11
1990-11-15,0.11
1990-11-16,0.11
1990-11-19,0.12
1990-11-20,0.12
1990-11-21,0.11
1990-11-23,0.12
1990-11-26,0.12
1990-11-27,0.12
1990-11-28,0.12
1990-11-29,0.12
1990-11-30,0.12
1990-12-03,0.13
1990-12-04,0.13
1990-12-05,0.13
1990-12-06,0.13
1990-12-07,0.13
1990-12-10,0.13
1990-12-11,0.13
1990-12-12,0.13
1990-12-13,0.14
1990-12-14,0.14
1990-12-17,0.14
1990-12-18,0.14
1990-12-19,0.14
1990-12-20,0.14
1990-12-21,0.14
1990-12-24,0.14
1990-12-26,0.13
1990-12-27,0.14
1990-12-28,0.14
1990-12-31,0.14
1991-01-02,0.14
1991-01-03,0.13
1991-01-04,0.13
1991-01-07,0.13
1991-01-08,0.13
1991-01-09,0.13
1991-01-10,0.13
1991-01-11,0.13
1991-01-14,0.13
1991-01-15,0.14
1991-01-16,0.15
1991-01-17,0.15
1991-01-18,0.16
1991-01-21,0.17
1991-01-22,0.16
1991-01-23,0.16
1991-01-24,0.16
1991-01-25,0.17
1991-01-28,0.17
1991-01-29,0.17
1991-01-30,0.18
1991-01-31,0.18
1991-02-01,0.18
1991-02-04,0.18
1991-02-05,0.18
1991-02-06,0.18
1991-02-07,0.18
1991-02-08,0.19
1991-02-11,0.18
1991-02-12,0.19
1991-02-13,0.19
1991-02-14,0.18
1991-02-15,0.18
1991-02-19,0.18
1991-02-20,0.18
1991-02-21,0.18
1991-02-22,0.18
1991-02-25,0.18
1991-02-26,0.17
1991-02-27,0.17
1991-02-28,0.18
1991-03-01,0.18
1991-03-04,0.18
1991-03-05,0.19
1991-03-06,0.18
1991-03-07,0.17
1991-03-08,0.17
1991-03-11,0.17
1991-03-12,0.16
1991-03-13,0.16
1991-03-14,0.16
1991-03-15,0.15
1991-03-18,0.16
1991-03-19,0.16
1991-03-20,0.18
1991-03-21,0.17
1991-03-22,0.16
1991-03-25,0.16
1991-03-26,0.16
1991-03-27,0.17
1991-03-28,0.15
1991-04-01,0.14
1991-04-02,0.16
1991-04-03,0.17
1991-04-04,0.16
1991-04-05,0.16
1991-04-08,0.16
1991-04-09,0.16
1991-04-10,0.16
1991-04-11,0.17
1991-04-12,0.18
1991-04-15,0.17
1991-04-16,0.19
1991-04-17,0.2
1991-04-18,0.2
1991-04-19,0.2
1991-04-22,0.19
1991-04-23,0.2
1991-04-24,0.2
1991-04-25,0.2
1991-04-26,0.19
1991-04-29,0.18
1991-04-30,0.19
1991-05-01,0.19
1991-05-02,0.19
1991-05-03,0.19
1991-05-06,0.2
1991-05-07,0.2
1991-05-08,0.2
1991-05-09,0.2
1991-05-10,0.19
1991-05-13,0.2
1991-05-14,0.19
1991-05-15,0.18
1991-05-16,0.18
1991-05-17,0.18
1991-05-20,0.18
1991-05-21,0.18
1991-05-22,0.19
1991-05-23,0.2
1991-05-24,0.2
1991-05-28,0.21
1991-05-29,0.2
1991-05-30,0.21
1991-05-31,0.2
1991-06-03,0.2
1991-06-04,0.21
1991-06-05,0.21
1991-06-06,0.21
1991-06-07,0.21
1991-06-10,0.21
1991-06-11,0.21
1991-06-12,0.2
1991-06-13,0.21
1991-06-14,0.21
1991-06-17,0.22
1991-06-18,0.22
1991-06-19,0.21
1991-06-20,0.21
1991-06-21,0.21
1991-06-24,0.2
1991-06-25,0.19
1991-06-26,0.19
1991-06-27,0.2
1991-06-28,0.19
1991-07-01,0.2
1991-07-02,0.2
1991-07-03,0.2
1991-07-05,0.2
1991-07-08,0.21
1991-07-09,0.21
1991-07-10,0.22
1991-07-11,0.22
1991-07-12,0.22
1991-07-15,0.22
1991-07-16,0.22
1991-07-17,0.23
1991-07-18,0.23
1991-07-19,0.24
1991-07-22,0.24
1991-07-23,0.23
1991-07-24,0.22
1991-07-25,0.23
1991-07-26,0.23
1991-07-29,0.24
1991-07-30,0.24
1991-07-31,0.25
1991-08-01,0.25
1991-08-02,0.26
1991-08-05,0.26
1991-08-06,0.26
1991-08-07,0.25
1991-08-08,0.24
1991-08-09,0.25
1991-08-12,0.25
1991-08-13,0.26
1991-08-14,0.27
1991-08-15,0.26
1991-08-16,0.27
1991-08-19,0.26
1991-08-20,0.26
1991-08-21,0.28
1991-08-22,0.28
1991-08-23,0.29
1991-08-26,0.29
1991-08-27,0.29
1991-08-28,0.29
1991-08-29,0.29
1991-08-30,0.29
1991-09-03,0.28
1991-09-04,0.27
1991-09-05,0.27
1991-09-06,0.27
1991-09-09,0.27
1991-09-10,0.27
1991-09-11,0.28
1991-09-12,0.28
1991-09-13,0.28
1991-09-16,0.27
1991-09-17,0.27
1991-09-18,0.28
1991-09-19,0.28
1991-09-20,0.28
1991-09-23,0.28
1991-09-24,0.28
1991-09-25,0.27
1991-09-26,0.25
1991-09-27,0.25
1991-09-30,0.26
1991-10-01,0.27
1991-10-02,0.26
1991-10-03,0.25
1991-10-04,0.26
1991-10-07,0.26
1991-10-08,0.26
1991-10-09,0.25
1991-10-10,0.24
1991-10-11,0.26
1991-10-14,0.27
1991-10-15,0.28
1991-10-16,0.28
1991-10-17,0.28
1991-10-18,0.28
1991-10-21,0.28
1991-10-22,0.28
1991-10-23,0.29
1991-10-24,0.28
1991-10-25,0.27
1991-10-28,0.28
1991-10-29,0.29
1991-10-30,0.3
1991-10-31,0.31
1991-11-01,0.3
1991-11-04,0.3
1991-11-05,0.31
1991-11-06,0.31
1991-11-07,0.33
1991-11-08,0.34
1991-11-11,0.33
1991-11-12,0.34
1991-11-13,0.34
1991-11-14,0.34
1991-11-15,0.32
1991-11-18,0.33
1991-11-19,0.32
1991-11-20,0.31
1991-11-21,0.32
1991-11-22,0.31
1991-11-25,0.31
1991-11-26,0.31
1991-11-27,0.31
1991-11-29,0.31
1991-12-02,0.33
1991-12-03,0.33
1991-12-04,0.35
1991-12-05,0.34
1991-12-06,0.34
1991-12-09,0.34
1991-12-10,0.34
1991-12-11,0.34
1991-12-12,0.34
1991-12-13,0.35
1991-12-16,0.35
1991-12-17,0.35
1991-12-18,0.36
1991-12-19,0.35
1991-12-20,0.35
1991-12-23,0.36
1991-12-24,0.37
1991-12-26,0.4
1991-12-27,0.4
1991-12-30,0.42
1991-12-31,0.42
1992-01-02,0.41
1992-01-03,0.42
1992-01-06,0.42
1992-01-07,0.44
1992-01-08,0.46
1992-01-09,0.46
1992-01-10,0.45
1992-01-13,0.46
1992-01-14,0.46
1992-01-15,0.47
1992-01-16,0.48
1992-01-17,0.47
1992-01-20,0.44
1992-01-21,0.42
1992-01-22,0.46
1992-01-23,0.46
1992-01-24,0.47
1992-01-27,0.47
1992-01-28,0.47
1992-01-29,0.46
1992-01-30,0.47
1992-01-31,0.47
1992-02-03,0.5
1992-02-04,0.51
1992-02-05,0.52
1992-02-06,0.53
1992-02-07,0.54
1992-02-10,0.53
1992-02-11,0.52
1992-02-12,0.54
1992-02-13,0.54
1992-02-14,0.53
1992-02-18,0.52
1992-02-19,0.51
1992-02-20,0.53
1992-02-21,0.51
1992-02-24,0.5
1992-02-25,0.5
1992-02-26,0.52
1992-02-27,0.52
1992-02-28,0.51
1992-03-02,0.51
1992-03-03,0.51
1992-03-04,0.5
1992-03-05,0.5
1992-03-06,0.49
1992-03-09,0.5
1992-03-10,0.51
1992-03-11,0.5
1992-03-12,0.5
1992-03-13,0.5
1992-03-16,0.5
1992-03-17,0.52
1992-03-18,0.53
1992-03-19,0.52
1992-03-20,0.52
1992-03-23,0.51
1992-03-24,0.52
1992-03-25,0.54
1992-03-26,0.53
1992-03-27,0.49
1992-03-30,0.49
1992-03-31,0.5
1992-04-01,0.51
1992-04-02,0.5
1992-04-03,0.5
1992-04-06,0.52
1992-04-07,0.48
1992-04-08,0.48
1992-04-09,0.5
1992-04-10,0.47
1992-04-13,0.48
1992-04-14,0.5
1992-04-15,0.5
1992-04-16,0.49
1992-04-20,0.47
1992-04-21,0.46
1992-04-22,0.47
1992-04-23,0.46
1992-04-24,0.46
1992-04-27,0.45
1992-04-28,0.43
1992-04-29,0.45
1992-04-30,0.46
1992-05-01,0.46
1992-05-04,0.48
1992-05-05,0.49
1992-05-06,0.49
1992-05-07,0.48
1992-05-08,0.49
1992-05-11,0.5
1992-05-12,0.49
1992-05-13,0.48
1992-05-14,0.51
1992-05-15,0.51
1992-05-18,0.53
1992-05-19,0.53
1992-05-20,0.53
1992-05-21,0.52
1992-05-22,0.52
1992-05-26,0.52
1992-05-27,0.52
1992-05-28,0.54
1992-05-29,0.58
1992-06-01,0.61
1992-06-02,0.59
1992-06-03,0.59
1992-06-04,0.59
1992-06-05,0.58
1992-06-08,0.59
1992-06-09,0.58
1992-06-10,0.58
1992-06-11,0.58
1992-06-12,0.59
1992-06-15,0.59
1992-06-16,0.58
1992-06-17,0.56
1992-06-18,0.54
1992-06-19,0.55
1992-06-22,0.55
1992-06-23,0.57
1992-06-24,0.58
1992-06-25,0.57
1992-06-26,0.56
1992-06-29,0.59
1992-06-30,0.59
1992-07-01,0.61
1992-07-02,0.6
1992-07-06,0.61
1992-07-07,0.57
1992-07-08,0.58
1992-07-09,0.59
1992-07-10,0.59
1992-07-13,0.59
1992-07-14,0.61
1992-07-15,0.62
1992-07-16,0.63
1992-07-17,0.62
1992-07-20,0.63
1992-07-21,0.64
1992-07-22,0.62
1992-07-23,0.63
1992-07-24,0.65
1992-07-27,0.64
1992-07-28,0.65
1992-07-29,0.66
1992-07-30,0.66
1992-07-31,0.67
1992-08-03,0.67
1992-08-04,0.67
1992-08-05,0.65
1992-08-06,0.63
1992-08-07,0.63
1992-08-10,0.64
1992-08-11,0.65
1992-08-12,0.63
1992-08-13,0.62
1992-08-14,0.62
1992-08-17,0.62
1992-08-18,0.62
1992-08-19,0.62
1992-08-20,0.62
1992-08-21,0.59
1992-08-24,0.57
1992-08-25,0.59
1992-08-26,0.59
1992-08-27,0.59
1992-08-28,0.58
1992-08-31,0.59
1992-09-01,0.61
1992-09-02,0.63
1992-09-03,0.63
1992-09-04,0.63
1992-09-08,0.63
1992-09-09,0.65
1992-09-10,0.67
1992-09-11,0.67
1992-09-14,0.69
1992-09-15,0.67
1992-09-16,0.66
1992-09-17,0.67
1992-09-18,0.69
1992-09-21,0.7
1992-09-22,0.69
1992-09-23,0.68
1992-09-24,0.7
1992-09-25,0.67
1992-09-28,0.65
1992-09-29,0.67
1992-09-30,0.67
1992-10-01,0.67
1992-10-02,0.65
1992-10-05,0.64
1992-10-06,0.66
1992-10-07,0.67
1992-10-08,0.69
1992-10-09,0.68
1992-10-12,0.69
1992-10-13,0.69
1992-10-14,0.69
1992-10-15,0.7
1992-10-16,0.72
1992-10-19,0.73
1992-10-20,0.73
1992-10-21,0.73
1992-10-22,0.74
1992-10-23,0.74
1992-10-26,0.75
1992-10-27,0.74
1992-10-28,0.76
1992-10-29,0.77
1992-10-30,0.76
1992-11-02,0.77
1992-11-03,0.77
1992-11-04,0.77
1992-11-05,0.81
1992-11-06,0.83
1992-11-09,0.84
1992-11-10,0.88
1992-11-11,0.89
1992-11-12,0.9
1992-11-13,0.89
1992-11-16,0.88
1992-11-17,0.86
1992-11-18,0.89
1992-11-19,0.91
1992-11-20,0.93
1992-11-23,0.92
1992-11-24,0.95
1992-11-25,0.94
1992-11-27,0.94
1992-11-30,0.94
1992-12-01,0.93
1992-12-02,0.91
1992-12-03,0.93
1992-12-04,0.94
1992-12-07,0.94
1992-12-08,0.93
1992-12-09,0.93
1992-12-10,0.92
1992-12-11,0.9
1992-12-14,0.89
1992-12-15,0.88
1992-12-16,0.87
1992-12-17,0.91
1992-12-18,0.92
1992-12-21,0.92
1992-12-22,0.92
1992-12-23,0.93
1992-12-24,0.95
1992-12-28,1.01
1992-12-29,0.98
1992-12-30,0.99
1992-12-31,0.99
1993-01-04,0.98
1993-01-05,1.01
1993-01-06,1.03
1993-01-07,1.01
1993-01-08,1.02
1993-01-11,1.05
1993-01-12,1.06
1993-01-13,1.08
1993-01-14,1.13
1993-01-15,1.09
1993-01-18,1.12
1993-01-19,1.11
1993-01-20,1.12
1993-01-21,1.16
1993-01-22,1.16
1993-01-25,1.17
1993-01-26,1.16
1993-01-27,1.12
1993-01-28,1.1
1993-01-29,1.11
1993-02-01,1.14
1993-02-02,1.17
1993-02-03,1.16
1993-02-04,1.15
1993-02-05,1.12
1993-02-08,1.11
1993-02-09,1.08
1993-02-10,1.11
1993-02-11,1.1
1993-02-12,1.09
1993-02-16,1.03
1993-02-17,1.03
1993-02-18,1.08
1993-02-19,1.07
1993-02-22,1.04
1993-02-23,1.02
1993-02-24,1.07
1993-02-25,1.09
1993-02-26,1.1
1993-03-01,1.08
1993-03-02,1.12
1993-03-03,1.14
1993-03-04,1.16
1993-03-05,1.16
1993-03-08,1.14
1993-03-09,1.15
1993-03-10,1.16
1993-03-11,1.18
1993-03-12,1.19
1993-03-15,1.21
1993-03-16,1.2
1993-03-17,1.16
1993-03-18,1.15
1993-03-19,1.13
1993-03-22,1.08
1993-03-23,1.05
1993-03-24,1.04
1993-03-25,1.13
1993-03-26,1.14
1993-03-29,1.11
1993-03-30,1.1
1993-03-31,1.13
1993-04-01,1.11
1993-04-02,1.07
1993-04-05,1.08
1993-04-06,1.08
1993-04-07,1.13
1993-04-08,1.1
1993-04-12,1.1
1993-04-13,1.14
1993-04-14,1.15
1993-04-15,1.14
1993-04-16,1.12
1993-04-19,1.08
1993-04-20,1.05
1993-04-21,1.09
1993-04-22,1.08
1993-04-23,1.07
1993-04-26,1.02
1993-04-27,1.02
1993-04-28,1.07
1993-04-29,1.1
1993-04-30,1.04
1993-05-03,1.09
1993-05-04,1.12
1993-05-05,1.16
1993-05-06,1.14
1993-05-07,1.23
1993-05-10,1.25
1993-05-11,1.25
1993-05-12,1.23
1993-05-13,1.22
1993-05-14,1.26
1993-05-17,1.31
1993-05-18,1.34
1993-05-19,1.39
1993-05-20,1.38
1993-05-21,1.36
1993-05-24,1.37
1993-05-25,1.35
1993-05-26,1.42
1993-05-27,1.38
1993-05-28,1.36
1993-06-01,1.33
1993-06-02,1.33
1993-06-03,1.37
1993-06-04,1.31
1993-06-07,1.28
1993-06-08,1.27
1993-06-09,1.28
1993-06-10,1.3
1993-06-11,1.33
1993-06-14,1.36
1993-06-15,1.36
1993-06-16,1.34
1993-06-17,1.34
1993-06-18,1.3
1993-06-21,1.28
1993-06-22,1.28
1993-06-23,1.27
1993-06-24,1.29
1993-06-25,1.34
1993-06-28,1.42
1993-06-29,1.4
1993-06-30,1.38
1993-07-01,1.4
1993-07-02,1.4
1993-07-06,1.38
1993-07-07,1.33
1993-07-08,1.35
1993-07-09,1.38
1993-07-12,1.39
1993-07-13,1.41
1993-07-14,1.42
1993-07-15,1.32
1993-07-16,1.26
1993-07-19,1.25
1993-07-20,1.32
1993-07-21,1.29
1993-07-22,1.28
1993-07-23,1.33
1993-07-26,1.4
1993-07-27,1.33
1993-07-28,1.35
1993-07-29,1.33
1993-07-30,1.31
1993-08-02,1.32
1993-08-03,1.35
1993-08-04,1.37
1993-08-05,1.39
1993-08-06,1.43
1993-08-09,1.48
1993-08-10,1.48
1993-08-11,1.45
1993-08-12,1.44
1993-08-13,1.34
1993-08-16,1.38
1993-08-17,1.44
1993-08-18,1.43
1993-08-19,1.38
1993-08-20,1.34
1993-08-23,1.36
1993-08-24,1.39
1993-08-25,1.33
1993-08-26,1.27
1993-08-27,1.32
1993-08-30,1.25
1993-08-31,1.2
1993-09-01,1.21
1993-09-02,1.23
1993-09-03,1.19
1993-09-07,1.09
1993-09-08,1.1
1993-09-09,1.17
1993-09-10,1.13
1993-09-13,1.05
1993-09-14,1.06
1993-09-15,1.09
1993-09-16,1.15
1993-09-17,1.15
1993-09-20,1.12
1993-09-21,1.13
1993-09-22,1.19
1993-09-23,1.19
1993-09-24,1.22
1993-09-27,1.28
1993-09-28,1.31
1993-09-29,1.3
1993-09-30,1.26
1993-10-01,1.24
1993-10-04,1.25
1993-10-05,1.21
1993-10-06,1.16
1993-10-07,1.13
1993-10-08,1.2
1993-10-11,1.16
1993-10-12,1.28
1993-10-13,1.27
1993-10-14,1.25
1993-10-15,1.23
1993-10-18,1.2
1993-10-19,1.2
1993-10-20,1.17
1993-10-21,1.23
1993-10-22,1.25
1993-10-25,1.25
1993-10-26,1.25
1993-10-27,1.27
1993-10-28,1.25
1993-10-29,1.29
1993-11-01,1.35
1993-11-02,1.33
1993-11-03,1.28
1993-11-04,1.25
1993-11-05,1.35
1993-11-08,1.36
1993-11-09,1.36
1993-11-10,1.37
1993-11-11,1.4
1993-11-12,1.4
1993-11-15,1.44
1993-11-16,1.44
1993-11-17,1.4
1993-11-18,1.41
1993-11-19,1.44
1993-11-22,1.4
1993-11-23,1.43
1993-11-24,1.45
1993-11-26,1.44
1993-11-29,1.41
1993-11-30,1.42
1993-12-01,1.45
1993-12-02,1.49
1993-12-03,1.54
1993-12-06,1.55
1993-12-07,1.56
1993-12-08,1.52
1993-12-09,1.5
1993-12-10,1.5
1993-12-13,1.51
1993-12-14,1.49
1993-12-15,1.49
1993-12-16,1.51
1993-12-17,1.52
1993-12-20,1.55
1993-12-21,1.54
1993-12-22,1.53
1993-12-23,1.56
1993-12-27,1.56
1993-12-28,1.59
1993-12-29,1.6
1993-12-30,1.66
1993-12-31,1.63
1994-01-03,1.62
1994-01-04,1.64
1994-01-05,1.67
1994-01-06,1.66
1994-01-07,1.68
1994-01-10,1.72
1994-01-11,1.71
1994-01-12,1.71
1994-01-13,1.69
1994-01-14,1.74
1994-01-17,1.75
1994-01-18,1.78
1994-01-19,1.74
1994-01-20,1.73
1994-01-21,1.77
1994-01-24,1.77
1994-01-25,1.72
1994-01-26,1.72
1994-01-27,1.73
1994-01-28,1.78
1994-01-31,1.83
1994-02-01,1.8
1994-02-02,1.84
1994-02-03,1.88
1994-02-04,1.81
1994-02-07,1.83
1994-02-08,1.86
1994-02-09,1.87
1994-02-10,1.81
1994-02-11,1.87
1994-02-14,1.88
1994-02-15,1.86
1994-02-16,1.84
1994-02-17,1.85
1994-02-18,1.84
1994-02-22,1.86
1994-02-23,1.84
1994-02-24,1.81
1994-02-25,1.84
1994-02-28,1.86
1994-03-01,1.87
1994-03-02,1.89
1994-03-03,1.93
1994-03-04,1.99
1994-03-07,2.02
1994-03-08,2.01
1994-03-09,2.03
1994-03-10,2.01
1994-03-11,2.01
1994-03-14,2.01
1994-03-15,1.98
1994-03-16,1.99
1994-03-17,2.0
1994-03-18,1.99
1994-03-21,1.95
1994-03-22,1.9
1994-03-23,1.88
1994-03-24,1.74
1994-03-25,1.66
1994-03-28,1.66
1994-03-29,1.61
1994-03-30,1.64
1994-03-31,1.72
1994-04-04,1.67
1994-04-05,1.76
1994-04-06,1.79
1994-04-07,1.79
1994-04-08,1.75
1994-04-11,1.68
1994-04-12,1.56
1994-04-13,1.5
1994-04-14,1.52
1994-04-15,1.52
1994-04-18,1.5
1994-04-19,1.49
1994-04-20,1.46
1994-04-21,1.61
1994-04-22,1.57
1994-04-25,1.6
1994-04-26,1.61
1994-04-28,1.57
1994-04-29,1.53
1994-05-02,1.64
1994-05-03,1.58
1994-05-04,1.55
1994-05-05,1.59
1994-05-06,1.59
1994-05-09,1.51
1994-05-10,1.44
1994-05-11,1.46
1994-05-12,1.46
1994-05-13,1.17
1994-05-16,1.13
1994-05-17,1.11
1994-05-18,1.2
1994-05-19,1.21
1994-05-20,1.17
1994-05-23,1.23
1994-05-24,1.27
1994-05-25,1.3
1994-05-26,1.26
1994-05-27,1.28
1994-05-31,1.25
1994-06-01,1.25
1994-06-02,1.21
1994-06-03,1.23
1994-06-06,1.26
1994-06-07,1.21
1994-06-08,1.14
1994-06-09,1.16
1994-06-10,1.18
1994-06-13,1.15
1994-06-14,1.25
1994-06-15,1.25
1994-06-16,1.24
1994-06-17,1.23
1994-06-20,1.22
1994-06-21,1.19
1994-06-22,1.18
1994-06-23,1.06
1994-06-24,1.11
1994-06-27,1.16
1994-06-28,1.16
1994-06-29,1.2
1994-06-30,1.18
1994-07-01,1.19
1994-07-05,1.16
1994-07-06,1.16
1994-07-07,1.18
1994-07-08,1.15
1994-07-11,1.2
1994-07-12,1.15
1994-07-13,1.21
1994-07-14,0.99
1994-07-15,0.99
1994-07-18,1.05
1994-07-19,1.01
1994-07-20,1.02
1994-07-21,1.03
1994-07-22,1.03
1994-07-25,1.01
1994-07-26,0.99
1994-07-27,0.99
1994-07-28,1.0
1994-07-29,1.06
1994-08-01,1.1
1994-08-02,1.07
1994-08-03,1.06
1994-08-04,1.05
1994-08-05,1.05
1994-08-08,1.09
1994-08-09,1.1
1994-08-10,1.09
1994-08-11,1.08
1994-08-12,1.08
1994-08-15,1.1
1994-08-16,1.13
1994-08-17,1.21
1994-08-18,1.18
1994-08-19,1.14
1994-08-22,1.16
1994-08-23,1.18
1994-08-24,1.18
1994-08-25,1.21
1994-08-26,1.29
1994-08-29,1.32
1994-08-30,1.32
1994-08-31,1.25
1994-09-01,1.23
1994-09-02,1.24
1994-09-06,1.25
1994-09-07,1.3
1994-09-08,1.31
1994-09-09,1.28
1994-09-12,1.26
1994-09-13,1.29
1994-09-14,1.33
1994-09-15,1.36
1994-09-16,1.33
1994-09-19,1.32
1994-09-20,1.29
1994-09-21,1.25
1994-09-22,1.25
1994-09-23,1.23
1994-09-26,1.23
1994-09-27,1.23
1994-09-28,1.21
1994-09-29,1.29
1994-09-30,1.38
1994-10-03,1.38
1994-10-04,1.34
1994-10-05,1.32
1994-10-06,1.36
1994-10-07,1.39
1994-10-10,1.4
1994-10-11,1.42
1994-10-12,1.37
1994-10-13,1.38
1994-10-14,1.39
1994-10-17,1.36
1994-10-18,1.35
1994-10-19,1.38
1994-10-20,1.38
1994-10-21,1.37
1994-10-24,1.39
1994-10-25,1.4
1994-10-26,1.46
1994-10-27,1.51
1994-10-28,1.51
1994-10-31,1.52
1994-11-01,1.54
1994-11-02,1.59
1994-11-03,1.62
1994-11-04,1.59
1994-11-07,1.54
1994-11-08,1.55
1994-11-09,1.58
1994-11-10,1.54
1994-11-11,1.66
1994-11-14,1.7
1994-11-15,1.67
1994-11-16,1.71
1994-11-17,1.69
1994-11-18,1.72
1994-11-21,1.66
1994-11-22,1.54
1994-11-23,1.59
1994-11-25,1.63
1994-11-28,1.65
1994-11-29,1.66
1994-11-30,1.62
1994-12-01,1.62
1994-12-02,1.65
1994-12-05,1.66
1994-12-06,1.67
1994-12-07,1.62
1994-12-08,1.55
1994-12-09,1.61
1994-12-12,1.64
1994-12-13,1.62
1994-12-14,1.6
1994-12-15,1.68
1994-12-16,1.67
1994-12-19,1.66
1994-12-20,1.66
1994-12-21,1.71
1994-12-22,1.76
1994-12-23,1.78
1994-12-27,1.81
1994-12-28,1.76
1994-12-29,1.77
1994-12-30,1.77
1995-01-03,1.72
1995-01-04,1.73
1995-01-05,1.72
1995-01-06,1.72
1995-01-09,1.76
1995-01-10,1.78
1995-01-11,1.79
1995-01-12,1.79
1995-01-13,1.81
1995-01-16,1.84
1995-01-17,1.84
1995-01-18,1.83
1995-01-19,1.8
1995-01-20,1.76
1995-01-23,1.76
1995-01-24,1.81
1995-01-25,1.76
1995-01-26,1.71
1995-01-27,1.71
1995-01-30,1.64
1995-01-31,1.68
1995-02-01,1.72
1995-02-02,1.79
1995-02-03,1.79
1995-02-06,1.84
1995-02-07,1.86
1995-02-08,1.84
1995-02-09,1.83
1995-02-10,1.77
1995-02-13,1.72
1995-02-14,1.74
1995-02-15,1.74
1995-02-16,1.72
1995-02-17,1.7
1995-02-21,1.67
1995-02-22,1.71
1995-02-23,1.73
1995-02-24,1.69
1995-02-27,1.66
1995-02-28,1.7
1995-03-01,1.66
1995-03-02,1.71
1995-03-03,1.73
1995-03-06,1.72
1995-03-07,1.73
1995-03-08,1.77
1995-03-09,1.74
1995-03-10,1.75
1995-03-13,1.72
1995-03-14,1.73
1995-03-15,1.76
1995-03-16,1.78
1995-03-17,1.76
1995-03-20,1.75
1995-03-21,1.74
1995-03-22,1.72
1995-03-23,1.75
1995-03-24,1.83
1995-03-27,1.91
1995-03-28,1.97
1995-03-29,1.88
1995-03-30,1.85
1995-03-31,1.92
1995-04-03,2.0
1995-04-04,1.95
