Date,Price
2014-09-29,72.3
2014-09-30,73.03
2014-10-01,73.87
2014-10-02,71.43
2014-10-03,71.43
2014-10-06,72.31
2014-10-07,71.16
2014-10-08,71.34
2014-10-09,71.35
2014-10-10,69.82
2014-10-13,68.73
2014-10-14,68.77
2014-10-15,67.12
2014-10-16,66.5
2014-10-17,68.71
2014-10-20,67.64
2014-10-21,68.64
2014-10-22,70.4
2014-10-23,71.28
2014-10-24,70.95
2014-10-27,69.99
2014-10-28,70.35
2014-10-29,71.21
2014-10-30,71.68
2014-10-31,72.07
2014-11-03,71.69
2014-11-04,71.56
2014-11-05,72.18
2014-11-06,72.12
2014-11-07,71.07
2014-11-10,71.88
2014-11-11,72.01
2014-11-12,71.54
2014-11-13,74.67
2014-11-14,74.29
2014-11-17,76.67
2014-11-18,78.26
2014-11-19,77.39
2014-11-20,77.8
2014-11-21,78.54
2014-11-24,78.89
2014-11-25,78.05
2014-11-26,78.92
2014-11-27,80.4
2014-11-28,80.08
2014-12-01,80.08
2014-12-02,78.69
2014-12-03,78.74
2014-12-04,79.04
2014-12-05,79.66
2014-12-08,80.07
2014-12-09,78.75
2014-12-10,79.19
2014-12-11,79.49
2014-12-12,76.72
2014-12-15,75.79
2014-12-16,77.8
2014-12-17,76.58
2014-12-18,77.87
2014-12-19,78.38
2014-12-22,79.64
2014-12-23,78.56
2014-12-24,78.56
2014-12-25,78.56
2014-12-26,78.56
2014-12-29,78.91
2014-12-30,78.42
2014-12-31,78.42
