Date,Price
2004-08-24,193.98
2004-08-25,194.12
2004-08-26,195.88
2004-08-27,197.49
2004-08-30,197.46
2004-08-31,194.82
2004-09-01,198.9
2004-09-02,197.99
2004-09-03,198.34
2004-09-06,198.69
2004-09-07,200.1
2004-09-08,203.26
2004-09-09,201.01
2004-09-10,203.12
2004-09-13,206.07
2004-09-14,203.26
2004-09-15,203.96
2004-09-16,210.65
2004-09-17,215.92
2004-09-20,217.33
2004-09-21,219.09
2004-09-22,218.48
2004-09-23,218.27
2004-09-24,218.62
2004-09-27,216.84
2004-09-28,218.98
2004-09-29,219.69
2004-09-30,219.55
2004-10-01,222.4
2004-10-04,225.96
2004-10-05,224.68
2004-10-06,225.03
2004-10-07,224.68
2004-10-08,221.69
2004-10-11,220.4
2004-10-12,223.11
2004-10-13,223.47
2004-10-14,220.76
2004-10-15,220.76
2004-10-18,221.33
2004-10-19,224.18
2004-10-20,222.04
2004-10-21,220.26
2004-10-22,218.98
2004-10-25,216.49
2004-10-26,215.28
2004-10-27,217.56
2004-10-28,218.98
2004-10-29,215.28
2004-11-01,218.48
2004-11-02,222.75
2004-11-03,222.9
2004-11-04,220.97
2004-11-05,221.33
2004-11-08,215.78
2004-11-09,217.41
2004-11-10,216.49
2004-11-11,217.91
2004-11-12,216.84
2004-11-15,217.2
2004-11-16,215.78
2004-11-17,212.78
2004-11-18,212.43
2004-11-19,210.08
2004-11-22,209.72
2004-11-23,208.16
2004-11-24,206.73
2004-11-25,207.8
2004-11-26,206.16
2004-11-29,206.37
2004-11-30,205.09
2004-12-01,208.16
2004-12-02,212.93
2004-12-03,214.92
2004-12-06,211.72
2004-12-07,212.78
2004-12-08,211.72
2004-12-09,212.93
2004-12-10,214.56
2004-12-13,213.85
2004-12-14,217.91
2004-12-15,213.99
2004-12-16,216.34
2004-12-17,215.42
2004-12-20,218.62
2004-12-21,217.2
2004-12-22,219.34
2004-12-23,220.4
2004-12-24,219.34
2004-12-27,219.34
2004-12-28,219.34
2004-12-29,220.97
2004-12-30,220.97
2004-12-31,220.62
2005-01-03,220.58
2005-01-04,225.25
2005-01-05,219.69
2005-01-06,221.12
2005-01-07,221.83
2005-01-10,219.91
2005-01-11,216.84
2005-01-12,215.42
2005-01-13,218.84
2005-01-14,219.91
2005-01-17,220.4
2005-01-18,219.69
2005-01-19,219.91
2005-01-20,220.4
2005-01-21,217.41
2005-01-24,217.56
2005-01-25,219.55
2005-01-26,217.91
2005-01-27,217.91
2005-01-28,216.34
2005-01-31,217.2
2005-02-01,219.69
2005-02-02,220.97
2005-02-03,220.62
2005-02-04,222.4
2005-02-07,221.83
2005-02-08,218.84
2005-02-09,215.06
2005-02-10,213.64
2005-02-11,217.06
2005-02-14,213.64
2005-02-15,214.71
2005-02-16,215.28
2005-02-17,210.08
2005-02-18,210.08
2005-02-21,209.58
2005-02-22,208.87
2005-02-23,208.65
2005-02-24,208.87
2005-02-25,209.01
2005-02-28,207.59
2005-03-01,208.16
2005-03-02,210.29
2005-03-03,208.51
2005-03-04,210.08
2005-03-07,209.94
2005-03-08,207.94
2005-03-09,207.44
2005-03-10,207.94
2005-03-11,208.16
2005-03-14,209.01
2005-03-15,209.58
2005-03-16,206.87
2005-03-17,210.43
2005-03-18,213.64
2005-03-21,214.21
2005-03-22,212.78
2005-03-23,209.58
2005-03-24,209.22
2005-03-25,209.19
2005-03-28,209.19
2005-03-29,210.43
2005-03-30,211.96
2005-03-31,210.51
2005-04-01,210.65
2005-04-04,208.68
2005-04-05,208.1
2005-04-06,208.1
2005-04-07,208.32
2005-04-08,207.74
2005-04-11,207.74
2005-04-12,207.96
2005-04-13,207.59
2005-04-14,205.19
2005-04-15,202.85
2005-04-18,200.45
2005-04-19,200.45
2005-04-20,199.72
2005-04-21,199.21
2005-04-22,200.3
2005-04-25,199.72
2005-04-26,198.26
2005-04-27,185.36
2005-04-28,180.4
2005-04-29,178.95
2005-05-02,178.95
2005-05-03,185.0
2005-05-04,184.41
2005-05-05,184.41
2005-05-06,184.27
2005-05-09,194.25
2005-05-10,188.42
2005-05-11,187.91
2005-05-12,188.28
2005-05-13,188.06
2005-05-16,189.37
2005-05-17,190.24
2005-05-18,194.62
2005-05-19,193.38
2005-05-20,193.01
2005-05-23,193.38
2005-05-24,190.61
2005-05-25,187.33
2005-05-26,190.83
2005-05-27,188.79
2005-05-30,188.79
2005-05-31,187.33
2005-06-01,188.64
2005-06-02,188.28
2005-06-03,190.97
2005-06-06,188.79
2005-06-07,188.79
2005-06-08,185.87
2005-06-09,184.63
2005-06-10,184.27
2005-06-13,182.23
2005-06-14,180.99
2005-06-15,180.62
2005-06-16,179.31
2005-06-17,181.13
2005-06-20,179.31
2005-06-21,178.44
2005-06-22,183.32
2005-06-23,184.63
2005-06-24,181.5
2005-06-27,177.85
2005-06-28,178.44
2005-06-29,178.58
2005-06-30,179.31
2005-07-01,182.44
2005-07-04,179.53
2005-07-05,179.31
2005-07-06,180.4
2005-07-07,175.3
2005-07-08,178.58
2005-07-11,179.31
2005-07-12,178.95
2005-07-13,180.4
2005-07-14,184.78
2005-07-15,186.45
2005-07-18,182.44
2005-07-19,182.44
2005-07-20,183.68
2005-07-21,188.06
2005-07-22,190.1
2005-07-25,189.15
2005-07-26,187.69
2005-07-27,188.28
2005-07-28,186.96
2005-07-29,187.91
2005-08-01,188.79
2005-08-02,187.18
2005-08-03,184.63
2005-08-04,185.36
2005-08-05,180.99
2005-08-08,180.04
2005-08-09,179.16
2005-08-10,185.14
2005-08-11,183.17
2005-08-12,183.32
2005-08-15,182.44
2005-08-16,186.23
2005-08-17,183.68
2005-08-18,185.72
2005-08-19,187.33
2005-08-22,186.45
2005-08-23,187.69
2005-08-24,188.06
2005-08-25,187.91
2005-08-26,186.23
2005-08-29,186.23
2005-08-30,183.54
2005-08-31,183.17
2005-09-01,182.44
2005-09-02,180.4
2005-09-05,179.31
2005-09-06,182.81
2005-09-07,182.23
2005-09-08,179.16
2005-09-09,179.16
2005-09-12,178.58
2005-09-13,177.49
2005-09-14,178.58
2005-09-15,171.66
2005-09-16,168.74
2005-09-19,167.65
2005-09-20,165.46
2005-09-21,164.83
2005-09-22,164.83
2005-09-23,164.24
2005-09-26,167.43
2005-09-27,165.72
2005-09-28,165.72
2005-09-29,162.24
2005-09-30,160.16
2005-10-03,161.27
2005-10-04,159.05
2005-10-05,159.42
2005-10-06,158.53
2005-10-07,158.9
2005-10-10,157.56
2005-10-11,160.01
2005-10-12,157.56
2005-10-13,154.45
2005-10-14,156.82
2005-10-17,155.71
2005-10-18,154.45
2005-10-19,151.11
2005-10-20,150.89
2005-10-21,151.85
2005-10-24,151.26
2005-10-25,151.26
2005-10-26,152.0
2005-10-27,149.04
2005-10-28,149.41
2005-10-31,157.19
2005-11-01,157.56
2005-11-02,157.42
2005-11-03,162.38
2005-11-04,160.16
2005-11-07,163.5
2005-11-08,164.98
2005-11-09,162.98
2005-11-10,162.01
2005-11-11,159.27
2005-11-14,160.38
2005-11-15,159.79
2005-11-16,160.16
2005-11-17,159.05
2005-11-18,161.64
2005-11-21,164.09
2005-11-22,163.5
2005-11-23,165.57
2005-11-24,162.98
2005-11-25,163.87
2005-11-28,161.49
2005-11-29,163.35
2005-11-30,166.83
2005-12-01,165.35
2005-12-02,164.09
2005-12-05,163.13
2005-12-06,165.72
2005-12-07,163.87
2005-12-08,164.83
2005-12-09,166.83
2005-12-12,167.8
2005-12-13,167.57
2005-12-14,169.8
2005-12-15,173.51
2005-12-16,177.21
2005-12-19,174.25
2005-12-20,172.99
2005-12-21,176.32
2005-12-22,175.58
2005-12-23,176.1
2005-12-26,176.1
2005-12-27,176.1
2005-12-28,178.33
2005-12-29,177.95
2005-12-30,175.95
2006-01-02,175.92
2006-01-03,173.88
2006-01-04,173.73
2006-01-05,172.76
2006-01-06,173.88
2006-01-09,172.76
2006-01-10,169.06
2006-01-11,172.62
2006-01-12,173.51
2006-01-13,172.25
2006-01-16,173.51
2006-01-17,172.39
2006-01-18,174.47
2006-01-19,177.44
2006-01-20,175.73
2006-01-23,174.62
2006-01-24,173.36
2006-01-25,177.21
2006-01-26,180.77
2006-01-27,179.81
2006-01-30,180.4
2006-01-31,176.1
2006-02-01,176.47
2006-02-02,177.21
2006-02-03,170.54
2006-02-06,168.32
2006-02-07,167.57
2006-02-08,169.43
2006-02-09,166.46
2006-02-10,164.98
2006-02-13,167.94
2006-02-14,169.65
2006-02-15,168.91
2006-02-16,167.57
2006-02-17,166.83
2006-02-20,171.87
2006-02-21,168.54
2006-02-22,170.54
2006-02-23,172.02
2006-02-24,172.25
2006-02-27,173.36
2006-02-28,169.28
2006-03-01,169.28
2006-03-02,168.17
2006-03-03,171.13
2006-03-06,171.5
2006-03-07,173.51
2006-03-08,171.5
2006-03-09,174.1
2006-03-10,171.28
2006-03-13,177.21
2006-03-14,187.82
2006-03-15,186.85
2006-03-16,183.89
2006-03-17,180.4
2006-03-20,180.18
2006-03-21,183.89
2006-03-22,182.63
2006-03-23,181.51
2006-03-24,184.11
2006-03-27,180.55
2006-03-28,178.18
2006-03-29,179.29
2006-03-30,178.33
2006-03-31,177.58
2006-04-03,176.47
2006-04-04,177.58
2006-04-05,177.81
2006-04-06,179.19
2006-04-07,178.42
2006-04-10,176.52
2006-04-11,174.61
2006-04-12,170.94
2006-04-13,170.56
2006-04-14,170.56
2006-04-17,170.56
2006-04-18,169.04
2006-04-19,170.18
2006-04-20,172.85
2006-04-21,172.32
2006-04-24,172.09
2006-04-25,172.85
2006-04-26,174.76
2006-04-27,172.47
2006-04-28,171.94
2006-05-01,171.9
2006-05-02,172.09
2006-05-03,171.17
2006-05-04,176.13
2006-05-05,180.87
2006-05-08,180.1
2006-05-09,182.01
2006-05-10,185.83
2006-05-11,184.53
2006-05-12,180.71
2006-05-15,178.58
2006-05-16,179.57
2006-05-17,172.85
2006-05-18,176.13
2006-05-19,175.52
2006-05-22,170.56
2006-05-23,176.52
2006-05-24,172.85
2006-05-25,177.66
2006-05-26,179.95
2006-05-29,179.91
2006-05-30,172.32
2006-05-31,172.85
2006-06-01,172.32
2006-06-02,174.61
2006-06-05,173.23
2006-06-06,170.03
2006-06-07,171.33
2006-06-08,168.27
2006-06-09,169.65
2006-06-12,169.65
2006-06-13,166.98
2006-06-14,168.5
2006-06-15,172.09
2006-06-16,170.56
2006-06-19,173.23
2006-06-20,173.23
2006-06-21,173.62
2006-06-22,174.0
2006-06-23,174.38
2006-06-26,175.75
2006-06-27,172.32
2006-06-28,174.38
2006-06-29,178.96
2006-06-30,182.01
2006-07-03,183.0
2006-07-04,183.15
2006-07-05,180.33
2006-07-06,181.86
2006-07-07,179.72
2006-07-10,179.72
2006-07-11,177.81
2006-07-12,179.72
2006-07-13,177.05
2006-07-14,176.52
2006-07-17,175.91
2006-07-18,174.76
2006-07-19,179.57
2006-07-20,180.1
2006-07-21,176.52
2006-07-24,180.71
2006-07-25,181.48
2006-07-26,180.48
2006-07-27,186.82
2006-07-28,186.82
2006-07-31,186.97
2006-08-01,184.3
2006-08-02,186.44
2006-08-03,180.48
2006-08-04,181.09
2006-08-07,176.9
2006-08-08,177.28
2006-08-09,177.05
2006-08-10,175.37
2006-08-11,174.61
2006-08-14,175.75
2006-08-15,177.43
2006-08-16,178.96
2006-08-17,180.1
2006-08-18,179.72
2006-08-21,178.96
2006-08-22,175.91
2006-08-23,174.61
2006-08-24,175.37
2006-08-25,176.52
2006-08-28,176.48
2006-08-29,177.05
2006-08-30,181.25
2006-08-31,180.1
2006-09-01,182.77
2006-09-04,184.3
2006-09-05,183.54
2006-09-06,182.01
2006-09-07,180.87
2006-09-08,180.87
2006-09-11,180.48
2006-09-12,181.63
2006-09-13,183.0
2006-09-14,187.2
2006-09-15,185.83
2006-09-18,188.5
2006-09-19,185.29
2006-09-20,187.66
2006-09-21,190.99
2006-09-22,187.5
2006-09-25,188.66
2006-09-26,190.99
2006-09-27,190.99
2006-09-28,190.76
2006-09-29,190.22
2006-10-02,192.15
2006-10-03,195.41
2006-10-04,202.0
2006-10-05,202.0
2006-10-06,200.45
2006-10-09,200.06
2006-10-10,200.06
2006-10-11,203.55
2006-10-12,206.5
2006-10-13,205.72
2006-10-16,205.49
2006-10-17,202.0
2006-10-18,200.84
2006-10-19,200.06
2006-10-20,197.74
2006-10-23,198.13
2006-10-24,201.61
2006-10-25,204.95
2006-10-26,205.72
2006-10-27,203.01
2006-10-30,203.4
2006-10-31,204.17
2006-11-01,204.72
2006-11-02,204.72
2006-11-03,204.56
2006-11-06,207.43
2006-11-07,208.98
2006-11-08,210.92
2006-11-09,211.7
2006-11-10,211.31
2006-11-13,211.31
2006-11-14,210.77
2006-11-15,206.5
2006-11-16,205.1
2006-11-17,203.94
2006-11-20,206.89
2006-11-21,203.55
2006-11-22,201.23
2006-11-23,198.9
2006-11-24,193.71
2006-11-27,192.54
2006-11-28,194.48
2006-11-29,192.54
2006-11-30,188.43
2006-12-01,185.33
2006-12-04,188.43
2006-12-05,188.04
2006-12-06,185.18
2006-12-07,185.33
2006-12-08,184.4
2006-12-11,184.01
2006-12-12,183.78
2006-12-13,183.39
2006-12-14,187.11
2006-12-15,187.11
2006-12-18,185.95
2006-12-19,185.18
2006-12-20,185.72
2006-12-21,184.56
2006-12-22,183.62
2006-12-25,183.59
2006-12-26,183.59
2006-12-27,184.94
2006-12-28,185.18
2006-12-29,184.94
2007-01-01,184.94
2007-01-02,186.88
2007-01-03,188.04
2007-01-04,186.49
2007-01-05,187.27
2007-01-08,185.18
2007-01-09,183.0
2007-01-10,182.46
2007-01-11,183.39
2007-01-12,182.62
2007-01-15,184.17
2007-01-16,180.29
2007-01-17,177.42
2007-01-18,178.74
2007-01-19,179.13
2007-01-22,176.03
2007-01-23,175.87
2007-01-24,178.97
2007-01-25,179.75
2007-01-26,180.29
2007-01-29,181.84
2007-01-30,182.23
2007-01-31,185.56
2007-02-01,189.21
2007-02-02,195.8
2007-02-05,194.09
2007-02-06,195.64
2007-02-07,198.13
2007-02-08,196.19
2007-02-09,196.03
2007-02-12,195.41
2007-02-13,196.42
2007-02-14,195.41
2007-02-15,194.64
2007-02-16,201.46
2007-02-19,201.46
2007-02-20,197.19
2007-02-21,197.74
2007-02-22,200.84
2007-02-23,201.23
2007-02-26,204.33
2007-02-27,198.75
2007-02-28,195.02
2007-03-01,191.77
2007-03-02,190.76
2007-03-05,187.89
2007-03-06,190.6
2007-03-07,192.7
2007-03-08,193.47
2007-03-09,199.52
2007-03-12,196.81
2007-03-13,194.09
2007-03-14,196.96
2007-03-15,208.21
2007-03-16,208.98
2007-03-19,210.92
2007-03-20,211.31
2007-03-21,213.63
2007-03-22,217.12
2007-03-23,220.23
2007-03-26,217.36
2007-03-27,214.64
2007-03-28,210.14
2007-03-29,209.76
2007-03-30,215.81
2007-04-02,218.91
2007-04-03,219.06
2007-04-04,220.49
2007-04-05,221.53
2007-04-06,221.49
2007-04-09,221.49
2007-04-10,220.1
2007-04-11,219.7
2007-04-12,217.71
2007-04-13,214.53
2007-04-16,213.34
2007-04-17,211.2
2007-04-18,207.78
2007-04-19,205.4
2007-04-20,209.21
2007-04-23,208.42
2007-04-24,208.97
2007-04-25,211.35
2007-04-26,212.55
2007-04-27,214.53
2007-04-30,216.52
2007-05-01,216.92
2007-05-02,218.35
2007-05-03,217.31
2007-05-04,217.95
2007-05-07,217.91
2007-05-08,216.12
2007-05-09,216.52
2007-05-10,214.53
2007-05-11,212.55
2007-05-14,211.99
2007-05-15,211.2
2007-05-16,208.81
2007-05-17,207.38
2007-05-18,204.6
2007-05-21,204.04
2007-05-22,203.81
2007-05-23,202.46
2007-05-24,202.22
2007-05-25,200.87
2007-05-28,200.83
2007-05-29,198.88
2007-05-30,200.87
2007-05-31,197.29
2007-06-01,198.48
2007-06-04,199.04
2007-06-05,194.67
2007-06-06,189.35
2007-06-07,186.72
2007-06-08,189.35
2007-06-11,190.93
2007-06-12,187.76
2007-06-13,187.52
2007-06-14,191.09
2007-06-15,192.52
2007-06-18,189.5
2007-06-19,185.93
2007-06-20,185.13
2007-06-21,182.35
2007-06-22,182.35
2007-06-25,182.19
2007-06-26,180.76
2007-06-27,178.38
2007-06-28,179.41
2007-06-29,179.97
2007-07-02,179.97
2007-07-03,180.21
2007-07-04,179.41
2007-07-05,179.41
2007-07-06,177.03
2007-07-09,175.6
2007-07-10,175.2
2007-07-11,174.41
2007-07-12,178.62
2007-07-13,177.59
2007-07-16,177.03
2007-07-17,177.03
2007-07-18,175.6
2007-07-19,176.39
2007-07-20,177.03
2007-07-23,176.79
2007-07-24,172.82
2007-07-25,172.02
2007-07-26,167.26
2007-07-27,167.89
2007-07-30,166.86
2007-07-31,169.48
2007-08-01,165.27
2007-08-02,167.1
2007-08-03,166.3
2007-08-06,165.27
2007-08-07,166.46
2007-08-08,169.48
2007-08-09,170.67
2007-08-10,170.83
2007-08-13,168.05
2007-08-14,168.29
2007-08-15,167.26
2007-08-16,157.4
2007-08-17,157.48
2007-08-20,160.11
2007-08-21,158.36
2007-08-22,160.9
2007-08-23,161.69
2007-08-24,164.48
2007-08-27,164.48
2007-08-28,162.89
2007-08-29,164.87
2007-08-30,164.48
2007-08-31,165.67
2007-09-03,165.51
2007-09-04,164.48
2007-09-05,164.08
2007-09-06,163.92
2007-09-07,160.9
2007-09-10,157.8
2007-09-11,158.91
2007-09-12,157.17
2007-09-13,155.89
2007-09-14,156.21
2007-09-17,147.31
2007-09-18,147.55
2007-09-19,152.8
2007-09-20,143.82
2007-09-21,138.81
2007-09-24,142.31
2007-09-25,135.95
2007-09-26,139.13
2007-09-27,143.26
2007-09-28,142.07
2007-10-01,145.09
2007-10-02,155.81
2007-10-03,157.23
2007-10-04,155.21
2007-10-05,157.72
2007-10-08,155.69
2007-10-09,156.1
2007-10-10,155.29
2007-10-11,152.13
2007-10-12,150.1
2007-10-15,147.75
2007-10-16,145.24
2007-10-17,149.53
2007-10-18,143.21
2007-10-19,138.35
2007-10-22,134.38
2007-10-23,134.78
2007-10-24,135.11
2007-10-25,140.29
2007-10-26,150.18
2007-10-29,149.53
2007-10-30,152.45
2007-10-31,159.91
2007-11-01,153.67
2007-11-02,147.02
2007-11-05,147.1
2007-11-06,147.91
2007-11-07,143.62
2007-11-08,143.7
2007-11-09,140.94
2007-11-12,141.35
2007-11-13,142.89
2007-11-14,147.83
2007-11-15,148.4
2007-11-16,140.7
2007-11-19,129.92
2007-11-20,137.38
2007-11-21,130.16
2007-11-22,132.19
2007-11-23,136.32
2007-11-26,131.95
2007-11-27,128.95
2007-11-28,129.68
2007-11-29,127.81
2007-11-30,123.44
2007-12-03,128.3
2007-12-04,122.54
2007-12-05,128.3
2007-12-06,122.46
2007-12-07,129.03
2007-12-10,133.89
2007-12-11,129.19
2007-12-12,132.43
2007-12-13,127.81
2007-12-14,125.3
2007-12-17,119.71
2007-12-18,119.55
2007-12-19,115.98
2007-12-20,115.98
2007-12-21,118.33
2007-12-24,120.44
2007-12-25,120.44
2007-12-26,120.44
2007-12-27,117.28
2007-12-28,117.28
2007-12-31,118.01
2008-01-01,118.01
2008-01-02,118.9
2008-01-03,113.06
2008-01-04,105.36
2008-01-07,100.09
2008-01-08,102.28
2008-01-09,93.45
2008-01-10,96.93
2008-01-11,102.61
2008-01-14,106.25
2008-01-15,99.04
2008-01-16,101.88
2008-01-17,100.9
2008-01-18,105.28
2008-01-21,105.12
2008-01-22,115.01
2008-01-23,109.98
2008-01-24,115.57
2008-01-25,114.84
2008-01-28,111.36
2008-01-29,115.9
2008-01-30,115.25
2008-01-31,118.01
2008-02-01,122.22
2008-02-04,124.49
2008-02-05,114.76
2008-02-06,114.84
2008-02-07,110.14
2008-02-08,109.41
2008-02-11,107.39
2008-02-12,110.47
2008-02-13,109.9
2008-02-14,107.06
2008-02-15,104.39
2008-02-18,106.66
2008-02-19,110.79
2008-02-20,106.98
2008-02-21,109.82
2008-02-22,105.2
2008-02-25,109.09
2008-02-26,108.85
2008-02-27,111.2
2008-02-28,108.12
2008-02-29,106.25
2008-03-03,102.12
2008-03-04,102.2
2008-03-05,106.17
2008-03-06,105.52
2008-03-07,103.74
2008-03-10,102.28
2008-03-11,106.74
2008-03-12,109.98
2008-03-13,105.28
2008-03-14,105.61
2008-03-17,101.31
2008-03-18,106.74
2008-03-19,102.53
2008-03-20,101.31
2008-03-21,101.31
2008-03-24,101.31
2008-03-25,108.52
2008-03-26,109.5
2008-03-27,105.69
2008-03-28,106.17
2008-03-31,106.98
2008-04-01,115.33
2008-04-02,117.2
2008-04-03,111.68
2008-04-04,108.36
2008-04-07,108.36
2008-04-08,105.69
2008-04-09,105.77
2008-04-10,103.01
2008-04-11,102.12
2008-04-14,98.96
2008-04-15,100.66
2008-04-16,106.08
2008-04-17,102.58
2008-04-18,107.91
2008-04-21,106.74
2008-04-22,103.74
2008-04-23,105.99
2008-04-24,104.08
2008-04-25,107.24
2008-04-28,109.16
2008-04-29,109.41
2008-04-30,110.66
2008-05-01,109.16
2008-05-02,115.74
2008-05-05,115.74
2008-05-06,112.33
2008-05-07,117.33
2008-05-08,120.99
2008-05-09,121.91
2008-05-12,126.41
2008-05-13,123.74
2008-05-14,121.58
2008-05-15,121.16
2008-05-16,123.16
2008-05-19,121.74
2008-05-20,116.58
2008-05-21,112.41
2008-05-22,114.41
2008-05-23,116.66
2008-05-26,116.66
2008-05-27,115.08
2008-05-28,116.58
2008-05-29,113.08
2008-05-30,114.33
2008-06-02,111.74
2008-06-03,115.66
2008-06-04,113.24
2008-06-05,116.24
2008-06-06,111.66
2008-06-09,109.16
2008-06-10,106.99
2008-06-11,103.49
2008-06-12,99.08
2008-06-13,103.08
2008-06-16,101.49
2008-06-17,102.24
2008-06-18,97.41
2008-06-19,97.41
2008-06-20,95.75
2008-06-23,95.33
2008-06-24,93.66
2008-06-25,99.16
2008-06-26,94.75
2008-06-27,95.41
2008-06-30,93.58
2008-07-01,88.91
2008-07-02,84.66
2008-07-03,83.33
2008-07-04,82.83
2008-07-07,81.91
2008-07-08,84.25
2008-07-09,87.08
2008-07-10,82.5
2008-07-11,76.5
2008-07-14,79.08
2008-07-15,76.83
2008-07-16,80.08
2008-07-17,86.41
2008-07-18,91.33
2008-07-21,91.58
2008-07-22,93.33
2008-07-23,97.25
2008-07-24,103.58
2008-07-25,100.16
2008-07-28,97.25
2008-07-29,97.91
2008-07-30,101.49
2008-07-31,98.66
2008-08-01,103.49
2008-08-04,102.66
2008-08-05,111.08
2008-08-06,112.33
2008-08-07,109.33
2008-08-08,113.58
2008-08-11,117.91
2008-08-12,115.33
2008-08-13,103.83
2008-08-14,105.74
2008-08-15,108.41
2008-08-18,106.83
2008-08-19,100.08
2008-08-20,100.41
2008-08-21,101.74
2008-08-22,105.83
2008-08-25,105.83
2008-08-26,107.91
2008-08-27,105.58
2008-08-28,111.08
2008-08-29,111.24
2008-09-01,112.58
2008-09-02,117.24
2008-09-03,112.99
2008-09-04,110.49
2008-09-05,108.16
2008-09-08,116.49
2008-09-09,115.91
2008-09-10,114.58
2008-09-11,108.41
2008-09-12,108.99
2008-09-15,104.16
2008-09-16,104.91
2008-09-17,99.83
2008-09-18,109.49
2008-09-19,120.74
2008-09-22,120.83
2008-09-23,113.74
2008-09-24,113.49
2008-09-25,115.41
2008-09-26,111.74
2008-09-29,106.91
2008-09-30,109.74
2008-10-01,112.49
2008-10-02,112.49
2008-10-03,116.16
2008-10-06,110.66
2008-10-07,117.33
2008-10-08,109.83
2008-10-09,109.5
2008-10-10,101.47
2008-10-13,107.38
2008-10-14,105.1
2008-10-15,99.69
2008-10-16,90.23
2008-10-17,91.42
2008-10-20,95.98
2008-10-21,95.39
2008-10-22,90.15
2008-10-23,88.8
2008-10-24,84.49
2008-10-27,83.56
2008-10-28,84.83
2008-10-29,92.01
2008-10-30,97.41
2008-10-31,96.32
2008-11-03,103.07
2008-11-04,109.33
2008-11-05,107.47
2008-11-06,103.33
2008-11-07,106.37
2008-11-10,99.86
2008-11-11,96.99
2008-11-12,92.6
2008-11-13,88.63
2008-11-14,89.89
2008-11-17,84.91
2008-11-18,88.29
2008-11-19,84.15
2008-11-20,86.94
2008-11-21,91.75
2008-11-24,99.78
2008-11-25,99.19
2008-11-26,100.96
2008-11-27,98.51
2008-11-28,100.96
2008-12-01,93.44
2008-12-02,96.06
2008-12-03,99.69
2008-12-04,102.82
2008-12-05,100.54
2008-12-08,106.88
2008-12-09,113.8
2008-12-10,114.06
2008-12-11,114.31
2008-12-12,114.06
2008-12-15,116.51
2008-12-16,113.8
2008-12-17,118.37
2008-12-18,116.59
2008-12-19,117.78
2008-12-22,111.78
2008-12-23,112.87
2008-12-24,110.0
2008-12-25,110.0
2008-12-26,110.0
2008-12-29,111.52
2008-12-30,114.4
2008-12-31,114.06
2009-01-01,114.06
2009-01-02,116.85
2009-01-05,118.28
2009-01-06,125.97
2009-01-07,118.87
2009-01-08,114.82
2009-01-09,119.04
2009-01-12,118.28
2009-01-13,116.17
2009-01-14,111.27
2009-01-15,107.81
2009-01-16,109.66
2009-01-19,111.35
2009-01-20,107.38
2009-01-21,106.12
2009-01-22,107.13
2009-01-23,107.21
2009-01-26,110.76
2009-01-27,112.54
2009-01-28,119.21
2009-01-29,115.66
2009-01-30,117.52
2009-02-02,115.07
2009-02-03,114.06
2009-02-04,117.78
2009-02-05,118.37
2009-02-06,123.1
2009-02-09,122.68
2009-02-10,117.1
2009-02-11,118.2
2009-02-12,115.49
2009-02-13,119.72
2009-02-16,118.28
2009-02-17,112.96
2009-02-18,111.35
2009-02-19,108.74
2009-02-20,105.19
2009-02-23,105.02
2009-02-24,105.86
2009-02-25,109.16
2009-02-26,112.03
2009-02-27,106.88
2009-03-02,100.29
2009-03-03,104.68
2009-03-04,106.71
2009-03-05,105.36
2009-03-06,101.38
2009-03-09,99.69
2009-03-10,107.72
2009-03-11,111.1
2009-03-12,108.99
2009-03-13,109.07
2009-03-16,112.96
2009-03-17,113.72
2009-03-18,115.83
2009-03-19,117.94
2009-03-20,119.3
2009-03-23,117.52
2009-03-24,118.96
2009-03-25,120.23
2009-03-26,117.44
2009-03-27,117.86
2009-03-30,118.96
2009-03-31,126.48
2009-04-01,132.56
2009-04-02,138.9
2009-04-03,145.74
2009-04-06,136.95
2009-04-07,135.18
2009-04-08,137.46
2009-04-09,138.56
2009-04-10,138.56
2009-04-13,138.56
2009-04-14,136.36
2009-04-15,135.52
2009-04-16,138.56
2009-04-17,141.43
2009-04-20,137.29
2009-04-21,137.46
2009-04-22,147.68
2009-04-23,151.49
2009-04-24,157.82
2009-04-27,152.92
2009-04-28,151.74
2009-04-29,155.63
2009-04-30,157.23
2009-05-01,156.72
2009-05-04,156.72
2009-05-05,160.78
2009-05-06,159.92
2009-05-07,155.27
2009-05-08,152.0
2009-05-11,152.52
2009-05-12,153.98
2009-05-13,148.74
2009-05-14,151.06
2009-05-15,153.04
2009-05-18,158.63
2009-05-19,158.46
2009-05-20,160.0
2009-05-21,156.74
2009-05-22,154.84
2009-05-25,154.84
2009-05-26,152.52
2009-05-27,156.48
2009-05-28,151.83
2009-05-29,152.18
2009-06-01,158.11
2009-06-02,164.05
2009-06-03,165.68
2009-06-04,169.12
2009-06-05,167.92
2009-06-08,168.35
2009-06-09,168.44
2009-06-10,169.47
2009-06-11,166.54
2009-06-12,163.1
2009-06-15,158.89
2009-06-16,157.42
2009-06-17,155.27
2009-06-18,153.73
2009-06-19,155.45
2009-06-22,148.22
2009-06-23,150.97
2009-06-24,148.74
2009-06-25,150.11
2009-06-26,150.54
2009-06-29,152.69
2009-06-30,152.95
2009-07-01,158.89
2009-07-02,154.16
2009-07-03,156.99
2009-07-06,159.49
2009-07-07,156.05
2009-07-08,155.79
