Date,Price
2004-08-25,268.3
2004-08-26,272.4
2004-08-27,274.19
2004-08-30,274.19
2004-08-31,272.14
2004-09-01,274.7
2004-09-02,274.96
2004-09-03,279.83
2004-09-06,281.11
2004-09-07,282.39
2004-09-08,282.13
2004-09-09,281.11
2004-09-10,281.37
2004-09-13,283.67
2004-09-14,284.95
2004-09-15,282.9
2004-09-16,282.65
2004-09-17,286.49
2004-09-20,287.77
2004-09-21,284.95
2004-09-22,281.11
2004-09-23,278.03
2004-09-24,278.03
2004-09-27,276.5
2004-09-28,278.03
2004-09-29,280.34
2004-09-30,280.6
2004-10-01,284.7
2004-10-04,289.31
2004-10-05,289.57
2004-10-06,288.54
2004-10-07,290.33
2004-10-08,291.1
2004-10-11,290.59
2004-10-12,285.72
2004-10-13,287.52
2004-10-14,284.7
2004-10-15,280.08
2004-10-18,280.34
2004-10-19,276.75
2004-10-20,271.88
2004-10-21,270.86
2004-10-22,275.47
2004-10-25,270.35
2004-10-26,273.68
2004-10-27,274.7
2004-10-28,279.57
2004-10-29,279.32
2004-11-01,282.13
2004-11-02,284.18
2004-11-03,286.49
2004-11-04,286.49
2004-11-05,287.52
2004-11-08,287.0
2004-11-09,289.31
2004-11-10,293.41
2004-11-11,296.23
2004-11-12,299.05
2004-11-15,299.56
2004-11-16,295.72
2004-11-17,298.53
2004-11-18,300.84
2004-11-19,297.25
2004-11-22,296.74
2004-11-23,295.46
2004-11-24,293.92
2004-11-25,295.2
2004-11-26,296.48
2004-11-29,294.43
2004-11-30,297.0
2004-12-01,301.35
2004-12-02,310.32
2004-12-03,316.73
2004-12-06,314.68
2004-12-07,311.86
2004-12-08,309.04
2004-12-09,310.32
2004-12-10,311.35
2004-12-13,313.91
2004-12-14,316.73
2004-12-15,316.47
2004-12-16,317.5
2004-12-17,319.29
2004-12-20,322.11
2004-12-21,319.8
2004-12-22,323.13
2004-12-23,321.85
2004-12-24,321.85
2004-12-27,321.85
2004-12-28,321.85
2004-12-29,323.65
2004-12-30,322.11
2004-12-31,321.85
2005-01-03,321.85
2005-01-04,325.44
2005-01-05,327.75
2005-01-06,330.31
2005-01-07,330.82
2005-01-10,329.28
2005-01-11,323.13
2005-01-12,319.03
2005-01-13,316.98
2005-01-14,315.7
2005-01-17,317.24
2005-01-18,315.96
2005-01-19,316.73
2005-01-20,313.14
2005-01-21,312.12
2005-01-24,317.75
2005-01-25,327.49
2005-01-26,326.47
2005-01-27,323.13
2005-01-28,321.6
2005-01-31,325.44
2005-02-01,326.72
2005-02-02,322.88
2005-02-03,323.65
2005-02-04,326.72
2005-02-07,329.8
2005-02-08,329.8
2005-02-09,328.52
2005-02-10,329.28
2005-02-11,332.87
2005-02-14,334.41
2005-02-15,333.64
2005-02-16,332.62
2005-02-17,333.9
2005-02-18,335.69
2005-02-21,336.72
2005-02-22,336.72
2005-02-23,331.08
2005-02-24,331.08
2005-02-25,333.38
2005-02-28,332.1
2005-03-01,338.51
2005-03-02,338.0
2005-03-03,342.87
2005-03-04,345.17
2005-03-07,347.22
2005-03-08,339.53
2005-03-09,349.02
2005-03-10,347.48
2005-03-11,350.55
2005-03-14,351.07
2005-03-15,350.55
2005-03-16,346.42
2005-03-17,340.37
2005-03-18,341.16
2005-03-21,340.37
2005-03-22,337.49
2005-03-23,333.55
2005-03-24,332.76
2005-03-25,332.76
2005-03-28,332.76
2005-03-29,335.38
2005-03-30,334.6
2005-03-31,333.55
2005-04-01,333.55
2005-04-04,329.61
2005-04-05,329.61
2005-04-06,330.13
2005-04-07,331.71
2005-04-08,333.55
2005-04-11,336.17
2005-04-12,333.81
2005-04-13,335.91
2005-04-14,333.55
2005-04-15,329.34
2005-04-18,323.57
2005-04-19,323.3
2005-04-20,315.95
2005-04-21,313.85
2005-04-22,319.63
2005-04-25,317.53
2005-04-26,314.11
2005-04-27,311.22
2005-04-28,303.34
2005-04-29,309.38
2005-05-02,309.38
2005-05-03,315.95
2005-05-04,320.15
2005-05-05,321.99
2005-05-06,321.2
2005-05-09,320.15
2005-05-10,320.15
2005-05-11,319.63
2005-05-12,322.78
2005-05-13,322.25
2005-05-16,321.99
2005-05-17,323.3
2005-05-18,328.56
2005-05-19,326.98
2005-05-20,326.46
2005-05-23,323.3
2005-05-24,323.3
2005-05-25,320.94
2005-05-26,323.3
2005-05-27,323.83
2005-05-30,323.83
2005-05-31,323.57
2005-06-01,326.19
2005-06-02,325.67
2005-06-03,324.09
2005-06-06,320.68
2005-06-07,324.09
2005-06-08,322.78
2005-06-09,321.73
2005-06-10,323.04
2005-06-13,324.09
2005-06-14,319.63
2005-06-15,323.04
2005-06-16,324.88
2005-06-17,327.51
2005-06-20,327.51
2005-06-21,328.29
2005-06-22,330.39
2005-06-23,328.82
2005-06-24,325.14
2005-06-27,318.58
2005-06-28,319.63
2005-06-29,321.47
2005-06-30,326.72
2005-07-01,328.82
2005-07-04,328.03
2005-07-05,324.88
2005-07-06,328.29
2005-07-07,320.94
2005-07-08,324.62
2005-07-11,329.61
2005-07-12,327.51
2005-07-13,333.55
2005-07-14,339.32
2005-07-15,340.9
2005-07-18,338.01
2005-07-19,336.44
2005-07-20,334.33
2005-07-21,335.65
2005-07-22,331.71
2005-07-25,329.87
2005-07-26,334.33
2005-07-27,344.84
2005-07-28,345.37
2005-07-29,343.53
2005-08-01,344.31
2005-08-02,345.37
2005-08-03,342.21
2005-08-04,339.59
2005-08-05,337.22
2005-08-08,338.8
2005-08-09,337.75
2005-08-10,345.1
2005-08-11,338.27
2005-08-12,334.07
2005-08-15,334.86
2005-08-16,334.6
2005-08-17,331.77
2005-08-18,328.57
2005-08-19,329.91
2005-08-22,330.71
2005-08-23,326.97
2005-08-24,326.7
2005-08-25,324.3
2005-08-26,322.7
2005-08-29,322.7
2005-08-30,326.44
2005-08-31,326.97
2005-09-01,327.77
2005-09-02,324.83
2005-09-05,324.57
2005-09-06,326.7
2005-09-07,328.3
2005-09-08,330.44
2005-09-09,331.51
2005-09-12,332.84
2005-09-13,330.17
2005-09-14,325.9
2005-09-15,324.83
2005-09-16,326.7
2005-09-19,326.97
2005-09-20,327.5
2005-09-21,325.37
2005-09-22,321.63
2005-09-23,326.7
2005-09-26,333.11
2005-09-27,329.91
2005-09-28,332.31
2005-09-29,330.71
2005-09-30,332.31
2005-10-03,333.91
2005-10-04,334.18
2005-10-05,332.04
2005-10-06,328.57
2005-10-07,326.17
2005-10-10,331.77
2005-10-11,335.78
2005-10-12,332.84
2005-10-13,330.44
2005-10-14,333.11
2005-10-17,332.04
2005-10-18,342.45
2005-10-19,339.51
2005-10-20,340.05
2005-10-21,347.26
2005-10-24,345.39
2005-10-25,345.92
2005-10-26,348.86
2005-10-27,346.99
2005-10-28,350.46
2005-10-31,356.06
2005-11-01,358.73
2005-11-02,358.47
2005-11-03,365.67
2005-11-04,361.67
2005-11-07,365.94
2005-11-08,362.2
2005-11-09,359.8
2005-11-10,365.94
2005-11-11,367.54
2005-11-14,366.74
2005-11-15,364.34
2005-11-16,364.87
2005-11-17,369.14
2005-11-18,371.01
2005-11-21,375.01
2005-11-22,373.15
2005-11-23,378.22
2005-11-24,376.62
2005-11-25,371.81
2005-11-28,372.08
2005-11-29,375.55
2005-11-30,366.47
2005-12-01,369.68
2005-12-02,373.68
2005-12-05,372.61
2005-12-06,373.68
2005-12-07,372.08
2005-12-08,364.87
2005-12-09,364.6
2005-12-12,366.21
2005-12-13,365.41
2005-12-14,364.34
2005-12-15,364.6
2005-12-16,368.07
2005-12-19,367.27
2005-12-20,370.21
2005-12-21,374.21
2005-12-22,375.28
2005-12-23,375.82
2005-12-26,375.82
2005-12-27,375.82
2005-12-28,375.28
2005-12-29,378.75
2005-12-30,376.35
2006-01-02,376.35
2006-01-03,377.95
2006-01-04,387.56
2006-01-05,387.29
2006-01-06,391.56
2006-01-09,386.22
2006-01-10,381.69
2006-01-11,384.89
2006-01-12,390.76
2006-01-13,387.83
2006-01-16,391.3
2006-01-17,383.82
2006-01-18,381.15
2006-01-19,384.36
2006-01-20,379.02
2006-01-23,377.68
2006-01-24,374.75
2006-01-25,376.88
2006-01-26,383.82
2006-01-27,391.3
2006-01-30,387.03
2006-01-31,384.62
2006-02-01,388.09
2006-02-02,383.29
2006-02-03,385.96
2006-02-06,388.36
2006-02-07,391.83
2006-02-08,391.3
2006-02-09,391.83
2006-02-10,394.5
2006-02-13,401.17
2006-02-14,398.77
2006-02-15,400.37
2006-02-16,405.71
2006-02-17,404.37
2006-02-20,401.44
2006-02-21,405.71
2006-02-22,405.18
2006-02-23,411.85
2006-02-24,417.72
2006-02-27,425.46
2006-02-28,421.19
2006-03-01,422.26
2006-03-02,437.74
2006-03-03,432.93
2006-03-06,443.08
2006-03-07,436.67
2006-03-08,430.73
2006-03-09,436.46
2006-03-10,438.65
2006-03-13,445.2
2006-03-14,444.11
2006-03-15,449.84
2006-03-16,451.48
2006-03-17,464.31
2006-03-20,463.21
2006-03-21,453.11
2006-03-22,447.38
2006-03-23,448.75
2006-03-24,453.93
2006-03-27,450.93
2006-03-28,446.84
2006-03-29,444.93
2006-03-30,444.38
2006-03-31,436.46
2006-04-03,442.2
2006-04-04,444.38
2006-04-05,446.56
2006-04-06,446.02
2006-04-07,440.83
2006-04-10,443.01
2006-04-11,437.28
2006-04-12,436.74
2006-04-13,437.01
2006-04-14,437.01
2006-04-17,437.01
2006-04-18,435.64
2006-04-19,440.01
2006-04-20,438.92
2006-04-21,439.19
2006-04-24,437.56
2006-04-25,438.37
2006-04-26,443.56
2006-04-27,437.56
2006-04-28,437.28
2006-05-01,437.28
2006-05-02,446.02
2006-05-03,438.37
2006-05-04,434.01
2006-05-05,439.19
2006-05-08,442.2
2006-05-09,439.19
2006-05-10,437.83
2006-05-11,434.28
2006-05-12,421.18
2006-05-15,417.9
2006-05-16,418.99
2006-05-17,402.89
2006-05-18,402.62
2006-05-19,405.07
2006-05-22,393.88
2006-05-23,404.8
2006-05-24,396.88
2006-05-25,406.16
2006-05-26,412.99
2006-05-29,412.99
2006-05-30,397.43
2006-05-31,405.07
2006-06-01,401.25
2006-06-02,399.89
2006-06-05,402.07
2006-06-06,396.88
2006-06-07,400.43
2006-06-08,389.24
2006-06-09,398.25
2006-06-12,391.15
2006-06-13,381.87
2006-06-14,385.42
2006-06-15,398.79
2006-06-16,395.52
2006-06-19,406.16
2006-06-20,406.16
2006-06-21,408.89
2006-06-22,407.8
2006-06-23,403.98
2006-06-26,403.44
2006-06-27,402.62
2006-06-28,404.8
2006-06-29,415.99
2006-06-30,417.9
2006-07-03,419.81
2006-07-04,421.18
2006-07-05,409.17
2006-07-06,410.81
2006-07-07,395.79
2006-07-10,394.7
2006-07-11,394.97
2006-07-12,389.24
2006-07-13,376.69
2006-07-14,379.41
2006-07-17,378.32
2006-07-18,378.87
2006-07-19,388.42
2006-07-20,390.88
2006-07-21,388.15
2006-07-24,394.43
2006-07-25,396.34
2006-07-26,397.98
2006-07-27,397.16
2006-07-28,395.52
2006-07-31,391.97
2006-08-01,388.97
2006-08-02,396.88
2006-08-03,389.79
2006-08-04,396.34
2006-08-07,396.34
2006-08-08,399.61
2006-08-09,391.97
2006-08-10,395.52
2006-08-11,396.88
2006-08-14,397.7
2006-08-15,400.71
2006-08-16,402.23
2006-08-17,407.21
2006-08-18,405.83
2006-08-21,403.06
2006-08-22,405.0
2006-08-23,403.06
2006-08-24,408.32
2006-08-25,408.05
2006-08-28,408.05
2006-08-29,409.71
2006-08-30,412.76
2006-08-31,409.16
2006-09-01,411.37
2006-09-04,413.04
2006-09-05,410.26
2006-09-06,411.65
2006-09-07,407.21
2006-09-08,411.65
2006-09-11,415.53
2006-09-12,423.85
2006-09-13,426.34
2006-09-14,427.17
2006-09-15,431.05
2006-09-18,426.9
2006-09-19,423.57
2006-09-20,429.11
2006-09-21,431.89
2006-09-22,428.01
2006-09-25,429.11
2006-09-26,432.99
2006-09-27,431.05
2006-09-28,428.01
2006-09-29,434.1
2006-10-02,432.44
2006-10-03,429.95
2006-10-04,436.32
2006-10-05,436.88
2006-10-06,431.89
2006-10-09,430.78
2006-10-10,434.38
2006-10-11,433.83
2006-10-12,437.98
2006-10-13,439.09
2006-10-16,442.97
2006-10-17,432.16
2006-10-18,435.77
2006-10-19,436.6
2006-10-20,434.1
2006-10-23,437.43
2006-10-24,444.64
2006-10-25,439.09
2006-10-26,430.78
2006-10-27,426.62
2006-10-30,427.45
2006-10-31,429.67
2006-11-01,430.78
2006-11-02,425.79
2006-11-03,424.4
2006-11-06,428.84
2006-11-07,433.55
2006-11-08,437.98
2006-11-09,436.32
2006-11-10,437.15
2006-11-13,437.71
2006-11-14,438.82
2006-11-15,441.87
2006-11-16,443.81
2006-11-17,442.42
2006-11-20,444.36
2006-11-21,447.96
2006-11-22,449.07
2006-11-23,447.69
2006-11-24,441.87
2006-11-27,432.72
2006-11-28,432.99
2006-11-29,442.7
2006-11-30,436.6
2006-12-01,435.77
2006-12-04,441.87
2006-12-05,442.97
2006-12-06,443.81
2006-12-07,449.63
2006-12-08,451.84
2006-12-11,448.8
2006-12-12,446.3
2006-12-13,450.18
2006-12-14,453.23
2006-12-15,455.45
2006-12-18,459.61
2006-12-19,457.67
2006-12-20,462.1
2006-12-21,457.94
2006-12-22,455.17
2006-12-25,455.17
2006-12-26,455.17
2006-12-27,459.33
2006-12-28,457.94
2006-12-29,455.73
2007-01-01,455.73
2007-01-02,465.15
2007-01-03,467.65
2007-01-04,462.38
2007-01-05,459.33
2007-01-08,455.17
2007-01-09,460.44
2007-01-10,456.0
2007-01-11,457.11
2007-01-12,456.83
2007-01-15,462.93
2007-01-16,461.27
2007-01-17,457.94
2007-01-18,460.16
2007-01-19,461.27
2007-01-22,464.6
2007-01-23,465.43
2007-01-24,472.64
2007-01-25,467.37
2007-01-26,463.21
2007-01-29,462.66
2007-01-30,461.27
2007-01-31,455.17
2007-02-01,459.88
2007-02-02,465.43
2007-02-05,461.27
2007-02-06,469.59
2007-02-07,471.8
2007-02-08,466.81
2007-02-09,468.2
2007-02-12,463.76
2007-02-13,465.15
2007-02-14,469.59
2007-02-15,469.86
2007-02-16,472.08
2007-02-19,473.47
2007-02-20,471.25
2007-02-21,467.09
2007-02-22,469.59
2007-02-23,465.98
2007-02-26,472.91
2007-02-27,458.5
2007-02-28,453.51
2007-03-01,432.44
2007-03-02,430.5
2007-03-05,420.24
2007-03-06,426.34
2007-03-07,432.85
2007-03-08,437.68
2007-03-09,444.23
2007-03-12,439.68
2007-03-13,432.56
2007-03-14,419.19
2007-03-15,421.75
2007-03-16,417.19
2007-03-19,426.3
2007-03-20,431.99
2007-03-21,439.11
2007-03-22,441.67
2007-03-23,443.09
2007-03-26,434.55
2007-03-27,433.41
2007-03-28,425.45
2007-03-29,426.3
2007-03-30,426.02
2007-04-02,427.15
2007-04-03,430.0
2007-04-04,435.69
2007-04-05,435.41
2007-04-06,435.41
2007-04-09,435.41
2007-04-10,439.68
2007-04-11,437.11
2007-04-12,436.26
2007-04-13,438.54
2007-04-16,440.53
2007-04-17,438.82
2007-04-18,437.4
2007-04-19,434.84
2007-04-20,440.81
2007-04-23,441.38
2007-04-24,452.2
2007-04-25,455.33
2007-04-26,453.33
2007-04-27,447.07
2007-04-30,449.92
2007-05-01,445.37
2007-05-02,450.77
2007-05-03,454.47
2007-05-04,459.31
2007-05-07,459.31
2007-05-08,460.16
2007-05-09,456.18
2007-05-10,463.86
2007-05-11,465.0
2007-05-14,466.71
2007-05-15,472.4
2007-05-16,471.26
2007-05-17,472.69
2007-05-18,476.1
2007-05-21,472.97
2007-05-22,467.56
2007-05-23,465.57
2007-05-24,453.9
2007-05-25,456.18
2007-05-28,456.18
2007-05-29,456.75
2007-05-30,455.33
2007-05-31,454.19
2007-06-01,459.6
2007-06-04,458.17
2007-06-05,452.48
2007-06-06,447.64
2007-06-07,440.24
2007-06-08,438.25
2007-06-11,443.37
2007-06-12,437.4
2007-06-13,437.97
2007-06-14,439.96
2007-06-15,449.64
2007-06-18,446.79
2007-06-19,445.65
2007-06-20,449.35
2007-06-21,435.98
2007-06-22,431.99
2007-06-25,433.13
2007-06-26,424.02
2007-06-27,420.04
2007-06-28,419.47
2007-06-29,423.17
2007-07-02,421.75
2007-07-03,429.71
2007-07-04,437.11
2007-07-05,431.14
2007-07-06,434.84
2007-07-09,437.97
2007-07-10,426.87
2007-07-11,422.88
2007-07-12,428.86
2007-07-13,433.98
2007-07-16,435.12
2007-07-17,428.58
2007-07-18,419.75
2007-07-19,422.6
2007-07-20,420.89
2007-07-23,418.9
2007-07-24,409.79
2007-07-25,404.1
2007-07-26,382.19
2007-07-27,381.62
2007-07-30,375.08
2007-07-31,393.29
2007-08-01,378.49
2007-08-02,387.31
2007-08-03,379.63
2007-08-06,380.2
2007-08-07,387.31
2007-08-08,401.54
2007-08-09,400.4
2007-08-10,389.3
2007-08-13,402.4
2007-08-14,393.0
2007-08-15,390.44
2007-08-16,380.48
2007-08-17,401.26
2007-08-20,402.4
2007-08-21,403.25
2007-08-22,410.65
2007-08-23,410.36
2007-08-24,409.79
2007-08-27,409.79
2007-08-28,401.26
2007-08-29,397.27
2007-08-30,399.55
2007-08-31,403.25
2007-09-03,406.09
2007-09-04,410.93
2007-09-05,404.39
2007-09-06,401.83
2007-09-07,388.45
2007-09-10,383.04
2007-09-11,389.3
2007-09-12,391.01
2007-09-13,394.71
2007-09-14,387.6
2007-09-17,374.22
2007-09-18,384.18
2007-09-19,404.39
2007-09-20,399.18
2007-09-21,398.89
2007-09-24,406.13
2007-09-25,408.74
2007-09-26,416.28
2007-09-27,425.27
2007-09-28,426.72
2007-10-01,431.64
2007-10-02,433.67
2007-10-03,436.28
2007-10-04,440.34
2007-10-05,439.18
2007-10-08,446.14
2007-10-09,446.14
2007-10-10,449.91
2007-10-11,451.94
2007-10-12,454.26
2007-10-15,433.38
2007-10-16,426.72
2007-10-17,417.15
2007-10-18,406.13
2007-10-19,404.11
2007-10-22,403.82
2007-10-23,406.71
2007-10-24,408.16
2007-10-25,418.6
2007-10-26,422.66
2007-10-29,423.82
2007-10-30,429.33
2007-10-31,438.02
2007-11-01,430.2
2007-11-02,427.3
2007-11-05,423.82
2007-11-06,429.33
2007-11-07,418.89
2007-11-08,404.11
2007-11-09,390.77
2007-11-12,400.34
2007-11-13,400.05
2007-11-14,400.34
2007-11-15,391.64
2007-11-16,383.52
2007-11-19,364.39
2007-11-20,371.93
2007-11-21,362.36
2007-11-22,369.03
2007-11-23,388.74
2007-11-26,378.59
2007-11-27,379.75
2007-11-28,393.09
2007-11-29,390.77
2007-11-30,395.41
2007-12-03,387.58
2007-12-04,380.62
2007-12-05,390.19
2007-12-06,393.96
2007-12-07,397.73
2007-12-10,403.53
2007-12-11,401.21
2007-12-12,400.34
2007-12-13,386.71
2007-12-14,390.48
2007-12-17,373.38
2007-12-18,372.8
2007-12-19,373.09
2007-12-20,377.15
2007-12-21,382.94
2007-12-24,388.45
2007-12-25,388.45
2007-12-26,388.45
2007-12-27,387.87
2007-12-28,389.61
2007-12-31,390.19
2008-01-01,390.19
2008-01-02,383.23
2008-01-03,388.45
2008-01-04,377.15
2008-01-07,367.87
2008-01-08,367.0
2008-01-09,366.42
2008-01-10,365.55
2008-01-11,365.84
2008-01-14,372.8
2008-01-15,362.65
2008-01-16,355.11
2008-01-17,350.48
2008-01-18,335.69
2008-01-21,319.75
2008-01-22,340.04
2008-01-23,346.42
2008-01-24,375.41
2008-01-25,361.2
2008-01-28,353.95
2008-01-29,362.94
2008-01-30,358.88
2008-01-31,362.07
2008-02-01,359.75
2008-02-04,364.39
2008-02-05,353.37
2008-02-06,349.32
2008-02-07,326.41
2008-02-08,335.98
2008-02-11,319.46
2008-02-12,333.95
2008-02-13,328.73
2008-02-14,324.1
2008-02-15,320.62
2008-02-18,335.11
2008-02-19,337.14
2008-02-20,329.31
2008-02-21,335.69
2008-02-22,329.6
2008-02-25,340.91
2008-02-26,354.82
2008-02-27,353.66
2008-02-28,357.14
2008-02-29,354.53
2008-03-03,338.88
2008-03-04,336.27
2008-03-05,349.03
2008-03-06,340.33
2008-03-07,338.59
2008-03-10,328.73
2008-03-11,341.49
2008-03-12,354.82
2008-03-13,342.65
2008-03-14,335.4
2008-03-17,317.43
2008-03-18,338.88
2008-03-19,338.88
2008-03-20,342.65
2008-03-21,342.65
2008-03-24,342.65
2008-03-25,368.45
2008-03-26,360.9
2008-03-27,368.1
2008-03-28,367.8
2008-03-31,370.8
2008-04-01,385.82
2008-04-02,398.73
2008-04-03,385.82
2008-04-04,390.92
2008-04-07,391.82
2008-04-08,392.12
2008-04-09,386.12
2008-04-10,377.41
2008-04-11,374.11
2008-04-14,370.5
2008-04-15,372.3
2008-04-16,376.51
2008-04-17,372.3
2008-04-18,387.62
2008-04-21,382.21
2008-04-22,379.81
2008-04-23,381.61
2008-04-24,375.61
2008-04-25,377.41
2008-04-28,381.01
2008-04-29,372.3
2008-04-30,378.01
2008-05-01,379.21
2008-05-02,396.32
2008-05-05,396.32
2008-05-06,391.52
2008-05-07,386.42
2008-05-08,388.52
2008-05-09,383.71
2008-05-12,381.91
2008-05-13,382.21
2008-05-14,384.91
2008-05-15,382.51
2008-05-16,388.52
2008-05-19,391.52
2008-05-20,376.81
2008-05-21,363.0
2008-05-22,364.5
2008-05-23,367.5
2008-05-26,367.5
2008-05-27,364.8
2008-05-28,372.3
2008-05-29,377.71
2008-05-30,378.61
2008-06-02,373.51
2008-06-03,375.91
2008-06-04,373.51
2008-06-05,371.4
2008-06-06,366.9
2008-06-09,359.09
2008-06-10,352.79
2008-06-11,343.18
2008-06-12,356.69
2008-06-13,354.59
2008-06-16,352.49
2008-06-17,349.49
2008-06-18,345.58
2008-06-19,336.27
2008-06-20,330.57
2008-06-23,326.97
2008-06-24,321.26
2008-06-25,320.06
2008-06-26,305.35
2008-06-27,301.75
2008-06-30,300.85
2008-07-01,287.94
2008-07-02,293.19
2008-07-03,302.35
2008-07-04,290.94
2008-07-07,299.49
2008-07-08,297.84
2008-07-09,310.75
2008-07-10,300.1
2008-07-11,289.74
2008-07-14,298.29
2008-07-15,286.73
2008-07-16,291.24
2008-07-17,304.75
2008-07-18,323.66
2008-07-21,314.96
2008-07-22,306.55
2008-07-23,321.26
2008-07-24,307.15
2008-07-25,294.24
2008-07-28,282.53
2008-07-29,280.28
2008-07-30,304.75
2008-07-31,302.95
2008-08-01,300.55
2008-08-04,295.89
2008-08-05,319.16
2008-08-06,311.35
2008-08-07,310.45
2008-08-08,320.36
2008-08-11,326.97
2008-08-12,329.07
2008-08-13,312.26
2008-08-14,318.56
2008-08-15,320.36
2008-08-18,314.96
2008-08-19,295.14
2008-08-20,299.95
2008-08-21,286.43
2008-08-22,305.95
2008-08-25,305.95
2008-08-26,300.85
2008-08-27,301.45
2008-08-28,311.65
2008-08-29,308.95
2008-09-01,314.96
2008-09-02,325.47
2008-09-03,318.56
2008-09-04,309.25
2008-09-05,297.09
2008-09-08,323.66
2008-09-09,325.77
2008-09-10,324.27
2008-09-11,319.16
2008-09-12,320.36
2008-09-15,293.94
2008-09-16,276.23
2008-09-17,273.52
2008-09-18,286.88
2008-09-19,339.28
2008-09-22,321.26
2008-09-23,315.26
2008-09-24,302.84
2008-09-25,332.89
2008-09-26,319.33
2008-09-29,293.9
2008-09-30,295.9
2008-10-01,300.22
2008-10-02,286.65
2008-10-03,294.67
2008-10-06,257.06
2008-10-07,267.24
2008-10-08,252.59
2008-10-09,267.54
2008-10-10,253.98
2008-10-13,259.53
2008-10-14,274.32
2008-10-15,241.65
2008-10-16,217.61
2008-10-17,190.02
2008-10-20,188.94
2008-10-21,187.1
2008-10-22,163.98
2008-10-23,169.53
2008-10-24,152.42
2008-10-27,151.19
2008-10-28,159.66
2008-10-29,199.73
2008-10-30,215.76
2008-10-31,226.86
2008-11-03,238.88
2008-11-04,259.38
2008-11-05,240.57
2008-11-06,234.25
2008-11-07,232.1
2008-11-10,240.26
2008-11-11,233.64
2008-11-12,217.76
2008-11-13,205.13
2008-11-14,212.52
2008-11-17,215.61
2008-11-18,234.1
2008-11-19,216.84
2008-11-20,180.47
2008-11-21,181.39
2008-11-24,197.88
2008-11-25,221.93
2008-11-26,219.92
2008-11-27,234.56
2008-11-28,246.74
2008-12-01,242.42
2008-12-02,236.72
2008-12-03,224.39
2008-12-04,234.25
2008-12-05,220.38
2008-12-08,238.57
2008-12-09,259.53
2008-12-10,253.21
2008-12-11,245.97
2008-12-12,233.02
2008-12-15,226.09
2008-12-16,239.65
2008-12-17,247.2
2008-12-18,244.12
2008-12-19,233.64
2008-12-22,225.47
2008-12-23,234.87
2008-12-24,231.33
2008-12-25,231.33
2008-12-26,231.33
2008-12-29,246.58
2008-12-30,251.36
2008-12-31,240.42
2009-01-01,240.42
2009-01-02,241.04
2009-01-05,238.42
2009-01-06,256.76
2009-01-07,248.28
2009-01-08,259.38
2009-01-09,259.53
2009-01-12,268.47
2009-01-13,246.58
2009-01-14,226.24
2009-01-15,218.23
2009-01-16,209.75
2009-01-19,196.5
2009-01-20,184.17
2009-01-21,183.7
2009-01-22,174.46
2009-01-23,162.75
2009-01-26,185.71
2009-01-27,180.78
2009-01-28,205.28
2009-01-29,191.26
2009-01-30,192.34
2009-02-02,189.56
2009-02-03,205.13
2009-02-04,228.09
2009-02-05,238.11
2009-02-06,246.58
2009-02-09,249.2
2009-02-10,241.65
2009-02-11,234.1
2009-02-12,224.55
2009-02-13,210.37
2009-02-16,195.57
2009-02-17,189.25
2009-02-18,187.56
2009-02-19,176.77
2009-02-20,179.08
2009-02-23,176.62
2009-02-24,167.68
2009-02-25,177.23
2009-02-26,199.27
2009-02-27,178.16
2009-03-02,164.9
2009-03-03,158.43
2009-03-04,175.69
2009-03-05,117.07
2009-03-06,100.67
2009-03-09,109.11
2009-03-10,121.63
2009-03-11,131.61
2009-03-12,117.74
2009-03-13,122.12
2009-03-16,122.12
2009-03-17,125.91
2009-03-18,121.69
2009-03-19,134.85
2009-03-20,146.72
2009-03-23,162.75
2009-03-24,164.59
2009-03-25,157.7
2009-03-26,163.72
2009-03-27,158.37
2009-03-30,135.32
2009-03-31,144.5
2009-04-01,151.85
2009-04-02,160.71
2009-04-03,168.06
2009-04-06,159.04
2009-04-07,151.35
2009-04-08,152.69
2009-04-09,156.37
2009-04-10,156.37
2009-04-13,156.37
2009-04-14,162.21
2009-04-15,161.04
2009-04-16,170.4
2009-04-17,191.28
2009-04-20,183.09
2009-04-21,169.4
2009-04-22,168.56
2009-04-23,159.87
2009-04-24,182.59
2009-04-27,191.78
2009-04-28,183.93
2009-04-29,197.13
2009-04-30,210.83
2009-05-01,205.65
2009-05-04,205.65
2009-05-05,218.84
2009-05-06,226.19
2009-05-07,227.87
2009-05-08,241.4
2009-05-11,233.88
2009-05-12,228.53
2009-05-13,207.65
2009-05-14,212.5
2009-05-15,208.99
2009-05-18,217.84
2009-05-19,233.71
2009-05-20,227.36
2009-05-21,214.33
2009-05-22,226.7
2009-05-25,226.7
2009-05-26,227.36
2009-05-27,230.04
2009-05-28,225.53
2009-05-29,223.52
2009-06-01,238.72
2009-06-02,235.88
2009-06-03,223.52
2009-06-04,231.71
2009-06-05,239.23
2009-06-08,236.72
2009-06-09,230.04
2009-06-10,234.05
2009-06-11,243.74
2009-06-12,235.22
2009-06-15,224.69
2009-06-16,221.68
2009-06-17,219.85
2009-06-18,212.66
2009-06-19,225.03
2009-06-22,219.85
2009-06-23,217.84
2009-06-24,223.19
2009-06-25,218.68
2009-06-26,220.68
2009-06-29,228.2
2009-06-30,228.2
2009-07-01,233.04
2009-07-02,224.36
2009-07-03,227.53
2009-07-06,225.36
2009-07-07,221.18
2009-07-08,202.47
2009-07-09,194.45
