Date,Price
2014-09-09,28.0
2014-09-10,27.94
2014-09-11,27.79
2014-09-12,27.7
2014-09-15,27.43
2014-09-16,27.14
2014-09-17,27.23
2014-09-18,26.75
2014-09-19,26.79
2014-09-22,26.7
2014-09-23,26.08
2014-09-24,26.0
2014-09-25,25.7
2014-09-26,25.67
2014-09-29,25.24
2014-09-30,25.67
2014-10-01,25.33
2014-10-02,24.9
2014-10-03,25.08
2014-10-06,25.07
2014-10-07,24.7
2014-10-08,24.41
2014-10-09,24.25
2014-10-10,24.54
2014-10-13,24.51
2014-10-14,25.64
2014-10-15,24.85
2014-10-16,24.85
2014-10-17,25.38
2014-10-20,25.36
2014-10-21,25.68
2014-10-22,25.8
2014-10-23,26.25
2014-10-24,26.18
2014-10-27,26.02
2014-10-28,26.48
2014-10-29,26.84
2014-10-30,26.97
2014-10-31,27.55
2014-11-03,27.76
2014-11-04,27.36
2014-11-05,28.11
2014-11-06,28.08
2014-11-07,27.67
2014-11-10,27.96
2014-11-11,28.13
2014-11-12,27.61
2014-11-13,27.06
2014-11-14,28.2
2014-11-17,28.62
2014-11-18,29.1
2014-11-19,29.08
2014-11-20,28.83
2014-11-21,29.97
2014-11-24,29.88
2014-11-25,29.92
2014-11-26,29.75
2014-11-27,30.45
2014-11-28,30.25
2014-12-01,30.08
2014-12-02,30.03
2014-12-03,30.05
2014-12-04,29.92
2014-12-05,30.97
2014-12-08,31.1
2014-12-09,29.97
2014-12-10,29.85
2014-12-11,29.85
2014-12-12,29.0
2014-12-15,28.37
2014-12-16,28.7
2014-12-17,28.67
2014-12-18,29.73
2014-12-19,29.85
2014-12-22,29.77
2014-12-23,30.37
2014-12-24,30.31
2014-12-25,30.31
2014-12-26,30.31
2014-12-29,30.17
2014-12-30,29.96
2014-12-31,29.98
