Date,Price
2009-12-29,1067.09
2009-12-30,1052.09
2009-12-31,1051.63
2010-01-04,1088.18
2010-01-05,1091.93
2010-01-06,1090.05
2010-01-07,1116.77
2010-01-08,1119.11
2010-01-11,1146.29
2010-01-12,1157.54
2010-01-13,1151.91
2010-01-14,1144.88
2010-01-15,1139.73
2010-01-18,1141.14
2010-01-19,1141.14
2010-01-20,1125.67
2010-01-21,1111.61
2010-01-22,1109.74
2010-01-25,1100.36
2010-01-26,1116.3
2010-01-27,1089.59
2010-01-28,1074.59
2010-01-29,1086.77
2010-02-01,1089.12
2010-02-02,1113.49
2010-02-03,1094.27
2010-02-04,1093.33
2010-02-05,1042.25
2010-02-08,1025.85
2010-02-09,1042.25
2010-02-10,1045.06
2010-02-11,1071.31
2010-02-12,1069.43
2010-02-15,1074.12
2010-02-16,1095.21
2010-02-17,1086.3
2010-02-18,1108.33
2010-02-19,1108.8
2010-02-22,1099.43
2010-02-23,1087.24
2010-02-24,1090.99
2010-02-25,1059.12
2010-02-26,1073.18
2010-03-01,1081.15
2010-03-02,1104.11
2010-03-03,1110.67
2010-03-04,1097.55
2010-03-05,1043.19
2010-03-08,1109.74
2010-03-09,1111.14
2010-03-10,1120.52
2010-03-11,1109.74
2010-03-12,1112.55
2010-03-15,1098.02
2010-03-16,1098.02
2010-03-17,1099.43
2010-03-18,1116.3
2010-03-19,1127.08
2010-03-22,1106.46
2010-03-23,1101.77
2010-03-24,1084.9
2010-03-25,1088.18
2010-03-26,1069.43
2010-03-29,1064.75
2010-03-30,1060.06
2010-03-31,1068.97
2010-04-01,1093.33
2010-04-02,1093.33
2010-04-05,1093.33
2010-04-06,1110.67
2010-04-07,1089.59
2010-04-08,1090.52
2010-04-09,1097.08
2010-04-12,1105.05
2010-04-13,1084.9
2010-04-14,1085.59
2010-04-15,1087.94
2010-04-16,1078.52
2010-04-19,1079.46
2010-04-20,1087.47
2010-04-21,1059.66
2010-04-22,1047.88
2010-04-23,1050.23
2010-04-26,1049.76
2010-04-27,1006.87
2010-04-28,1046.46
2010-04-29,1040.33
2010-04-30,1049.29
2010-05-03,1049.29
2010-05-04,1099.73
2010-05-05,1008.28
2010-05-06,989.9
2010-05-07,958.79
2010-05-10,1008.28
2010-05-11,993.67
2010-05-12,1003.57
2010-05-13,1007.34
2010-05-14,969.16
2010-05-17,977.17
2010-05-18,986.13
2010-05-19,962.09
2010-05-20,947.47
2010-05-21,946.53
2010-05-24,946.53
2010-05-25,927.68
2010-05-26,957.37
2010-05-27,1000.74
2010-05-28,1000.27
2010-05-31,1000.27
2010-06-01,1026.19
2010-06-02,1002.15
2010-06-03,1018.18
2010-06-04,1007.81
2010-06-07,985.18
2010-06-08,989.9
2010-06-09,1003.57
2010-06-10,1008.75
2010-06-11,1035.15
2010-06-14,1042.69
2010-06-15,1049.29
2010-06-16,1070.97
2010-06-17,1051.65
2010-06-18,1052.12
2010-06-21,1060.6
2010-06-22,1021.95
2010-06-23,1029.96
2010-06-24,1002.15
2010-06-25,989.9
2010-06-28,985.65
2010-06-29,961.61
2010-06-30,948.42
2010-07-01,944.64
2010-07-02,966.8
2010-07-05,978.58
2010-07-06,999.8
2010-07-07,1013.94
2010-07-08,1024.31
2010-07-09,1019.59
2010-07-12,1020.54
2010-07-13,1031.85
2010-07-14,1020.07
2010-07-15,1008.28
2010-07-16,999.8
2010-07-19,999.8
2010-07-20,995.55
2010-07-21,994.14
2010-07-22,1011.58
2010-07-23,1019.59
2010-07-26,1004.98
2010-07-27,1002.15
2010-07-28,980.0
2010-07-29,955.02
2010-07-30,963.03
2010-08-02,989.9
2010-08-03,995.55
2010-08-04,986.4
2010-08-05,967.43
2010-08-06,953.2
2010-08-09,966.96
2010-08-10,966.96
2010-08-11,951.78
2010-08-12,960.79
2010-08-13,972.17
2010-08-16,970.28
2010-08-17,985.93
2010-08-18,982.61
2010-08-19,976.92
2010-08-20,1035.25
2010-08-23,1036.67
2010-08-24,1019.12
2010-08-25,1004.42
2010-08-26,997.78
2010-08-27,1011.54
2010-08-30,1011.54
2010-08-31,995.41
2010-09-01,1022.44
2010-09-02,1028.13
2010-09-03,1036.2
2010-09-06,1028.13
2010-09-07,1010.59
2010-09-08,1020.55
2010-09-09,1038.09
2010-09-10,1027.66
2010-09-13,1041.41
2010-09-14,1041.89
2010-09-15,1037.14
2010-09-16,1035.25
2010-09-17,1026.71
2010-09-20,1056.59
2010-09-21,1067.49
2010-09-22,1058.96
2010-09-23,1078.4
2010-09-24,1108.75
2010-09-27,1105.91
2010-09-28,1092.63
2010-09-29,1075.08
2010-09-30,1060.86
2010-10-01,1109.7
2010-10-04,1093.1
2010-10-05,1106.86
2010-10-06,1113.97
2010-10-07,1095.0
2010-10-08,1093.58
2010-10-11,1097.37
2010-10-12,1085.04
2010-10-13,1111.12
2010-10-14,1113.5
2010-10-15,1107.33
2010-10-18,1132.94
2010-10-19,1125.35
2010-10-20,1115.87
2010-10-21,1131.99
2010-10-22,1141.0
2010-10-25,1134.36
2010-10-26,1131.52
2010-10-27,1120.13
2010-10-28,1129.14
2010-10-29,1152.86
2010-11-01,1148.11
2010-11-02,1187.48
2010-11-03,1196.49
2010-11-04,1229.21
2010-11-05,1225.89
2010-11-08,1212.61
2010-11-09,1215.93
2010-11-10,1211.19
2010-11-11,1211.66
2010-11-12,1189.37
2010-11-15,1191.74
2010-11-16,1146.22
2010-11-17,1156.18
2010-11-18,1168.51
2010-11-19,1159.02
2010-11-22,1147.17
2010-11-23,1123.93
2010-11-24,1144.32
2010-11-25,1152.38
2010-11-26,1144.79
2010-11-29,1108.28
2010-11-30,1101.64
2010-12-01,1129.62
2010-12-02,1165.19
2010-12-03,1170.88
2010-12-06,1201.7
2010-12-07,1211.66
2010-12-08,1221.62
2010-12-09,1264.77
2010-12-10,1235.85
2010-12-13,1245.81
2010-12-14,1250.07
2010-12-15,1233.95
2010-12-16,1239.64
2010-12-17,1256.24
2010-12-20,1262.88
2010-12-21,1249.13
2010-12-22,1254.82
2010-12-23,1253.39
2010-12-24,1268.57
2010-12-27,1268.57
2010-12-29,1262.88
2010-12-30,1251.97
2010-12-31,1229.21
2011-01-04,1261.93
2011-01-05,1262.4
2011-01-06,1243.91
2011-01-07,1256.71
2011-01-10,1256.71
2011-01-11,1265.25
2011-01-12,1251.97
2011-01-13,1251.5
2011-01-14,1251.5
2011-01-17,1245.81
2011-01-18,1295.6
2011-01-19,1260.98
2011-01-20,1231.58
2011-01-21,1245.33
2011-01-24,1254.34
2011-01-25,1258.14
2011-01-26,1301.29
2011-01-27,1320.26
2011-01-28,1265.25
2011-01-31,1328.8
2011-02-01,1365.79
2011-02-02,1387.13
2011-02-03,1360.57
2011-02-04,1355.35
2011-02-07,1365.79
2011-02-08,1394.24
2011-02-09,1396.14
2011-02-10,1396.61
2011-02-11,1445.46
2011-02-14,1441.66
2011-02-15,1436.45
2011-02-16,1419.37
2011-02-17,1419.85
2011-02-18,1391.39
2011-02-21,1381.91
2011-02-22,1369.58
2011-02-23,1377.64
2011-02-24,1404.67
2011-02-25,1419.85
2011-02-28,1419.37
2011-03-01,1377.64
2011-03-02,1376.22
2011-03-03,1403.72
2011-03-04,1399.93
2011-03-07,1403.72
2011-03-08,1380.96
2011-03-09,1377.17
2011-03-10,1345.87
2011-03-11,1384.76
2011-03-14,1435.97
2011-03-15,1431.23
2011-03-16,1412.74
2011-03-17,1441.66
2011-03-18,1421.75
2011-03-21,1405.15
2011-03-22,1427.91
2011-03-23,1398.98
2011-03-24,1458.74
2011-03-25,1453.99
2011-03-28,1458.26
2011-03-29,1462.53
2011-03-30,1483.87
2011-03-31,1471.07
2011-04-01,1483.87
2011-04-04,1476.28
2011-04-05,1481.97
2011-04-06,1483.4
2011-04-07,1464.43
2011-04-08,1468.22
2011-04-11,1465.37
2011-04-12,1411.31
2011-04-13,1426.86
2011-04-14,1419.23
2011-04-15,1427.81
2011-04-18,1401.12
2011-04-19,1412.08
2011-04-20,1447.35
2011-04-21,1459.74
2011-04-26,1463.08
2011-04-27,1470.7
2011-04-28,1461.65
2011-05-03,1433.53
2011-05-04,1388.73
2011-05-05,1340.12
2011-05-06,1367.76
2011-05-09,1368.24
2011-05-10,1346.32
2011-05-11,1302.95
2011-05-12,1277.69
2011-05-13,1260.06
2011-05-16,1277.21
2011-05-17,1269.59
2011-05-18,1308.67
2011-05-19,1322.97
2011-05-20,1313.43
2011-05-23,1280.55
2011-05-24,1312.0
2011-05-25,1326.3
2011-05-26,1326.78
2011-05-27,1344.41
2011-05-31,1340.6
2011-06-01,1299.14
2011-06-02,1267.68
2011-06-03,1279.12
2011-06-06,1287.7
2011-06-07,1301.04
2011-06-08,1287.7
2011-06-09,1306.29
2011-06-10,1283.89
2011-06-13,1283.41
2011-06-14,1302.0
2011-06-15,1282.93
2011-06-16,1265.3
2011-06-17,1260.06
2011-06-20,1249.57
2011-06-21,1282.93
2011-06-22,1268.16
2011-06-23,1228.6
2011-06-24,1215.26
2011-06-27,1242.42
2011-06-28,1243.38
2011-06-29,1286.75
2011-06-30,1347.75
2011-07-01,1360.61
2011-07-04,1371.58
2011-07-05,1383.49
2011-07-06,1380.15
2011-07-07,1381.58
2011-07-08,1346.32
2011-07-11,1338.69
2011-07-12,1332.5
2011-07-13,1360.61
2011-07-14,1335.36
2011-07-15,1333.45
2011-07-18,1316.29
2011-07-19,1338.69
2011-07-20,1331.54
2011-07-21,1335.36
2011-07-22,1343.46
2011-07-25,1358.23
2011-07-26,1416.85
2011-07-27,1396.83
2011-07-28,1402.55
2011-07-29,1376.34
2011-08-01,1367.76
2011-08-02,1346.79
2011-08-03,1312.44
2011-08-04,1244.93
2011-08-05,1198.01
2011-08-08,1138.63
2011-08-09,1185.08
2011-08-10,1129.53
2011-08-11,1173.11
2011-08-12,1226.26
2011-08-15,1238.71
2011-08-16,1262.65
2011-08-17,1252.11
2011-08-18,1188.91
2011-08-19,1168.32
2011-08-22,1184.6
2011-08-23,1197.53
2011-08-24,1213.81
2011-08-25,1166.88
2011-08-26,1178.37
2011-08-30,1220.99
2011-08-31,1275.57
2011-09-01,1267.91
2011-09-02,1245.89
2011-09-05,1181.73
2011-09-06,1170.71
2011-09-07,1238.71
2011-09-08,1260.73
2011-09-09,1215.72
2011-09-12,1189.39
2011-09-13,1184.12
2011-09-14,1182.68
2011-09-15,1208.54
2011-09-16,1229.13
2011-09-19,1204.71
2011-09-20,1222.43
2011-09-21,1198.96
2011-09-22,1124.75
2011-09-23,1113.25
2011-09-26,1095.54
2011-09-27,1169.28
2011-09-28,1209.02
2011-09-29,1184.6
2011-09-30,1188.91
2011-10-03,1181.73
2011-10-04,1112.3
2011-10-05,1173.11
2011-10-06,1226.73
2011-10-07,1254.03
2011-10-10,1259.29
2011-10-11,1252.11
2011-10-12,1258.34
2011-10-13,1257.38
2011-10-14,1286.59
2011-10-17,1288.5
2011-10-18,1294.73
2011-10-19,1300.47
2011-10-20,1262.65
2011-10-21,1297.12
2011-10-24,1270.79
2011-10-25,1319.63
2011-10-26,1335.91
2011-10-27,1359.85
2011-10-28,1363.68
2011-10-31,1299.04
2011-11-01,1275.1
2011-11-02,1333.03
2011-11-03,1328.24
2011-11-04,1324.41
2011-11-07,1313.88
2011-11-08,1340.69
2011-11-09,1327.29
2011-11-10,1321.06
2011-11-11,1308.13
2011-11-14,1304.78
2011-11-15,1309.57
2011-11-16,1305.74
2011-11-17,1280.36
2011-11-18,1264.08
2011-11-21,1214.29
2011-11-22,1209.5
2011-11-23,1208.54
2011-11-24,1194.18
2011-11-25,1192.26
2011-11-28,1243.49
2011-11-29,1254.51
2011-11-30,1300.95
2011-12-01,1293.29
2011-12-02,1306.22
2011-12-05,1308.13
2011-12-06,1324.41
2011-12-07,1316.27
2011-12-08,1275.57
2011-12-09,1291.38
2011-12-12,1268.39
2011-12-13,1309.09
2011-12-14,1271.74
2011-12-15,1260.73
2011-12-16,1264.56
2011-12-19,1258.34
2011-12-20,1274.62
2011-12-21,1254.51
2011-12-22,1278.93
2011-12-23,1291.38
2011-12-26,1291.38
2011-12-27,1291.38
2011-12-28,1303.35
2011-12-29,1312.44
2011-12-30,1318.19
2012-01-02,1318.19
2012-01-03,1367.99
2012-01-04,1368.94
2012-01-05,1369.9
2012-01-06,1395.28
2012-01-09,1394.32
2012-01-10,1415.39
2012-01-11,1386.66
2012-01-12,1393.36
2012-01-13,1391.45
2012-01-16,1394.32
2012-01-17,1405.81
2012-01-18,1424.01
2012-01-19,1426.88
2012-01-20,1395.28
2012-01-23,1387.62
2012-01-24,1409.64
2012-01-25,1396.72
2012-01-26,1407.73
2012-01-27,1369.9
2012-01-30,1344.52
2012-01-31,1364.63
2012-02-01,1384.27
2012-02-02,1371.34
2012-02-03,1364.63
2012-02-06,1369.42
2012-02-07,1402.46
2012-02-08,1384.75
2012-02-09,1428.32
2012-02-10,1415.87
2012-02-13,1405.81
2012-02-14,1404.86
2012-02-15,1412.52
2012-02-16,1411.56
2012-02-17,1419.7
2012-02-20,1445.08
2012-02-21,1417.78
2012-02-22,1444.12
2012-02-23,1458.48
2012-02-24,1477.64
2012-02-27,1475.24
2012-02-28,1467.58
2012-02-29,1453.22
2012-03-01,1461.36
2012-03-02,1458.48
2012-03-05,1451.3
2012-03-06,1407.73
2012-03-07,1402.94
2012-03-08,1446.99
2012-03-09,1437.89
2012-03-12,1440.29
2012-03-13,1454.17
2012-03-14,1475.72
2012-03-15,1462.31
2012-03-16,1481.47
2012-03-19,1472.85
2012-03-20,1449.39
2012-03-21,1445.56
2012-03-22,1423.05
2012-03-23,1428.8
2012-03-26,1454.65
2012-03-27,1412.52
2012-03-28,1388.58
2012-03-29,1379.0
2012-03-30,1386.66
2012-04-02,1415.87
2012-04-03,1418.26
2012-04-04,1349.31
2012-04-05,1360.8
2012-04-06,1360.8
2012-04-09,1360.8
2012-04-10,1311.49
2012-04-11,1340.09
2012-04-12,1355.5
2012-04-13,1335.75
2012-04-16,1348.76
2012-04-17,1374.29
2012-04-18,1371.88
2012-04-19,1360.8
2012-04-20,1363.69
2012-04-23,1337.2
2012-04-24,1355.5
2012-04-25,1360.32
2012-04-26,1378.14
2012-04-27,1391.15
2012-04-30,1397.41
2012-05-01,1397.41
2012-05-02,1397.89
2012-05-03,1372.36
2012-05-04,1314.08
2012-05-07,1314.08
2012-05-08,1267.83
2012-05-09,1265.91
2012-05-10,1284.69
2012-05-11,1287.58
2012-05-14,1242.79
2012-05-15,1227.85
2012-05-16,1223.52
2012-05-17,1188.35
2012-05-18,1199.91
2012-05-21,1214.85
2012-05-22,1225.93
2012-05-23,1184.5
2012-05-24,1222.55
2012-05-25,1220.15
2012-05-28,1216.77
2012-05-29,1236.52
2012-05-30,1179.2
2012-05-31,1197.02
2012-06-01,1156.56
2012-06-04,1156.56
2012-06-05,1156.56
2012-06-06,1195.58
2012-06-07,1231.22
2012-06-08,1220.15
2012-06-11,1212.44
2012-06-12,1219.66
2012-06-13,1213.88
2012-06-14,1181.13
2012-06-15,1194.62
2012-06-18,1185.95
2012-06-19,1237.01
2012-06-20,1238.93
2012-06-21,1202.32
2012-06-22,1172.94
2012-06-25,1157.52
2012-06-26,1165.23
2012-06-27,1210.03
2012-06-28,1215.33
2012-06-29,1252.42
2012-07-02,1274.58
2012-07-03,1297.7
2012-07-04,1290.47
2012-07-05,1287.1
2012-07-06,1272.65
2012-07-09,1259.65
2012-07-10,1252.42
2012-07-11,1257.24
2012-07-12,1237.01
2012-07-13,1252.42
2012-07-16,1244.71
2012-07-17,1242.79
2012-07-18,1269.28
2012-07-19,1242.79
2012-07-20,1242.3
2012-07-23,1207.14
2012-07-24,1190.76
2012-07-25,1175.35
2012-07-26,1200.4
2012-07-27,1207.62
2012-07-30,1230.74
2012-07-31,1215.81
2012-08-01,1224.67
2012-08-02,1212.07
2012-08-03,1221.28
2012-08-06,1243.57
2012-08-07,1283.31
2012-08-08,1284.28
2012-08-09,1271.68
2012-08-10,1277.01
2012-08-13,1279.92
2012-08-14,1287.67
2012-08-15,1280.4
2012-08-16,1277.01
2012-08-17,1283.31
2012-08-20,1270.23
2012-08-21,1271.68
2012-08-22,1257.62
2012-08-23,1258.11
2012-08-24,1253.75
2012-08-27,1253.75
2012-08-28,1255.2
2012-08-29,1258.59
2012-08-30,1253.75
2012-08-31,1248.42
2012-09-03,1259.56
2012-09-04,1231.94
2012-09-05,1183.48
2012-09-06,1221.28
2012-09-07,1230.49
2012-09-10,1240.66
2012-09-11,1231.45
2012-09-12,1201.41
2012-09-13,1224.19
2012-09-14,1261.02
2012-09-17,1251.32
2012-09-18,1226.12
2012-09-19,1232.42
2012-09-20,1221.28
2012-09-21,1207.71
2012-09-24,1214.98
2012-09-25,1224.19
2012-09-26,1213.04
2012-09-27,1211.58
2012-09-28,1211.58
2012-10-01,1239.69
2012-10-02,1260.05
2012-10-03,1268.77
2012-10-04,1274.59
2012-10-05,1260.53
2012-10-08,1267.8
2012-10-09,1266.83
2012-10-10,1262.47
2012-10-11,1292.52
2012-10-12,1287.19
2012-10-15,1280.4
2012-10-16,1284.76
2012-10-17,1302.7
2012-10-18,1304.15
2012-10-19,1309.0
2012-10-22,1301.24
2012-10-23,1271.19
2012-10-24,1277.01
2012-10-25,1266.83
2012-10-26,1283.31
2012-10-29,1275.07
2012-10-30,1288.64
2012-10-31,1112.23
2012-11-01,1068.13
2012-11-02,1057.96
2012-11-05,1055.05
2012-11-06,1063.29
2012-11-07,1022.09
2012-11-08,1011.92
2012-11-09,1024.52
2012-11-12,1008.52
2012-11-13,1010.95
2012-11-14,983.32
2012-11-15,986.23
2012-11-16,969.75
2012-11-19,988.65
2012-11-20,999.31
2012-11-21,1027.42
2012-11-22,1040.02
2012-11-23,1043.42
2012-11-26,1038.57
2012-11-27,1027.42
2012-11-28,1024.52
2012-11-29,1044.87
2012-11-30,1037.12
2012-12-03,1037.6
2012-12-04,1044.87
2012-12-05,1042.45
2012-12-06,1035.18
2012-12-07,1035.18
2012-12-10,1042.45
2012-12-11,1032.27
2012-12-12,1032.27
2012-12-13,1014.82
2012-12-14,1009.49
2012-12-17,1000.28
2012-12-18,999.31
2012-12-19,991.56
2012-12-20,977.51
2012-12-21,977.51
2012-12-24,983.81
2012-12-25,983.81
2012-12-26,983.81
2012-12-27,976.54
2012-12-28,977.02
2012-12-31,981.38
2013-01-01,981.38
2013-01-02,990.59
2013-01-03,998.35
2013-01-04,1006.1
2013-01-07,1000.28
2013-01-08,1000.77
2013-01-09,1002.22
2013-01-10,1009.49
2013-01-11,1021.12
2013-01-14,1015.79
2013-01-15,1040.51
2013-01-16,1050.2
2013-01-17,1062.8
2013-01-18,1079.76
2013-01-21,1085.1
2013-01-22,1109.81
2013-01-23,1113.69
2013-01-24,1135.01
2013-01-25,1129.68
2013-01-28,1106.9
2013-01-29,1115.63
2013-01-30,1104.97
2013-01-31,1085.58
2013-02-01,1088.49
2013-02-04,1070.07
2013-02-05,1106.9
2013-02-06,1100.12
2013-02-07,1076.86
2013-02-08,1071.53
2013-02-11,1080.25
2013-02-12,1104.0
2013-02-13,1113.2
2013-02-14,1102.54
2013-02-15,1106.9
2013-02-18,1111.27
2013-02-19,1111.75
2013-02-20,1124.35
2013-02-21,1117.08
2013-02-22,1134.53
2013-02-25,1133.07
2013-02-26,1111.75
2013-02-27,1127.74
2013-02-28,1129.68
2013-03-01,1119.5
2013-03-04,1111.75
2013-03-05,1134.53
2013-03-06,1126.77
2013-03-07,1125.32
2013-03-08,1133.07
2013-03-11,1137.92
2013-03-12,1140.83
2013-03-13,1145.67
2013-03-14,1153.43
2013-03-15,1141.8
2013-03-18,1148.1
2013-03-19,1150.52
2013-03-20,1133.56
2013-03-21,1124.35
2013-03-22,1122.9
2013-03-25,1104.48
2013-03-26,1104.97
2013-03-27,1088.0
2013-03-28,1094.3
2013-03-29,1094.3
2013-04-01,1094.3
2013-04-02,1119.02
2013-04-03,1112.23
2013-04-04,1102.06
2013-04-05,1079.76
2013-04-08,1092.85
2013-04-09,1095.76
2013-04-10,1088.0
2013-04-11,1089.46
2013-04-12,1077.83
2013-04-15,1051.66
2013-04-16,1045.84
2013-04-17,1014.1
2013-04-18,1019.48
2013-04-19,1014.59
2013-04-22,1007.26
2013-04-23,1040.0
2013-04-24,1051.73
2013-04-25,1051.73
2013-04-26,1040.98
2013-04-29,1058.58
2013-04-30,1060.04
2013-05-01,1064.93
2013-05-02,1110.38
2013-05-03,1125.04
2013-05-06,1125.04
2013-05-07,1130.91
2013-05-08,1157.79
2013-05-09,1174.89
2013-05-10,1158.76
2013-05-13,1158.76
2013-05-14,1199.33
2013-05-15,1194.93
2013-05-16,1181.73
2013-05-17,1203.24
2013-05-20,1204.22
2013-05-21,1211.55
2013-05-22,1209.1
2013-05-23,1189.07
2013-05-24,1167.07
2013-05-27,1167.07
2013-05-28,1191.51
2013-05-29,1183.2
2013-05-30,1187.6
2013-05-31,1185.64
2013-06-03,1180.27
2013-06-04,1177.82
2013-06-05,1159.25
2013-06-06,1138.73
2013-06-07,1143.61
2013-06-10,1143.61
2013-06-11,1146.55
2013-06-12,1147.04
2013-06-13,1166.1
2013-06-14,1163.16
2013-06-17,1166.58
2013-06-18,1171.47
2013-06-19,1168.05
2013-06-20,1156.32
2013-06-21,1131.4
2013-06-24,1098.16
2013-06-25,1104.52
2013-06-26,1105.49
2013-06-27,1105.98
2013-06-28,1093.28
2013-07-01,1104.52
2013-07-02,1099.14
2013-07-03,1080.57
2013-07-04,1112.34
2013-07-05,1106.47
2013-07-08,1115.27
2013-07-09,1128.95
2013-07-10,1130.91
2013-07-11,1146.55
2013-07-12,1150.94
2013-07-15,1158.28
2013-07-16,1163.16
2013-07-17,1154.37
2013-07-18,1170.49
2013-07-19,1179.29
2013-07-22,1194.93
2013-07-23,1183.2
2013-07-24,1158.28
2013-07-25,1158.28
2013-07-26,1163.16
2013-07-29,1152.9
2013-07-30,1148.01
2013-07-31,1159.74
2013-08-01,1170.98
2013-08-02,1166.58
2013-08-05,1168.54
2013-08-06,1182.22
2013-08-07,1175.34
2013-08-08,1174.36
2013-08-09,1192.08
2013-08-12,1187.15
2013-08-13,1199.95
2013-08-14,1187.65
2013-08-15,1159.59
2013-08-16,1164.02
2013-08-19,1145.81
2013-08-20,1146.3
2013-08-21,1129.08
2013-08-22,1149.75
2013-08-23,1163.53
2013-08-26,1163.53
2013-08-27,1191.09
2013-08-28,1247.69
2013-08-29,1225.55
2013-08-30,1207.83
2013-09-02,1220.13
2013-09-03,1227.51
2013-09-04,1251.14
2013-09-05,1260.0
2013-09-06,1261.97
2013-09-09,1197.98
2013-09-10,1186.17
2013-09-11,1187.65
2013-09-12,1188.63
2013-09-13,1185.19
2013-09-16,1187.65
2013-09-17,1168.45
2013-09-18,1173.87
2013-09-19,1185.68
2013-09-20,1181.74
2013-09-23,1169.44
2013-09-24,1189.12
2013-09-25,1185.68
2013-09-26,1177.8
2013-09-27,1173.37
2013-09-30,1162.05
2013-10-01,1157.13
2013-10-02,1164.51
2013-10-03,1157.62
2013-10-04,1151.72
2013-10-07,1150.73
2013-10-08,1136.46
2013-10-09,1139.41
2013-10-10,1159.59
2013-10-11,1171.9
2013-10-14,1186.66
2013-10-15,1197.98
2013-10-16,1206.35
2013-10-17,1201.43
2013-10-18,1213.73
2013-10-21,1218.65
2013-10-22,1221.12
2013-10-23,1213.24
2013-10-24,1221.12
2013-10-25,1234.9
2013-10-28,1217.67
2013-10-29,1228.5
2013-10-30,1226.04
2013-10-31,1253.6
2013-11-01,1250.15
2013-11-04,1262.95
2013-11-05,1259.01
2013-11-06,1256.06
2013-11-07,1248.19
2013-11-08,1246.71
2013-11-11,1261.97
2013-11-12,1249.66
2013-11-13,1228.5
2013-11-14,1227.02
2013-11-15,1237.36
2013-11-18,1238.83
2013-11-19,1238.83
2013-11-20,1232.44
2013-11-21,1227.51
2013-11-22,1239.82
2013-11-25,1239.33
2013-11-26,1226.53
2013-11-27,1236.37
2013-11-28,1239.33
2013-11-29,1228.99
2013-12-02,1212.75
2013-12-03,1205.86
2013-12-04,1202.9
2013-12-05,1193.06
2013-12-06,1205.86
2013-12-09,1218.16
2013-12-10,1217.18
2013-12-11,1215.21
2013-12-12,1199.95
2013-12-13,1197.98
2013-12-16,1216.69
2013-12-17,1215.21
2013-12-18,1216.19
2013-12-19,1237.85
2013-12-20,1228.01
2013-12-23,1253.11
2013-12-24,1262.95
2013-12-25,1262.95
2013-12-26,1262.95
2013-12-27,1276.73
2013-12-30,1278.21
2013-12-31,1277.23
2014-01-01,1277.23
2014-01-02,1275.75
2014-01-03,1276.73
2014-01-06,1280.18
2014-01-07,1297.9
2014-01-08,1292.48
2014-01-09,1287.56
2014-01-10,1298.88
2014-01-13,1294.45
2014-01-14,1290.02
2014-01-15,1313.65
2014-01-16,1330.38
2014-01-17,1323.49
2014-01-20,1326.94
2014-01-21,1321.03
2014-01-22,1291.99
2014-01-23,1274.76
2014-01-24,1235.39
2014-01-27,1065.09
2014-01-28,1037.04
2014-01-29,1018.83
2014-01-30,992.74
2014-01-31,1006.03
2014-02-03,1008.98
2014-02-04,1035.07
2014-02-05,1043.93
2014-02-06,1069.52
2014-02-07,1036.55
2014-02-10,1043.93
2014-02-11,1050.33
2014-02-12,1058.69
2014-02-13,1049.34
2014-02-14,1055.25
2014-02-17,1067.06
2014-02-18,1077.89
2014-02-19,1071.98
2014-02-20,1078.87
2014-02-21,1084.78
2014-02-24,1100.04
2014-02-25,1080.35
2014-02-26,1082.81
2014-02-27,1071.49
2014-02-28,1071.49
2014-03-03,1067.06
2014-03-04,1077.4
2014-03-05,1080.35
2014-03-06,1079.86
2014-03-07,1072.97
2014-03-10,1070.51
2014-03-11,1060.66
2014-03-12,1052.79
2014-03-13,1053.77
2014-03-14,1054.26
2014-03-17,1063.12
2014-03-18,1069.03
2014-03-19,1053.28
2014-03-20,1048.36
2014-03-21,1045.4
2014-03-24,1065.58
2014-03-25,1089.7
2014-03-26,1086.26
2014-03-27,1093.64
2014-03-28,1094.13
2014-03-31,1100.04
2014-04-01,1111.36
2014-04-02,1120.71
2014-04-03,1119.23
2014-04-04,1118.25
2014-04-07,1123.66
2014-04-08,1110.87
2014-04-09,1099.55
2014-04-10,1095.61
2014-04-11,1096.1
2014-04-14,1102.5
2014-04-15,1105.45
2014-04-16,1110.37
2014-04-17,1116.28
2014-04-18,1116.28
2014-04-21,1116.28
2014-04-22,1119.73
2014-04-23,1125.69
2014-04-24,1141.57
2014-04-25,1136.61
2014-04-28,1137.6
2014-04-29,1171.85
2014-04-30,1189.22
2014-05-01,1228.43
2014-05-02,1242.33
2014-05-05,1242.33
2014-05-06,1256.72
2014-05-07,1258.71
2014-05-08,1265.66
2014-05-09,1255.24
2014-05-12,1255.73
2014-05-13,1259.7
2014-05-14,1242.83
2014-05-15,1249.78
2014-05-16,1274.1
2014-05-19,1287.0
2014-05-20,1261.19
2014-05-21,1252.26
2014-05-22,1224.96
2014-05-23,1204.55
2014-05-26,1204.55
2014-05-27,1210.56
2014-05-28,1202.13
2014-05-29,1215.53
2014-05-30,1212.05
2014-06-02,1220.99
2014-06-03,1218.51
2014-06-04,1214.04
2014-06-05,1230.91
2014-06-06,1241.83
2014-06-09,1241.83
2014-06-10,1233.4
2014-06-11,1224.96
2014-06-12,1255.73
2014-06-13,1257.22
2014-06-16,1248.29
2014-06-17,1250.77
2014-06-18,1257.72
2014-06-19,1250.77
2014-06-20,1230.42
2014-06-23,1261.19
2014-06-24,1262.68
2014-06-25,1258.71
2014-06-26,1265.16
2014-06-27,1237.37
2014-06-30,1225.95
2014-07-01,1237.86
2014-07-02,1263.18
2014-07-03,1266.65
2014-07-04,1263.67
2014-07-07,1247.79
