Date,Price
2014-09-01,69.96
2014-09-02,69.48
2014-09-03,69.35
2014-09-04,70.04
2014-09-05,69.66
2014-09-08,68.31
2014-09-09,68.36
2014-09-10,68.33
2014-09-11,67.18
2014-09-12,66.11
2014-09-15,65.47
2014-09-16,65.8
2014-09-17,65.54
2014-09-18,65.95
2014-09-19,65.72
2014-09-22,64.7
2014-09-23,63.9
2014-09-24,65.68
2014-09-25,65.0
2014-09-26,65.03
2014-09-29,65.12
2014-09-30,66.61
2014-10-01,65.42
2014-10-02,64.5
2014-10-03,63.95
2014-10-06,63.16
2014-10-07,62.2
2014-10-08,62.33
2014-10-09,63.01
2014-10-10,60.48
2014-10-13,60.02
2014-10-14,58.28
2014-10-15,56.9
2014-10-16,56.2
2014-10-17,57.53
2014-10-20,55.85
2014-10-21,56.34
2014-10-22,56.35
2014-10-23,56.31
2014-10-24,55.63
2014-10-27,54.78
2014-10-28,56.07
2014-10-29,55.47
2014-10-30,57.23
2014-10-31,57.72
2014-11-03,58.28
2014-11-04,56.02
2014-11-05,57.35
2014-11-06,59.91
2014-11-07,60.42
2014-11-10,61.38
2014-11-11,60.38
2014-11-12,60.32
2014-11-13,59.14
2014-11-14,60.69
2014-11-17,60.83
2014-11-18,62.06
2014-11-19,60.87
2014-11-20,56.6
2014-11-21,58.13
2014-11-24,57.0
2014-11-25,57.4
2014-11-26,55.85
2014-11-27,53.3
2014-11-28,52.3
2014-12-01,51.97
2014-12-02,52.32
2014-12-03,51.95
2014-12-04,49.96
2014-12-05,50.0
2014-12-08,48.97
2014-12-09,48.6
2014-12-10,46.99
2014-12-11,48.42
2014-12-12,46.22
2014-12-15,46.69
2014-12-16,47.12
2014-12-17,48.85
2014-12-18,49.75
2014-12-19,50.1
2014-12-22,49.24
2014-12-23,50.74
2014-12-24,50.01
2014-12-25,50.01
2014-12-26,50.01
2014-12-29,50.12
2014-12-30,49.22
2014-12-31,49.42
