Date,Price
2009-10-29,269.97
2009-10-30,263.43
2009-11-02,269.97
2009-11-03,264.61
2009-11-04,275.7
2009-11-05,271.89
2009-11-06,275.29
2009-11-09,280.48
2009-11-10,266.17
2009-11-11,264.24
2009-11-12,265.14
2009-11-13,261.79
2009-11-16,265.06
2009-11-17,257.7
2009-11-18,260.56
2009-11-19,253.17
2009-11-20,249.76
2009-11-23,258.18
2009-11-24,257.77
2009-11-25,259.66
2009-11-26,238.97
2009-11-27,244.51
2009-11-30,239.99
2009-12-01,243.03
2009-12-02,244.22
2009-12-03,249.97
2009-12-04,249.15
2009-12-07,243.85
2009-12-08,236.01
2009-12-09,228.3
2009-12-10,238.68
2009-12-11,236.42
2009-12-14,239.42
2009-12-15,233.59
2009-12-16,239.71
2009-12-17,224.81
2009-12-18,216.93
2009-12-21,224.11
2009-12-22,223.66
2009-12-23,226.16
2009-12-24,226.57
2009-12-28,226.57
2009-12-29,225.75
2009-12-30,223.49
2009-12-31,226.57
2010-01-01,226.57
2010-01-04,230.31
2010-01-05,244.71
2010-01-06,252.02
2010-01-07,259.0
2010-01-08,263.14
2010-01-11,260.23
2010-01-12,259.9
2010-01-13,257.52
2010-01-14,261.58
2010-01-15,255.47
2010-01-18,260.85
2010-01-19,256.21
2010-01-20,246.97
2010-01-21,232.32
2010-01-22,222.76
2010-01-25,226.57
2010-01-26,226.57
2010-01-27,219.06
2010-01-28,217.5
2010-01-29,222.1
2010-02-01,231.66
2010-02-02,237.78
2010-02-03,242.46
2010-02-04,297.54
2010-02-05,220.83
2010-02-08,220.01
2010-02-09,221.07
2010-02-10,228.09
2010-02-11,220.29
2010-02-12,215.08
2010-02-15,225.79
2010-02-16,241.14
2010-02-17,248.16
2010-02-18,253.09
2010-02-19,256.33
2010-02-22,259.61
2010-02-23,255.92
2010-02-24,255.82
2010-02-25,253.22
2010-02-26,257.88
2010-03-01,257.59
2010-03-02,265.55
2010-03-03,272.24
2010-03-04,274.88
2010-03-05,279.13
2010-03-08,284.7
2010-03-09,285.36
2010-03-10,287.05
2010-03-11,283.67
2010-03-12,290.35
2010-03-15,287.67
2010-03-16,294.97
2010-03-17,296.58
2010-03-18,291.22
2010-03-19,295.1
2010-03-22,291.8
2010-03-23,295.34
2010-03-24,296.25
2010-03-25,301.29
2010-03-26,303.31
2010-03-29,302.73
2010-03-30,295.43
2010-03-31,297.32
2010-04-01,299.1
2010-04-02,299.1
2010-04-05,299.1
2010-04-06,300.54
2010-04-07,298.36
2010-04-08,294.68
2010-04-09,294.19
2010-04-12,300.91
2010-04-13,299.55
2010-04-14,308.22
2010-04-15,316.18
2010-04-16,308.09
2010-04-19,305.7
2010-04-20,307.6
2010-04-21,301.9
2010-04-22,296.83
2010-04-23,298.98
2010-04-26,306.07
2010-04-27,294.77
2010-04-28,290.48
2010-04-29,298.11
2010-04-30,279.13
2010-05-03,279.13
2010-05-04,299.1
2010-05-05,266.34
2010-05-06,248.97
2010-05-07,234.11
2010-05-10,271.99
2010-05-11,268.53
2010-05-12,272.24
2010-05-13,272.4
2010-05-14,255.76
2010-05-17,252.28
2010-05-18,253.23
2010-05-19,240.28
2010-05-20,238.46
2010-05-21,247.48
2010-05-24,249.09
2010-05-25,234.98
2010-05-26,245.91
2010-05-27,255.76
2010-05-28,252.61
2010-05-31,252.61
2010-06-01,251.12
2010-06-02,245.49
2010-06-03,250.63
2010-06-04,238.95
2010-06-07,236.72
2010-06-08,228.98
2010-06-09,234.07
2010-06-10,238.33
2010-06-11,240.81
2010-06-14,249.51
2010-06-15,254.02
2010-06-16,252.41
2010-06-17,258.86
2010-06-18,258.62
2010-06-21,262.55
2010-06-22,257.29
2010-06-23,249.05
2010-06-24,237.63
2010-06-25,232.82
2010-06-28,236.26
2010-06-29,221.36
2010-06-30,224.01
2010-07-01,211.42
2010-07-02,221.03
2010-07-05,214.61
2010-07-06,227.36
2010-07-07,241.44
2010-07-08,250.05
2010-07-09,248.76
2010-07-12,248.35
2010-07-13,258.82
2010-07-14,259.61
2010-07-15,248.68
2010-07-16,235.68
2010-07-19,236.22
2010-07-20,235.85
2010-07-21,240.32
2010-07-22,251.41
2010-07-23,250.05
2010-07-26,261.35
2010-07-27,281.14
2010-07-28,280.76
2010-07-29,276.62
2010-07-30,275.55
2010-08-02,284.78
2010-08-03,283.79
2010-08-04,281.39
2010-08-05,268.26
2010-08-06,268.76
2010-08-09,277.37
2010-08-10,276.25
2010-08-11,260.5
2010-08-12,257.13
2010-08-13,263.32
2010-08-16,264.4
2010-08-17,271.71
2010-08-18,269.76
2010-08-19,265.31
2010-08-20,263.65
2010-08-23,265.19
2010-08-24,256.8
2010-08-25,247.54
2010-08-26,250.86
2010-08-27,252.48
2010-08-30,252.48
2010-08-31,251.19
2010-09-01,262.07
2010-09-02,259.17
2010-09-03,269.97
2010-09-06,268.18
2010-09-07,260.83
2010-09-08,255.84
2010-09-09,268.6
2010-09-10,265.06
2010-09-13,268.89
2010-09-14,269.13
2010-09-15,263.11
2010-09-16,261.45
2010-09-17,253.06
2010-09-20,260.29
2010-09-21,258.83
2010-09-22,254.76
2010-09-23,254.39
2010-09-24,258.96
2010-09-27,258.13
2010-09-28,256.72
2010-09-29,253.56
2010-09-30,248.87
2010-10-01,248.99
2010-10-04,249.03
2010-10-05,256.51
2010-10-06,254.85
2010-10-07,252.56
2010-10-08,246.91
2010-10-11,247.79
2010-10-12,244.84
2010-10-13,242.55
2010-10-14,232.54
2010-10-15,236.74
2010-10-18,240.27
2010-10-19,239.94
2010-10-20,241.81
2010-10-21,237.53
2010-10-22,235.12
2010-10-25,233.71
2010-10-26,230.38
2010-10-27,234.5
2010-10-28,231.34
2010-10-29,228.1
2010-11-01,227.23
2010-11-02,228.47
2010-11-03,232.09
2010-11-04,238.48
2010-11-05,240.77
2010-11-08,237.28
2010-11-09,246.71
2010-11-10,240.56
2010-11-11,236.66
2010-11-12,233.0
2010-11-15,234.62
2010-11-16,227.44
2010-11-17,228.71
2010-11-18,231.8
2010-11-19,228.67
2010-11-22,225.17
2010-11-23,220.37
2010-11-24,222.67
2010-11-25,223.79
2010-11-26,216.66
2010-11-29,219.29
2010-11-30,213.62
2010-12-01,223.5
2010-12-02,229.3
2010-12-03,223.5
2010-12-06,219.33
2010-12-07,219.0
2010-12-08,220.33
2010-12-09,230.17
2010-12-10,227.0
2010-12-13,227.92
2010-12-14,226.84
2010-12-15,218.5
2010-12-16,219.75
2010-12-17,216.62
2010-12-20,217.66
2010-12-21,223.79
2010-12-22,223.08
2010-12-23,222.75
2010-12-24,222.63
2010-12-27,222.63
2010-12-29,220.75
2010-12-30,220.42
2010-12-31,218.21
2011-01-04,227.46
2011-01-05,234.34
2011-01-06,231.84
2011-01-07,229.42
2011-01-10,230.76
2011-01-11,243.52
2011-01-12,252.36
2011-01-13,255.19
2011-01-14,259.36
2011-01-17,255.69
2011-01-18,256.65
2011-01-19,246.98
2011-01-20,252.9
2011-01-21,250.94
2011-01-24,250.61
2011-01-25,248.9
2011-01-26,246.44
2011-01-27,249.69
2011-01-28,248.69
2011-01-31,244.98
2011-02-01,248.94
2011-02-02,251.86
2011-02-03,250.94
2011-02-04,256.94
2011-02-07,260.82
2011-02-08,262.16
2011-02-09,263.87
2011-02-10,261.24
2011-02-11,259.45
2011-02-14,259.15
2011-02-15,274.16
2011-02-16,276.87
2011-02-17,278.17
2011-02-18,274.83
2011-02-21,268.74
2011-02-22,268.41
2011-02-23,268.29
2011-02-24,262.86
2011-02-25,263.5
2011-02-28,269.0
2011-03-01,263.45
2011-03-02,264.42
2011-03-03,264.93
2011-03-04,263.33
2011-03-07,259.0
2011-03-08,259.54
2011-03-09,256.94
2011-03-10,253.49
2011-03-11,251.26
2011-03-14,247.73
2011-03-15,245.58
2011-03-16,237.17
2011-03-17,238.48
2011-03-18,237.26
2011-03-21,243.48
2011-03-22,242.64
2011-03-23,241.59
2011-03-24,244.66
2011-03-25,243.9
2011-03-28,245.92
2011-03-29,240.49
2011-03-30,238.64
2011-03-31,233.43
2011-04-01,243.44
2011-04-04,242.47
2011-04-05,241.17
2011-04-06,247.94
2011-04-07,248.32
2011-04-08,249.91
2011-04-11,256.81
2011-04-12,255.8
2011-04-13,259.75
2011-04-14,253.82
2011-04-15,253.7
2011-04-18,244.49
2011-04-19,244.36
2011-04-20,247.6
2011-04-21,251.34
2011-04-26,253.87
2011-04-27,241.8
2011-04-28,237.42
2011-05-03,240.7
2011-05-04,239.59
2011-05-05,233.26
2011-05-06,234.36
2011-05-09,231.28
2011-05-10,234.65
2011-05-11,235.58
2011-05-12,234.78
2011-05-13,231.57
2011-05-16,231.06
2011-05-17,228.15
2011-05-18,228.53
2011-05-19,234.23
2011-05-20,230.98
2011-05-23,226.46
2011-05-24,224.23
2011-05-25,229.46
2011-05-26,229.04
2011-05-27,232.37
2011-05-31,233.56
2011-06-01,227.65
2011-06-02,224.31
2011-06-03,224.14
2011-06-06,222.88
2011-06-07,221.65
2011-06-08,222.16
2011-06-09,219.46
2011-06-10,216.54
2011-06-13,219.79
2011-06-14,223.34
2011-06-15,217.3
2011-06-16,214.43
2011-06-17,217.13
2011-06-20,213.21
2011-06-21,218.57
2011-06-22,213.0
2011-06-23,205.44
2011-06-24,200.34
2011-06-27,200.55
2011-06-28,204.26
2011-06-29,210.42
2011-06-30,216.5
2011-07-01,224.18
2011-07-04,221.78
2011-07-05,219.08
2011-07-06,210.85
2011-07-07,212.11
2011-07-08,205.36
2011-07-11,197.51
2011-07-12,192.19
2011-07-13,192.48
2011-07-14,190.67
2011-07-15,188.52
2011-07-18,175.3
2011-07-19,178.64
2011-07-20,187.93
2011-07-21,202.49
2011-07-22,202.28
2011-07-25,193.29
2011-07-26,193.12
2011-07-27,186.57
2011-07-28,192.4
2011-07-29,188.26
2011-08-01,183.2
2011-08-02,182.99
2011-08-03,179.4
2011-08-04,165.47
2011-08-05,157.03
2011-08-08,148.08
2011-08-09,151.37
2011-08-10,139.04
2011-08-11,151.06
2011-08-12,159.0
2011-08-15,155.73
2011-08-16,154.24
2011-08-17,147.74
2011-08-18,130.8
2011-08-19,127.83
2011-08-22,124.22
2011-08-23,123.54
2011-08-24,127.06
2011-08-25,134.11
2011-08-26,131.65
2011-08-30,140.48
2011-08-31,145.03
2011-09-01,153.18
2011-09-02,140.31
2011-09-05,130.93
2011-09-06,128.04
2011-09-07,135.85
2011-09-08,135.05
2011-09-09,122.31
2011-09-12,120.31
2011-09-13,125.96
2011-09-14,129.1
2011-09-15,134.2
2011-09-16,138.78
2011-09-19,129.7
2011-09-20,131.01
2011-09-21,130.16
2011-09-22,117.93
2011-09-23,124.01
2011-09-26,132.5
2011-09-27,143.07
2011-09-28,141.33
2011-09-29,143.67
2011-09-30,137.04
2011-10-03,132.71
2011-10-04,122.6
2011-10-05,132.03
2011-10-06,142.56
2011-10-07,139.89
2011-10-10,146.17
2011-10-11,149.23
2011-10-12,158.83
2011-10-13,147.11
2011-10-14,149.53
2011-10-17,149.78
2011-10-18,148.72
2011-10-19,152.42
2011-10-20,146.09
2011-10-21,154.54
2011-10-24,158.57
2011-10-25,152.88
2011-10-26,151.69
2011-10-27,178.36
2011-10-28,170.89
2011-10-31,165.88
2011-11-01,150.12
2011-11-02,153.82
2011-11-03,156.75
2011-11-04,155.9
2011-11-07,152.33
2011-11-08,154.58
2011-11-09,147.01
2011-11-10,145.25
2011-11-11,152.86
2011-11-14,148.71
2011-11-15,146.28
2011-11-16,147.39
2011-11-17,143.59
2011-11-18,142.18
2011-11-21,134.57
2011-11-22,130.39
2011-11-23,126.37
2011-11-24,130.3
2011-11-25,132.99
2011-11-28,143.42
2011-11-29,144.4
2011-11-30,154.01
2011-12-01,151.36
2011-12-02,162.9
2011-12-05,163.75
2011-12-06,160.63
2011-12-07,160.08
2011-12-08,154.14
2011-12-09,162.51
2011-12-12,155.04
2011-12-13,152.6
2011-12-14,145.51
2011-12-15,145.68
2011-12-16,146.49
2011-12-19,141.79
2011-12-20,146.45
2011-12-21,146.92
2011-12-22,150.47
2011-12-23,152.94
2011-12-26,152.94
2011-12-27,152.94
2011-12-28,147.13
2011-12-29,149.1
2011-12-30,150.42
2012-01-02,150.42
2012-01-03,159.18
2012-01-04,160.93
2012-01-05,156.92
2012-01-06,159.27
2012-01-09,152.18
2012-01-10,160.89
2012-01-11,162.6
2012-01-12,165.29
2012-01-13,171.91
2012-01-16,170.12
2012-01-17,170.25
2012-01-18,171.83
2012-01-19,189.13
2012-01-20,190.24
2012-01-23,190.24
2012-01-24,186.69
2012-01-25,185.63
2012-01-26,190.41
2012-01-27,190.41
2012-01-30,182.47
2012-01-31,181.61
2012-02-01,191.48
2012-02-02,194.73
2012-02-03,202.89
2012-02-06,197.72
2012-02-07,202.33
2012-02-08,199.6
2012-02-09,199.17
2012-02-10,199.98
2012-02-13,202.46
2012-02-14,200.71
2012-02-15,206.47
2012-02-16,209.25
2012-02-17,212.2
2012-02-20,214.38
2012-02-21,211.69
2012-02-22,207.1
2012-02-23,208.65
2012-02-24,214.41
2012-02-27,211.08
2012-02-28,211.21
2012-02-29,212.12
2012-03-01,217.44
2012-03-02,222.29
2012-03-05,218.96
2012-03-06,206.84
2012-03-07,206.92
2012-03-08,208.39
2012-03-09,208.39
2012-03-12,204.2
2012-03-13,207.4
2012-03-14,215.41
2012-03-15,215.75
2012-03-16,219.91
2012-03-19,217.57
2012-03-20,212.55
2012-03-21,211.86
2012-03-22,207.44
2012-03-23,211.69
2012-03-26,214.41
2012-03-27,217.62
2012-03-28,212.64
2012-03-29,202.72
2012-03-30,203.68
2012-04-02,204.71
2012-04-03,199.43
2012-04-04,189.17
2012-04-05,189.87
2012-04-06,189.87
2012-04-09,189.87
2012-04-10,178.61
2012-04-11,183.63
2012-04-12,193.46
2012-04-13,186.06
2012-04-16,182.51
2012-04-17,190.95
2012-04-18,185.49
2012-04-19,183.81
2012-04-20,184.89
2012-04-23,177.1
2012-04-24,182.68
2012-04-25,182.68
2012-04-26,184.41
2012-04-27,193.16
2012-04-30,188.96
2012-05-01,195.84
2012-05-02,185.86
2012-05-03,185.17
2012-05-04,181.3
2012-05-07,181.3
2012-05-08,176.64
2012-05-09,176.03
2012-05-10,181.65
2012-05-11,176.43
2012-05-14,165.12
2012-05-15,161.9
2012-05-16,164.46
2012-05-17,158.24
2012-05-18,153.2
2012-05-21,156.59
2012-05-22,164.33
2012-05-23,157.03
2012-05-24,161.2
2012-05-25,158.07
2012-05-28,157.46
2012-05-29,157.46
2012-05-30,156.11
2012-05-31,153.37
2012-06-01,150.94
2012-06-04,150.94
2012-06-05,150.94
2012-06-06,163.38
2012-06-07,167.77
2012-06-08,165.6
2012-06-11,165.77
2012-06-12,165.07
2012-06-13,163.81
2012-06-14,167.68
2012-06-15,174.69
2012-06-18,170.55
2012-06-19,174.51
2012-06-20,178.99
2012-06-21,175.99
2012-06-22,174.6
2012-06-25,168.99
2012-06-26,167.38
2012-06-27,170.55
2012-06-28,144.06
2012-06-29,141.67
2012-07-02,146.5
2012-07-03,145.33
2012-07-04,144.41
2012-07-05,146.33
2012-07-06,143.32
2012-07-09,142.15
2012-07-10,145.28
2012-07-11,143.24
2012-07-12,142.24
2012-07-13,141.06
2012-07-16,137.19
2012-07-17,138.32
2012-07-18,139.32
2012-07-19,142.89
2012-07-20,138.54
2012-07-23,132.71
2012-07-24,131.01
2012-07-25,130.97
2012-07-26,133.62
2012-07-27,145.28
2012-07-30,148.37
2012-07-31,146.15
2012-08-01,146.41
2012-08-02,141.19
2012-08-03,149.07
2012-08-06,154.16
2012-08-07,156.46
2012-08-08,156.62
2012-08-09,156.62
2012-08-10,160.52
2012-08-13,160.21
2012-08-14,162.57
2012-08-15,160.25
2012-08-16,162.97
2012-08-17,168.79
2012-08-20,167.08
2012-08-21,172.46
2012-08-22,169.92
2012-08-23,167.17
2012-08-24,163.84
2012-08-27,163.84
2012-08-28,165.37
2012-08-29,163.1
2012-08-30,160.6
2012-08-31,160.38
2012-09-03,161.3
2012-09-04,158.63
2012-09-05,159.25
2012-09-06,168.96
2012-09-07,180.64
2012-09-10,181.83
2012-09-11,186.86
2012-09-12,189.92
2012-09-13,190.75
2012-09-14,200.47
2012-09-17,199.55
2012-09-18,197.27
2012-09-19,197.06
2012-09-20,194.34
2012-09-21,195.83
2012-09-24,192.77
2012-09-25,195.35
2012-09-26,186.99
2012-09-27,190.14
2012-09-28,188.04
2012-10-01,194.6
2012-10-02,193.2
2012-10-03,192.77
2012-10-04,194.78
2012-10-05,199.42
2012-10-08,194.6
2012-10-09,193.9
2012-10-10,194.3
2012-10-11,203.62
2012-10-12,203.23
2012-10-15,207.3
2012-10-16,215.39
2012-10-17,213.9
2012-10-18,210.66
2012-10-19,204.67
2012-10-22,206.03
2012-10-23,203.62
2012-10-24,201.21
2012-10-25,203.79
2012-10-26,203.49
2012-10-29,202.22
2012-10-30,209.0
2012-10-31,199.11
2012-11-01,209.4
2012-11-02,211.06
2012-11-05,207.86
2012-11-06,212.28
2012-11-07,207.35
2012-11-08,208.0
2012-11-09,202.33
2012-11-12,206.55
2012-11-13,208.62
2012-11-14,208.93
2012-11-15,210.33
2012-11-16,205.89
2012-11-19,219.57
2012-11-20,216.71
2012-11-21,218.77
2012-11-22,221.54
2012-11-23,223.48
2012-11-26,211.43
2012-11-27,214.2
2012-11-28,212.88
2012-11-29,215.04
2012-11-30,216.27
2012-12-03,214.86
2012-12-04,214.33
2012-12-05,216.62
2012-12-06,220.22
2012-12-07,221.15
2012-12-10,219.39
2012-12-11,218.86
2012-12-12,222.07
2012-12-13,223.39
2012-12-14,224.71
2012-12-17,225.85
2012-12-18,229.59
2012-12-19,234.33
2012-12-20,234.55
2012-12-21,231.21
2012-12-24,231.3
2012-12-25,231.3
2012-12-26,231.3
2012-12-27,233.15
2012-12-28,230.12
2012-12-31,230.69
2013-01-01,230.69
2013-01-02,242.29
2013-01-03,242.64
2013-01-04,243.26
2013-01-07,252.49
2013-01-08,252.49
2013-01-09,259.13
2013-01-10,258.99
2013-01-11,263.43
2013-01-14,262.78
2013-01-15,259.7
2013-01-16,257.94
2013-01-17,260.27
2013-01-18,261.1
2013-01-21,261.46
2013-01-22,260.27
2013-01-23,260.23
2013-01-24,263.74
2013-01-25,264.36
2013-01-28,268.89
2013-01-29,264.53
2013-01-30,265.5
2013-01-31,264.62
2013-02-01,263.74
2013-02-04,256.27
2013-02-05,259.57
2013-02-06,259.74
2013-02-07,257.15
2013-02-08,262.51
2013-02-11,265.06
2013-02-12,287.79
2013-02-13,286.6
2013-02-14,280.45
2013-02-15,282.42
2013-02-18,281.5
2013-02-19,285.72
2013-02-20,284.6
2013-02-21,272.59
2013-02-22,273.08
2013-02-25,277.22
2013-02-26,264.18
2013-02-27,268.45
2013-02-28,273.08
2013-03-01,269.92
2013-03-04,267.21
2013-03-05,273.48
2013-03-06,268.77
2013-03-07,275.3
2013-03-08,283.4
2013-03-11,277.08
2013-03-12,278.55
2013-03-13,279.93
2013-03-14,282.78
2013-03-15,284.69
2013-03-18,272.15
2013-03-19,264.63
2013-03-20,262.58
2013-03-21,262.05
2013-03-22,259.74
2013-03-25,250.93
2013-03-26,255.47
2013-03-27,256.09
2013-03-28,258.98
2013-03-29,258.98
2013-04-01,258.98
2013-04-02,264.63
2013-04-03,257.34
2013-04-04,253.42
2013-04-05,249.06
2013-04-08,246.57
2013-04-09,254.4
2013-04-10,265.3
2013-04-11,270.32
2013-04-12,266.23
2013-04-15,263.96
2013-04-16,262.23
2013-04-17,258.23
2013-04-18,252.4
2013-04-19,254.71
2013-04-22,257.51
2013-04-23,265.34
2013-04-24,262.01
2013-04-25,261.25
2013-04-26,258.58
2013-04-29,257.87
2013-04-30,254.44
2013-05-01,257.78
2013-05-02,257.96
2013-05-03,264.39
2013-05-06,264.39
2013-05-07,274.47
2013-05-08,275.72
2013-05-09,276.8
2013-05-10,280.72
2013-05-13,279.07
2013-05-14,280.41
2013-05-15,284.52
2013-05-16,286.08
2013-05-17,291.8
2013-05-20,291.26
2013-05-21,288.67
2013-05-22,298.09
2013-05-23,287.02
2013-05-24,283.05
2013-05-27,283.05
2013-05-28,290.28
2013-05-29,285.72
2013-05-30,288.0
2013-05-31,286.13
2013-06-03,283.14
2013-06-04,286.04
2013-06-05,282.42
2013-06-06,270.81
2013-06-07,274.83
2013-06-10,275.59
2013-06-11,271.93
2013-06-12,264.12
2013-06-13,264.79
2013-06-14,265.81
2013-06-17,264.88
2013-06-18,268.14
2013-06-19,269.21
2013-06-20,257.24
2013-06-21,251.44
2013-06-24,249.16
2013-06-25,252.78
2013-06-26,257.91
2013-06-27,255.59
2013-06-28,248.63
2013-07-01,254.03
2013-07-02,252.69
2013-07-03,250.68
2013-07-04,261.35
2013-07-05,260.28
2013-07-08,266.62
2013-07-09,269.97
2013-07-10,269.7
2013-07-11,270.46
2013-07-12,273.36
2013-07-15,276.57
2013-07-16,275.14
2013-07-17,276.48
2013-07-18,283.09
2013-07-19,285.72
2013-07-22,289.3
2013-07-23,287.29
2013-07-24,286.22
2013-07-25,287.96
2013-07-26,285.86
2013-07-29,275.95
2013-07-30,260.1
2013-07-31,257.06
2013-08-01,259.92
2013-08-02,254.88
2013-08-05,254.92
2013-08-06,254.03
2013-08-07,252.89
2013-08-08,257.19
2013-08-09,257.33
2013-08-12,255.45
2013-08-13,254.24
2013-08-14,255.85
2013-08-15,254.82
2013-08-16,258.18
2013-08-19,258.76
2013-08-20,257.01
2013-08-21,253.65
2013-08-22,255.18
2013-08-23,257.1
2013-08-26,257.1
2013-08-27,251.59
2013-08-28,255.04
2013-08-29,255.13
2013-08-30,253.97
2013-09-02,256.07
2013-09-03,255.54
2013-09-04,259.52
2013-09-05,265.3
2013-09-06,266.2
2013-09-09,268.49
2013-09-10,274.04
2013-09-11,274.67
2013-09-12,274.18
2013-09-13,270.32
2013-09-16,273.73
2013-09-17,267.99
2013-09-18,268.96
2013-09-19,270.03
2013-09-20,265.33
2013-09-23,258.44
2013-09-24,263.39
2013-09-25,264.89
2013-09-26,261.2
2013-09-27,257.9
2013-09-30,257.61
2013-10-01,261.78
2013-10-02,264.45
2013-10-03,264.89
2013-10-04,263.29
2013-10-07,264.45
2013-10-08,260.23
2013-10-09,259.84
2013-10-10,266.34
2013-10-11,269.74
2013-10-14,268.63
2013-10-15,271.54
2013-10-16,275.22
2013-10-17,270.03
2013-10-18,269.6
2013-10-21,266.59
2013-10-22,264.5
2013-10-23,260.23
2013-10-24,258.53
2013-10-25,259.94
2013-10-28,255.43
2013-10-29,258.15
2013-10-30,260.47
2013-10-31,255.77
2013-11-01,248.69
2013-11-04,247.57
2013-11-05,241.6
2013-11-06,248.08
2013-11-07,246.18
2013-11-08,248.71
2013-11-11,251.0
2013-11-12,250.18
2013-11-13,243.06
2013-11-14,243.55
2013-11-15,243.01
2013-11-18,244.91
2013-11-19,244.33
2013-11-20,246.08
2013-11-21,250.47
2013-11-22,250.32
2013-11-25,252.42
2013-11-26,254.07
2013-11-27,255.73
2013-11-28,258.75
2013-11-29,264.69
2013-12-02,263.28
2013-12-03,259.33
2013-12-04,256.02
2013-12-05,255.58
2013-12-06,258.8
2013-12-09,258.99
2013-12-10,256.95
2013-12-11,253.05
2013-12-12,247.4
2013-12-13,244.96
2013-12-16,248.47
2013-12-17,244.82
2013-12-18,245.55
2013-12-19,250.81
2013-12-20,253.0
2013-12-23,257.53
2013-12-24,258.6
2013-12-25,258.6
2013-12-26,258.6
2013-12-27,262.74
2013-12-30,264.11
2013-12-31,264.93
2014-01-01,264.93
2014-01-02,264.06
2014-01-03,265.81
2014-01-06,270.34
2014-01-07,273.7
2014-01-08,276.38
2014-01-09,277.06
2014-01-10,276.28
2014-01-13,284.18
2014-01-14,284.22
2014-01-15,288.85
2014-01-16,282.96
2014-01-17,281.16
2014-01-20,275.5
2014-01-21,273.36
2014-01-22,271.02
2014-01-23,271.71
2014-01-24,265.23
2014-01-27,262.4
2014-01-28,266.25
2014-01-29,267.86
2014-01-30,267.95
2014-01-31,265.47
2014-02-03,258.85
2014-02-04,257.73
2014-02-05,258.12
2014-02-06,262.99
2014-02-07,264.69
2014-02-10,267.91
2014-02-11,257.87
2014-02-12,253.73
2014-02-13,249.79
2014-02-14,246.47
2014-02-17,249.44
2014-02-18,254.56
2014-02-19,252.58
2014-02-20,252.04
2014-02-21,254.76
2014-02-24,255.74
2014-02-25,254.66
2014-02-26,249.97
2014-02-27,250.71
2014-02-28,248.93
2014-03-03,244.73
2014-03-04,249.77
2014-03-05,249.08
2014-03-06,250.12
2014-03-07,245.23
2014-03-10,238.96
2014-03-11,233.18
2014-03-12,230.81
2014-03-13,232.69
2014-03-14,228.24
2014-03-17,228.15
2014-03-18,233.08
2014-03-19,238.46
2014-03-20,235.65
2014-03-21,232.93
2014-03-24,231.11
2014-03-25,233.97
2014-03-26,230.37
2014-03-27,228.05
2014-03-28,228.19
2014-03-31,230.47
2014-04-01,234.47
2014-04-02,239.7
2014-04-03,241.03
2014-04-04,245.03
2014-04-07,238.81
2014-04-08,235.6
2014-04-09,235.5
2014-04-10,236.74
2014-04-11,233.08
2014-04-14,234.32
2014-04-15,230.22
2014-04-16,234.56
2014-04-17,243.4
2014-04-18,243.4
2014-04-21,243.4
2014-04-22,244.14
2014-04-23,245.77
2014-04-24,248.83
2014-04-25,245.72
2014-04-28,245.87
2014-04-29,247.1
2014-04-30,249.03
2014-05-01,252.93
2014-05-02,255.25
2014-05-05,255.25
2014-05-06,241.92
2014-05-07,240.24
2014-05-08,259.15
2014-05-09,256.88
2014-05-12,253.42
2014-05-13,252.14
2014-05-14,249.12
2014-05-15,242.67
2014-05-16,239.45
2014-05-19,236.87
2014-05-20,236.48
2014-05-21,239.6
2014-05-22,241.38
2014-05-23,244.46
2014-05-26,244.46
2014-05-27,243.37
2014-05-28,243.22
2014-05-29,243.91
2014-05-30,244.85
2014-06-02,243.96
2014-06-03,241.98
2014-06-04,240.74
2014-06-05,238.16
2014-06-06,240.59
2014-06-09,242.62
2014-06-10,241.09
2014-06-11,238.51
2014-06-12,237.77
2014-06-13,236.63
2014-06-16,234.45
2014-06-17,234.45
2014-06-18,233.45
2014-06-19,234.15
2014-06-20,232.56
2014-06-23,232.26
2014-06-24,231.67
2014-06-25,228.0
2014-06-26,213.13
2014-06-27,214.17
2014-06-30,210.95
2014-07-01,214.12
2014-07-02,215.21
2014-07-03,217.44
2014-07-04,216.65
2014-07-07,214.17
2014-07-08,211.84
2014-07-09,209.66
2014-07-10,206.19
2014-07-11,206.09
2014-07-14,207.78
2014-07-15,208.82
2014-07-16,214.12
2014-07-17,208.37
2014-07-18,209.96
2014-07-21,208.37
2014-07-22,208.77
2014-07-23,209.12
2014-07-24,212.64
2014-07-25,216.16
2014-07-28,216.25
2014-07-29,217.2
2014-07-30,226.42
2014-07-31,223.74
2014-08-01,222.3
2014-08-04,222.0
2014-08-05,219.97
2014-08-06,216.64
2014-08-07,212.5
2014-08-08,213.3
2014-08-11,215.34
2014-08-12,216.09
2014-08-13,218.43
2014-08-14,217.08
2014-08-15,216.69
2014-08-18,218.68
2014-08-19,220.27
2014-08-20,219.77
2014-08-21,219.87
2014-08-22,221.86
2014-08-25,221.86
2014-08-26,224.3
2014-08-27,224.95
2014-08-28,223.11
2014-08-29,223.51
2014-09-01,223.16
2014-09-02,221.42
2014-09-03,227.14
2014-09-04,229.78
2014-09-05,225.3
2014-09-08,223.96
2014-09-09,224.95
2014-09-10,227.29
2014-09-11,224.55
2014-09-12,229.03
2014-09-15,228.44
2014-09-16,228.69
2014-09-17,230.78
2014-09-18,233.56
2014-09-19,233.17
2014-09-22,230.68
2014-09-23,228.29
2014-09-24,227.84
2014-09-25,226.69
